,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
188,True,True,,,550090,0,0,0,0,0,2,1.9,1.9,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,59,59,137,137,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,178,400,178,377,171,406,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,139,409,175,409,175,520,196,0.0,0.0,0.0
189,True,True,,,465730,0,0,0,0,0,2,1.9,1.9,2,Maxim,2.0,145,False,,,45,465730.jpg,2.0,False,De Cuyper,6.5,False,,a,6,36,2,5951,5951,3757,3757,0.4,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,90,0,0,0,1,0,0,0,0,0,0,0,5,12.0,26.7,2.0,4.1,3,3,1,4,1,0.00,0.09,0.09,0.69,83,35,18,3,92,25,53,13,,,,,,,0.0,0.0,0.09,0.09,0.69,1.0,453,123,85,27,85,27,67,25,1.0,0.0,4.0
190,True,True,,,83299,0,0,0,0,0,2,1.9,1.9,2,Lewis,2.0,146,False,,,45,83299.jpg,2.0,False,Dunk,1.3,False,,a,6,36,2,2503,2503,986,986,0.4,0.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,7,3,1,8,1,0.09,0.00,0.09,0.69,60,21,102,32,56,10,85,27,,,,,,,0.09,0.0,0.0,0.09,0.69,1.0,364,66,79,22,79,22,158,56,1.0,0.0,8.0
191,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,384,384,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,309,150,311,151,277,135,321,152,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,91,318,142,318,142,634,218,0.0,0.0,0.0
192,True,True,,,231416,0,0,0,0,0,2,1.9,1.9,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,262,262,573,573,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.21,322,160,112,37,293,147,171,61,,,,,,,0.0,0.0,0.0,0.0,0.9,4.29,418,106,332,153,332,153,366,132,0.0,0.0,4.29
193,True,True,100.0,100.0,223434,0,0,0,0,0,2,1.9,1.9,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,a,6,36,0,88,88,94,94,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,317,156,319,157,287,143,329,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,101,327,149,327,149,571,209,0.0,0.0,0.0
194,True,True,,,232792,0,0,0,0,0,2,1.9,1.9,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,443,443,903,903,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,325,162,326,162,296,149,336,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,108,335,155,335,155,264,99,0.0,0.0,0.0
195,True,True,,,469142,0,0,0,0,0,2,1.9,1.9,2,Jan Paul,2.0,151,False,,,45,469142.jpg,2.0,False,van Hecke,1.2,False,,a,6,36,2,1201,1201,731,731,0.4,0.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,90,0,0,0,1,0,0,0,0,0,0,0,15,27.8,1.1,0.0,2.9,7,5,1,8,1,0.00,0.13,0.13,0.69,28,8,124,45,328,162,72,20,,,,,,,0.0,0.0,0.13,0.13,0.69,1.0,456,124,86,28,86,28,162,58,1.0,0.0,8.0
196,True,True,,,111478,0,0,0,0,0,2,1.9,1.9,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.3,False,,a,6,36,0,125,125,479,479,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,294,141,295,142,258,123,306,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,76,302,133,302,133,330,120,0.0,0.0,0.0
197,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,16,16,117,117,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,293,140,294,141,257,122,305,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,75,301,132,301,132,657,222,0.0,0.0,0.0
198,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,83,83,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,206,82,206,83,164,59,218,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,171,214,74,214,74,661,223,0.0,0.0,0.0
199,True,True,,,589100,0,0,0,0,0,2,1.0,1.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,210,210,310,310,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,269,122,269,123,230,102,281,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,218,277,114,277,114,382,142,0.0,0.0,0.0
200,True,True,,,547720,0,0,0,0,0,2,1.0,1.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,128,128,246,246,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,250,108,250,109,211,88,262,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,204,258,100,258,100,419,163,0.0,0.0,0.0
201,True,True,,,451340,0,0,0,0,0,3,2.2,2.2,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,7.2,False,,a,6,36,2,5246,5246,16490,16490,0.3,0.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,10.0,0.8,0,0,0,0,1,0.07,0.04,0.11,0.49,650,280,95,58,50,31,145,68,,,,,,,0.08,0.0,0.04,0.12,0.54,0.0,67,47,109,62,109,62,59,19,1.1,1.1,0.0
202,True,True,,,463067,0,0,0,0,0,3,2.1,2.1,6,Georginio,6.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.4,False,,a,6,36,6,1978,1978,3076,3076,1.0,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,13,0.2,1.2,15.0,1.6,0,1,0,1,1,0.07,0.00,0.07,0.49,161,77,121,70,40,25,120,58,,,,,,,0.09,0.0,0.0,0.09,0.65,0.0,106,73,40,12,40,12,152,52,1.32,1.32,1.32
203,True,True,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,60,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,8,8,309,309,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,260,625,264,621,261,624,263,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,58,622,264,622,264,640,276,0.0,0.0,0.0
204,True,True,,,592031,0,0,0,0,0,3,2.1,2.1,3,Yankuba,3.0,160,False,,,60,592031.jpg,3.0,False,Minteh,1.2,False,,a,6,36,3,883,883,3704,3704,0.5,0.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,4.7,12.0,1.7,1,3,0,4,1,0.09,0.02,0.11,0.49,157,73,77,48,42,26,112,54,,,,,,,0.12,0.0,0.03,0.15,0.65,0.0,115,77,70,37,70,37,160,54,1.32,1.32,5.29
205,True,True,0.0,0.0,474120,0,0,0,0,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,15,15,440,440,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,247,603,252,598,247,604,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,118,602,252,602,252,615,259,0.0,0.0,0.0
206,True,True,,,513433,0,0,0,0,0,3,2.0,2.0,1,Brajan,1.0,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,1,55,55,169,169,0.2,0.2,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,1,1,2,0,0.38,0.00,0.38,0.21,159,75,152,83,79,44,159,76,2.0,,6.0,,,,4.89,0.0,0.0,4.89,2.7,12.86,199,127,154,80,154,80,572,221,0.0,0.0,25.71
207,True,True,,,532529,0,0,0,0,0,3,2.0,2.0,0,Jack,0.0,163,False,,,55,532529.jpg,0.0,False,Hinshelwood,0.1,False,,a,6,36,0,35,35,463,463,0.0,0.0,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,255,617,260,613,256,618,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,129,616,260,616,260,472,158,0.0,0.0,0.0
208,True,True,,,219249,0,0,0,0,1,3,2.0,2.0,10,Matt,10.0,164,True,,,55,219249.jpg,10.0,False,O'Riley,0.2,False,,a,6,36,10,4317,4317,671,671,1.8,1.8,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,23.0,11.3,0,0,3,3,1,0.79,0.14,0.93,0.49,11,5,6,6,24,13,8,4,1.0,,2.0,,2.0,,0.82,0.0,0.14,0.96,0.51,0.0,152,99,7,2,7,2,354,116,1.03,1.03,3.1
209,True,True,,,516211,0,0,0,0,0,3,2.0,2.0,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,18,18,89,89,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,254,616,259,612,255,617,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,128,615,259,615,259,638,275,0.0,0.0,0.0
210,True,True,,,509416,0,0,0,0,0,3,1.5,1.5,3,Yasin,3.0,166,False,,,50,509416.jpg,3.0,False,Ayari,0.2,False,,a,6,36,3,218,218,425,425,0.6,0.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,90,0,0,0,1,0,0,0,0,0,0,1,20,7.0,3.2,2.0,1.2,3,6,1,10,1,0.00,0.12,0.12,0.69,110,43,84,51,101,57,135,65,3.0,,5.0,,,,0.0,0.0,0.12,0.12,0.69,1.0,332,207,59,27,59,27,361,118,1.0,0.0,10.0
211,True,True,,,535301,0,0,0,0,0,3,1.5,1.5,3,Carlos,3.0,167,False,,,50,535301.jpg,3.0,False,Baleba,4.9,False,,a,6,36,3,5719,5719,8168,8168,0.6,0.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,68,0,0,1,0,0,0,0,0,0,0,0,9,5.0,12.0,1.0,1.8,5,5,1,11,1,0.02,0.01,0.03,0.49,119,48,55,36,114,64,107,52,,,,,,,0.03,0.0,0.01,0.04,0.65,0.0,337,211,60,28,60,28,73,25,1.32,1.32,14.56
212,True,True,,,536916,0,0,0,0,0,3,1.5,1.5,0,Facundo,0.0,168,False,,,50,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,71,71,643,643,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,211,542,216,530,206,545,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,212,546,218,546,218,362,119,0.0,0.0,0.0
213,True,True,,,514254,0,0,0,0,0,3,1.5,1.5,0,Diego,0.0,169,False,,,50,514254.jpg,0.0,False,Gómez Amarilla,0.1,False,,a,6,36,0,73,73,161,161,0.0,0.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.4,7.0,2.6,1,2,2,5,0,0.03,0.03,0.06,0.21,105,39,57,37,57,33,84,41,,,3.0,,,,0.13,0.0,0.13,0.26,0.9,4.29,334,208,543,215,543,215,539,201,0.0,0.0,21.43
214,True,True,,,15157,0,0,0,0,0,3,1.5,1.5,1,James,1.0,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,186,186,325,325,0.2,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.21,443,155,448,163,425,145,454,161,,,,,,,0.0,0.0,0.0,0.0,9.45,45.0,214,137,136,67,136,67,474,159,0.0,0.0,0.0
215,True,True,,,441192,0,0,0,0,0,3,1.5,1.5,0,Jeremy,0.0,171,False,,,50,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,16,16,111,111,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,193,516,200,500,187,519,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,185,518,201,518,201,608,253,0.0,0.0,0.0
216,True,True,100.0,100.0,549074,0,0,0,0,0,3,1.5,1.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,29,29,65,65,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,212,543,217,531,207,546,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,214,547,219,547,219,631,271,0.0,0.0,0.0
217,True,True,,,467779,0,0,0,0,0,3,1.5,1.5,4,Mats,4.0,173,False,,,50,467779.jpg,4.0,False,Wieffer,0.1,False,,a,6,36,4,125,125,147,147,0.8,0.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,90,0,0,0,1,0,0,0,0,0,0,0,18,24.8,2.6,21.0,4.8,8,6,5,19,1,0.02,0.02,0.04,0.69,34,13,92,57,26,14,40,24,,,,,,,0.02,0.0,0.02,0.04,0.69,1.0,310,192,53,23,53,23,557,213,1.0,0.0,19.0
218,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,207,207,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,219,552,224,541,215,555,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,223,555,225,555,225,653,285,0.0,0.0,0.0
219,True,True,,,567121,0,0,0,0,0,3,1.0,1.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,170,170,187,187,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,133,413,141,390,123,419,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,285,421,144,421,144,505,180,0.0,0.0,0.0
220,True,True,,,550141,0,0,0,0,0,3,1.0,1.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,67,67,91,91,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,126,401,134,378,116,407,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,278,410,137,410,137,590,237,0.0,0.0,0.0
221,True,True,,,513834,0,0,0,0,0,3,1.0,1.0,0,Andrew,0.0,177,False,,,45,513834.jpg,0.0,False,Moran,0.1,False,,a,6,36,0,109,109,147,147,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,112,381,120,358,102,387,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,263,389,123,389,123,551,210,0.0,0.0,0.0
222,True,True,,,50175,0,0,0,0,0,4,2.2,2.2,1,Danny,1.0,178,False,,,65,50175.jpg,1.0,False,Welbeck,4.6,False,,a,6,36,1,4402,4402,15370,15370,0.2,0.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,21,0,0,0,1,0,0,0,0,0,0,0,3,2.2,1.6,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.21,148,11,109,9,110,17,155,16,,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.9,4.29,44,15,164,17,164,17,77,15,0.0,0.0,4.29
223,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,330,330,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,51,608,54,603,55,609,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,39,607,55,607,55,644,72,0.0,0.0,0.0
224,True,True,,,608181,0,0,0,0,0,4,1.7,1.7,0,Stefanos,0.0,180,False,,,55,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,425,425,556,556,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,53,622,55,619,56,622,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,42,620,56,620,56,436,62,0.0,0.0,0.0
225,True,True,,,647850,0,0,0,0,0,4,1.4,1.4,0,Charalampos,0.0,181,False,,,50,647850.jpg,0.0,False,Kostoulas,0.5,False,,a,6,36,0,975,975,1448,1448,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,43,557,45,546,47,560,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,52,560,48,560,48,254,44,0.0,0.0,0.0
226,True,True,,,215059,0,0,0,0,0,1,3.6,3.6,0,Robert,0.0,220,False,,,50,215059.jpg,0.0,False,Lynch Sánchez,25.4,False,,a,7,8,0,15680,15680,9140,9140,0.0,0.0,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,76,486,74,470,74,490,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,13,489,76,489,76,10,2,0.0,0.0,0.0
227,True,True,,,508479,0,0,0,0,0,1,2.8,2.8,0,Filip,0.0,221,False,,,45,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,208,208,421,421,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,69,380,64,356,64,386,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,34,387,69,387,69,352,53,0.0,0.0,0.0
228,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,41,41,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,254,53,254,42,215,42,266,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,77,262,52,262,52,674,78,0.0,0.0,0.0
229,True,True,,,471798,0,0,0,0,0,1,1.5,1.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,140,140,161,161,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,219,41,219,30,179,30,231,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,65,227,40,227,40,484,70,0.0,0.0,0.0
230,True,True,,,179268,0,0,0,0,0,2,4.5,4.5,0,Marc,0.0,224,False,,,60,179268.jpg,0.0,False,Cucurella Saseta,19.1,False,,a,7,8,0,28582,28582,11349,11349,0.0,0.0,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,225,626,225,623,224,625,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,3,624,223,624,223,23,9,0.0,0.0,0.0
231,True,True,,,225796,0,0,0,0,0,2,3.8,3.8,0,Reece,0.0,225,False,,,55,225796.jpg,0.0,False,James,5.4,False,,a,7,8,0,9194,9194,4540,4540,0.0,0.0,James,241.0,2019-05-15,1999-12-08,False,p225796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,214,583,213,577,211,585,214,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,18,584,211,584,211,68,26,0.0,0.0,0.0
232,True,True,,,180736,0,0,0,0,0,2,3.1,3.1,0,Trevoh,0.0,226,False,,,50,180736.jpg,0.0,False,Chalobah,1.0,False,,a,7,8,0,2136,2136,1323,1323,0.0,0.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,187,470,187,453,182,475,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,37,474,184,474,184,171,63,0.0,0.0,0.0
233,True,True,0.0,0.0,460028,0,0,0,0,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,50,460028.jpg,0.0,False,Samuels Colwill,0.4,False,,i,7,8,0,48,48,5243,5243,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,201,519,201,504,196,522,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,53,521,198,521,198,280,105,0.0,0.0,0.0
234,True,True,,,482609,0,0,0,0,0,2,3.1,3.1,0,Malo,0.0,228,False,,,50,482609.jpg,0.0,False,Gusto,1.8,False,,a,7,8,0,3608,3608,2523,2523,0.0,0.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,205,527,204,514,200,530,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,58,530,202,530,202,136,47,0.0,0.0,0.0
