,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
173,True,True,,,508395,0,0,0,0,0,3,1.5,1.5,0,Yehor,0.0,129,False,,,50,508395.jpg,0.0,False,Yarmoliuk,0.0,False,,a,5,94,0,24,24,103,103,0.0,0.0,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,160,467,160,464,159,468,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,206,541,214,541,214,575,224,0.0,0.0,0.0
174,True,True,,,606689,0,0,0,0,0,3,1.0,1.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,180,180,181,181,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,341,85,341,85,336,83,342,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,298,443,156,443,156,467,153,0.0,0.0,0.0
175,True,True,,,628204,0,0,0,0,0,3,1.0,1.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,91,91,207,207,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,353,94,353,94,348,92,354,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,307,453,164,453,164,378,123,0.0,0.0,0.0
176,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Unknown - Unknown return date,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,7,7,209,209,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,206,19,205,19,197,16,207,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,231,325,93,325,93,626,266,0.0,0.0,0.0
177,True,True,,,450539,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,67,67,106,106,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,240,28,239,28,233,26,241,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,241,355,101,355,101,586,234,0.0,0.0,0.0
178,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,78,78,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,81,334,81,329,79,335,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,294,436,152,436,152,656,287,0.0,0.0,0.0
179,True,True,0.0,0.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,2.6,False,,n,5,94,0,1098,1098,16255,16255,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,64,667,64,667,64,667,64,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,21,9,671,67,671,67,103,18,0.0,0.0,0.0
180,True,True,,,502500,0,0,0,0,0,4,2.0,2.0,0,Igor Thiago,0.0,136,False,,,60,502500.jpg,0.0,False,Nascimento Rodrigues,0.9,False,,a,5,94,0,948,948,1255,1255,0.0,0.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,50,617,51,616,51,617,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,111,28,639,59,639,59,191,31,0.0,0.0,0.0
181,True,True,,,533710,0,0,0,0,0,4,1.0,1.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,725,725,804,804,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,294,9,294,10,289,10,295,10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,60,399,27,399,27,250,42,0.0,0.0,0.0
182,True,True,,,49262,0,0,0,0,0,1,2.3,2.3,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.5,False,,a,6,36,0,405,405,789,789,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,157,49,156,47,148,47,158,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,17,289,57,289,57,238,31,0.0,0.0,0.0
183,True,True,,,489639,0,0,0,0,0,1,2.3,2.3,2,Bart,2.0,139,False,,,45,489639.jpg,2.0,False,Verbruggen,8.0,False,,a,6,36,2,5275,5275,4641,4641,0.4,0.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,0,1,0,0,0,0,0,1,0,9,0.0,0.0,0.0,0.0,1,7,0,0,1,0.00,0.00,0.00,0.69,257,63,257,62,251,62,258,63,,,,,,,0.0,1.0,0.0,0.0,0.69,1.0,463,32,88,9,88,9,51,8,1.0,0.0,0.0
184,True,True,,,209288,0,0,0,0,0,1,1.0,1.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,424,424,261,261,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,20,56,18,47,18,58,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,53,196,28,196,28,273,38,0.0,0.0,0.0
185,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,23,23,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,92,33,91,31,83,31,93,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,66,229,41,229,41,677,78,0.0,0.0,0.0
186,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,24,24,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,67,24,66,22,57,22,68,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,57,206,32,206,32,683,81,0.0,0.0,0.0
187,True,True,,,204120,0,0,0,0,0,2,1.9,1.9,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,193,193,273,273,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,196,119,195,119,187,114,197,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,90,317,141,317,141,460,180,0.0,0.0,0.0
188,True,True,,,550090,0,0,0,0,0,2,1.9,1.9,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,55,55,123,123,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,305,165,305,165,300,162,306,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,139,409,175,409,175,519,196,0.0,0.0,0.0
189,True,True,,,465730,0,0,0,0,0,2,1.9,1.9,2,Maxim,2.0,145,False,,,45,465730.jpg,2.0,False,De Cuyper,6.5,False,,a,6,36,2,5141,5141,3138,3138,0.4,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,90,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,3,3,1,4,1,0.00,0.09,0.09,0.69,247,150,247,150,241,146,248,150,,,,,,,0.0,0.0,0.09,0.09,0.69,1.0,453,123,86,28,86,28,67,25,1.0,0.0,4.0
190,True,True,,,83299,0,0,0,0,0,2,1.9,1.9,2,Lewis,2.0,146,False,,,45,83299.jpg,2.0,False,Dunk,1.3,False,,a,6,36,2,2253,2253,866,866,0.4,0.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,0,1,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,7,3,1,8,1,0.09,0.00,0.09,0.69,162,95,161,95,153,90,163,95,,,,,,,0.09,0.0,0.0,0.09,0.69,1.0,364,66,80,23,80,23,158,56,1.0,0.0,8.0
191,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,365,365,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,197,120,196,120,188,115,198,120,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,91,318,142,318,142,633,218,0.0,0.0,0.0
192,True,True,,,231416,0,0,0,0,0,2,1.9,1.9,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,251,251,524,524,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.21,215,134,214,134,206,129,216,134,,,,,,,0.0,0.0,0.0,0.0,0.9,4.29,418,106,332,153,332,153,365,132,0.0,0.0,4.29
193,True,True,100.0,100.0,223434,0,0,0,0,0,2,1.9,1.9,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,a,6,36,0,80,80,83,83,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,208,129,207,129,199,124,209,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,101,327,149,327,149,572,209,0.0,0.0,0.0
194,True,True,,,232792,0,0,0,0,0,2,1.9,1.9,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,413,413,794,794,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,218,136,217,136,209,131,219,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,108,335,155,335,155,263,99,0.0,0.0,0.0
195,True,True,,,469142,0,0,0,0,0,2,1.9,1.9,2,Jan Paul,2.0,151,False,,,45,469142.jpg,2.0,False,van Hecke,1.2,False,,a,6,36,2,1076,1076,625,625,0.4,0.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,90,0,0,0,1,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,7,5,1,8,1,0.00,0.13,0.13,0.69,250,151,250,151,244,147,251,151,,,,,,,0.0,0.0,0.13,0.13,0.69,1.0,456,124,87,29,87,29,162,58,1.0,0.0,8.0
196,True,True,,,111478,0,0,0,0,0,2,1.9,1.9,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.3,False,,a,6,36,0,118,118,411,411,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,175,105,174,105,166,100,176,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,76,302,133,302,133,327,119,0.0,0.0,0.0
197,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,16,16,111,111,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,174,104,173,104,165,99,175,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,75,301,132,301,132,655,222,0.0,0.0,0.0
198,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,79,79,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,76,36,75,36,66,30,77,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,171,214,74,214,74,659,223,0.0,0.0,0.0
199,True,True,,,589100,0,0,0,0,0,2,1.0,1.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,192,192,279,279,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,145,82,144,82,136,77,146,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,218,277,114,277,114,382,142,0.0,0.0,0.0
200,True,True,,,547720,0,0,0,0,0,2,1.0,1.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,117,117,220,220,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,126,68,125,68,117,63,127,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,204,258,100,258,100,418,163,0.0,0.0,0.0
201,True,True,,,451340,0,0,0,0,0,3,2.2,2.2,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,7.3,False,,a,6,36,2,5003,5003,14269,14269,0.3,0.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,1,0.07,0.04,0.11,0.49,640,274,641,274,641,274,641,274,,,,,,,0.08,0.0,0.04,0.12,0.54,0.0,67,47,110,62,110,62,59,19,1.1,1.1,0.0
202,True,True,,,463067,0,0,0,0,0,3,2.1,2.1,6,Georginio,6.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.4,False,,a,6,36,6,1624,1624,2524,2524,1.0,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0,1,0,1,1,0.07,0.00,0.07,0.49,611,255,612,255,611,255,612,255,,,,,,,0.09,0.0,0.0,0.09,0.65,0.0,106,73,39,12,39,12,152,52,1.32,1.32,1.32
203,True,True,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,60,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,8,8,286,286,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,240,592,240,591,240,592,240,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,58,622,264,622,264,640,276,0.0,0.0,0.0
204,True,True,,,592031,0,0,0,0,0,3,2.1,2.1,3,Yankuba,3.0,160,False,,,60,592031.jpg,3.0,False,Minteh,1.2,False,,a,6,36,3,820,820,3130,3130,0.5,0.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,68,0,0,1,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,3,0,4,1,0.09,0.02,0.11,0.49,619,259,620,259,620,259,620,259,,,,,,,0.12,0.0,0.03,0.15,0.65,0.0,115,77,71,37,71,37,160,54,1.32,1.32,5.29
205,True,True,0.0,0.0,474120,0,0,0,0,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,14,14,418,418,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,219,558,219,557,219,558,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,118,602,252,602,252,615,259,0.0,0.0,0.0
206,True,True,,,513433,0,0,0,0,0,3,2.0,2.0,1,Brajan,1.0,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,1,50,50,149,149,0.2,0.2,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,1,1,2,0,0.38,0.00,0.38,0.21,572,228,573,228,572,228,573,228,2.0,,6.0,,,,4.89,0.0,0.0,4.89,2.7,12.86,199,127,154,80,154,80,569,221,0.0,0.0,25.71
207,True,True,,,532529,0,0,0,0,0,3,2.0,2.0,0,Jack,0.0,163,False,,,55,532529.jpg,0.0,False,Hinshelwood,0.1,False,,a,6,36,0,34,34,385,385,0.0,0.0,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,230,575,230,574,230,575,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,129,616,260,616,260,472,158,0.0,0.0,0.0
208,True,True,,,219249,0,0,0,0,0,3,2.0,2.0,8,Matt,8.0,164,False,,,55,219249.jpg,8.0,False,O'Riley,0.2,False,,a,6,36,8,3115,3115,555,555,1.5,1.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,87,1,0,1,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0,0,3,3,1,0.79,0.14,0.93,0.49,525,200,526,200,525,200,526,200,1.0,,2.0,,2.0,,0.82,0.0,0.14,0.96,0.51,0.0,152,99,12,4,12,4,385,125,1.03,1.03,3.1
209,True,True,,,516211,0,0,0,0,0,3,2.0,2.0,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,17,17,81,81,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,229,574,229,573,229,574,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,128,615,259,615,259,638,275,0.0,0.0,0.0
210,True,True,,,509416,0,0,0,0,0,3,1.5,1.5,2,Yasin,2.0,166,False,,,50,509416.jpg,2.0,False,Ayari,0.2,False,,a,6,36,2,195,195,380,380,0.4,0.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,90,0,0,0,1,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,3,6,1,10,1,0.00,0.12,0.12,0.69,468,161,468,161,465,160,469,161,3.0,,5.0,,,,0.0,0.0,0.12,0.12,0.69,1.0,332,207,98,53,98,53,358,117,1.0,0.0,10.0
211,True,True,,,535301,0,0,0,0,0,3,1.5,1.5,3,Carlos,3.0,167,False,,,50,535301.jpg,3.0,False,Baleba,4.9,False,,a,6,36,3,5320,5320,7114,7114,0.6,0.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,68,0,0,1,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,5,5,1,11,1,0.02,0.01,0.03,0.49,473,165,473,165,470,164,474,165,,,,,,,0.03,0.0,0.01,0.04,0.65,0.0,337,211,61,28,61,28,73,25,1.32,1.32,14.56
212,True,True,,,536916,0,0,0,0,0,3,1.5,1.5,0,Facundo,0.0,168,False,,,50,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,66,66,560,560,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,166,474,166,471,165,475,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,212,546,218,546,218,360,118,0.0,0.0,0.0
213,True,True,,,514254,0,0,0,0,0,3,1.5,1.5,0,Diego,0.0,169,False,,,50,514254.jpg,0.0,False,Gómez Amarilla,0.1,False,,a,6,36,0,68,68,147,147,0.0,0.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,21,0,0,0,1,0,0,0,1,0,0,0,7,0.0,0.0,0.0,0.0,1,2,2,5,0,0.03,0.03,0.06,0.21,470,162,470,162,467,161,471,162,,,3.0,,,,0.13,0.0,0.13,0.26,0.9,4.29,334,208,543,215,543,215,538,201,0.0,0.0,21.43
214,True,True,,,15157,0,0,0,0,0,3,1.5,1.5,1,James,1.0,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,178,178,301,301,0.2,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.21,355,95,355,95,350,93,356,95,,,,,,,0.0,0.0,0.0,0.0,9.45,45.0,214,137,136,67,136,67,474,159,0.0,0.0,0.0
215,True,True,,,441192,0,0,0,0,0,3,1.5,1.5,0,Jeremy,0.0,171,False,,,50,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,14,14,96,96,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,140,436,140,433,139,437,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,185,518,201,518,201,607,253,0.0,0.0,0.0
216,True,True,100.0,100.0,549074,0,0,0,0,0,3,1.5,1.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,25,25,58,58,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,168,476,168,473,167,477,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,214,547,219,547,219,634,271,0.0,0.0,0.0
217,True,True,,,467779,0,0,0,0,0,3,1.5,1.5,4,Mats,4.0,173,False,,,50,467779.jpg,4.0,False,Wieffer,0.1,False,,a,6,36,4,104,104,133,133,0.8,0.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,90,0,0,0,1,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,8,6,5,19,1,0.02,0.02,0.04,0.69,447,147,447,147,444,146,448,147,,,,,,,0.02,0.0,0.02,0.04,0.69,1.0,310,192,52,23,52,23,558,213,1.0,0.0,19.0
218,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,196,196,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,177,487,177,484,176,488,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,223,555,225,555,225,651,284,0.0,0.0,0.0
219,True,True,,,567121,0,0,0,0,0,3,1.0,1.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,157,157,169,169,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,318,72,318,72,313,70,319,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,285,421,144,421,144,505,180,0.0,0.0,0.0
