,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
129,True,True,0.0,0.0,158499,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,87,False,Lack of match fitness - Expected back 23 Aug,2025-08-10T22:00:04.490616Z,50,158499.jpg,0.0,False,Christie,0.1,False,,i,4,91,0,9,9,433,433,0.0,0.0,Christie,243.0,2021-08-31,1995-02-22,False,p158499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,104,371,104,366,102,372,104,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,148,443,158,443,158,485,166,0.0,0.0,0.0
130,True,True,0.0,0.0,155408,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,88,False,Suspended until 30 Aug,2025-07-21T10:00:04.780951Z,50,155408.jpg,0.0,False,Cook,0.0,False,,s,4,91,0,11,11,47,47,0.0,0.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,103,370,103,365,101,371,103,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,147,442,157,442,157,654,286,0.0,0.0,0.0
131,True,True,,,168991,0,0,0,0,0,3,1.5,0.5,0,Philip,0.0,89,False,,,50,168991.jpg,0.0,False,Billing,0.1,False,,a,4,91,0,77,77,200,200,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,106,374,106,370,105,375,106,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,151,445,159,445,159,527,191,0.0,0.0,0.0
132,True,True,,,503139,0,0,0,0,0,3,1.5,0.5,2,Alex,2.0,90,False,,,50,503139.jpg,2.0,False,Scott,0.1,False,,a,4,91,2,221,221,163,163,0.4,0.4,Scott,241.0,2023-08-10,2003-08-21,False,p503139,73,0,0,0,2,0,0,0,0,0,0,0,6,1.0,2.0,2.0,0.5,1,2,0,3,1,0.00,0.00,0.00,1.75,28,14,15,11,16,11,27,14,,,5.0,,,,0.0,0.0,0.0,0.0,2.16,2.47,329,204,84,45,84,45,497,173,1.23,0.0,3.7
133,True,True,25.0,25.0,224995,0,0,0,0,0,3,0.4,0.1,0,Luis,0.0,91,False,Lack of match fitness - 25% chance of playing,2025-08-10T22:00:04.506306Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,d,4,91,0,11,11,299,299,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,125,410,125,407,124,411,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,171,474,173,474,173,594,240,0.0,0.0,0.0
134,True,True,,,441240,0,0,0,0,0,3,1.0,0.0,0,Romain,0.0,92,False,,,45,441240.jpg,0.0,False,Faivre,0.2,False,,a,4,91,0,201,201,314,314,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,232,25,231,25,225,23,233,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,238,322,84,322,84,375,121,0.0,0.0,0.0
135,True,True,,,424044,0,0,0,0,0,3,1.0,0.0,4,Hamed,4.0,93,False,,,45,424044.jpg,4.0,False,Traorè,0.4,False,,a,4,91,4,1803,1803,468,468,0.9,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.39,14,9,14,10,218,19,16,11,,,,,,,0.0,0.0,0.0,0.0,2.19,11.25,431,234,38,15,38,15,274,89,0.0,0.0,22.5
136,True,True,,,550596,0,0,0,0,0,3,1.0,0.0,0,Dominic,0.0,94,False,,,45,550596.jpg,0.0,False,Sadi,0.1,False,,a,4,91,0,64,64,108,108,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,66,306,66,301,64,307,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,279,388,124,388,124,549,208,0.0,0.0,0.0
137,True,True,,,530121,0,0,0,0,0,3,1.0,0.0,0,Zain,0.0,95,False,,,45,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,a,4,91,0,47,47,106,106,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,288,53,288,53,283,51,289,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,266,371,112,371,112,494,171,0.0,0.0,0.0
138,True,True,,,606775,0,0,0,0,0,3,1.0,0.0,1,Ben,1.0,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,159,159,101,101,0.2,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.30,342,87,342,87,337,85,343,87,,,,,,,0.0,0.0,0.0,0.0,4.5,30.0,550,300,113,56,113,56,514,184,0.0,0.0,0.0
139,True,True,,,444102,0,0,0,0,0,4,2.3,1.3,1,Francisco Evanilson,1.0,97,False,,,70,444102.jpg,1.0,False,de Lima Barbosa,2.0,False,,a,4,91,1,3552,3552,3301,3301,0.1,0.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.7,17.0,1.6,3,2,0,5,1,0.27,0.00,0.27,2.15,658,61,21,2,10,2,20,2,,,,,2.0,,0.27,0.0,0.0,0.27,2.15,4.0,39,14,141,16,141,16,127,26,1.0,0.0,5.0
140,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,26,26,61,61,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,33,508,34,505,34,508,34,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,30,550,47,550,47,660,73,0.0,0.0,0.0
141,True,True,,,590760,0,0,0,0,0,4,1.0,0.0,0,Daniel,0.0,99,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,368,368,624,624,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,19,332,20,327,20,333,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,70,412,34,412,34,311,49,0.0,0.0,0.0
142,True,True,,,560262,0,0,0,0,0,4,1.0,0.0,1,Eli Junior,1.0,100,False,,,45,560262.jpg,1.0,False,Kroupi,0.9,False,,a,4,91,1,1113,1113,919,919,0.2,0.2,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.11,314,13,314,14,309,14,315,14,,,,,,,0.0,0.0,0.0,0.0,9.9,90.0,522,64,112,11,112,11,186,30,0.0,0.0,0.0
143,True,True,,,242882,0,0,0,0,0,2,1.9,0.9,0,Bafodé,0.0,685,False,,,45,242882.jpg,0.0,False,Diakité,0.1,False,,a,4,91,0,675,675,149,149,0.0,0.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,90,0,0,0,4,0,0,0,0,0,0,0,2,14.8,0.2,0.0,1.5,7,8,2,9,1,0.00,0.00,0.00,2.15,18,5,25,9,214,136,21,6,,,,,,,0.0,0.0,0.0,0.0,2.15,4.0,427,113,313,150,313,150,446,171,1.0,0.0,9.0
144,True,True,,,606774,0,0,0,0,0,3,1.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,1148,1148,139,139,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,341,86,341,86,336,84,342,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,299,421,143,421,143,524,189,0.0,0.0,0.0
145,True,True,75.0,75.0,200720,0,0,0,0,0,1,1.7,1.7,0,Caoimhín,0.0,101,False,Knock - 75% chance of playing,2025-08-09T14:00:04.798673Z,45,200720.jpg,0.0,False,Kelleher,11.4,False,,d,5,94,0,2619,2619,7212,7212,0.0,0.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,193,55,192,53,184,53,194,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,24,289,61,289,61,38,7,0.0,0.0,0.0
146,True,True,,,235448,0,0,0,0,0,1,1.0,1.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,312,312,116,116,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,66,23,65,21,56,21,67,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,56,178,30,178,30,298,44,0.0,0.0,0.0
147,True,True,,,503300,0,0,0,0,0,1,1.0,1.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,73,73,86,86,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,110,40,109,38,101,38,111,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,73,218,47,218,47,432,64,0.0,0.0,0.0
148,True,True,,,535017,0,0,0,0,0,1,1.0,1.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,23,23,39,39,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,121,42,120,40,112,40,122,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,75,227,49,227,49,521,73,0.0,0.0,0.0
149,True,True,,,507433,0,0,0,0,0,1,1.0,1.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,1.0,False,,a,5,94,0,256,256,248,248,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,111,41,110,39,102,39,112,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,74,219,48,219,48,173,22,0.0,0.0,0.0
150,True,True,,,432830,0,0,0,0,0,2,2.6,2.6,0,Nathan,0.0,106,False,,,50,432830.jpg,0.0,False,Collins,1.8,False,,a,5,94,0,811,811,674,674,0.0,0.0,Collins,104.0,2023-07-04,2001-04-30,False,p432830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,190,427,190,424,188,428,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,50,490,191,490,191,135,46,0.0,0.0,0.0
151,True,True,,,249231,0,0,0,0,0,2,2.6,2.6,0,Keane,0.0,107,False,,,50,249231.jpg,0.0,False,Lewis-Potter,0.4,False,,a,5,94,0,316,316,223,223,0.0,0.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,189,421,189,418,187,422,189,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,49,484,190,484,190,257,97,0.0,0.0,0.0
152,True,True,,,191866,0,0,0,0,0,2,1.9,1.9,0,Kristoffer,0.0,108,False,,,45,191866.jpg,0.0,False,Ajer,0.2,False,,a,5,94,0,103,103,106,106,0.0,0.0,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,188,114,187,114,179,109,189,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,85,286,130,286,130,376,140,0.0,0.0,0.0
153,True,True,,,194010,0,0,0,0,0,2,1.9,1.9,0,Rico,0.0,109,False,,,45,194010.jpg,0.0,False,Henry,0.2,False,,a,5,94,0,90,90,94,94,0.0,0.0,Henry,241.0,2016-08-31,1997-07-08,False,p194010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,190,116,189,116,181,111,191,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,87,288,132,288,132,412,160,0.0,0.0,0.0
154,True,True,,,607464,0,0,0,0,0,2,1.9,1.9,0,Michael,0.0,110,False,,,45,607464.jpg,0.0,False,Kayode,0.2,False,,a,5,94,0,165,165,95,95,0.0,0.0,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,343,170,343,170,338,167,344,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,144,422,175,422,175,384,144,0.0,0.0,0.0
155,True,True,,,231065,0,0,0,0,0,2,1.9,1.9,0,Ethan,0.0,111,False,,,45,231065.jpg,0.0,False,Pinnock,0.2,False,,a,5,94,0,151,151,101,101,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,213,133,212,133,204,128,214,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,105,305,144,305,144,333,121,0.0,0.0,0.0
156,True,True,,,226956,0,0,0,0,0,2,1.9,1.9,0,Mads,0.0,112,False,,,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,a,5,94,0,20,20,41,41,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,210,132,209,132,201,127,211,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,104,303,143,303,143,567,207,0.0,0.0,0.0
157,True,True,,,444765,0,0,0,0,0,2,1.9,1.9,0,Sepp,0.0,113,False,,,45,444765.jpg,0.0,False,van den Berg,0.4,False,,a,5,94,0,271,271,250,250,0.0,0.0,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,235,147,234,147,228,143,236,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,120,325,156,325,156,265,99,0.0,0.0,0.0
158,True,True,,,622536,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,212,212,190,190,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,152,90,151,90,143,85,153,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,226,258,113,258,113,303,114,0.0,0.0,0.0
159,True,True,,,612534,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,90,90,130,130,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,151,89,150,89,142,84,152,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,225,257,112,257,112,407,157,0.0,0.0,0.0
160,True,True,,,472713,0,0,0,0,0,2,1.0,1.0,0,Aaron,0.0,116,False,,,40,472713.jpg,0.0,False,Hickey,0.5,False,,a,5,94,0,247,247,210,210,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,91,44,90,44,82,39,92,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,180,202,72,202,72,247,93,0.0,0.0,0.0
161,True,True,,,570241,0,0,0,0,0,2,1.0,1.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,56,56,136,136,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,135,75,134,75,126,70,136,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,211,241,98,241,98,406,156,0.0,0.0,0.0
162,True,True,,,499717,0,0,0,0,0,2,1.0,1.0,0,Jayden,0.0,118,False,,,40,499717.jpg,0.0,False,Meghoma,0.2,False,,a,5,94,0,45,45,124,124,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,109,55,108,55,100,50,110,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,191,217,80,217,80,424,165,0.0,0.0,0.0
163,True,True,75.0,75.0,513418,0,0,0,0,0,3,1.8,1.8,0,Kevin,0.0,120,False,Knock - 75% chance of playing,2025-08-09T14:00:04.851048Z,70,513418.jpg,0.0,False,Schade,0.3,False,,d,5,94,0,57,57,627,627,0.0,0.0,Schade,80.0,2023-07-01,2001-11-27,False,p513418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,293,662,293,662,293,662,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,666,294,666,294,302,97,0.0,0.0,0.0
164,True,True,,,440089,0,0,0,0,0,3,2.1,2.1,0,Mikkel,0.0,121,False,,,60,440089.jpg,0.0,False,Damsgaard,1.1,False,,a,5,94,0,305,305,928,928,0.0,0.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,252,605,252,604,252,605,252,2.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,71,623,265,623,265,169,59,0.0,0.0,0.0
165,True,True,,,543295,0,0,0,0,0,3,2.0,2.0,0,Antoni,0.0,122,False,,,55,543295.jpg,0.0,False,Milambo,0.1,False,,a,5,94,0,60,60,76,76,0.0,0.0,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,231,576,231,575,231,576,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,131,605,253,605,253,543,204,0.0,0.0,0.0
166,True,True,,,244858,0,0,0,0,0,3,1.5,1.5,0,Fábio,0.0,123,False,,,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,0,266,266,311,311,0.0,0.0,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,130,418,130,415,129,419,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,176,481,177,481,177,300,96,0.0,0.0,0.0
167,True,True,,,56979,0,0,0,0,0,3,1.5,1.5,0,Jordan,0.0,124,False,,,50,56979.jpg,0.0,False,Henderson,0.3,False,,a,5,94,0,346,346,434,434,0.0,0.0,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,354,95,354,95,349,93,355,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,138,431,150,431,150,310,102,0.0,0.0,0.0
168,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,7,7,124,124,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,114,389,114,386,113,390,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,160,456,164,456,164,648,281,0.0,0.0,0.0
169,True,True,,,207283,0,0,0,0,0,3,1.5,1.5,0,Mathias,0.0,126,False,,,50,207283.jpg,0.0,False,Jensen,0.1,False,,a,5,94,0,34,34,81,81,0.0,0.0,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,117,393,117,390,116,394,117,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,163,459,166,459,166,498,174,0.0,0.0,0.0
170,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,10,10,71,71,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,177,487,177,484,176,488,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,224,535,211,535,211,662,290,0.0,0.0,0.0
171,True,True,,,428580,0,0,0,0,0,3,1.5,1.5,0,Frank,0.0,128,False,,,50,428580.jpg,0.0,False,Onyeka,0.0,False,,a,5,94,0,25,25,74,74,0.0,0.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,135,424,135,421,134,425,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,181,487,182,487,182,587,235,0.0,0.0,0.0
172,True,True,,,508395,0,0,0,0,0,3,1.5,1.5,0,Yehor,0.0,129,False,,,50,508395.jpg,0.0,False,Yarmoliuk,0.0,False,,a,5,94,0,12,12,77,77,0.0,0.0,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,159,465,159,462,158,466,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,206,519,199,519,199,575,224,0.0,0.0,0.0
173,True,True,,,606689,0,0,0,0,0,3,1.0,1.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,123,123,124,124,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,85,340,85,335,83,341,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,298,420,142,420,142,468,154,0.0,0.0,0.0
174,True,True,,,628204,0,0,0,0,0,3,1.0,1.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,67,67,124,124,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,351,93,351,93,346,91,352,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,306,429,149,429,149,377,122,0.0,0.0,0.0
175,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Unknown - Unknown return date,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,5,5,156,156,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,205,19,204,19,196,16,206,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,231,299,79,299,79,622,262,0.0,0.0,0.0
