,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
227,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,21,21,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,129,43,128,41,120,41,130,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,76,128,43,128,43,672,77,0.0,0.0,0.0
228,True,True,,,471798,0,0,0,0,0,1,1.5,1.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,76,76,69,69,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,90,32,89,30,81,30,91,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,65,89,32,89,32,485,70,0.0,0.0,0.0
229,True,True,,,179268,0,0,0,0,0,2,4.5,4.5,0,Marc,0.0,224,False,,,60,179268.jpg,0.0,False,Cucurella Saseta,19.0,False,,a,7,8,0,14458,14458,4400,4400,0.0,0.0,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,224,592,224,591,223,592,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,3,591,223,591,223,23,9,0.0,0.0,0.0
230,True,True,,,225796,0,0,0,0,0,2,3.8,3.8,0,Reece,0.0,225,False,,,55,225796.jpg,0.0,False,James,5.3,False,,a,7,8,0,4168,4168,1863,1863,0.0,0.0,James,241.0,2019-05-15,1999-12-08,False,p225796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,210,526,210,525,209,526,210,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,18,524,208,524,208,70,26,0.0,0.0,0.0
231,True,True,,,180736,0,0,0,0,0,2,3.1,3.1,0,Trevoh,0.0,226,False,,,50,180736.jpg,0.0,False,Chalobah,1.0,False,,a,7,8,0,846,846,535,535,0.0,0.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,177,381,177,378,175,382,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,37,380,175,380,175,175,63,0.0,0.0,0.0
232,True,True,0.0,0.0,460028,0,0,0,0,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,50,460028.jpg,0.0,False,Samuels Colwill,0.4,False,,i,7,8,0,28,28,2863,2863,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,193,438,193,435,191,439,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,53,437,191,437,191,267,100,0.0,0.0,0.0
233,True,True,,,482609,0,0,0,0,0,2,3.1,3.1,0,Malo,0.0,228,False,,,50,482609.jpg,0.0,False,Gusto,1.7,False,,a,7,8,0,1626,1626,1043,1043,0.0,0.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,198,452,198,449,196,453,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,58,451,196,451,196,136,47,0.0,0.0,0.0
234,True,True,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,7,7,128,128,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,222,140,221,140,213,135,223,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,112,221,136,221,136,646,220,0.0,0.0,0.0
235,True,True,75.0,75.0,444463,0,0,0,0,0,2,1.8,1.8,0,Wesley,0.0,230,False,Lack of match fitness - 75% chance of playing,2025-08-15T10:30:06.840432Z,45,444463.jpg,0.0,False,Fofana,0.2,False,,d,7,8,0,32,32,740,740,0.0,0.0,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,234,146,233,146,227,142,235,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,119,234,143,234,143,366,134,0.0,0.0,0.0
236,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,188,188,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,321,167,321,167,316,164,322,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,141,321,165,321,165,634,219,0.0,0.0,0.0
237,True,True,,,109646,0,0,0,0,0,2,2.4,2.4,0,Tosin,0.0,232,False,,,45,109646.jpg,0.0,False,Adarabioyo,1.3,False,,a,7,8,0,630,630,374,374,0.0,0.0,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,171,103,170,103,162,98,172,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,74,170,99,170,99,154,54,0.0,0.0,0.0
238,True,True,,,577016,0,0,0,0,0,2,1.5,1.5,0,Josh,0.0,233,False,,,40,577016.jpg,0.0,False,Acheampong,0.2,False,,a,7,8,0,151,151,178,178,0.0,0.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,137,77,136,77,128,72,138,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,213,136,73,136,73,331,120,0.0,0.0,0.0
239,True,True,,,622758,0,0,0,0,0,2,1.5,1.5,0,Aarón,0.0,234,False,,,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,50,50,109,109,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,153,91,152,91,144,86,154,91,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,227,152,87,152,87,470,183,0.0,0.0,0.0
240,True,True,,,244851,0,0,0,0,0,3,3.6,3.6,0,Cole,0.0,235,False,,,105,244851.jpg,0.0,False,Palmer,63.6,False,,a,7,8,0,9726,9726,4730,4730,0.0,0.0,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,306,686,306,686,306,686,306,4.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,4,2,686,306,686,306,1,1,0.0,0.0,0.0
241,True,True,,,247632,0,0,0,0,0,3,2.8,2.8,0,Pedro,0.0,236,False,,,70,247632.jpg,0.0,False,Lomba Neto,3.9,False,,a,7,8,0,1525,1525,2810,2810,0.0,0.0,Neto,173.0,2024-08-11,2000-03-09,False,p247632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,288,657,288,657,288,657,288,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,23,657,288,657,288,82,27,0.0,0.0,0.0
242,True,True,,,448047,0,0,0,0,0,3,2.7,2.7,0,Enzo,0.0,237,False,,,65,448047.jpg,0.0,False,Fernández,3.6,False,,a,7,8,0,1623,1623,2737,2737,0.0,0.0,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,272,638,272,638,272,638,272,2.0,,3.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,66,46,638,272,638,272,84,29,0.0,0.0,0.0
243,True,True,,,624773,0,0,0,0,0,3,2.7,2.7,0,Estêvão,0.0,238,False,,,65,624773.jpg,0.0,False,Almeida de Oliveira Gonçalves,1.7,False,,a,7,8,0,1145,1145,1122,1122,0.0,0.0,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,281,650,281,650,281,650,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,650,281,650,281,138,45,0.0,0.0,0.0
244,True,True,,,463936,0,0,0,0,0,3,2.7,2.7,0,Jamie,0.0,239,False,,,65,463936.jpg,0.0,False,Bynoe-Gittens,0.3,False,,a,7,8,0,186,186,327,327,0.0,0.0,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,275,642,275,642,275,642,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,49,642,275,642,275,308,100,0.0,0.0,0.0
245,True,True,,,213198,0,0,0,0,0,3,2.6,2.6,0,Christopher,0.0,240,False,,,60,213198.jpg,0.0,False,Nkunku,0.2,False,,a,7,8,0,308,308,411,411,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,248,600,248,599,248,600,248,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,95,67,599,248,599,248,334,112,0.0,0.0,0.0
246,True,True,,,486672,0,0,0,0,0,3,2.5,2.5,0,Moisés,0.0,241,False,,,55,486672.jpg,0.0,False,Caicedo Corozo,5.4,False,,a,7,8,0,2792,2792,3665,3665,0.0,0.0,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,221,561,221,560,221,561,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,189,121,559,221,559,221,68,22,0.0,0.0,0.0
247,True,True,,,550615,0,0,0,0,0,3,2.0,2.0,0,Tyrique,0.0,243,False,,,50,550615.jpg,0.0,False,George,0.1,False,,a,7,8,0,75,75,100,100,0.0,0.0,George,241.0,2024-04-15,2006-02-04,False,p550615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,169,476,169,473,168,477,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,216,475,169,475,169,558,213,0.0,0.0,0.0
248,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,244,False,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,50,514356.jpg,0.0,False,Lavia,0.0,False,,i,7,8,0,7,7,179,179,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,162,469,162,466,161,470,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,209,468,162,468,162,629,267,0.0,0.0,0.0
249,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,26,26,41,41,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,144,443,144,440,143,444,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,190,442,144,442,144,671,297,0.0,0.0,0.0
250,True,True,,,532605,0,0,0,0,0,3,1.5,1.5,0,Andrey,0.0,246,False,,,45,532605.jpg,0.0,False,Nascimento dos Santos,0.3,False,,a,7,8,0,349,349,360,360,0.0,0.0,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,292,56,292,56,287,54,293,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,269,293,57,293,57,305,98,0.0,0.0,0.0
251,True,True,,,491007,0,0,0,0,0,3,1.5,1.5,0,Dário,0.0,247,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.1,False,,a,7,8,0,65,65,58,58,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,263,40,263,40,257,38,264,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,253,263,41,263,41,564,218,0.0,0.0,0.0
252,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,107,107,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,345,89,345,89,340,87,346,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,302,344,89,344,89,655,286,0.0,0.0,0.0
253,True,True,,,475168,0,0,0,0,0,4,2.9,2.9,0,João Pedro,0.0,249,False,,,75,475168.jpg,0.0,False,Junqueira de Jesus,56.8,False,,a,7,8,0,15201,15201,9549,9549,0.0,0.0,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,67,671,67,671,67,671,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,671,67,671,67,2,1,0.0,0.0,0.0
254,True,True,,,463034,0,0,0,0,0,4,2.7,2.7,0,Liam,0.0,250,False,,,65,463034.jpg,0.0,False,Delap,4.2,False,,a,7,8,0,2243,2243,3688,3688,0.0,0.0,Delap,241.0,2025-06-04,2003-02-08,False,p463034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,58,641,59,641,59,641,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,21,641,59,641,59,79,16,0.0,0.0,0.0
255,True,True,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,Suspended until 22 Aug,2025-07-21T10:00:04.843234Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,s,7,8,0,48,48,151,151,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,60,649,61,649,61,649,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,77,23,649,61,649,61,542,68,0.0,0.0,0.0
256,True,True,,,551210,0,0,0,0,0,2,3.1,3.1,0,Jorrel,0.0,672,False,,,50,551210.jpg,0.0,False,Hato,0.3,False,,a,7,8,0,450,450,260,260,0.0,0.0,Hato,152.0,2025-08-03,2006-03-07,False,p551210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,201,477,201,474,199,478,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,61,476,199,476,199,290,106,0.0,0.0,0.0
257,True,True,,,172649,0,0,0,0,0,1,3.1,2.6,0,Dean,0.0,253,False,,,50,172649.jpg,0.0,False,Henderson,7.0,False,,a,8,31,0,2933,2933,1683,1683,0.0,0.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,71,377,70,374,70,378,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,10,376,71,376,71,62,9,0.0,0.0,0.0
258,True,True,,,121709,0,0,0,0,0,1,1.0,0.5,0,Walter,0.0,254,False,,,40,121709.jpg,0.0,False,Benítez,0.4,False,,a,8,31,0,222,222,123,123,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,15,45,13,36,13,47,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,48,45,15,45,15,259,36,0.0,0.0,0.0
259,True,True,,,169593,0,0,0,0,0,1,1.0,0.5,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,50,50,48,48,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,19,52,17,43,17,54,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,52,52,19,52,19,482,69,0.0,0.0,0.0
260,True,True,,,247348,0,0,0,0,0,2,3.3,2.8,0,Daniel,0.0,256,False,,,55,247348.jpg,0.0,False,Muñoz Mejía,8.6,False,,a,8,31,0,5210,5210,2085,2085,0.0,0.0,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,212,535,212,534,211,535,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,20,533,210,533,210,48,18,0.0,0.0,0.0
261,True,True,,,437499,0,0,0,0,0,2,2.6,2.1,0,Maxence,0.0,257,False,,,50,437499.jpg,0.0,False,Lacroix,1.0,False,,a,8,31,0,1005,1005,445,445,0.0,0.0,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,191,431,191,428,189,432,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,51,430,189,430,189,173,62,0.0,0.0,0.0
262,True,True,,,244723,0,0,0,0,0,2,2.6,2.1,0,Tyrick,0.0,258,False,,,50,244723.jpg,0.0,False,Mitchell,1.2,False,,a,8,31,0,599,599,315,315,0.0,0.0,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,188,417,188,414,186,418,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,48,416,186,416,186,162,58,0.0,0.0,0.0
263,True,True,,,218364,0,0,0,0,0,2,2.6,2.1,0,Borna,0.0,259,False,,,50,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,124,124,94,94,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,182,404,182,401,180,405,182,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,42,403,180,403,180,434,167,0.0,0.0,0.0
264,True,True,,,209036,0,0,0,0,0,2,1.9,1.4,0,Marc,0.0,260,False,,,45,209036.jpg,0.0,False,Guéhi,12.6,False,,a,8,31,0,4557,4557,2023,2023,0.0,0.0,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,198,122,197,122,189,117,199,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,93,197,118,197,118,33,13,0.0,0.0,0.0
265,True,True,,,427623,0,0,0,0,0,2,1.9,1.4,0,Chris,0.0,261,False,,,45,427623.jpg,0.0,False,Richards,1.5,False,,a,8,31,0,356,356,203,203,0.0,0.0,Richards,229.0,2022-07-27,2000-03-28,False,p427623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,226,144,225,144,219,140,227,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,117,226,141,226,141,152,52,0.0,0.0,0.0
266,True,True,0.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - Unknown return date,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,i,8,31,0,2,2,15,15,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,115,59,114,59,106,54,116,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,195,114,55,114,55,669,225,0.0,0.0,0.0
267,True,True,,,57328,0,0,0,0,0,2,1.0,0.5,0,Nathaniel,0.0,263,False,,,40,57328.jpg,0.0,False,Clyne,0.7,False,,a,8,31,0,231,231,200,200,0.0,0.0,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,31,12,30,12,21,6,32,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,147,30,8,30,8,215,80,0.0,0.0,0.0
268,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.1,False,,u,8,31,0,0,0,281,281,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,17,49,17,40,11,51,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,152,49,13,49,13,551,202,0.0,0.0,0.0
269,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,6,6,93,93,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,145,83,144,83,136,78,146,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,219,144,79,144,79,628,217,0.0,0.0,0.0
270,True,True,,,232413,0,0,0,0,0,3,2.5,2.0,0,Eberechi,0.0,266,False,,,75,232413.jpg,0.0,False,Eze,10.7,False,,a,8,31,0,5850,5850,5804,5804,0.0,0.0,Eze,241.0,2020-08-28,1998-06-29,False,p232413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,295,669,295,669,295,669,295,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,25,14,669,295,669,295,40,11,0.0,0.0,0.0
271,True,True,,,232185,0,0,0,0,0,3,2.2,1.7,0,Ismaïla,0.0,267,False,,,65,232185.jpg,0.0,False,Sarr,5.2,False,,a,8,31,0,1766,1766,2065,2065,0.0,0.0,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,268,632,268,632,268,632,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,40,632,268,632,268,71,24,0.0,0.0,0.0
272,True,True,0.0,0.0,438464,0,0,0,0,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,50,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,3,3,5,5,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,138,432,138,429,137,433,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,184,431,138,431,138,679,300,0.0,0.0,0.0
