,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
162,,,85955,0,0,-1,1,1,3,3.5,3.5,8,Jorge Luiz,3.0,130,False,,,59,85955.jpg,3.2,Frello Filho,2.5,False,,a,6,8,35,370643,6735,462957,3035,0.5,5.9,Jorginho,722,2,0,3,8,0,0,0,2,0,0,5,140,170.2,81.9,61.0,31.4,109,51,147,99,185,112,155,91,,,,,1.0,,71,36,108,44,126,51,108,38
163,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6655,30,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,259,615,261,608,257,619,259,,,,,,,222,131,605,251,622,263,541,216
164,100.0,100.0,91651,0,0,-1,1,0,3,2.9,2.9,1,Mateo,2.4,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,2.0,Kovacic,0.4,False,,a,6,8,16,35303,905,82344,1260,0.5,3.3,Kovacic,438,0,1,2,3,0,0,0,1,0,0,0,78,79.6,128.8,33.0,24.2,249,110,93,70,258,136,212,111,,,,,,,223,132,157,63,257,103,285,102
165,,,109745,0,0,0,0,0,1,6.3,6.3,3,Kepa,5.8,133,False,,,45,109745.jpg,5.8,Arrizabalaga,3.4,False,,a,6,8,29,371099,50289,51116,2891,1.3,6.4,Arrizabalaga,450,0,0,3,2,0,0,0,0,0,21,3,125,161.4,0.1,0.0,16.2,125,20,413,9,537,50,269,20,,,,,,,336,19,16,3,11,2,94,17
166,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85576,80,381820,1684,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,316,136,201,121,284,146,310,142,,,,,,,263,160,593,242,197,72,162,55
167,100.0,100.0,124183,0,0,-4,4,0,3,0.7,0.7,0,Hakim,0.2,135,False,,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,a,6,8,4,22871,258,58990,444,0.0,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,347,152,226,131,287,148,330,146,,,4.0,,4.0,,98,51,375,173,334,149,303,109
168,100.0,100.0,126187,0,0,0,0,0,3,3.1,3.1,3,Ruben,2.6,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,2.0,Loftus-Cheek,0.2,False,,a,6,8,22,29530,504,28219,499,0.5,4.4,Loftus-Cheek,779,0,0,4,9,0,0,0,1,0,0,0,93,110.4,100.0,133.0,34.5,191,79,131,89,100,63,131,80,,,,,,,189,109,136,54,258,104,361,131
169,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52616,48,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,71,648,71,648,71,648,71,,,,,,,20,11,644,71,647,71,360,55
170,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,45912,389,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,170,429,163,377,142,447,168,,,,,,,629,217,392,141,457,167,310,110
171,,,172850,0,0,-1,1,1,2,2.3,2.3,2,Ben,1.8,139,False,,,59,172850.jpg,3.9,Chilwell,4.3,False,,a,6,8,31,523713,14058,509013,9270,0.3,5.3,Chilwell,389,1,2,2,2,0,0,0,1,0,0,0,105,88.8,41.6,46.0,17.7,236,87,219,59,217,51,253,81,2.0,,,,,,74,7,211,73,70,18,78,25
172,100.0,100.0,176413,0,0,-3,3,0,3,3.3,3.3,1,Christian,2.8,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.9,Pulisic,0.6,False,,a,6,8,19,57747,899,87621,3283,0.5,3.3,Pulisic,277,1,1,1,3,0,0,0,1,0,0,0,58,79.2,87.6,99.0,26.7,250,111,143,97,128,80,194,106,,,,,,,87,44,125,49,276,115,235,77
173,100.0,100.0,180736,0,0,-3,3,0,2,4.5,4.5,2,Trevoh,4.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,4.4,Chalobah,0.8,False,,a,6,8,22,73157,10022,56954,1256,0.9,4.7,Chalobah,450,0,0,3,2,0,0,0,0,0,0,0,103,74.6,7.7,46.0,12.8,259,97,336,122,214,49,294,98,,,,,,,301,50,51,15,46,8,203,76
174,,,184341,0,0,-3,3,2,3,7.1,7.1,2,Mason,6.6,142,False,,,77,184341.jpg,4.3,Mount,10.5,False,,a,6,8,47,1243318,38248,1064130,45352,0.9,6.1,Mount,790,2,3,4,10,0,0,0,2,0,0,6,164,213.6,261.1,250.0,72.8,64,27,26,21,41,26,25,17,3.0,,3.0,,2.0,,24,12,8,5,51,25,34,13
175,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11590,11,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,231,625,231,623,231,629,231,,,,,,,198,24,615,228,630,230,531,196
176,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10092,27,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,275,638,275,637,275,640,275,,,,,,,155,88,630,271,639,275,532,210
177,,,219847,0,0,-3,3,0,4,2.7,2.7,0,Kai,2.2,145,False,,,77,219847.jpg,2.5,Havertz,2.1,False,,a,6,8,25,250019,1787,515195,9388,0.3,3.2,Havertz,711,2,0,3,8,0,0,0,3,0,0,2,62,116.4,80.7,264.0,46.3,186,18,151,20,36,14,79,15,,,,,3.0,,25,13,174,23,206,29,121,16
178,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.6,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,59,225796.jpg,3.7,James,15.9,False,,i,6,8,26,2393627,392,4893901,129549,0.1,4.4,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,150,57,66,9,155,23,109,18,4.0,,1.0,,,,77,8,315,104,81,25,21,7
179,100.0,100.0,228286,-1,1,-2,2,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.8,Mendy,8.7,False,,a,6,8,17,589002,811,1843848,34724,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,156,21,611,61,604,57,282,21,,,,,,,283,11,602,66,162,22,45,8
180,100.0,100.0,232787,0,0,-3,3,0,3,3.1,3.1,0,Conor,2.6,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.8,Gallagher,0.6,False,,a,6,8,16,57735,423,161215,3089,0.5,2.8,Gallagher,301,1,0,1,4,0,0,0,0,1,0,2,79,88.2,109.9,58.0,25.4,237,103,116,81,189,115,205,110,1.0,,,,,,93,49,141,57,289,123,228,74
181,100.0,100.0,440323,0,0,-2,2,0,4,3.1,3.1,4,Armando,2.6,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.9,Broja,0.5,False,,a,6,8,17,46724,2560,132201,1404,0.5,3.2,Broja,176,1,1,1,3,0,0,0,0,0,0,0,53,51.4,5.0,94.0,15.1,295,33,348,49,136,35,276,38,,,,,,,159,49,137,17,275,35,244,39
182,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7592,36,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,218,531,218,501,211,540,218,,,,,,,447,118,510,208,549,217,514,188
183,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.4,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,1.2,False,,i,6,8,4,290223,87,356821,5485,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,269,104,314,112,273,84,308,104,,,,,,,536,165,327,113,372,140,164,57
184,,,103955,0,0,-2,2,1,3,2.3,2.3,3,Raheem,1.8,304,False,,,98,103955.jpg,4.3,Sterling,6.0,False,,a,6,8,43,1174928,3370,1288973,35207,0.2,4.4,Sterling,797,3,1,3,9,0,0,0,1,0,0,4,96,168.0,218.3,321.0,70.7,114,54,34,28,27,17,29,21,5.0,,,,,,7,4,214,92,52,26,59,19
185,75.0,100.0,86129,0,0,0,0,0,2,2.5,3.3,0,Kalidou,2.8,520,False,Knee injury - 75% chance of playing,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.5,Koulibaly,7.8,False,,d,6,8,28,772363,3539,1156019,57749,0.5,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,100,31,232,65,153,21,165,35,,,,,,,108,12,123,43,96,30,50,16
186,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,254,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,238,588,241,574,233,595,239,,,,,,,402,218,571,225,601,246,640,272
187,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3712,76,2591,130,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,268,627,268,625,267,631,268,,,,,,,203,117,617,260,632,270,545,219
188,100.0,100.0,54694,0,0,0,0,0,4,3.1,3.1,2,Pierre-Emerick,2.6,617,False,,2022-09-02T14:30:07.224831Z,90,54694.jpg,3.2,Aubameyang,1.6,False,,a,6,8,13,454321,4830,310074,23192,0.3,1.4,Aubameyang,213,1,0,1,1,0,0,0,0,0,0,3,43,40.2,34.9,42.0,11.6,310,35,241,37,227,45,303,41,,,,,,,10,5,147,21,129,15,135,19
189,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,1128,93,443,70,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,44,453,30,401,21,470,44,,,,,,,569,41,416,41,480,45,596,64
190,,,40836,0,0,0,0,0,1,4.0,4.0,2,Vicente,4.0,152,False,,,45,40836.jpg,3.2,Guaita,3.0,False,,a,7,31,35,303806,2610,141515,4472,0.9,7.8,Guaita,990,0,0,2,16,0,0,0,1,0,32,3,188,266.4,0.0,0.0,26.6,36,11,548,55,526,46,195,11,,,,,,,316,15,48,7,118,19,100,18
191,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.2,False,,a,7,31,1,99874,2912,85400,2658,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,389,147,406,152,370,137,404,149,,,,,,,622,212,347,120,350,123,166,59
192,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,521,1,1463,8,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,251,604,253,594,248,610,252,,,,,,,253,153,591,240,613,256,620,258
193,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79492,88,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,69,644,69,644,69,644,69,,,,,,,107,39,637,67,643,69,379,56
194,,,55494,0,0,0,0,1,2,2.6,2.6,1,Joel,2.6,156,False,,,45,55494.jpg,2.3,Ward,0.4,False,,a,7,31,23,47937,499,28093,1666,0.6,5.1,Ward,900,0,0,2,14,0,0,0,3,0,0,2,129,131.8,33.5,12.0,17.9,169,64,244,70,312,107,248,78,,,,,,,319,58,129,45,221,81,267,93
195,50.0,0.0,57328,0,0,0,0,0,2,0.1,0.0,0,Nathaniel,0.2,157,False,Ankle injury - 50% chance of playing,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,d,7,31,7,10495,9,19147,257,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,299,115,227,62,527,217,329,118,,,,,,,320,59,362,131,340,121,405,149
196,,,66975,0,0,-2,2,0,3,0.8,0.8,2,Luka,0.8,158,False,,,43,66975.jpg,1.1,Milivojevic,0.5,False,,a,7,31,8,41871,1141,60117,1254,0.2,1.9,Milivojevic,169,0,0,0,3,0,0,0,0,0,0,0,24,18.0,6.1,2.0,2.5,353,155,341,161,350,167,375,166,,,2.0,,2.0,,494,261,280,129,345,155,262,93
197,,,80146,0,0,-1,1,0,3,2.6,2.6,2,Jordan,2.6,159,False,,,54,80146.jpg,2.3,Ayew,0.3,False,,a,7,31,25,31530,243,40802,911,0.5,4.6,Ayew,726,0,1,2,13,0,0,0,0,0,0,0,74,119.4,149.7,91.0,36.1,181,75,71,55,139,86,120,76,,,,,,,123,67,138,55,225,90,313,112
198,100.0,100.0,82403,1,-1,6,-6,0,3,3.8,3.8,1,Wilfried,3.8,160,False,,2022-08-26T23:30:05.969506Z,76,82403.jpg,5.0,Zaha,23.3,False,,a,7,31,50,3155480,38360,1611168,78703,0.5,6.6,Zaha,877,5,1,2,12,0,0,1,2,0,0,4,132,281.2,157.1,388.0,82.6,25,8,69,53,16,9,20,13,,,,,1.0,,26,13,66,27,28,13,16,6
199,,,86417,0,0,-2,2,0,3,1.6,1.6,0,Jeffrey,1.6,161,False,,,48,86417.jpg,1.9,Schlupp,0.1,False,,a,7,31,21,11401,111,18479,458,0.3,4.4,Schlupp,822,0,0,3,13,0,0,0,2,0,0,0,82,104.0,57.9,91.0,25.4,205,86,186,115,138,85,203,109,,,,,,,258,156,222,95,272,112,398,145
200,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,898,10,6439,69,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,65,526,53,494,44,536,65,,,,,,,430,25,502,63,545,65,472,54
201,100.0,100.0,108413,0,0,-2,2,0,3,0.4,0.4,0,Will,0.4,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,6,1039,11,2895,27,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,344,149,367,173,254,134,351,153,,,,,,,262,159,336,152,403,185,551,224
202,,,173954,0,0,-1,1,0,3,0.4,0.4,0,Jairo,0.4,164,False,,,44,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,2,3741,31,6090,102,0.1,0.5,Riedewald,35,0,0,0,0,0,0,0,0,0,0,0,7,7.8,2.0,0.0,1.0,381,165,374,178,499,190,396,176,,,,,,,443,234,328,148,379,166,495,194
203,100.0,100.0,174874,0,0,0,0,0,2,2.0,2.0,1,Joachim,2.0,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,2.9,Andersen,3.2,False,,a,7,31,29,303848,2137,235950,6032,0.4,6.4,Andersen,900,1,0,2,14,0,0,0,2,0,0,1,170,283.4,50.3,97.0,43.3,24,3,198,51,132,17,96,15,,,,,,,345,74,182,67,148,54,95,33
204,,,199670,0,0,-1,1,0,4,4.4,4.4,2,Odsonne,4.4,166,False,,,54,199670.jpg,2.9,Edouard,3.4,False,,a,7,31,32,422679,11449,388754,13965,0.8,5.9,Edouard,684,2,2,1,11,0,0,0,2,0,0,2,97,162.6,96.7,239.0,49.9,121,10,134,14,42,16,71,14,,,,,3.0,,131,44,38,5,154,19,93,11
205,,,209036,0,0,-1,1,0,2,2.0,2.0,0,Marc,2.0,167,False,,,44,209036.jpg,1.8,Guéhi,3.6,False,,a,7,31,20,351055,1508,152870,5948,0.5,4.5,Guéhi,990,0,0,2,16,1,0,0,4,0,0,1,159,214.4,27.2,49.0,29.2,63,17,265,85,207,46,173,40,,,,,,,450,121,178,63,282,104,89,31
206,,,231747,0,0,-3,3,0,4,0.8,0.8,0,Jean-Philippe,0.8,168,False,,,52,231747.jpg,1.3,Mateta,0.4,False,,a,7,31,13,50148,960,90938,1366,0.2,2.5,Mateta,243,1,0,1,5,0,0,0,2,0,0,0,44,59.2,47.4,113.0,21.6,279,30,205,30,121,31,226,32,,,,,,,167,50,287,40,332,43,279,44
207,,,232413,0,0,2,-2,1,3,5.4,5.4,2,Eberechi,5.4,169,False,,,57,232413.jpg,4.5,Eze,4.8,False,,a,7,31,49,676332,25637,306496,22158,0.9,8.6,Eze,911,2,2,3,14,0,0,0,0,0,0,8,200,190.6,287.8,164.0,64.3,83,36,18,14,74,47,35,26,1.0,,1.0,,,,92,48,23,12,43,21,70,25
208,100.0,100.0,244723,0,0,0,0,0,2,1.2,1.2,1,Tyrick,1.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.1,Mitchell,0.9,False,,a,7,31,23,71745,494,77105,2005,0.3,5.1,Mitchell,736,0,1,1,12,0,0,0,0,0,0,1,120,115.8,51.1,4.0,17.3,187,70,196,49,346,127,258,83,,,,,,,371,90,252,87,244,92,189,67
209,100.0,100.0,443661,0,0,-1,1,0,3,3.0,3.0,2,Michael,3.0,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.2,Olise,0.2,False,,a,7,31,22,19218,598,22180,845,0.6,4.1,Olise,484,0,2,1,6,0,0,0,1,0,0,1,99,104.8,201.2,87.0,39.5,204,85,42,34,142,89,104,70,2.0,,3.0,,,,139,76,106,42,239,98,345,126
210,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3553,15,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,232,578,235,562,226,585,233,,,,,,,388,211,560,219,591,240,595,243
211,,,450535,0,0,-2,2,0,3,0.2,0.2,1,Malcolm,0.2,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,2,15006,141,21547,509,0.0,0.5,Ebiowei,19,0,0,0,1,0,0,0,0,0,0,0,7,3.2,0.6,0.0,0.4,403,178,391,185,483,183,415,183,,,,,,,538,272,357,161,373,162,373,134
212,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,28109,35,34609,379,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,174,436,167,384,146,454,172,,,,,,,636,221,399,145,464,171,322,115
213,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2945,71,7908,161,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,64,525,52,493,43,535,64,,,,,,,429,24,501,62,544,64,402,52
214,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2072,28,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,46,456,32,404,23,473,46,,,,,,,572,43,419,43,483,47,558,59
215,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,128296,469,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,59,577,59,561,60,584,60,,,,,,,387,62,559,56,590,60,296,47
216,100.0,0.0,438464,0,0,0,0,0,3,0.8,0.0,0,Cheick,0.8,514,False,,2022-10-21T17:00:07.748941Z,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,21,16850,76,20099,640,0.2,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,157,66,107,76,209,120,157,93,,,,,,,208,122,286,131,246,100,396,144
217,50.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - 50% chance of playing,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,d,7,31,2,1363,3,5432,80,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,354,134,322,115,345,126,367,132,,,,,,,467,129,518,211,440,158,491,179
218,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,13143,73,7578,225,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,57,485,43,435,34,502,57,,,,,,,605,54,452,54,512,58,392,50
219,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1901,45,1244,79,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,243,593,245,579,237,600,243,,,,,,,409,224,578,231,605,249,586,241
220,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3713,86,2232,134,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,244,594,246,580,238,601,244,,,,,,,410,225,579,232,606,250,539,214
221,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,13840,819,6181,963,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,61,580,61,565,62,587,62,,,,,,,391,64,562,58,593,62,426,59
222,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,1234,253,316,128,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,191,472,184,421,164,489,189,,,,,,,591,192,438,165,500,189,589,216
223,,,515496,0,0,0,0,0,1,0.0,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,281,33,49,26,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,59,490,45,440,36,507,59,,,,,,,610,56,457,56,517,60,631,66
224,,,115382,0,0,-4,4,1,4,1.4,1.4,1,Neal,1.4,110,False,,,61,115382.jpg,2.6,Maupay,0.6,False,,a,8,11,18,90349,894,130418,3722,0.2,3.0,Maupay,443,1,0,2,4,0,0,0,1,0,0,3,47,44.2,54.4,158.0,25.5,303,34,191,28,78,24,201,27,,,,,,,64,28,245,32,192,26,231,36
225,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,99124,1235,52385,2502,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,318,23,446,23,394,14,363,23,,,,,,,560,34,409,34,2,1,170,28
226,100.0,100.0,57134,0,0,0,0,0,4,0.6,0.6,0,Salomón,0.6,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,88817,1077,86257,2033,0.1,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,386,49,274,42,232,46,334,45,,,,,,,184,53,309,43,413,49,247,40
227,100.0,100.0,59949,0,0,0,0,0,2,2.6,2.6,6,Seamus,2.6,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,2.6,Coleman,0.1,False,,a,8,11,13,10448,775,8140,232,0.6,2.9,Coleman,410,0,0,1,5,0,0,0,0,0,0,0,76,61.8,20.0,18.0,10.0,274,106,294,99,297,98,317,111,,,,,,,322,61,130,46,185,70,401,148
