,ID,Points,Minutes,sim
155,470,2,90,52
156,472,2,90,52
157,474,2,90,52
158,476,2,90,52
159,480,2,90,52
160,495,0,90,52
161,498,3,90,52
162,499,2,90,52
163,503,2,90,52
164,504,0,90,52
165,505,6,90,52
166,506,1,90,52
167,508,0,90,52
168,513,1,90,52
169,514,12,90,52
170,520,1,90,52
171,524,1,90,52
172,525,2,90,52
173,527,5,90,52
174,530,2,90,52
175,533,7,90,52
176,535,7,90,52
177,543,2,90,52
178,553,7,90,52
179,554,3,90,52
180,559,1,90,52
181,560,11,90,52
182,565,2,90,52
183,567,1,90,52
184,569,2,90,52
185,571,3,90,52
186,573,1,90,52
187,577,2,90,52
188,580,15,90,52
189,582,1,90,52
190,583,1,90,52
191,587,5,90,52
192,591,1,90,52
193,593,2,90,52
194,594,2,90,52
195,596,2,90,52
196,600,8,90,52
197,608,3,90,52
198,612,2,90,52
199,617,2,90,52
200,618,2,90,52
201,619,2,90,52
202,622,2,90,52
203,623,2,90,52
204,630,1,90,52
205,633,8,90,52
206,635,5,90,52
207,642,2,90,52
208,645,8,90,52
209,650,6,90,52
210,674,2,90,52
211,714,2,90,52
212,720,1,90,52
213,732,6,90,52
214,734,2,90,52
215,755,6,90,52
216,764,1,90,52
217,765,3,90,52
218,766,8,90,52
219,770,2,90,52
0,3,2,90,53
1,6,5,90,53
2,9,9,90,53
3,13,2,90,53
4,14,6,90,53
5,15,2,90,53
6,16,2,90,53
7,17,2,90,53
8,18,3,90,53
9,19,8,90,53
10,20,2,90,53
11,44,6,90,53
12,47,6,90,53
13,52,6,90,53
14,53,8,90,53
15,57,3,90,53
16,58,2,90,53
17,63,6,90,53
18,64,6,90,53
19,68,6,90,53
20,70,6,90,53
21,78,18,90,53
22,81,7,90,53
23,82,2,90,53
24,83,11,90,53
25,85,6,90,53
26,88,4,90,53
27,89,2,90,53
28,91,1,90,53
29,94,2,90,53
30,99,2,90,53
31,101,2,90,53
32,104,7,90,53
33,106,7,90,53
34,110,6,90,53
35,111,2,90,53
36,115,2,90,53
37,121,2,90,53
38,122,2,90,53
39,123,2,90,53
40,126,2,90,53
41,129,4,90,53
42,135,3,90,53
43,136,2,90,53
44,144,2,90,53
45,145,2,90,53
46,146,2,90,53
47,149,2,90,53
48,152,6,90,53
49,157,3,90,53
50,160,0,90,53
51,162,8,90,53
52,163,6,90,53
53,167,6,90,53
54,168,6,90,53
55,180,6,90,53
56,181,7,90,53
57,185,6,90,53
58,189,6,90,53
59,191,2,90,53
60,194,0,90,53
61,199,2,90,53
62,200,1,90,53
63,201,2,90,53
64,205,5,90,53
65,206,2,90,53
66,210,0,90,53
67,211,0,90,53
68,218,2,90,53
69,219,1,90,53
70,222,2,90,53
71,223,2,90,53
72,224,7,90,53
73,231,1,90,53
74,233,6,90,53
75,235,1,90,53
76,236,1,90,53
77,241,2,90,53
78,244,2,90,53
79,247,2,90,53
80,248,2,90,53
81,252,2,90,53
82,262,2,90,53
83,265,2,90,53
84,270,0,90,53
85,272,4,90,53
86,274,5,90,53
87,285,2,90,53
88,291,0,90,53
89,293,0,90,53
90,295,0,90,53
91,296,0,90,53
92,298,2,90,53
93,300,2,90,53
94,306,8,90,53
95,307,0,90,53
96,309,2,90,53
97,310,1,90,53
98,316,2,90,53
99,317,2,90,53
100,321,6,90,53
101,323,3,90,53
102,326,6,90,53
103,328,10,90,53
104,333,1,90,53
105,335,1,90,53
106,336,10,90,53
107,338,1,90,53
108,339,1,90,53
109,345,10,90,53
110,346,5,90,53
111,347,2,90,53
112,348,11,90,53
113,350,2,90,53
114,351,16,90,53
115,356,2,90,53
116,359,2,90,53
117,361,2,90,53
118,366,3,90,53
119,369,9,90,53
120,372,3,90,53
121,377,6,90,53
122,382,8,90,53
123,383,6,90,53
124,385,3,90,53
125,386,6,90,53
126,388,1,90,53
127,389,2,90,53
128,392,12,90,53
129,394,3,90,53
130,395,1,90,53
131,401,8,90,53
132,402,2,90,53
133,403,2,90,53
134,413,1,90,53
135,415,1,90,53
136,416,1,90,53
137,418,4,90,53
138,420,2,90,53
139,422,3,90,53
140,432,2,90,53
141,433,2,90,53
142,434,2,90,53
143,436,2,90,53
144,437,2,90,53
145,442,2,90,53
146,443,2,90,53
147,447,4,90,53
148,450,7,90,53
149,452,3,90,53
150,455,6,90,53
151,456,6,90,53
152,461,12,90,53
153,462,3,90,53
154,470,10,90,53
155,476,6,90,53
156,480,2,90,53
157,482,2,90,53
158,491,2,90,53
159,494,2,90,53
160,498,1,90,53
161,503,2,90,53
162,504,1,90,53
163,505,1,90,53
164,506,1,90,53
165,508,1,90,53
166,513,1,90,53
167,514,5,90,53
168,518,6,90,53
169,520,1,90,53
170,524,1,90,53
171,525,7,90,53
172,527,5,90,53
173,531,2,90,53
174,533,2,90,53
175,543,2,90,53
176,550,12,90,53
177,553,2,90,53
178,554,2,90,53
179,559,2,90,53
180,560,8,90,53
181,566,5,90,53
182,567,2,90,53
183,571,10,90,53
184,573,2,90,53
185,577,2,90,53
186,579,2,90,53
187,580,6,90,53
188,582,1,90,53
189,585,2,90,53
190,586,8,90,53
191,591,1,90,53
192,593,6,90,53
193,594,6,90,53
194,597,2,90,53
195,600,5,90,53
196,608,3,90,53
197,617,9,90,53
198,619,2,90,53
199,622,2,90,53
200,630,0,90,53
201,633,2,90,53
202,635,5,90,53
203,642,4,90,53
204,650,0,90,53
205,652,3,90,53
206,653,5,90,53
207,677,1,90,53
208,696,3,90,53
209,715,0,90,53
210,718,18,90,53
211,720,3,90,53
212,725,3,90,53
213,732,2,90,53
214,733,2,90,53
215,762,3,90,53
216,764,0,90,53
217,766,6,90,53
218,770,2,90,53
219,772,2,90,53
0,3,5,90,54
1,6,2,90,54
2,9,7,90,54
3,12,2,90,54
4,13,2,90,54
5,14,3,90,54
6,15,2,90,54
7,16,2,90,54
8,18,2,90,54
9,23,2,90,54
10,36,9,90,54
11,44,6,90,54
12,45,6,90,54
13,47,6,90,54
14,49,6,90,54
15,52,6,90,54
16,53,13,90,54
17,54,3,90,54
18,57,3,90,54
19,60,5,90,54
20,63,2,90,54
21,71,9,90,54
22,74,2,90,54
23,78,5,90,54
24,81,2,90,54
25,83,2,90,54
26,85,2,90,54
27,88,6,90,54
28,91,6,90,54
29,94,8,90,54
30,95,3,90,54
31,98,8,90,54
32,99,9,90,54
33,101,3,90,54
34,104,9,90,54
35,106,3,90,54
36,110,5,90,54
37,115,2,90,54
38,117,3,90,54
39,120,1,90,54
40,121,2,90,54
41,122,1,90,54
42,129,4,90,54
43,136,2,90,54
44,144,1,90,54
45,145,1,90,54
46,146,2,90,54
47,147,1,90,54
48,152,2,90,54
49,157,4,90,54
50,160,4,90,54
51,163,7,90,54
52,168,3,90,54
53,172,1,90,54
54,177,2,90,54
55,180,2,90,54
56,181,2,90,54
57,182,2,90,54
58,185,4,90,54
59,189,1,90,54
60,191,4,90,54
61,194,1,90,54
62,199,10,90,54
63,200,2,90,54
64,201,1,90,54
65,207,10,90,54
66,210,1,90,54
67,211,1,90,54
68,216,2,90,54
69,217,2,90,54
70,218,10,90,54
71,219,1,90,54
72,223,2,90,54
73,224,2,90,54
74,232,5,90,54
75,234,1,90,54
76,235,1,90,54
77,236,1,90,54
78,239,2,90,54
79,241,1,90,54
80,244,1,90,54
81,247,7,90,54
82,248,1,90,54
83,252,4,90,54
84,254,2,90,54
85,255,1,90,54
86,263,8,90,54
87,267,2,90,54
88,268,2,90,54
89,270,2,90,54
90,274,5,90,54
91,285,3,90,54
92,290,3,90,54
93,291,7,90,54
94,293,6,90,54
95,296,6,90,54
96,300,3,90,54
97,306,2,90,54
98,307,6,90,54
99,309,3,90,54
100,310,1,90,54
101,313,3,90,54
102,317,7,90,54
103,320,2,90,54
104,323,2,90,54
105,326,1,90,54
106,328,10,90,54
107,329,5,90,54
108,335,4,90,54
109,336,8,90,54
110,338,6,90,54
111,339,4,90,54
112,342,3,90,54
113,347,6,90,54
114,350,6,90,54
115,351,2,90,54
116,356,5,90,54
117,359,2,90,54
118,361,6,90,54
119,366,20,90,54
120,372,2,90,54
121,375,2,90,54
122,377,8,90,54
123,383,2,90,54
124,385,6,90,54
125,387,2,90,54
126,388,4,90,54
127,389,8,90,54
128,394,2,90,54
129,395,1,90,54
130,401,2,90,54
131,402,2,90,54
132,403,2,90,54
133,409,3,90,54
134,413,1,90,54
135,415,1,90,54
136,417,2,90,54
137,418,1,90,54
138,420,2,90,54
139,422,0,90,54
140,423,2,90,54
141,432,2,90,54
142,433,4,90,54
143,434,2,90,54
144,436,0,90,54
145,437,6,90,54
146,443,3,90,54
147,447,3,90,54
148,449,2,90,54
149,452,2,90,54
150,456,0,90,54
151,457,0,90,54
152,462,2,90,54
153,470,6,90,54
154,474,9,90,54
155,476,5,90,54
156,480,7,90,54
157,481,2,90,54
158,482,2,90,54
159,491,5,90,54
160,494,10,90,54
161,495,2,90,54
162,498,2,90,54
163,503,5,90,54
164,504,2,90,54
165,506,8,90,54
166,508,2,90,54
167,513,1,90,54
168,514,7,90,54
169,524,1,90,54
170,525,2,90,54
171,527,5,90,54
172,528,1,90,54
173,530,2,90,54
174,531,2,90,54
175,533,2,90,54
176,535,2,90,54
177,543,3,90,54
178,548,7,90,54
179,553,2,90,54
180,554,2,90,54
181,559,8,90,54
182,560,2,90,54
183,565,7,90,54
184,566,6,90,54
185,567,2,90,54
186,569,2,90,54
187,571,3,90,54
188,573,0,90,54
189,577,2,90,54
190,579,1,90,54
191,580,2,90,54
192,582,1,90,54
193,585,16,90,54
194,591,1,90,54
195,593,2,90,54
196,594,2,90,54
197,597,5,90,54
198,600,2,90,54
199,608,7,90,54
200,617,2,90,54
201,618,5,90,54
202,619,2,90,54
203,622,2,90,54
204,623,2,90,54
205,625,6,90,54
206,630,2,90,54
207,633,8,90,54
208,635,3,90,54
209,650,7,90,54
210,652,2,90,54
211,677,3,90,54
212,718,0,90,54
213,720,2,90,54
214,725,3,90,54
215,732,6,90,54
216,755,2,90,54
217,764,3,90,54
218,765,3,90,54
219,766,5,90,54
0,3,6,90,55
1,6,6,90,55
2,12,3,90,55
3,13,6,90,55
4,14,2,90,55
5,15,6,90,55
6,16,3,90,55
7,17,13,90,55
8,18,10,90,55
9,23,3,90,55
10,28,5,90,55
11,36,5,90,55
12,42,2,90,55
13,44,5,90,55
14,47,2,90,55
15,49,2,90,55
16,52,8,90,55
17,53,12,90,55
18,54,2,90,55
19,63,3,90,55
20,64,6,90,55
21,68,6,90,55
22,70,7,90,55
23,71,11,90,55
24,78,3,90,55
25,82,2,90,55
26,83,3,90,55
27,85,6,90,55
28,88,1,90,55
29,89,2,90,55
30,91,1,90,55
31,95,5,90,55
32,98,2,90,55
33,99,7,90,55
34,101,2,90,55
35,104,1,90,55
36,106,2,90,55
37,110,2,90,55
38,113,2,90,55
39,115,4,90,55
40,117,7,90,55
41,126,2,90,55
42,129,9,90,55
43,135,2,90,55
44,136,2,90,55
45,144,2,90,55
46,145,4,90,55
47,146,1,90,55
48,152,9,90,55
49,157,6,90,55
50,162,12,90,55
51,163,6,90,55
52,168,3,90,55
53,171,7,90,55
54,174,3,90,55
55,181,3,90,55
56,185,6,90,55
57,189,6,90,55
58,191,1,90,55
59,194,3,90,55
60,199,6,90,55
61,200,1,90,55
62,201,1,90,55
63,205,2,90,55
64,206,7,90,55
65,207,2,90,55
66,210,1,90,55
67,211,1,90,55
68,218,2,90,55
69,219,1,90,55
70,222,2,90,55
71,223,2,90,55
72,224,7,90,55
73,231,1,90,55
74,233,2,90,55
75,235,1,90,55
76,236,2,90,55
77,238,1,90,55
78,239,5,90,55
79,241,1,90,55
80,244,1,90,55
81,247,2,90,55
82,248,1,90,55
83,251,4,90,55
84,252,2,90,55
85,255,1,90,55
86,262,2,90,55
87,267,1,90,55
88,268,2,90,55
89,274,2,90,55
90,275,3,90,55
91,285,2,90,55
92,291,2,90,55
93,293,2,90,55
94,295,2,90,55
95,296,2,90,55
96,298,2,90,55
97,305,2,90,55
98,306,2,90,55
99,309,2,90,55
100,310,2,90,55
101,319,2,90,55
102,321,9,90,55
103,323,2,90,55
104,326,2,90,55
105,327,10,90,55
106,328,5,90,55
107,329,7,90,55
108,333,2,90,55
109,336,7,90,55
110,338,1,90,55
111,339,2,90,55
112,345,2,90,55
113,346,2,90,55
114,347,2,90,55
115,350,8,90,55
116,351,4,90,55
117,354,7,90,55
118,355,2,90,55
119,356,2,90,55
120,359,2,90,55
121,361,2,90,55
122,366,3,90,55
123,369,6,90,55
124,372,3,90,55
125,375,2,90,55
126,376,6,90,55
127,383,8,90,55
128,386,5,90,55
129,387,6,90,55
130,388,4,90,55
131,392,4,90,55
132,394,5,90,55
133,402,8,90,55
134,403,7,90,55
135,409,5,90,55
136,410,2,90,55
137,413,2,90,55
138,415,2,90,55
139,416,2,90,55
140,417,5,90,55
141,422,6,90,55
142,423,3,90,55
143,432,3,90,55
144,433,3,90,55
145,434,3,90,55
146,437,6,90,55
147,443,6,90,55
148,447,2,90,55
149,449,3,90,55
150,455,2,90,55
151,456,2,90,55
152,461,5,90,55
153,462,2,90,55
154,474,2,90,55
155,476,2,90,55
156,477,2,90,55
157,480,2,90,55
158,492,2,90,55
159,494,2,90,55
160,498,1,90,55
161,504,1,90,55
162,505,1,90,55
163,506,1,90,55
164,508,1,90,55
165,511,2,90,55
166,513,1,90,55
167,514,2,90,55
168,518,7,90,55
169,524,1,90,55
170,525,2,90,55
171,527,2,90,55
172,530,2,90,55
173,533,8,90,55
174,543,6,90,55
175,550,8,90,55
176,553,11,90,55
177,554,6,90,55
178,559,9,90,55
179,560,14,90,55
180,566,6,90,55
181,567,6,90,55
182,569,2,90,55
183,573,6,90,55
184,577,2,90,55
185,580,12,90,55
186,582,1,90,55
187,587,2,90,55
188,590,2,90,55
189,591,1,90,55
190,593,7,90,55
191,594,6,90,55
192,596,6,90,55
193,597,3,90,55
194,600,2,90,55
195,608,15,90,55
196,612,2,90,55
197,617,2,90,55
198,618,2,90,55
199,619,2,90,55
200,622,2,90,55
201,623,8,90,55
202,630,1,90,55
203,633,3,90,55
204,635,2,90,55
205,642,3,90,55
206,650,1,90,55
207,652,3,90,55
208,677,1,90,55
209,715,1,90,55
210,720,6,90,55
211,730,2,90,55
212,732,3,90,55
213,755,2,90,55
214,762,2,90,55
215,764,1,90,55
216,766,6,90,55
217,768,2,90,55
218,770,4,90,55
219,772,2,90,55
0,3,1,90,56
1,8,3,90,56
2,9,8,90,56
3,13,7,90,56
4,14,2,90,56
5,15,1,90,56
6,16,2,90,56
7,18,4,90,56
8,20,2,90,56
9,23,5,90,56
10,36,2,90,56
11,44,2,90,56
12,45,2,90,56
13,47,2,90,56
14,48,2,90,56
15,52,2,90,56
16,53,2,90,56
17,54,2,90,56
18,57,5,90,56
19,64,3,90,56
20,68,9,90,56
21,70,6,90,56
22,71,8,90,56
23,78,4,90,56
24,81,6,90,56
25,82,2,90,56
26,83,11,90,56
27,85,6,90,56
28,88,3,90,56
29,89,2,90,56
30,91,1,90,56
31,94,2,90,56
32,98,2,90,56
33,99,7,90,56
34,101,2,90,56
35,104,4,90,56
36,110,9,90,56
37,111,2,90,56
38,115,5,90,56
39,121,2,90,56
40,122,2,90,56
41,126,2,90,56
42,129,2,90,56
43,135,2,90,56
44,136,3,90,56
45,144,2,90,56
46,146,4,90,56
47,148,5,90,56
48,152,6,90,56
49,153,6,90,56
50,156,2,90,56
51,157,3,90,56
52,162,6,90,56
53,163,9,90,56
54,167,2,90,56
55,168,13,90,56
56,172,9,90,56
57,182,3,90,56
58,185,6,90,56
59,189,6,90,56
60,191,1,90,56
61,194,6,90,56
62,199,3,90,56
63,200,6,90,56
64,201,6,90,56
65,205,8,90,56
66,206,3,90,56
67,207,2,90,56
68,210,6,90,56
69,211,7,90,56
70,217,2,90,56
71,218,8,90,56
72,219,1,90,56
73,223,2,90,56
74,224,7,90,56
75,232,5,90,56
76,235,1,90,56
77,236,1,90,56
78,239,5,90,56
79,241,1,90,56
80,244,1,90,56
81,247,2,90,56
82,248,1,90,56
83,249,2,90,56
84,251,2,90,56
85,252,10,90,56
86,255,4,90,56
87,262,2,90,56
88,267,0,90,56
89,268,2,90,56
90,270,0,90,56
91,274,2,90,56
92,275,0,90,56
93,285,3,90,56
94,289,10,90,56
95,290,6,90,56
96,291,9,90,56
97,293,8,90,56
98,295,6,90,56
99,296,6,90,56
100,300,6,90,56
101,305,6,90,56
102,306,10,90,56
103,310,1,90,56
104,319,2,90,56
105,321,2,90,56
106,323,3,90,56
107,324,7,90,56
108,326,4,90,56
109,328,13,90,56
110,329,2,90,56
111,335,4,90,56
112,336,7,90,56
113,338,1,90,56
114,339,1,90,56
115,342,2,90,56
116,345,2,90,56
117,347,0,90,56
118,348,2,90,56
119,350,0,90,56
120,351,5,90,56
121,361,1,90,56
122,366,2,90,56
123,369,1,90,56
124,375,2,90,56
125,377,8,90,56
126,382,2,90,56
127,383,4,90,56
128,385,7,90,56
129,386,5,90,56
130,387,1,90,56
131,388,1,90,56
132,389,5,90,56
133,394,7,90,56
134,395,1,90,56
135,401,5,90,56
136,402,5,90,56
137,403,7,90,56
138,413,1,90,56
139,415,1,90,56
140,416,1,90,56
141,417,3,90,56
142,418,1,90,56
143,420,2,90,56
144,422,2,90,56
145,423,7,90,56
146,431,5,90,56
147,432,7,90,56
148,433,5,90,56
149,437,2,90,56
150,443,2,90,56
151,447,6,90,56
152,449,2,90,56
153,452,5,90,56
154,455,2,90,56
155,456,2,90,56
156,461,2,90,56
157,462,2,90,56
158,474,4,90,56
159,476,2,90,56
160,480,2,90,56
161,481,2,90,56
162,491,2,90,56
163,492,2,90,56
164,498,1,90,56
165,503,2,90,56
166,504,1,90,56
167,505,1,90,56
168,506,2,90,56
169,508,1,90,56
170,513,1,90,56
171,514,5,90,56
172,524,1,90,56
173,525,2,90,56
174,527,2,90,56
175,530,2,90,56
176,533,6,90,56
177,543,12,90,56
178,544,3,90,56
179,553,3,90,56
180,554,8,90,56
181,559,6,90,56
182,560,6,90,56
183,565,8,90,56
184,566,6,90,56
185,567,6,90,56
186,571,2,90,56
187,573,4,90,56
188,577,2,90,56
189,580,12,90,56
190,582,1,90,56
191,585,3,90,56
192,587,2,90,56
193,591,2,90,56
194,594,1,90,56
195,597,2,90,56
196,608,2,90,56
197,617,11,90,56
198,618,7,90,56
199,619,2,90,56
200,622,2,90,56
201,623,2,90,56
202,630,0,90,56
203,633,2,90,56
204,642,6,90,56
205,650,6,90,56
206,652,2,90,56
207,653,2,90,56
208,654,2,90,56
209,677,1,90,56
210,715,0,90,56
211,718,2,90,56
212,720,6,90,56
213,726,6,90,56
214,732,0,90,56
215,733,0,90,56
216,755,2,90,56
217,763,2,90,56
218,764,0,90,56
219,766,1,90,56
0,3,6,90,57
1,6,6,90,57
2,9,3,90,57
3,11,6,90,57
4,12,6,90,57
5,13,11,90,57
6,14,2,90,57
7,15,7,90,57
8,18,8,90,57
9,19,2,90,57
10,20,3,90,57
11,21,6,90,57
12,27,6,90,57
13,32,5,90,57
14,36,2,90,57
15,42,2,90,57
16,44,5,90,57
17,47,2,90,57
18,49,2,90,57
19,53,2,90,57
20,54,2,90,57
21,57,2,90,57
22,58,6,90,57
23,60,2,90,57
24,63,5,90,57
25,64,2,90,57
26,71,7,90,57
27,77,2,90,57
28,78,3,90,57
29,79,4,90,57
30,82,6,90,57
31,85,2,90,57
32,88,1,90,57
33,89,2,90,57
34,91,1,90,57
35,94,2,90,57
36,95,7,90,57
37,99,2,90,57
38,101,5,90,57
39,104,1,90,57
40,106,2,90,57
41,110,6,90,57
42,115,5,90,57
43,121,2,90,57
44,122,2,90,57
45,126,2,90,57
46,135,2,90,57
47,136,8,90,57
48,144,2,90,57
49,146,4,90,57
50,147,2,90,57
51,152,2,90,57
52,153,1,90,57
53,157,2,90,57
54,162,1,90,57
55,163,1,90,57
56,167,2,90,57
57,168,5,90,57
58,172,1,90,57
59,181,3,90,57
60,185,1,90,57
61,188,2,90,57
62,189,1,90,57
63,191,2,90,57
64,192,3,90,57
65,194,1,90,57
66,199,8,90,57
67,200,1,90,57
68,201,1,90,57
69,206,2,90,57
70,210,1,90,57
71,211,2,90,57
72,217,5,90,57
73,218,5,90,57
74,219,-1,90,57
75,222,2,90,57
76,223,2,90,57
77,224,7,90,57
78,231,-1,90,57
79,235,-1,90,57
80,236,2,90,57
81,239,2,90,57
82,240,2,90,57
83,244,2,90,57
84,245,2,90,57
85,247,2,90,57
86,248,2,90,57
87,252,2,90,57
88,255,2,90,57
89,262,2,90,57
90,267,1,90,57
91,268,5,90,57
92,270,1,90,57
93,274,2,90,57
94,275,1,90,57
95,288,6,90,57
96,290,3,90,57
97,291,12,90,57
98,293,9,90,57
99,295,6,90,57
100,296,9,90,57
101,298,3,90,57
102,300,8,90,57
103,306,3,90,57
104,316,6,90,57
105,317,10,90,57
106,321,12,90,57
107,323,5,90,57
108,325,1,90,57
109,326,1,90,57
110,327,7,90,57
111,328,8,90,57
112,329,2,90,57
113,336,18,90,57
114,338,1,90,57
115,339,3,90,57
116,342,2,90,57
117,345,2,90,57
118,348,2,90,57
119,350,1,90,57
120,351,4,90,57
121,354,2,90,57
122,355,1,90,57
123,358,1,90,57
124,361,1,90,57
125,366,2,90,57
126,369,0,90,57
127,370,2,90,57
128,372,2,90,57
129,375,2,90,57
130,378,2,90,57
131,383,0,90,57
132,386,2,90,57
133,388,0,90,57
134,392,3,90,57
135,394,2,90,57
136,395,1,90,57
137,401,10,90,57
138,402,2,90,57
139,403,7,90,57
140,409,1,90,57
141,413,4,90,57
142,415,1,90,57
143,417,2,90,57
144,418,4,90,57
145,422,2,90,57
146,429,2,90,57
147,432,14,90,57
148,433,8,90,57
149,434,13,90,57
150,436,5,90,57
151,437,2,90,57
152,442,2,90,57
153,443,2,90,57
154,447,5,90,57
155,450,7,90,57
156,455,4,90,57
157,456,2,90,57
158,457,2,90,57
159,461,2,90,57
160,462,2,90,57
161,470,2,90,57
162,476,2,90,57
163,482,3,90,57
164,491,6,90,57
165,492,3,90,57
166,495,6,90,57
167,498,9,90,57
168,503,3,90,57
169,506,6,90,57
170,508,6,90,57
171,513,0,90,57
172,514,3,90,57
173,516,0,90,57
174,517,0,90,57
175,520,0,90,57
176,524,0,90,57
177,525,2,90,57
178,528,0,90,57
179,533,6,90,57
180,543,12,90,57
181,548,10,90,57
182,550,14,90,57
183,553,3,90,57
184,554,6,90,57
185,560,2,90,57
186,563,8,90,57
187,566,6,90,57
188,567,6,90,57
189,569,7,90,57
190,571,2,90,57
191,573,2,90,57
192,576,2,90,57
193,580,8,90,57
194,582,-1,90,57
195,585,2,90,57
196,591,0,90,57
197,594,3,90,57
198,597,3,90,57
199,600,2,90,57
200,612,5,90,57
201,617,8,90,57
202,618,2,90,57
203,622,2,90,57
204,623,7,90,57
205,630,1,90,57
206,631,2,90,57
207,633,3,90,57
208,635,3,90,57
209,642,3,90,57
210,650,1,90,57
211,652,2,90,57
212,658,0,90,57
213,714,2,90,57
214,720,15,90,57
215,730,2,90,57
216,755,2,90,57
217,764,1,90,57
218,766,6,90,57
219,768,8,90,57
0,3,8,90,58
1,9,11,90,58
2,11,6,90,58
3,12,13,90,58
4,13,6,90,58
5,14,0,90,58
6,15,6,90,58
7,16,9,90,58
8,17,8,90,58
9,18,6,90,58
10,20,3,90,58
11,36,6,90,58
12,44,6,90,58
13,47,6,90,58
14,48,3,90,58
15,53,3,90,58
16,54,3,90,58
17,57,3,90,58
18,58,6,90,58
19,60,3,90,58
20,63,3,90,58
21,64,3,90,58
22,70,6,90,58
23,71,3,90,58
24,77,3,90,58
25,78,3,90,58
26,82,2,90,58
27,83,12,90,58
28,85,12,90,58
29,86,1,90,58
30,88,1,90,58
31,89,2,90,58
32,91,1,90,58
33,95,2,90,58
34,98,2,90,58
35,99,12,90,58
36,106,5,90,58
37,110,5,90,58
38,111,5,90,58
39,115,2,90,58
40,117,7,90,58
41,121,2,90,58
42,122,1,90,58
43,129,5,90,58
44,135,2,90,58
45,136,2,90,58
46,144,3,90,58
47,145,1,90,58
48,146,2,90,58
49,149,2,90,58
50,152,6,90,58
51,153,12,90,58
52,162,6,90,58
53,163,9,90,58
54,166,3,90,58
55,168,3,90,58
56,172,9,90,58
57,174,6,90,58
58,185,6,90,58
59,188,2,90,58
60,189,6,90,58
61,191,1,90,58
62,192,7,90,58
63,194,6,90,58
64,199,16,90,58
65,200,6,90,58
66,201,9,90,58
67,205,3,90,58
68,206,3,90,58
69,211,9,90,58
70,216,6,90,58
71,217,2,90,58
72,218,6,90,58
73,219,2,90,58
74,223,2,90,58
75,224,2,90,58
76,231,-1,90,58
77,235,-1,90,58
78,236,0,90,58
79,238,-1,90,58
80,240,2,90,58
81,241,0,90,58
82,243,2,90,58
83,244,0,90,58
84,247,2,90,58
85,248,0,90,58
86,251,2,90,58
87,252,2,90,58
88,255,0,90,58
89,265,2,90,58
90,267,1,90,58
91,268,2,90,58
92,270,1,90,58
93,272,2,90,58
94,274,2,90,58
95,291,0,90,58
96,293,0,90,58
97,296,3,90,58
98,298,5,90,58
99,300,2,90,58
100,301,0,90,58
101,306,2,90,58
102,307,0,90,58
103,310,2,90,58
104,313,5,90,58
105,316,6,90,58
106,317,22,90,58
107,319,2,90,58
108,321,9,90,58
109,326,2,90,58
110,328,10,90,58
111,329,7,90,58
112,335,8,90,58
113,338,1,90,58
114,339,2,90,58
115,342,2,90,58
116,345,10,90,58
117,346,6,90,58
118,347,1,90,58
119,348,13,90,58
120,350,1,90,58
121,351,8,90,58
122,356,2,90,58
123,359,2,90,58
124,361,1,90,58
125,366,7,90,58
126,369,3,90,58
127,375,6,90,58
128,378,5,90,58
129,383,1,90,58
130,386,3,90,58
131,388,2,90,58
132,389,5,90,58
133,392,14,90,58
134,394,2,90,58
135,395,1,90,58
136,401,2,90,58
137,409,1,90,58
138,411,7,90,58
139,413,1,90,58
140,415,4,90,58
141,417,3,90,58
142,418,7,90,58
143,420,2,90,58
144,422,1,90,58
145,423,2,90,58
146,429,2,90,58
147,433,7,90,58
148,434,8,90,58
149,437,1,90,58
150,442,2,90,58
151,443,1,90,58
152,447,9,90,58
153,452,2,90,58
154,455,0,90,58
155,456,1,90,58
156,462,2,90,58
157,470,4,90,58
158,474,0,90,58
159,476,0,90,58
160,480,2,90,58
161,481,2,90,58
162,494,2,90,58
163,497,2,90,58
164,498,1,90,58
165,505,1,90,58
166,506,3,90,58
167,508,1,90,58
168,513,3,90,58
169,514,8,90,58
170,516,2,90,58
171,517,4,90,58
172,524,2,90,58
173,525,7,90,58
174,528,2,90,58
175,530,7,90,58
176,535,2,90,58
177,543,1,90,58
178,553,2,90,58
179,554,1,90,58
180,559,1,90,58
181,560,9,90,58
182,564,1,90,58
183,565,7,90,58
184,566,2,90,58
185,567,1,90,58
186,569,2,90,58
187,572,1,90,58
188,573,1,90,58
189,577,2,90,58
190,580,11,90,58
191,582,-1,90,58
192,585,8,90,58
193,591,2,90,58
194,593,10,90,58
195,594,1,90,58
196,597,6,90,58
197,598,9,90,58
198,600,2,90,58
199,608,2,90,58
200,612,2,90,58
201,620,3,90,58
202,622,2,90,58
203,630,1,90,58
204,633,8,90,58
205,635,2,90,58
206,642,2,90,58
207,650,6,90,58
208,652,2,90,58
209,677,2,90,58
210,714,2,90,58
211,718,0,90,58
212,720,1,90,58
213,725,3,90,58
214,732,1,90,58
215,755,6,90,58
216,762,8,90,58
217,764,4,90,58
218,766,1,90,58
219,768,2,90,58
0,3,2,90,59
1,6,2,90,59
2,11,2,90,59
3,12,12,90,59
4,13,2,90,59
5,14,1,90,59
6,15,2,90,59
7,16,5,90,59
8,18,2,90,59
9,19,2,90,59
10,20,2,90,59
11,23,12,90,59
