,ID,Points,Minutes,sim
27,80,2,90,58
28,81,2,90,58
29,82,2,90,58
30,83,5,90,58
31,91,2,90,58
32,96,11,90,58
33,98,8,90,58
34,100,6,90,58
35,101,3,90,58
36,104,11,90,58
37,107,5,90,58
38,109,4,90,58
39,110,11,90,58
40,111,6,90,58
41,112,11,90,58
42,113,8,90,58
43,115,5,90,58
44,118,2,90,58
45,119,7,90,58
46,121,6,90,58
47,125,6,90,58
48,127,6,90,58
49,130,3,90,58
50,133,6,90,58
51,134,2,90,58
52,138,3,90,58
53,141,8,90,58
54,142,6,90,58
55,143,6,90,58
56,144,2,90,58
57,146,4,90,58
58,150,5,90,58
59,153,2,90,58
60,154,7,90,58
61,155,2,90,58
62,159,6,90,58
63,162,8,90,58
64,163,3,90,58
65,165,6,90,58
66,169,6,90,58
67,170,6,90,58
68,171,5,90,58
69,177,5,90,58
70,179,6,90,58
71,180,2,90,58
72,200,7,90,58
73,202,3,90,58
74,203,5,90,58
75,207,1,90,58
76,208,1,90,58
77,209,6,90,58
78,210,2,90,58
79,212,6,90,58
80,213,2,90,58
81,215,7,90,58
82,217,6,90,58
83,218,1,90,58
84,219,1,90,58
85,220,1,90,58
86,222,6,90,58
87,224,8,90,58
88,225,7,90,58
89,229,6,90,58
90,230,13,90,58
91,231,6,90,58
92,232,8,90,58
93,233,16,90,58
94,234,6,90,58
95,237,12,90,58
96,249,9,90,58
97,250,18,90,58
98,251,11,90,58
99,252,6,90,58
100,254,3,90,58
101,255,6,90,58
102,256,6,90,58
103,257,7,90,58
104,259,12,90,58
105,263,4,90,58
106,266,6,90,58
107,270,1,90,58
108,271,2,90,58
109,272,2,90,58
110,273,4,90,58
111,277,10,90,58
112,279,1,90,58
113,282,3,90,58
114,284,2,90,58
115,288,1,90,58
116,291,4,90,58
117,292,1,90,58
118,295,10,90,58
119,303,13,90,58
120,304,2,90,58
121,305,7,90,58
122,307,2,90,58
123,308,7,90,58
124,310,4,90,58
125,314,1,90,58
126,315,6,90,58
127,317,2,90,58
128,318,2,90,58
129,319,1,90,58
130,321,1,90,58
131,323,2,90,58
132,332,2,90,58
133,334,4,90,58
134,335,7,90,58
135,336,2,90,58
136,339,4,90,58
137,341,5,90,58
138,342,4,90,58
139,343,6,90,58
140,345,16,90,58
141,346,2,90,58
142,351,4,90,58
143,353,6,90,58
144,354,2,90,58
145,357,6,90,58
146,359,10,90,58
147,361,9,90,58
148,364,7,90,58
149,365,3,90,58
150,369,3,90,58
151,376,1,90,58
152,382,1,90,58
153,384,1,90,58
154,399,5,90,58
155,403,2,90,58
156,404,2,90,58
157,408,2,90,58
158,411,2,90,58
159,413,2,90,58
160,414,2,90,58
161,416,3,90,58
162,418,2,90,58
163,419,2,90,58
164,420,2,90,58
165,421,2,90,58
166,422,2,90,58
167,424,4,90,58
168,447,2,90,58
169,449,2,90,58
170,451,6,90,58
171,455,2,90,58
172,456,1,90,58
173,457,1,90,58
174,459,2,90,58
175,460,2,90,58
176,462,2,90,58
177,466,1,90,58
178,468,6,90,58
179,477,2,90,58
180,478,7,90,58
181,483,2,90,58
182,485,7,90,58
183,488,2,90,58
184,491,2,90,58
185,493,2,90,58
186,494,6,90,58
187,495,2,90,58
188,502,6,90,58
189,505,5,90,58
190,510,-1,90,58
191,512,4,90,58
192,517,5,90,58
193,518,7,90,58
194,538,2,90,58
195,558,7,90,58
196,559,3,90,58
197,575,5,90,58
198,579,16,90,58
199,581,7,90,58
200,584,1,90,58
201,587,3,90,58
202,588,6,90,58
203,675,6,90,58
204,677,1,90,58
205,679,2,90,58
206,696,14,90,58
207,697,3,90,58
208,699,2,90,58
209,700,6,90,58
210,701,6,90,58
211,702,3,90,58
0,5,1,90,59
1,7,4,90,59
2,20,7,90,59
3,21,2,90,59
4,22,20,90,59
5,23,1,90,59
6,26,7,90,59
7,33,6,90,59
8,39,9,90,59
9,55,2,90,59
10,56,1,90,59
11,58,9,90,59
12,59,1,90,59
13,61,1,90,59
14,62,2,90,59
15,63,14,90,59
16,64,2,90,59
17,67,3,90,59
18,69,2,90,59
19,70,4,90,59
20,71,5,90,59
21,74,6,90,59
22,76,2,90,59
23,77,2,90,59
24,78,7,90,59
25,80,2,90,59
26,81,2,90,59
27,83,2,90,59
28,84,2,90,59
29,89,2,90,59
30,91,4,90,59
31,96,2,90,59
32,98,2,90,59
33,101,9,90,59
34,104,4,90,59
35,105,6,90,59
36,107,9,90,59
37,109,2,90,59
38,110,2,90,59
39,111,5,90,59
40,112,4,90,59
41,113,7,90,59
42,115,4,90,59
43,119,6,90,59
44,121,6,90,59
45,122,6,90,59
46,123,6,90,59
47,125,3,90,59
48,127,12,90,59
49,133,6,90,59
50,141,13,90,59
51,142,9,90,59
52,143,6,90,59
53,144,2,90,59
54,146,2,90,59
55,150,2,90,59
56,154,5,90,59
57,155,4,90,59
58,159,6,90,59
59,162,5,90,59
60,163,3,90,59
61,165,6,90,59
62,169,6,90,59
63,170,6,90,59
64,171,3,90,59
65,173,3,90,59
66,177,6,90,59
67,179,8,90,59
68,180,7,90,59
69,200,3,90,59
70,201,3,90,59
71,202,5,90,59
72,203,2,90,59
73,208,3,90,59
74,209,2,90,59
75,211,2,90,59
76,213,11,90,59
77,215,2,90,59
78,218,3,90,59
79,219,3,90,59
80,220,3,90,59
81,224,5,90,59
82,229,8,90,59
83,230,2,90,59
84,231,2,90,59
85,232,3,90,59
86,233,10,90,59
87,234,2,90,59
88,237,2,90,59
89,239,2,90,59
90,240,2,90,59
91,243,2,90,59
92,249,6,90,59
93,250,3,90,59
94,251,16,90,59
95,252,6,90,59
96,256,7,90,59
97,257,6,90,59
98,259,6,90,59
99,261,3,90,59
100,264,9,90,59
101,266,3,90,59
102,270,7,90,59
103,271,10,90,59
104,272,2,90,59
105,273,9,90,59
106,276,3,90,59
107,277,9,90,59
108,279,7,90,59
109,281,2,90,59
110,284,7,90,59
111,288,7,90,59
112,291,4,90,59
113,295,4,90,59
114,298,2,90,59
115,303,6,90,59
116,304,5,90,59
117,305,5,90,59
118,307,5,90,59
119,308,2,90,59
120,310,4,90,59
121,314,2,90,59
122,315,2,90,59
123,318,2,90,59
124,319,2,90,59
125,321,2,90,59
126,326,2,90,59
127,334,7,90,59
128,335,5,90,59
129,336,8,90,59
130,339,3,90,59
131,341,9,90,59
132,342,10,90,59
133,343,7,90,59
134,345,7,90,59
135,346,3,90,59
136,351,10,90,59
137,353,0,90,59
138,354,2,90,59
139,357,16,90,59
140,359,2,90,59
141,361,0,90,59
142,364,0,90,59
143,365,3,90,59
144,370,3,90,59
145,376,2,90,59
146,381,2,90,59
147,382,2,90,59
148,384,2,90,59
149,386,7,90,59
150,403,2,90,59
151,404,2,90,59
152,408,2,90,59
153,411,1,90,59
154,414,1,90,59
155,418,1,90,59
156,419,8,90,59
157,420,2,90,59
158,421,2,90,59
159,422,9,90,59
160,423,2,90,59
161,424,1,90,59
162,425,1,90,59
163,447,11,90,59
164,449,5,90,59
165,450,6,90,59
166,451,2,90,59
167,456,2,90,59
168,457,2,90,59
169,458,2,90,59
170,460,1,90,59
171,462,2,90,59
172,464,5,90,59
173,466,1,90,59
174,478,5,90,59
175,485,2,90,59
176,488,2,90,59
177,493,2,90,59
178,494,0,90,59
179,495,5,90,59
180,503,12,90,59
181,505,4,90,59
182,510,6,90,59
183,512,5,90,59
184,517,7,90,59
185,518,10,90,59
186,519,6,90,59
187,525,2,90,59
188,529,2,90,59
189,538,2,90,59
190,555,6,90,59
191,558,4,90,59
192,559,1,90,59
193,575,7,90,59
194,578,2,90,59
195,579,10,90,59
196,581,2,90,59
197,584,5,90,59
198,585,4,90,59
199,588,3,90,59
200,648,2,90,59
201,675,6,90,59
202,676,2,90,59
203,677,2,90,59
204,697,4,90,59
205,699,8,90,59
206,701,2,90,59
207,702,2,90,59
0,5,8,90,60
1,6,6,90,60
2,7,10,90,60
3,12,2,90,60
4,14,6,90,60
5,17,5,90,60
6,19,2,90,60
7,20,6,90,60
8,22,12,90,60
9,23,11,90,60
10,39,7,90,60
11,53,2,90,60
12,58,1,90,60
13,59,1,90,60
14,61,1,90,60
15,62,1,90,60
16,64,2,90,60
17,67,8,90,60
18,69,1,90,60
19,70,4,90,60
20,71,1,90,60
21,74,9,90,60
22,76,2,90,60
23,77,2,90,60
24,78,8,90,60
25,80,5,90,60
26,81,2,90,60
27,83,2,90,60
28,84,7,90,60
29,91,2,90,60
30,96,5,90,60
31,98,3,90,60
32,101,2,90,60
33,104,2,90,60
34,106,2,90,60
35,107,2,90,60
36,109,7,90,60
37,110,1,90,60
38,111,2,90,60
39,112,3,90,60
40,113,9,90,60
41,115,4,90,60
42,118,2,90,60
43,121,2,90,60
44,122,1,90,60
45,125,4,90,60
46,127,1,90,60
47,130,2,90,60
48,131,7,90,60
49,133,1,90,60
50,134,5,90,60
51,138,2,90,60
52,142,1,90,60
53,143,1,90,60
54,144,8,90,60
55,146,6,90,60
56,150,12,90,60
57,154,3,90,60
58,155,6,90,60
59,159,5,90,60
60,162,6,90,60
61,165,2,90,60
62,169,2,90,60
63,170,3,90,60
64,173,2,90,60
65,174,2,90,60
66,177,5,90,60
67,178,2,90,60
68,179,2,90,60
69,180,2,90,60
70,200,11,90,60
71,201,2,90,60
72,202,7,90,60
73,203,12,90,60
74,205,2,90,60
75,208,6,90,60
76,209,6,90,60
77,210,7,90,60
78,212,8,90,60
79,215,7,90,60
80,217,8,90,60
81,218,8,90,60
82,220,6,90,60
83,222,2,90,60
84,224,2,90,60
85,225,10,90,60
86,228,2,90,60
87,229,2,90,60
88,230,7,90,60
89,231,2,90,60
90,232,2,90,60
91,234,3,90,60
92,243,2,90,60
93,249,9,90,60
94,250,3,90,60
95,252,6,90,60
96,254,3,90,60
97,255,3,90,60
98,257,6,90,60
99,259,13,90,60
100,261,8,90,60
101,263,4,90,60
102,265,3,90,60
103,266,6,90,60
104,270,2,90,60
105,271,4,90,60
106,272,4,90,60
107,273,2,90,60
108,277,7,90,60
109,279,2,90,60
110,281,7,90,60
111,284,2,90,60
112,291,7,90,60
113,295,1,90,60
114,298,2,90,60
115,303,1,90,60
116,305,1,90,60
117,307,4,90,60
118,309,2,90,60
119,310,4,90,60
120,314,1,90,60
121,315,6,90,60
122,318,2,90,60
123,319,1,90,60
124,321,4,90,60
125,323,2,90,60
126,334,8,90,60
127,335,4,90,60
128,336,2,90,60
129,341,8,90,60
130,342,8,90,60
131,343,6,90,60
132,345,4,90,60
133,349,2,90,60
134,351,8,90,60
135,353,2,90,60
136,354,7,90,60
137,357,13,90,60
138,359,13,90,60
139,361,2,90,60
140,362,11,90,60
141,364,2,90,60
142,365,2,90,60
143,370,4,90,60
144,376,1,90,60
145,384,1,90,60
146,399,2,90,60
147,403,2,90,60
148,404,2,90,60
149,408,1,90,60
150,411,7,90,60
151,413,2,90,60
152,414,1,90,60
153,416,7,90,60
154,418,1,90,60
155,420,5,90,60
156,421,5,90,60
157,422,4,90,60
158,423,10,90,60
159,424,5,90,60
160,447,4,90,60
161,449,2,90,60
162,450,3,90,60
163,451,3,90,60
164,455,2,90,60
165,456,1,90,60
166,457,1,90,60
167,458,5,90,60
168,462,4,90,60
169,466,6,90,60
170,471,3,90,60
171,477,6,90,60
172,478,5,90,60
173,483,2,90,60
174,484,2,90,60
175,485,5,90,60
176,488,9,90,60
177,491,6,90,60
178,493,12,90,60
179,495,2,90,60
180,503,2,90,60
181,505,8,90,60
182,510,8,90,60
183,512,7,90,60
184,517,10,90,60
185,518,6,90,60
186,519,2,90,60
187,524,2,90,60
188,538,2,90,60
189,558,5,90,60
190,559,11,90,60
191,567,6,90,60
192,575,6,90,60
193,578,2,90,60
194,579,22,90,60
195,581,2,90,60
196,584,4,90,60
197,586,6,90,60
198,588,2,90,60
199,667,2,90,60
200,676,1,90,60
201,677,1,90,60
202,679,2,90,60
203,696,15,90,60
204,697,8,90,60
205,700,12,90,60
206,701,2,90,60
207,702,5,90,60
0,6,4,90,61
1,7,5,90,61
2,12,3,90,61
3,17,18,90,61
4,19,2,90,61
5,21,2,90,61
6,22,10,90,61
7,23,10,90,61
8,26,2,90,61
9,39,6,90,61
10,55,5,90,61
11,58,3,90,61
12,59,2,90,61
13,60,2,90,61
14,61,2,90,61
15,62,2,90,61
16,63,8,90,61
17,64,5,90,61
18,67,7,90,61
19,69,2,90,61
20,70,4,90,61
21,76,2,90,61
22,77,2,90,61
23,78,11,90,61
24,80,4,90,61
25,83,2,90,61
26,84,2,90,61
27,91,2,90,61
28,96,5,90,61
29,98,1,90,61
30,100,1,90,61
31,104,8,90,61
32,106,7,90,61
33,107,2,90,61
34,109,14,90,61
35,111,2,90,61
36,112,1,90,61
37,113,0,90,61
38,115,2,90,61
39,118,7,90,61
40,121,1,90,61
41,122,1,90,61
42,125,2,90,61
43,127,1,90,61
44,130,2,90,61
45,131,2,90,61
46,133,1,90,61
47,138,4,90,61
48,141,3,90,61
49,143,1,90,61
50,146,4,90,61
51,150,1,90,61
52,153,5,90,61
53,154,2,90,61
54,155,2,90,61
55,159,4,90,61
56,162,1,90,61
57,163,2,90,61
58,165,4,90,61
59,169,3,90,61
60,170,1,90,61
61,171,2,90,61
62,174,2,90,61
63,177,2,90,61
64,179,1,90,61
65,180,2,90,61
66,200,5,90,61
67,201,2,90,61
68,203,9,90,61
69,208,2,90,61
70,209,2,90,61
71,210,9,90,61
72,211,5,90,61
73,213,4,90,61
74,215,12,90,61
75,217,2,90,61
76,218,2,90,61
77,219,5,90,61
78,220,4,90,61
79,222,5,90,61
80,228,6,90,61
81,229,2,90,61
82,230,2,90,61
83,231,2,90,61
84,232,2,90,61
85,233,9,90,61
86,234,2,90,61
87,237,5,90,61
88,243,2,90,61
89,249,2,90,61
90,250,2,90,61
91,251,2,90,61
92,252,2,90,61
93,254,2,90,61
94,256,2,90,61
95,257,5,90,61
96,259,2,90,61
97,263,8,90,61
98,265,2,90,61
99,266,2,90,61
100,270,7,90,61
101,271,3,90,61
102,272,7,90,61
103,273,7,90,61
104,277,8,90,61
105,279,7,90,61
106,281,3,90,61
107,284,7,90,61
108,286,6,90,61
109,291,2,90,61
110,295,3,90,61
111,298,7,90,61
112,303,3,90,61
113,304,7,90,61
114,305,4,90,61
115,307,5,90,61
116,308,2,90,61
117,309,2,90,61
118,310,2,90,61
119,314,2,90,61
120,315,2,90,61
121,317,2,90,61
122,318,2,90,61
123,321,2,90,61
124,323,2,90,61
125,334,8,90,61
126,335,10,90,61
127,339,2,90,61
128,341,9,90,61
129,343,11,90,61
130,345,7,90,61
131,350,2,90,61
132,351,4,90,61
133,353,2,90,61
134,354,2,90,61
135,357,9,90,61
136,359,9,90,61
137,361,3,90,61
138,364,8,90,61
139,365,5,90,61
140,367,2,90,61
141,376,1,90,61
142,382,1,90,61
143,384,1,90,61
144,399,5,90,61
145,403,5,90,61
146,404,2,90,61
147,408,2,90,61
148,411,2,90,61
149,412,7,90,61
150,414,8,90,61
151,416,7,90,61
152,418,5,90,61
153,420,13,90,61
154,421,5,90,61
155,422,7,90,61
156,424,2,90,61
157,425,4,90,61
158,447,8,90,61
159,449,2,90,61
160,450,2,90,61
161,451,1,90,61
162,455,2,90,61
163,456,2,90,61
164,457,2,90,61
165,460,2,90,61
166,462,7,90,61
167,464,8,90,61
168,466,7,90,61
169,468,2,90,61
170,471,2,90,61
171,477,1,90,61
172,478,6,90,61
173,483,5,90,61
174,485,12,90,61
175,488,1,90,61
176,493,1,90,61
177,494,2,90,61
178,501,1,90,61
179,503,7,90,61
180,505,2,90,61
181,510,7,90,61
182,512,2,90,61
183,517,5,90,61
184,518,8,90,61
185,524,2,90,61
186,525,12,90,61
187,528,2,90,61
188,538,2,90,61
189,546,4,90,61
190,555,4,90,61
191,558,8,90,61
192,559,7,90,61
193,575,2,90,61
194,578,8,90,61
195,579,8,90,61
196,584,2,90,61
197,585,1,90,61
198,587,9,90,61
199,588,8,90,61
200,675,1,90,61
201,676,7,90,61
202,677,1,90,61
203,696,6,90,61
204,697,4,90,61
205,699,2,90,61
206,700,5,90,61
207,701,5,90,61
208,702,5,90,61
0,5,9,90,62
1,6,11,90,62
2,7,5,90,62
3,17,12,90,62
4,20,6,90,62
5,21,3,90,62
6,22,8,90,62
7,23,10,90,62
8,33,2,90,62
9,39,10,90,62
10,58,7,90,62
11,59,1,90,62
12,61,1,90,62
13,62,2,90,62
14,63,4,90,62
15,64,2,90,62
16,67,1,90,62
17,69,3,90,62
18,70,4,90,62
19,71,9,90,62
20,74,2,90,62
21,76,7,90,62
22,77,3,90,62
23,78,4,90,62
24,80,6,90,62
25,81,3,90,62
26,83,6,90,62
27,84,3,90,62
28,91,6,90,62
29,96,11,90,62
30,98,7,90,62
31,104,7,90,62
32,107,4,90,62
33,109,13,90,62
34,110,7,90,62
35,112,7,90,62
36,113,7,90,62
37,115,5,90,62
38,118,5,90,62
39,119,2,90,62
40,121,2,90,62
41,123,2,90,62
42,125,2,90,62
43,127,2,90,62
44,134,4,90,62
45,138,2,90,62
46,141,2,90,62
47,142,2,90,62
48,143,2,90,62
49,144,2,90,62
50,146,2,90,62
51,150,2,90,62
52,153,5,90,62
53,154,2,90,62
54,159,6,90,62
55,162,2,90,62
56,163,2,90,62
57,165,2,90,62
58,170,2,90,62
59,171,2,90,62
60,172,2,90,62
61,174,2,90,62
62,177,2,90,62
63,179,3,90,62
64,200,10,90,62
65,201,7,90,62
66,202,2,90,62
67,203,2,90,62
68,208,6,90,62
69,209,7,90,62
70,210,6,90,62
71,211,2,90,62
72,212,10,90,62
73,215,2,90,62
74,217,6,90,62
75,218,7,90,62
76,219,7,90,62
77,220,1,90,62
78,222,5,90,62
79,224,8,90,62
80,225,5,90,62
81,228,6,90,62
82,229,2,90,62
83,230,5,90,62
84,231,2,90,62
85,232,2,90,62
86,233,2,90,62
87,234,2,90,62
88,237,8,90,62
89,249,2,90,62
90,251,7,90,62
91,252,2,90,62
92,256,2,90,62
93,257,4,90,62
94,258,2,90,62
95,259,5,90,62
96,263,2,90,62
97,266,7,90,62
98,270,3,90,62
99,271,4,90,62
100,272,7,90,62
101,273,1,90,62
102,277,14,90,62
103,279,9,90,62
104,281,12,90,62
105,282,2,90,62
106,284,2,90,62
107,288,1,90,62
108,291,8,90,62
109,295,7,90,62
110,298,11,90,62
111,303,7,90,62
112,304,6,90,62
113,305,2,90,62
114,307,7,90,62
115,308,2,90,62
116,310,4,90,62
117,314,1,90,62
118,315,7,90,62
119,317,2,90,62
120,319,1,90,62
121,323,2,90,62
122,328,2,90,62
123,334,6,90,62
124,335,5,90,62
125,336,7,90,62
126,339,4,90,62
127,341,2,90,62
128,342,1,90,62
129,343,3,90,62
130,345,14,90,62
131,351,4,90,62
132,353,6,90,62
133,354,2,90,62
134,357,2,90,62
135,359,8,90,62
136,361,6,90,62
137,364,6,90,62
138,365,4,90,62
139,370,6,90,62
140,376,2,90,62
141,382,2,90,62
142,384,2,90,62
143,399,2,90,62
144,403,2,90,62
145,408,6,90,62
146,411,6,90,62
147,412,8,90,62
148,413,7,90,62
149,414,9,90,62
150,416,3,90,62
151,420,12,90,62
152,421,8,90,62
153,422,3,90,62
154,424,6,90,62
155,425,6,90,62
156,447,5,90,62
157,449,2,90,62
158,450,2,90,62
159,451,7,90,62
160,453,5,90,62
161,455,2,90,62
162,456,3,90,62
163,457,1,90,62
164,460,3,90,62
165,462,9,90,62
166,464,2,90,62
167,466,7,90,62
168,468,2,90,62
169,478,5,90,62
170,483,6,90,62
171,484,2,90,62
172,485,2,90,62
173,488,5,90,62
174,491,1,90,62
175,493,2,90,62
176,494,9,90,62
177,495,2,90,62
178,505,4,90,62
179,510,3,90,62
180,512,5,90,62
181,517,4,90,62
182,518,6,90,62
183,524,3,90,62
184,528,5,90,62
185,538,4,90,62
186,555,2,90,62
187,558,11,90,62
188,559,8,90,62
189,560,1,90,62
190,567,2,90,62
191,575,5,90,62
192,579,9,90,62
193,581,5,90,62
194,584,3,90,62
195,585,7,90,62
196,586,6,90,62
197,587,3,90,62
198,588,6,90,62
199,592,2,90,62
200,675,2,90,62
201,676,2,90,62
202,677,2,90,62
203,697,7,90,62
204,700,6,90,62
205,701,8,90,62
206,702,3,90,62
0,5,1,90,63
1,6,2,90,63
2,7,10,90,63
3,17,11,90,63
4,19,6,90,63
5,20,2,90,63
6,21,4,90,63
7,22,7,90,63
8,23,4,90,63
9,26,10,90,63
10,39,12,90,63
11,53,2,90,63
12,56,1,90,63
13,58,14,90,63
14,59,4,90,63
15,61,4,90,63
16,62,3,90,63
17,64,2,90,63
18,67,1,90,63
19,69,6,90,63
20,70,4,90,63
21,71,5,90,63
22,74,4,90,63
23,76,6,90,63
24,77,3,90,63
25,78,4,90,63
26,80,6,90,63
27,81,3,90,63
28,83,6,90,63
29,84,3,90,63
30,89,6,90,63
31,91,6,90,63
32,98,1,90,63
33,104,2,90,63
34,107,10,90,63
35,109,8,90,63
36,110,0,90,63
37,112,1,90,63
38,113,1,90,63
39,115,9,90,63
40,118,2,90,63
41,121,8,90,63
42,122,2,90,63
43,123,5,90,63
44,125,2,90,63
45,127,2,90,63
46,134,2,90,63
47,138,12,90,63
48,141,2,90,63
49,142,2,90,63
50,143,2,90,63
51,144,5,90,63
52,145,2,90,63
53,146,6,90,63
54,153,2,90,63
55,154,3,90,63
56,160,4,90,63
57,162,9,90,63
58,163,2,90,63
59,165,5,90,63
60,169,6,90,63
61,170,4,90,63
62,171,2,90,63
63,177,6,90,63
64,178,2,90,63
65,179,2,90,63
66,180,2,90,63
67,200,4,90,63
68,202,5,90,63
69,203,2,90,63
70,207,2,90,63
71,208,2,90,63
72,209,2,90,63
73,210,2,90,63
74,212,2,90,63
75,213,6,90,63
76,215,4,90,63
77,217,4,90,63
78,218,2,90,63
79,219,2,90,63
80,220,8,90,63
81,224,1,90,63
82,228,2,90,63
83,229,2,90,63
84,230,12,90,63
85,231,1,90,63
86,232,2,90,63
87,233,18,90,63
88,234,1,90,63
89,236,7,90,63
90,237,1,90,63
91,243,1,90,63
92,251,5,90,63
93,252,5,90,63
94,254,7,90,63
95,256,2,90,63
96,257,2,90,63
97,258,2,90,63
98,259,4,90,63
99,261,2,90,63
100,263,2,90,63
101,265,7,90,63
102,266,2,90,63
103,270,6,90,63
104,271,5,90,63
105,272,8,90,63
106,273,8,90,63
107,277,10,90,63
108,279,14,90,63
109,281,13,90,63
110,284,12,90,63
111,291,6,90,63
112,295,12,90,63
113,299,6,90,63
114,303,12,90,63
115,305,6,90,63
116,307,2,90,63
117,308,3,90,63
118,309,6,90,63
119,310,4,90,63
120,314,2,90,63
121,315,2,90,63
122,318,2,90,63
123,319,2,90,63
124,321,2,90,63
125,323,2,90,63
126,326,2,90,63
127,334,8,90,63
128,335,3,90,63
129,336,5,90,63
130,339,9,90,63
131,341,15,90,63
132,343,8,90,63
133,345,10,90,63
134,349,2,90,63
135,351,8,90,63
136,353,6,90,63
137,354,6,90,63
138,357,6,90,63
139,359,3,90,63
140,361,6,90,63
141,364,6,90,63
142,365,5,90,63
143,370,6,90,63
144,376,6,90,63
145,382,6,90,63
146,384,6,90,63
147,386,3,90,63
148,399,3,90,63
149,403,3,90,63
150,408,1,90,63
151,411,1,90,63
152,412,10,90,63
153,413,8,90,63
154,414,1,90,63
155,416,2,90,63
156,419,5,90,63
157,420,12,90,63
158,421,2,90,63
159,422,2,90,63
160,424,4,90,63
161,447,8,90,63
162,450,2,90,63
163,451,2,90,63
164,456,2,90,63
165,457,2,90,63
166,458,2,90,63
167,462,2,90,63
168,464,3,90,63
169,466,0,90,63
170,468,2,90,63
171,477,6,90,63
172,483,7,90,63
173,484,2,90,63
174,485,8,90,63
175,488,6,90,63
176,491,8,90,63
177,493,6,90,63
178,494,6,90,63
179,495,3,90,63
180,503,2,90,63
181,505,4,90,63
182,510,6,90,63
183,517,16,90,63
184,518,16,90,63
185,525,6,90,63
186,529,2,90,63
187,538,4,90,63
188,555,0,90,63
189,558,2,90,63
190,559,1,90,63
191,575,6,90,63
192,578,9,90,63
193,579,2,90,63
194,581,3,90,63
195,584,3,90,63
196,585,0,90,63
197,587,2,90,63
198,588,6,90,63
199,676,6,90,63
200,677,6,90,63
201,697,3,90,63
202,699,3,90,63
203,700,4,90,63
204,701,3,90,63
205,702,3,90,63
0,5,4,90,64
1,6,16,90,64
2,7,7,90,64
3,19,2,90,64
4,20,2,90,64
5,21,2,90,64
6,22,3,90,64
7,23,1,90,64
8,26,4,90,64
9,39,4,90,64
10,53,5,90,64
11,55,8,90,64
12,58,4,90,64
13,59,0,90,64
14,60,3,90,64
15,61,0,90,64
16,62,6,90,64
17,63,4,90,64
18,64,10,90,64
19,67,5,90,64
20,69,6,90,64
21,70,5,90,64
22,71,0,90,64
23,74,6,90,64
24,76,2,90,64
25,77,2,90,64
26,78,5,90,64
27,80,2,90,64
28,81,2,90,64
29,83,2,90,64
30,84,2,90,64
31,91,2,90,64
32,96,2,90,64
33,98,5,90,64
34,101,4,90,64
35,104,8,90,64
36,107,4,90,64
37,109,4,90,64
38,111,7,90,64
39,112,2,90,64
40,113,2,90,64
41,115,4,90,64
42,118,2,90,64
43,122,2,90,64
44,123,2,90,64
45,127,2,90,64
46,130,2,90,64
47,131,7,90,64
48,134,2,90,64
49,138,7,90,64
50,141,10,90,64
51,142,5,90,64
52,143,2,90,64
53,144,6,90,64
54,146,6,90,64
55,150,6,90,64
56,154,3,90,64
57,155,3,90,64
58,159,7,90,64
59,162,6,90,64
60,165,2,90,64
61,169,5,90,64
62,170,2,90,64
63,171,2,90,64
64,173,2,90,64
65,177,6,90,64
66,179,2,90,64
67,180,5,90,64
68,200,5,90,64
69,201,4,90,64
70,203,4,90,64
71,207,2,90,64
72,209,4,90,64
73,210,5,90,64
74,212,9,90,64
75,213,5,90,64
76,215,3,90,64
77,217,2,90,64
78,218,4,90,64
79,220,2,90,64
80,222,11,90,64
81,225,12,90,64
82,229,0,90,64
83,230,2,90,64
84,231,0,90,64
85,232,2,90,64
86,233,10,90,64
87,234,0,90,64
88,237,6,90,64
89,243,0,90,64
90,249,2,90,64
91,250,9,90,64
92,251,7,90,64
93,254,2,90,64
94,255,12,90,64
95,257,2,90,64
96,259,8,90,64
97,261,2,90,64
98,263,6,90,64
99,265,5,90,64
100,266,2,90,64
101,270,2,90,64
102,271,4,90,64
103,272,9,90,64
104,273,8,90,64
105,276,2,90,64
106,277,9,90,64
107,279,5,90,64
108,281,5,90,64
109,284,2,90,64
110,291,9,90,64
111,295,7,90,64
112,303,7,90,64
113,304,2,90,64
114,305,6,90,64
115,307,4,90,64
116,308,2,90,64
117,310,4,90,64
118,314,2,90,64
119,315,6,90,64
120,318,4,90,64
121,319,2,90,64
122,321,2,90,64
123,326,2,90,64
124,332,2,90,64
125,334,9,90,64
126,335,5,90,64
127,339,10,90,64
128,341,8,90,64
129,342,2,90,64
130,345,4,90,64
131,349,3,90,64
132,351,8,90,64
133,353,5,90,64
134,354,4,90,64
135,357,4,90,64
136,359,2,90,64
137,361,2,90,64
138,364,2,90,64
139,365,3,90,64
140,366,2,90,64
141,370,2,90,64
142,376,8,90,64
143,384,6,90,64
144,399,3,90,64
145,400,6,90,64
146,403,3,90,64
147,404,2,90,64
148,408,2,90,64
149,411,5,90,64
150,413,5,90,64
151,414,2,90,64
152,416,2,90,64
153,419,17,90,64
154,420,7,90,64
155,421,2,90,64
156,423,7,90,64
157,424,5,90,64
158,449,8,90,64
159,450,6,90,64
160,451,5,90,64
161,455,6,90,64
162,456,2,90,64
163,457,2,90,64
164,460,12,90,64
165,462,8,90,64
166,466,1,90,64
167,471,2,90,64
168,477,8,90,64
169,478,2,90,64
170,483,2,90,64
171,484,2,90,64
172,485,20,90,64
173,488,6,90,64
174,491,8,90,64
