,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,60573,1290,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,52,607,52,583,52,610,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,72,570,49,613,54,301,49,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,11363,215,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,165,462,165,418,145,478,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,184,401,135,480,162,467,170,0.0,0.0
159,,,491598,0,0,0,0,0,3,-1.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4525,178,5063,228,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,244,580,250,555,236,583,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,254,537,213,586,250,501,192,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2766,17,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,435,215,392,209,621,281,439,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,184,608,265,387,192,621,275,0.0,0.0
161,,,49262,-1,1,-2,2,0,1,-1.0,0.0,0,Jason,0.0,142,False,,,43,49262.jpg,4.5,Steele,1.4,False,,a,5,36,9,284455,908,264961,6264,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,299,27,497,43,457,35,357,27,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,532,34,441,57,31,4,178,26,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1397,3,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,69,660,69,658,69,661,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,34,649,68,660,69,644,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,-0.3,0.7,1,Jan Paul,0.7,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.0,van Hecke,0.5,False,,a,5,36,21,90438,1110,77058,2434,0.2,4.7,Van Hecke,152.0,549,0,1,2,6,0,0,0,1,0,0,0,101,138.6,44.4,18.0,20.2,6,0.05,0.23,0.28,7.27,120,47,211,52,258,72,204,62,,,,,,,0.01,0.0,0.04,0.05,1.19,0.98,411,82,282,90,120,35,249,90,0.98,0.33
164,100.0,100.0,111478,0,0,0,0,1,2,2.0,3.0,1,Joël,3.0,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.6,Veltman,3.4,False,,a,5,36,29,478032,6715,251012,17124,0.7,6.4,Veltman,152.0,701,0,0,3,8,0,0,0,1,0,0,5,118,106.8,58.2,16.0,18.2,8,0.07,0.76,0.83,9.64,171,69,180,45,265,77,218,68,,,,,,,0.01,0.0,0.1,0.11,1.24,1.03,364,59,95,32,68,11,99,39,1.03,0.39
165,100.0,100.0,489639,0,0,0,0,0,1,3.0,4.0,2,Bart,4.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,Verbruggen,2.0,False,,a,5,36,22,275750,4565,134866,9365,0.9,4.9,Verbruggen,152.0,630,0,0,2,11,0,0,0,2,0,23,2,97,202.6,0.0,0.0,20.3,7,0.00,0.00,0.00,12.87,50,14,574,64,549,59,202,14,,,,,,,0.0,3.29,0.0,0.0,1.84,1.57,417,17,48,5,108,16,139,20,1.0,0.29
166,0.0,0.0,110735,-1,1,-2,2,0,2,0.0,0.0,0,Adam,0.3,147,False,Hamstring injury - Expected back 23 Nov,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2789,12,8572,434,0.1,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,336,121,378,128,351,115,379,124,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,541,127,320,103,439,145,474,174,2.31,0.0
167,100.0,75.0,50175,0,0,4,-4,1,4,7.0,6.0,7,Danny,8.0,148,False,,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.3,Welbeck,19.8,False,,a,5,36,57,2958231,110696,1264305,84762,1.4,9.7,Welbeck,241.0,748,6,1,4,10,0,0,0,1,0,0,13,216,254.8,128.0,312.0,69.5,9,4.55,0.31,4.86,13.78,17,4,73,2,9,5,12,4,,,1.0,,3.0,,0.55,0.0,0.04,0.59,1.66,1.2,84,24,5,2,10,4,16,3,1.08,0.48
168,100.0,100.0,467779,0,0,-2,2,0,3,0.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.8,Wieffer,0.1,False,,a,5,36,11,11326,175,14722,273,0.2,2.3,Wieffer,152.0,219,0,1,1,7,0,0,0,0,0,0,0,38,59.6,41.8,19.0,11.9,2,0.14,0.04,0.18,5.97,251,113,219,138,250,142,274,136,,,,,,,0.06,0.0,0.02,0.08,2.45,2.88,322,213,250,120,251,111,484,181,0.82,0.41
169,100.0,100.0,513433,0,0,-1,1,0,3,-0.3,0.7,1,Brajan,0.7,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,2,718,47,3071,52,0.1,0.4,Gruda,80.0,21,0,0,0,2,0,0,0,0,0,0,0,3,4.0,0.1,4.0,0.8,0,0.00,0.00,0.00,0.72,409,198,420,221,345,191,421,207,,,,,,,0.0,0.0,0.0,0.0,3.09,8.57,143,85,304,152,401,201,589,251,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.3,1.3,2,Yasin,1.3,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,12,2533,129,2173,115,0.3,2.4,Ayari,206.0,369,0,0,2,3,0,0,0,1,0,0,0,49,66.4,119.2,62.0,24.9,3,0.59,0.58,1.17,5.93,240,105,84,62,143,90,161,89,3.0,,,,,,0.14,0.0,0.14,0.28,1.45,0.73,237,153,224,111,263,121,565,232,0.73,0.49
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,492,6,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,293,645,294,642,292,648,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,628,280,647,294,657,296,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6159,114,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,55,470,37,426,29,486,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,67,409,51,488,55,499,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,6.3,7.3,5,Georginio,7.3,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.5,Rutter,1.4,False,,a,5,36,36,159010,46544,21229,11233,1.3,6.5,Georginio,73.0,448,2,3,3,8,0,0,0,1,0,0,1,96,119.0,117.4,140.0,37.0,6,1.43,0.92,2.35,10.55,152,54,87,64,60,35,80,51,,,,,,,0.29,0.0,0.18,0.47,2.12,1.61,123,74,9,4,34,15,177,55,1.21,0.6
174,100.0,100.0,231416,0,0,0,0,0,2,3.0,4.0,6,Ferdi,4.0,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,2.6,Kadioglu,0.2,False,,a,5,36,13,35162,3189,16818,1068,0.9,2.9,F.Kadıoğlu,219.0,299,0,0,2,6,0,0,0,0,0,0,0,47,59.8,63.1,17.0,14.0,4,0.22,0.23,0.45,7.79,250,89,166,39,262,75,249,82,,,,,,,0.07,0.0,0.07,0.14,2.34,1.81,383,72,46,11,155,44,349,122,1.2,0.6
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,873,33,569,27,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,300,659,300,657,298,660,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,71,648,292,659,300,653,293,0.0,0.0
176,,,447720,0,0,0,0,0,2,-1.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,2394,542,662,215,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,166,463,166,419,146,479,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,185,402,136,481,163,564,195,0.0,0.0
177,,,565858,0,0,0,0,0,1,0.0,1.0,0,Killian,0.0,668,False,,,40,565858.jpg,0.0,Cahill,0.0,False,,a,5,36,0,653,653,39,39,0.0,0.0,Cahill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,60,490,42,448,34,506,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,72,432,56,509,60,634,69,0.0,0.0
178,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,556,4,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,259,596,265,572,252,599,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,276,557,231,602,265,655,294,0.0,0.0
179,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,24875,489,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,253,589,259,565,246,592,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,270,549,225,595,259,392,140,0.0,0.0
180,,,242880,0,0,-2,2,0,2,0.8,0.8,0,Benoît,0.3,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5426,226,11064,342,0.1,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,388,137,389,135,473,186,419,142,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,560,145,322,105,344,119,428,157,0.0,0.0
181,,,482158,0,0,0,0,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11952,216,11753,460,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,56,471,38,427,30,487,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,68,410,52,489,56,324,46,0.0,0.0
182,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,8167,169,11571,469,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,36,434,17,387,9,451,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,371,32,455,36,292,43,0.0,0.0
183,,,486672,0,0,-1,1,0,3,3.2,3.2,2,Moisés,2.7,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,1.0,False,,a,6,8,24,106014,6742,80435,5907,0.6,4.9,Caicedo,62.0,795,0,2,2,11,0,0,0,2,0,0,0,155,183.0,147.4,19.0,35.0,9,0.23,1.14,1.37,11.46,62,18,56,46,251,143,92,58,,,,,,,0.03,0.0,0.13,0.16,1.3,1.25,282,187,114,47,150,62,198,63,1.02,0.23
184,,,505187,0,0,0,0,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,12563,391,15381,649,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,251,587,257,562,243,590,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,266,546,222,593,257,420,152,0.0,0.0
185,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,21100,825,68927,1761,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,218,614,218,593,212,617,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,43,579,210,620,216,252,91,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3452,116,6118,138,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,278,621,281,606,272,624,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,215,595,257,627,281,514,200,0.0,0.0
187,,,460028,0,0,1,-1,0,2,1.8,1.8,2,Levi,1.3,162,False,,,46,460028.jpg,2.3,Colwill,3.1,False,,a,6,8,21,448692,6180,221758,14880,0.3,4.6,Colwill,241.0,810,0,0,2,11,0,0,0,2,0,0,1,108,167.4,38.7,34.0,24.1,9,0.18,0.51,0.69,11.32,73,22,229,63,210,56,172,48,,,,,,,0.02,0.0,0.06,0.08,1.26,1.22,353,52,212,64,182,54,106,41,1.0,0.22
188,100.0,100.0,179268,0,0,0,0,0,2,1.2,1.2,1,Marc,0.7,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.0,Cucurella Saseta,4.3,False,,a,6,8,16,302180,5517,545028,18743,0.1,3.2,Cucurella,200.0,602,0,0,2,7,0,0,0,5,0,0,0,90,95.8,36.5,14.0,14.6,7,0.00,0.64,0.64,7.29,190,74,233,66,276,84,247,81,,,,,,,0.0,0.0,0.1,0.1,1.09,1.05,198,22,293,94,225,74,86,33,1.05,0.3
189,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14268,145,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,68,658,68,655,68,659,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,645,67,658,68,482,63,0.0,0.0
190,,,617054,0,0,0,0,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,11529,319,13243,685,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,66,650,66,646,66,652,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,54,632,64,651,66,406,58,0.0,0.0
191,,,215413,0,0,-4,4,0,3,0.5,0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,5026,158,21895,406,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,390,188,315,183,660,299,389,193,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,107,65,650,293,404,203,418,151,0.0,0.0
192,,,220362,0,0,-2,2,0,2,0.5,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,20891,578,39503,1521,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,367,130,382,131,471,184,403,135,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,555,140,459,180,77,17,311,113,0.96,0.96
193,,,448047,-1,1,-2,2,0,3,1.8,1.8,1,Enzo,1.3,168,False,,,48,448047.jpg,1.8,Fernández,1.2,False,,a,6,8,14,122354,2013,174751,6993,0.3,2.9,Enzo,10.0,566,0,0,1,8,0,0,0,1,0,0,0,89,85.2,160.3,57.0,30.3,6,0.34,0.66,1.00,5.70,204,84,48,41,152,95,121,71,3.0,,,,4.0,,0.05,0.0,0.1,0.15,0.91,1.27,319,211,215,102,250,110,186,57,0.95,0.16
194,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,71030,201,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,301,662,301,661,300,662,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,651,294,661,301,403,143,0.0,0.0
195,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6092,117,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,173,478,173,435,154,494,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,195,419,145,497,171,532,187,0.0,0.0
196,100.0,100.0,482609,0,0,-1,1,0,2,2.2,2.2,2,Malo,1.7,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.3,Gusto,1.6,False,,a,6,8,9,142716,5152,302479,5982,0.3,1.8,Gusto,73.0,600,0,0,0,11,0,0,0,1,0,0,0,47,87.4,63.1,51.0,20.2,7,0.48,0.29,0.77,8.64,202,78,167,40,166,34,205,63,,,,,,,0.07,0.0,0.04,0.11,1.3,1.65,281,29,194,54,308,99,166,61,1.05,0.0
197,100.0,100.0,225796,0,0,-1,1,0,2,1.2,1.2,2,Reece,0.7,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,1.0,James,0.4,False,,a,6,8,2,34079,16024,11756,1853,0.1,0.4,James,241.0,142,0,0,0,3,0,0,0,0,0,0,0,18,27.2,16.2,0.0,4.3,2,0.00,0.05,0.05,3.76,325,116,297,92,617,218,353,115,2.0,,2.0,,,,0.0,0.0,0.03,0.03,2.38,1.9,271,27,292,93,384,130,284,105,1.27,0.0
198,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2532,101,4385,125,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,221,540,227,509,212,545,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,303,496,188,548,227,560,230,0.0,0.0
199,100.0,100.0,514356,0,0,0,0,0,3,2.2,2.2,4,Roméo,1.7,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.8,False,,a,6,8,8,123563,10634,151890,2897,0.4,1.8,Lavia,21.0,199,0,1,0,4,0,0,0,1,0,0,0,51,52.0,35.4,0.0,8.8,3,0.00,0.21,0.21,4.37,276,125,238,145,563,244,300,151,,,,,,,0.0,0.0,0.09,0.09,1.98,1.81,439,268,190,91,220,92,215,69,1.36,0.0
200,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59649,260,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,71,664,71,663,71,664,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,653,70,663,71,357,54,0.0,0.0
201,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,426,4,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,212,551,212,523,204,555,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,508,204,558,210,659,219,0.0,0.0
202,,,248857,0,0,0,0,1,3,4.8,4.8,1,Noni,4.3,177,False,,,65,248857.jpg,5.8,Madueke,8.5,False,,a,6,8,46,1906239,47097,1216899,76498,0.7,7.1,Madueke,241.0,617,4,1,2,9,0,0,0,1,0,0,6,163,194.4,132.7,329.0,65.7,8,2.06,0.62,2.68,9.46,58,16,65,52,7,4,17,12,,,,,3.0,,0.3,0.0,0.09,0.39,1.38,1.31,47,28,43,18,13,7,52,14,1.17,0.29
203,,,499309,-1,1,-2,2,0,4,0.5,0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,63853,1898,92689,3385,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,624,57,404,43,608,57,625,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,329,62,596,55,376,35,239,41,0.0,0.0
204,,,465920,0,0,-3,3,0,3,1.2,1.2,1,Mykhailo,0.7,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,5,14242,931,32703,847,0.1,0.8,Mudryk,225.0,104,0,0,0,2,0,0,0,0,0,0,0,23,20.0,29.8,19.0,6.8,1,0.24,0.52,0.76,2.89,338,157,257,155,255,147,321,159,,,,,,,0.21,0.0,0.45,0.66,2.5,1.73,71,48,309,155,406,205,340,121,0.87,0.0
205,,,517052,0,0,4,-4,2,4,6.2,6.2,9,Nicolas,5.7,180,False,,,79,517052.jpg,6.3,Jackson,17.7,False,,a,6,8,57,2483834,114358,947943,57535,0.7,7.2,N.Jackson,189.0,688,6,3,2,10,0,0,0,3,0,0,9,231,278.2,126.6,335.0,74.0,9,5.81,0.27,6.08,10.44,11,2,75,3,6,3,10,2,,,,,,,0.76,0.0,0.04,0.8,1.37,1.31,13,5,24,6,11,5,17,4,1.18,0.26
206,,,213198,0,0,-5,5,0,3,1.2,1.2,0,Christopher,0.7,181,False,,,60,213198.jpg,1.6,Nkunku,2.7,False,,a,6,8,14,225377,3628,1492038,17442,0.1,2.3,Nkunku,73.0,151,1,0,0,1,0,0,0,1,0,0,1,51,62.8,51.4,112.0,22.4,1,2.02,0.19,2.21,1.93,247,111,194,124,79,48,185,98,,,,,2.0,,1.2,0.0,0.11,1.31,1.15,0.6,81,53,308,154,275,130,117,39,0.6,0.0
207,100.0,100.0,244851,1,-1,5,-5,3,3,6.5,6.5,10,Cole,6.0,182,True,,2024-09-04T10:00:05.275173Z,110,244851.jpg,8.8,Palmer,55.6,False,,a,6,8,79,3562836,164681,1585563,31022,0.5,7.2,Palmer,241.0,775,7,5,2,11,0,0,0,3,0,0,12,322,409.4,336.3,241.0,98.8,9,4.50,2.22,6.72,11.18,2,1,4,4,26,16,4,3,1.0,,1.0,,1.0,,0.52,0.0,0.26,0.78,1.3,1.28,3,2,21,9,2,2,2,1,1.05,0.23
208,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,57894,706,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,69,536,61,505,54,541,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,33,492,69,544,69,348,50,0.0,0.0
