,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1591,161,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,218,530,218,499,206,541,218,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,88,543,215,543,215,675,227,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.0,-0.5,0,Ferdi,0.0,148,False,,,44,231416.jpg,0.0,False,Kadıoğlu,0.1,False,,a,6,36,0,2012,340,8737,1716,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,3.5,0.0,0.3,2,2,0,2,0,0.00,0.00,0.00,0.64,487,204,267,83,438,187,353,123,,,,,,,0.0,0.0,0.0,0.0,1.31,2.05,554,141,492,202,492,202,424,161,0.0,0.0,4.09
206,True,False,0.0,,232792,0,0,-1,1,0,2,0.0,-0.5,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.3,False,,u,6,36,0,2778,314,18963,6555,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,205,477,205,440,188,491,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,142,494,203,494,203,329,119,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,1.3,0.8,1,Jan Paul,1.3,151,False,,,45,469142.jpg,1.3,False,van Hecke,1.0,False,,a,6,36,4,11121,2406,32194,7118,0.3,0.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,270,0,0,0,4,0,0,0,1,0,0,0,24,63.8,2.6,37.0,10.4,17,12,2,19,3,0.30,0.14,0.44,4.18,62,20,283,92,64,5,92,22,,,,,,,0.1,0.0,0.05,0.15,1.39,1.33,455,107,234,81,261,87,187,71,1.0,0.0,6.33
208,True,True,,,111478,0,0,-1,1,0,2,0.3,-0.2,1,Joël,0.3,152,False,,,44,111478.jpg,1.0,False,Veltman,0.2,False,,a,6,36,1,2132,888,9371,1341,0.1,0.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,90,0,0,0,1,0,0,0,1,0,0,0,5,8.2,3.3,2.0,1.4,2,0,3,5,1,0.00,0.00,0.00,1.82,281,107,274,87,268,89,316,108,,,,,,,0.0,0.0,0.0,0.0,1.82,1.0,541,130,327,109,281,99,373,135,1.0,0.0,5.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,140,20,789,91,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,198,467,198,429,180,482,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,129,484,196,484,196,692,231,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,475,63,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,150,391,149,351,129,407,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,182,409,148,409,148,695,233,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,2249,635,5498,1087,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,189,454,188,416,170,470,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,231,472,187,472,187,379,137,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1416,369,4391,884,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,175,434,174,396,156,450,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,216,452,173,452,173,421,158,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,3.0,2.5,5,Mitoma,3.0,157,False,,,64,451340.jpg,3.0,False,Kaoru,4.8,False,,a,6,36,9,55092,21047,280912,40578,0.5,1.4,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,262,0,1,1,3,0,0,0,1,0,0,0,27,39.4,78.5,30.0,14.4,3,6,3,12,3,0.30,0.17,0.47,3.94,133,43,15,14,80,48,50,33,,,,,,,0.1,0.0,0.06,0.16,1.35,1.03,72,49,128,51,150,66,84,28,1.03,0.34,4.12
214,True,True,100.0,75.0,463067,0,0,-1,1,0,3,2.3,1.3,1,Georginio,2.3,158,False,,2025-08-25T07:30:07.559102Z,59,463067.jpg,3.5,False,Rutter,0.8,False,,a,6,36,7,24501,2116,92870,15189,0.4,1.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,97,0,1,1,0,0,0,0,0,0,0,0,20,7.4,13.3,34.0,5.4,0,1,1,2,1,0.14,0.06,0.20,0.69,290,136,182,110,67,40,201,97,,,,,,,0.13,0.0,0.06,0.19,0.64,0.0,114,77,178,79,114,45,205,71,0.93,0.93,1.86
215,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,117,39,1640,188,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,312,715,312,712,311,715,312,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,67,714,312,714,312,687,298,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,3.0,2.5,4,Yankuba,3.0,160,False,,,59,592031.jpg,3.0,False,Minteh,0.8,False,,a,6,36,9,18216,10376,59201,10318,0.5,1.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,248,0,0,1,3,0,0,0,0,0,0,0,39,30.2,56.7,70.0,15.7,5,14,4,23,3,0.37,0.60,0.97,3.88,174,67,42,35,21,12,41,29,,,,,,,0.13,0.0,0.22,0.35,1.41,1.09,118,79,127,50,149,65,195,67,1.09,0.36,8.35
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,17,2329,264,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,302,695,303,683,299,697,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,131,696,303,696,303,667,289,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,3.3,2.8,8,Brajan,3.3,162,False,,,54,513433.jpg,3.3,False,Gruda,0.1,False,,a,6,36,10,5155,4686,2674,996,0.6,1.9,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,41,1,0,0,1,0,0,0,0,0,0,2,27,39.4,10.7,45.0,9.5,0,4,1,5,0,1.15,0.00,1.15,0.80,132,42,206,124,50,28,105,58,2.0,,6.0,,,,2.52,0.0,0.0,2.52,1.76,2.2,218,136,101,36,121,48,511,177,0.0,0.0,10.98
219,True,True,,,532529,-1,1,-2,2,0,3,1.0,0.5,2,Jack,1.0,163,False,,,53,532529.jpg,1.5,False,Hinshelwood,0.1,False,,a,6,36,3,662,282,5115,695,0.2,0.6,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,105,0,0,0,2,0,0,0,0,0,0,0,20,9.4,2.0,0.0,1.2,2,6,3,11,1,0.00,0.01,0.01,2.32,273,128,298,161,670,292,323,162,,,,,,,0.0,0.0,0.01,0.01,1.99,1.71,233,147,272,137,253,130,532,188,0.86,0.0,9.43
220,True,False,0.0,,219249,0,0,0,0,1,3,0.0,3.5,0,Matt,4.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,1.1,False,,u,6,36,12,130744,1859,107939,44613,0.7,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,66,24,29,27,28,15,25,18,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,149,93,84,29,35,13,176,58,1.02,0.51,4.58
221,True,False,0.0,,516211,0,0,-1,1,0,3,0.0,-0.5,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,41,1305,387,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,303,696,304,685,300,698,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,137,697,304,697,304,649,276,0.0,0.0,0.0
222,True,True,,,509416,0,0,0,0,0,3,2.0,1.5,1,Yasin,2.0,166,False,,,50,509416.jpg,2.0,False,Ayari,0.2,False,,a,6,36,6,3389,1029,8427,1987,0.4,1.2,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,185,0,0,0,3,0,0,0,0,0,0,1,33,24.6,31.8,20.0,7.7,5,9,5,19,2,0.15,0.15,0.30,2.13,195,78,95,67,120,77,144,74,3.0,,5.0,,,,0.07,0.0,0.07,0.14,1.04,1.46,310,191,201,94,213,101,384,131,0.97,0.0,9.24
223,True,True,,,535301,-1,1,-1,1,0,3,1.7,1.2,1,Carlos,1.7,167,False,,,49,535301.jpg,1.7,False,Baleba,3.5,False,,a,6,36,5,55337,10534,179439,43710,0.3,1.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,172,0,0,1,2,0,0,0,0,0,0,0,16,4.4,25.0,1.0,3.0,4,11,1,16,3,0.02,0.01,0.03,3.09,320,159,117,82,299,161,278,141,,,,,,,0.01,0.0,0.01,0.02,1.62,1.05,370,231,216,104,235,118,91,30,1.57,0.52,8.37
224,True,True,,,514254,0,0,0,0,0,3,1.0,0.5,2,Diego,1.0,169,False,,,50,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,3,828,409,2327,446,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,104,0,0,0,2,0,0,0,1,0,0,0,22,18.4,13.6,7.0,3.9,5,6,5,16,1,0.03,0.04,0.07,2.29,228,102,179,108,215,122,249,124,,,3.0,,,,0.03,0.0,0.03,0.06,1.98,1.73,313,193,271,136,315,152,555,207,0.87,0.0,13.85
225,True,True,,,15157,0,0,0,0,0,3,2.3,1.8,6,James,2.3,170,False,,,50,15157.jpg,3.5,False,Milner,0.1,False,,a,6,36,7,4929,3820,4625,1105,0.5,1.4,Milner,241.0,2023-07-01,1986-01-04,False,p15157,32,1,0,0,1,0,0,0,0,0,0,0,22,35.6,0.5,17.0,5.3,0,1,1,2,0,0.79,0.01,0.80,0.41,151,55,325,169,140,89,203,98,,,,,,,2.22,0.0,0.03,2.25,1.15,2.81,236,148,161,64,111,42,438,145,0.0,0.0,5.62
226,True,False,0.0,,441192,0,0,-1,1,0,3,0.0,-0.5,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,52,1641,509,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,267,635,268,611,259,644,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,226,642,269,642,269,636,268,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,0,0,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,330,106,1078,225,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,292,675,293,659,286,677,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,194,676,293,676,293,632,264,0.0,0.0,0.0
228,True,True,75.0,,467779,0,0,0,0,0,3,1.7,1.8,0,Mats,2.3,173,False,Knee injury - 75% chance of playing,2025-09-01T10:30:07.953121Z,50,467779.jpg,3.5,False,Wieffer,0.1,False,,d,6,36,7,2754,182,3446,1177,0.5,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,116,36,246,143,112,69,160,80,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,292,177,163,66,112,43,554,206,1.03,0.0,16.03
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1018,84,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,295,679,296,663,289,681,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,199,680,296,680,296,696,303,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,1977,645,3339,692,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,231,586,234,557,222,593,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,288,595,237,595,237,509,176,0.0,0.0,0.0
231,True,True,,,550141,0,0,0,0,0,3,0.0,-0.5,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,800,259,1585,365,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,224,575,227,547,215,583,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,281,585,230,585,230,600,240,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3323,544,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,214,564,217,536,205,572,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,269,574,220,574,220,621,256,0.0,0.0,0.0
233,True,True,,,50175,0,0,-1,1,0,4,1.0,0.5,2,Danny,1.0,178,False,,,64,50175.jpg,1.0,False,Welbeck,2.3,False,,a,6,36,3,34306,11175,263639,37466,0.2,0.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,171,0,0,0,4,0,0,1,0,0,0,0,0,2.6,20.5,31.0,5.2,0,3,1,4,2,1.56,0.27,1.83,3.49,335,27,138,13,77,25,209,24,,,1.0,,1.0,,0.82,0.0,0.14,0.96,1.84,2.11,64,21,285,29,346,35,115,15,1.05,0.0,2.11
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1288,130,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,71,710,71,705,70,710,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,38,709,71,709,71,684,79,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,0.0,-0.5,0,Stefanos,0.0,180,False,,,54,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,3432,844,7864,1564,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,68,698,68,689,67,700,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,49,699,68,699,68,471,66,0.0,0.0,0.0
236,True,True,,,647850,0,0,-1,1,0,4,0.0,-0.5,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,7347,2014,22623,4578,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,63,649,62,626,61,658,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,59,656,63,656,63,296,49,0.0,0.0,0.0
237,True,True,,,536916,0,0,-1,1,0,3,0.5,0.5,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.1,False,,a,7,8,0,2216,605,10080,1971,0.0,0.0,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,270,642,271,618,262,651,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,232,649,272,649,272,446,148,0.0,0.0,0.0
238,True,True,,,215059,0,0,0,0,0,1,6.2,6.2,6,Robert,5.7,220,False,,,50,215059.jpg,5.7,False,Lynch Sánchez,24.2,False,,a,7,8,17,385909,91406,376906,121449,1.1,3.4,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,270,0,0,2,1,0,0,0,0,0,8,1,64,55.8,0.0,0.0,5.5,1,19,0,0,3,0.00,0.00,0.00,2.41,80,12,656,80,637,78,197,12,,,,,,,0.0,2.67,0.0,0.0,0.8,0.33,265,12,32,6,41,6,15,2,1.0,0.67,0.0
239,True,True,,,508479,-1,1,-1,1,0,1,0.5,0.5,0,Filip,0.0,221,False,,,44,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,1758,439,7286,1673,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,74,496,60,461,54,510,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,38,513,74,513,74,372,57,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,218,37,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,63,438,49,400,43,454,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,81,456,63,456,63,715,82,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1456,309,3046,779,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,51,404,37,364,31,420,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,69,422,51,422,51,479,74,0.0,0.0,0.0
242,True,True,,,179268,0,0,1,-1,0,2,6.8,6.8,6,Marc,6.3,224,False,,,61,179268.jpg,6.3,False,Cucurella Saseta,28.3,False,,a,7,8,19,1126410,212598,279325,102107,1.0,3.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,248,0,1,2,1,0,0,0,0,0,0,2,90,67.0,56.1,17.0,14.0,12,14,6,18,3,0.11,0.45,0.56,1.97,56,17,43,6,142,23,53,8,,,,,,,0.04,0.0,0.16,0.2,0.71,0.36,82,1,20,9,25,12,10,2,1.09,0.73,6.53
243,True,True,,,225796,0,0,0,0,0,2,2.8,2.8,1,Reece,2.3,225,False,,,55,225796.jpg,2.3,False,James,5.1,False,,a,7,8,7,139134,13121,220483,83986,0.4,1.3,James,241.0,2019-05-15,1999-12-08,False,p225796,108,0,0,1,0,0,0,0,1,0,0,0,40,23.0,62.4,7.0,9.3,6,8,1,7,1,0.04,0.32,0.36,1.73,209,80,34,2,218,63,109,28,3.0,,2.0,,,,0.03,0.0,0.27,0.3,1.44,0.0,150,19,172,65,187,68,82,31,0.83,0.83,5.83
244,True,True,,,180736,1,-1,1,-1,1,2,9.5,9.5,13,Trevoh,9.0,226,True,,,51,180736.jpg,9.0,False,Chalobah,6.9,False,,a,7,8,27,626173,328265,93908,39286,1.8,5.3,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,248,1,1,2,1,0,0,0,0,0,0,2,95,92.0,14.9,54.0,16.1,18,9,7,25,3,0.52,0.25,0.77,1.97,18,3,172,51,40,4,38,3,,,,,,,0.19,0.0,0.09,0.28,0.71,0.36,234,33,2,2,4,4,61,22,1.09,0.73,9.07
245,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,375,70,24236,2395,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,235,637,235,613,225,646,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,62,644,232,644,232,400,149,0.0,0.0,0.0
246,True,True,,,482609,0,0,0,0,0,2,3.5,3.5,6,Malo,3.0,228,False,,,50,482609.jpg,3.0,False,Gusto,1.5,False,,a,7,8,9,32552,9944,64747,10240,0.6,1.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,169,0,0,1,1,0,0,0,0,0,0,0,35,22.8,19.5,5.0,4.7,6,8,4,10,2,0.02,0.06,0.08,1.36,211,82,140,35,235,72,227,79,,,,,,,0.01,0.0,0.03,0.04,0.72,0.53,298,51,115,50,138,56,149,59,1.07,0.53,5.33
247,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,100,11,1140,118,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,206,478,206,441,189,492,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,144,495,204,495,204,686,230,0.0,0.0,0.0
248,True,True,100.0,100.0,444463,-1,1,-1,1,0,2,0.8,0.8,0,Wesley,0.3,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,3751,903,10238,2546,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,330,120,330,120,445,191,351,122,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,563,147,330,112,284,102,365,132,0.0,0.0,8.57
