rank,prev_rank,name,league,off,def,spi
417,417,Patronato,Argentina Primera Division,0.93,1.45,33.2
418,425,Cittadella,Italy Serie B,0.86,1.35,33.16
419,412,Atlético Tucumán,Argentina Primera Division,0.87,1.36,33.15
420,416,Portsmouth,English League One,1.08,1.65,33.15
421,426,KV Oostende,Belgian Jupiler League,1.01,1.55,32.99
422,392,KV Kortrijk,Belgian Jupiler League,1.01,1.57,32.87
423,422,Barnsley,English League One,1.08,1.67,32.72
424,435,1. FC Nürnberg,German 2. Bundesliga,1.08,1.67,32.66
425,441,DC United,Major League Soccer,1.14,1.75,32.61
426,421,Shimizu S-Pulse,Japanese J League,1.08,1.68,32.59
427,437,Spal,Italy Serie B,1.02,1.6,32.54
428,434,Odense BK,Danish SAS-Ligaen,1.09,1.69,32.46
429,439,Fakel Voronezh,Russian Premier Liga,1.05,1.65,32.33
430,420,Hannover 96,German 2. Bundesliga,1.09,1.71,32.13
431,427,Nimes,French Ligue 2,1.0,1.59,32.1
432,432,Ross County,Scottish Premiership,1.01,1.61,31.98
433,414,Houston Dynamo,Major League Soccer,1.14,1.78,31.97
434,454,Ternana,Italy Serie B,1.16,1.83,31.81
435,436,SV Ried,Austrian T-Mobile Bundesliga,0.96,1.57,31.47
436,445,Reggina,Italy Serie B,0.86,1.44,31.46
437,410,Pisa,Italy Serie B,0.98,1.61,31.4
438,438,Giresunspor,Turkish Turkcell Super Lig,0.94,1.55,31.38
439,455,Arsenal Sarandi,Argentina Primera Division,0.83,1.4,31.3
440,450,Holstein Kiel,German 2. Bundesliga,1.16,1.85,31.25
441,449,Bari,Italy Serie B,1.02,1.67,31.16
442,453,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.4,31.13
443,452,Barracas Central,Argentina Primera Division,0.9,1.52,30.98
444,431,Kashiwa Reysol,Japanese J League,1.1,1.8,30.9
445,430,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.77,30.87
446,442,SD Ponferradina,Spanish Segunda Division,0.99,1.65,30.85
447,443,Melbourne City,Australian A-League,1.12,1.82,30.77
448,448,Haugesund,Norwegian Tippeligaen,1.11,1.82,30.73
449,444,Kilmarnock,Scottish Premiership,0.94,1.59,30.65
450,433,Gazovik Orenburg,Russian Premier Liga,1.06,1.76,30.61
451,428,AC Horsens,Danish SAS-Ligaen,0.91,1.56,30.56
452,447,Ankaragucu,Turkish Turkcell Super Lig,1.0,1.68,30.55
453,456,St Mirren,Scottish Premiership,0.85,1.51,29.86
454,460,Valenciennes,French Ligue 2,0.81,1.46,29.62
455,461,Burgos,Spanish Segunda Division,0.73,1.34,29.6
456,464,Perugia,Italy Serie B,0.8,1.45,29.59
457,446,SV Zulte Waregem,Belgian Jupiler League,1.08,1.85,29.45
458,440,Tampa Bay Rowdies,United Soccer League,1.04,1.79,29.45
459,462,St Johnstone,Scottish Premiership,0.86,1.55,29.36
460,468,Sarpsborg,Norwegian Tippeligaen,1.18,1.99,29.3
461,467,Kalmar FF,Swedish Allsvenskan,0.84,1.53,29.12
462,465,Villarreal B,Spanish Segunda Division,0.9,1.62,29.09
463,466,Peterborough United,English League One,1.01,1.78,29.02
464,493,Consadole Sapporo,Japanese J League,1.06,1.85,29.02
465,451,Mirandes,Spanish Segunda Division,0.91,1.64,29.0
466,470,Umraniyespor,Turkish Turkcell Super Lig,0.86,1.58,28.81
467,509,IFK Norrkoping,Swedish Allsvenskan,1.02,1.81,28.69
468,501,Atromitos,Greek Super League,0.9,1.66,28.53
469,463,UD Ibiza,Spanish Segunda Division,0.84,1.57,28.48
470,472,Bastia,French Ligue 2,0.83,1.56,28.48
471,457,Louisville City FC,United Soccer League,0.94,1.71,28.45
472,459,Volos NFC,Greek Super League,0.9,1.67,28.39
473,474,Bolton,English League One,0.9,1.66,28.33
474,476,Dundee Utd,Scottish Premiership,0.85,1.6,28.25
475,471,Málaga,Spanish Segunda Division,0.87,1.62,28.23
476,477,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,473,HJK Helsinki,UEFA Europa League,0.88,1.65,27.95
478,491,Albacete,Spanish Segunda Division,0.87,1.65,27.87
479,475,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.77,27.81
480,479,Tromso,Norwegian Tippeligaen,0.97,1.8,27.78
481,496,Odd BK,Norwegian Tippeligaen,1.02,1.87,27.76
482,478,Grenoble,French Ligue 2,0.69,1.4,27.55
483,481,Eupen,Belgian Jupiler League,0.95,1.78,27.45
484,458,Ionikos FC,Greek Super League,0.9,1.72,27.4
485,500,Aalesund,Norwegian Tippeligaen,0.9,1.72,27.39
486,485,Milton Keynes Dons,English League One,0.83,1.62,27.38
487,486,Wycombe Wanderers,English League One,0.93,1.76,27.33
488,483,FC Vaduz,Swiss Raiffeisen Super League,0.87,1.69,27.26
489,480,Lyngby,Danish SAS-Ligaen,0.9,1.74,27.13
490,492,Kyoto Purple Sanga,Japanese J League,0.74,1.5,27.05
491,488,Asteras Tripolis,Greek Super League,0.77,1.55,27.04
492,469,Como,Italy Serie B,0.9,1.75,26.97
493,499,Istanbulspor,Turkish Turkcell Super Lig,0.82,1.62,26.95
494,507,Panetolikos,Greek Super League,0.8,1.61,26.92
495,484,Hansa Rostock,German 2. Bundesliga,0.86,1.69,26.85
496,510,FC Andorra,Spanish Segunda Division,0.79,1.6,26.71
497,490,Avispa Fukuoka,Japanese J League,0.68,1.44,26.63
498,498,Shonan Bellmare,Japanese J League,0.7,1.47,26.54
499,518,Racing Santander,Spanish Segunda Division,0.8,1.63,26.47
500,497,Plymouth Argyle,English League One,0.88,1.75,26.44
501,503,Lugo,Spanish Segunda Division,0.79,1.62,26.39
502,495,Hamarkamaratene,Norwegian Tippeligaen,0.81,1.66,26.16
503,487,Modena,Italy Serie B,0.88,1.76,26.15
504,482,Torpedo Moskow,Russian Premier Liga,0.85,1.73,26.02
505,508,San Diego Loyal SC,United Soccer League,1.08,2.06,26.01
506,505,Sydney FC,Australian A-League,1.04,2.02,25.82
507,506,Oxford United,English League One,0.91,1.83,25.78
508,516,Annecy,French Ligue 2,0.72,1.56,25.54
509,526,Pau,French Ligue 2,0.8,1.7,25.4
510,489,Aldosivi,Argentina Primera Division,0.73,1.59,25.32
511,523,Palermo,Italy Serie B,0.85,1.78,25.14
512,502,Laval,French Ligue 2,0.86,1.8,25.1
513,519,Melbourne Victory,Australian A-League,0.92,1.9,24.96
514,520,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
515,515,Gamba Osaka,Japanese J League,0.79,1.71,24.87
516,514,Giannina,Greek Super League,0.72,1.6,24.84
517,504,San Antonio FC,United Soccer League,0.8,1.72,24.83
518,525,Birmingham Legion FC,United Soccer League,0.99,2.03,24.6
519,512,Niort,French Ligue 2,0.79,1.74,24.49
520,494,Mjallby,Swedish Allsvenskan,0.66,1.53,24.47
521,513,Jahn Regensburg,German 2. Bundesliga,0.84,1.81,24.41
522,511,Cosenza,Italy Serie B,0.71,1.61,24.35
523,524,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
524,517,SV Sandhausen,German 2. Bundesliga,0.78,1.74,24.11
525,521,RFC Seraing,Belgian Jupiler League,0.83,1.82,24.09
526,527,Charlton Athletic,English League One,0.82,1.81,23.98
527,528,Rodez,French Ligue 2,0.65,1.55,23.87
528,529,OFI Crete,Greek Super League,0.79,1.79,23.75
529,542,Sudtirol,Italy Serie B,0.79,1.79,23.66
530,535,1. FC Kaiserslautern,German 2. Bundesliga,0.87,1.92,23.54
531,533,Kristiansund BK,Norwegian Tippeligaen,0.93,2.02,23.46
532,530,Salford City,English League Two,0.81,1.86,23.12
533,531,Orlando Pirates,South African ABSA Premier League,0.58,1.53,22.54
534,532,US Quevilly,French Ligue 2,0.7,1.74,22.26
535,522,Sandefjord,Norwegian Tippeligaen,1.06,2.32,22.17
536,534,Levadiakos,Greek Super League,0.73,1.8,22.03
537,544,Rio Grande Valley FC Toros,United Soccer League,0.73,1.81,22.0
538,537,Pittsburgh Riverhounds,United Soccer League,0.72,1.81,21.78
539,104,Pyunik Yerevan,UEFA Europa Conference League,0.82,1.99,21.42
540,547,Memphis 901 FC,United Soccer League,0.81,1.98,21.42
541,540,Western Sydney FC,Australian A-League,0.91,2.15,21.37
542,541,Western United,Australian A-League,0.84,2.03,21.29
543,543,Adelaide United,Australian A-League,0.83,2.03,21.1
544,536,IK Sirius,Swedish Allsvenskan,0.77,1.95,20.73
545,546,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
546,554,Sacramento Republic FC,United Soccer League,0.71,1.87,20.66
547,545,Kaizer Chiefs,South African ABSA Premier League,0.58,1.65,20.62
548,552,SuperSport United,South African ABSA Premier League,0.65,1.77,20.6
549,548,Newcastle Jets,Australian A-League,0.86,2.13,20.59
550,551,Shrewsbury Town,English League One,0.57,1.66,20.3
551,104,Shamrock Rovers,UEFA Europa Conference League,0.71,1.89,20.25
552,555,Eintracht Braunschweig,German 2. Bundesliga,0.79,2.02,20.24
553,558,Oakland Roots,United Soccer League,0.78,2.03,20.1
554,567,Miami FC,United Soccer League,0.68,1.88,19.8
555,553,New Mexico United,United Soccer League,0.71,1.94,19.7
556,556,Colorado Springs Switchbacks FC,United Soccer League,0.82,2.14,19.39
557,563,1. FC Magdeburg,German 2. Bundesliga,0.75,2.06,19.13
558,571,IFK Värnamo,Swedish Allsvenskan,0.75,2.07,18.89
559,559,Lincoln City,English League One,0.67,1.95,18.69
560,549,Jubilo Iwata,Japanese J League,0.67,1.96,18.57
561,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
562,561,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
563,557,Black Aces,South African ABSA Premier League,0.5,1.67,18.35
564,562,Mansfield Town,English League Two,0.72,2.07,18.31
565,564,Fleetwood Town,English League One,0.67,1.99,18.16
566,565,Exeter City,English League One,0.61,1.88,18.12
567,566,Lamia,Greek Super League,0.46,1.61,18.07
568,538,Winterthur,Swiss Raiffeisen Super League,0.68,2.06,17.6
569,569,Cambridge United,English League One,0.67,2.05,17.31
570,572,Brisbane Roar,Australian A-League,0.66,2.08,16.91
571,568,El Paso Locomotive FC,United Soccer League,0.67,2.1,16.84
572,573,Cheltenham Town,English League One,0.69,2.13,16.83
573,574,Leyton Orient,English League Two,0.58,1.95,16.57
574,575,Doncaster Rovers,English League Two,0.62,2.05,16.44
575,576,Bristol Rovers,English League One,0.63,2.07,16.39
576,577,Macarthur FC,Australian A-League,0.78,2.35,16.27
577,582,Stellenbosch FC,South African ABSA Premier League,0.46,1.76,16.23
578,579,Accrington Stanley,English League One,0.66,2.15,15.96
579,570,Arizona United,United Soccer League,0.68,2.22,15.78
580,580,Northampton Town,English League Two,0.6,2.06,15.72
581,578,Varbergs BoIS FC,Swedish Allsvenskan,0.55,1.98,15.68
582,584,Detroit City FC,United Soccer League,0.51,1.94,15.25
583,585,Swindon Town,English League Two,0.54,2.01,14.96
584,586,Port Vale,English League One,0.54,2.03,14.76
585,581,Orange County SC,United Soccer League,0.54,2.05,14.62
586,583,AmaZulu,South African ABSA Premier League,0.38,1.74,14.62
587,590,Golden Arrows,South African ABSA Premier League,0.45,1.94,14.02
588,594,Degerfors IF,Swedish Allsvenskan,0.57,2.21,13.73
589,588,Colchester United,English League Two,0.54,2.14,13.66
590,589,Forest Green Rovers,English League One,0.52,2.12,13.63
591,597,Tulsa Roughnecks,United Soccer League,0.65,2.4,13.29
592,592,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
593,587,Royal AM,South African ABSA Premier League,0.48,2.06,13.21
594,593,Burton Albion,English League One,0.61,2.34,13.18
595,596,FK Jerv,Norwegian Tippeligaen,0.54,2.27,12.49
596,591,LA Galaxy II,United Soccer League,0.58,2.36,12.42
597,595,Moroka Swallows,South African ABSA Premier League,0.43,2.06,12.41
598,598,Hartford Athletic,United Soccer League,0.6,2.4,12.31
599,606,Charleston Battery,United Soccer League,0.58,2.41,12.01
600,599,Helsingborgs IF,Swedish Allsvenskan,0.42,2.08,11.91
601,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,601,Tranmere Rovers,English League Two,0.36,1.97,11.62
603,608,Monterey Bay,United Soccer League,0.41,2.09,11.56
604,603,Morecambe,English League One,0.48,2.26,11.48
605,602,Sekhukhune United,South African ABSA Premier League,0.26,1.77,11.37
606,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,610,Richards Bay,South African ABSA Premier League,0.31,1.92,11.11
608,617,Chippa United,South African ABSA Premier League,0.3,1.9,11.0
609,607,Bradford City,English League Two,0.36,2.06,10.92
610,609,Newport County,English League Two,0.42,2.23,10.72
611,611,Sutton United,English League Two,0.36,2.09,10.64
612,604,TS Galaxy,South African ABSA Premier League,0.2,1.71,10.57
613,613,Stevenage,English League Two,0.38,2.16,10.53
614,614,Crewe Alexandra,English League Two,0.38,2.15,10.52
615,615,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
616,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.78,10.49
617,619,Maritzburg Utd,South African ABSA Premier League,0.24,1.82,10.46
618,616,Henan Jianye,Chinese Super League,0.46,2.36,10.34
619,618,AFC Wimbledon,English League Two,0.38,2.18,10.28
620,624,Indy Eleven,United Soccer League,0.41,2.26,10.26
621,621,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
622,622,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
623,623,Perth Glory,Australian A-League,0.43,2.38,9.64
624,625,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
625,626,Stockport County,English League Two,0.35,2.27,9.11
626,620,GIF Sundsvall,Swedish Allsvenskan,0.48,2.61,8.77
627,627,Barrow,English League Two,0.31,2.22,8.71
628,628,Gillingham,English League Two,0.27,2.11,8.65
629,629,Grimsby Town,English League Two,0.24,2.12,8.2
630,630,Rochdale,English League Two,0.3,2.28,8.15
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Crawley Town,English League Two,0.29,2.31,7.68
634,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,635,Las Vegas Lights FC,United Soccer League,0.27,2.33,7.37
636,637,Walsall,English League Two,0.2,2.2,6.91
637,636,Loudoun United FC,United Soccer League,0.36,2.65,6.87
638,638,Harrogate Town,English League Two,0.28,2.47,6.73
639,639,Carlisle United,English League Two,0.2,2.24,6.7
640,640,Atlanta United 2,United Soccer League,0.42,3.06,5.56
641,641,Hartlepool,English League Two,0.2,2.49,5.38
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.24,2.9,4.19
