,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
190,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,474,127,3003,389,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,71,641,74,636,75,650,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,54,639,73,647,74,558,79,0.0,0.0
191,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,581,69,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,52,412,36,380,32,437,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,63,414,51,433,52,629,76,0.0,0.0
192,,,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.5,176,False,,,45,192290.jpg,0.7,Roberts,0.3,False,,a,6,90,2,2144,449,9392,2073,0.1,0.4,Roberts,270,0,0,0,11,0,0,0,0,0,0,0,36,35.2,30.0,0.0,6.5,3,0.00,0.23,0.23,6.99,211,84,145,38,541,214,237,84,,,,,,,0.0,0.0,0.08,0.08,2.33,3.67,378,68,304,98,364,120,285,110,1.0,0.0
193,,,44683,-1,1,-2,2,0,4,0.0,0.0,0,Jay,0.5,177,False,,,53,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,1,3626,769,15149,2273,0.1,0.2,Rodriguez,9,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.3,5.0,0.1,0,0.45,0.00,0.45,0.02,682,79,347,48,260,45,383,49,,,,,1.0,,4.5,0.0,0.0,4.5,0.2,0.0,145,42,310,44,338,46,332,54,0.0,0.0
194,,,103914,0,0,0,0,0,2,-0.5,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.7,False,,a,6,90,0,7397,1255,26766,4458,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,142,376,139,343,119,402,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,167,380,128,398,136,187,71,0.0,0.0
195,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,842,113,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,174,437,172,407,155,460,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,207,439,162,459,171,615,213,0.0,0.0
196,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2287,226,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,262,643,261,638,256,652,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,189,641,260,649,263,634,253,0.0,0.0
197,,,133085,0,0,0,0,0,1,-0.5,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,1883,328,4499,763,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,40,389,24,356,20,414,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,51,392,40,410,40,305,48,0.0,0.0
198,100.0,75.0,441455,0,0,0,0,0,2,-0.5,-0.4,0,Victor,0.0,182,False,,2023-08-31T02:00:07.534376Z,45,441455.jpg,1.0,da Silva,0.1,False,,a,6,90,1,1647,38,7207,2199,0.0,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,309,118,243,76,299,107,319,118,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,427,99,573,218,301,111,371,144,1.0,0.0
199,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,13473,858,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,81,692,82,689,83,694,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,29,687,82,692,83,480,69,0.0,0.0
200,100.0,0.0,511783,0,0,-1,1,0,3,-0.5,0.0,0,Anass,0.0,184,False,,2023-08-12T08:00:06.224285Z,49,511783.jpg,-2.0,Zaroury,0.0,False,,a,6,90,-2,344,136,8922,496,0.0,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,18.9,2.0,1.7,0,0.04,0.06,0.10,1.37,653,267,191,111,311,152,332,151,1.0,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,307,205,648,265,714,307,506,179,0.0,0.0
201,,,207189,0,0,-1,1,0,3,0.5,0.5,1,Sander,1.0,475,False,,,49,207189.jpg,1.3,Berge,0.1,False,,a,6,90,4,1932,158,7669,1360,0.2,0.8,Berge,202,0,0,0,8,0,0,0,1,0,0,0,14,18.6,28.6,6.0,5.4,3,0.00,0.03,0.03,5.36,262,110,149,92,250,122,256,114,,,,,,,0.0,0.0,0.01,0.01,2.39,3.56,279,185,239,108,245,113,385,120,1.34,0.0
202,,,492831,-1,1,-1,1,0,4,1.0,1.0,1,Zeki,1.5,594,False,,,54,492831.jpg,1.7,Amdouni,0.1,False,,a,6,90,5,4876,836,8290,1900,0.3,0.9,Amdouni,199,0,0,0,8,0,0,0,0,0,0,0,18,26.2,19.2,36.0,8.1,3,0.11,0.20,0.31,4.80,239,28,190,27,110,26,206,28,,,,,,,0.05,0.0,0.09,0.14,2.17,3.62,141,40,191,31,221,31,390,62,1.36,0.0
203,,,432720,0,0,0,0,0,1,1.0,1.0,1,James,1.5,596,False,,,45,432720.jpg,1.7,Trafford,1.0,False,,a,6,90,5,10876,1951,21003,5176,0.3,1.1,Trafford,270,0,0,0,11,0,0,0,0,0,13,0,58,112.2,0.1,0.0,11.2,3,0.00,0.00,0.00,6.99,36,11,353,4,560,73,147,11,,,,,,,0.0,4.33,0.0,0.0,2.33,3.67,419,22,190,17,217,21,164,23,1.0,0.0
204,,,83283,-1,1,-2,2,0,3,0.5,0.5,1,Nathan,1.0,600,False,,,48,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,3,296,75,2752,367,0.2,0.6,Redmond,53,0,0,0,2,0,0,0,0,0,0,0,10,9.2,15.8,4.0,2.9,0,0.00,0.26,0.26,1.34,306,133,207,117,269,129,303,134,,,,,,,0.0,0.0,0.44,0.44,2.28,3.4,312,209,233,103,312,136,536,197,0.0,0.0
205,,,487702,0,0,0,0,0,3,3.0,3.0,5,Luca,3.5,605,False,,,50,487702.jpg,3.0,Koleosho,0.0,False,,a,6,90,9,2306,1224,1584,468,0.7,1.8,Koleosho,194,0,1,0,10,0,0,0,0,0,0,0,20,22.0,49.7,27.0,9.9,3,0.18,0.43,0.61,5.31,249,99,91,64,135,77,171,85,,,,,,,0.08,0.0,0.2,0.28,2.46,4.64,223,142,79,42,121,56,495,174,1.39,0.0
206,,,179458,0,0,-1,1,0,3,0.5,0.5,1,Jacob,1.0,608,False,,,49,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,3,188,33,850,146,0.2,0.6,Bruun Larsen,60,0,0,0,1,0,0,0,0,0,0,0,6,6.4,23.0,25.0,5.2,0,0.08,0.07,0.15,1.40,327,142,173,107,144,82,259,115,,,,,,,0.12,0.0,0.1,0.22,2.1,1.5,267,176,237,106,323,144,608,239,0.0,0.0
207,0.0,,461567,0,0,0,0,0,2,0.0,-0.5,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,1,2001,785,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,176,439,174,409,157,462,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,209,441,164,461,173,509,190,0.0,0.0
208,,,550839,0,0,0,0,0,3,-0.5,-0.5,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,73,25,88,31,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,288,678,286,673,281,683,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,148,674,285,681,287,680,280,0.0,0.0
209,,,247245,0,0,0,0,0,2,-0.5,-0.5,-1,Hannes,0.0,674,False,,,40,247245.jpg,0.0,Delcroix,0.0,False,,a,6,90,0,1733,356,539,281,0.0,0.0,Delcroix,135,0,0,0,6,0,0,0,1,0,0,0,18,25.2,24.4,42.0,9.2,1,0.35,0.04,0.39,3.72,240,98,169,41,97,14,185,57,,,,,,,0.23,0.0,0.03,0.26,2.48,4.0,662,196,424,152,444,161,560,202,0.67,0.0
210,100.0,75.0,447715,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.5,675,False,,2023-08-31T02:00:08.799075Z,50,447715.jpg,1.0,Ramsey,0.0,False,,a,6,90,1,1187,119,756,429,0.1,0.2,A.Ramsey,22,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,0.0,0.2,0,0.00,0.01,0.01,0.30,364,168,318,160,667,276,377,172,,,,,,,0.0,0.0,0.04,0.04,1.23,0.0,217,137,309,144,337,156,641,258,0.0,0.0
211,,,437757,0,0,0,0,0,3,1.2,1.2,0,Han-Noah,0.0,694,False,,,50,437757.jpg,0.0,Massengo,0.0,False,,a,6,90,0,59,42,9,8,0.0,0.0,Massengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,282,671,280,665,274,676,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,134,667,279,674,281,704,299,0.0,0.0
212,,,437748,0,0,0,0,0,3,1.6,1.6,0,Mike,0.0,706,False,,,55,437748.jpg,0.0,Trésor,0.0,False,,a,6,90,0,159,159,20,20,0.0,0.0,M.Trésor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,300,696,299,694,297,698,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,72,691,298,696,299,696,293,0.0,0.0
213,,,486672,0,0,-1,1,0,3,2.0,2.0,2,Moisés,2.0,126,False,,,49,486672.jpg,2.0,Caicedo Corozo,2.2,False,,a,7,8,6,60467,4927,162813,35434,0.4,1.2,Caicedo,195,0,0,1,2,0,0,0,0,0,0,0,27,29.2,13.9,5.0,4.5,2,0.11,0.10,0.21,2.02,232,92,225,128,257,127,272,118,,,,,,,0.05,0.0,0.05,0.1,0.93,0.92,303,202,149,67,188,80,116,34,0.92,0.46
214,,,215059,0,0,0,0,0,1,3.3,3.3,2,Robert,3.3,145,False,,,45,215059.jpg,3.0,Sánchez,5.5,False,,a,7,8,12,333897,42819,131246,32882,0.7,2.7,Sanchez,360,0,0,1,5,0,0,0,0,0,6,0,62,67.4,0.1,0.0,6.8,4,0.00,0.00,0.00,4.22,109,16,352,3,544,72,231,17,,,,,,,0.0,1.5,0.0,0.0,1.06,1.25,388,21,82,9,115,11,71,12,1.0,0.25
215,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,653,64,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,156,402,153,370,134,427,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,183,404,142,423,150,653,220,0.0,0.0
216,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.3,False,,u,7,8,0,1775,0,75059,4498,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,85,653,80,647,79,661,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,5,653,84,660,85,271,40,0.0,0.0
217,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1708,197,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,86,706,86,706,87,708,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,17,702,86,706,87,590,84,0.0,0.0
218,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,96,7,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,216,541,215,523,208,558,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,43,545,210,559,215,711,231,0.0,0.0
219,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,207,21,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,147,385,144,352,124,410,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,172,388,133,406,141,697,229,0.0,0.0
220,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,191,False,Lack of match fitness - Expected back 24 Sep,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,322,83,3333,346,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,214,517,213,496,204,536,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,148,522,208,538,213,554,199,0.0,0.0
221,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Knee injury - Expected back 07 Oct,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,286,58,903,141,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,39,387,23,354,19,412,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,50,390,39,408,39,598,73,0.0,0.0
222,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,193,False,Lack of match fitness - Expected back 24 Sep,2023-08-03T10:30:04.596081Z,49,440323.jpg,0.0,Broja,0.0,False,,i,7,8,0,672,217,3524,419,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,73,647,76,642,77,656,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,58,645,75,653,76,532,75,0.0,0.0
223,0.0,0.0,180736,0,0,-2,2,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,394,82,14134,1025,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,192,466,189,438,174,488,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,158,470,182,489,190,451,174,0.0,0.0
224,,,172850,0,0,3,-3,0,2,2.7,2.7,1,Ben,2.7,195,False,,,58,172850.jpg,3.8,Chilwell,32.9,False,,a,7,8,15,2061535,114775,333146,182788,0.5,2.6,Chilwell,295,0,1,1,4,0,0,0,1,0,0,2,65,47.2,127.0,69.0,24.3,4,0.70,1.26,1.96,3.16,167,68,16,5,55,4,46,8,2.0,,,,,,0.21,0.0,0.38,0.59,0.96,1.22,83,6,124,39,86,25,6,2,1.22,0.31
225,0.0,0.0,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,1.7,196,False,Knee injury - Unknown return date,2023-08-20T22:00:06.180442Z,44,478912.jpg,3.0,Chukwuemeka,1.3,False,,i,7,8,6,45648,2658,192238,24122,0.4,1.4,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,213,85,166,104,102,62,170,84,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,571,298,163,75,113,53,144,48,1.44,0.0
226,,,460028,0,0,0,0,0,2,3.0,3.0,2,Levi,3.0,197,False,,,45,460028.jpg,2.8,Colwill,4.0,False,,a,7,8,11,202526,21113,110183,30237,0.7,2.4,Colwill,360,0,0,1,5,0,0,0,0,0,0,0,67,50.0,44.5,25.0,11.9,4,0.32,0.22,0.54,4.22,160,66,106,24,142,29,138,36,,,,,,,0.08,0.0,0.06,0.14,1.06,1.25,434,101,101,27,133,40,84,34,1.0,0.25
227,,,179268,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,198,False,,,49,179268.jpg,0.0,Cucurella Saseta,0.4,False,,a,7,8,0,11534,1686,31258,5540,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,228,635,228,629,228,644,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,29,633,224,641,227,229,86,0.0,0.0
228,,,448047,0,0,0,0,0,3,1.3,1.3,2,Enzo,1.3,199,False,,,50,448047.jpg,1.2,Fernández,4.0,False,,a,7,8,5,178065,20695,210018,51882,0.3,1.0,Enzo,360,0,0,1,5,0,0,1,2,0,0,0,42,65.6,193.3,61.0,31.7,4,1.36,1.28,2.64,4.22,115,40,4,4,67,38,22,16,1.0,,4.0,,1.0,,0.34,0.0,0.32,0.66,1.06,1.25,218,138,205,94,262,119,85,24,1.0,0.25
229,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,301,22,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,78,676,80,671,81,681,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,50,672,80,679,81,691,91,0.0,0.0
230,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,312,78,2354,257,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,215,527,214,506,205,545,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,152,532,209,546,214,559,201,0.0,0.0
231,,,232787,0,0,0,0,0,3,2.0,2.0,1,Conor,2.0,202,False,,,55,232787.jpg,2.0,Gallagher,0.4,False,,a,7,8,8,20072,1456,27930,6481,0.4,1.5,Gallagher,315,0,0,1,4,0,0,0,1,0,0,0,54,59.0,48.1,32.0,13.9,4,0.24,0.41,0.65,3.23,133,46,100,69,118,69,114,61,,,,,,,0.07,0.0,0.12,0.19,0.92,1.14,109,67,158,74,196,87,232,74,1.14,0.29
232,,,482609,1,-1,2,-2,1,2,5.7,5.7,2,Malo,5.7,203,False,,,42,482609.jpg,4.5,Gusto,13.1,False,,a,7,8,18,1245831,201191,147690,65176,1.4,4.3,Gusto,262,0,2,1,3,0,0,0,0,0,0,2,84,70.0,48.5,14.0,13.3,3,0.06,0.25,0.31,2.01,100,36,97,21,199,55,118,31,,,,,,,0.02,0.0,0.09,0.11,0.69,1.03,590,160,25,4,53,12,33,10,1.03,0.34
233,0.0,0.0,225796,-1,1,-2,2,0,2,0.0,0.0,0,Reece,0.0,206,False,Hamstring injury - Expected back 07 Oct,2023-08-17T22:00:07.196935Z,53,225796.jpg,2.0,James,4.2,False,,i,7,8,2,196005,3547,1305532,69612,0.0,0.4,James,75,0,0,0,1,0,0,0,0,0,0,0,15,11.4,35.9,3.0,5.0,1,0.03,0.42,0.45,1.23,290,111,126,31,286,98,264,92,4.0,,2.0,,,,0.04,0.0,0.5,0.54,1.48,1.2,156,12,680,227,195,62,83,33,1.2,0.0
234,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,207,False,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,66749.jpg,0.0,Lukaku Bolingoli,0.4,False,,u,7,8,0,9006,0,53994,10321,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,87,709,87,710,88,710,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,14,704,87,708,88,254,42,0.0,0.0
235,100.0,100.0,248857,0,0,-1,1,0,3,0.7,0.7,1,Noni,0.7,208,False,,2023-08-03T10:30:04.622782Z,54,248857.jpg,1.0,Madueke,0.1,False,,a,7,8,2,4013,577,7229,1251,0.1,0.4,Madueke,43,0,0,0,1,0,0,0,0,0,0,0,4,7.2,10.4,26.0,4.3,0,0.07,0.13,0.20,0.99,323,140,253,136,139,80,275,120,,,,,,,0.15,0.0,0.27,0.42,2.07,2.09,136,88,294,137,342,160,428,137,0.0,0.0
236,100.0,100.0,465920,0,0,-1,1,0,3,0.7,0.7,1,Mykhailo,0.7,210,False,,2023-08-24T14:00:06.688509Z,64,465920.jpg,1.0,Mudryk,0.9,False,,a,7,8,3,18077,1143,209375,14848,0.1,0.5,Mudryk,67,0,0,0,2,0,0,0,0,0,0,0,15,11.2,40.2,24.0,7.6,0,0.10,0.17,0.27,1.18,291,125,115,78,150,86,219,103,3.0,,,,,,0.13,0.0,0.23,0.36,1.59,2.69,56,34,299,140,351,167,172,53,0.0,0.0
237,,,517052,1,-1,2,-2,0,4,3.0,3.0,1,Nicolas,3.0,211,False,,,72,517052.jpg,2.5,Jackson,18.2,False,,a,7,8,10,1014206,41369,724144,382844,0.4,1.4,N.Jackson,352,1,0,1,5,0,0,0,3,0,0,1,31,69.2,61.8,187.0,31.8,4,2.95,0.64,3.59,4.15,103,13,63,6,4,3,21,5,,,,,,,0.75,0.0,0.16,0.91,1.06,1.28,29,12,111,19,156,26,19,4,1.02,0.26
238,0.0,0.0,213198,-1,1,-2,2,0,4,0.0,0.0,0,Christopher,0.0,212,False,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,73,213198.jpg,0.0,Nkunku,0.6,False,,i,7,8,0,2871,346,106673,6698,0.0,0.0,Nkunku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,89,711,89,711,89,711,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,10,705,88,709,89,209,37,0.0,0.0
239,0.0,0.0,176413,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,0.0,Pulisic,0.0,False,,u,7,8,0,0,0,350,29,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,297,693,296,691,294,695,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,62,688,295,693,296,688,286,0.0,0.0
240,,,204727,-1,1,-1,1,0,2,0.0,0.0,0,Malang,0.0,214,False,,,44,204727.jpg,0.0,Sarr,0.1,False,,a,7,8,0,2059,476,4849,991,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,209,502,207,479,196,522,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,139,508,203,524,208,411,159,0.0,0.0
241,0.0,0.0,471798,0,0,0,0,0,1,0.0,0.0,0,Gabriel,0.0,215,False,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,471798.jpg,0.0,Słonina,0.0,False,,u,7,8,0,0,0,2699,229,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,64,442,49,413,45,465,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,76,445,63,464,64,519,68,0.0,0.0
242,,,103955,0,0,2,-2,1,3,7.7,7.7,2,Raheem,7.7,216,False,,,72,103955.jpg,6.2,Sterling,16.4,False,,a,7,8,25,1578460,156597,268644,186084,1.1,3.5,Sterling,350,2,1,1,5,0,0,0,0,0,0,3,82,103.6,109.7,167.0,38.1,4,1.14,0.83,1.97,4.17,42,19,20,13,8,5,16,12,,,,,,,0.29,0.0,0.21,0.5,1.07,1.29,28,16,5,3,14,8,20,9,1.03,0.26
