rank,prev_rank,name,league,off,def,spi
417,446,Villarreal B,Spanish Segunda Division,0.94,1.48,32.65
418,404,Arminia Bielefeld,German 2. Bundesliga,1.13,1.74,32.63
419,407,Grenoble,French Ligue 2,0.73,1.2,32.52
420,413,Godoy Cruz,Argentina Primera Division,0.88,1.41,32.43
421,422,St Mirren,Scottish Premiership,0.9,1.44,32.4
422,420,Juventude,Brasileiro Série A,0.96,1.52,32.34
423,432,F.B.C Unione Venezia,Italy Serie B,0.91,1.47,32.31
424,425,Atlético Tucumán,Argentina Primera Division,0.89,1.44,32.29
425,421,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
426,426,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
427,415,Wigan,English League Championship,0.88,1.43,32.03
428,427,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.48,32.01
429,444,DC United,Major League Soccer,1.12,1.77,31.8
430,395,Leganes,Spanish Segunda Division,0.74,1.26,31.79
431,428,Wycombe Wanderers,English League One,0.88,1.45,31.76
432,431,Belgrano Cordoba,Argentina Primera Division,0.92,1.52,31.59
433,377,FC Cartagena,Spanish Segunda Division,0.92,1.52,31.51
434,458,Kyoto Purple Sanga,Japanese J League,0.86,1.44,31.35
435,430,Rotherham United,English League Championship,0.93,1.55,31.28
436,449,Huddersfield Town,English League Championship,0.83,1.41,31.21
437,445,KV Kortrijk,Belgian Jupiler League,1.14,1.84,31.2
438,436,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
439,434,US Quevilly,French Ligue 2,0.8,1.39,30.94
440,437,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
441,435,Barracas Central,Argentina Primera Division,0.93,1.57,30.85
442,439,Plymouth Argyle,English League One,1.03,1.71,30.76
443,440,St Johnstone,Scottish Premiership,0.95,1.6,30.75
444,447,SD Huesca,Spanish Segunda Division,0.74,1.31,30.73
445,496,Peterborough United,English League One,1.11,1.82,30.7
446,419,Modena,Italy Serie B,1.02,1.71,30.58
447,442,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
448,461,FC Khimki,Russian Premier Liga,0.97,1.65,30.42
449,477,Portsmouth,English League One,0.91,1.59,30.05
450,382,Amiens,French Ligue 2,0.84,1.49,30.01
451,451,Hartberg,Austrian T-Mobile Bundesliga,1.06,1.79,29.96
452,448,Burgos,Spanish Segunda Division,0.65,1.22,29.92
453,450,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
454,443,AC Horsens,Danish SAS-Ligaen,1.07,1.81,29.86
455,453,Arsenal Sarandi,Argentina Primera Division,0.87,1.53,29.85
456,459,Avispa Fukuoka,Japanese J League,0.81,1.46,29.75
457,438,AaB,Danish SAS-Ligaen,0.93,1.64,29.68
458,455,Racing Santander,Spanish Segunda Division,0.78,1.43,29.45
459,483,Istanbulspor,Turkish Turkcell Super Lig,1.04,1.8,29.37
460,493,Lyngby,Danish SAS-Ligaen,0.94,1.67,29.34
461,452,1. FC Kaiserslautern,German 2. Bundesliga,0.99,1.74,29.33
462,457,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
463,468,SV Ried,Austrian T-Mobile Bundesliga,0.88,1.58,29.16
464,462,Málaga,Spanish Segunda Division,0.77,1.45,28.74
465,454,Ross County,Scottish Premiership,0.87,1.6,28.73
466,473,Ternana,Italy Serie B,0.84,1.56,28.63
467,486,Mirandes,Spanish Segunda Division,0.83,1.56,28.47
468,469,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
469,465,Annecy,French Ligue 2,0.87,1.61,28.39
470,472,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
471,460,Ascoli,Italy Serie B,0.74,1.45,28.02
472,474,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
473,479,Giresunspor,Turkish Turkcell Super Lig,0.92,1.73,27.68
474,475,Dundee Utd,Scottish Premiership,0.89,1.7,27.63
475,478,Valenciennes,French Ligue 2,0.81,1.58,27.48
476,464,Dijon FCO,French Ligue 2,0.77,1.53,27.38
477,467,Benevento,Italy Serie B,0.69,1.41,27.3
478,481,Sagan Tosu,Japanese J League,0.84,1.65,27.05
479,485,Atromitos,Greek Super League,0.7,1.44,27.04
480,488,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
481,504,St. Louis CITY SC,Major League Soccer,0.89,1.73,27.01
482,512,Rodez,French Ligue 2,0.77,1.56,26.97
483,487,UD Ibiza,Spanish Segunda Division,0.79,1.58,26.93
484,484,KV Oostende,Belgian Jupiler League,1.05,1.96,26.88
485,463,Cittadella,Italy Serie B,0.75,1.53,26.87
486,482,Kashiwa Reysol,Japanese J League,0.9,1.75,26.81
487,476,Eupen,Belgian Jupiler League,1.13,2.08,26.79
488,489,Gamba Osaka,Japanese J League,0.85,1.68,26.79
489,499,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.98,1.88,26.66
490,466,Volos NFC,Greek Super League,0.83,1.67,26.58
491,456,Reggina,Italy Serie B,0.83,1.66,26.58
492,491,Nimes,French Ligue 2,0.89,1.76,26.49
493,503,Torpedo Moskow,Russian Premier Liga,0.72,1.52,26.12
494,495,SV Zulte Waregem,Belgian Jupiler League,1.25,2.31,26.08
495,497,San Antonio FC,United Soccer League,0.88,1.77,26.05
496,490,Shrewsbury Town,English League One,0.81,1.68,26.03
497,513,SD Ponferradina,Spanish Segunda Division,0.7,1.5,25.99
498,502,Albirex Niigata,Japanese J League,0.87,1.77,25.95
499,471,Hannover 96,German 2. Bundesliga,0.95,1.89,25.94
500,501,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
501,494,Arizona United,United Soccer League,1.01,1.98,25.83
502,498,Shonan Bellmare,Japanese J League,0.75,1.61,25.51
503,480,Spal,Italy Serie B,0.8,1.69,25.48
504,516,Pau,French Ligue 2,0.64,1.44,25.34
505,500,FC Sion,Swiss Raiffeisen Super League,1.04,2.06,25.27
506,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
507,507,Jahn Regensburg,German 2. Bundesliga,0.87,1.8,25.23
508,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
509,470,Hatayspor,Turkish Turkcell Super Lig,0.93,1.92,24.95
510,509,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
511,514,Hansa Rostock,German 2. Bundesliga,0.82,1.75,24.88
512,517,1. FC Nürnberg,German 2. Bundesliga,0.79,1.71,24.86
513,520,Winterthur,Swiss Raiffeisen Super League,0.81,1.74,24.83
514,531,Charlton Athletic,English League One,0.84,1.79,24.79
515,510,Kilmarnock,Scottish Premiership,0.82,1.77,24.78
516,511,Asteras Tripolis,Greek Super League,0.62,1.45,24.75
517,492,OFI Crete,Greek Super League,0.72,1.62,24.67
518,505,Laval,French Ligue 2,0.86,1.84,24.56
519,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
520,521,San Diego Loyal SC,United Soccer League,0.94,1.99,24.2
521,529,Western Sydney FC,Australian A-League,0.85,1.85,23.98
522,530,Eintracht Braunschweig,German 2. Bundesliga,0.87,1.9,23.8
523,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
524,515,Sydney FC,Australian A-League,0.98,2.09,23.66
525,526,Orlando Pirates,South African ABSA Premier League,0.62,1.55,23.28
526,525,Tampa Bay Rowdies,United Soccer League,0.84,1.9,23.11
527,522,Panetolikos,Greek Super League,0.71,1.71,22.94
528,532,Central Coast Mariners,Australian A-League,1.02,2.2,22.88
529,519,1. FC Magdeburg,German 2. Bundesliga,0.91,2.03,22.86
530,535,Niort,French Ligue 2,0.77,1.84,22.42
531,533,Orange County SC,United Soccer League,0.84,1.96,22.26
532,540,Adelaide United,Australian A-League,1.04,2.31,21.82
533,524,Brescia,Italy Serie B,0.62,1.64,21.79
534,534,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
535,527,Giannina,Greek Super League,0.65,1.71,21.39
536,549,Fleetwood Town,English League One,0.61,1.65,21.36
537,528,Melbourne Victory,Australian A-League,0.75,1.89,21.17
538,536,Lugo,Spanish Segunda Division,0.56,1.59,21.07
539,543,Colorado Springs Switchbacks FC,United Soccer League,0.77,1.94,21.02
540,542,RFC Seraing,Belgian Jupiler League,0.78,1.96,20.97
541,544,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
542,538,SuperSport United,South African ABSA Premier League,0.56,1.63,20.51
543,545,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
544,537,Yokohama FC,Japanese J League,0.79,2.06,19.78
545,541,Exeter City,English League One,0.7,1.92,19.73
546,547,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
547,565,Cosenza,Italy Serie B,0.62,1.79,19.57
548,559,Kaizer Chiefs,South African ABSA Premier League,0.59,1.76,19.22
549,539,SV Sandhausen,German 2. Bundesliga,0.74,2.03,19.2
550,546,Sacramento Republic FC,United Soccer League,0.67,1.9,19.16
551,550,Birmingham Legion FC,United Soccer League,0.76,2.09,18.91
552,551,Oxford United,English League One,0.66,1.91,18.9
553,552,Black Aces,South African ABSA Premier League,0.57,1.76,18.9
554,554,Wellington Phoenix,Australian A-League,0.86,2.26,18.83
555,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,562,New Mexico United,United Soccer League,0.68,1.95,18.73
557,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
558,564,Salford City,English League Two,0.78,2.15,18.49
559,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
560,561,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
561,553,Ionikos FC,Greek Super League,0.53,1.73,18.31
562,557,Mansfield Town,English League Two,0.76,2.18,17.81
563,548,Lincoln City,English League One,0.45,1.62,17.77
564,572,Levadiakos,Greek Super League,0.49,1.71,17.44
565,570,Stellenbosch FC,South African ABSA Premier League,0.53,1.82,17.16
566,563,Miami FC,United Soccer League,0.59,1.96,16.7
567,556,Bristol Rovers,English League One,0.67,2.13,16.53
568,567,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
569,566,Memphis 901 FC,United Soccer League,0.66,2.14,16.25
570,571,Western United,Australian A-League,0.73,2.26,16.22
571,576,Milton Keynes Dons,English League One,0.51,1.85,16.11
572,574,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
573,585,Cheltenham Town,English League One,0.51,1.9,15.74
574,594,TS Galaxy,South African ABSA Premier League,0.3,1.47,15.73
575,568,Port Vale,English League One,0.54,1.96,15.71
576,583,Oakland Roots,United Soccer League,0.61,2.09,15.67
577,577,Burton Albion,English League One,0.75,2.36,15.59
578,578,Newcastle Jets,Australian A-League,0.69,2.26,15.55
579,586,Pittsburgh Riverhounds,United Soccer League,0.56,2.01,15.53
580,569,Carlisle United,English League Two,0.53,1.96,15.44
581,581,Brisbane Roar,Australian A-League,0.54,1.99,15.25
582,579,Swindon Town,English League Two,0.63,2.19,15.01
583,584,Perth Glory,Australian A-League,0.6,2.16,14.69
584,582,Stockport County,English League Two,0.42,1.82,14.6
585,575,AmaZulu,South African ABSA Premier League,0.35,1.68,14.53
586,573,El Paso Locomotive FC,United Soccer League,0.6,2.19,14.4
587,587,Stevenage,English League Two,0.46,2.0,13.5
588,580,Rio Grande Valley FC Toros,United Soccer League,0.5,2.08,13.49
589,589,Golden Arrows,South African ABSA Premier League,0.53,2.14,13.48
590,593,Charleston Battery,United Soccer League,0.61,2.32,13.42
591,600,Lamia,Greek Super League,0.37,1.83,13.32
592,588,Bradford City,English League Two,0.38,1.87,13.02
593,591,Macarthur FC,Australian A-League,0.68,2.49,12.98
594,590,Royal AM,South African ABSA Premier League,0.48,2.1,12.93
595,592,Leyton Orient,English League Two,0.35,1.83,12.73
596,595,Hartford Athletic,United Soccer League,0.61,2.42,12.52
597,596,Northampton Town,English League Two,0.32,1.81,12.42
598,606,Detroit City FC,United Soccer League,0.42,2.06,12.03
599,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
600,603,Tulsa Roughnecks,United Soccer League,0.53,2.34,11.7
601,601,Sekhukhune United,South African ABSA Premier League,0.25,1.73,11.5
602,602,Indy Eleven,United Soccer League,0.48,2.25,11.49
603,605,Chippa United,South African ABSA Premier League,0.34,1.98,11.17
604,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,597,Morecambe,English League One,0.44,2.23,10.97
606,598,Sutton United,English League Two,0.31,1.95,10.77
607,608,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
608,618,Newport County,English League Two,0.34,2.05,10.47
609,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,610,Monterey Bay,United Soccer League,0.42,2.3,10.02
611,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
612,615,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.86,9.75
613,613,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
614,607,Accrington Stanley,English League One,0.32,2.13,9.56
615,616,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
616,617,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
617,624,Walsall,English League Two,0.2,1.89,9.02
618,614,Moroka Swallows,South African ABSA Premier League,0.22,1.95,8.93
619,625,Grimsby Town,English League Two,0.3,2.16,8.89
620,612,Richards Bay,South African ABSA Premier League,0.2,1.92,8.77
621,619,Doncaster Rovers,English League Two,0.31,2.23,8.61
622,623,Maritzburg Utd,South African ABSA Premier League,0.21,2.02,8.37
623,621,Gillingham,English League Two,0.2,1.98,8.32
624,626,Barrow,English League Two,0.2,2.0,8.24
625,630,Colchester United,English League Two,0.22,2.05,8.23
626,627,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
627,620,AFC Wimbledon,English League Two,0.23,2.1,8.08
628,628,Cambridge United,English League One,0.23,2.12,8.05
629,622,Tranmere Rovers,English League Two,0.2,2.03,7.98
630,629,Loudoun United FC,United Soccer League,0.36,2.46,7.88
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,632,Forest Green Rovers,English League One,0.28,2.32,7.56
635,637,Las Vegas Lights FC,United Soccer League,0.27,2.3,7.48
636,635,Crewe Alexandra,English League Two,0.2,2.14,7.27
637,636,Harrogate Town,English League Two,0.29,2.4,7.26
638,638,Crawley Town,English League Two,0.33,2.52,7.15
639,639,Rochdale,English League Two,0.23,2.41,6.24
640,640,Hartlepool,English League Two,0.31,2.68,6.02
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
