rank,prev_rank,name,league,off,def,spi
415,432,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.59,32.09
416,365,St Johnstone,Scottish Premiership,0.88,1.43,32.06
417,429,St Mirren,Scottish Premiership,0.97,1.56,32.04
418,419,SV Ried,Austrian T-Mobile Bundesliga,1.1,1.73,32.02
419,426,San Jose Earthquakes,Major League Soccer,1.18,1.84,31.91
420,421,Stromsgodset,Norwegian Tippeligaen,1.12,1.76,31.91
421,412,Real Zaragoza,Spanish Segunda Division,0.81,1.35,31.83
422,425,Consadole Sapporo,Japanese J League,1.01,1.63,31.82
423,410,Aberdeen,Scottish Premiership,0.9,1.48,31.76
424,423,Altay,Turkish Turkcell Super Lig,1.07,1.71,31.74
425,424,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,437,Kashiwa Reysol,Japanese J League,0.96,1.57,31.65
427,454,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.99,1.61,31.53
428,443,Crotone,Italy Serie B,1.07,1.72,31.49
429,411,Paris FC,French Ligue 2,0.9,1.49,31.47
430,430,Le Havre,French Ligue 2,0.83,1.4,31.39
431,427,Austin FC,Major League Soccer,1.11,1.78,31.35
432,469,Livingston,Scottish Premiership,0.94,1.56,31.3
433,422,Sheffield Wednesday,English League One,0.99,1.63,31.26
434,431,Sagan Tosu,Japanese J League,0.88,1.49,31.14
435,434,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
436,435,Cittadella,Italy Serie B,0.91,1.52,31.13
437,436,Arsenal Sarandi,Argentina Primera Division,0.83,1.42,31.11
438,413,Arizona United,United Soccer League,1.16,1.87,30.97
439,428,RFC Seraing,Belgian Jupiler League,1.06,1.74,30.85
440,438,NS Mura,UEFA Europa Conference League,1.03,1.7,30.82
441,439,Dynamo Dresden,German 2. Bundesliga,0.98,1.64,30.8
442,453,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.95,1.61,30.7
443,445,Platense,Argentina Primera Division,0.85,1.46,30.67
444,433,Lillestrom,Norwegian Tippeligaen,1.04,1.73,30.65
445,442,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.38,30.63
446,449,Inter Miami CF,Major League Soccer,0.98,1.66,30.42
447,451,Sunderland,English League One,1.02,1.72,30.37
448,441,SD Ponferradina,Spanish Segunda Division,0.86,1.5,30.31
449,446,OFI Crete,Greek Super League,0.94,1.61,30.31
450,447,Odd BK,Norwegian Tippeligaen,1.22,1.99,30.29
451,450,Haugesund,Norwegian Tippeligaen,1.17,1.94,30.06
452,458,Asteras Tripolis,Greek Super League,0.76,1.37,30.04
453,464,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.96,1.66,29.98
454,440,Peterborough United,English League Championship,0.97,1.66,29.98
455,452,Sydney FC,Australian A-League,0.95,1.65,29.89
456,461,Reggina,Italy Serie B,0.83,1.48,29.87
457,444,Guingamp,French Ligue 2,0.85,1.52,29.8
458,455,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
459,457,Ascoli,Italy Serie B,0.91,1.61,29.55
460,460,Málaga,Spanish Segunda Division,0.76,1.39,29.52
461,456,AC Ajaccio,French Ligue 2,0.71,1.33,29.44
462,448,Amiens,French Ligue 2,0.81,1.47,29.43
463,459,Real Sociedad II,Spanish Segunda Division,0.85,1.53,29.37
464,467,Fuenlabrada,Spanish Segunda Division,0.77,1.44,28.98
465,468,Pau,French Ligue 2,0.84,1.54,28.96
466,466,Perugia,Italy Serie B,0.84,1.55,28.95
467,462,Viborg,Danish SAS-Ligaen,1.0,1.77,28.89
468,475,Ternana,Italy Serie B,0.99,1.76,28.87
469,463,Lausanne Sports,Swiss Raiffeisen Super League,1.12,1.95,28.78
470,484,FC Cartagena,Spanish Segunda Division,0.91,1.66,28.64
471,472,Caen,French Ligue 2,0.88,1.64,28.19
472,470,Hansa Rostock,German 2. Bundesliga,0.92,1.71,28.1
473,477,Dundee,Scottish Premiership,0.9,1.69,27.99
474,483,Giresunspor,Turkish Turkcell Super Lig,0.76,1.48,27.99
475,481,Como,Italy Serie B,0.91,1.7,27.87
476,474,Giannina,Greek Super League,0.83,1.6,27.64
477,512,Wigan,English League One,0.94,1.78,27.3
478,482,FC Cincinnati,Major League Soccer,0.96,1.81,27.26
479,476,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.91,27.19
480,478,Atromitos,Greek Super League,0.82,1.62,27.01
481,479,Panetolikos,Greek Super League,0.84,1.66,26.95
482,465,Oxford United,English League One,1.0,1.89,26.91
483,510,Rotherham United,English League One,0.9,1.75,26.91
484,471,Louisville City FC,United Soccer League,0.95,1.83,26.91
485,488,Lugo,Spanish Segunda Division,0.76,1.55,26.7
486,487,Mirandes,Spanish Segunda Division,0.84,1.68,26.6
487,485,Mjallby,Swedish Allsvenskan,0.72,1.51,26.49
488,516,Niort,French Ligue 2,0.77,1.58,26.47
489,494,Gamba Osaka,Japanese J League,0.82,1.68,26.09
490,499,FC Ingolstadt 04,German 2. Bundesliga,0.87,1.76,25.9
491,501,Amorebieta,Spanish Segunda Division,0.83,1.72,25.88
492,491,Sonderjyske,Danish SAS-Ligaen,0.84,1.73,25.84
493,473,UD Ibiza,Spanish Segunda Division,0.8,1.68,25.67
494,495,Lamia,Greek Super League,0.66,1.47,25.6
495,480,Aldosivi,Argentina Primera Division,0.86,1.77,25.59
496,497,Shonan Bellmare,Japanese J League,0.73,1.58,25.57
497,496,San Antonio FC,United Soccer League,0.98,1.96,25.41
498,492,Ross County,Scottish Premiership,0.98,1.97,25.27
499,534,Kaizer Chiefs,South African ABSA Premier League,0.71,1.57,25.25
500,490,Shimizu S-Pulse,Japanese J League,0.85,1.79,25.08
501,500,SV Sandhausen,German 2. Bundesliga,0.94,1.94,24.95
502,489,Milton Keynes Dons,English League One,0.94,1.93,24.95
503,528,Wycombe Wanderers,English League One,0.85,1.81,24.91
504,502,SK Brann,Norwegian Tippeligaen,0.99,2.01,24.78
505,503,Volos NFC,Greek Super League,0.86,1.82,24.75
506,505,Kalmar FF,Swedish Allsvenskan,0.75,1.66,24.68
507,504,Erzgebirge Aue,German 2. Bundesliga,0.91,1.9,24.66
508,508,Ipswich Town,English League One,0.89,1.88,24.61
509,520,AS Nancy Lorraine,French Ligue 2,0.82,1.78,24.54
510,493,Caykur Rizespor,Turkish Turkcell Super Lig,1.0,2.05,24.51
511,511,IFK Goteborg,Swedish Allsvenskan,0.85,1.83,24.48
512,486,Tampa Bay Rowdies,United Soccer League,0.79,1.74,24.44
513,513,Maccabi Haifa,UEFA Europa Conference League,0.68,1.57,24.41
514,507,Burgos,Spanish Segunda Division,0.7,1.61,24.1
515,506,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.71,24.04
516,527,SuperSport United,South African ABSA Premier League,0.63,1.52,23.93
517,498,Valenciennes,French Ligue 2,0.86,1.89,23.85
518,521,Western Sydney FC,Australian A-League,1.14,2.32,23.68
519,522,Sarpsborg,Norwegian Tippeligaen,0.8,1.81,23.65
520,509,Vicenza,Italy Serie B,0.79,1.8,23.62
521,515,Rodez,French Ligue 2,0.67,1.62,23.42
522,537,Dunkerque,French Ligue 2,0.68,1.63,23.38
523,529,Lincoln City,English League One,0.82,1.86,23.32
524,524,Stabaek,Norwegian Tippeligaen,0.93,2.03,23.28
525,517,Tromso,Norwegian Tippeligaen,0.86,1.92,23.15
526,518,AD Alcorcon,Spanish Segunda Division,0.64,1.58,23.14
527,525,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
528,526,Brisbane Roar,Australian A-League,0.77,1.8,22.96
529,523,Ionikos FC,Greek Super League,0.72,1.74,22.84
530,531,Perth Glory,Australian A-League,0.94,2.08,22.82
531,551,Pittsburgh Riverhounds,United Soccer League,0.79,1.89,22.25
532,533,Orlando Pirates,South African ABSA Premier League,0.66,1.68,22.22
533,545,El Paso Locomotive FC,United Soccer League,0.77,1.86,22.09
534,552,Fleetwood Town,English League One,0.82,1.94,22.08
535,514,US Quevilly,French Ligue 2,0.71,1.77,22.03
536,536,Vejle,Danish SAS-Ligaen,0.87,2.03,21.92
537,540,Cosenza,Italy Serie B,0.67,1.72,21.78
538,539,Sandefjord,Norwegian Tippeligaen,0.84,2.0,21.69
539,532,Alessandria,Italy Serie B,0.78,1.91,21.59
540,541,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
541,542,Colorado Springs Switchbacks FC,United Soccer League,0.93,2.16,21.5
542,530,Portsmouth,English League One,0.74,1.86,21.48
543,543,Adelaide United,Australian A-League,0.92,2.15,21.41
544,535,Apollon Smyrni,Greek Super League,0.71,1.83,21.15
545,544,Bastia,French Ligue 2,0.62,1.68,21.06
546,561,Yokohama FC,Japanese J League,0.87,2.1,20.95
547,548,Henan Jianye,Chinese Super League,0.81,2.01,20.91
548,549,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
549,550,Alashkert FC,UEFA Europa Conference League,0.58,1.64,20.84
550,519,Bolton,English League One,0.8,2.01,20.71
551,567,Plymouth Argyle,English League One,0.78,1.98,20.68
552,538,Tokushima Vortis,Japanese J League,0.71,1.88,20.44
553,546,Miami FC,United Soccer League,0.84,2.11,20.3
554,559,Charlotte Independence,United Soccer League,0.77,2.01,20.16
555,547,Pordenone Calcio,Italy Serie B,0.72,1.93,19.9
556,554,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
557,555,Mjondalen,Norwegian Tippeligaen,0.68,1.87,19.89
558,556,Vegalta Sendai,Japanese J League,0.62,1.77,19.89
559,562,IK Sirius,Swedish Allsvenskan,0.79,2.06,19.89
560,557,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
561,553,Charlton Athletic,English League One,0.74,1.99,19.61
562,564,San Diego Loyal SC,United Soccer League,0.76,2.02,19.6
563,558,Oita Trinita,Japanese J League,0.56,1.7,19.46
564,560,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
565,566,Birmingham Legion FC,United Soccer League,0.73,2.01,19.23
566,563,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,568,Burton Albion,English League One,0.67,1.99,18.19
568,565,Orange County SC,United Soccer League,0.69,2.05,17.9
569,574,Degerfors IF,Swedish Allsvenskan,0.72,2.09,17.88
570,571,Morecambe,English League One,0.79,2.24,17.68
571,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,575,Macarthur FC,Australian A-League,0.65,2.02,17.31
573,576,Newcastle Jets,Australian A-League,0.65,2.03,17.18
574,577,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,580,Rio Grande Valley FC Toros,United Soccer League,0.61,1.98,17.05
576,578,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,569,New Mexico United,United Soccer League,0.62,2.0,16.98
578,573,Sacramento Republic FC,United Soccer League,0.59,1.94,16.91
579,579,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
580,570,Gillingham,English League One,0.58,1.95,16.65
581,583,AFC Wimbledon,English League One,0.69,2.17,16.48
582,581,Maritzburg Utd,South African ABSA Premier League,0.39,1.65,15.82
583,582,Melbourne Victory,Australian A-League,0.82,2.45,15.79
584,585,Golden Arrows,South African ABSA Premier League,0.5,1.9,15.57
585,584,Halmstads BK,Swedish Allsvenskan,0.39,1.69,15.33
586,586,Salford City,English League Two,0.47,1.87,15.18
587,589,Stellenbosch FC,South African ABSA Premier League,0.44,1.86,14.51
588,587,Black Aces,South African ABSA Premier League,0.42,1.84,14.41
589,604,Memphis 901 FC,United Soccer League,0.61,2.21,14.37
590,591,Western United,Australian A-League,0.69,2.37,14.28
591,588,Accrington Stanley,English League One,0.62,2.25,14.22
592,590,LA Galaxy II,United Soccer League,0.67,2.37,14.05
593,595,Shrewsbury Town,English League One,0.45,1.95,13.95
594,594,Orebro SK,Swedish Allsvenskan,0.57,2.18,13.88
595,593,Austin Bold FC,United Soccer League,0.54,2.14,13.82
596,596,Tulsa Roughnecks,United Soccer League,0.55,2.17,13.75
597,600,Cambridge United,English League One,0.56,2.22,13.45
598,599,Exeter City,English League Two,0.51,2.12,13.34
599,592,Forest Green Rovers,English League Two,0.5,2.12,13.12
600,601,Lincoln Red Imps,UEFA Europa Conference League,0.53,2.2,12.98
601,607,Hartford Athletic,United Soccer League,0.63,2.4,12.95
602,610,Swindon Town,English League Two,0.45,2.06,12.68
603,598,Östersunds FK,Swedish Allsvenskan,0.5,2.18,12.61
604,597,Crewe Alexandra,English League One,0.44,2.08,12.26
605,605,Charleston Battery,United Soccer League,0.58,2.39,12.17
606,608,Sekhukhune United,South African ABSA Premier League,0.33,1.86,12.09
607,613,Port Vale,English League Two,0.46,2.16,12.08
608,602,Doncaster Rovers,English League One,0.46,2.15,12.01
609,606,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
610,618,Bristol Rovers,English League Two,0.5,2.26,11.8
611,611,Cheltenham Town,English League One,0.44,2.15,11.7
612,609,Atlanta United 2,United Soccer League,0.58,2.44,11.67
613,603,Leyton Orient,English League Two,0.43,2.14,11.62
614,612,AmaZulu,South African ABSA Premier League,0.23,1.7,11.25
615,617,Indy Eleven,United Soccer League,0.41,2.15,11.01
616,615,Tranmere Rovers,English League Two,0.24,1.78,10.8
617,630,Harrogate Town,English League Two,0.46,2.33,10.56
618,616,Baroka FC,South African ABSA Premier League,0.2,1.71,10.51
619,620,Colchester United,English League Two,0.3,1.99,10.28
620,621,Northampton Town,English League Two,0.34,2.1,10.26
621,625,Oakland Roots,United Soccer League,0.37,2.17,10.18
622,614,Chippa United,South African ABSA Premier League,0.2,1.77,9.97
623,626,Tacoma Defiance,United Soccer League,0.39,2.25,9.95
624,634,Sutton United,English League Two,0.37,2.21,9.95
625,623,Moroka Swallows,South African ABSA Premier League,0.25,1.93,9.77
626,622,Rochdale,English League Two,0.37,2.23,9.65
627,624,TS Galaxy,South African ABSA Premier League,0.28,2.03,9.61
628,629,Oklahoma City Energy FC,United Soccer League,0.28,2.08,9.25
629,628,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
630,631,New York Red Bulls II,United Soccer League,0.53,2.68,9.16
631,632,Newport County,English League Two,0.27,2.1,8.87
632,619,Mansfield Town,English League Two,0.31,2.2,8.86
633,635,Swope Park Rangers,United Soccer League,0.35,2.31,8.65
634,627,Barrow,English League Two,0.32,2.26,8.64
635,633,Crawley Town,English League Two,0.32,2.31,8.2
636,636,Las Vegas Lights FC,United Soccer League,0.46,2.67,8.18
637,637,Loudoun United FC,United Soccer League,0.55,2.89,8.06
638,638,Bradford City,English League Two,0.23,2.16,7.69
639,640,Oldham Athletic,English League Two,0.34,2.48,7.55
640,641,Walsall,English League Two,0.21,2.2,7.11
641,639,Stevenage,English League Two,0.2,2.23,6.76
642,642,Real Monarchs SLC,United Soccer League,0.25,2.41,6.49
643,643,Carlisle United,English League Two,0.2,2.42,5.73
644,644,Hartlepool,English League Two,0.2,2.42,5.69
645,645,Scunthorpe,English League Two,0.2,2.81,4.08
