,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
115,True,True,100.0,100.0,67089,0,0,0,0,1,1,1.8,1.8,2,Martin,1.8,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,2.9,False,Dúbravka,33.9,False,,a,3,90,40,1127535,4857,740756,5082,0.4,10.0,Dúbravka,194.0,2025-08-07,1989-01-15,False,p67089,1260,0,0,2,28,0,0,0,0,0,52,2,183,376.8,0.0,0.0,37.8,23,116,0,0,14,0.00,0.03,0.03,29.63,6,2,489,40,457,26,137,2,,,,,,,0.0,3.71,0.0,0.0,2.12,2.0,621,41,200,16,177,14,7,1,1.0,0.14,0.0
116,True,True,100.0,100.0,503714,0,0,0,0,0,3,2.2,2.2,1,Lesley,2.2,676,False,,2025-09-14T22:00:08.706775Z,50,503714.jpg,2.8,False,Ugochukwu,0.1,False,,a,3,90,36,22320,38,15346,285,0.4,7.2,Ugochukwu,73.0,2025-08-06,2004-03-26,False,p503714,708,2,1,2,15,0,0,0,0,1,0,3,128,140.4,33.9,94.0,26.6,18,20,19,57,8,0.97,0.11,1.08,17.36,182,77,275,161,126,77,219,112,,,,,,,0.12,0.0,0.01,0.13,2.21,1.91,275,169,163,81,194,86,432,147,1.02,0.25,7.25
117,True,True,100.0,100.0,440323,0,0,-3,3,0,4,1.0,1.0,1,Armando,1.0,680,False,,2025-11-17T14:00:08.532872Z,52,440323.jpg,1.0,False,Broja,0.1,False,,a,3,90,8,11511,96,27094,86,0.2,1.5,Broja,2.0,2025-08-08,2001-09-10,False,p440323,111,0,0,0,9,0,0,0,0,0,0,0,21,12.6,6.2,33.0,5.4,3,1,2,6,0,0.22,0.04,0.26,5.62,396,42,379,45,266,44,372,44,,,,,,,0.18,0.0,0.03,0.21,4.56,7.3,219,47,275,31,427,50,437,62,0.0,0.0,4.86
118,True,True,,,216055,0,0,0,0,0,3,3.2,3.2,2,Florentino Ibrain,3.2,722,False,,,50,216055.jpg,3.4,False,Morris Luís,0.1,False,,a,3,90,37,9694,22,5389,96,0.6,7.4,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,884,0,1,2,18,0,0,0,1,0,0,0,171,191.0,82.6,31.0,30.7,45,41,44,130,10,0.48,0.18,0.66,19.37,125,47,168,116,271,145,187,96,,,,,,,0.05,0.0,0.02,0.07,1.97,1.83,253,156,101,47,115,52,564,211,1.02,0.2,13.24
119,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,15375,21,0.0,0.0,Neto,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,84,612,76,593,65,623,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,21,572,82,627,84,525,78,0.0,0.0,0.0
120,True,True,,,457569,0,0,0,0,0,1,1.5,1.5,2,Đorđe,1.5,67,False,,,45,457569.jpg,3.2,False,Petrović,5.8,False,,a,4,91,45,685585,1293,376961,4849,0.3,10.0,Petrović,190.0,2025-07-16,1999-10-08,False,p457569,1260,0,0,4,24,0,0,0,1,0,40,1,178,319.8,0.0,0.0,32.1,26,102,0,0,14,0.00,0.00,0.00,18.33,18,6,627,78,613,69,173,6,,,,,,,0.0,2.86,0.0,0.0,1.31,1.71,423,25,230,18,139,13,71,12,1.0,0.29,0.0
121,True,True,,,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,,,40,444172.jpg,0.0,False,Dennis,1.0,False,,a,4,91,0,42393,218,55327,327,0.0,0.0,Dennis,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,64,509,52,477,38,522,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,53,452,59,527,64,185,25,0.0,0.0,0.0
122,True,True,,,568791,0,0,0,0,0,1,0.0,0.0,0,Callan,0.0,69,False,,,40,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,6565,43,10438,56,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,75,534,63,503,49,547,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,64,479,70,552,75,370,55,0.0,0.0,0.0
123,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,8962,23,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,71,522,59,490,45,535,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,60,466,66,540,71,521,77,0.0,0.0,0.0
124,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8063,7,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,245,717,245,709,244,719,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,43,696,241,719,245,641,222,0.0,0.0,0.0
125,True,True,100.0,0.0,221466,0,0,5,-5,1,2,1.8,0.0,0,Marcos,1.8,72,False,,2025-11-29T20:30:06.796610Z,50,221466.jpg,4.8,False,Senesi Barón,20.6,False,,a,4,91,63,3746857,2236,1479176,54184,0.4,12.6,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,1157,0,3,4,23,0,0,0,5,0,0,6,212,429.2,174.4,39.0,64.3,138,57,22,160,13,0.18,2.27,2.45,16.70,3,1,65,14,247,69,35,2,,,,,,,0.01,0.0,0.18,0.19,1.3,1.79,254,39,210,69,27,15,16,7,1.01,0.31,12.45
126,True,True,100.0,100.0,54469,0,0,-1,1,0,2,0.8,0.8,0,Adam,0.8,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,1.8,False,Smith,0.2,False,,a,4,91,11,16280,62,33087,89,0.2,2.5,Smith,241.0,2014-01-28,1991-04-29,False,p54469,296,0,0,1,6,0,0,0,0,0,0,0,33,23.6,16.8,8.0,4.8,12,3,2,14,5,0.00,0.10,0.10,3.77,370,137,331,112,336,116,377,129,,,,,,,0.0,0.0,0.03,0.03,1.15,1.82,487,98,288,102,297,108,391,144,1.52,0.3,4.26
127,True,True,,,494521,0,0,0,0,0,2,1.2,1.2,4,Adrien,1.2,74,False,,,45,494521.jpg,3.6,False,Truffert,2.4,False,,a,4,91,50,388955,1084,192807,2381,0.3,11.1,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,1232,0,1,4,22,0,0,0,3,0,0,6,193,294.8,244.4,66.0,60.5,71,77,30,101,14,0.20,0.95,1.15,17.48,34,12,35,5,183,41,43,4,,,,,,,0.01,0.0,0.07,0.08,1.28,1.61,434,89,245,83,99,38,116,45,1.02,0.29,7.38
128,True,True,25.0,25.0,541462,0,0,-1,1,0,2,0.0,0.0,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,39,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,11490,4,25184,155,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,184,477,183,445,173,492,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,227,420,158,497,183,350,126,0.0,0.0,0.0
129,True,True,,,518906,0,0,-1,1,0,2,0.0,0.0,0,Owen,0.0,76,False,,,39,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,7091,35,12873,71,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,182,474,181,442,171,489,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,224,416,155,494,181,399,149,0.0,0.0,0.0
130,True,True,,,463981,0,0,0,0,0,2,0.0,0.0,0,James,0.0,77,False,,,40,463981.jpg,2.4,False,Hill,0.8,False,,a,4,91,17,89732,165,90727,707,0.0,4.2,Hill,241.0,2022-01-05,2002-01-10,False,p463981,273,0,0,2,3,0,0,0,1,0,0,0,61,44.0,5.3,41.0,9.1,20,9,4,24,2,0.12,0.19,0.31,3.13,328,119,380,132,241,66,342,115,,,,,,,0.04,0.0,0.06,0.1,1.03,0.99,649,173,459,178,235,87,202,74,0.66,0.66,7.91
131,True,True,100.0,100.0,436893,0,0,-1,1,0,2,0.0,0.0,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,39,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,27180,117,95648,389,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,172,455,170,423,160,470,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,211,397,144,475,170,215,79,0.0,0.0,0.0
132,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,15361,23,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,197,502,196,470,186,515,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,166,445,172,520,196,496,181,0.0,0.0,0.0
133,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.2,0.2,1,Julio,0.2,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,2,10558,93,21724,104,0.0,0.5,Soler,10.0,2025-01-07,2005-02-16,False,p575901,21,0,0,0,1,0,0,0,0,0,0,0,2,0.4,1.8,2.0,0.4,0,1,0,0,0,0.00,0.00,0.00,0.17,443,156,395,142,378,137,437,153,,,,,,,0.0,0.0,0.0,0.0,0.73,4.29,675,191,337,116,389,140,354,128,0.0,0.0,0.0
134,True,True,100.0,100.0,222683,0,0,0,0,0,3,1.2,1.2,2,Justin,1.2,81,False,,2025-11-17T13:00:08.025954Z,70,222683.jpg,1.8,False,Kluivert,0.8,False,,a,4,91,21,144123,417,182521,950,0.2,3.0,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,480,1,0,2,7,0,0,0,3,0,0,1,67,77.0,132.3,53.0,26.1,5,18,6,29,5,0.45,1.04,1.49,7.28,270,121,99,73,222,129,222,114,3.0,,,,1.0,,0.08,0.0,0.2,0.28,1.36,1.31,35,21,255,122,316,146,201,69,0.94,0.38,5.44
135,True,True,100.0,100.0,437730,0,0,8,-8,3,3,1.2,1.2,4,Antoine,1.2,82,True,,2025-11-17T13:00:08.045504Z,78,437730.jpg,6.2,False,Semenyo,51.0,False,,a,4,91,80,7554810,11966,2666394,157730,0.2,10.3,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,1170,6,4,4,22,0,0,1,3,0,0,9,237,362.0,220.1,363.0,94.7,12,70,22,104,13,5.00,1.08,6.08,17.68,9,2,45,36,5,2,7,5,,,,,3.0,,0.38,0.0,0.08,0.46,1.36,1.69,20,14,256,123,6,1,2,1,1.0,0.31,8.0
136,True,True,,,201658,0,0,0,0,2,3,2.8,2.8,1,Marcus,2.8,84,False,,,55,201658.jpg,4.0,False,Tavernier,2.0,False,,a,4,91,56,440620,1459,272266,7652,0.5,10.2,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1066,3,1,5,20,0,0,0,1,0,0,6,193,241.2,308.2,207.0,75.8,24,50,17,91,12,2.67,1.71,4.38,13.82,81,29,16,16,40,23,22,18,1.0,,1.0,,,,0.23,0.0,0.14,0.37,1.17,1.69,138,87,133,65,80,37,126,42,1.01,0.42,7.68
137,True,True,0.0,100.0,200785,0,0,0,0,0,3,0.0,3.5,1,Tyler,3.5,85,False,Suspended until 15 Dec,2025-12-02T22:30:08.555707Z,50,200785.jpg,3.5,False,Adams,0.5,False,,s,4,91,49,72176,336,54305,2560,0.7,9.8,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1192,2,1,4,23,0,0,0,5,0,0,3,242,262.0,74.0,105.0,44.2,49,61,35,145,14,0.56,0.32,0.88,17.51,64,19,185,123,114,68,99,59,,,4.0,,,,0.04,0.0,0.02,0.06,1.32,1.74,249,153,79,36,106,48,237,83,1.06,0.3,10.95
138,True,True,100.0,0.0,111317,0,0,0,0,0,3,0.5,0.0,0,David,0.5,86,False,,2025-11-29T20:30:06.847415Z,50,111317.jpg,1.8,False,Brooks,0.2,False,,a,4,91,22,59074,67,62432,260,0.1,4.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,628,0,1,3,10,0,0,0,5,0,0,1,103,91.0,172.9,166.0,42.4,9,30,12,51,8,1.41,1.81,3.22,7.58,244,106,66,50,62,36,110,63,5.0,,,,,,0.2,0.0,0.26,0.46,1.09,1.43,240,148,325,156,304,139,375,128,1.15,0.43,7.31
139,True,True,0.0,0.0,158499,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.5,87,False,Knee injury - Expected back 26 Dec,2025-11-28T17:30:08.350038Z,50,158499.jpg,1.7,False,Christie,0.1,False,,i,4,91,17,6564,4,12009,147,0.1,3.4,Christie,243.0,2021-08-31,1995-02-22,False,p158499,271,1,1,0,6,0,0,0,1,0,0,0,69,78.6,57.1,84.0,22.1,10,16,7,33,1,1.07,0.15,1.22,5.80,263,116,222,140,151,92,244,122,4.0,,,,,,0.36,0.0,0.05,0.41,1.93,1.99,241,149,326,157,321,149,537,194,0.33,0.0,10.96
140,True,True,0.0,0.0,155408,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.8,88,False,Suspended until 20 Dec,2025-11-29T20:30:06.869776Z,49,155408.jpg,1.0,False,Cook,0.0,False,,s,4,91,7,3609,4,3561,88,0.2,1.4,Cook,241.0,2016-07-08,1997-02-03,False,p155408,214,0,0,0,7,0,0,0,0,1,0,0,46,47.0,82.2,8.0,13.9,14,17,6,37,1,0.04,0.12,0.16,3.48,319,147,169,117,340,175,303,149,2.0,,,,,,0.02,0.0,0.05,0.07,1.46,2.94,292,181,295,135,415,195,642,262,0.42,0.0,15.56
141,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6427,7,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,296,694,296,685,293,698,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,184,666,276,697,295,644,263,0.0,0.0,0.0
142,True,True,,,503139,0,0,0,0,0,3,1.8,1.8,4,Alex,1.8,90,False,,,50,503139.jpg,2.9,False,Scott,0.3,False,,a,4,91,41,57306,190,42034,429,0.4,8.2,Scott,241.0,2023-08-10,2003-08-21,False,p503139,896,1,1,4,14,0,0,0,2,0,0,2,181,164.8,121.2,81.0,36.3,39,45,22,106,13,0.66,0.43,1.09,12.04,150,59,107,78,158,95,148,80,,,5.0,,,,0.07,0.0,0.04,0.11,1.21,1.41,274,168,211,104,187,81,320,114,1.31,0.4,10.65
143,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3797,1,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,309,712,309,705,306,715,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,157,692,294,715,309,698,300,0.0,0.0,0.0
144,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,17965,30,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,247,624,246,610,242,634,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,251,585,216,638,250,515,184,0.0,0.0,0.0
145,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,157793,251,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,376,173,365,189,607,239,398,188,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,415,248,582,213,77,34,292,103,0.0,0.0,22.5
146,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7563,13,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,266,646,265,632,261,655,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,271,606,235,659,269,610,241,0.0,0.0,0.0
147,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,19380,71,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,228,594,228,574,222,604,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,310,553,196,609,232,511,180,0.0,0.0,0.0
148,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9405,21,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,680,284,671,283,657,279,680,284,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,474,290,631,253,401,186,611,242,0.0,0.0,0.0
149,True,True,100.0,100.0,444102,0,0,0,0,0,4,3.2,3.2,1,Francisco Evanilson,3.2,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.0,False,de Lima Barbosa,1.5,False,,a,4,91,36,540796,713,621295,2923,0.5,5.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,919,1,3,3,17,0,0,0,1,0,0,2,120,68.4,145.4,311.0,52.3,9,28,3,40,10,3.00,0.51,3.51,9.93,284,26,84,3,10,6,65,10,,,,,2.0,,0.29,0.0,0.05,0.34,0.97,1.66,36,15,109,12,174,18,146,20,0.98,0.29,3.92
150,True,True,100.0,100.0,168636,0,0,-1,1,0,4,1.8,1.8,0,Enes,1.8,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,2.0,False,Ünal,0.0,False,,a,4,91,8,5316,135,2856,159,0.3,1.5,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,31,1,0,0,0,0,0,0,1,0,0,1,35,36.0,1.6,39.0,7.5,0,1,0,1,0,0.54,0.05,0.59,0.17,344,35,398,47,249,43,361,43,,,2.0,,,,1.57,0.0,0.15,1.72,0.49,0.0,157,39,214,23,284,29,598,76,0.0,0.0,2.9
151,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,40941,104,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,66,606,65,586,65,616,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,74,565,60,621,66,390,58,0.0,0.0,0.0
152,True,True,,,560262,0,0,1,-1,0,4,1.5,1.5,2,Junior,1.5,100,False,,,46,560262.jpg,3.2,False,Kroupi,4.3,False,,a,4,91,35,775844,4539,398961,7943,0.3,7.6,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,406,4,0,2,10,0,0,0,1,0,0,4,156,157.8,58.7,192.0,40.7,8,17,4,29,5,2.64,0.16,2.80,7.32,158,12,217,23,49,20,120,16,,,,,,,0.59,0.0,0.04,0.63,1.62,2.22,392,60,231,27,141,11,84,15,1.11,0.44,6.43
153,True,True,0.0,0.0,496208,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,49,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4472,4,7119,37,0.0,1.4,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,377,174,342,182,327,169,379,179,,,,,,,0.15,0.0,0.15,0.3,4.52,1.7,330,206,683,287,303,138,606,238,0.0,0.0,5.09
154,True,True,100.0,100.0,242882,0,0,-1,1,1,2,1.2,1.2,4,Bafodé,1.2,685,False,,2025-09-13T21:30:08.472990Z,44,242882.jpg,3.2,False,Diakité,0.4,False,,a,4,91,35,82923,124,66359,327,0.3,8.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,945,0,0,3,19,0,0,0,1,0,0,2,133,208.4,45.2,18.0,27.3,75,41,15,90,11,0.02,0.13,0.15,15.54,113,50,248,73,303,97,213,70,,,,,,,0.0,0.0,0.01,0.01,1.48,1.81,508,116,242,80,137,51,271,100,1.05,0.29,8.57
155,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,11856,20,12284,70,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,237,609,237,589,231,619,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,320,568,205,624,241,423,141,0.0,0.0,0.0
156,True,True,,,489888,0,0,-1,1,0,3,2.5,2.5,1,Amine,2.5,697,False,,,54,489888.jpg,1.5,False,Adli,0.0,False,,a,4,91,17,6283,78,4887,90,0.5,3.1,Adli,145.0,2025-08-21,2000-05-10,False,p489888,368,1,0,0,8,0,0,0,0,0,0,0,72,103.6,71.0,94.0,26.8,13,22,17,52,3,0.94,0.23,1.17,6.76,230,98,194,128,127,78,217,111,,,,,,,0.23,0.0,0.06,0.29,1.65,1.96,175,109,154,76,345,158,588,224,0.73,0.0,12.72
157,True,True,,,551483,0,0,0,0,0,2,1.0,1.0,4,Álex,1.0,713,False,,,45,551483.jpg,1.3,False,Jiménez Sánchez,0.0,False,,a,4,91,13,3535,62,2166,36,0.2,2.9,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,544,0,0,1,11,0,0,0,4,0,0,0,63,88.2,48.2,35.0,17.1,23,22,13,36,6,0.15,0.21,0.36,9.51,247,96,242,69,258,75,279,94,,,,,,,0.02,0.0,0.03,0.05,1.57,1.82,449,92,268,94,364,131,625,218,0.99,0.17,5.96
158,True,True,,,620487,0,0,0,0,0,2,1.0,1.0,2,Veljko,1.0,721,False,,,45,620487.jpg,3.0,False,Milosavljevic,0.0,False,,a,4,91,15,5403,30,3413,24,0.2,3.3,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,56,96.6,13.9,10.0,12.0,33,13,5,38,4,0.23,0.19,0.42,4.26,240,94,343,119,330,114,321,107,,,,,,,0.06,0.0,0.05,0.11,1.05,1.48,480,96,269,95,166,63,609,215,0.99,0.25,9.37
159,True,True,,,678552,0,0,0,0,0,3,1.2,1.2,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,11,11,0,0,0.0,0.0,DaCosta,,,,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,291,678,290,664,286,687,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,297,638,260,687,290,756,337,0.0,0.0,0.0
