,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
155,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,11853,17,12252,38,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,237,609,237,589,231,619,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,320,565,204,624,241,423,141,0.0,0.0,0.0
156,True,True,,,489888,0,0,-1,1,0,3,2.5,2.5,1,Amine,2.5,697,False,,,54,489888.jpg,1.5,False,Adli,0.0,False,,a,4,91,17,6266,61,4850,53,0.5,3.1,Adli,145.0,2025-08-21,2000-05-10,False,p489888,368,1,0,0,8,0,0,0,0,0,0,0,72,103.6,71.0,94.0,26.8,13,22,17,52,3,0.94,0.23,1.17,6.76,230,98,194,128,127,78,217,111,,,,,,,0.23,0.0,0.06,0.29,1.65,1.96,175,109,123,63,338,156,589,224,0.73,0.0,12.72
157,True,True,,,551483,0,0,0,0,0,2,1.0,1.0,4,Álex,1.0,713,False,,,45,551483.jpg,1.3,False,Jiménez Sánchez,0.0,False,,a,4,91,13,3515,42,2150,20,0.2,2.9,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,544,0,0,1,11,0,0,0,4,0,0,0,63,88.2,48.2,35.0,17.1,23,22,13,36,6,0.15,0.21,0.36,9.51,247,96,242,69,258,75,279,94,,,,,,,0.02,0.0,0.03,0.05,1.57,1.82,449,92,245,81,362,130,626,218,0.99,0.17,5.96
158,True,True,,,620487,0,0,0,0,0,2,1.0,1.0,2,Veljko,1.0,721,False,,,45,620487.jpg,3.0,False,Milosavljevic,0.0,False,,a,4,91,15,5395,22,3404,15,0.2,3.3,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,56,96.6,13.9,10.0,12.0,33,13,5,38,4,0.23,0.19,0.42,4.26,240,94,343,119,330,114,321,107,,,,,,,0.06,0.0,0.05,0.11,1.05,1.48,480,96,246,82,167,61,609,215,0.99,0.25,9.37
159,True,True,,,678552,0,0,0,0,0,3,1.2,1.2,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,8,8,0,0,0.0,0.0,DaCosta,,,,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,291,678,290,664,286,687,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,297,635,259,687,290,756,337,0.0,0.0,0.0
160,True,True,100.0,0.0,200641,0,0,-2,2,0,3,0.5,0.0,0,Reiss,0.5,27,False,,2025-11-29T23:00:08.597040Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,3,8112,21,14854,68,0.1,0.6,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,31,0,0,0,1,0,0,0,0,0,0,0,15,16.2,2.4,9.0,2.7,2,6,2,10,0,0.06,0.05,0.11,0.84,388,179,393,196,334,172,405,191,,,,,,,0.17,0.0,0.15,0.32,2.44,2.9,346,219,300,141,408,192,463,156,0.0,0.0,29.03
161,True,True,100.0,100.0,533463,0,0,0,0,2,3,5.2,4.2,0,Dango,5.2,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,4.7,False,Ouattara,1.0,False,,a,5,94,56,277876,4785,188244,705,0.9,9.3,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,794,3,4,3,10,0,0,0,3,0,0,6,153,154.8,88.4,292.0,53.0,27,32,7,66,9,3.40,0.63,4.03,8.87,163,66,156,106,14,7,62,40,,,,,,,0.39,0.0,0.07,0.46,1.01,1.13,91,58,21,10,38,18,185,65,1.02,0.34,7.48
162,True,True,100.0,100.0,200720,0,0,0,0,0,1,1.5,0.5,0,Caoimhín,1.5,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.8,False,Kelleher,7.6,False,,a,5,94,36,335530,1636,636404,1819,0.3,8.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1170,0,0,2,20,0,1,0,1,0,29,0,145,246.0,10.0,0.0,25.7,10,109,1,0,13,0.00,0.01,0.01,15.68,75,13,364,7,599,67,225,12,,,,,,,0.0,2.23,0.0,0.0,1.21,1.54,405,23,192,14,192,20,54,11,1.0,0.15,0.0
163,True,True,,,235448,0,0,0,0,0,1,0.0,-1.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,10566,21,16864,31,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,61,504,49,472,35,517,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,50,440,55,521,61,323,45,0.0,0.0,0.0
164,True,True,,,503300,0,0,0,0,0,1,0.0,-1.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,4286,17,7384,22,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,72,525,60,493,46,538,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,61,463,66,542,72,414,63,0.0,0.0,0.0
165,True,True,,,535017,0,0,-1,1,0,1,0.0,-1.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,7803,215,4674,37,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,49,476,35,444,21,491,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,85,412,42,495,49,437,68,0.0,0.0,0.0
166,True,True,,,507433,0,0,-1,1,0,1,0.0,-1.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,30107,96,51365,147,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,48,470,34,438,20,485,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,84,405,41,489,48,204,29,0.0,0.0,0.0
167,True,True,,,432830,0,0,-1,1,0,2,1.8,0.8,0,Nathan,1.8,106,False,,,49,432830.jpg,2.8,False,Collins,1.1,False,,a,5,94,37,83674,332,146595,353,0.4,7.6,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1170,0,0,2,20,1,0,0,4,0,0,2,116,293.2,47.0,134.0,47.6,127,51,9,136,13,1.01,0.74,1.75,15.68,38,14,243,70,79,8,83,23,,,,,,,0.08,0.0,0.06,0.14,1.21,1.54,316,53,169,55,194,73,173,67,1.0,0.15,10.46
168,True,True,,,249231,0,0,-2,2,0,2,0.2,-0.8,0,Keane,0.2,107,False,,,48,249231.jpg,2.0,False,Lewis-Potter,0.3,False,,a,5,94,22,21367,83,39814,108,0.0,4.6,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,472,0,1,2,11,0,0,0,1,0,0,0,61,72.2,75.8,33.0,18.1,17,21,9,26,5,0.18,0.37,0.55,8.09,278,105,179,41,264,79,271,92,,,4.0,,,,0.03,0.0,0.07,0.1,1.54,2.1,356,61,334,115,276,100,311,110,0.95,0.38,4.96
169,True,True,100.0,100.0,191866,0,0,-1,1,0,2,1.0,0.0,0,Kristoffer,1.0,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.9,False,Ajer,0.2,False,,a,5,94,23,11465,40,16574,61,0.2,5.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,467,0,2,1,7,0,0,0,0,0,0,0,72,98.0,15.1,93.0,20.8,29,12,15,44,5,0.43,0.51,0.94,5.10,238,93,338,117,129,21,254,84,,,,,,,0.08,0.0,0.1,0.18,0.98,1.35,493,104,242,78,183,67,397,147,0.96,0.19,8.48
170,True,True,,,194010,0,0,-2,2,0,2,0.5,-0.5,0,Rico,0.5,109,False,,,43,194010.jpg,0.8,False,Henry,0.1,False,,a,5,94,7,5022,38,12798,32,0.1,1.6,Henry,107.0,2016-08-31,1997-07-08,False,p194010,205,0,0,0,7,0,0,0,1,0,0,0,10,20.0,15.1,16.0,5.0,8,11,4,12,1,0.13,0.06,0.19,5.79,378,139,337,116,309,99,375,127,,,,,,,0.06,0.0,0.03,0.09,2.54,3.07,563,132,293,101,441,148,454,166,0.44,0.0,5.27
171,True,True,,,607464,0,0,0,0,0,2,1.8,0.8,0,Michael,1.8,110,False,,,45,607464.jpg,2.8,False,Kayode,0.5,False,,a,5,94,37,88016,436,56271,267,0.4,8.2,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1132,0,1,2,19,0,0,0,1,0,0,5,157,223.2,234.8,46.0,50.5,52,56,23,75,13,0.17,1.50,1.67,15.39,102,45,39,6,228,60,75,19,,,,,,,0.01,0.0,0.12,0.13,1.22,1.51,475,95,167,54,193,72,240,87,1.03,0.16,5.96
172,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,-1.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,6378,40,20111,37,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,351,129,408,149,329,113,384,132,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,567,136,500,207,571,227,447,161,1.16,0.0,8.71
173,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3790,2,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,236,620,235,605,234,630,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,81,577,225,634,237,678,230,0.0,0.0,0.0
174,True,True,,,444765,0,0,0,0,0,2,1.8,0.8,0,Sepp,1.8,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.7,False,,a,5,94,39,98590,461,77625,301,0.4,8.7,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1170,0,0,2,20,0,0,0,0,0,0,0,140,265.4,27.3,163.0,45.7,106,42,10,116,13,1.84,0.18,2.02,15.68,58,27,295,95,63,5,91,27,,,,,,,0.14,0.0,0.01,0.15,1.21,1.54,420,85,166,53,166,60,212,78,1.0,0.15,8.92
175,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,-1.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,9811,19,22398,47,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,191,486,190,454,180,501,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,235,423,162,505,189,351,127,0.0,0.0,0.0
176,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,12824,25,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,220,542,219,511,210,555,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,197,481,194,559,218,479,175,0.0,0.0,0.0
177,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.8,1.8,0,Aaron,2.8,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.1,False,Hickey,0.4,False,,a,5,94,17,23194,905,35467,90,0.7,4.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,336,0,0,1,5,0,0,0,1,0,0,0,44,45.6,7.9,35.0,8.9,17,18,8,25,4,0.35,0.16,0.51,2.92,321,117,372,129,256,73,343,116,,,,,,,0.09,0.0,0.04,0.13,0.78,1.34,650,174,100,36,260,94,284,104,1.07,0.27,6.7
178,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,13792,25,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,187,481,186,449,176,496,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,230,417,157,500,185,472,174,0.0,0.0,0.0
179,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10239,6,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,207,524,206,492,196,537,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,181,462,180,541,205,576,208,0.0,0.0,0.0
180,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.2,2.2,0,Kevin,3.2,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.5,False,Schade,1.1,False,,a,5,94,45,221119,793,131848,2101,0.5,6.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1084,3,2,3,14,0,0,1,4,0,0,2,151,216.2,190.1,271.0,67.9,23,44,19,86,12,3.10,0.96,4.06,12.48,109,40,56,44,19,11,31,25,,,,,,,0.26,0.0,0.08,0.34,1.04,1.16,37,22,87,40,120,55,171,60,1.0,0.25,7.14
181,True,True,,,440089,0,0,-2,2,0,3,2.0,1.0,0,Mikkel,2.0,121,False,,,58,440089.jpg,3.5,False,Damsgaard,0.6,False,,a,5,94,39,63667,300,113019,443,0.3,6.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,884,1,1,2,13,0,0,0,0,0,0,3,170,189.6,296.6,108.0,59.5,16,45,23,84,11,0.70,1.83,2.53,11.48,127,48,20,20,112,67,45,33,2.0,,3.0,,,,0.07,0.0,0.19,0.26,1.17,1.32,108,72,157,84,119,54,225,78,1.12,0.2,8.55
182,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1853,1,6451,7,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,423,198,396,197,721,317,434,203,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,225,140,705,305,427,203,624,251,2.0,0.0,8.0
183,True,True,0.0,0.0,244858,0,0,-2,2,0,3,0.0,0.0,0,Fábio,0.0,123,False,Anterior cruciate ligament - Unknown return date,2025-11-28T19:00:08.330112Z,48,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,i,5,94,13,26932,1,44833,219,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,339,157,378,193,254,140,351,168,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,354,222,649,267,251,109,396,132,0.9,0.0,7.2
184,True,True,,,56979,0,0,0,0,0,3,3.0,2.0,0,Jordan,3.0,124,False,,,50,56979.jpg,3.0,False,Henderson,0.4,False,,a,5,94,39,54334,319,47501,189,0.6,7.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1009,0,3,3,15,0,0,0,3,0,0,3,186,169.4,193.7,17.0,37.9,33,51,10,94,12,0.07,1.09,1.16,12.14,146,57,55,43,307,163,136,74,,,,,,,0.01,0.0,0.1,0.11,1.08,1.34,239,147,91,42,171,75,267,95,1.07,0.27,8.38
185,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.2,-0.8,0,Vitaly,0.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.2,False,Janelt,0.0,False,,a,5,94,10,1171,7,2028,4,0.0,2.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,155,0,0,0,3,0,0,0,1,0,0,0,30,22.8,38.9,16.0,7.6,6,12,6,24,0,0.22,0.23,0.45,2.09,373,172,265,154,311,164,359,172,,,,,,,0.13,0.0,0.13,0.26,1.21,1.74,301,187,337,160,370,173,676,286,0.0,0.0,13.94
186,True,True,,,207283,0,0,-1,1,0,3,1.0,0.0,0,Mathias,1.0,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,24,7644,25,10281,47,0.2,4.9,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,308,2,0,0,7,0,0,0,0,0,0,0,103,108.0,60.9,42.0,21.1,9,16,9,34,3,0.55,0.27,0.82,4.72,223,93,210,134,240,134,251,126,3.0,,,,,,0.16,0.0,0.08,0.24,1.38,2.05,304,189,249,118,253,111,502,174,0.88,0.0,9.94
187,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,-1.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,637,10,1139,9,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,305,706,305,697,302,710,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,212,683,289,710,305,695,298,0.0,0.0,0.0
188,True,True,,,428580,0,0,-2,2,0,3,0.0,-1.0,0,Frank,0.0,128,False,,,48,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4844,16,6903,17,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,359,167,344,183,370,187,380,180,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,357,224,650,268,277,124,562,210,0.0,0.0,10.23
189,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.8,0.8,0,Yehor,1.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,36,11098,11,10663,45,0.4,7.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,952,0,1,2,16,0,0,0,1,0,0,0,149,141.8,103.4,45.0,28.9,22,66,25,113,12,0.34,0.44,0.78,12.71,179,75,135,96,232,131,205,104,,,,,,,0.03,0.0,0.04,0.07,1.2,1.51,276,170,175,90,196,84,508,177,1.13,0.19,10.68
190,True,True,,,606689,-1,1,-1,1,0,3,0.0,-1.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,9735,42,12808,42,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,236,608,236,588,230,618,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,319,564,203,623,240,464,157,0.0,0.0,0.0
191,True,True,,,628204,0,0,-2,2,0,3,0.0,-1.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,24869,399,25913,99,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,217,575,217,553,211,585,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,337,526,183,589,221,372,126,0.0,0.0,0.0
192,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,-1.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,1046,16,2579,11,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,243,619,242,603,237,629,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,576,210,633,246,668,280,0.0,0.0,0.0
193,True,True,,,450539,0,0,-1,1,0,3,0.0,-1.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2873,8,4360,16,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,220,586,220,565,214,596,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,301,541,187,601,224,601,234,0.0,0.0,0.0
194,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,882,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,282,668,281,654,277,677,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,288,625,250,679,283,731,320,0.0,0.0,0.0
195,True,True,,,502500,0,0,7,-7,3,4,7.5,6.5,0,Igor Thiago,7.5,136,True,,,67,502500.jpg,5.9,False,Nascimento Rodrigues,23.4,False,,a,5,94,77,3265780,54265,519179,2748,1.1,11.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1101,11,0,2,19,0,0,1,3,0,0,12,298,455.6,105.9,475.0,103.6,31,25,15,71,13,8.73,0.29,9.02,15.08,2,2,130,9,2,2,4,2,,,,,2.0,,0.71,0.0,0.02,0.73,1.23,1.55,47,17,2,1,6,2,15,4,1.06,0.16,5.8
196,True,True,,,533710,0,0,-1,1,0,4,0.0,-1.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,42655,135,58931,171,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,62,595,61,575,61,605,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,70,551,55,610,62,269,40,0.0,0.0,0.0
197,True,True,0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,50,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,95,1,104,3,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,308,710,308,702,305,714,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,151,687,292,714,308,748,330,0.0,0.0,0.0
198,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6590,32,31810,69,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,79,550,67,521,53,563,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,28,492,73,568,79,326,46,0.0,0.0,0.0
199,True,True,,,489639,0,0,-1,1,1,1,5.0,5.0,0,Bart,5.0,139,False,,,44,489639.jpg,3.1,False,Verbruggen,4.6,False,,a,6,36,40,224884,9262,509687,501,1.1,9.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1170,0,0,3,16,1,1,0,1,0,31,0,202,296.8,10.0,0.0,30.6,7,119,0,0,13,0.00,0.01,0.01,15.82,32,9,363,6,568,63,188,9,,,,,,,0.0,2.38,0.0,0.0,1.22,1.23,520,27,24,3,150,15,81,14,1.0,0.23,0.0
200,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,11248,32,19828,47,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,58,499,46,467,32,512,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,47,435,52,516,58,300,40,0.0,0.0,0.0
