,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
144,,,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,595,False,,,40,48760.jpg,1.8,Jorgensen,0.8,False,,a,4,94,23,244784,10,182320,84,0.0,5.8,Zanka,741,0,0,2,12,1,0,0,1,0,0,0,117,159.6,16.4,36.0,21.5,8,0.98,0.10,1.09,13.71,267,105,405,140,342,115,342,122,,,,,,,0.12,0.0,0.01,0.13,1.67,1.46,632,185,442,159,339,130,198,71,0.97,0.24
145,,,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,632,False,,,44,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,1863,0,1595,0,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,258,640,261,624,253,650,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,286,587,222,655,264,677,274,0.0,0.0
146,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,633,False,,,39,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,8901,3,6183,2,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,50,538,33,499,25,556,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,75,438,45,564,50,535,59,0.0,0.0
147,,,592661,0,0,0,0,0,2,0.0,0.0,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,2923,6,2204,2,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,233,600,231,564,221,616,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,230,505,200,624,234,580,214,0.0,0.0
148,,,601975,0,0,0,0,0,3,0.0,0.0,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,1117,1,821,0,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,302,712,303,701,297,719,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,260,668,269,722,305,698,285,0.0,0.0
149,,,513418,0,0,-1,1,0,3,3.6,1.8,0,Kevin,1.8,688,False,,,49,513418.jpg,1.6,Schade,0.0,False,,a,4,94,11,789,0,408,0,0.4,2.2,Schade,157,0,1,1,2,0,0,0,1,0,0,0,34,31.0,38.3,54.0,12.4,1,0.56,0.15,0.71,1.70,427,189,347,181,299,152,403,182,,,,,,,0.32,0.0,0.09,0.41,0.97,1.15,259,152,176,68,378,161,695,283,0.57,0.57
150,0.0,0.0,39155,0,0,-2,2,1,3,0.0,0.0,0,Adam,0.0,101,False,Muscle injury - Expected back 28 May,2023-01-21T18:30:07.104814Z,48,39155.jpg,2.9,Lallana,0.1,False,,i,5,36,47,34807,0,45436,0,0.0,9.8,Lallana,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.22,2.11,10.59,286,118,134,90,177,104,217,107,,,,,,,0.11,0.0,0.15,0.26,1.33,1.26,261,154,683,281,176,71,442,161,1.51,0.63
151,,,49262,0,0,-1,1,1,1,8.9,0.0,0,Jason,4.2,102,False,,,39,49262.jpg,5.7,Steele,1.2,False,,a,5,36,17,129409,1513,84868,48,1.1,4.4,Steele,270,0,0,2,2,0,0,0,0,0,7,3,71,68.0,0.0,0.0,6.8,3,0.00,0.00,0.00,3.12,367,27,515,21,474,13,435,26,,,,,,,0.0,2.33,0.0,0.0,1.04,0.67,709,63,38,6,11,3,165,26,1.0,0.67
152,100.0,100.0,50175,0,0,0,0,0,4,4.5,0.0,0,Danny,2.0,103,False,,2023-02-11T19:00:08.779692Z,65,50175.jpg,2.8,Welbeck,0.9,False,,a,5,36,53,440955,93,456093,150,0.3,8.2,Welbeck,1254,2,4,5,17,0,0,0,0,0,0,2,147,178.4,220.2,496.0,89.6,14,5.12,1.27,6.39,15.91,253,26,114,13,35,17,92,16,,,,,3.0,,0.37,0.0,0.09,0.46,1.14,1.22,54,24,164,19,198,24,183,30,1.0,0.36
153,,,60307,0,0,-1,1,2,3,6.9,0.0,0,Pascal,3.2,104,False,,,54,60307.jpg,4.3,Groß,9.2,False,,a,5,36,108,4147673,924,3599872,533,0.6,20.0,Groß,2182,6,4,8,31,0,0,0,2,0,0,10,475,580.0,780.8,386.0,174.8,25,3.40,5.90,9.30,29.86,26,13,9,7,56,35,17,12,1.0,,,,2.0,,0.14,0.0,0.24,0.38,1.23,1.28,123,66,83,29,43,19,45,12,1.03,0.33
154,,,83299,0,0,2,-2,0,2,8.5,0.0,0,Lewis,4.0,106,False,,,47,83299.jpg,3.0,Dunk,4.7,False,,a,5,36,76,1312084,757,1060352,205,0.9,16.2,Dunk,2250,0,1,8,31,1,0,0,2,0,0,6,427,423.8,95.5,127.0,64.6,25,1.06,0.42,1.47,30.09,77,23,228,65,191,36,158,37,,,,,,,0.04,0.0,0.02,0.06,1.2,1.24,303,47,46,14,159,52,73,28,1.0,0.32
155,100.0,100.0,109345,0,0,1,-1,4,3,8.5,0.0,0,Solly,4.0,107,False,,2023-02-27T17:00:08.310286Z,51,109345.jpg,4.8,March,8.4,False,,a,5,36,119,1856595,9999,959862,590,0.8,23.3,March,2155,6,6,9,30,0,0,0,2,0,0,14,417,608.6,603.0,752.0,196.4,25,5.34,3.99,9.32,28.60,22,10,18,15,14,7,12,8,2.0,,2.0,,,,0.22,0.0,0.17,0.39,1.19,1.25,180,102,50,17,22,13,46,13,1.04,0.38
156,100.0,100.0,110735,0,0,0,0,0,2,7.5,0.0,0,Adam,3.5,108,False,,2022-12-22T09:30:07.755652Z,45,110735.jpg,2.5,Webster,0.5,False,,a,5,36,51,199820,65,184044,42,0.8,11.3,Webster,1497,0,0,6,20,1,0,0,1,0,0,0,288,251.8,62.6,93.0,40.7,17,1.56,0.31,1.87,17.59,194,75,294,91,231,55,256,86,,,,,,,0.09,0.0,0.02,0.11,1.06,1.2,355,66,63,25,222,81,271,101,1.02,0.36
157,100.0,100.0,111478,0,0,1,-1,3,2,11.5,0.0,0,Joël,5.5,109,False,,2022-10-22T21:00:07.249658Z,46,111478.jpg,3.5,Veltman,3.4,False,,a,5,36,81,1077195,2192,835296,215,1.2,17.6,Veltman,1714,1,1,8,20,0,0,0,2,0,0,6,374,350.2,148.2,108.0,60.9,18,1.38,0.77,2.17,20.59,126,41,172,39,216,44,170,43,,,,,,,0.07,0.0,0.04,0.11,1.08,1.05,334,57,13,4,102,27,93,38,0.95,0.42
158,,,215059,0,0,1,-1,0,1,1.5,0.0,0,Robert,0.5,113,False,,,46,215059.jpg,3.7,Sánchez,10.2,False,,a,5,36,81,1909853,425,1969995,2874,0.1,17.6,Sánchez,1980,0,0,6,29,0,1,0,1,0,47,10,372,426.8,0.1,0.0,42.7,22,0.00,0.01,0.01,27.00,72,18,498,9,703,68,247,18,,,,,,,0.0,2.14,0.0,0.0,1.23,1.32,338,15,316,24,76,16,37,7,1.0,0.27
159,75.0,75.0,232792,0,0,-3,3,0,2,1.1,0.0,0,Tariq,0.5,114,False,Knock - 75% chance of playing,2023-03-04T18:30:07.132595Z,42,232792.jpg,1.1,Lamptey,1.0,False,,d,5,36,23,100699,6,246364,87,0.1,5.5,Lamptey,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.20,0.64,0.85,6.37,360,144,241,69,310,98,350,125,,,,,,,0.04,0.0,0.13,0.17,1.31,1.44,603,177,310,102,432,154,174,60,0.62,0.21
160,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,25380,0,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,251,630,254,611,243,640,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,272,572,210,645,257,468,171,0.0,0.0
161,100.0,100.0,243016,0,0,0,0,3,3,13.5,0.0,0,Alexis,6.5,116,False,,2023-01-21T18:30:07.117166Z,55,243016.jpg,4.3,Mac Allister,6.2,False,,a,5,36,94,1977313,5843,1408692,383,1.2,17.1,Mac Allister,1903,7,1,7,26,1,0,0,6,0,0,14,374,499.4,401.0,472.0,137.3,21,7.83,2.13,9.94,23.58,47,19,49,40,41,24,35,23,3.0,,1.0,,1.0,,0.37,0.0,0.1,0.47,1.12,1.23,114,62,8,6,45,20,58,19,0.99,0.33
162,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 28 May,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1660,1,3998,0,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,252,631,255,612,244,641,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,274,574,212,646,258,642,258,0.0,0.0
163,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16438,0,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.77,396,170,345,180,354,173,406,184,,,,,,,0.09,0.0,0.1,0.2,1.19,1.72,156,88,728,315,350,143,517,197,0.86,0.0
164,100.0,100.0,441192,0,0,0,0,0,3,1.5,0.0,0,Jeremy,0.5,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.8,Sarmiento Morante,0.0,False,,a,5,36,16,6618,0,12153,4,0.1,3.6,Sarmiento,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1,0.33,0.27,0.60,2.76,400,172,348,182,305,155,399,181,,,,,,,0.18,0.0,0.14,0.32,1.48,1.07,393,221,313,145,342,136,521,199,0.54,0.54
165,100.0,100.0,486672,0,0,0,0,0,3,4.5,0.0,0,Moisés,2.0,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.2,Caicedo Corozo,0.3,False,,a,5,36,54,77264,30,70699,18,0.4,10.8,Caicedo,2089,1,1,7,27,0,0,0,8,0,0,0,326,396.0,407.0,150.0,95.4,23,1.12,1.43,2.54,26.90,92,38,47,38,178,105,83,58,,,,,,,0.05,0.0,0.06,0.11,1.16,1.16,220,124,160,59,273,104,325,113,0.99,0.3
166,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,511,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,265,654,268,639,260,662,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,210,601,229,667,271,722,300,0.0,0.0
167,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,568,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,209,566,206,528,194,583,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,201,469,172,592,210,712,251,0.0,0.0
168,,,450434,0,0,-5,5,0,4,0.9,0.0,0,Deniz,0.2,123,False,,,50,450434.jpg,1.1,Undav,0.2,False,,a,5,36,12,35430,5,92178,13,0.0,2.4,Undav,241,0,0,1,1,0,0,0,0,0,0,0,15,22.6,71.4,194.0,28.6,2,2.14,0.77,2.92,1.23,443,55,272,41,147,40,305,45,,,,,,,0.8,0.0,0.29,1.09,0.46,0.37,219,59,382,50,439,58,341,54,0.75,0.37
169,100.0,100.0,451340,0,0,5,-5,3,3,14.1,0.0,0,Kaoru,6.8,124,False,,2022-10-15T09:30:07.136345Z,55,451340.jpg,4.8,Mitoma,21.6,False,,a,5,36,96,3208953,14853,827423,422,1.2,17.5,Mitoma,1264,6,6,5,15,0,0,0,0,0,0,10,344,408.2,307.4,473.0,119.0,13,3.24,3.53,6.76,17.29,87,36,74,58,40,23,52,37,,,,,,,0.23,0.0,0.25,0.48,1.23,1.07,117,64,4,3,23,14,15,8,0.93,0.36
170,,,474120,0,0,-4,4,0,4,1.5,0.0,0,Julio,0.5,125,False,,,46,474120.jpg,1.3,Enciso,0.3,False,,a,5,36,9,43910,9,68581,18,0.1,2.0,Enciso,144,0,1,0,3,0,0,0,1,0,0,0,14,29.4,25.1,120.0,17.2,0,0.69,0.06,0.75,3.29,431,53,380,55,198,46,367,52,,,,,,,0.43,0.0,0.04,0.47,2.06,1.88,340,64,317,43,417,51,326,51,0.0,0.0
171,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7611,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,281,685,284,671,276,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,233,635,246,696,287,604,244,0.0,0.0
172,100.0,100.0,243568,0,0,-3,3,0,3,0.5,0.0,0,Billy,0.0,149,False,,2023-02-17T22:00:09.055238Z,42,243568.jpg,1.0,Gilmour,0.3,False,,a,5,36,7,69187,14,101886,6,0.0,1.7,Gilmour,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.9,11.0,4.5,2,0.20,0.36,0.56,3.33,460,208,398,201,411,201,450,205,,,,,,,0.11,0.0,0.2,0.32,1.87,2.25,606,309,519,187,457,197,300,101,1.12,0.0
173,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,7078,1,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,64,562,48,524,40,579,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,46,464,59,588,64,538,60,0.0,0.0
174,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25778,1,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,201,550,198,511,185,567,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,191,451,162,575,201,444,166,0.0,0.0
175,100.0,100.0,469142,0,0,0,0,0,2,0.9,0.0,0,Jan Paul,0.2,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,3,30371,12,36102,6,0.0,0.8,Van Hecke,81,0,0,0,2,0,0,0,0,0,0,0,17,15.6,3.7,10.0,3.0,1,0.55,0.02,0.57,1.24,455,162,447,158,414,147,469,163,,,,,,,0.61,0.0,0.02,0.63,1.38,2.22,679,210,351,116,446,159,327,120,1.11,0.0
176,100.0,100.0,460028,0,0,-1,1,0,2,4.1,0.0,0,Levi,1.8,559,False,,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.8,Colwill,0.1,False,,a,5,36,22,18538,28,20178,2,0.4,5.0,Colwill,552,0,0,2,8,0,0,0,0,0,0,3,119,90.4,33.1,4.0,12.9,6,0.18,0.16,0.34,10.28,336,135,366,124,444,160,398,140,,,,,,,0.03,0.0,0.03,0.06,1.68,1.3,516,124,169,68,188,62,467,175,0.98,0.33
177,100.0,100.0,204214,0,0,3,-3,1,2,12.1,0.0,0,Pervis,5.8,586,False,,2023-02-27T17:00:09.053149Z,48,204214.jpg,3.6,Estupiñán,10.6,False,,a,5,36,79,1755680,7293,589691,427,1.2,16.5,Estupiñán,1575,0,5,6,24,0,0,0,3,0,0,11,361,337.6,410.6,156.0,90.5,19,0.47,2.17,2.64,22.93,133,44,46,7,172,26,88,11,,,,,,,0.03,0.0,0.12,0.15,1.31,1.37,281,40,9,3,88,22,36,15,1.09,0.34
178,100.0,100.0,487117,0,0,1,-1,1,4,4.1,0.0,0,Evan,1.8,596,False,,2023-01-30T00:30:08.901246Z,46,487117.jpg,3.6,Ferguson,1.7,False,,a,5,36,36,473171,296,312523,708,0.4,7.8,Ferguson,461,3,2,4,3,0,0,0,1,0,0,4,121,161.2,64.8,177.0,40.4,5,2.26,0.37,2.60,4.74,265,28,286,45,154,42,259,37,,,,,,,0.44,0.0,0.07,0.51,0.93,0.59,342,65,170,21,87,13,143,23,0.98,0.78
179,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3612,0,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,214,573,211,536,200,590,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,207,477,178,599,215,605,219,0.0,0.0
180,,,513834,0,0,0,0,0,3,0.5,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1212,0,873,0,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,700,288,695,290,683,283,702,289,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,435,243,650,255,488,217,692,281,0.0,0.0
181,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1941,0,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,210,567,207,530,196,584,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,203,471,174,593,211,638,228,0.0,0.0
182,,,532529,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,191,0,134,1,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,295,703,296,692,290,710,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,252,659,262,713,298,738,314,0.0,0.0
183,100.0,100.0,536916,0,0,0,0,0,3,2.9,0.0,0,Facundo,1.2,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.0,Buonanotte,0.0,False,,a,5,36,6,940,1,424,3,0.3,1.3,Buonanotte,46,0,1,0,1,0,0,0,0,0,0,0,18,20.4,33.3,10.0,6.2,0,0.10,0.02,0.13,0.76,446,200,365,191,417,203,440,200,,,,,,,0.2,0.0,0.04,0.25,1.49,1.96,448,254,242,107,310,118,690,280,0.0,0.0
184,100.0,100.0,509416,0,0,0,0,0,3,0.5,0.0,0,Yasin,0.0,719,False,,2023-03-03T15:30:08.925943Z,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,397,1,212,0,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,286,693,288,681,281,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,240,648,253,704,291,726,304,0.0,0.0
185,,,445548,0,0,0,0,0,2,0.5,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,586,4,297,2,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,213,570,210,533,199,587,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,206,474,177,596,214,672,239,0.0,0.0
186,100.0,100.0,478912,-1,1,-3,3,1,3,0.3,0.4,0,Carney,0.4,48,False,,2022-11-04T15:00:07.807107Z,42,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,13,73343,2,110921,18,0.1,3.1,Chukwuemeka,218,0,0,1,2,0,0,0,0,0,0,0,44,46.4,51.2,66.0,16.4,1,0.28,0.13,0.40,3.71,401,173,316,168,285,146,374,166,,,,,,,0.12,0.0,0.05,0.17,1.53,0.83,615,315,325,148,411,182,303,102,0.41,0.41
187,100.0,100.0,179268,0,0,0,0,0,2,-0.1,0.2,0,Marc,0.2,112,False,,2022-09-30T14:00:06.792994Z,50,179268.jpg,2.7,Cucurella Saseta,6.3,False,,a,6,8,57,2292480,359,2553944,346,0.0,11.4,Cucurella,1433,0,2,5,17,0,0,0,3,0,0,1,318,317.8,192.4,69.0,57.9,18,0.36,0.70,1.08,24.35,145,50,129,26,278,80,180,46,,,,,,,0.02,0.0,0.04,0.07,1.53,1.07,202,26,381,134,201,68,56,21,1.13,0.31
188,0.0,0.0,41328,0,0,-3,3,1,2,0.0,0.0,0,César,0.4,127,False,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,47,41328.jpg,2.1,Azpilicueta,1.2,False,,i,6,8,40,255133,0,342734,42,0.1,8.5,Azpilicueta,1101,0,0,3,11,0,0,0,3,0,0,4,202,216.8,170.8,84.0,47.4,11,0.29,0.99,1.28,16.18,224,86,148,32,249,64,223,68,,,,,,,0.02,0.0,0.08,0.1,1.32,0.9,298,44,329,110,287,114,169,57,0.9,0.25
189,0.0,0.0,51090,0,0,-1,1,0,2,0.0,0.0,0,Thiago,0.2,128,False,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.4,Emiliano da Silva,5.9,False,,i,6,8,72,1126842,2,1298730,880,0.0,13.3,Thiago Silva,1811,0,2,6,22,0,0,0,1,0,0,8,427,540.8,66.4,108.0,71.5,20,1.03,0.58,1.60,25.99,35,5,281,86,218,46,137,30,,,,,,,0.05,0.0,0.03,0.08,1.29,1.09,121,13,386,135,118,31,64,25,0.99,0.3
190,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251955,3,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,255,735,255,733,255,738,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,15,721,253,739,255,217,78,0.0,0.0
191,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6958,0,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,726,309,723,310,716,306,727,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,133,698,293,729,311,586,233,0.0,0.0
192,100.0,100.0,91651,0,0,-1,1,0,3,4.7,2.6,0,Mateo,2.6,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,2.1,Kovacic,0.4,False,,a,6,8,38,68816,103,109992,61,0.5,7.8,Kovacic,1082,1,1,3,14,0,0,0,4,0,0,2,198,202.6,201.6,76.0,48.2,10,0.55,1.23,1.79,17.08,232,100,123,84,262,139,221,109,,,,,,,0.05,0.0,0.1,0.15,1.42,1.16,235,135,110,39,290,110,277,92,0.83,0.25
193,100.0,100.0,109745,0,0,2,-2,2,1,4.3,2.4,0,Kepa,2.4,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,4.8,Arrizabalaga,9.6,False,,a,6,8,87,1813710,1632,815444,419,0.5,18.5,Arrizabalaga,1575,0,0,8,14,0,0,0,1,0,57,13,384,459.2,0.1,0.0,46.0,18,0.00,0.00,0.00,20.57,64,16,499,10,706,69,231,16,,,,,,,0.0,3.26,0.0,0.0,1.18,0.8,309,13,119,17,21,4,41,9,1.03,0.46
194,75.0,75.0,116594,0,0,-2,2,0,3,-0.4,0.0,0,N'Golo,0.0,134,False,Lack of match fitness - 75% chance of playing,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,d,6,8,5,87435,15,398013,6,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,421,186,323,171,380,186,412,186,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,271,161,686,284,225,89,177,59,1.03,0.52
195,100.0,100.0,124183,0,0,-5,5,0,3,-0.1,0.2,0,Hakim,0.2,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.7,Ziyech,0.4,False,,a,6,8,22,64129,29,95839,29,0.0,4.0,Ziyech,565,0,1,2,6,0,0,0,1,0,0,0,86,105.8,177.9,93.0,36.9,6,0.59,1.21,1.80,6.59,318,131,143,97,232,127,269,120,1.0,,4.0,,4.0,,0.09,0.0,0.19,0.29,1.05,0.96,104,54,387,177,368,153,279,93,0.96,0.32
