,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
170,,,474120,0,0,-4,4,0,4,1.5,0.0,0,Julio,0.5,125,False,,,46,474120.jpg,1.3,Enciso,0.3,False,,a,5,36,9,43901,0,68563,0,0.1,2.0,Enciso,144,0,1,0,3,0,0,0,1,0,0,0,14,29.4,25.1,120.0,17.2,0,0.69,0.06,0.75,3.29,431,53,380,55,197,46,367,52,,,,,,,0.43,0.0,0.04,0.47,2.06,1.88,340,64,322,45,417,51,326,51,0.0,0.0
171,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7611,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,281,685,284,671,276,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,233,635,246,696,287,604,244,0.0,0.0
172,100.0,100.0,243568,0,0,-3,3,0,3,0.5,0.0,0,Billy,0.0,149,False,,2023-02-17T22:00:09.055238Z,42,243568.jpg,1.0,Gilmour,0.3,False,,a,5,36,7,69173,0,101880,0,0.0,1.7,Gilmour,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.9,11.0,4.5,2,0.20,0.36,0.56,3.33,460,208,398,201,411,201,450,205,,,,,,,0.11,0.0,0.2,0.32,1.87,2.25,609,311,518,187,457,197,302,102,1.12,0.0
173,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,7077,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,64,562,48,523,40,579,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,46,463,59,588,64,538,60,0.0,0.0
174,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25777,0,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,201,550,198,510,184,567,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,191,450,161,575,201,444,166,0.0,0.0
175,100.0,100.0,469142,0,0,0,0,0,2,0.9,0.0,0,Jan Paul,0.2,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,3,30359,0,36096,0,0.0,0.8,Van Hecke,81,0,0,0,2,0,0,0,0,0,0,0,17,15.6,3.7,10.0,3.0,1,0.55,0.02,0.57,1.24,455,162,445,157,414,147,469,163,,,,,,,0.61,0.0,0.02,0.63,1.38,2.22,679,210,352,117,446,159,328,120,1.11,0.0
176,100.0,100.0,460028,0,0,-1,1,0,2,4.1,0.0,0,Levi,1.8,559,False,,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.8,Colwill,0.1,False,,a,5,36,22,18510,0,20176,0,0.4,5.0,Colwill,552,0,0,2,8,0,0,0,0,0,0,3,119,90.4,33.1,4.0,12.9,6,0.18,0.16,0.34,10.28,335,135,366,124,444,160,398,140,,,,,,,0.03,0.0,0.03,0.06,1.68,1.3,516,124,194,71,189,63,469,176,0.98,0.33
177,100.0,100.0,204214,0,0,3,-3,1,2,12.1,0.0,0,Pervis,5.8,586,False,,2023-02-27T17:00:09.053149Z,48,204214.jpg,3.6,Estupiñán,9.6,False,,a,5,36,79,1748399,12,589267,3,1.2,16.5,Estupiñán,1575,0,5,6,24,0,0,0,3,0,0,11,361,337.6,410.6,156.0,90.5,19,0.47,2.17,2.64,22.93,132,43,46,7,172,26,88,11,,,,,,,0.03,0.0,0.12,0.15,1.31,1.37,283,41,12,4,88,22,43,16,1.09,0.34
178,100.0,100.0,487117,0,0,1,-1,1,4,4.1,0.0,0,Evan,1.8,596,False,,2023-01-30T00:30:08.901246Z,46,487117.jpg,3.6,Ferguson,1.5,False,,a,5,36,36,472875,0,311815,0,0.4,7.8,Ferguson,461,3,2,4,3,0,0,0,1,0,0,4,121,161.2,64.8,177.0,40.4,5,2.26,0.37,2.60,4.74,264,28,286,45,153,42,259,37,,,,,,,0.44,0.0,0.07,0.51,0.93,0.59,342,65,197,23,87,13,150,26,0.98,0.78
179,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3612,0,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,214,573,211,535,199,590,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,207,476,177,599,215,605,219,0.0,0.0
180,,,513834,0,0,0,0,0,3,0.5,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1212,0,873,0,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,700,288,695,290,683,283,702,289,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,435,243,650,255,488,217,692,282,0.0,0.0
181,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1941,0,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,210,567,207,529,195,584,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,203,470,173,593,211,638,228,0.0,0.0
182,,,532529,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,191,0,133,0,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,295,703,296,692,290,710,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,252,659,262,713,298,738,314,0.0,0.0
183,100.0,100.0,536916,0,0,0,0,0,3,2.9,0.0,0,Facundo,1.2,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.0,Buonanotte,0.0,False,,a,5,36,6,939,0,421,0,0.3,1.3,Buonanotte,46,0,1,0,1,0,0,0,0,0,0,0,18,20.4,33.3,10.0,6.2,0,0.10,0.02,0.13,0.76,446,200,365,191,417,203,440,200,,,,,,,0.2,0.0,0.04,0.25,1.49,1.96,448,254,252,115,310,118,688,279,0.0,0.0
184,100.0,100.0,509416,0,0,0,0,0,3,0.5,0.0,0,Yasin,0.0,719,False,,2023-03-03T15:30:08.925943Z,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,396,0,212,0,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,286,693,288,681,281,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,240,648,253,704,291,725,303,0.0,0.0
185,,,445548,0,0,0,0,0,2,0.5,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,582,0,295,0,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,213,570,210,532,198,587,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,206,473,176,596,214,674,239,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,1,3,0.3,0.4,0,Carney,0.4,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,13,73341,0,110903,0,0.1,3.0,Chukwuemeka,218,0,0,1,2,0,0,0,0,0,0,0,44,46.4,51.2,66.0,16.4,1,0.28,0.13,0.40,3.71,401,173,315,167,285,146,374,166,,,,,,,0.12,0.0,0.05,0.17,1.53,0.83,581,303,315,146,413,182,306,103,0.41,0.41
187,100.0,100.0,179268,0,0,0,0,0,2,-0.1,0.2,0,Marc,0.2,112,False,,2022-09-30T14:00:06.792994Z,50,179268.jpg,2.7,Cucurella Saseta,6.3,False,,a,6,8,57,2292121,0,2553599,1,0.0,11.4,Cucurella,1433,0,2,5,17,0,0,0,3,0,0,1,318,317.8,192.4,69.0,57.9,18,0.36,0.70,1.08,24.35,144,50,128,26,278,80,180,46,,,,,,,0.02,0.0,0.04,0.07,1.53,1.07,203,26,381,133,203,68,55,21,1.13,0.31
188,0.0,0.0,41328,0,0,-3,3,1,2,0.0,0.0,0,César,0.4,127,False,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,47,41328.jpg,2.1,Azpilicueta,1.2,False,,i,6,8,40,255133,0,342692,0,0.1,8.5,Azpilicueta,1101,0,0,3,11,0,0,0,3,0,0,4,202,216.8,170.8,84.0,47.4,11,0.29,0.99,1.28,16.18,223,86,147,32,249,64,223,68,,,,,,,0.02,0.0,0.08,0.1,1.32,0.9,299,45,323,108,288,115,169,57,0.9,0.25
189,0.0,0.0,51090,0,0,-1,1,0,2,0.0,0.0,0,Thiago,0.2,128,False,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.4,Emiliano da Silva,5.8,False,,i,6,8,72,1126840,0,1297852,2,0.0,13.3,Thiago Silva,1811,0,2,6,22,0,0,0,1,0,0,8,427,540.8,66.4,108.0,71.5,20,1.03,0.58,1.60,25.99,35,5,281,86,217,46,136,30,,,,,,,0.05,0.0,0.03,0.08,1.29,1.09,122,13,386,134,118,32,63,24,0.99,0.3
190,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251952,0,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,255,735,255,733,255,738,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,721,253,739,255,220,79,0.0,0.0
191,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6958,0,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,726,309,723,310,716,306,727,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,133,698,293,729,311,584,231,0.0,0.0
192,100.0,100.0,91651,0,0,-1,1,0,3,4.7,2.6,0,Mateo,2.6,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,2.1,Kovacic,0.5,False,,a,6,8,38,68713,0,109931,0,0.5,7.8,Kovacic,1082,1,1,3,14,0,0,0,4,0,0,2,198,202.6,201.6,76.0,48.2,10,0.55,1.23,1.79,17.08,231,100,123,84,262,139,220,108,,,,,,,0.05,0.0,0.1,0.15,1.42,1.16,236,135,101,33,290,109,262,86,0.83,0.25
193,100.0,100.0,109745,0,0,2,-2,2,1,4.3,2.4,0,Kepa,2.4,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,4.8,Arrizabalaga,10.0,False,,a,6,8,87,1812079,1,815025,0,0.5,18.5,Arrizabalaga,1575,0,0,8,14,0,0,0,1,0,57,13,384,459.2,0.1,0.0,46.0,18,0.00,0.00,0.00,20.57,64,16,499,10,706,69,231,16,,,,,,,0.0,3.26,0.0,0.0,1.18,0.8,309,13,110,17,20,4,39,8,1.03,0.46
194,75.0,75.0,116594,0,0,-2,2,0,3,-0.4,0.0,0,N'Golo,0.0,134,False,Lack of match fitness - 75% chance of playing,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,d,6,8,5,87421,1,398007,0,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,419,185,322,170,380,186,412,186,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,273,162,687,285,226,89,178,60,1.03,0.52
195,100.0,100.0,124183,0,0,-5,5,0,3,-0.1,0.2,0,Hakim,0.2,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.7,Ziyech,0.4,False,,a,6,8,22,64100,0,95810,0,0.0,4.0,Ziyech,565,0,1,2,6,0,0,0,1,0,0,0,86,105.8,177.9,93.0,36.9,6,0.59,1.21,1.80,6.59,317,131,142,96,232,127,268,120,1.0,,4.0,,4.0,,0.09,0.0,0.19,0.29,1.05,0.96,104,54,387,178,367,152,280,93,0.96,0.32
196,100.0,100.0,126187,0,0,0,0,0,3,2.3,1.4,0,Ruben,1.4,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,35,33964,0,39071,0,0.3,7.0,Loftus-Cheek,1246,0,0,5,17,1,0,0,1,0,0,1,172,164.0,184.7,163.0,51.4,16,0.85,1.49,2.32,20.66,261,110,135,91,167,101,204,101,,,,,,,0.06,0.0,0.11,0.17,1.49,1.23,197,113,205,89,330,133,417,149,1.16,0.36
197,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53433,0,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,92,750,92,750,92,750,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,747,90,750,92,382,58,0.0,0.0
198,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53234,0,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,191,523,188,481,172,541,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,236,419,146,549,191,356,132,0.0,0.0
199,100.0,100.0,172850,0,0,-1,1,1,2,7.9,4.2,0,Ben,4.2,139,False,,2023-02-16T00:00:10.036871Z,59,172850.jpg,3.7,Chilwell,11.3,False,,a,6,8,55,1419594,18,837032,0,0.7,9.3,Chilwell,779,2,3,3,7,0,0,0,1,0,0,1,196,191.4,177.5,89.0,45.9,8,0.89,0.75,1.63,9.42,241,93,143,30,242,60,232,74,2.0,,,,,,0.1,0.0,0.09,0.19,1.09,0.81,75,8,28,9,83,20,35,14,0.92,0.35
200,100.0,100.0,176413,0,0,-4,4,0,3,-0.1,0.2,0,Christian,0.2,140,False,,2023-01-09T01:30:07.351918Z,56,176413.jpg,1.8,Pulisic,0.5,False,,a,6,8,30,104954,0,155546,0,0.0,5.4,Pulisic,617,1,1,2,8,0,0,0,1,0,0,0,87,101.6,140.5,169.0,40.8,6,1.26,0.28,1.52,8.70,323,135,177,111,162,98,255,117,,,,,,,0.18,0.0,0.04,0.22,1.27,1.17,92,47,388,179,352,144,272,92,0.88,0.29
201,100.0,100.0,180736,0,0,-6,6,0,2,0.7,0.6,0,Trevoh,0.6,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.5,Chalobah,0.5,False,,a,6,8,38,149549,0,174170,0,0.1,8.6,Chalobah,999,0,0,5,10,1,0,0,3,0,0,0,208,157.0,28.7,61.0,24.8,11,0.41,0.08,0.50,16.70,271,105,371,126,291,90,318,108,,,,,,,0.04,0.0,0.01,0.05,1.5,0.9,487,108,283,95,219,77,267,100,0.99,0.45
202,0.0,0.0,184341,0,0,-8,8,2,3,0.0,0.0,0,Mason,0.4,142,False,Abdominal injury - Expected back 01 Apr,2023-03-03T15:00:09.466976Z,72,184341.jpg,3.5,Mount,3.7,False,,i,6,8,81,2158760,0,2741596,0,0.1,11.2,Mount,1628,3,4,8,21,0,0,0,4,0,0,8,274,331.0,461.3,375.0,116.9,20,1.92,2.80,4.73,23.37,134,58,36,29,57,36,53,38,5.0,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.16,35,18,336,158,110,46,88,26,1.11,0.44
203,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11841,0,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,254,732,254,728,254,735,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,28,708,252,736,254,561,209,0.0,0.0
204,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10382,0,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,320,739,320,737,319,742,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,87,726,313,742,320,565,221,0.0,0.0
205,,,219847,0,0,-4,4,1,4,4.7,2.6,0,Kai,2.6,145,False,,,76,219847.jpg,3.2,Havertz,6.3,False,,a,6,8,80,1376431,0,1275078,2,0.3,10.5,Havertz,1885,6,1,8,21,0,0,0,4,0,0,11,242,374.4,396.7,682.0,145.0,22,7.43,2.28,9.75,28.10,109,11,50,3,19,8,29,9,,,,,1.0,,0.35,0.0,0.11,0.47,1.34,1.0,26,14,108,12,141,18,58,9,1.05,0.38
206,75.0,75.0,225796,0,0,-2,2,0,2,-0.1,0.2,0,Reece,0.2,146,False,Illness - 75% chance of playing,2023-03-10T14:30:08.493559Z,58,225796.jpg,2.8,James,12.0,False,,d,6,8,31,4079490,1,6972034,0,0.0,5.3,James,849,1,1,1,11,0,0,0,3,0,0,5,183,195.0,202.2,120.0,51.8,10,0.88,1.35,2.22,10.47,239,92,122,24,198,38,201,61,4.0,,2.0,,2.0,,0.09,0.0,0.14,0.24,1.11,1.17,83,9,389,135,199,67,32,12,1.06,0.11
207,75.0,75.0,228286,0,0,-2,2,1,1,-0.4,0.0,0,Edouard,0.0,147,False,Lack of match fitness - 75% chance of playing,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,6.0,False,,d,6,8,23,691760,0,2217055,1,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,234,22,720,74,713,70,351,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,289,12,692,78,209,29,59,10,0.94,0.12
208,100.0,100.0,232787,0,0,-4,4,0,3,0.3,0.4,0,Conor,0.4,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.6,Gallagher,0.5,False,,a,6,8,36,74208,1,198279,0,0.1,6.4,Gallagher,907,1,1,4,8,0,0,0,5,1,0,2,175,240.4,274.9,205.0,72.0,10,1.06,1.37,2.44,16.87,203,86,91,68,135,85,132,82,2.0,,,,,,0.11,0.0,0.14,0.24,1.67,0.79,97,50,334,156,379,162,266,87,0.99,0.4
209,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,i,6,8,21,74839,0,182259,0,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.89,4.49,373,42,401,58,210,49,356,50,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,174,53,720,81,348,44,304,50,0.63,0.32
210,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8103,0,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,240,625,240,606,238,635,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,111,566,231,641,240,553,204,0.0,0.0
211,75.0,75.0,444463,0,0,-2,2,1,2,4.7,2.5,0,Wesley,3.4,272,False,Knock - 75% chance of playing,2023-03-11T21:00:08.759420Z,43,444463.jpg,2.6,Fofana,1.1,False,,d,6,8,21,372558,0,437310,0,0.8,4.9,W.Fofana,651,1,0,1,11,0,0,0,3,0,0,3,111,150.2,22.2,69.0,24.4,6,0.44,0.11,0.56,9.61,276,107,391,135,276,78,324,111,,,,,,,0.06,0.0,0.02,0.08,1.33,1.52,576,158,52,21,206,70,171,58,0.83,0.14
212,0.0,0.0,103955,0,0,-3,3,1,3,0.0,0.0,0,Raheem,1.2,304,False,Hamstring injury - Expected back 01 Apr,2023-03-10T14:30:08.826530Z,97,103955.jpg,3.6,Sterling,3.4,False,,i,6,8,68,1363925,0,1760228,1,0.1,7.0,Sterling,1335,4,2,5,16,0,0,0,3,0,0,6,164,268.4,375.5,482.0,112.5,16,4.68,2.49,7.17,17.64,181,76,54,44,38,21,57,42,,,,,,,0.32,0.0,0.17,0.48,1.19,1.08,7,4,234,103,100,42,92,29,1.08,0.34
213,100.0,100.0,86129,0,0,0,0,0,2,5.1,2.8,0,Kalidou,2.8,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.4,Koulibaly,7.0,False,,a,6,8,62,1092654,0,1607802,0,0.5,11.3,Koulibaly,1429,2,1,5,17,0,0,0,4,1,0,6,313,394.2,91.4,133.0,62.0,16,0.74,0.39,1.15,19.21,94,30,235,67,189,35,166,41,,,,,,,0.05,0.0,0.02,0.07,1.21,1.07,102,11,85,36,121,33,51,18,1.01,0.31
214,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,273,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,283,688,286,676,279,695,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,236,641,249,700,290,739,315,0.0,0.0
215,100.0,100.0,212701,0,0,-1,1,0,3,0.3,0.4,0,Denis,0.4,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.8,Zakaria,0.0,False,,a,6,8,11,9347,0,8629,0,0.1,2.2,Zakaria,336,0,0,2,3,0,0,0,0,0,0,0,42,39.2,21.6,24.0,8.6,4,0.19,0.05,0.24,4.58,415,181,393,199,378,184,424,193,,,,,,,0.05,0.0,0.01,0.06,1.23,0.8,249,146,327,151,345,139,548,214,1.07,0.54
216,25.0,25.0,54694,0,0,-6,6,0,4,0.0,0.1,0,Pierre-Emerick,0.2,617,False,Back injury - 25% chance of playing,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.8,Aubameyang,0.7,False,,d,6,8,22,574506,0,550626,0,0.0,2.6,Aubameyang,433,1,0,1,4,0,0,0,1,0,0,3,58,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,389,48,333,49,200,47,346,49,,,,,,,0.15,0.0,0.03,0.18,1.51,0.83,13,7,395,53,356,47,219,38,0.83,0.21
217,,,122074,0,0,0,0,0,1,-0.5,0.0,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,4216,0,3128,0,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,56,545,40,505,32,562,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,38,445,51,570,56,580,61,0.0,0.0
218,,,503301,0,0,-2,2,0,3,-0.5,0.0,0,Omari,0.0,653,False,,,43,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1349,0,1182,0,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,509,234,459,225,442,216,500,230,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,584,306,549,199,471,206,701,286,0.0,0.0
219,,,487838,0,0,-1,1,0,3,-0.5,0.0,0,Lewis,0.0,661,False,,,44,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,4115,0,3332,0,0.0,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.66,3.81,394,169,304,162,295,150,373,165,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,522,283,583,218,374,157,646,260,1.19,0.3
220,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,408,0,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,249,675,249,661,249,681,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,84,624,244,686,249,718,252,0.0,0.0
