,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
105,True,True,,,440089,0,0,0,0,-49.1,-2,"[{'offset': 0, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.2', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Mikkel,0.5,96,False,,,55,440089.jpg,1.0,False,Damsgaard,0.5,False,,a,4,94,1,2696,378,8408,864,0.1,0.2,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,14,0,0,0,0,0,0,0,0,0,0,0,6,7.6,26.3,0.0,3.4,0,3,1,4,0,0.00,0.11,0.11,0.10,3.0,,3.0,,,,[],,183,72,41,28,550,229,120,60,0.0,0.0,0.71,0.71,0.64,0.0,165,103,292,139,281,133,251,85,0.0,0.0,25.71
106,True,True,,,207283,0,0,0,0,1.5,7,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",,False,0,3,3.0,3.0,0,Mathias,3.0,97,False,,,55,207283.jpg,6.0,False,Jensen,0.2,False,,a,4,94,6,4266,408,1593,256,0.5,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],,138,46,9,8,77,42,43,25,0.11,0.0,0.46,0.57,0.64,0.0,141,87,79,33,51,21,322,114,1.36,1.36,6.82
107,True,True,,,204580,0,0,0,0,16.7,58,"[{'offset': 0, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.3', 'likelihood': 1}]",,False,0,3,4.5,4.5,0,Vitaly,4.5,98,False,,,50,204580.jpg,9.0,False,Janelt,0.6,False,,a,4,94,9,40195,6436,5388,1103,0.9,1.8,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,90,1,0,1,0,0,0,0,1,0,0,0,35,53.2,38.8,24.0,11.6,6,3,4,13,1,0.39,0.17,0.56,0.57,4.0,,,,,,[],,3,3,18,15,39,22,8,7,0.39,0.0,0.17,0.56,0.57,0.0,262,160,45,21,16,8,244,83,1.0,1.0,13.0
108,True,True,0.0,0.0,543295,0,0,0,0,-15.8,2,"[{'offset': 0, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,36,8,54,9,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,518,211,531,220,489,188,534,218,0.0,0.0,0.0,0.0,0.0,0.0,368,217,546,228,546,228,615,269,0.0,0.0,0.0
109,True,True,100.0,100.0,244858,0,0,0,0,-13.0,1,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,236,81,290,44,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477,187,486,196,437,161,493,194,0.0,0.0,0.0,0.0,0.0,0.0,295,177,510,210,510,210,560,231,0.0,0.0,0.0
110,True,True,,,508395,0,0,0,0,-51.1,-33,"[{'offset': 0, 'projected_percent': '-51.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.7', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Yehor,0.5,102,False,,,50,508395.jpg,1.0,False,Yarmoliuk,1.1,False,,a,4,94,1,885,140,14929,1750,0.1,0.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,23,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,1,3,2,6,0,0.04,0.00,0.04,0.10,,,,,,,[],,246,111,229,126,150,77,252,113,0.16,0.0,0.0,0.16,0.39,0.0,352,205,269,123,255,113,185,58,0.0,0.0,23.48
111,True,True,,,183656,0,0,0,0,-36.2,-3,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,4,94,0,189,25,422,69,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,176,464,185,407,147,472,183,0.0,0.0,0.0,0.0,0.0,0.0,255,155,490,199,490,199,540,223,0.0,0.0,0.0
112,True,True,,,444180,0,0,0,0,-8.1,-5,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.0', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Jaidon,0.5,105,False,,,60,444180.jpg,1.0,False,Anthony,0.2,False,,a,4,94,1,2243,285,2748,357,0.1,0.2,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,23,0,0,0,0,0,0,0,0,0,0,0,9,10.6,34.9,1.0,4.7,0,6,2,8,0,0.03,0.35,0.38,0.10,,,,,,,[],,160,58,21,16,192,98,84,44,0.12,0.0,1.37,1.49,0.39,0.0,84,53,311,150,303,147,361,136,0.0,0.0,31.3
113,True,True,,,502500,0,0,0,0,-17.8,-310,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Igor Thiago,0.0,106,False,,,80,502500.jpg,0.0,False,Nascimento Rodrigues,16.2,False,,a,4,94,0,101105,9333,171533,30366,0.0,0.0,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,82,0,0,1,0,0,0,1,0,0,0,0,-3,2.2,4.0,8.0,1.4,1,4,0,5,1,1.00,0.08,1.08,0.50,,,,,1.0,,[],,250,20,153,19,102,21,221,21,1.1,0.0,0.09,1.19,0.55,0.0,10,3,620,73,620,73,24,4,1.1,1.1,5.49
114,True,True,,,593174,0,0,0,0,1.0,20,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,0.9,False,,a,4,94,0,10479,2288,9734,1291,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,32,422,39,362,38,432,41,0.0,0.0,0.0,0.0,0.0,0.0,528,70,456,46,456,46,201,32,0.0,0.0,0.0
115,True,True,,,75115,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,4,0.5,0.5,0,Callum,0.5,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,1,5181,830,5533,725,0.1,0.2,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0,0,0,0,0,0.03,0.04,0.07,0.07,,,,,,,[],,248,19,122,15,125,23,192,19,0.39,0.0,0.51,0.9,0.9,0.0,116,29,286,29,272,27,281,48,0.0,0.0,0.0
116,True,True,,,513545,0,0,1,-1,37.2,315,"[{'offset': 0, 'projected_percent': '37.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '41.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.1', 'likelihood': 3}]",,False,1,3,7.0,7.0,0,Mamadou,7.0,565,False,,,56,513545.jpg,14.0,False,Sangaré,9.7,False,,a,4,94,14,493520,49758,31198,7858,1.3,2.5,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,75,0,2,1,0,0,0,0,0,0,0,3,41,31.6,21.8,21.0,7.4,4,7,2,13,1,0.05,0.33,0.38,0.47,,,,,,,[],,50,21,56,37,44,23,39,23,0.06,0.0,0.4,0.46,0.56,0.0,114,74,15,6,3,2,41,16,1.2,1.2,15.6
117,True,True,,,613804,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T14:57:43.968027Z,False,0,2,1.7,1.7,0,El Hadji Malick,0.0,620,False,,,45,613804.jpg,0.0,False,Diouf,0.0,False,,a,4,94,0,3345,2745,423,386,0.0,0.0,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,421,172,427,173,368,156,437,172,0.0,0.0,0.0,0.0,0.0,0.0,535,147,461,171,461,171,506,177,0.0,0.0,0.0
118,True,True,,,489639,0,0,0,0,16.0,417,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '22.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.8', 'likelihood': 2}]",,False,0,1,3.0,3.0,0,Bart,3.0,109,False,,,45,489639.jpg,6.0,False,Verbruggen,21.5,False,,a,5,36,6,110939,26183,56322,10842,0.7,1.3,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,1,0,0,0,0,0,0,0,0,25,6.6,0.0,0.0,0.7,0,4,0,0,1,0.00,0.00,0.00,0.29,,,,,,,[],,195,20,387,43,325,43,244,20,0.0,0.0,0.0,0.0,0.29,0.0,488,43,71,6,47,4,14,3,1.0,1.0,0.0
119,True,True,,,49262,0,0,0,0,-1.5,16,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.0,False,,a,5,36,0,15069,4355,16209,2165,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,282,23,279,3,197,3,298,23,0.0,0.0,0.0,0.0,0.0,0.0,550,51,328,23,328,23,86,12,0.0,0.0,0.0
120,True,True,100.0,100.0,231416,-1,1,-1,1,-1.2,-46,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.8', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ferdi,0.0,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,0.0,False,Kadıoğlu,2.2,False,,a,5,36,0,3768,1188,54780,3376,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.0,,,,,,[],,337,139,338,142,261,112,354,140,0.0,0.0,0.0,0.0,0.0,0.0,546,151,382,142,382,142,125,50,0.0,0.0,0.0
121,True,True,,,204120,0,0,0,0,1.5,15,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Olivier,3.0,114,False,,,45,204120.jpg,6.0,False,Boscagli,0.3,False,,a,5,36,6,5313,1210,1891,332,0.7,1.3,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,90,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,5,4,1,6,1,0.00,0.04,0.04,0.29,,,,,,,[],,112,51,130,39,114,33,133,51,0.0,0.0,0.04,0.04,0.29,0.0,440,100,68,27,43,18,302,113,1.0,1.0,6.0
122,True,True,,,465730,0,0,1,-1,58.1,1668,"[{'offset': 0, 'projected_percent': '59.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '82.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '105.4', 'likelihood': 5}]",,False,1,2,8.5,8.5,0,Maxim,8.5,115,True,,,46,465730.jpg,17.0,False,De Cuyper,9.9,False,,a,5,36,17,597319,102321,25466,4308,1.8,3.7,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,77,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1,3,3,4,1,1.47,0.21,1.68,0.29,2.0,,4.0,,,,[],,26,9,10,2,11,2,4,1,1.72,0.0,0.25,1.97,0.34,0.0,403,79,6,4,1,1,40,14,1.17,1.17,4.68
123,True,True,,,83299,0,0,0,0,5.0,34,"[{'offset': 0, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.0', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Lewis,3.0,116,False,,,45,83299.jpg,6.0,False,Dunk,1.2,False,,a,5,36,6,16506,3163,6126,816,0.7,1.3,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,1,2,1,2,1,0.00,0.04,0.04,0.29,,,3.0,,,,[],,132,61,134,40,268,115,175,66,0.0,0.0,0.04,0.04,0.29,0.0,410,82,66,25,41,16,176,72,1.0,1.0,2.0
124,True,True,,,550090,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.5', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,231,40,249,25,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,168,409,169,347,151,418,168,0.0,0.0,0.0,0.0,0.0,0.0,510,139,443,167,443,167,554,192,0.0,0.0,0.0
125,True,True,,,223434,0,0,0,0,-18.6,-1,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,,,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,5,36,0,570,99,969,94,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,362,149,366,153,295,128,379,150,0.0,0.0,0.0,0.0,0.0,0.0,448,106,406,151,406,151,438,154,0.0,0.0,0.0
126,True,True,,,451490,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,1.0,False,Loureiro da Costa,0.0,False,,a,5,36,1,324,39,271,45,0.1,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,26,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.10,,,,,,,[],,177,77,188,57,50,14,139,55,0.42,0.0,0.0,0.42,0.35,0.0,473,125,237,86,218,81,517,180,0.0,0.0,13.85
127,True,True,,,454490,0,0,0,0,0.1,5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,901,133,773,89,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,192,501,192,454,180,507,192,0.0,0.0,0.0,0.0,0.0,0.0,313,58,522,188,522,188,485,170,0.0,0.0,0.0
128,True,True,0.0,0.0,451340,0,0,0,0,-60.8,-4,"[{'offset': 0, 'projected_percent': '-61.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,186,27,1426,189,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,596,258,599,260,592,253,599,260,0.0,0.0,0.0,0.0,0.0,0.0,86,55,601,262,601,262,504,210,0.0,0.0,0.0
129,True,True,0.0,0.0,592031,-1,1,-1,1,-4.9,-6,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.1,False,,i,5,36,0,155,15,3924,403,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,583,252,592,257,583,249,594,257,0.0,0.0,0.0,0.0,0.0,0.0,111,72,595,258,595,258,475,194,0.0,0.0,0.0
130,True,True,25.0,25.0,532529,0,0,0,0,38.7,-405,"[{'offset': 0, 'projected_percent': '38.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '32.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.2', 'likelihood': 2}]",,False,1,3,2.0,2.0,0,Jack,8.0,123,True,Unspecified injury - 25% chance of playing,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,2.1,False,,d,5,36,16,141957,2129,59752,21667,1.3,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],,1,1,96,60,3,2,2,2,2.01,0.0,0.03,2.04,0.27,0.0,99,64,10,4,2,1,131,40,1.43,1.43,4.29
131,True,True,,,60307,0,0,0,0,-32.6,-142,"[{'offset': 0, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.9', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Pascal,1.0,124,False,,,55,60307.jpg,2.0,False,Groß,12.6,False,,a,5,36,2,31265,7086,120304,14431,0.2,0.4,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,90,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,0,2,3,5,1,0.00,0.27,0.27,0.29,1.0,,1.0,,1.0,,[],,79,26,2,1,95,46,26,17,0.0,0.0,0.27,0.27,0.29,0.0,115,75,192,88,148,72,32,11,1.0,1.0,5.0
132,True,True,75.0,75.0,463067,0,0,0,0,3.1,-36,"[{'offset': 0, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,4,1.9,1.9,0,Georginio,2.5,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,463067.jpg,5.0,False,Rutter,1.0,False,,d,5,36,5,25414,1527,18136,3129,0.5,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],,86,8,113,14,69,14,87,12,0.08,0.0,0.44,0.52,0.29,0.0,174,40,104,11,71,7,197,31,1.0,1.0,7.0
133,True,True,,,219249,0,0,0,0,-30.9,2,"[{'offset': 0, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,824,168,1558,206,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,551,230,566,239,542,222,566,237,0.0,0.0,0.0,0.0,0.0,0.0,146,90,574,243,574,243,414,162,0.0,0.0,0.0
134,True,True,,,514254,0,0,0,0,5.5,55,"[{'offset': 0, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.1', 'likelihood': 1}]",,False,0,3,3.0,3.0,0,Diego,3.0,127,False,,,50,514254.jpg,6.0,False,Gómez Amarilla,3.9,False,,a,5,36,6,31678,7726,21205,4333,0.6,1.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,85,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,2,1,3,6,1,0.18,0.48,0.66,0.29,,,5.0,,,,[],,43,19,47,31,12,7,13,10,0.19,0.0,0.51,0.7,0.31,0.0,356,207,75,32,48,20,87,28,1.06,1.06,6.35
135,True,False,0.0,0.0,536916,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,192,19,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,210,530,219,488,187,533,217,0.0,0.0,0.0,0.0,0.0,0.0,366,215,545,227,545,227,611,266,0.0,0.0,0.0
136,True,True,,,509416,0,0,0,0,-29.1,-4,"[{'offset': 0, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Yasin,1.0,129,False,,,55,509416.jpg,2.0,False,Ayari,0.6,False,,a,5,36,2,4155,821,8785,1174,0.2,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,570,244,81,51,121,62,201,89,0.16,0.0,0.04,0.2,0.27,0.0,197,124,203,97,156,79,234,79,1.43,1.43,5.71
