rank,prev_rank,name,league,off,def,spi
417,411,KV Oostende,Belgian Jupiler League,1.06,1.62,33.09
418,424,Patronato,Argentina Primera Division,0.95,1.47,33.06
419,400,Colon Santa Fe,Argentina Primera Division,0.96,1.49,33.05
420,410,Charlotte FC,Major League Soccer,1.09,1.66,33.0
421,420,SpVgg Greuther Fürth,German 2. Bundesliga,1.15,1.74,32.92
422,423,Hannover 96,German 2. Bundesliga,1.12,1.71,32.9
423,427,Portsmouth,English League One,1.07,1.65,32.76
424,,Zalgiris Vilnius,UEFA Europa Conference League,1.19,1.81,32.7
425,392,Kashiwa Reysol,Japanese J League,1.09,1.69,32.53
426,412,Nimes,French Ligue 2,1.05,1.63,32.53
427,426,Cittadella,Italy Serie B,0.9,1.43,32.52
428,437,St Mirren,Scottish Premiership,0.89,1.43,32.33
429,438,AC Horsens,Danish SAS-Ligaen,0.96,1.53,32.3
430,413,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.49,32.24
431,417,Fakel Voronezh,Russian Premier Liga,1.04,1.65,32.03
432,419,Ross County,Scottish Premiership,1.02,1.63,31.97
433,406,Giresunspor,Turkish Turkcell Super Lig,0.98,1.58,31.87
434,448,Odense BK,Danish SAS-Ligaen,1.06,1.69,31.87
435,421,1. FC Nürnberg,German 2. Bundesliga,1.09,1.73,31.78
436,418,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.58,31.73
437,425,FC Sion,Swiss Raiffeisen Super League,1.11,1.78,31.44
438,432,Mirandes,Spanish Segunda Division,0.97,1.59,31.31
439,439,SD Ponferradina,Spanish Segunda Division,0.99,1.63,31.26
440,446,Kilmarnock,Scottish Premiership,0.98,1.61,31.19
441,449,Spal,Italy Serie B,0.98,1.63,30.89
442,462,DC United,Major League Soccer,1.14,1.85,30.86
443,457,Barnsley,English League One,1.04,1.72,30.78
444,444,Melbourne City,Australian A-League,1.12,1.82,30.77
445,430,Gazovik Orenburg,Russian Premier Liga,1.04,1.73,30.57
446,471,Bari,Italy Serie B,1.02,1.71,30.47
447,453,SV Zulte Waregem,Belgian Jupiler League,1.08,1.8,30.45
448,434,Ankaragucu,Turkish Turkcell Super Lig,0.97,1.64,30.44
449,441,Haugesund,Norwegian Tippeligaen,1.1,1.82,30.35
450,433,Ternana,Italy Serie B,1.11,1.84,30.29
451,463,Barracas Central,Argentina Primera Division,0.91,1.57,30.17
452,447,Holstein Kiel,German 2. Bundesliga,1.15,1.91,29.89
453,450,Arsenal Sarandi,Argentina Primera Division,0.81,1.44,29.87
454,443,Como,Italy Serie B,0.99,1.71,29.83
455,469,Volos NFC,Greek Super League,0.96,1.67,29.65
456,440,Ural Sverdlovsk Oblast,Russian Premier Liga,0.79,1.43,29.64
457,484,Valenciennes,French Ligue 2,0.81,1.46,29.54
458,456,Burgos,Spanish Segunda Division,0.75,1.39,29.41
459,458,Peterborough United,English League One,1.02,1.77,29.37
460,454,Ionikos FC,Greek Super League,0.89,1.6,29.3
461,466,UD Ibiza,Spanish Segunda Division,0.89,1.6,29.29
462,442,Perugia,Italy Serie B,0.8,1.47,29.25
463,451,Tampa Bay Rowdies,United Soccer League,1.0,1.76,29.18
464,445,Louisville City FC,United Soccer League,0.95,1.69,29.17
465,475,Kalmar FF,Swedish Allsvenskan,0.85,1.56,29.0
466,459,Sarpsborg,Norwegian Tippeligaen,1.16,2.0,28.85
467,474,Eupen,Belgian Jupiler League,1.02,1.81,28.81
468,455,Umraniyespor,Turkish Turkcell Super Lig,0.86,1.58,28.81
469,479,Málaga,Spanish Segunda Division,0.87,1.6,28.65
470,495,Reggina,Italy Serie B,0.82,1.53,28.59
471,429,Bastia,French Ligue 2,0.87,1.61,28.47
472,497,Milton Keynes Dons,English League One,0.88,1.63,28.47
473,470,HJK Helsinki,UEFA Europa League,0.88,1.63,28.37
474,460,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.86,28.28
475,472,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
476,478,Grenoble,French Ligue 2,0.69,1.37,28.16
477,452,Dundee Utd,Scottish Premiership,0.89,1.66,28.13
478,499,Tromso,Norwegian Tippeligaen,0.98,1.79,28.1
479,465,Villarreal B,Spanish Segunda Division,0.89,1.66,28.05
480,473,Lyngby,Danish SAS-Ligaen,0.94,1.75,27.98
481,461,Torpedo Moskow,Russian Premier Liga,0.92,1.73,27.85
482,,FC Vaduz,Swiss Raiffeisen Super League,0.91,1.72,27.64
483,476,Wycombe Wanderers,English League One,0.94,1.77,27.54
484,467,Hansa Rostock,German 2. Bundesliga,0.88,1.69,27.42
485,480,San Diego Loyal SC,United Soccer League,1.11,2.02,27.41
486,483,Aldosivi,Argentina Primera Division,0.75,1.5,27.34
487,508,Gamba Osaka,Japanese J League,0.88,1.7,27.28
488,505,Modena,Italy Serie B,0.88,1.71,27.25
489,485,Avispa Fukuoka,Japanese J League,0.66,1.37,27.25
490,481,Asteras Tripolis,Greek Super League,0.8,1.6,27.02
491,488,St Johnstone,Scottish Premiership,0.79,1.59,26.89
492,486,Albacete,Spanish Segunda Division,0.85,1.67,26.87
493,468,Bolton,English League One,0.84,1.66,26.86
494,506,Consadole Sapporo,Japanese J League,0.99,1.89,26.59
495,494,Mjallby,Swedish Allsvenskan,0.69,1.46,26.52
496,491,Hamarkamaratene,Norwegian Tippeligaen,0.81,1.64,26.51
497,490,Odd BK,Norwegian Tippeligaen,0.98,1.89,26.48
498,509,Istanbulspor,Turkish Turkcell Super Lig,0.81,1.64,26.36
499,487,Palermo,Italy Serie B,0.89,1.77,26.21
500,489,Aalesund,Norwegian Tippeligaen,0.86,1.75,26.1
501,504,Atromitos,Greek Super League,0.82,1.68,26.03
502,464,Laval,French Ligue 2,0.91,1.81,26.03
503,492,Lugo,Spanish Segunda Division,0.77,1.61,26.02
504,482,Jahn Regensburg,German 2. Bundesliga,0.92,1.83,25.97
505,496,Sydney FC,Australian A-League,1.04,2.02,25.82
506,507,Oxford United,English League One,0.91,1.84,25.8
507,524,Panetolikos,Greek Super League,0.78,1.64,25.63
508,502,IFK Norrkoping,Swedish Allsvenskan,0.9,1.84,25.42
509,501,FC Andorra,Spanish Segunda Division,0.78,1.66,25.37
510,493,Racing Santander,Spanish Segunda Division,0.79,1.68,25.32
511,477,Niort,French Ligue 2,0.83,1.75,25.25
512,498,Giannina,Greek Super League,0.73,1.6,25.19
513,525,Annecy,French Ligue 2,0.73,1.6,25.13
514,510,Cosenza,Italy Serie B,0.75,1.64,25.02
515,515,SV Sandhausen,German 2. Bundesliga,0.81,1.74,24.98
516,512,Melbourne Victory,Australian A-League,0.92,1.9,24.96
517,513,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
518,500,Kyoto Purple Sanga,Japanese J League,0.69,1.56,24.93
519,516,Charlton Athletic,English League One,0.82,1.75,24.88
520,503,San Antonio FC,United Soccer League,0.82,1.75,24.86
521,517,Shonan Bellmare,Japanese J League,0.65,1.5,24.68
522,519,Sandefjord,Norwegian Tippeligaen,1.11,2.21,24.53
523,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
524,531,Plymouth Argyle,English League One,0.78,1.75,24.13
525,518,Salford City,English League Two,0.81,1.8,24.05
526,521,Pau,French Ligue 2,0.79,1.76,24.0
527,526,Rodez,French Ligue 2,0.65,1.54,23.95
528,511,OFI Crete,Greek Super League,0.81,1.81,23.84
529,528,Birmingham Legion FC,United Soccer League,0.92,1.98,23.72
530,514,RFC Seraing,Belgian Jupiler League,0.8,1.83,23.15
531,529,Orlando Pirates,South African ABSA Premier League,0.6,1.54,22.83
532,522,US Quevilly,French Ligue 2,0.73,1.76,22.82
533,541,Kristiansund BK,Norwegian Tippeligaen,0.89,2.04,22.37
534,534,Levadiakos,Greek Super League,0.75,1.81,22.31
535,532,1. FC Kaiserslautern,German 2. Bundesliga,0.82,1.95,22.11
536,527,IK Sirius,Swedish Allsvenskan,0.79,1.9,21.95
537,530,Pittsburgh Riverhounds,United Soccer League,0.74,1.83,21.8
538,535,Kaizer Chiefs,South African ABSA Premier League,0.64,1.68,21.59
539,533,Winterthur,Swiss Raiffeisen Super League,0.75,1.87,21.55
540,,Pyunik Yerevan,UEFA Europa Conference League,0.82,2.0,21.4
541,536,Western Sydney FC,Australian A-League,0.91,2.15,21.37
542,537,Western United,Australian A-League,0.84,2.03,21.29
543,523,Sudtirol,Italy Serie B,0.73,1.87,21.2
544,538,Adelaide United,Australian A-League,0.83,2.03,21.1
545,549,Rio Grande Valley FC Toros,United Soccer League,0.7,1.83,20.95
546,540,Memphis 901 FC,United Soccer League,0.81,2.03,20.79
547,543,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
548,544,Newcastle Jets,Australian A-League,0.86,2.13,20.59
549,,Shamrock Rovers,UEFA Europa Conference League,0.73,1.93,20.42
550,542,Oakland Roots,United Soccer League,0.8,2.06,19.97
551,546,Jubilo Iwata,Japanese J League,0.68,1.86,19.95
552,545,Lincoln City,English League One,0.71,1.92,19.94
553,548,Sacramento Republic FC,United Soccer League,0.69,1.88,19.94
554,554,SuperSport United,South African ABSA Premier League,0.62,1.77,19.93
555,552,Eintracht Braunschweig,German 2. Bundesliga,0.78,2.05,19.63
556,547,New Mexico United,United Soccer League,0.68,1.92,19.19
557,550,Shrewsbury Town,English League One,0.54,1.7,18.97
558,558,1. FC Magdeburg,German 2. Bundesliga,0.77,2.1,18.83
559,551,Arizona United,United Soccer League,0.81,2.18,18.73
560,560,Lamia,Greek Super League,0.5,1.65,18.55
561,555,Black Aces,South African ABSA Premier League,0.55,1.75,18.51
562,556,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,557,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,553,Miami FC,United Soccer League,0.6,1.86,18.26
565,562,Fleetwood Town,English League One,0.68,2.01,18.18
566,559,Colorado Springs Switchbacks FC,United Soccer League,0.78,2.19,18.13
567,563,El Paso Locomotive FC,United Soccer League,0.7,2.06,18.01
568,561,Exeter City,English League One,0.61,1.93,17.62
569,567,Doncaster Rovers,English League Two,0.65,1.99,17.58
570,564,IFK Värnamo,Swedish Allsvenskan,0.63,2.0,17.14
571,569,Brisbane Roar,Australian A-League,0.66,2.08,16.91
572,566,Accrington Stanley,English League One,0.7,2.15,16.86
573,570,Bristol Rovers,English League One,0.62,2.02,16.68
574,565,Mansfield Town,English League Two,0.66,2.09,16.68
575,568,Cheltenham Town,English League One,0.66,2.11,16.58
576,571,Stellenbosch FC,South African ABSA Premier League,0.45,1.72,16.48
577,579,Cambridge United,English League One,0.65,2.1,16.29
578,574,Macarthur FC,Australian A-League,0.78,2.35,16.27
579,575,Varbergs BoIS FC,Swedish Allsvenskan,0.58,2.0,16.12
580,582,Orange County SC,United Soccer League,0.61,2.07,15.82
581,577,AmaZulu,South African ABSA Premier League,0.43,1.73,15.74
582,583,Leyton Orient,English League Two,0.56,1.99,15.67
583,578,Swindon Town,English League Two,0.58,2.06,15.44
584,584,Detroit City FC,United Soccer League,0.51,1.96,15.11
585,572,Forest Green Rovers,English League One,0.56,2.08,14.88
586,576,Northampton Town,English League Two,0.55,2.06,14.74
587,581,Port Vale,English League One,0.52,2.0,14.71
588,580,Colchester United,English League Two,0.56,2.13,14.25
589,585,Royal AM,South African ABSA Premier League,0.49,2.08,13.29
590,588,LA Galaxy II,United Soccer League,0.63,2.37,13.28
591,586,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
592,587,Burton Albion,English League One,0.61,2.34,13.19
593,595,Degerfors IF,Swedish Allsvenskan,0.57,2.28,12.98
594,592,Tulsa Roughnecks,United Soccer League,0.58,2.32,12.76
595,590,Moroka Swallows,South African ABSA Premier League,0.44,2.04,12.73
596,591,Golden Arrows,South African ABSA Premier League,0.37,1.9,12.72
597,600,Tranmere Rovers,English League Two,0.39,1.95,12.56
598,589,FK Jerv,Norwegian Tippeligaen,0.53,2.27,12.36
599,596,Sekhukhune United,South African ABSA Premier League,0.3,1.79,12.16
600,597,TS Galaxy,South African ABSA Premier League,0.25,1.68,12.07
601,613,Newport County,English League Two,0.48,2.19,12.06
602,603,Hartford Athletic,United Soccer League,0.56,2.39,11.88
603,594,Helsingborgs IF,Swedish Allsvenskan,0.38,2.01,11.84
604,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
605,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,601,Crewe Alexandra,English League Two,0.4,2.12,11.1
607,593,Morecambe,English League One,0.45,2.25,11.01
608,598,AFC Wimbledon,English League Two,0.42,2.19,10.95
609,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.78,10.57
610,604,Bradford City,English League Two,0.34,2.05,10.55
611,608,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,617,Sutton United,English League Two,0.35,2.09,10.42
613,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,602,Charleston Battery,United Soccer League,0.52,2.5,10.16
615,611,Maritzburg Utd,South African ABSA Premier League,0.23,1.84,10.13
616,624,Indy Eleven,United Soccer League,0.39,2.23,10.1
617,612,Chippa United,South African ABSA Premier League,0.24,1.87,10.08
618,606,GIF Sundsvall,Swedish Allsvenskan,0.55,2.59,10.03
619,614,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
620,610,Stevenage,English League Two,0.35,2.18,9.8
621,616,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
622,619,Perth Glory,Australian A-League,0.43,2.38,9.64
623,620,Richards Bay,South African ABSA Premier League,0.27,1.99,9.64
624,621,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
625,618,Monterey Bay,United Soccer League,0.31,2.13,9.28
626,615,Gillingham,English League Two,0.31,2.16,9.12
627,625,Barrow,English League Two,0.31,2.17,9.02
628,623,Stockport County,English League Two,0.37,2.32,9.0
629,622,Las Vegas Lights FC,United Soccer League,0.28,2.27,7.89
630,627,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,629,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,630,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,628,Rochdale,English League Two,0.23,2.19,7.52
634,632,Loudoun United FC,United Soccer League,0.38,2.6,7.35
635,633,Grimsby Town,English League Two,0.21,2.18,7.22
636,634,Carlisle United,English League Two,0.2,2.15,7.19
637,631,Walsall,English League Two,0.2,2.18,7.06
638,626,Harrogate Town,English League Two,0.28,2.45,6.8
639,635,Crawley Town,English League Two,0.23,2.32,6.7
640,637,Atlanta United 2,United Soccer League,0.4,3.07,5.38
641,636,Hartlepool,English League Two,0.2,2.52,5.24
642,638,New York Red Bulls II,United Soccer League,0.27,2.74,5.2
643,639,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
