,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
177,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.3,0.8,1,Brajan,1.3,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,13,1525,28,3950,14,0.2,2.4,Gruda,80.0,2024-08-14,317,0,0,1,8,0,0,0,0,0,0,0,43,50.4,115.8,88.0,25.4,4,0.28,0.49,0.77,5.49,367,171,193,122,197,115,282,142,,,,,,,0.08,0.0,0.14,0.22,1.56,2.27,136,81,226,108,368,176,588,246,1.14,0.28
178,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.7,1.2,2,Yasin,1.7,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,False,Ayari,0.0,False,,a,5,36,29,4863,46,4645,24,0.3,5.8,Ayari,206.0,2023-01-30,1010,0,0,4,13,0,0,0,3,0,0,0,156,174.6,273.2,149.0,59.6,11,1.32,1.13,2.45,16.36,226,96,68,54,129,87,131,78,3.0,,,,,,0.12,0.0,0.1,0.22,1.46,1.16,223,141,196,92,317,143,557,224,0.98,0.36
179,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,517,0,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,313,693,312,688,310,696,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,142,680,304,696,313,693,308,0.0,0.0
180,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7413,25,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,63,511,44,476,31,531,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,60,464,58,537,63,533,67,0.0,0.0
181,True,True,100.0,100.0,463067,0,0,-3,3,1,3,1.5,1.0,1,Georginio,1.5,618,False,,2024-10-12T11:00:07.563830Z,52,463067.jpg,3.0,False,Rutter,0.6,False,,a,5,36,57,313672,176,260295,1373,0.3,11.0,Georginio,73.0,2024-08-19,1079,2,4,4,18,0,0,0,2,0,0,1,158,176.6,169.2,245.0,57.9,13,2.77,1.01,3.78,19.81,223,94,136,95,67,40,135,81,,,,,,,0.23,0.0,0.08,0.31,1.65,1.5,166,100,211,99,130,54,245,77,1.08,0.33
182,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73695,11,67018,282,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,283,104,234,60,272,82,288,90,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,375,67,556,225,104,23,417,149,1.17,0.47
183,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.0,0.5,1,Matt,1.0,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.0,False,O'Riley,0.1,False,,a,5,36,16,16365,85,12780,92,0.2,2.9,O'Riley,58.0,2024-08-26,349,1,0,1,7,1,0,0,1,0,0,2,81,78.6,117.0,98.0,29.4,4,1.07,1.01,2.08,5.09,330,154,191,120,186,109,263,135,1.0,,,,,,0.28,0.0,0.26,0.54,1.31,1.81,108,66,273,135,270,119,519,202,1.03,0.26
184,True,True,,,447720,0,0,0,0,0,2,0.0,-0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,5038,23,3559,34,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,187,504,184,469,171,524,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,179,457,166,530,186,538,191,0.0,0.0
185,True,True,,,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.3,False,,a,5,36,0,173043,425,44925,678,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,48,476,24,438,11,501,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,73,431,42,509,48,185,27,0.0,0.0
186,True,True,,,539721,0,0,0,0,0,2,0.0,-0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,985,24,611,18,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,201,526,199,494,189,545,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,200,480,182,552,201,639,217,0.0,0.0
187,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,869,25,577,13,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,211,536,209,504,199,555,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,212,490,192,562,211,646,221,0.0,0.0
188,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,606,0,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,279,639,279,624,274,644,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,274,604,250,650,281,691,306,0.0,0.0
189,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29244,39,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,272,632,273,616,267,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,267,596,244,643,275,431,156,0.0,0.0
190,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.2,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11931,1,20047,75,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,371,130,406,136,537,216,412,140,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,559,131,388,138,371,123,447,162,0.73,0.0
191,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,19538,225,19593,101,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,47,473,22,434,9,499,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,71,427,41,508,47,322,48,0.0,0.0
192,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,29534,159,25304,172,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,41,465,16,426,3,491,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,65,418,35,500,41,274,43,0.0,0.0
193,True,True,,,486672,0,0,-1,1,0,3,3.0,3.0,2,Moisés,2.5,157,False,,,49,486672.jpg,2.9,False,Caicedo Corozo,1.3,False,,a,6,8,57,255904,1345,208343,1750,0.5,11.6,Caicedo,62.0,2023-08-14,1775,1,3,5,23,0,0,0,4,0,0,2,346,387.0,338.1,59.0,78.5,20,0.53,1.63,2.16,27.32,54,15,49,37,240,135,82,50,,,,,,,0.03,0.0,0.08,0.11,1.39,1.17,273,179,125,55,139,57,184,56,1.01,0.25
194,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,22149,87,25609,122,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,237,579,238,558,230,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,308,537,203,592,240,419,148,0.0,0.0
195,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,39183,172,92301,345,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,238,664,238,650,235,669,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,43,631,230,673,238,259,95,0.0,0.0
196,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4457,22,7732,32,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,300,671,300,661,296,676,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,205,646,278,678,301,527,207,0.0,0.0
197,True,True,100.0,100.0,460028,0,0,1,-1,0,2,2.8,2.8,1,Levi,2.3,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.4,False,Colwill,5.2,False,,a,6,8,46,907795,1871,458935,5103,0.5,10.0,Colwill,241.0,2022-07-01,1710,0,1,4,23,0,0,0,5,0,0,1,224,375.6,121.1,59.0,55.6,19,0.38,1.07,1.45,26.46,60,21,178,41,239,68,143,35,,,,,,,0.02,0.0,0.06,0.08,1.39,1.21,351,52,132,40,201,62,78,26,1.0,0.21
198,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.7,2.7,2,Marc,2.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.6,False,Cucurella Saseta,7.0,False,,a,6,8,46,958337,3245,928965,6197,0.4,8.8,Cucurella,200.0,2022-08-05,1445,1,2,3,19,0,0,0,6,1,0,2,213,248.0,160.8,102.0,51.1,16,0.43,1.44,1.87,21.36,158,58,141,29,183,40,166,46,,,,,,,0.03,0.0,0.09,0.12,1.33,1.18,160,20,155,47,175,50,57,19,1.0,0.19
199,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15062,10,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,74,701,74,700,74,703,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,41,694,73,703,74,496,66,0.0,0.0
200,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15384,58,19249,79,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,69,680,68,674,69,685,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,58,664,65,686,70,403,61,0.0,0.0
201,True,True,0.0,0.0,215413,0,0,-5,5,0,3,0.0,0.0,0,Kiernan,0.0,166,False,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,i,6,8,5,6529,4,26002,85,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,447,210,373,206,701,316,441,212,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,107,65,696,313,460,218,434,158,0.0,0.0
202,True,True,,,220362,0,0,-3,3,0,2,1.5,1.5,0,Axel,1.0,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,62206,238,68952,747,0.2,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,323,116,316,101,279,86,344,115,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,581,148,250,82,41,7,276,103,1.03,0.51
203,True,True,,,448047,0,0,1,-1,1,3,4.0,4.0,1,Enzo,3.5,168,False,,,51,448047.jpg,3.5,False,Fernández,9.2,False,,a,6,8,66,1434774,3709,627469,36978,0.7,12.9,Enzo,10.0,2023-01-31,1417,3,4,3,19,0,0,0,3,0,0,5,346,389.2,519.5,227.0,113.8,15,2.24,3.54,5.78,19.82,53,14,14,12,77,48,27,20,3.0,,3.0,,4.0,,0.14,0.0,0.22,0.36,1.26,1.21,182,112,65,32,81,34,38,10,0.95,0.19
204,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72244,15,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,318,704,317,704,317,705,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,698,314,705,318,412,145,0.0,0.0
205,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7194,8,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,195,518,192,485,181,538,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,472,175,545,195,562,198,0.0,0.0
206,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.5,2.5,2,Malo,2.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,2.1,False,,a,6,8,29,308926,1208,424826,1919,0.4,5.9,Gusto,73.0,2023-01-28,1238,0,1,1,18,0,0,0,3,0,0,0,144,218.0,231.6,107.0,55.8,14,1.23,1.11,2.34,19.15,183,71,93,18,174,33,141,34,,,,,,,0.09,0.0,0.08,0.17,1.39,1.31,271,29,165,51,313,106,135,53,1.02,0.07
207,True,True,100.0,100.0,225796,0,0,-2,2,0,2,0.5,0.5,0,Reece,0.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.2,False,,a,6,8,5,78444,318,82411,168,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,382,135,347,114,657,236,401,136,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,305,35,643,234,376,124,389,139,1.12,0.0
208,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3089,7,5678,11,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,239,581,240,560,232,587,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,311,539,205,594,242,584,242,0.0,0.0
209,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.2,0.2,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,187141,58,243602,738,0.0,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,319,148,213,134,393,208,323,160,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,428,263,592,240,309,136,252,79,1.33,0.19
210,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61095,17,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,76,705,76,705,76,706,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,701,75,706,76,359,59,0.0,0.0
211,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,449,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,232,593,232,575,227,598,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,63,553,222,605,232,696,238,0.0,0.0
212,True,True,,,248857,0,0,-3,3,1,3,2.3,2.3,1,Noni,1.8,177,False,,,62,248857.jpg,4.4,False,Madueke,5.3,False,,a,6,8,79,2374175,1211,2030781,14499,0.3,12.7,Madueke,241.0,2023-01-20,1116,5,4,3,16,0,0,0,3,0,0,10,266,325.2,253.9,656.0,123.6,14,5.18,1.35,6.53,18.91,92,30,80,63,7,3,19,14,,,,,3.0,,0.42,0.0,0.11,0.53,1.52,1.29,67,42,186,87,37,15,75,24,1.13,0.24
213,True,True,,,499309,0,0,-3,3,0,4,0.7,0.7,1,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,98180,1108,129294,576,0.0,0.4,Marc Guiu,200.0,2024-07-01,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.52,671,64,454,49,652,64,671,64,,,,,,,0.0,0.0,0.0,0.0,1.42,5.45,337,62,401,42,441,45,249,41,0.0,0.0
214,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17972,7,41675,79,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,401,186,320,182,293,159,377,185,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,700,315,462,220,354,117,0.62,0.0
215,True,True,,,517052,-1,1,6,-6,2,4,3.5,3.5,2,Nicolas,3.0,180,False,,,81,517052.jpg,5.1,False,Jackson,23.2,False,,a,6,8,96,5091117,4649,2966128,83463,0.4,11.9,N.Jackson,189.0,2023-07-01,1444,9,4,8,14,0,0,0,4,0,0,15,370,436.0,225.4,681.0,134.3,18,8.89,0.75,9.64,19.48,33,4,97,7,6,4,14,4,,,,,,,0.55,0.0,0.05,0.6,1.21,0.87,12,4,97,18,14,7,15,4,1.12,0.5
216,True,True,,,213198,0,0,-7,7,1,3,1.5,1.5,0,Christopher,1.0,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.1,False,,a,6,8,36,282611,245,1610876,1673,0.2,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,267,118,195,124,105,70,205,106,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,89,58,274,136,271,120,134,43,0.7,0.0
217,True,True,100.0,100.0,244851,0,0,9,-9,6,3,8.0,8.0,9,Cole,7.5,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.6,False,Palmer,68.8,False,,a,6,8,152,6177758,12993,2714197,11380,0.7,13.3,Palmer,241.0,2023-09-01,1748,13,7,4,23,0,0,0,3,0,0,25,641,762.8,783.9,620.0,216.9,20,10.66,5.49,16.15,26.58,2,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.55,0.0,0.28,0.83,1.37,1.18,3,2,5,4,2,2,2,2,1.03,0.21
218,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63519,38,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,72,575,64,554,56,581,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,23,531,70,588,72,383,55,0.0,0.0
219,True,True,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40421,41,39818,105,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,394,181,405,214,331,177,407,196,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,451,283,394,182,432,198,396,137,0.51,0.51
220,True,True,,,215059,0,0,3,-3,2,1,3.3,3.3,3,Robert,2.8,185,False,,,48,215059.jpg,3.8,False,Sánchez,13.3,False,,a,6,8,69,2093421,4930,1035758,8215,0.6,14.4,Sánchez,200.0,2023-08-05,1620,0,0,4,21,0,1,0,4,0,64,7,266,504.4,0.0,0.0,50.3,18,0.00,0.01,0.01,25.14,16,6,668,69,656,63,170,6,,,,,,,0.0,3.56,0.0,0.0,1.4,1.17,300,12,102,9,65,10,26,4,1.0,0.22
221,True,True,,,109646,0,0,-3,3,0,2,2.7,2.7,0,Tosin,2.2,187,False,,,42,109646.jpg,2.4,False,Adarabioyo,0.3,False,,a,6,8,22,45582,491,38940,654,0.5,5.2,Tosin,241.0,2024-07-01,621,0,0,2,8,0,0,0,1,0,0,3,103,132.2,19.0,20.0,17.3,7,0.30,0.07,0.37,10.72,262,96,358,119,326,110,336,112,,,,,,,0.04,0.0,0.01,0.05,1.55,1.16,573,141,145,44,195,57,300,112,1.01,0.29
222,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83405,4,103287,177,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,214,82,255,69,297,96,268,83,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,507,105,530,218,325,111,315,118,1.06,0.09
223,True,True,100.0,100.0,209243,0,0,-3,3,0,3,4.2,4.2,6,Jadon,3.7,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,False,Sancho,1.3,False,,a,6,8,51,452147,2842,388782,1536,0.6,8.2,Sancho,241.0,2024-08-30,868,2,5,2,12,0,0,0,1,0,0,3,222,213.4,264.7,202.0,67.8,10,1.03,2.05,3.08,13.47,187,75,75,59,90,57,108,66,,,,,,,0.11,0.0,0.21,0.32,1.4,1.24,62,38,60,29,77,32,188,57,1.04,0.21
224,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.8,1.8,2,Pedro,1.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.7,False,,a,6,8,36,244324,360,305001,882,0.2,5.8,Neto,173.0,2024-08-11,998,1,2,2,11,0,0,0,6,0,0,4,157,175.6,303.9,201.0,68.1,10,0.93,1.91,2.84,14.77,224,95,61,47,91,58,106,64,4.0,,,,,,0.08,0.0,0.17,0.25,1.33,0.99,66,41,228,110,251,111,237,74,0.9,0.18
225,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3721,5,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,190,512,187,477,174,532,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,183,465,169,538,189,616,212,0.0,0.0
