,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
192,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,29577,202,25356,224,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,41,465,16,426,3,491,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,65,418,35,500,41,274,43,0.0,0.0
193,True,True,,,486672,0,0,-1,1,0,3,3.0,3.0,2,Moisés,2.5,157,False,,,49,486672.jpg,2.9,False,Caicedo Corozo,1.3,False,,a,6,8,57,256182,1623,208745,2152,0.5,11.6,Caicedo,62.0,2023-08-14,1775,1,3,5,23,0,0,0,4,0,0,2,346,387.0,338.1,59.0,78.5,20,0.53,1.63,2.16,27.32,54,15,49,37,240,135,82,50,,,,,,,0.03,0.0,0.08,0.11,1.39,1.17,273,179,126,55,139,57,184,56,1.01,0.25
194,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,22168,106,25631,144,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,237,579,238,558,230,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,308,537,203,592,240,419,148,0.0,0.0
195,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,39220,209,92387,431,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,238,664,238,650,235,669,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,43,631,230,673,238,259,95,0.0,0.0
196,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4461,26,7737,37,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,300,671,300,661,296,676,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,205,646,278,678,301,527,207,0.0,0.0
197,True,True,100.0,100.0,460028,0,0,1,-1,0,2,2.8,2.8,1,Levi,2.3,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.4,False,Colwill,5.2,False,,a,6,8,46,908197,2273,460118,6286,0.5,10.0,Colwill,241.0,2022-07-01,1710,0,1,4,23,0,0,0,5,0,0,1,224,375.6,121.1,59.0,55.6,19,0.38,1.07,1.45,26.46,60,21,178,41,239,68,143,35,,,,,,,0.02,0.0,0.06,0.08,1.39,1.21,351,52,133,41,200,62,78,26,1.0,0.21
198,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.7,2.7,2,Marc,2.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.6,False,Cucurella Saseta,7.0,False,,a,6,8,46,958959,3867,930457,7689,0.4,8.8,Cucurella,200.0,2022-08-05,1445,1,2,3,19,0,0,0,6,1,0,2,213,248.0,160.8,102.0,51.1,16,0.43,1.44,1.87,21.36,158,58,141,29,183,40,166,46,,,,,,,0.03,0.0,0.09,0.12,1.33,1.18,160,20,157,47,175,50,58,20,1.0,0.19
199,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15064,12,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,74,701,74,700,74,703,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,41,694,73,703,74,496,66,0.0,0.0
200,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15395,69,19267,97,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,69,680,68,674,69,685,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,58,664,65,686,70,403,61,0.0,0.0
201,True,True,0.0,0.0,215413,0,0,-5,5,0,3,0.0,0.0,0,Kiernan,0.0,166,False,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,i,6,8,5,6530,5,26023,106,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,447,210,373,206,701,316,441,212,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,107,65,696,313,460,218,434,158,0.0,0.0
202,True,True,,,220362,0,0,-3,3,0,2,1.5,1.5,0,Axel,1.0,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,62277,309,69137,932,0.2,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,323,116,316,101,279,86,344,115,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,581,148,253,82,40,7,276,103,1.03,0.51
203,True,True,,,448047,0,0,1,-1,1,3,4.0,4.0,1,Enzo,3.5,168,False,,,51,448047.jpg,3.5,False,Fernández,9.2,False,,a,6,8,66,1435435,4370,633656,43165,0.7,12.9,Enzo,10.0,2023-01-31,1417,3,4,3,19,0,0,0,3,0,0,5,346,389.2,519.5,227.0,113.8,15,2.24,3.54,5.78,19.82,53,14,14,12,77,48,27,20,3.0,,3.0,,4.0,,0.14,0.0,0.22,0.36,1.26,1.21,182,112,67,33,79,33,38,10,0.95,0.19
204,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72250,21,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,318,704,317,704,317,705,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,698,314,705,318,412,145,0.0,0.0
205,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7198,12,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,195,518,192,485,181,538,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,472,175,545,195,562,198,0.0,0.0
206,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.5,2.5,2,Malo,2.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,2.1,False,,a,6,8,29,309164,1446,425338,2431,0.4,5.9,Gusto,73.0,2023-01-28,1238,0,1,1,18,0,0,0,3,0,0,0,144,218.0,231.6,107.0,55.8,14,1.23,1.11,2.34,19.15,183,71,93,18,174,33,141,34,,,,,,,0.09,0.0,0.08,0.17,1.39,1.31,271,29,171,52,311,104,135,53,1.02,0.07
207,True,True,100.0,100.0,225796,0,0,-2,2,0,2,0.5,0.5,0,Reece,0.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.2,False,,a,6,8,5,78523,397,82448,205,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,382,135,347,114,657,236,401,136,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,305,35,643,234,376,124,387,138,1.12,0.0
208,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3091,9,5683,16,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,239,581,240,560,232,587,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,311,539,205,594,242,584,242,0.0,0.0
209,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.2,0.2,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,187161,78,243748,884,0.0,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,319,148,213,134,393,208,323,160,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,428,263,592,240,307,136,252,79,1.33,0.19
210,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61099,21,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,76,705,76,705,76,706,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,701,75,706,76,359,59,0.0,0.0
211,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,449,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,232,593,232,575,227,598,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,63,553,222,605,232,696,238,0.0,0.0
212,True,True,,,248857,0,0,-3,3,1,3,2.3,2.3,1,Noni,1.8,177,False,,,62,248857.jpg,4.4,False,Madueke,5.2,False,,a,6,8,79,2374387,1423,2033331,17049,0.3,12.7,Madueke,241.0,2023-01-20,1116,5,4,3,16,0,0,0,3,0,0,10,266,325.2,253.9,656.0,123.6,14,5.18,1.35,6.53,18.91,92,30,80,63,7,3,19,14,,,,,3.0,,0.42,0.0,0.11,0.53,1.52,1.29,67,42,189,89,35,14,75,24,1.13,0.24
213,True,True,,,499309,0,0,-3,3,0,4,0.7,0.7,1,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,98442,1370,129454,736,0.0,0.4,Marc Guiu,200.0,2024-07-01,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.52,671,64,454,49,652,64,671,64,,,,,,,0.0,0.0,0.0,0.0,1.42,5.45,337,62,401,42,441,45,249,41,0.0,0.0
214,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17975,10,41694,98,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,401,186,320,182,293,159,377,185,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,700,315,462,220,354,117,0.62,0.0
215,True,True,,,517052,-1,1,6,-6,2,4,3.5,3.5,2,Nicolas,3.0,180,False,,,81,517052.jpg,5.1,False,Jackson,23.1,False,,a,6,8,96,5091885,5417,2981741,99076,0.4,11.9,N.Jackson,189.0,2023-07-01,1444,9,4,8,14,0,0,0,4,0,0,15,370,436.0,225.4,681.0,134.3,18,8.89,0.75,9.64,19.48,33,4,97,7,6,4,14,4,,,,,,,0.55,0.0,0.05,0.6,1.21,0.87,12,4,99,19,13,7,16,4,1.12,0.5
216,True,True,,,213198,0,0,-7,7,1,3,1.5,1.5,0,Christopher,1.0,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.1,False,,a,6,8,36,282659,293,1611251,2048,0.2,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,267,118,195,124,105,70,205,106,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,89,58,276,138,269,120,134,43,0.7,0.0
217,True,True,100.0,100.0,244851,0,0,9,-9,6,3,8.0,8.0,9,Cole,7.5,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.6,False,Palmer,68.8,False,,a,6,8,152,6180145,15380,2716736,13919,0.7,13.3,Palmer,241.0,2023-09-01,1748,13,7,4,23,0,0,0,3,0,0,25,641,762.8,783.9,620.0,216.9,20,10.66,5.49,16.15,26.58,2,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.55,0.0,0.28,0.83,1.37,1.18,3,2,5,4,2,2,2,2,1.03,0.21
218,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63528,47,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,72,575,64,554,56,581,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,23,531,70,588,72,383,55,0.0,0.0
219,True,True,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40432,52,39841,128,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,394,181,405,214,331,177,407,196,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,451,283,394,182,432,198,396,137,0.51,0.51
220,True,True,,,215059,0,0,3,-3,2,1,3.3,3.3,3,Robert,2.8,185,False,,,48,215059.jpg,3.8,False,Sánchez,13.2,False,,a,6,8,69,2094605,6114,1037626,10083,0.6,14.4,Sánchez,200.0,2023-08-05,1620,0,0,4,21,0,1,0,4,0,64,7,266,504.4,0.0,0.0,50.3,18,0.00,0.01,0.01,25.14,16,6,668,69,656,63,170,6,,,,,,,0.0,3.56,0.0,0.0,1.4,1.17,300,12,104,10,65,10,26,4,1.0,0.22
221,True,True,,,109646,0,0,-3,3,0,2,2.7,2.7,0,Tosin,2.2,187,False,,,42,109646.jpg,2.4,False,Adarabioyo,0.3,False,,a,6,8,22,45690,599,39081,795,0.5,5.2,Tosin,241.0,2024-07-01,621,0,0,2,8,0,0,0,1,0,0,3,103,132.2,19.0,20.0,17.3,7,0.30,0.07,0.37,10.72,262,96,358,119,326,110,336,112,,,,,,,0.04,0.0,0.01,0.05,1.55,1.16,573,141,147,45,193,56,300,112,1.01,0.29
222,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83410,9,103319,209,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,214,82,255,69,297,96,268,83,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,507,105,530,218,325,111,315,118,1.06,0.09
223,True,True,100.0,100.0,209243,0,0,-3,3,0,3,4.2,4.2,6,Jadon,3.7,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,False,Sancho,1.3,False,,a,6,8,51,452800,3495,389096,1850,0.6,8.2,Sancho,241.0,2024-08-30,868,2,5,2,12,0,0,0,1,0,0,3,222,213.4,264.7,202.0,67.8,10,1.03,2.05,3.08,13.47,187,75,75,59,90,57,108,66,,,,,,,0.11,0.0,0.21,0.32,1.4,1.24,62,38,62,30,76,31,188,57,1.04,0.21
224,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.8,1.8,2,Pedro,1.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.7,False,,a,6,8,36,244399,435,305201,1082,0.2,5.8,Neto,173.0,2024-08-11,998,1,2,2,11,0,0,0,6,0,0,4,157,175.6,303.9,201.0,68.1,10,0.93,1.91,2.84,14.77,224,95,61,47,91,58,106,64,4.0,,,,,,0.08,0.0,0.17,0.25,1.33,0.99,66,41,230,112,251,111,237,74,0.9,0.18
225,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3722,6,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,190,512,187,477,174,532,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,183,465,169,538,189,616,212,0.0,0.0
226,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.8,0.8,0,Filip,0.3,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,14001,115,31932,164,0.1,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,356,32,554,54,524,42,410,33,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,587,37,352,27,179,29,350,52,1.0,0.0
227,True,True,,,428399,0,0,-5,5,0,3,0.8,0.8,0,João,0.3,621,False,,,60,428399.jpg,1.9,False,Félix Sequeira,0.5,False,,a,6,8,19,159925,151,158260,478,0.0,3.2,João Félix,173.0,2024-08-21,347,1,1,1,4,0,0,0,2,0,0,0,73,83.2,93.9,132.0,30.7,3,2.24,0.39,2.63,5.76,325,150,215,136,141,94,255,129,,,,,,,0.58,0.0,0.1,0.68,1.49,1.04,77,51,368,177,284,126,265,83,0.78,0.26
228,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,151,11,66,7,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,284,644,284,629,279,649,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,279,609,255,655,286,702,315,0.0,0.0
229,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,322,9,144,10,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,287,647,287,632,282,652,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,282,612,258,658,289,688,304,0.0,0.0
230,True,True,,,577016,0,0,0,0,0,2,0.9,0.9,2,Josh,0.4,697,False,,,40,577016.jpg,2.0,False,Acheampong,0.0,False,,a,6,8,2,2114,770,555,69,0.1,0.5,Acheampong,241.0,2024-03-10,90,0,0,0,1,0,0,0,0,0,0,0,7,8.2,1.4,7.0,1.7,1,0.25,0.01,0.26,1.01,452,158,436,156,374,131,456,156,,,,,,,0.25,0.0,0.01,0.26,1.01,1.0,668,208,338,108,253,79,609,207,1.0,0.0
231,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.0,0.5,1,Eddie,1.0,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.4,False,Nketiah,0.5,False,,a,7,31,20,170023,409,178764,470,0.2,3.4,Nketiah,241.0,2024-08-30,578,0,1,1,10,0,0,0,3,0,0,0,79,67.4,117.4,177.0,36.0,6,1.49,0.46,1.95,8.28,349,33,188,25,112,30,232,29,,,,,,,0.23,0.0,0.07,0.3,1.29,1.56,82,22,279,31,353,37,268,44,0.93,0.16
232,True,True,100.0,0.0,180736,0,0,-1,1,3,2,4.3,0.0,0,Trevoh,4.3,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,0.9,False,,a,7,31,54,141124,3694,75346,1878,1.0,12.3,Chalobah,241.0,2024-08-30,1060,3,0,3,13,0,0,0,1,0,0,5,216,309.0,59.0,146.0,51.6,12,1.20,0.35,1.55,15.50,104,39,271,73,131,13,161,45,,,,,,,0.1,0.0,0.03,0.13,1.32,1.1,481,86,36,9,30,4,213,84,1.02,0.25
233,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33980,35,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,258,612,259,594,253,617,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,244,573,226,624,261,454,165,0.0,0.0
234,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.0,0.5,2,Cheick,1.0,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,16,12278,36,18260,29,0.2,3.3,C.Doucouré,132.0,2022-07-11,373,0,1,0,6,0,0,0,1,0,0,0,62,50.6,23.1,23.0,9.7,4,0.40,0.09,0.49,6.69,366,170,348,192,314,169,372,181,,,,,,,0.1,0.0,0.02,0.12,1.61,1.45,265,173,267,132,365,173,515,200,0.97,0.0
235,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.7,0.2,2,Chris,0.7,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.7,False,Richards,0.1,False,,a,7,31,15,6866,75,18186,37,0.2,3.4,C.Richards,229.0,2022-07-27,623,0,0,1,12,0,0,0,1,0,0,0,52,110.6,6.7,25.0,14.3,7,0.17,0.02,0.19,11.81,291,106,410,139,308,101,347,116,,,,,,,0.02,0.0,0.0,0.02,1.71,1.73,505,104,302,96,305,103,444,159,1.01,0.14
236,True,True,100.0,100.0,515621,0,0,-2,2,0,2,0.0,-0.5,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2089,14,13486,22,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,420,150,437,157,541,218,451,154,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,137,521,213,419,149,530,188,1.0,0.0
237,True,True,,,57328,0,0,-2,2,0,2,0.0,-0.5,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,7550,42,12433,74,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,363,125,309,97,392,138,374,125,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,529,109,507,204,323,109,445,160,0.95,0.24
238,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,468,1,0.0,0.0,Ebiowei,241.0,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,251,603,252,585,246,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,236,564,219,615,254,698,312,0.0,0.0
239,True,True,100.0,100.0,232413,0,0,-4,4,1,3,3.3,2.8,5,Eberechi,3.3,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.7,False,Eze,7.9,False,,a,7,31,59,1140752,20277,3595540,3669,0.5,8.9,Eze,241.0,2020-08-28,1337,2,3,4,16,0,0,0,1,0,0,6,268,296.0,456.6,400.0,115.1,16,4.31,2.14,6.45,18.98,115,41,25,21,36,22,23,17,1.0,,1.0,,2.0,,0.29,0.0,0.14,0.43,1.28,1.08,39,20,72,37,71,27,46,14,1.08,0.27
240,True,True,100.0,100.0,209036,0,0,0,0,1,2,1.3,0.8,2,Marc,1.3,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,2.9,False,Guéhi,5.6,False,,a,7,31,55,631440,3819,778876,3455,0.3,12.2,Guéhi,241.0,2021-07-18,1710,2,1,4,27,2,0,0,5,0,0,5,234,493.6,107.1,130.0,73.0,19,1.25,0.43,1.68,27.90,17,3,199,48,144,17,93,15,,,,,,,0.07,0.0,0.02,0.09,1.47,1.42,373,66,220,73,134,38,70,24,1.0,0.21
241,True,True,,,172649,0,0,0,0,2,1,2.3,1.8,2,Dean,2.3,201,False,,,45,172649.jpg,3.3,False,Henderson,11.7,False,,a,7,31,66,998630,16067,1426383,4980,0.5,14.7,Henderson,241.0,2023-08-31,1800,0,0,4,28,0,1,0,2,0,57,4,220,478.0,10.0,4.0,49.2,20,0.01,0.01,0.02,28.84,20,8,401,9,399,1,178,7,,,,,,,0.0,2.85,0.0,0.0,1.44,1.4,367,15,132,13,98,14,30,7,1.0,0.2
