,ID,Points,Minutes,sim
90,252,5,90,54
91,255,3,90,54
92,257,2,90,54
93,264,5,90,54
94,265,7,90,54
95,267,8,90,54
96,268,2,90,54
97,270,2,90,54
98,272,10,90,54
99,274,6,90,54
100,275,11,90,54
101,278,4,90,54
102,291,1,90,54
103,293,1,90,54
104,295,1,90,54
105,296,3,90,54
106,300,3,90,54
107,301,1,90,54
108,302,1,90,54
109,309,2,90,54
110,311,2,90,54
111,317,2,90,54
112,321,2,90,54
113,323,7,90,54
114,325,2,90,54
115,326,2,90,54
116,328,7,90,54
117,329,2,90,54
118,335,5,90,54
119,336,2,90,54
120,338,1,90,54
121,339,7,90,54
122,340,2,90,54
123,346,2,90,54
124,347,2,90,54
125,349,9,90,54
126,350,3,90,54
127,351,2,90,54
128,354,7,90,54
129,355,2,90,54
130,359,2,90,54
131,361,2,90,54
132,363,2,90,54
133,366,6,90,54
134,369,6,90,54
135,371,6,90,54
136,372,8,90,54
137,376,6,90,54
138,380,6,90,54
139,383,8,90,54
140,385,3,90,54
141,386,2,90,54
142,387,6,90,54
143,388,1,90,54
144,391,3,90,54
145,394,3,90,54
146,395,6,90,54
147,398,3,90,54
148,399,6,90,54
149,402,3,90,54
150,403,5,90,54
151,413,6,90,54
152,415,6,90,54
153,417,3,90,54
154,422,6,90,54
155,423,6,90,54
156,434,3,90,54
157,436,6,90,54
158,443,8,90,54
159,444,6,90,54
160,447,6,90,54
161,449,3,90,54
162,452,6,90,54
163,455,6,90,54
164,461,6,90,54
165,470,9,90,54
166,474,6,90,54
167,475,12,90,54
168,476,6,90,54
169,480,2,90,54
170,482,2,90,54
171,491,7,90,54
172,492,2,90,54
173,494,5,90,54
174,495,5,90,54
175,498,2,90,54
176,499,2,90,54
177,501,2,90,54
178,508,2,90,54
179,509,9,90,54
180,511,2,90,54
181,513,1,90,54
182,514,5,90,54
183,516,1,90,54
184,524,2,90,54
185,525,2,90,54
186,526,7,90,54
187,530,2,90,54
188,533,1,90,54
189,535,2,90,54
190,541,8,90,54
191,542,1,90,54
192,544,2,90,54
193,553,2,90,54
194,557,7,90,54
195,559,1,90,54
196,560,5,90,54
197,567,1,90,54
198,568,5,90,54
199,569,2,90,54
200,571,8,90,54
201,573,7,90,54
202,577,7,90,54
203,578,5,90,54
204,584,14,90,54
205,585,2,90,54
206,588,2,90,54
207,590,3,90,54
208,592,1,90,54
209,593,10,90,54
210,596,3,90,54
211,608,3,90,54
212,617,5,90,54
213,622,2,90,54
214,635,2,90,54
215,650,2,90,54
216,651,2,90,54
217,652,8,90,54
218,654,5,90,54
219,10149,2,90,54
0,2,2,90,55
1,3,1,90,55
2,6,1,90,55
3,9,2,90,55
4,10,3,90,55
5,11,2,90,55
6,14,2,90,55
7,15,3,90,55
8,16,2,90,55
9,18,1,90,55
10,19,3,90,55
11,20,2,90,55
12,23,3,90,55
13,24,1,90,55
14,27,2,90,55
15,28,2,90,55
16,35,1,90,55
17,36,1,90,55
18,38,4,90,55
19,42,2,90,55
20,45,1,90,55
21,47,1,90,55
22,52,2,90,55
23,53,2,90,55
24,54,2,90,55
25,57,2,90,55
26,63,3,90,55
27,64,9,90,55
28,70,6,90,55
29,71,11,90,55
30,74,3,90,55
31,78,8,90,55
32,79,6,90,55
33,82,2,90,55
34,83,3,90,55
35,85,6,90,55
36,86,6,90,55
37,88,6,90,55
38,91,6,90,55
39,94,3,90,55
40,98,3,90,55
41,99,3,90,55
42,101,3,90,55
43,104,6,90,55
44,106,3,90,55
45,111,3,90,55
46,115,3,90,55
47,117,3,90,55
48,120,2,90,55
49,128,8,90,55
50,129,5,90,55
51,131,2,90,55
52,136,9,90,55
53,145,2,90,55
54,146,2,90,55
55,148,2,90,55
56,149,2,90,55
57,152,6,90,55
58,153,6,90,55
59,157,3,90,55
60,159,9,90,55
61,162,6,90,55
62,168,3,90,55
63,177,6,90,55
64,180,10,90,55
65,182,4,90,55
66,184,6,90,55
67,185,6,90,55
68,187,6,90,55
69,188,2,90,55
70,191,6,90,55
71,192,3,90,55
72,199,3,90,55
73,200,6,90,55
74,201,6,90,55
75,203,3,90,55
76,204,0,90,55
77,205,3,90,55
78,210,6,90,55
79,211,6,90,55
80,216,3,90,55
81,219,6,90,55
82,220,3,90,55
83,221,6,90,55
84,222,3,90,55
85,230,3,90,55
86,232,2,90,55
87,235,6,90,55
88,236,6,90,55
89,238,6,90,55
90,241,6,90,55
91,243,6,90,55
92,247,3,90,55
93,248,9,90,55
94,251,2,90,55
95,252,10,90,55
96,255,6,90,55
97,267,6,90,55
98,270,6,90,55
99,272,2,90,55
100,274,3,90,55
101,275,9,90,55
102,278,5,90,55
103,291,6,90,55
104,293,6,90,55
105,298,3,90,55
106,300,5,90,55
107,301,6,90,55
108,306,9,90,55
109,307,6,90,55
110,317,2,90,55
111,321,2,90,55
112,323,2,90,55
113,325,1,90,55
114,327,2,90,55
115,328,2,90,55
116,329,4,90,55
117,335,1,90,55
118,336,2,90,55
119,337,1,90,55
120,338,6,90,55
121,339,4,90,55
122,340,6,90,55
123,342,3,90,55
124,345,6,90,55
125,347,6,90,55
126,348,9,90,55
127,350,9,90,55
128,351,12,90,55
129,355,9,90,55
130,359,3,90,55
131,361,12,90,55
132,365,3,90,55
133,366,6,90,55
134,369,6,90,55
135,371,6,90,55
136,372,3,90,55
137,376,6,90,55
138,380,8,90,55
139,383,6,90,55
140,386,3,90,55
141,387,6,90,55
142,388,1,90,55
143,389,3,90,55
144,392,2,90,55
145,394,2,90,55
146,399,4,90,55
147,402,2,90,55
148,403,2,90,55
149,409,1,90,55
150,413,1,90,55
151,415,1,90,55
152,418,4,90,55
153,420,2,90,55
154,421,6,90,55
155,422,6,90,55
156,423,3,90,55
157,427,6,90,55
158,431,3,90,55
159,433,5,90,55
160,434,3,90,55
161,436,6,90,55
162,437,7,90,55
163,447,2,90,55
164,449,3,90,55
165,456,2,90,55
166,461,2,90,55
167,474,3,90,55
168,475,2,90,55
169,476,2,90,55
170,491,5,90,55
171,492,6,90,55
172,494,3,90,55
173,498,7,90,55
174,499,3,90,55
175,501,3,90,55
176,503,8,90,55
177,505,6,90,55
178,506,9,90,55
179,508,6,90,55
180,509,8,90,55
181,513,1,90,55
182,514,2,90,55
183,515,2,90,55
184,520,1,90,55
185,524,1,90,55
186,525,2,90,55
187,527,2,90,55
188,530,2,90,55
189,533,0,90,55
190,543,0,90,55
191,544,2,90,55
192,553,3,90,55
193,557,2,90,55
194,559,0,90,55
195,564,0,90,55
196,566,2,90,55
197,567,0,90,55
198,568,6,90,55
199,570,3,90,55
200,571,8,90,55
201,573,6,90,55
202,577,3,90,55
203,578,1,90,55
204,587,2,90,55
205,591,1,90,55
206,608,2,90,55
207,617,6,90,55
208,618,2,90,55
209,622,3,90,55
210,623,2,90,55
211,625,11,90,55
212,630,6,90,55
213,631,3,90,55
214,632,3,90,55
215,650,6,90,55
216,651,3,90,55
217,652,3,90,55
218,654,2,90,55
219,10149,2,90,55
0,2,5,90,56
1,3,5,90,56
2,9,2,90,56
3,11,6,90,56
4,14,0,90,56
5,15,2,90,56
6,16,5,90,56
7,18,3,90,56
8,19,2,90,56
9,20,2,90,56
10,23,15,90,56
11,24,10,90,56
12,27,10,90,56
13,35,1,90,56
14,38,6,90,56
15,42,2,90,56
16,47,4,90,56
17,52,1,90,56
18,53,2,90,56
19,54,7,90,56
20,57,2,90,56
21,58,6,90,56
22,64,5,90,56
23,65,2,90,56
24,70,0,90,56
25,77,2,90,56
26,78,7,90,56
27,79,0,90,56
28,81,0,90,56
29,82,2,90,56
30,83,5,90,56
31,85,0,90,56
32,86,0,90,56
33,88,3,90,56
34,89,7,90,56
35,91,2,90,56
36,94,2,90,56
37,95,2,90,56
38,98,2,90,56
39,99,3,90,56
40,101,2,90,56
41,104,0,90,56
42,115,3,90,56
43,117,5,90,56
44,120,6,90,56
45,122,6,90,56
46,129,2,90,56
47,135,6,90,56
48,136,3,90,56
49,145,6,90,56
50,146,6,90,56
51,147,6,90,56
52,149,3,90,56
53,152,0,90,56
54,157,2,90,56
55,159,2,90,56
56,162,2,90,56
57,167,2,90,56
58,168,2,90,56
59,171,2,90,56
60,177,7,90,56
61,180,2,90,56
62,181,5,90,56
63,182,5,90,56
64,185,2,90,56
65,187,2,90,56
66,199,4,90,56
67,200,2,90,56
68,201,2,90,56
69,203,5,90,56
70,204,2,90,56
71,206,2,90,56
72,210,2,90,56
73,211,2,90,56
74,220,3,90,56
75,223,5,90,56
76,224,12,90,56
77,228,2,90,56
78,230,2,90,56
79,232,5,90,56
80,233,2,90,56
81,235,2,90,56
82,236,2,90,56
83,238,2,90,56
84,239,2,90,56
85,240,2,90,56
86,241,1,90,56
87,243,4,90,56
88,247,6,90,56
89,248,1,90,56
90,252,10,90,56
91,254,8,90,56
92,259,7,90,56
93,264,7,90,56
94,267,4,90,56
95,268,4,90,56
96,274,5,90,56
97,275,1,90,56
98,284,1,90,56
99,289,6,90,56
100,291,1,90,56
101,293,1,90,56
102,295,4,90,56
103,296,1,90,56
104,298,14,90,56
105,306,5,90,56
106,309,2,90,56
107,311,4,90,56
108,313,2,90,56
109,316,2,90,56
110,325,2,90,56
111,326,2,90,56
112,327,6,90,56
113,328,2,90,56
114,329,7,90,56
115,335,2,90,56
116,336,2,90,56
117,338,0,90,56
118,339,2,90,56
119,340,9,90,56
120,341,6,90,56
121,342,8,90,56
122,345,6,90,56
123,346,8,90,56
124,347,6,90,56
125,350,9,90,56
126,354,6,90,56
127,359,2,90,56
128,363,8,90,56
129,365,12,90,56
130,369,2,90,56
131,370,2,90,56
132,372,5,90,56
133,375,9,90,56
134,380,2,90,56
135,383,2,90,56
136,385,10,90,56
137,388,2,90,56
138,389,6,90,56
139,392,4,90,56
140,394,2,90,56
141,395,2,90,56
142,397,7,90,56
143,398,2,90,56
144,399,2,90,56
145,401,2,90,56
146,403,2,90,56
147,404,2,90,56
148,405,2,90,56
149,413,3,90,56
150,415,5,90,56
151,422,2,90,56
152,423,2,90,56
153,425,2,90,56
154,431,5,90,56
155,433,8,90,56
156,434,2,90,56
157,436,5,90,56
158,443,2,90,56
159,447,2,90,56
160,449,2,90,56
161,452,2,90,56
162,455,3,90,56
163,461,0,90,56
164,474,0,90,56
165,480,3,90,56
166,491,8,90,56
167,492,3,90,56
168,494,3,90,56
169,495,6,90,56
170,498,6,90,56
171,499,3,90,56
172,501,2,90,56
173,505,9,90,56
174,506,6,90,56
175,508,6,90,56
176,513,4,90,56
177,514,2,90,56
178,515,5,90,56
179,518,2,90,56
180,520,3,90,56
181,524,2,90,56
182,525,2,90,56
183,527,2,90,56
184,530,2,90,56
185,533,1,90,56
186,541,2,90,56
187,542,1,90,56
188,553,2,90,56
189,559,1,90,56
190,563,2,90,56
191,564,1,90,56
192,566,2,90,56
193,568,1,90,56
194,569,5,90,56
195,571,8,90,56
196,573,2,90,56
197,577,2,90,56
198,578,2,90,56
199,584,2,90,56
200,585,2,90,56
201,588,2,90,56
202,591,5,90,56
203,593,2,90,56
204,617,2,90,56
205,622,2,90,56
206,623,2,90,56
207,625,3,90,56
208,628,12,90,56
209,630,1,90,56
210,631,2,90,56
211,632,2,90,56
212,633,12,90,56
213,635,7,90,56
214,650,2,90,56
215,651,7,90,56
216,652,5,90,56
217,654,2,90,56
218,655,2,90,56
219,10149,2,90,56
0,2,12,90,57
1,3,8,90,57
2,6,2,90,57
3,10,2,90,57
4,11,2,90,57
5,14,6,90,57
6,15,2,90,57
7,16,2,90,57
8,17,7,90,57
9,18,2,90,57
10,19,2,90,57
11,23,13,90,57
12,24,2,90,57
13,26,12,90,57
14,28,8,90,57
15,29,2,90,57
16,32,1,90,57
17,38,6,90,57
18,44,1,90,57
19,47,2,90,57
20,48,2,90,57
21,52,1,90,57
22,54,7,90,57
23,57,10,90,57
24,63,2,90,57
25,64,2,90,57
26,65,4,90,57
27,70,0,90,57
28,71,2,90,57
29,77,2,90,57
30,78,5,90,57
31,79,0,90,57
32,82,2,90,57
33,83,7,90,57
34,85,0,90,57
35,86,12,90,57
36,88,6,90,57
37,89,3,90,57
38,91,8,90,57
39,94,3,90,57
40,95,3,90,57
41,98,3,90,57
42,99,7,90,57
43,101,3,90,57
44,104,12,90,57
45,113,2,90,57
46,115,2,90,57
47,120,1,90,57
48,122,1,90,57
49,126,2,90,57
50,129,2,90,57
51,135,2,90,57
52,136,2,90,57
53,146,1,90,57
54,152,0,90,57
55,153,2,90,57
56,157,2,90,57
57,159,1,90,57
58,162,2,90,57
59,171,2,90,57
60,174,2,90,57
61,177,3,90,57
62,180,6,90,57
63,182,5,90,57
64,185,2,90,57
65,186,5,90,57
66,187,2,90,57
67,188,3,90,57
68,191,1,90,57
69,192,3,90,57
70,196,2,90,57
71,199,2,90,57
72,200,1,90,57
73,201,1,90,57
74,204,2,90,57
75,205,2,90,57
76,207,2,90,57
77,210,1,90,57
78,211,1,90,57
79,218,2,90,57
80,219,2,90,57
81,220,6,90,57
82,222,2,90,57
83,224,8,90,57
84,232,6,90,57
85,233,2,90,57
86,235,2,90,57
87,236,2,90,57
88,238,3,90,57
89,241,1,90,57
90,247,2,90,57
91,248,1,90,57
92,251,6,90,57
93,252,9,90,57
94,255,4,90,57
95,257,3,90,57
96,267,6,90,57
97,268,6,90,57
98,272,2,90,57
99,274,2,90,57
100,275,1,90,57
101,277,2,90,57
102,278,2,90,57
103,291,6,90,57
104,293,8,90,57
105,296,6,90,57
106,300,3,90,57
107,301,6,90,57
108,306,3,90,57
109,307,6,90,57
110,309,3,90,57
111,311,5,90,57
112,321,2,90,57
113,323,2,90,57
114,324,2,90,57
115,325,5,90,57
116,328,4,90,57
117,329,2,90,57
118,335,2,90,57
119,336,2,90,57
120,337,2,90,57
121,338,6,90,57
122,339,8,90,57
123,342,7,90,57
124,346,7,90,57
125,347,2,90,57
126,348,7,90,57
127,349,2,90,57
128,350,2,90,57
129,351,5,90,57
130,354,2,90,57
131,359,2,90,57
132,361,2,90,57
133,366,2,90,57
134,369,1,90,57
135,370,2,90,57
136,372,2,90,57
137,375,2,90,57
138,376,1,90,57
139,383,1,90,57
140,386,2,90,57
141,387,1,90,57
142,388,1,90,57
143,389,5,90,57
144,392,14,90,57
145,394,3,90,57
146,395,6,90,57
147,398,5,90,57
148,399,9,90,57
149,401,6,90,57
150,402,9,90,57
151,403,3,90,57
152,413,6,90,57
153,415,6,90,57
154,417,3,90,57
155,422,9,90,57
156,423,3,90,57
157,427,8,90,57
158,434,3,90,57
159,436,6,90,57
160,437,6,90,57
161,447,9,90,57
162,449,3,90,57
163,453,2,90,57
164,455,6,90,57
165,461,6,90,57
166,474,6,90,57
167,475,6,90,57
168,476,6,90,57
169,480,7,90,57
170,491,7,90,57
171,492,7,90,57
172,494,8,90,57
173,495,7,90,57
174,498,1,90,57
175,505,1,90,57
176,506,1,90,57
177,508,1,90,57
178,509,2,90,57
179,513,1,90,57
180,514,10,90,57
181,518,3,90,57
182,520,1,90,57
183,524,4,90,57
184,525,7,90,57
185,527,2,90,57
186,528,1,90,57
187,530,2,90,57
188,535,5,90,57
189,541,2,90,57
190,542,1,90,57
191,543,1,90,57
192,548,2,90,57
193,553,2,90,57
194,559,1,90,57
195,567,1,90,57
196,568,4,90,57
197,570,3,90,57
198,571,2,90,57
199,573,6,90,57
200,577,2,90,57
201,578,3,90,57
202,591,1,90,57
203,593,1,90,57
204,596,3,90,57
205,608,3,90,57
206,611,2,90,57
207,618,2,90,57
208,622,2,90,57
209,623,3,90,57
210,625,2,90,57
211,628,1,90,57
212,630,1,90,57
213,635,6,90,57
214,650,1,90,57
215,651,2,90,57
216,652,2,90,57
217,654,2,90,57
218,655,2,90,57
219,10149,7,90,57
0,2,4,90,58
1,3,1,90,58
2,6,1,90,58
3,9,7,90,58
4,10,2,90,58
5,11,2,90,58
6,14,1,90,58
7,15,1,90,58
8,16,5,90,58
9,17,10,90,58
10,19,2,90,58
11,20,2,90,58
12,23,2,90,58
13,26,2,90,58
14,27,2,90,58
15,28,3,90,58
16,29,3,90,58
17,32,6,90,58
18,44,6,90,58
19,47,6,90,58
20,48,6,90,58
21,49,12,90,58
22,52,6,90,58
23,57,6,90,58
24,58,10,90,58
25,63,2,90,58
26,64,2,90,58
27,70,1,90,58
28,74,2,90,58
29,78,5,90,58
30,79,1,90,58
31,82,12,90,58
32,83,9,90,58
33,85,1,90,58
34,86,6,90,58
35,88,9,90,58
36,91,6,90,58
37,94,8,90,58
38,98,3,90,58
39,99,11,90,58
40,101,3,90,58
41,104,6,90,58
42,106,3,90,58
43,115,2,90,58
44,120,1,90,58
45,122,1,90,58
46,126,2,90,58
47,131,1,90,58
48,136,2,90,58
49,145,1,90,58
50,146,1,90,58
51,147,1,90,58
52,148,2,90,58
53,149,2,90,58
54,152,1,90,58
55,153,6,90,58
56,157,3,90,58
57,162,6,90,58
58,168,3,90,58
59,171,6,90,58
60,174,6,90,58
61,180,4,90,58
62,182,6,90,58
63,185,7,90,58
64,186,5,90,58
65,187,6,90,58
66,191,1,90,58
67,192,2,90,58
68,196,2,90,58
69,199,8,90,58
70,200,2,90,58
71,201,2,90,58
72,204,2,90,58
73,206,2,90,58
74,210,2,90,58
75,211,5,90,58
76,216,2,90,58
77,217,2,90,58
78,219,2,90,58
79,222,2,90,58
80,224,8,90,58
81,230,8,90,58
82,232,9,90,58
83,233,3,90,58
84,235,4,90,58
85,236,2,90,58
86,238,2,90,58
87,239,2,90,58
88,240,2,90,58
89,241,1,90,58
90,247,3,90,58
91,248,1,90,58
92,255,4,90,58
93,257,3,90,58
94,267,1,90,58
95,270,1,90,58
96,272,2,90,58
97,274,2,90,58
98,277,5,90,58
99,288,2,90,58
100,293,2,90,58
101,295,5,90,58
102,296,5,90,58
103,298,7,90,58
104,300,2,90,58
105,301,3,90,58
106,306,6,90,58
107,309,2,90,58
108,311,2,90,58
109,313,2,90,58
110,314,3,90,58
111,317,2,90,58
112,323,2,90,58
113,324,2,90,58
114,325,2,90,58
115,326,2,90,58
116,328,2,90,58
117,329,2,90,58
118,336,2,90,58
119,338,6,90,58
120,339,2,90,58
121,340,6,90,58
122,341,6,90,58
123,342,6,90,58
124,347,6,90,58
125,349,3,90,58
126,351,10,90,58
127,354,3,90,58
128,359,2,90,58
129,361,6,90,58
130,363,6,90,58
131,366,2,90,58
132,368,2,90,58
133,371,1,90,58
134,372,2,90,58
135,376,1,90,58
136,378,2,90,58
137,380,3,90,58
138,382,2,90,58
139,383,1,90,58
140,386,8,90,58
141,388,1,90,58
142,392,6,90,58
143,394,3,90,58
144,395,6,90,58
145,399,6,90,58
146,401,9,90,58
147,402,13,90,58
148,403,4,90,58
149,413,6,90,58
150,415,8,90,58
151,417,3,90,58
152,421,2,90,58
153,423,7,90,58
154,425,2,90,58
155,431,2,90,58
156,433,5,90,58
157,434,2,90,58
158,436,2,90,58
159,443,5,90,58
160,447,4,90,58
161,449,2,90,58
162,455,7,90,58
163,461,1,90,58
164,471,7,90,58
165,474,1,90,58
166,475,1,90,58
167,476,1,90,58
168,482,3,90,58
169,492,3,90,58
170,494,7,90,58
171,495,6,90,58
172,497,5,90,58
173,498,6,90,58
174,505,6,90,58
175,506,6,90,58
176,508,6,90,58
177,509,3,90,58
178,511,2,90,58
179,512,2,90,58
180,513,1,90,58
181,514,2,90,58
182,518,2,90,58
183,520,1,90,58
184,524,1,90,58
185,526,2,90,58
186,533,1,90,58
187,541,2,90,58
188,542,1,90,58
189,553,2,90,58
190,557,2,90,58
191,559,1,90,58
192,566,2,90,58
193,567,1,90,58
194,568,1,90,58
195,571,8,90,58
196,573,2,90,58
197,577,2,90,58
198,585,2,90,58
199,588,2,90,58
200,589,5,90,58
201,591,1,90,58
202,592,1,90,58
203,593,2,90,58
204,608,2,90,58
205,611,2,90,58
206,617,14,90,58
207,622,2,90,58
208,623,5,90,58
209,625,8,90,58
210,630,1,90,58
211,631,2,90,58
212,632,7,90,58
213,633,2,90,58
214,635,2,90,58
215,650,2,90,58
216,651,2,90,58
217,652,2,90,58
218,655,2,90,58
219,10149,2,90,58
0,2,6,90,59
1,3,12,90,59
2,4,8,90,59
3,11,2,90,59
4,14,1,90,59
5,15,9,90,59
6,16,8,90,59
7,17,3,90,59
8,19,5,90,59
9,20,3,90,59
10,23,3,90,59
11,24,7,90,59
12,26,2,90,59
13,27,2,90,59
14,28,3,90,59
15,29,2,90,59
16,32,2,90,59
17,35,2,90,59
18,36,2,90,59
19,45,2,90,59
20,47,2,90,59
21,53,2,90,59
22,57,2,90,59
23,58,8,90,59
24,64,2,90,59
25,65,2,90,59
26,70,1,90,59
27,78,2,90,59
28,79,1,90,59
29,81,1,90,59
30,82,9,90,59
31,83,2,90,59
32,85,1,90,59
33,88,2,90,59
34,89,2,90,59
35,91,2,90,59
36,94,2,90,59
37,98,2,90,59
38,99,2,90,59
39,101,2,90,59
40,104,2,90,59
41,120,-1,90,59
42,122,-1,90,59
43,135,5,90,59
44,136,2,90,59
45,145,-1,90,59
46,146,-1,90,59
47,148,10,90,59
48,149,2,90,59
49,152,1,90,59
50,157,2,90,59
51,159,1,90,59
52,162,4,90,59
53,168,5,90,59
54,171,1,90,59
55,179,2,90,59
56,180,16,90,59
57,184,2,90,59
58,185,1,90,59
59,186,6,90,59
60,187,1,90,59
61,188,2,90,59
62,191,2,90,59
63,193,2,90,59
64,198,6,90,59
65,199,8,90,59
66,200,1,90,59
67,201,1,90,59
68,204,0,90,59
69,207,2,90,59
70,210,1,90,59
71,211,1,90,59
72,217,2,90,59
73,218,5,90,59
74,220,2,90,59
75,221,2,90,59
76,230,2,90,59
77,232,2,90,59
78,234,2,90,59
79,235,2,90,59
80,236,2,90,59
81,238,8,90,59
82,239,2,90,59
83,241,2,90,59
84,245,2,90,59
85,247,2,90,59
86,248,4,90,59
87,252,2,90,59
88,255,2,90,59
89,257,8,90,59
90,264,2,90,59
91,267,2,90,59
92,268,5,90,59
93,270,2,90,59
94,274,8,90,59
95,277,5,90,59
96,278,4,90,59
97,291,6,90,59
98,293,6,90,59
99,295,6,90,59
100,296,6,90,59
101,298,6,90,59
102,300,3,90,59
103,301,6,90,59
104,306,8,90,59
105,311,1,90,59
106,313,1,90,59
107,314,4,90,59
108,317,8,90,59
109,321,6,90,59
110,325,1,90,59
111,326,7,90,59
112,328,3,90,59
113,329,7,90,59
114,335,7,90,59
115,336,2,90,59
116,338,2,90,59
117,339,1,90,59
118,340,18,90,59
119,341,6,90,59
120,346,6,90,59
121,347,6,90,59
122,348,8,90,59
123,351,5,90,59
124,354,3,90,59
125,355,12,90,59
126,359,2,90,59
127,361,6,90,59
128,364,8,90,59
129,366,3,90,59
130,369,6,90,59
131,370,3,90,59
132,372,3,90,59
133,375,3,90,59
134,380,6,90,59
135,383,9,90,59
136,386,2,90,59
137,387,6,90,59
138,388,0,90,59
139,389,2,90,59
140,391,2,90,59
141,392,5,90,59
142,394,10,90,59
143,395,4,90,59
144,398,5,90,59
145,399,4,90,59
146,401,6,90,59
147,403,7,90,59
148,413,2,90,59
149,418,4,90,59
150,423,12,90,59
151,431,2,90,59
152,434,2,90,59
153,436,2,90,59
154,437,2,90,59
155,443,2,90,59
156,447,4,90,59
157,449,5,90,59
158,455,1,90,59
159,461,1,90,59
160,467,1,90,59
161,474,1,90,59
162,489,3,90,59
163,491,8,90,59
164,492,11,90,59
165,494,6,90,59
166,495,7,90,59
167,498,12,90,59
168,501,3,90,59
169,503,6,90,59
170,505,6,90,59
171,506,6,90,59
172,508,6,90,59
173,511,2,90,59
174,512,2,90,59
175,513,0,90,59
176,515,2,90,59
177,518,3,90,59
178,524,0,90,59
179,525,4,90,59
180,528,0,90,59
181,533,0,90,59
182,535,2,90,59
183,542,0,90,59
184,543,0,90,59
185,553,2,90,59
186,557,2,90,59
187,559,3,90,59
188,560,5,90,59
189,563,2,90,59
190,566,3,90,59
191,567,0,90,59
192,568,2,90,59
193,569,7,90,59
194,571,8,90,59
195,573,2,90,59
196,578,6,90,59
197,585,2,90,59
198,588,5,90,59
199,589,2,90,59
200,590,16,90,59
201,591,0,90,59
202,592,1,90,59
203,593,6,90,59
204,595,5,90,59
205,596,2,90,59
206,608,2,90,59
207,617,4,90,59
208,618,2,90,59
209,622,2,90,59
210,623,5,90,59
211,625,3,90,59
212,628,-1,90,59
213,630,2,90,59
214,632,2,90,59
215,634,2,90,59
216,635,3,90,59
217,650,1,90,59
218,651,2,90,59
219,654,2,90,59
0,3,6,90,60
1,4,6,90,60
2,6,6,90,60
3,10,6,90,60
4,14,6,90,60
5,15,7,90,60
6,16,3,90,60
7,17,3,90,60
8,18,6,90,60
9,19,3,90,60
10,20,3,90,60
11,23,3,90,60
12,26,3,90,60
13,28,2,90,60
14,35,1,90,60
15,36,2,90,60
16,44,1,90,60
17,45,1,90,60
18,47,1,90,60
19,53,2,90,60
20,54,2,90,60
21,57,5,90,60
22,58,2,90,60
23,64,2,90,60
24,70,2,90,60
25,71,2,90,60
26,74,2,90,60
27,78,2,90,60
28,79,2,90,60
29,81,2,90,60
30,82,5,90,60
31,83,2,90,60
32,85,2,90,60
33,86,1,90,60
34,88,1,90,60
35,89,2,90,60
36,91,1,90,60
37,94,5,90,60
38,98,2,90,60
39,99,2,90,60
40,101,2,90,60
41,104,7,90,60
42,115,2,90,60
43,120,3,90,60
44,121,2,90,60
45,126,2,90,60
46,134,2,90,60
47,135,7,90,60
48,136,2,90,60
49,145,1,90,60
50,146,2,90,60
51,148,2,90,60
52,152,2,90,60
53,157,3,90,60
54,162,6,90,60
55,167,6,90,60
56,171,6,90,60
57,174,6,90,60
58,177,8,90,60
59,180,5,90,60
60,182,3,90,60
61,184,3,90,60
62,185,6,90,60
63,186,8,90,60
64,187,6,90,60
65,191,6,90,60
66,192,3,90,60
67,196,1,90,60
68,198,2,90,60
69,199,10,90,60
70,200,4,90,60
71,201,1,90,60
72,204,0,90,60
73,205,2,90,60
74,206,2,90,60
75,207,6,90,60
76,210,1,90,60
77,216,2,90,60
78,217,2,90,60
79,219,1,90,60
80,224,5,90,60
81,226,2,90,60
82,228,1,90,60
83,230,2,90,60
84,232,5,90,60
85,235,1,90,60
86,236,1,90,60
87,238,7,90,60
88,240,8,90,60
89,241,6,90,60
90,243,3,90,60
91,247,11,90,60
92,248,6,90,60
93,252,8,90,60
94,255,9,90,60
95,257,6,90,60
96,262,2,90,60
97,264,2,90,60
98,265,7,90,60
99,267,2,90,60
100,268,6,90,60
101,270,2,90,60
102,274,2,90,60
103,275,3,90,60
104,278,2,90,60
105,291,6,90,60
106,293,9,90,60
107,295,6,90,60
108,296,6,90,60
109,300,3,90,60
110,301,6,90,60
111,302,6,90,60
112,309,3,90,60
113,311,4,90,60
114,314,2,90,60
115,320,2,90,60
116,323,2,90,60
117,325,2,90,60
118,326,2,90,60
119,327,2,90,60
120,328,3,90,60
121,329,2,90,60
122,336,2,90,60
123,337,2,90,60
124,338,1,90,60
125,339,2,90,60
126,342,5,90,60
127,347,2,90,60
128,348,9,90,60
129,349,5,90,60
130,350,2,90,60
131,351,19,90,60
132,354,5,90,60
133,355,5,90,60
134,356,2,90,60
135,361,2,90,60
136,364,3,90,60
137,366,2,90,60
138,369,2,90,60
139,370,2,90,60
140,375,8,90,60
141,376,8,90,60
142,378,2,90,60
143,380,2,90,60
144,383,2,90,60
145,388,6,90,60
146,389,9,90,60
147,392,13,90,60
148,394,10,90,60
149,395,2,90,60
150,397,4,90,60
151,398,2,90,60
152,403,2,90,60
153,404,2,90,60
154,409,2,90,60
155,410,2,90,60
156,413,2,90,60
157,415,2,90,60
158,417,2,90,60
159,423,2,90,60
160,427,1,90,60
161,433,5,90,60
162,436,1,90,60
163,437,1,90,60
164,447,10,90,60
165,449,2,90,60
166,452,3,90,60
