rank,prev_rank,name,league,off,def,spi
416,424,1. FC Nürnberg,German 2. Bundesliga,1.05,1.58,33.53
417,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
418,395,Las Palmas,Spanish Segunda Division,0.98,1.5,33.36
419,432,Sonderjyske,Danish SAS-Ligaen,1.1,1.66,33.26
420,417,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
421,407,FC Tokyo,Japanese J League,1.06,1.62,32.97
422,427,Castellon,Spanish Segunda Division,0.9,1.42,32.69
423,420,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
424,435,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
425,423,Cremonese,Italy Serie B,0.97,1.54,32.46
426,425,AIK,Swedish Allsvenskan,0.9,1.45,32.16
427,430,Monza,Italy Serie B,0.94,1.51,32.1
428,418,Málaga,Spanish Segunda Division,0.73,1.23,31.95
429,429,St. Pölten,Austrian T-Mobile Bundesliga,1.08,1.71,31.89
430,440,Sagan Tosu,Japanese J League,0.83,1.39,31.75
431,419,Mirandes,Spanish Segunda Division,0.81,1.36,31.7
432,431,Bristol City,English League Championship,1.01,1.65,31.41
433,416,Gamba Osaka,Japanese J League,0.82,1.39,31.27
434,466,Erzurumspor,Turkish Turkcell Super Lig,1.06,1.72,31.25
435,478,San Antonio FC,United Soccer League,1.12,1.81,31.1
436,473,Pau,French Ligue 2,0.93,1.56,30.88
437,457,Vejle,Danish SAS-Ligaen,0.9,1.53,30.86
438,468,Wellington Phoenix,Australian A-League,1.2,1.94,30.76
439,437,Oxford United,English League One,1.04,1.74,30.41
440,465,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.74,30.39
441,436,Adelaide United,Australian A-League,1.23,1.99,30.38
442,459,Genclerbirligi,Turkish Turkcell Super Lig,1.04,1.74,30.34
443,443,Kayserispor,Turkish Turkcell Super Lig,0.86,1.5,30.27
444,442,Montreal Impact,Major League Soccer,1.17,1.93,30.25
445,426,Jahn Regensburg,German 2. Bundesliga,0.96,1.64,30.21
446,446,Panetolikos,Greek Super League,0.86,1.51,30.07
447,447,F.B.C Unione Venezia,Italy Serie B,0.92,1.59,30.06
448,441,AD Alcorcon,Spanish Segunda Division,0.76,1.37,30.01
449,449,CD Sabadell,Spanish Segunda Division,0.85,1.5,29.99
450,451,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
451,452,Chievo Verona,Italy Serie B,0.78,1.41,29.81
452,445,Real Zaragoza,Spanish Segunda Division,0.68,1.27,29.78
453,453,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
454,455,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
455,456,Guingamp,French Ligue 2,0.81,1.47,29.48
456,467,Aberdeen,Scottish Premiership,0.7,1.31,29.44
457,458,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
458,439,FK Volgograd,Russian Premier Liga,0.79,1.46,29.37
459,482,Austin FC,Major League Soccer,0.91,1.62,29.34
460,454,Rodez,French Ligue 2,0.8,1.47,29.19
461,470,FC Cartagena,Spanish Segunda Division,0.82,1.51,29.17
462,464,Consadole Sapporo,Japanese J League,1.03,1.8,29.04
463,450,AC Ajaccio,French Ligue 2,0.78,1.45,28.99
464,460,Western United,Australian A-League,1.08,1.89,28.82
465,448,RKC,Dutch Eredivisie,1.01,1.79,28.78
466,469,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
467,474,Urawa Red Diamonds,Japanese J League,0.88,1.63,28.56
468,433,Blackpool,English League One,0.76,1.45,28.45
469,471,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
470,472,Cittadella,Italy Serie B,0.82,1.55,28.41
471,444,Tampa Bay Rowdies,United Soccer League,0.97,1.76,28.37
472,486,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
473,475,Larissa,Greek Super League,0.7,1.38,28.18
474,479,DC United,Major League Soccer,0.99,1.8,28.15
475,491,St Johnstone,Scottish Premiership,0.79,1.53,27.94
476,462,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.86,1.64,27.9
477,477,Salernitana,Italy Serie B,0.77,1.51,27.9
478,476,Lyngby,Danish SAS-Ligaen,0.96,1.79,27.73
479,481,Lamia,Greek Super League,0.55,1.18,27.53
480,494,Denizlispor,Turkish Turkcell Super Lig,0.89,1.69,27.51
481,480,Livingston,Scottish Premiership,0.92,1.75,27.44
482,545,Orange County SC,United Soccer League,0.97,1.82,27.42
483,483,Lincoln City,English League One,0.91,1.74,27.32
484,495,Pisa,Italy Serie B,0.87,1.68,27.27
485,489,Le Havre,French Ligue 2,0.68,1.4,27.22
486,484,Mjallby,Swedish Allsvenskan,0.94,1.79,27.14
487,428,Louisville City FC,United Soccer League,0.93,1.79,27.14
488,488,Brescia,Italy Serie B,0.97,1.85,27.03
489,490,Spal,Italy Serie B,0.81,1.62,26.9
490,487,VVV Venlo,Dutch Eredivisie,1.07,2.0,26.85
491,493,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
492,492,Shimizu S-Pulse,Japanese J League,0.92,1.81,26.57
493,461,FC Tambov,Russian Premier Liga,0.9,1.78,26.52
494,485,Western Sydney FC,Australian A-League,1.16,2.16,26.34
495,524,Sacramento Republic FC,United Soccer League,0.92,1.83,26.04
496,498,FC Xanthi,Greek Super League,0.58,1.33,25.81
497,499,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
498,500,Reggina,Italy Serie B,0.72,1.55,25.77
499,526,Charlton Athletic,English League One,0.88,1.8,25.73
500,502,Brisbane Roar,Australian A-League,0.85,1.76,25.67
501,504,Erzgebirge Aue,German 2. Bundesliga,0.87,1.78,25.65
502,523,IK Sirius,Swedish Allsvenskan,0.92,1.85,25.61
503,509,Central Coast Mariners,Australian A-League,0.98,1.95,25.48
504,520,St Mirren,Scottish Premiership,0.67,1.5,25.37
505,510,Gillingham,English League One,0.9,1.86,25.2
506,508,Frosinone,Italy Serie B,0.72,1.59,25.04
507,496,Perth Glory,Australian A-League,0.98,2.0,24.84
508,513,Macarthur FC,Australian A-League,0.87,1.86,24.55
509,514,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
510,534,Avispa Fukuoka,Japanese J League,0.86,1.85,24.33
511,515,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
512,512,Pordenone Calcio,Italy Serie B,0.71,1.62,24.28
513,530,Vancouver Whitecaps,Major League Soccer,0.86,1.86,24.25
514,505,Valenciennes,French Ligue 2,0.81,1.78,24.16
515,517,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
516,529,Motherwell,Scottish Premiership,0.81,1.8,23.99
517,518,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.82,1.82,23.96
518,555,Indy Eleven,United Soccer League,0.84,1.85,23.92
519,565,Östersunds FK,Swedish Allsvenskan,0.8,1.79,23.9
520,519,FC Cincinnati,Major League Soccer,0.81,1.81,23.9
521,521,Vicenza,Italy Serie B,0.73,1.68,23.81
522,522,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
523,511,Logrones,Spanish Segunda Division,0.6,1.48,23.7
524,527,Würzburger Kickers,German 2. Bundesliga,0.84,1.87,23.68
525,558,Milton Keynes Dons,English League One,0.85,1.89,23.54
526,516,Caen,French Ligue 2,0.72,1.69,23.53
527,503,Eintracht Braunschweig,German 2. Bundesliga,0.69,1.65,23.36
528,507,Varbergs BoIS FC,Swedish Allsvenskan,0.84,1.89,23.31
529,501,AC Horsens,Danish SAS-Ligaen,0.76,1.77,23.27
530,506,Tokushima Vortis,Japanese J League,0.74,1.73,23.23
531,533,Dunkerque,French Ligue 2,0.66,1.61,23.12
532,463,Pittsburgh Riverhounds,United Soccer League,0.8,1.85,23.07
533,538,Albacete,Spanish Segunda Division,0.54,1.43,23.04
534,536,Newcastle Jets,Australian A-League,0.85,1.94,22.96
535,557,Birmingham Legion FC,United Soccer League,0.89,2.02,22.62
536,525,Lugo,Spanish Segunda Division,0.67,1.67,22.51
537,537,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
538,544,Shonan Bellmare,Japanese J League,0.6,1.59,22.13
539,540,VfL Osnabruck,German 2. Bundesliga,0.76,1.84,22.11
540,535,ADO Den Haag,Dutch Eredivisie,0.88,2.03,22.1
541,532,New Mexico United,United Soccer League,0.81,1.93,22.08
542,542,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
543,543,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
544,539,Chambly Thelle FC,French Ligue 2,0.78,1.88,22.01
545,497,Orebro SK,Swedish Allsvenskan,0.79,1.91,21.89
546,528,Portsmouth,English League One,0.68,1.74,21.88
547,547,Panionios,Greek Super League,0.51,1.45,21.84
548,551,San Diego Loyal SC,United Soccer League,0.77,1.89,21.79
549,546,El Paso Locomotive FC,United Soccer League,0.73,1.84,21.56
550,531,Fleetwood Town,English League One,0.51,1.46,21.46
551,550,Volos NFC,Greek Super League,0.65,1.73,21.22
552,541,Burton Albion,English League One,0.75,1.9,21.07
553,552,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
554,553,Ascoli,Italy Serie B,0.63,1.73,20.73
555,583,Charlotte Independence,United Soccer League,0.79,2.01,20.6
556,556,Chateauroux,French Ligue 2,0.66,1.81,20.33
557,570,Miami FC,United Soccer League,0.83,2.11,20.23
558,559,US Pescara,Italy Serie B,0.57,1.69,19.67
559,569,Kalmar FF,Swedish Allsvenskan,0.59,1.73,19.65
560,554,Niort,French Ligue 2,0.66,1.87,19.52
561,564,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
562,592,Tulsa Roughnecks,United Soccer League,0.74,2.03,19.21
563,561,Halmstads BK,Swedish Allsvenskan,0.64,1.85,19.2
564,576,Melbourne Victory,Australian A-League,0.97,2.42,19.03
565,548,Austin Bold FC,United Soccer League,0.79,2.13,18.97
566,567,Shrewsbury Town,English League One,0.58,1.78,18.97
567,566,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,571,Wigan,English League One,0.7,1.99,18.84
569,568,Oita Trinita,Japanese J League,0.57,1.77,18.7
570,562,Hamilton Academical,Scottish Premiership,0.63,1.89,18.59
571,563,Degerfors IF,Swedish Allsvenskan,0.62,1.88,18.38
572,560,Doncaster Rovers,English League One,0.69,2.03,18.11
573,577,AFC Wimbledon,English League One,0.63,1.93,18.05
574,575,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
575,578,Cosenza,Italy Serie B,0.55,1.86,17.23
576,597,Accrington Stanley,English League One,0.76,2.22,17.19
577,579,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
578,580,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
579,581,Vegalta Sendai,Japanese J League,0.62,2.0,16.9
580,620,Colorado Springs Switchbacks FC,United Soccer League,0.67,2.11,16.66
581,585,Reggiana,Italy Serie B,0.51,1.82,16.63
582,574,Exeter City,English League Two,0.53,1.87,16.62
583,587,Cheltenham Town,English League Two,0.43,1.69,16.48
584,590,Rochdale,English League One,0.67,2.14,16.36
585,598,Crewe Alexandra,English League One,0.56,1.95,16.16
586,589,Oldham Athletic,English League Two,0.85,2.49,16.07
587,582,Ross County,Scottish Premiership,0.67,2.19,15.97
588,549,Charleston Battery,United Soccer League,0.58,2.03,15.73
589,594,Bolton,English League Two,0.46,1.82,15.57
590,593,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
591,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,596,Morecambe,English League Two,0.64,2.16,15.52
593,605,Salford City,English League Two,0.37,1.64,15.51
594,572,Ipswich Town,English League One,0.36,1.63,15.39
595,595,Virtus Entella,Italy Serie B,0.49,1.92,15.04
596,615,Northampton Town,English League One,0.49,1.92,15.01
597,601,Cambridge United,English League Two,0.51,1.99,14.72
598,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,613,Port Vale,English League Two,0.46,1.97,13.8
600,602,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,588,Plymouth Argyle,English League One,0.58,2.26,13.38
602,628,Rio Grande Valley FC Toros,United Soccer League,0.57,2.24,13.25
603,625,Oklahoma City Energy FC,United Soccer League,0.53,2.19,13.04
604,606,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,608,Swindon Town,English League One,0.61,2.42,12.47
606,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
607,617,Tranmere Rovers,English League Two,0.37,1.94,12.2
608,603,Real Monarchs SLC,United Soccer League,0.48,2.22,11.94
609,616,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
610,607,Yokohama FC,Japanese J League,0.52,2.33,11.73
611,609,Carlisle United,English League Two,0.39,2.07,11.56
612,610,Tacoma Defiance,United Soccer League,0.52,2.36,11.45
613,614,Bristol Rovers,English League One,0.35,2.05,10.91
614,600,Hartford Athletic,United Soccer League,0.47,2.33,10.8
615,,Oakland Roots,United Soccer League,0.4,2.18,10.65
616,619,Bradford City,English League Two,0.34,2.07,10.48
617,626,Stevenage,English League Two,0.2,1.73,10.42
618,630,Mansfield Town,English League Two,0.35,2.1,10.41
619,623,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
620,621,Leyton Orient,English League Two,0.33,2.06,10.22
621,618,Swope Park Rangers,United Soccer League,0.45,2.43,9.61
622,604,Las Vegas Lights FC,United Soccer League,0.43,2.4,9.6
623,632,Newport County,English League Two,0.2,1.83,9.58
624,624,Forest Green Rovers,English League Two,0.33,2.16,9.57
625,622,Barrow,English League Two,0.32,2.19,9.1
626,631,Atlanta United 2,United Soccer League,0.41,2.44,8.87
627,629,Crawley Town,English League Two,0.26,2.12,8.6
628,627,New York Red Bulls II,United Soccer League,0.43,2.56,8.47
629,586,LA Galaxy II,United Soccer League,0.39,2.48,8.26
630,634,Walsall,English League Two,0.2,2.04,7.94
631,633,Southend United,English League Two,0.2,2.06,7.85
632,635,Harrogate Town,English League Two,0.2,2.17,7.13
633,639,Colchester United,English League Two,0.2,2.22,6.81
634,637,Grimsby Town,English League Two,0.2,2.24,6.7
635,638,Loudoun United FC,United Soccer League,0.28,2.49,6.49
636,636,Scunthorpe,English League Two,0.2,2.33,6.23
