,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
152,True,True,,,496208,0,0,-1,1,0,3,1.2,0.7,0,Ben,1.2,391,False,,,49,496208.jpg,2.0,False,Gannon-Doak,0.0,False,,a,4,91,6,4307,13,5991,28,0.2,1.2,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,43,0,1,0,1,0,0,0,0,0,0,0,20,20.2,12.5,9.0,4.2,1,0,1,2,0,0.09,0.08,0.17,2.44,358,166,323,175,314,167,369,177,,,,,,,0.19,0.0,0.17,0.36,5.11,2.09,340,212,238,111,270,120,582,221,0.0,0.0,4.19
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,1.2,0.7,0,Bafodé,1.2,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.1,False,Diakité,0.5,False,,a,4,91,29,78983,88,54278,461,0.3,6.4,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,630,0,0,3,10,0,0,0,1,0,0,2,104,142.8,37.8,12.0,19.4,57,28,8,65,7,0.00,0.08,0.08,10.16,110,49,230,66,301,99,206,66,,,,,,,0.0,0.0,0.01,0.01,1.45,1.43,414,84,234,83,71,31,248,92,1.0,0.43,9.29
154,True,True,,,606774,0,0,-1,1,0,3,0.0,-0.5,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,11071,49,10526,85,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,231,595,233,572,224,605,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,324,572,214,614,238,417,139,0.0,0.0,0.0
155,True,True,,,489888,-1,1,-1,1,0,3,0.5,0.0,0,Amine,0.5,697,False,,,54,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,7,4548,27,3958,22,0.1,1.3,Adli,145.0,2025-08-21,2000-05-10,False,p489888,183,0,0,0,3,0,0,0,0,0,0,0,36,52.8,50.4,34.0,13.7,8,16,11,35,1,0.10,0.09,0.19,3.81,271,117,188,126,225,127,263,129,,,,,,,0.05,0.0,0.04,0.09,1.87,1.48,181,113,330,158,417,199,612,245,0.49,0.0,17.21
156,True,True,,,551483,0,0,0,0,0,2,2.0,1.5,0,Álex,2.0,713,False,,,45,551483.jpg,1.3,False,Jiménez Sánchez,0.0,False,,a,4,91,8,2513,35,1297,15,0.4,1.8,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,313,0,0,1,5,0,0,0,3,0,0,0,34,40.8,33.2,15.0,8.9,10,11,7,17,4,0.05,0.11,0.16,5.29,299,112,240,70,288,88,316,106,,,,,,,0.01,0.0,0.03,0.04,1.52,1.44,452,96,171,64,345,121,640,219,1.15,0.29,4.89
157,True,True,,,620487,0,0,0,0,0,2,1.8,1.3,0,Veljko,1.8,721,False,,,45,620487.jpg,3.7,False,Milosavljevic,0.0,False,,a,4,91,11,4520,29,2517,22,0.4,2.4,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,185,0,0,1,1,0,0,0,0,0,0,0,42,37.2,11.8,6.0,5.5,14,3,1,15,2,0.00,0.18,0.18,1.21,309,116,329,113,336,116,350,117,,,,,,,0.0,0.0,0.09,0.09,0.59,0.49,482,100,193,71,99,41,613,214,0.97,0.49,7.3
158,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.2,0.2,1,Reiss,0.2,27,False,,2025-09-26T15:00:07.964360Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,1,7435,43,13411,58,0.0,0.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,15,0,0,0,0,0,0,0,0,0,0,0,7,4.8,1.6,9.0,1.5,0,3,0,3,0,0.06,0.03,0.09,0.04,410,193,382,193,313,166,405,190,,,,,,,0.36,0.0,0.18,0.54,0.24,0.0,357,226,362,170,393,184,460,155,0.0,0.0,18.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.0,4.0,2,Dango,4.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.9,False,Ouattara,0.5,False,,a,5,94,35,193202,881,156539,879,0.7,5.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,550,2,1,2,8,0,0,0,1,0,0,4,87,105.6,56.9,239.0,39.7,19,24,4,47,6,2.58,0.38,2.96,7.01,168,69,173,118,9,5,68,44,,,,,,,0.42,0.0,0.06,0.48,1.15,1.31,90,58,62,31,89,36,229,78,0.98,0.33,7.69
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.0,3.0,1,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,7.9,False,,a,5,94,30,281463,1603,549197,3922,0.7,6.7,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,900,0,0,2,16,0,1,0,1,0,25,0,125,208.2,10.0,0.0,21.9,8,86,1,0,10,0.00,0.01,0.01,13.09,49,9,340,6,583,65,180,7,,,,,,,0.0,2.5,0.0,0.0,1.31,1.6,403,23,110,12,155,18,47,9,1.0,0.2,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,9703,41,14591,95,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,54,482,40,450,28,498,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,56,454,47,507,54,318,46,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3853,23,6399,59,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,68,507,54,475,42,523,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,70,479,61,532,68,414,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1477,18,3388,40,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,69,511,55,480,43,527,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,71,484,62,536,69,520,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,20311,697,43620,279,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,37,439,21,406,9,457,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,85,412,30,466,37,201,28,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,3.5,3.5,0,Nathan,3.5,106,False,,,49,432830.jpg,3.0,False,Collins,1.2,False,,a,5,94,30,61361,253,119034,1378,0.7,6.1,Collins,104.0,2023-07-04,2001-04-30,False,p432830,900,0,0,2,16,1,0,0,4,0,0,2,90,220.8,24.4,104.0,35.1,94,32,7,101,10,0.31,0.39,0.70,13.09,41,16,274,88,72,9,88,25,,,,,,,0.03,0.0,0.04,0.07,1.31,1.6,321,54,83,32,159,60,168,62,1.0,0.2,10.1
166,True,True,,,249231,0,0,-1,1,0,2,1.2,1.2,1,Keane,1.2,107,False,,,49,249231.jpg,2.3,False,Lewis-Potter,0.3,False,,a,5,94,21,19178,52,33890,283,0.2,4.3,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,446,0,1,2,9,0,0,0,1,0,0,0,61,61.8,75.8,24.0,16.2,15,19,7,22,5,0.16,0.37,0.53,7.37,247,99,128,29,258,76,232,78,,,4.0,,,,0.03,0.0,0.07,0.1,1.49,1.82,317,53,235,84,227,86,297,106,1.01,0.4,4.44
167,True,True,,,191866,0,0,-1,1,0,2,3.2,3.2,1,Kristoffer,3.2,108,False,,,44,191866.jpg,2.7,False,Ajer,0.2,False,,a,5,94,19,8855,88,13285,96,0.7,4.3,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,388,0,2,1,6,0,0,0,0,0,0,0,67,82.8,14.8,91.0,19.0,21,7,13,34,4,0.43,0.50,0.93,4.04,211,85,314,106,92,13,211,70,,,,,,,0.1,0.0,0.12,0.22,0.94,1.39,499,111,95,37,187,73,393,145,0.93,0.23,7.89
168,True,True,,,194010,0,0,-1,1,0,2,0.2,0.2,0,Rico,0.2,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,5,4253,16,11258,90,0.0,1.1,Henry,241.0,2016-08-31,1997-07-08,False,p194010,169,0,0,0,6,0,0,0,1,0,0,0,7,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.95,365,134,325,111,300,98,375,130,,,,,,,0.07,0.0,0.03,0.1,2.64,3.2,501,113,348,120,437,148,452,167,0.53,0.0,5.33
169,True,True,,,607464,0,0,0,0,0,2,3.2,3.2,1,Michael,3.2,110,False,,,45,607464.jpg,3.0,False,Kayode,0.4,False,,a,5,94,30,63535,421,39817,580,0.7,6.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,862,0,0,2,15,0,0,0,0,0,0,5,121,177.6,177.1,21.0,37.6,41,45,18,59,10,0.09,1.22,1.31,12.80,76,34,35,6,271,82,77,19,,,,,,,0.01,0.0,0.13,0.14,1.34,1.57,476,99,99,40,157,59,252,95,1.04,0.21,6.16
170,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,5419,25,17925,99,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,322,123,388,140,308,103,364,124,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,585,146,511,209,559,221,439,160,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3689,3,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,232,609,232,589,229,618,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,81,584,223,626,233,671,227,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.5,3.5,3,Sepp,3.5,113,False,,,45,444765.jpg,3.2,False,van den Berg,0.6,False,,a,5,94,32,71690,204,60951,450,0.8,7.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,900,0,0,2,16,0,0,0,0,0,0,0,106,201.4,15.6,102.0,32.0,82,30,6,88,10,0.96,0.15,1.11,13.09,55,21,310,104,76,12,105,32,,,,,,,0.1,0.0,0.02,0.12,1.31,1.6,422,88,80,30,135,53,221,83,1.0,0.2,8.8
173,True,True,0.0,0.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,Knee injury - Expected back 09 Nov,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,i,5,94,0,9023,6,19559,297,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,184,458,182,426,172,476,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,244,432,169,485,185,337,120,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,11794,53,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,214,527,213,496,204,543,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,201,500,201,551,215,472,174,0.0,0.0,0.0
175,True,True,100.0,100.0,472713,0,0,0,0,0,2,0.5,0.5,0,Aaron,0.5,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.2,False,Hickey,0.3,False,,a,5,94,6,14609,60,31570,207,0.1,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,378,140,368,130,378,134,403,142,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,654,177,306,105,351,122,300,107,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,12607,61,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,178,451,176,418,165,469,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,236,425,163,478,179,458,169,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9817,24,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,200,506,199,474,189,522,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,185,478,186,531,202,566,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.8,3.8,1,Kevin,3.8,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.2,False,Schade,0.7,False,,a,5,94,32,99135,1481,63245,1713,0.5,4.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,830,2,2,2,11,0,0,1,4,0,0,1,109,156.4,139.7,203.0,50.0,14,29,17,60,9,2.72,0.75,3.47,10.70,95,32,58,45,19,9,28,20,,,,,,,0.29,0.0,0.08,0.37,1.16,1.19,36,21,76,36,142,61,203,66,0.98,0.22,6.51
179,True,True,,,440089,0,0,-2,2,0,3,3.5,3.5,2,Mikkel,3.5,121,False,,,58,440089.jpg,3.9,False,Damsgaard,0.6,False,,a,5,94,31,49427,533,94371,638,0.6,5.3,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,632,1,1,2,10,0,0,0,0,0,0,3,131,152.4,201.7,84.0,43.9,13,29,17,59,8,0.53,1.29,1.82,9.09,103,36,29,26,98,61,44,31,2.0,,3.0,,,,0.08,0.0,0.18,0.26,1.29,1.42,112,75,91,40,88,35,210,68,1.14,0.28,8.4
180,True,True,0.0,0.0,543295,0,0,-2,2,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1757,2,5975,31,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,412,195,379,192,712,313,421,199,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,208,130,702,304,412,196,609,243,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,0.5,0.5,1,Fábio,0.5,123,False,,,49,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,13,26261,46,38565,239,0.1,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,305,137,356,188,217,122,325,159,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,315,197,317,150,237,101,356,123,0.9,0.0,7.2
182,True,True,,,56979,0,0,0,0,0,3,1.5,1.5,1,Jordan,1.5,124,False,,,50,56979.jpg,2.7,False,Henderson,0.4,False,,a,5,94,27,47406,314,36646,614,0.3,5.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,739,0,2,3,11,0,0,0,3,0,0,2,132,123.6,128.2,12.0,26.3,25,38,7,70,9,0.06,0.76,0.82,9.55,143,55,65,50,303,161,138,71,,,,,,,0.01,0.0,0.09,0.1,1.16,1.34,240,150,219,100,190,78,261,89,1.1,0.37,8.53
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.8,1.8,1,Vitaly,1.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.5,False,Janelt,0.0,False,,a,5,94,9,808,8,1665,15,0.4,1.8,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,139,0,0,0,2,0,0,0,0,0,0,0,27,21.6,35.7,16.0,7.2,6,10,6,22,0,0.22,0.23,0.45,1.90,353,163,233,143,285,156,336,165,,,,,,,0.14,0.0,0.15,0.29,1.23,1.29,303,190,197,90,323,152,675,286,0.0,0.0,14.24
184,True,True,,,207283,0,0,-1,1,0,3,2.2,2.2,1,Mathias,2.2,126,False,,,49,207283.jpg,2.5,False,Jensen,0.1,False,,a,5,94,20,6480,80,8007,99,0.4,4.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,208,2,0,0,5,0,0,0,0,0,0,0,87,101.4,51.2,36.0,18.9,9,10,7,26,2,0.52,0.14,0.66,3.60,177,73,186,125,215,120,213,108,3.0,,,,,,0.22,0.0,0.06,0.28,1.56,2.16,306,192,161,73,212,93,492,172,0.87,0.0,11.25
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,334,16,919,12,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,299,693,300,681,295,699,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,219,674,285,700,300,701,303,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,0.5,0.5,0,Frank,0.5,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4510,7,6150,47,0.1,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,333,153,320,173,356,184,361,173,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,319,200,318,151,268,118,561,208,0.0,0.0,10.23
187,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.0,2.0,2,Yehor,2.0,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.9,False,Yarmoliuk,0.1,False,,a,5,94,29,10012,38,8648,68,0.4,5.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,785,0,1,2,14,0,0,0,1,0,0,0,122,126.2,99.5,26.0,25.0,21,54,18,93,10,0.23,0.43,0.66,11.25,136,49,91,65,249,138,148,78,,,,,,,0.03,0.0,0.05,0.08,1.29,1.61,280,174,177,79,174,73,504,178,1.15,0.23,10.66
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,8401,61,10805,91,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,276,657,278,638,270,665,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,286,630,258,671,281,464,157,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,21810,35,21926,152,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,234,598,236,575,227,608,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,327,575,217,617,241,364,126,0.0,0.0,0.0
190,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,518,16,2236,13,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,238,607,240,587,231,616,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,245,583,221,625,245,679,289,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2492,20,3749,31,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,210,563,212,538,203,575,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,300,540,193,584,217,600,237,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,848,3,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,274,654,276,635,268,662,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,284,627,256,668,279,724,317,0.0,0.0,0.0
193,True,True,,,502500,0,0,2,-2,1,4,4.2,4.2,2,Igor Thiago,4.2,136,False,,,62,502500.jpg,4.7,False,Nascimento Rodrigues,8.2,False,,a,5,94,47,1162455,17662,320970,13849,0.7,7.6,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,831,6,0,2,15,0,0,0,3,0,0,6,187,268.8,91.0,306.0,66.6,21,15,13,49,10,4.66,0.20,4.86,12.49,13,2,106,9,5,4,10,3,,,,,2.0,,0.5,0.0,0.02,0.52,1.35,1.62,81,26,53,6,44,5,46,8,1.08,0.22,5.31
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,38211,157,50698,369,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,59,579,58,555,58,589,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,71,556,56,598,61,264,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,5829,24,28850,141,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,76,532,62,502,50,548,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,32,505,69,556,76,316,45,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,2.5,2.5,6,Bart,2.5,139,False,,,44,489639.jpg,2.0,False,Verbruggen,4.1,False,,a,6,36,20,123260,921,465639,1363,0.6,4.5,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,900,0,0,1,15,1,0,0,0,0,23,0,118,202.0,10.0,0.0,21.1,5,97,0,0,10,0.00,0.01,0.01,12.42,54,10,339,5,542,59,189,9,,,,,,,0.0,2.3,0.0,0.0,1.24,1.5,528,29,138,15,263,25,84,14,1.0,0.1,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10344,36,17274,112,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,51,477,37,445,25,493,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,53,449,44,502,51,291,40,0.0,0.0,0.0
