,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
471,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72668,0,276785,21,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,352,127,370,126,378,128,388,131,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,147,16,745,259,204,62,223,85,1.06,0.4
472,True,True,100.0,100.0,165809,0,0,-4,4,0,3,1.5,1.5,0,Bernardo,1.0,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,2.9,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,76,931115,36,1205182,66,0.2,12.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2037,2,4,4,35,0,0,0,5,0,0,7,413,422.2,613.9,461.0,149.8,22,2.97,3.49,6.46,33.08,0,0,0,0,0,0,0,129,44,27,22,50,32,45,32,4.0,,,,,,0.13,0.0,0.15,0.28,1.46,1.55,70,44,232,106,154,66,122,40,0.97,0.18
473,True,True,50.0,50.0,477555,0,0,-3,3,0,3,0.2,0.2,0,Oscar,0.0,343,False,Lack of match fitness - 50% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3900,1,31037,4,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,319,749,319,738,315,754,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,221,676,272,754,320,545,202,0.0,0.0
474,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,19202,11,20411,11,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,42,530,21,488,3,552,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,65,367,22,559,42,366,53,0.0,0.0
475,True,True,100.0,100.0,61366,0,0,-2,2,2,3,1.2,1.2,0,Kevin,0.7,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,3.8,False,De Bruyne,3.8,False,,a,13,43,76,1139450,144,1709379,188,0.1,8.2,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1095,2,8,5,16,0,0,0,2,0,0,7,320,315.2,620.1,258.0,119.0,12,2.69,4.64,7.33,14.38,0,0,0,0,0,0,0,180,75,25,20,104,68,75,49,1.0,,1.0,,4.0,,0.22,0.0,0.38,0.6,1.18,1.32,7,5,285,132,71,35,90,28,0.99,0.41
476,True,True,100.0,100.0,248875,0,0,-3,3,1,3,1.5,1.5,0,Jérémy,1.0,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.4,False,Doku,1.6,False,,a,13,43,67,507820,106,739403,215,0.2,10.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1156,3,4,5,13,0,0,0,1,0,0,3,334,370.8,366.1,378.0,111.8,13,0.97,2.45,3.42,12.57,0,0,0,0,0,0,0,151,55,79,61,65,42,84,55,,,,,,,0.08,0.0,0.19,0.27,0.98,1.01,64,39,233,107,100,47,163,55,1.01,0.39
477,True,True,100.0,100.0,121160,0,0,-2,2,2,1,1.5,1.5,0,Ederson,1.0,347,False,,2025-03-15T22:00:08.813203Z,53,121160.jpg,3.9,False,Santana de Moraes,5.3,False,,a,13,43,75,714081,451,1033257,276,0.2,14.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1710,0,3,5,23,0,0,0,3,0,48,9,271,474.8,30.0,0.0,50.4,19,0.00,0.02,0.02,23.54,0,0,0,0,0,0,0,97,16,378,1,775,80,241,16,,,,,,,0.0,2.53,0.0,0.0,1.24,1.21,146,3,224,18,59,8,74,13,1.0,0.26
478,True,True,100.0,100.0,209244,0,0,-3,3,2,3,1.8,1.8,0,Phil,1.3,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.1,False,Foden,6.9,False,,a,13,43,99,1790492,1051,2844301,2549,0.1,10.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1625,7,3,5,24,0,0,0,2,0,0,10,439,440.4,700.0,431.0,157.0,18,4.87,5.12,9.98,28.15,0,0,0,0,0,0,0,115,37,19,16,54,34,35,24,3.0,,,,,,0.27,0.0,0.28,0.55,1.56,1.33,8,6,191,86,47,23,52,17,1.0,0.28
479,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,0.5,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,47131,14,57901,7,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,337,151,110,82,130,84,204,104,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,49,26,775,336,360,168,353,112,0.9,0.15
480,True,True,100.0,100.0,477424,0,0,0,0,2,2,1.5,1.5,0,Joško,1.0,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.8,False,Gvardiol,26.0,False,,a,13,43,106,4079196,7404,4591698,1742,0.2,17.7,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2468,5,0,7,37,0,0,0,1,0,0,8,422,672.0,432.4,412.0,152.0,27,4.18,2.48,6.66,35.50,0,0,0,0,0,0,0,23,8,62,11,58,1,44,4,,,,,,,0.15,0.0,0.09,0.24,1.29,1.35,80,6,230,68,69,9,10,3,0.98,0.26
481,True,True,0.0,0.0,223094,0,0,-2,2,5,4,0.0,0.0,0,Erling,3.0,351,True,Ankle injury - Expected back 10 May,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.1,False,Haaland,25.5,False,,i,13,43,171,3998522,23,6988013,24357,0.2,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,4,1,95,6,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,90,11,6,2,11,3,1.02,0.25
482,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29558,0,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,85,789,85,789,85,789,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,784,81,788,85,479,67,0.0,0.0
483,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78637,1,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,261,778,261,774,261,778,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,744,258,777,260,368,135,0.0,0.0
484,True,True,100.0,100.0,91651,0,0,-1,1,3,3,0.8,0.8,0,Mateo,0.3,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.3,False,Kovačić,1.1,False,,a,13,43,80,723428,21,742391,54,0.1,14.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1677,4,2,7,25,0,0,0,5,0,0,10,399,436.4,450.2,150.0,103.8,19,1.46,2.65,4.10,25.69,0,0,0,0,0,0,0,119,39,58,47,177,110,99,60,,,,,,,0.08,0.0,0.14,0.22,1.38,1.34,122,76,354,167,111,50,190,60,1.02,0.38
485,True,True,100.0,100.0,477064,0,0,-2,2,0,2,1.2,1.2,0,Rico,0.7,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,3.9,False,,a,13,43,56,2548736,138,2321835,486,0.2,13.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1699,1,2,4,25,0,0,0,3,1,0,1,243,272.8,198.9,131.0,60.2,19,1.32,0.92,2.24,25.28,0,0,0,0,0,0,0,210,76,169,36,191,43,206,63,,,,,,,0.07,0.0,0.05,0.12,1.34,1.32,590,136,252,81,211,65,89,31,1.01,0.21
486,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.2,1.2,0,Matheus Luiz,0.7,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,45,77880,4,76834,8,0.1,9.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1040,0,4,4,17,0,0,0,3,0,0,2,224,228.6,319.7,126.0,67.5,12,0.53,2.35,2.88,18.02,0,0,0,0,0,0,0,241,108,99,76,201,119,184,100,,,,,,,0.05,0.0,0.2,0.25,1.56,1.47,274,176,276,124,222,91,461,163,1.04,0.35
487,True,True,,,432714,0,0,-4,4,0,3,0.5,0.5,0,James,0.0,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,20949,12,21807,29,0.0,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,391,180,411,216,274,153,386,187,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,357,231,669,267,281,121,472,169,0.0,0.0
488,True,True,,,88248,0,0,-3,3,0,1,0.8,0.8,0,Stefan,0.3,358,False,,,52,88248.jpg,2.6,False,Ortega Moreno,0.6,False,,a,13,43,26,53916,7,94379,33,0.1,5.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,900,0,0,2,17,0,0,0,1,0,28,0,107,246.4,0.0,0.0,24.7,10,0.00,0.00,0.00,16.32,0,0,0,0,0,0,0,229,22,777,82,773,79,341,22,,,,,,,0.0,2.8,0.0,0.0,1.63,1.7,162,4,349,21,189,30,253,35,1.0,0.2
489,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39978,3,421903,6,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,485,226,415,219,785,339,481,225,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,772,334,503,237,230,74,1.38,0.0
490,True,True,100.0,100.0,171314,0,0,-1,1,0,2,1.5,1.5,0,Rúben,1.0,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.5,False,,a,13,43,44,382346,218,610651,114,0.2,8.1,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1459,0,0,5,17,1,0,0,3,0,0,1,213,289.8,130.9,89.0,51.0,16,1.29,0.82,2.11,20.71,0,0,0,0,0,0,0,196,71,230,59,245,66,239,75,,,,,,,0.08,0.0,0.05,0.13,1.28,1.05,126,13,226,67,227,72,125,44,0.99,0.31
491,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196696,1,356374,23,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,303,111,330,102,275,81,327,107,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,143,14,743,257,190,56,211,80,0.99,0.17
492,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,905971,39,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,299,109,210,53,355,120,302,93,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,22,730,256,513,175,119,43,0.84,0.0
493,True,True,100.0,100.0,510281,0,0,-3,3,2,3,1.5,1.5,0,Sávio 'Savinho',1.0,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.8,False,Moreira de Oliveira,3.1,False,,a,13,43,91,1397685,721,1163553,1106,0.2,14.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1561,1,10,6,25,0,0,0,3,0,0,12,382,362.8,578.7,597.0,154.1,19,4.62,5.45,10.07,19.89,0,0,0,0,0,0,0,158,60,34,28,34,19,41,29,6.0,,4.0,,,,0.27,0.0,0.31,0.58,1.15,1.44,68,42,234,108,70,34,107,32,1.1,0.35
494,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.5,0.5,0,Nico,0.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,3166,22,2485,3,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,493,230,480,236,464,235,509,237,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,275,177,704,291,495,233,610,241,0.0,0.0
495,True,True,,,59859,0,0,-2,2,0,3,2.8,2.8,0,Ilkay,2.3,625,False,,,63,59859.jpg,2.2,False,Gündogan,0.4,False,,a,13,43,55,148975,38,140410,27,0.4,8.7,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1528,0,3,4,25,0,0,0,1,0,0,2,300,232.4,539.4,178.0,95.0,17,1.68,3.10,4.77,28.15,0,0,0,0,0,0,0,238,105,39,32,150,95,115,70,2.0,,2.0,,,,0.1,0.0,0.18,0.28,1.66,1.47,52,28,119,40,261,113,286,90,1.0,0.24
496,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,790,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,258,690,258,675,256,695,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,70,596,242,699,257,743,253,0.0,0.0
497,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1906,0,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,290,704,289,691,283,710,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,614,232,713,291,707,292,0.0,0.0
498,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6153,0,4711,5,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,464,166,472,172,457,169,485,171,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,699,212,463,177,531,185,597,205,0.95,0.0
499,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2177,0,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,206,575,205,539,193,591,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,182,427,149,595,204,675,228,0.0,0.0
500,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,32492,15,22345,25,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,530,56,509,55,440,54,518,55,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,411,68,598,38,469,45,436,64,0.0,0.0
501,True,True,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,988,0,726,2,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,209,583,208,547,196,599,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,187,437,154,603,207,695,236,0.0,0.0
502,True,True,,,613120,0,0,0,0,0,1,0.5,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,912,2,626,1,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,74,618,59,587,43,633,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,63,479,62,638,74,722,76,0.0,0.0
503,True,True,,,578153,0,0,0,0,0,2,0.8,0.8,0,Abdukodir,0.3,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.7,False,,a,13,43,14,97940,254,27068,200,0.1,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,360,129,369,125,452,165,395,133,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,236,25,347,114,238,79,240,89,1.07,0.36
504,True,True,,,616222,0,0,0,0,0,2,0.5,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1734,2,1222,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,260,745,260,734,259,750,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,80,661,246,750,259,691,235,0.0,0.0
505,True,True,,,100037973,0,0,0,0,0,5,2.2,2.2,0,Pep,1.7,736,False,,,15,100037973.jpg,0.0,False,Guardiola,7.9,False,,a,13,43,36,34412,8,18324,159,1.1,24.0,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,0,2,11,548,16,525,16,483,16,547,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,771,1,139,16,554,16,331,4,0.0,0.0
506,True,True,,,438234,0,0,4,-4,2,4,4.8,4.8,0,Omar,4.3,755,False,,,74,438234.jpg,5.4,False,Marmoush,23.2,False,,a,13,43,38,3003628,17176,392308,1621,0.6,5.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,474,4,1,2,9,0,0,0,0,0,0,6,176,171.0,141.9,123.0,43.6,6,1.16,0.87,2.03,6.68,0,0,0,0,0,0,0,287,27,215,23,205,36,265,32,,,,,,,0.22,0.0,0.17,0.39,1.27,1.71,21,8,36,5,9,5,13,4,1.14,0.38
507,True,True,,,465694,0,0,0,0,0,3,1.8,1.8,0,Nico,1.3,765,False,,,60,465694.jpg,2.4,False,González,0.0,False,,a,13,43,12,7042,12,3001,25,0.2,2.0,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,391,0,0,3,4,0,0,0,1,0,0,0,48,48.4,44.9,25.0,11.5,5,0.22,0.31,0.53,4.20,0,0,0,0,0,0,0,412,188,335,193,362,195,406,196,,,,,,,0.05,0.0,0.07,0.12,0.97,0.92,79,52,186,83,228,96,560,213,1.15,0.69
508,True,True,,,575204,0,0,0,0,0,3,0.5,0.5,0,Claudio,0.0,785,False,,,60,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,456,0,232,3,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,785,339,785,339,784,338,785,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,54,767,330,784,339,757,319,0.0,0.0
509,True,True,0.0,0.0,493250,0,0,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,Ankle injury - Expected back 25 May,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,4.4,False,,i,14,1,107,3935245,6,3918167,930,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,74,26,37,30,48,30,38,26,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,158,94,747,316,15,8,84,27,0.96,0.34
510,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38457,1,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,432,197,328,190,271,150,389,188,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,98,65,761,326,501,235,379,124,0.0,0.0
511,True,True,100.0,100.0,141746,0,0,1,-1,3,3,8.8,8.8,2,Bruno,9.3,366,True,,2024-12-27T00:30:09.652602Z,86,141746.jpg,5.3,False,Borges Fernandes,20.4,False,,a,14,1,154,4306477,6459,4060632,12615,1.1,17.9,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2465,8,11,8,38,0,0,0,2,2,0,25,687,891.6,1106.0,510.0,250.4,29,8.76,5.71,14.47,39.82,0,0,0,0,0,0,0,5,3,1,1,43,26,5,4,1.0,,1.0,,1.0,,0.32,0.0,0.21,0.53,1.45,1.39,10,7,2,1,10,5,17,5,1.06,0.29
512,True,True,100.0,100.0,451302,0,0,-2,2,0,1,-0.5,-0.5,0,Altay,0.0,367,False,,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,11027,5,15689,6,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,79,638,71,613,58,646,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,29,519,76,651,79,454,62,0.0,0.0
513,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.5,0.5,0,Carlos Henrique,1.0,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,1.9,False,Casimiro,0.4,False,,a,14,1,39,124887,10,158272,17,0.2,8.3,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1176,1,0,3,19,0,0,0,3,0,0,3,241,363.2,298.9,208.0,87.1,14,1.39,1.84,3.23,22.05,0,0,0,0,0,0,0,156,58,108,81,128,83,125,74,,,,,,,0.11,0.0,0.14,0.25,1.69,1.45,324,209,208,88,294,127,281,86,1.07,0.23
514,True,True,100.0,100.0,216051,0,0,0,0,3,2,4.5,4.5,2,Diogo,5.0,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.9,False,Dalot Teixeira,5.6,False,,a,14,1,85,1436153,336,1763716,471,1.0,17.0,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2576,0,3,7,40,0,0,0,4,0,0,9,313,439.0,373.1,243.0,105.2,29,1.94,2.11,4.05,44.20,0,0,0,0,0,0,0,117,48,77,15,114,10,96,18,,,,,,,0.07,0.0,0.07,0.14,1.54,1.4,210,24,20,5,150,44,68,23,1.01,0.24
