,ID,Points,Minutes,sim
145,416,3,90,55
146,418,8,90,55
147,420,4,90,55
148,421,3,90,55
149,422,3,90,55
150,423,3,90,55
151,424,6,90,55
152,429,2,90,55
153,430,5,90,55
154,431,2,90,55
155,434,2,90,55
156,436,3,90,55
157,437,2,90,55
158,438,2,90,55
159,439,2,90,55
160,445,2,90,55
161,448,1,90,55
162,449,5,90,55
163,450,5,90,55
164,455,2,90,55
165,456,1,90,55
166,458,3,90,55
167,460,0,90,55
168,464,2,90,55
169,468,7,90,55
170,470,4,90,55
171,471,7,90,55
172,474,1,90,55
173,475,2,90,55
174,477,1,90,55
175,479,8,90,55
176,482,3,90,55
177,483,6,90,55
178,485,7,90,55
179,488,3,90,55
180,494,6,90,55
181,502,6,90,55
182,503,6,90,55
183,505,3,90,55
184,510,5,90,55
185,512,7,90,55
186,517,5,90,55
187,518,2,90,55
188,520,2,90,55
189,552,2,90,55
190,555,2,90,55
191,575,2,90,55
192,579,6,90,55
193,581,2,90,55
194,584,2,90,55
195,585,1,90,55
196,586,2,90,55
197,676,6,90,55
198,677,6,90,55
199,679,3,90,55
200,681,2,90,55
201,696,2,90,55
202,700,6,90,55
203,702,3,90,55
0,19,2,90,56
1,30,1,90,56
2,33,3,90,56
3,35,2,90,56
4,38,1,90,56
5,40,5,90,56
6,44,4,90,56
7,50,2,90,56
8,51,2,90,56
9,53,7,90,56
10,55,2,90,56
11,58,2,90,56
12,59,5,90,56
13,61,4,90,56
14,62,4,90,56
15,63,6,90,56
16,64,4,90,56
17,69,3,90,56
18,70,7,90,56
19,71,2,90,56
20,73,4,90,56
21,75,14,90,56
22,76,6,90,56
23,77,3,90,56
24,80,6,90,56
25,81,3,90,56
26,83,8,90,56
27,89,6,90,56
28,91,6,90,56
29,96,3,90,56
30,98,1,90,56
31,100,1,90,56
32,106,1,90,56
33,107,2,90,56
34,109,2,90,56
35,112,1,90,56
36,115,2,90,56
37,118,2,90,56
38,128,1,90,56
39,144,3,90,56
40,145,2,90,56
41,146,7,90,56
42,150,6,90,56
43,154,3,90,56
44,162,6,90,56
45,165,2,90,56
46,168,3,90,56
47,169,5,90,56
48,170,2,90,56
49,171,2,90,56
50,172,2,90,56
51,177,2,90,56
52,180,2,90,56
53,185,2,90,56
54,186,2,90,56
55,187,5,90,56
56,188,7,90,56
57,190,2,90,56
58,194,2,90,56
59,196,5,90,56
60,198,2,90,56
61,199,2,90,56
62,200,1,90,56
63,210,7,90,56
64,212,7,90,56
65,215,5,90,56
66,216,2,90,56
67,218,1,90,56
68,219,1,90,56
69,224,9,90,56
70,227,6,90,56
71,228,6,90,56
72,229,8,90,56
73,231,6,90,56
74,232,6,90,56
75,233,3,90,56
76,237,7,90,56
77,239,3,90,56
78,240,13,90,56
79,249,7,90,56
80,250,5,90,56
81,251,6,90,56
82,254,6,90,56
83,255,18,90,56
84,257,6,90,56
85,261,3,90,56
86,262,6,90,56
87,265,8,90,56
88,266,3,90,56
89,267,4,90,56
90,269,2,90,56
91,270,13,90,56
92,271,3,90,56
93,272,3,90,56
94,273,13,90,56
95,275,12,90,56
96,277,6,90,56
97,281,9,90,56
98,282,2,90,56
99,285,8,90,56
100,287,2,90,56
101,290,0,90,56
102,291,12,90,56
103,295,2,90,56
104,298,2,90,56
105,299,2,90,56
106,302,2,90,56
107,305,2,90,56
108,307,5,90,56
109,315,2,90,56
110,319,0,90,56
111,326,0,90,56
112,329,2,90,56
113,333,6,90,56
114,337,6,90,56
115,339,3,90,56
116,341,3,90,56
117,342,6,90,56
118,343,6,90,56
119,345,2,90,56
120,351,6,90,56
121,353,6,90,56
122,357,4,90,56
123,359,3,90,56
124,360,6,90,56
125,362,3,90,56
126,363,2,90,56
127,364,6,90,56
128,365,3,90,56
129,368,6,90,56
130,370,6,90,56
131,376,1,90,56
132,379,1,90,56
133,382,1,90,56
134,386,6,90,56
135,404,3,90,56
136,408,1,90,56
137,411,7,90,56
138,413,2,90,56
139,416,7,90,56
140,418,1,90,56
141,419,10,90,56
142,420,3,90,56
143,421,2,90,56
144,422,5,90,56
145,429,7,90,56
146,430,2,90,56
147,431,6,90,56
148,434,3,90,56
149,436,3,90,56
150,437,6,90,56
151,438,3,90,56
152,439,6,90,56
153,447,2,90,56
154,448,0,90,56
155,450,2,90,56
156,455,2,90,56
157,456,0,90,56
158,458,2,90,56
159,460,6,90,56
160,464,3,90,56
161,467,2,90,56
162,468,6,90,56
163,470,6,90,56
164,471,2,90,56
165,474,6,90,56
166,475,6,90,56
167,477,6,90,56
168,479,3,90,56
169,483,6,90,56
170,485,5,90,56
171,488,6,90,56
172,491,6,90,56
173,494,6,90,56
174,495,5,90,56
175,502,2,90,56
176,505,5,90,56
177,510,18,90,56
178,512,3,90,56
179,516,2,90,56
180,517,3,90,56
181,518,2,90,56
182,524,3,90,56
183,526,2,90,56
184,544,9,90,56
185,555,15,90,56
186,560,2,90,56
187,575,2,90,56
188,578,2,90,56
189,579,2,90,56
190,581,2,90,56
191,582,8,90,56
192,583,2,90,56
193,584,1,90,56
194,585,1,90,56
195,586,2,90,56
196,587,4,90,56
197,676,1,90,56
198,677,1,90,56
199,679,7,90,56
200,681,3,90,56
201,696,3,90,56
202,697,2,90,56
203,700,2,90,56
204,702,6,90,56
0,10,2,90,57
1,19,2,90,57
2,30,2,90,57
3,33,8,90,57
4,36,2,90,57
5,38,2,90,57
6,40,2,90,57
7,44,5,90,57
8,50,2,90,57
9,51,2,90,57
10,53,2,90,57
11,55,2,90,57
12,58,2,90,57
13,59,3,90,57
14,60,3,90,57
15,61,5,90,57
16,62,6,90,57
17,63,10,90,57
18,64,4,90,57
19,69,3,90,57
20,70,2,90,57
21,71,6,90,57
22,74,4,90,57
23,75,4,90,57
24,76,2,90,57
25,77,2,90,57
26,80,2,90,57
27,81,2,90,57
28,83,2,90,57
29,85,2,90,57
30,86,7,90,57
31,91,2,90,57
32,96,2,90,57
33,98,4,90,57
34,100,1,90,57
35,106,1,90,57
36,107,4,90,57
37,109,4,90,57
38,112,1,90,57
39,115,2,90,57
40,118,2,90,57
41,128,6,90,57
42,144,2,90,57
43,145,2,90,57
44,146,2,90,57
45,150,4,90,57
46,154,7,90,57
47,162,2,90,57
48,168,2,90,57
49,169,4,90,57
50,170,1,90,57
51,171,2,90,57
52,177,3,90,57
53,178,1,90,57
54,185,2,90,57
55,186,2,90,57
56,187,5,90,57
57,188,2,90,57
58,190,2,90,57
59,194,2,90,57
60,196,10,90,57
61,199,2,90,57
62,200,1,90,57
63,208,1,90,57
64,212,2,90,57
65,215,2,90,57
66,216,2,90,57
67,217,1,90,57
68,218,1,90,57
69,219,1,90,57
70,221,2,90,57
71,222,2,90,57
72,225,7,90,57
73,229,3,90,57
74,231,2,90,57
75,232,2,90,57
76,233,8,90,57
77,234,2,90,57
78,237,2,90,57
79,240,7,90,57
80,249,9,90,57
81,250,3,90,57
82,252,14,90,57
83,255,22,90,57
84,256,9,90,57
85,257,6,90,57
86,258,6,90,57
87,259,6,90,57
88,261,3,90,57
89,266,6,90,57
90,267,2,90,57
91,269,2,90,57
92,270,15,90,57
93,272,11,90,57
94,273,12,90,57
95,275,13,90,57
96,276,3,90,57
97,277,13,90,57
98,281,6,90,57
99,282,2,90,57
100,285,7,90,57
101,287,2,90,57
102,291,2,90,57
103,295,2,90,57
104,298,7,90,57
105,299,2,90,57
106,302,2,90,57
107,305,2,90,57
108,307,5,90,57
109,310,2,90,57
110,315,2,90,57
111,319,0,90,57
112,326,0,90,57
113,328,2,90,57
114,333,2,90,57
115,335,2,90,57
116,337,6,90,57
117,338,2,90,57
118,341,2,90,57
119,342,2,90,57
120,345,2,90,57
121,351,2,90,57
122,353,3,90,57
123,354,2,90,57
124,357,6,90,57
125,359,5,90,57
126,360,2,90,57
127,362,7,90,57
128,364,2,90,57
129,365,2,90,57
130,369,2,90,57
131,376,1,90,57
132,379,1,90,57
133,382,1,90,57
134,386,2,90,57
135,390,1,90,57
136,403,2,90,57
137,404,5,90,57
138,408,6,90,57
139,411,6,90,57
140,413,5,90,57
141,414,8,90,57
142,416,3,90,57
143,418,9,90,57
144,419,8,90,57
145,420,7,90,57
146,421,3,90,57
147,422,8,90,57
148,429,1,90,57
149,430,5,90,57
150,431,1,90,57
151,434,5,90,57
152,436,2,90,57
153,437,1,90,57
154,438,2,90,57
155,439,1,90,57
156,448,0,90,57
157,449,2,90,57
158,450,2,90,57
159,455,2,90,57
160,456,0,90,57
161,460,2,90,57
162,464,3,90,57
163,468,10,90,57
164,470,9,90,57
165,471,2,90,57
166,474,2,90,57
167,475,1,90,57
168,477,2,90,57
169,482,5,90,57
170,483,2,90,57
171,485,3,90,57
172,488,2,90,57
173,494,2,90,57
174,502,1,90,57
175,503,9,90,57
176,505,2,90,57
177,510,15,90,57
178,516,5,90,57
179,517,2,90,57
180,518,2,90,57
181,524,5,90,57
182,525,2,90,57
183,544,1,90,57
184,552,7,90,57
185,555,12,90,57
186,575,2,90,57
187,578,2,90,57
188,579,6,90,57
189,581,2,90,57
190,583,2,90,57
191,584,3,90,57
192,585,1,90,57
193,586,8,90,57
194,587,2,90,57
195,588,2,90,57
196,623,1,90,57
197,676,3,90,57
198,677,4,90,57
199,681,3,90,57
200,696,5,90,57
201,700,6,90,57
202,702,2,90,57
0,19,2,90,58
1,30,6,90,58
2,33,3,90,58
3,35,3,90,58
4,36,6,90,58
5,38,6,90,58
6,40,2,90,58
7,42,3,90,58
8,44,6,90,58
9,50,4,90,58
10,51,8,90,58
11,53,5,90,58
12,55,16,90,58
13,58,1,90,58
14,59,8,90,58
15,60,2,90,58
16,61,14,90,58
17,62,2,90,58
18,63,6,90,58
19,64,5,90,58
20,69,10,90,58
21,70,5,90,58
22,71,12,90,58
23,75,6,90,58
24,76,1,90,58
25,77,2,90,58
26,80,3,90,58
27,81,6,90,58
28,82,2,90,58
29,83,4,90,58
30,84,2,90,58
31,86,2,90,58
32,91,1,90,58
33,96,2,90,58
34,98,-1,90,58
35,100,-1,90,58
36,101,2,90,58
37,106,-1,90,58
38,107,2,90,58
39,109,2,90,58
40,110,-1,90,58
41,112,-1,90,58
42,115,2,90,58
43,118,2,90,58
44,128,2,90,58
45,144,5,90,58
46,145,2,90,58
47,146,2,90,58
48,150,2,90,58
49,152,2,90,58
50,154,12,90,58
51,155,5,90,58
52,162,2,90,58
53,165,6,90,58
54,168,11,90,58
55,169,9,90,58
56,170,6,90,58
57,171,3,90,58
58,172,3,90,58
59,177,6,90,58
60,178,6,90,58
61,185,1,90,58
62,187,2,90,58
63,188,2,90,58
64,190,1,90,58
65,193,4,90,58
66,194,1,90,58
67,196,5,90,58
68,198,1,90,58
69,199,1,90,58
70,200,6,90,58
71,207,9,90,58
72,208,12,90,58
73,210,3,90,58
74,213,2,90,58
75,216,3,90,58
76,217,6,90,58
77,218,9,90,58
78,219,6,90,58
79,222,8,90,58
80,224,6,90,58
81,229,12,90,58
82,231,6,90,58
83,232,3,90,58
84,233,21,90,58
85,234,16,90,58
86,236,3,90,58
87,237,14,90,58
88,240,13,90,58
89,244,6,90,58
90,249,7,90,58
91,250,6,90,58
92,252,6,90,58
93,254,6,90,58
94,255,8,90,58
95,257,6,90,58
96,259,6,90,58
97,264,6,90,58
98,265,3,90,58
99,266,3,90,58
100,267,2,90,58
101,269,4,90,58
102,270,2,90,58
103,272,2,90,58
104,273,2,90,58
105,275,1,90,58
106,277,7,90,58
107,279,1,90,58
108,285,4,90,58
109,287,2,90,58
110,288,1,90,58
111,290,2,90,58
112,291,2,90,58
113,295,1,90,58
114,299,1,90,58
115,304,2,90,58
116,307,5,90,58
117,308,2,90,58
118,310,2,90,58
119,315,2,90,58
120,318,4,90,58
121,326,2,90,58
122,329,2,90,58
123,333,6,90,58
124,337,5,90,58
125,339,6,90,58
126,341,8,90,58
127,342,6,90,58
128,343,6,90,58
129,345,6,90,58
130,351,6,90,58
131,353,2,90,58
132,354,2,90,58
133,359,10,90,58
134,360,3,90,58
135,361,2,90,58
136,362,10,90,58
137,365,2,90,58
138,367,2,90,58
139,369,2,90,58
140,370,2,90,58
141,376,2,90,58
142,379,2,90,58
143,382,2,90,58
144,386,2,90,58
145,404,2,90,58
146,408,2,90,58
147,411,2,90,58
148,413,3,90,58
149,414,4,90,58
150,416,2,90,58
151,418,2,90,58
152,420,2,90,58
153,421,2,90,58
154,422,2,90,58
155,423,2,90,58
156,429,3,90,58
157,430,2,90,58
158,431,1,90,58
159,434,2,90,58
160,436,2,90,58
161,437,1,90,58
162,439,1,90,58
163,447,5,90,58
164,448,2,90,58
165,449,2,90,58
166,450,9,90,58
167,456,2,90,58
168,458,3,90,58
169,460,6,90,58
170,468,5,90,58
171,470,1,90,58
172,471,2,90,58
173,474,2,90,58
174,475,1,90,58
175,477,2,90,58
176,482,8,90,58
177,488,2,90,58
178,492,8,90,58
179,494,5,90,58
180,495,2,90,58
181,499,7,90,58
182,502,6,90,58
183,503,7,90,58
184,505,3,90,58
185,510,4,90,58
186,512,6,90,58
187,516,2,90,58
188,517,3,90,58
189,518,2,90,58
190,525,3,90,58
191,555,2,90,58
192,578,2,90,58
193,579,7,90,58
194,583,2,90,58
195,584,11,90,58
196,676,2,90,58
197,677,2,90,58
198,679,2,90,58
199,689,7,90,58
200,697,2,90,58
201,700,2,90,58
202,702,2,90,58
0,10,2,90,59
1,19,2,90,59
2,30,5,90,59
3,33,5,90,59
4,34,2,90,59
5,35,7,90,59
6,38,2,90,59
7,40,6,90,59
8,42,2,90,59
9,44,2,90,59
10,50,5,90,59
11,53,2,90,59
12,55,3,90,59
13,58,4,90,59
14,59,7,90,59
15,60,2,90,59
16,61,7,90,59
17,62,10,90,59
18,63,2,90,59
19,64,2,90,59
20,69,10,90,59
21,70,3,90,59
22,71,7,90,59
23,74,2,90,59
24,75,3,90,59
25,76,1,90,59
26,77,7,90,59
27,78,6,90,59
28,80,1,90,59
29,84,2,90,59
30,86,2,90,59
31,91,2,90,59
32,98,2,90,59
33,100,2,90,59
34,106,2,90,59
35,107,2,90,59
36,112,2,90,59
37,115,2,90,59
38,118,2,90,59
39,144,2,90,59
40,145,2,90,59
41,146,1,90,59
42,150,1,90,59
43,154,2,90,59
44,162,4,90,59
45,165,1,90,59
46,168,4,90,59
47,169,1,90,59
48,170,1,90,59
49,171,2,90,59
50,172,2,90,59
51,177,4,90,59
52,178,1,90,59
53,180,5,90,59
54,185,6,90,59
55,187,2,90,59
56,188,3,90,59
57,190,6,90,59
58,193,8,90,59
59,194,6,90,59
60,196,7,90,59
61,197,8,90,59
62,198,6,90,59
63,199,6,90,59
64,200,6,90,59
65,207,6,90,59
66,208,6,90,59
67,210,3,90,59
68,212,6,90,59
69,215,3,90,59
70,216,3,90,59
71,217,6,90,59
72,219,8,90,59
73,224,6,90,59
74,229,12,90,59
75,231,7,90,59
76,232,5,90,59
77,233,3,90,59
78,234,6,90,59
79,237,6,90,59
80,239,3,90,59
81,240,6,90,59
82,243,6,90,59
83,245,6,90,59
84,249,6,90,59
85,250,6,90,59
86,252,6,90,59
87,255,18,90,59
88,256,6,90,59
89,257,6,90,59
90,261,6,90,59
91,262,6,90,59
92,264,9,90,59
93,266,3,90,59
94,269,6,90,59
95,270,8,90,59
96,272,8,90,59
97,273,6,90,59
98,275,9,90,59
99,277,7,90,59
100,281,8,90,59
101,285,2,90,59
102,287,11,90,59
103,288,6,90,59
104,290,4,90,59
105,291,2,90,59
106,295,1,90,59
107,298,2,90,59
108,299,7,90,59
109,302,1,90,59
110,303,1,90,59
111,304,2,90,59
112,308,2,90,59
113,309,2,90,59
114,315,3,90,59
115,318,2,90,59
116,319,1,90,59
117,326,1,90,59
118,329,2,90,59
119,333,1,90,59
120,335,2,90,59
121,339,2,90,59
122,341,5,90,59
123,342,4,90,59
124,343,7,90,59
125,345,13,90,59
126,351,7,90,59
127,353,4,90,59
128,354,5,90,59
129,357,2,90,59
130,360,2,90,59
131,362,2,90,59
132,364,11,90,59
133,366,2,90,59
134,367,2,90,59
135,370,5,90,59
136,376,6,90,59
137,379,6,90,59
138,382,7,90,59
139,386,2,90,59
140,390,6,90,59
141,399,3,90,59
142,408,7,90,59
143,411,6,90,59
144,413,2,90,59
145,414,6,90,59
146,416,3,90,59
147,418,6,90,59
148,419,3,90,59
149,420,3,90,59
150,421,3,90,59
151,422,3,90,59
152,424,6,90,59
153,429,2,90,59
154,430,7,90,59
155,434,2,90,59
156,436,2,90,59
157,437,2,90,59
158,438,2,90,59
159,439,2,90,59
160,447,4,90,59
161,448,1,90,59
162,449,2,90,59
163,450,2,90,59
164,455,2,90,59
165,456,1,90,59
166,460,1,90,59
167,461,2,90,59
168,464,5,90,59
169,467,3,90,59
170,468,2,90,59
171,470,5,90,59
172,474,4,90,59
173,475,2,90,59
174,477,1,90,59
175,479,2,90,59
176,482,2,90,59
177,483,1,90,59
178,485,13,90,59
179,488,1,90,59
180,491,1,90,59
181,494,2,90,59
182,499,2,90,59
183,505,3,90,59
184,510,7,90,59
185,512,3,90,59
186,518,5,90,59
187,524,9,90,59
188,526,2,90,59
189,544,1,90,59
190,555,6,90,59
191,575,5,90,59
192,578,2,90,59
193,579,17,90,59
194,581,2,90,59
195,583,2,90,59
196,584,9,90,59
197,585,2,90,59
198,586,10,90,59
199,677,6,90,59
200,679,3,90,59
201,681,6,90,59
202,700,2,90,59
203,701,2,90,59
204,702,2,90,59
0,19,3,90,60
1,30,4,90,60
2,33,7,90,60
3,34,2,90,60
4,35,2,90,60
5,36,1,90,60
6,38,1,90,60
7,40,2,90,60
8,44,1,90,60
9,51,2,90,60
10,53,8,90,60
11,55,6,90,60
12,56,0,90,60
13,58,12,90,60
14,59,0,90,60
15,61,7,90,60
16,62,6,90,60
17,63,10,90,60
18,64,11,90,60
19,69,9,90,60
20,70,2,90,60
21,71,11,90,60
22,74,2,90,60
23,75,10,90,60
24,76,2,90,60
25,77,2,90,60
26,78,2,90,60
27,80,2,90,60
28,81,2,90,60
29,84,2,90,60
30,91,4,90,60
31,96,2,90,60
32,98,0,90,60
33,100,0,90,60
34,106,0,90,60
35,107,5,90,60
36,109,6,90,60
37,110,0,90,60
38,112,0,90,60
39,115,2,90,60
40,118,2,90,60
41,128,2,90,60
42,145,7,90,60
43,146,6,90,60
44,150,6,90,60
45,153,5,90,60
46,154,4,90,60
47,160,6,90,60
48,162,6,90,60
49,165,6,90,60
50,168,1,90,60
51,169,6,90,60
52,170,8,90,60
53,171,3,90,60
54,172,3,90,60
55,177,2,90,60
56,178,6,90,60
57,180,3,90,60
58,185,6,90,60
59,186,3,90,60
60,187,2,90,60
61,188,3,90,60
62,190,6,90,60
63,194,6,90,60
64,196,6,90,60
65,198,6,90,60
66,199,6,90,60
67,200,6,90,60
68,208,6,90,60
69,210,3,90,60
70,212,8,90,60
71,216,3,90,60
72,217,6,90,60
73,219,8,90,60
74,222,5,90,60
75,224,2,90,60
76,228,14,90,60
77,229,2,90,60
78,231,2,90,60
79,232,2,90,60
80,233,8,90,60
81,234,2,90,60
82,237,3,90,60
83,240,9,90,60
84,244,2,90,60
85,249,5,90,60
86,250,2,90,60
87,251,5,90,60
88,252,2,90,60
89,254,10,90,60
90,257,2,90,60
91,261,2,90,60
92,262,2,90,60
93,264,12,90,60
94,267,3,90,60
95,269,6,90,60
96,270,12,90,60
97,271,3,90,60
98,272,3,90,60
99,273,14,90,60
100,275,21,90,60
101,276,16,90,60
102,277,9,90,60
103,281,12,90,60
104,282,3,90,60
105,285,11,90,60
106,287,3,90,60
107,290,1,90,60
108,291,3,90,60
109,295,6,90,60
110,298,5,90,60
111,303,6,90,60
112,305,6,90,60
113,307,6,90,60
114,310,11,90,60
115,315,2,90,60
116,318,2,90,60
117,319,1,90,60
118,326,1,90,60
119,333,1,90,60
120,335,2,90,60
121,337,2,90,60
122,339,2,90,60
123,340,6,90,60
124,341,2,90,60
125,343,1,90,60
126,345,2,90,60
127,351,1,90,60
128,353,6,90,60
129,354,2,90,60
130,357,9,90,60
131,359,3,90,60
132,360,6,90,60
133,364,6,90,60
134,365,3,90,60
135,367,6,90,60
136,368,6,90,60
137,370,6,90,60
138,376,0,90,60
139,379,0,90,60
140,382,0,90,60
141,403,2,90,60
142,408,3,90,60
143,411,2,90,60
144,413,5,90,60
145,414,2,90,60
146,416,2,90,60
147,418,2,90,60
148,420,2,90,60
149,421,2,90,60
150,422,2,90,60
151,423,2,90,60
152,429,2,90,60
153,430,2,90,60
154,431,2,90,60
155,432,2,90,60
156,434,2,90,60
157,437,2,90,60
158,438,2,90,60
159,439,3,90,60
160,447,10,90,60
161,448,1,90,60
162,449,7,90,60
163,450,2,90,60
164,453,2,90,60
165,455,2,90,60
166,456,1,90,60
167,460,1,90,60
168,461,2,90,60
169,464,3,90,60
170,467,2,90,60
171,470,2,90,60
172,474,6,90,60
173,475,4,90,60
174,477,6,90,60
175,479,2,90,60
176,482,3,90,60
177,483,2,90,60
178,485,17,90,60
179,488,6,90,60
180,491,1,90,60
181,494,6,90,60
182,495,2,90,60
183,505,3,90,60
184,510,18,90,60
185,512,11,90,60
186,516,2,90,60
187,518,2,90,60
188,524,2,90,60
189,544,6,90,60
190,546,1,90,60
191,555,12,90,60
192,575,2,90,60
193,578,2,90,60
194,581,2,90,60
195,584,6,90,60
196,586,6,90,60
197,587,3,90,60
198,676,3,90,60
199,677,0,90,60
200,679,2,90,60
201,681,3,90,60
202,697,3,90,60
203,700,6,90,60
204,702,3,90,60
0,10,2,90,61
1,19,2,90,61
2,30,2,90,61
3,33,2,90,61
4,35,3,90,61
5,38,2,90,61
6,40,8,90,61
7,42,2,90,61
8,43,2,90,61
9,44,2,90,61
10,50,2,90,61
11,51,2,90,61
12,53,8,90,61
13,56,6,90,61
14,58,2,90,61
15,59,2,90,61
16,61,8,90,61
17,62,2,90,61
18,63,15,90,61
19,64,3,90,61
20,69,8,90,61
21,70,5,90,61
22,71,10,90,61
23,73,3,90,61
24,74,8,90,61
25,75,2,90,61
26,76,1,90,61
27,77,2,90,61
28,78,2,90,61
29,80,1,90,61
30,83,1,90,61
31,85,2,90,61
32,90,1,90,61
33,91,1,90,61
34,96,2,90,61
35,98,8,90,61
36,100,5,90,61
37,101,2,90,61
38,104,2,90,61
39,106,8,90,61
40,109,2,90,61
41,110,2,90,61
42,112,2,90,61
43,115,5,90,61
44,118,2,90,61
45,128,1,90,61
46,144,15,90,61
47,146,6,90,61
48,150,7,90,61
49,154,6,90,61
50,159,9,90,61
51,162,9,90,61
52,165,2,90,61
53,168,2,90,61
54,169,2,90,61
55,170,5,90,61
56,171,2,90,61
57,172,2,90,61
58,177,2,90,61
59,178,2,90,61
60,180,3,90,61
61,185,6,90,61
62,188,3,90,61
63,190,6,90,61
64,194,6,90,61
65,196,8,90,61
66,198,6,90,61
67,199,6,90,61
68,200,6,90,61
69,202,3,90,61
70,208,6,90,61
71,210,8,90,61
72,212,12,90,61
73,216,8,90,61
74,217,6,90,61
75,218,6,90,61
76,219,9,90,61
77,222,2,90,61
78,229,1,90,61
79,231,1,90,61
80,232,7,90,61
81,233,5,90,61
82,234,1,90,61
83,237,3,90,61
84,239,2,90,61
85,240,3,90,61
86,243,1,90,61
87,245,1,90,61
88,250,11,90,61
89,251,7,90,61
90,254,2,90,61
91,255,7,90,61
92,257,2,90,61
93,259,4,90,61
94,261,2,90,61
95,262,8,90,61
96,266,3,90,61
97,267,5,90,61
98,270,3,90,61
99,272,4,90,61
100,273,1,90,61
101,275,5,90,61
102,276,3,90,61
103,277,7,90,61
104,281,4,90,61
105,282,2,90,61
106,285,10,90,61
107,287,3,90,61
108,288,1,90,61
109,290,1,90,61
110,291,2,90,61
111,295,2,90,61
112,298,2,90,61
113,299,2,90,61
114,302,4,90,61
115,304,2,90,61
116,305,2,90,61
117,308,7,90,61
118,315,5,90,61
119,318,2,90,61
120,319,1,90,61
121,326,1,90,61
122,328,2,90,61
123,329,6,90,61
124,333,2,90,61
125,335,2,90,61
126,339,2,90,61
127,341,2,90,61
128,342,5,90,61
129,343,2,90,61
130,345,6,90,61
131,351,2,90,61
132,353,2,90,61
133,354,3,90,61
134,357,2,90,61
135,359,5,90,61
136,360,2,90,61
137,363,2,90,61
138,364,2,90,61
139,365,2,90,61
140,366,2,90,61
141,367,3,90,61
142,370,4,90,61
143,376,6,90,61
144,379,9,90,61
145,382,6,90,61
146,386,3,90,61
147,404,5,90,61
148,408,1,90,61
149,411,1,90,61
150,413,2,90,61
151,414,1,90,61
152,418,1,90,61
153,420,2,90,61
154,421,2,90,61
155,422,2,90,61
156,423,2,90,61
157,424,1,90,61
158,429,6,90,61
159,430,2,90,61
160,431,6,90,61
161,434,6,90,61
162,436,3,90,61
163,437,6,90,61
164,439,6,90,61
165,447,4,90,61
166,448,1,90,61
167,450,7,90,61
168,453,5,90,61
169,456,1,90,61
170,458,3,90,61
171,460,2,90,61
172,461,3,90,61
173,468,2,90,61
174,470,6,90,61
175,471,2,90,61
176,474,6,90,61
177,475,6,90,61
178,477,6,90,61
179,483,1,90,61
180,485,7,90,61
181,488,6,90,61
182,494,2,90,61
183,495,3,90,61
184,499,2,90,61
185,510,3,90,61
186,512,2,90,61
187,516,2,90,61
188,517,2,90,61
189,518,2,90,61
190,552,3,90,61
191,555,2,90,61
192,578,12,90,61
193,579,2,90,61
194,584,6,90,61
195,586,5,90,61
196,587,11,90,61
197,608,9,90,61
198,676,6,90,61
199,677,6,90,61
200,679,3,90,61
201,681,7,90,61
202,689,8,90,61
203,700,2,90,61
204,702,2,90,61
0,10,0,90,62
1,30,0,90,62
2,33,13,90,62
3,35,7,90,62
4,38,0,90,62
5,40,2,90,62
6,44,0,90,62
7,50,2,90,62
8,51,2,90,62
9,52,0,90,62
10,53,6,90,62
11,55,5,90,62
12,56,12,90,62
13,58,2,90,62
14,59,13,90,62
15,61,13,90,62
16,62,1,90,62
17,63,4,90,62
18,64,3,90,62
19,69,7,90,62
20,70,5,90,62
21,71,7,90,62
22,74,5,90,62
23,75,5,90,62
24,76,2,90,62
25,78,14,90,62
26,80,2,90,62
27,81,7,90,62
28,83,2,90,62
29,86,2,90,62
30,90,2,90,62
31,91,2,90,62
32,96,6,90,62
33,98,2,90,62
34,100,2,90,62
35,101,2,90,62
36,104,2,90,62
37,106,2,90,62
38,107,2,90,62
39,109,14,90,62
40,112,2,90,62
41,115,5,90,62
42,128,2,90,62
43,144,5,90,62
44,145,2,90,62
45,146,0,90,62
46,148,2,90,62
47,150,6,90,62
48,154,2,90,62
49,162,0,90,62
50,165,1,90,62
51,168,3,90,62
52,169,1,90,62
53,170,1,90,62
54,171,5,90,62
55,177,9,90,62
56,178,1,90,62
57,180,2,90,62
58,185,1,90,62
59,186,2,90,62
60,187,2,90,62
61,188,4,90,62
62,190,1,90,62
63,194,1,90,62
64,196,5,90,62
65,199,1,90,62
66,200,1,90,62
67,207,1,90,62
68,208,1,90,62
69,210,2,90,62
70,212,2,90,62
71,213,6,90,62
72,215,2,90,62
73,216,2,90,62
74,219,2,90,62
75,222,2,90,62
76,224,2,90,62
77,229,4,90,62
78,231,2,90,62
79,232,2,90,62
80,233,5,90,62
81,234,5,90,62
82,236,3,90,62
83,237,2,90,62
84,240,7,90,62
85,243,2,90,62
86,249,6,90,62
87,250,6,90,62
88,251,4,90,62
89,252,6,90,62
90,254,5,90,62
91,257,6,90,62
92,259,6,90,62
93,262,9,90,62
94,265,6,90,62
95,266,3,90,62
96,267,2,90,62
97,269,6,90,62
98,270,7,90,62
99,272,9,90,62
100,273,10,90,62
101,275,11,90,62
102,277,12,90,62
103,281,8,90,62
104,285,5,90,62
105,287,12,90,62
106,288,9,90,62
107,291,2,90,62
108,295,2,90,62
109,298,7,90,62
110,299,2,90,62
111,302,3,90,62
112,304,7,90,62
