,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
73,True,True,,,201658,0,0,0,0,30.5,-89,"[{'offset': 0, 'projected_percent': '30.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.9', 'likelihood': 2}]",,False,0,3,5.5,5.5,1,Marcus,5.5,68,False,,,60,201658.jpg,5.5,False,Tavernier,2.4,False,,a,3,91,11,104119,16912,40240,27809,0.9,1.8,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,180,1,0,0,3,0,0,0,1,0,0,3,52,55.0,55.5,29.0,13.9,3,10,6,19,2,0.49,0.29,0.78,4.09,1.0,,1.0,,3.0,,[],,44,21,25,22,65,39,30,24,0.24,0.0,0.14,0.38,2.04,1.5,65,45,50,24,53,26,117,35,1.0,0.0,9.5
74,True,True,,,503139,0,0,0,0,9.5,191,"[{'offset': 0, 'projected_percent': '9.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.1', 'likelihood': 1}]",,False,1,3,7.0,7.0,12,Alex,7.0,69,False,,,60,503139.jpg,7.0,False,Scott,1.8,False,,a,3,91,14,42409,33889,22808,9922,1.2,2.3,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,176,1,0,1,2,0,0,0,1,0,0,3,56,59.0,36.9,21.0,11.7,4,15,7,26,2,0.26,0.28,0.54,3.96,2.0,,4.0,,,,[],,33,16,55,42,89,48,47,33,0.13,0.0,0.14,0.27,2.02,1.02,85,56,27,14,29,15,132,39,1.02,0.51,13.3
75,True,True,,,222683,0,0,0,0,1.1,-59,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,3,3.0,3.0,3,Justin,3.0,70,False,,,60,222683.jpg,3.0,False,Kluivert,1.2,False,,a,3,91,6,22282,5961,23009,13419,0.5,1.0,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,154,0,0,2,0,0,0,0,0,0,0,0,27,22.2,41.2,74.0,13.7,1,10,3,14,2,0.72,0.05,0.77,3.61,3.0,,2.0,,2.0,,[],,168,61,47,37,11,7,32,25,0.42,0.0,0.03,0.45,2.11,0.0,69,47,116,54,122,54,179,54,1.17,1.17,8.18
76,True,True,,,155408,0,0,0,0,1.7,21,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,3,3.0,3.0,3,Lewis,3.0,71,False,,,50,155408.jpg,3.0,False,Cook,0.2,False,,a,3,91,6,7390,4131,3931,2224,0.6,1.2,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,143,0,0,2,0,0,0,0,0,0,0,0,21,8.4,14.9,0.0,2.4,3,5,1,9,2,0.00,0.01,0.01,3.61,5.0,,,,,,[],,242,102,148,89,455,168,238,106,0.0,0.0,0.01,0.01,2.27,0.0,246,151,101,43,107,44,332,119,1.26,1.26,5.66
77,True,True,,,496208,0,0,0,0,-63.4,-8,"[{'offset': 0, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.4', 'likelihood': -4}]",,False,0,3,0.5,0.5,0,Ben,0.5,72,False,,,50,496208.jpg,1.0,False,Gannon-Doak,0.1,False,,a,3,91,1,611,246,1792,959,0.1,0.2,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.19,,,,,,,[],,335,154,328,166,231,109,334,154,0.0,0.0,0.0,0.0,17.1,90.0,337,198,312,141,281,123,463,185,0.0,0.0,90.0
78,True,True,100.0,100.0,200785,0,0,0,0,0.7,11,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,1.0,1.0,1,Tyler,1.0,73,False,,2026-08-15T16:30:07.029928Z,50,200785.jpg,1.0,False,Adams,0.2,False,,a,3,91,2,6616,3584,5860,3005,0.2,0.4,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,36,0,0,0,3,0,0,0,0,0,0,0,8,5.2,1.9,0.0,0.7,3,3,0,6,0,0.00,0.00,0.00,0.47,,,,,,,[],,268,120,252,132,464,174,305,138,0.0,0.0,0.0,0.0,1.18,7.5,259,160,231,105,267,114,318,112,0.0,0.0,15.0
79,True,True,100.0,100.0,111317,0,0,0,0,0.1,7,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,0.5,0.5,1,David,0.5,74,False,,2026-08-15T16:30:07.037929Z,50,111317.jpg,1.0,False,Brooks,0.1,False,,a,3,91,1,1354,752,1266,571,0.1,0.2,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.16,4.0,,3.0,,,,[],,497,196,263,137,448,163,343,160,0.0,0.0,0.1,0.1,1.6,10.0,238,146,296,131,261,110,484,198,0.0,0.0,0.0
80,True,True,100.0,100.0,158499,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,0.5,0.5,1,Ryan,0.5,75,False,,2026-07-24T17:30:10.035483Z,50,158499.jpg,1.0,False,Christie,0.0,False,,a,3,91,1,1211,651,508,312,0.1,0.2,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,3,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.13,6.0,,,,,,[],,303,136,313,158,456,169,326,149,0.0,0.0,0.0,0.0,3.9,30.0,247,152,298,132,263,111,547,225,0.0,0.0,60.0
81,True,True,,,614574,0,0,0,0,-30.5,-2,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.6', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Alex,0.5,76,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,3,91,1,175,75,292,146,0.1,0.2,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.31,,,,,,,[],,304,137,300,151,535,216,329,152,0.0,0.0,0.0,0.0,1.86,12.0,381,231,321,149,293,133,572,239,0.0,0.0,12.0
82,True,True,0.0,0.0,489888,-1,1,-1,1,-5.2,-1,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amine,0.0,77,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,49,489888.jpg,0.0,False,Adli,0.0,False,,i,3,91,0,148,94,1412,436,0.0,0.0,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,487,190,489,198,435,157,496,194,0.0,0.0,0.0,0.0,0.0,0.0,400,242,504,201,504,201,562,233,0.0,0.0,0.0
83,True,True,0.0,0.0,560262,-1,1,-1,1,-7.8,-58,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.4', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Junior,0.0,78,False,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,74,560262.jpg,0.0,False,Kroupi,0.3,False,,i,3,91,0,641,179,18994,5586,0.0,0.0,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,626,277,626,277,626,277,626,277,0.0,0.0,0.0,0.0,0.0,0.0,23,14,625,276,625,276,311,109,0.0,0.0,0.0
84,True,True,,,444102,0,0,0,0,37.7,145,"[{'offset': 0, 'projected_percent': '38.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '40.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '42.0', 'likelihood': 3}]",,False,0,4,4.5,4.5,5,Francisco Evanilson,4.5,79,False,,,60,444102.jpg,4.5,False,de Lima Barbosa,3.2,False,,a,3,91,9,116930,44305,42660,23634,0.8,1.5,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,154,0,2,2,0,0,0,0,1,0,0,0,28,34.4,34.1,24.0,9.2,5,5,1,11,2,0.58,0.25,0.83,3.61,,,,,,,[],,120,11,65,6,80,18,77,12,0.34,0.0,0.15,0.49,2.11,0.0,77,17,74,9,77,10,103,16,1.17,1.17,6.43
85,True,False,0.0,0.0,168636,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enes,0.0,80,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,u,3,91,0,0,0,1420,350,0.0,0.0,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,59,586,64,563,61,587,64,0.0,0.0,0.0,0.0,0.0,0.0,126,30,591,66,591,66,557,70,0.0,0.0,0.0
86,True,True,100.0,100.0,561245,0,0,0,0,-12.2,-1,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",,False,0,4,0.5,0.5,1,Álvaro,0.5,81,False,,2026-08-15T16:30:07.054142Z,60,561245.jpg,1.0,False,Rodríguez,0.1,False,,a,3,91,1,1857,857,2370,1188,0.1,0.2,Rodríguez,,230.0,2026-07-14,2004-07-14,False,p561245,9,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.16,,,,,,,[],,616,70,616,70,612,70,616,70,0.0,0.0,0.0,0.0,1.6,10.0,91,22,350,43,331,41,406,57,0.0,0.0,10.0
87,True,True,,,483067,0,0,0,0,3.4,46,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.7', 'likelihood': 1}]",,False,0,2,3.0,3.0,4,António João,3.0,566,False,,,50,483067.jpg,3.0,False,Pereira de Albuquerque Tavares da Silva,0.4,False,,a,3,91,6,13406,6041,5186,2996,0.6,1.2,Silva,António Silva,173.0,2026-08-01,2003-10-30,False,p483067,180,0,0,0,3,0,0,0,1,0,0,0,16,50.0,2.1,13.0,6.5,21,5,2,23,2,0.25,0.03,0.28,4.09,,,,,,,[],,56,19,245,82,123,38,134,48,0.12,0.0,0.02,0.14,2.04,1.5,323,61,104,39,110,40,270,101,1.0,0.0,11.5
88,True,True,,,494928,0,0,0,0,-44.1,-18,"[{'offset': 0, 'projected_percent': '-46.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Juanlu,0.0,573,False,,,45,494928.jpg,0.0,False,Sánchez,0.2,False,,a,3,91,0,683,231,2847,1382,0.0,0.0,Sanchez,,200.0,2026-08-06,2003-08-15,False,p494928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,434,171,437,172,379,161,444,171,0.0,0.0,0.0,0.0,0.0,0.0,495,132,453,170,453,170,337,126,0.0,0.0,0.0
89,True,True,,,523700,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:47.304197Z,False,0,4,0.5,0.5,0,Daniel,0.5,608,False,,,50,523700.jpg,1.0,False,Jebbison,0.1,False,,a,3,91,1,5276,2799,1615,1194,0.1,0.2,Jebbison,,39.0,2024-07-10,2003-08-13,False,p523700,15,0,0,0,2,0,0,0,0,0,0,0,6,3.4,0.8,17.0,2.1,0,1,0,1,0,0.10,0.00,0.10,0.31,,,,,,,[],,297,29,292,37,103,21,254,29,0.6,0.0,0.0,0.6,1.86,12.0,355,58,317,36,287,31,462,63,0.0,0.0,6.0
90,True,True,,,230650,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-09T14:56:25.380082Z,False,0,1,2.0,2.0,0,Michele,0.0,615,False,,,45,230650.jpg,0.0,False,Di Gregorio,0.0,False,,a,3,91,0,1149,908,298,271,0.0,0.0,Di Gregorio,,106.0,2026-08-25,1997-07-27,False,p230650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,57,414,38,349,37,428,57,0.0,0.0,0.0,0.0,0.0,0.0,455,35,437,57,437,57,556,66,0.0,0.0,0.0
91,True,True,,,200720,0,0,0,0,30.0,152,"[{'offset': 0, 'projected_percent': '30.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '32.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.5', 'likelihood': 2}]",,False,0,1,4.5,4.5,2,Caoimhín,4.5,82,False,,,50,200720.jpg,4.5,False,Kelleher,7.0,False,,a,4,94,9,131507,57073,50734,30810,0.9,1.8,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,180,0,0,1,1,0,0,0,0,0,5,0,41,40.8,0.0,0.0,4.0,2,9,0,0,2,0.00,0.01,0.01,2.03,,,,,,,[],,87,11,511,58,463,58,191,12,0.0,2.5,0.0,0.0,1.02,0.5,258,11,66,5,70,5,60,8,1.0,0.5,0.0
92,True,True,,,507433,0,0,0,0,-19.5,1,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,0.0,False,Valdimarsson,0.1,False,,a,4,94,0,1168,526,1681,791,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,439,60,442,47,384,46,449,60,0.0,0.0,0.0,0.0,0.0,0.0,500,44,458,60,458,60,418,47,0.0,0.0,0.0
93,True,True,,,432830,0,0,0,0,10.0,22,"[{'offset': 0, 'projected_percent': '10.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.6', 'likelihood': 1}]",,False,0,2,4.5,4.5,3,Nathan,4.5,84,False,,,55,432830.jpg,4.5,False,Collins,2.2,False,,a,4,94,9,39786,14697,20631,11258,0.8,1.6,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,180,0,0,1,1,0,0,0,1,0,0,0,35,39.6,22.4,51.0,11.3,14,11,2,16,2,0.51,0.05,0.56,2.03,,,,,,,[],,93,42,115,35,32,2,52,10,0.26,0.0,0.02,0.28,1.02,0.5,158,20,70,26,73,26,122,50,1.0,0.5,8.0
94,True,True,0.0,0.0,444765,-1,1,-1,1,-3.6,-19,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.7', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,230,85,5819,1696,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,485,186,487,187,433,178,494,186,0.0,0.0,0.0,0.0,0.0,0.0,398,76,502,185,502,185,438,154,0.0,0.0,0.0
95,True,True,,,249231,0,0,0,0,37.2,274,"[{'offset': 0, 'projected_percent': '37.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '41.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '45.2', 'likelihood': 3}]",,False,0,3,8.0,8.0,6,Keane,8.0,86,False,,,55,249231.jpg,8.0,False,Lewis-Potter,1.7,False,,a,4,94,16,104889,52347,19890,13174,1.5,2.9,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,177,1,1,1,1,0,0,0,0,0,0,3,66,85.6,47.5,21.0,15.4,7,11,3,21,2,0.79,0.25,1.04,2.03,,,1.0,,,,[],,5,4,34,28,86,47,24,18,0.4,0.0,0.13,0.53,1.03,0.51,155,96,18,9,20,10,139,41,1.02,0.51,10.68
96,True,True,,,191866,0,0,0,0,36.3,349,"[{'offset': 0, 'projected_percent': '37.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '41.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.5', 'likelihood': 3}]",,False,0,2,5.5,5.5,3,Kristoffer,5.5,87,False,,,45,191866.jpg,5.5,False,Ajer,4.6,False,,a,4,94,11,138667,68689,41803,27901,1.2,2.4,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,180,0,0,1,1,0,0,0,1,0,0,0,36,57.8,21.9,37.0,11.7,25,5,2,27,2,0.11,0.03,0.14,2.03,,,,,,,[],,35,11,117,36,49,8,46,8,0.06,0.0,0.02,0.08,1.02,0.5,438,96,47,19,50,20,76,32,1.0,0.5,13.5
97,True,True,,,607464,0,0,1,-1,26.2,291,"[{'offset': 0, 'projected_percent': '26.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.7', 'likelihood': 2}]",,False,1,2,7.5,7.5,2,Michael,7.5,88,False,,,46,607464.jpg,7.5,False,Kayode,9.1,False,,a,4,94,15,421375,110572,65068,43908,1.6,3.3,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,162,1,0,1,1,0,0,0,0,0,0,1,45,48.2,17.5,54.0,11.9,7,9,1,8,2,0.52,0.21,0.73,1.93,,,,,,,[],,63,25,134,39,29,1,45,7,0.29,0.0,0.12,0.41,1.07,0.56,407,80,20,8,21,9,43,15,1.11,0.56,4.44
98,True,True,,,194010,0,0,0,0,-41.5,-12,"[{'offset': 0, 'projected_percent': '-42.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.3', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Rico,0.5,89,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,893,349,3362,1216,0.1,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,162,407,161,341,143,422,162,0.0,0.0,0.0,0.0,0.0,0.0,439,97,281,96,239,83,324,122,0.0,0.0,0.0
99,True,True,,,472713,0,0,0,0,0.1,-1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,2,1049,426,1063,523,0.2,0.4,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,16,0,0,0,0,0,0,0,0,0,0,0,8,4.0,4.4,0.0,0.8,0,2,1,1,0,0.00,0.02,0.02,0.10,,,,,,,[],,286,106,214,68,369,159,300,109,0.0,0.0,0.11,0.11,0.56,0.0,482,127,225,81,250,93,458,162,0.0,0.0,5.62
100,True,True,,,570241,0,0,0,0,-32.1,0,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,204,92,371,173,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,458,178,460,179,403,168,468,178,0.0,0.0,0.0,0.0,0.0,0.0,520,140,476,177,476,177,561,192,0.0,0.0,0.0
101,True,True,,,513086,0,0,0,0,-47.2,-4,"[{'offset': 0, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jannik,0.0,93,False,,,45,513086.jpg,0.0,False,Schuster,0.2,False,,a,4,94,0,237,95,2020,814,0.0,0.0,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,174,444,175,386,164,451,174,0.0,0.0,0.0,0.0,0.0,0.0,502,135,460,173,460,173,369,136,0.0,0.0,0.0
102,True,True,,,513418,0,0,0,0,14.7,401,"[{'offset': 0, 'projected_percent': '15.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.4', 'likelihood': 2}]",,False,0,3,6.5,6.5,10,Kevin,6.5,94,False,,,60,513418.jpg,6.5,False,Schade,3.8,False,,a,4,94,13,79808,54810,49574,23785,1.1,2.2,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,177,1,0,1,1,0,0,0,0,0,0,3,51,60.0,22.9,93.0,17.6,4,9,5,18,2,0.77,0.03,0.80,2.03,,,,,2.0,,[],,30,15,111,67,4,1,15,11,0.39,0.0,0.02,0.41,1.03,0.51,86,57,30,17,32,18,91,29,1.02,0.51,9.15
103,True,True,,,533463,0,0,0,0,-67.5,-87,"[{'offset': 0, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.4', 'likelihood': -4}]",,False,0,3,2.0,2.0,1,Dango,2.0,95,False,,,65,533463.jpg,2.0,False,Ouattara,1.0,False,,a,4,94,4,9790,2442,26580,15628,0.3,0.6,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,95,0,0,1,1,0,0,0,0,0,0,0,22,16.4,46.3,17.0,8.0,5,7,1,13,1,0.07,0.37,0.44,1.83,2.0,,,,,,[],,201,80,38,31,106,55,100,52,0.07,0.0,0.35,0.42,1.73,0.95,47,32,175,88,189,93,198,61,0.95,0.95,12.32
104,True,True,,,440089,0,0,0,0,-61.6,-14,"[{'offset': 0, 'projected_percent': '-62.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.1', 'likelihood': -3}]",,False,0,3,2.0,2.0,3,Mikkel,2.0,96,False,,,55,440089.jpg,2.0,False,Damsgaard,0.5,False,,a,4,94,4,4281,1963,11805,4261,0.4,0.7,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,82,0,0,1,0,0,0,0,0,0,0,0,26,24.2,58.7,25.0,10.8,2,8,3,13,1,0.03,0.24,0.27,0.23,3.0,,3.0,,,,[],,159,58,20,18,77,43,59,39,0.03,0.0,0.26,0.29,0.25,0.0,162,101,164,82,175,85,259,86,1.1,1.1,14.27
