,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
135,True,True,75.0,,509416,0,0,0,0,-57.0,-139,"[{'offset': 0, 'projected_percent': '-68.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-108.5', 'likelihood': -5}]",,False,0,3,0.8,1.0,0,Yasin,1.0,129,False,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,55,509416.jpg,2.0,False,Ayari,0.5,False,,d,5,36,2,4640,1306,17502,9891,0.2,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,591,256,147,88,191,94,274,122,0.16,0.0,0.04,0.2,0.27,0.0,184,114,256,122,178,88,253,85,1.43,1.43,5.71
136,True,True,,,467779,0,0,0,0,6.3,40,"[{'offset': 0, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.7', 'likelihood': 1}]",,False,0,2,3.5,3.5,0,Mats,3.5,130,False,,,50,467779.jpg,3.5,False,Wieffer,0.5,False,,a,5,36,7,21143,7715,7160,4103,0.7,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],,110,49,60,14,148,48,93,31,0.07,0.0,0.08,0.15,1.83,2.31,314,58,92,36,98,36,261,97,1.15,0.58,8.65
137,True,False,0.0,0.0,597320,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,2124,592,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,178,468,187,412,145,476,183,0.0,0.0,0.0,0.0,0.0,0.0,530,267,484,190,484,190,498,204,0.0,0.0,0.0
138,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,85,29,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,231,561,237,525,208,562,234,0.0,0.0,0.0,0.0,0.0,0.0,363,217,567,238,567,238,622,273,0.0,0.0,0.0
139,True,True,,,556637,0,0,0,0,-11.3,-7,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,3470,1762,4686,1906,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,173,456,182,398,140,463,178,0.0,0.0,0.0,0.0,0.0,0.0,514,261,472,185,472,185,302,102,0.0,0.0,0.0
140,True,True,,,700308,0,0,0,0,-67.5,-4,"[{'offset': 0, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.2', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Zadok,0.5,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,640,267,1671,792,0.1,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,337,156,275,141,541,220,335,155,0.0,0.0,0.22,0.22,0.0,0.0,389,235,325,152,296,136,476,192,0.0,0.0,0.0
141,True,True,0.0,0.0,608181,0,0,0,0,-53.6,0,"[{'offset': 0, 'projected_percent': '-53.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.6', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,125,41,364,112,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,596,62,600,66,589,64,600,66,0.0,0.0,0.0,0.0,0.0,0.0,202,43,602,67,602,67,599,72,0.0,0.0,0.0
142,True,True,,,647850,0,0,0,0,3.1,203,"[{'offset': 0, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.3', 'likelihood': 1}]",,False,0,4,3.0,3.0,5,Charalampos,3.0,138,False,,,55,647850.jpg,3.0,False,Kostoulas,0.3,False,,a,5,36,6,11826,10442,4446,2295,0.5,1.1,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,105,0,1,0,4,0,0,0,0,0,0,0,16,5.0,15.5,27.0,4.6,0,7,1,8,1,0.35,0.02,0.37,2.99,,,,,,,[],,276,25,145,14,71,16,184,21,0.3,0.0,0.02,0.32,2.56,3.43,204,44,114,14,119,18,293,50,0.86,0.0,6.86
143,True,True,0.0,0.0,487117,0,0,0,0,-21.9,-6,"[{'offset': 0, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,628,310,1036,413,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,537,51,543,56,503,53,545,56,0.0,0.0,0.0,0.0,0.0,0.0,324,55,550,58,550,58,532,69,0.0,0.0,0.0
144,True,True,100.0,100.0,222694,0,0,0,0,-41.3,-3,"[{'offset': 0, 'projected_percent': '-42.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,2225,809,4449,1895,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,194,518,194,472,187,524,194,0.0,0.0,0.0,0.0,0.0,0.0,279,48,529,191,529,191,328,124,0.0,0.0,0.0
145,True,True,,,610799,0,0,0,0,4.4,-10,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Luka,3.0,504,False,,,50,610799.jpg,3.0,False,Vušković,2.4,False,,a,5,36,6,32971,11785,28141,15794,0.6,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,180,0,0,1,4,0,0,0,0,0,0,0,17,35.2,12.8,17.0,6.5,11,5,1,12,2,0.16,0.05,0.21,3.22,,,,,,,[],,116,53,164,49,104,30,135,49,0.08,0.0,0.02,0.1,1.61,2.0,377,71,106,40,112,41,115,46,1.0,0.5,6.0
146,True,True,,,538007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:01:16.200061Z,False,0,4,0.5,0.5,1,Promise,0.5,594,False,,,60,538007.jpg,1.0,False,David,0.3,False,,a,5,36,1,4569,2050,6906,2765,0.1,0.2,David,,39.0,2026-08-18,2001-07-03,False,p538007,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.04,,,,,2.0,,[],,614,69,222,31,610,69,321,38,0.0,0.0,0.0,0.0,0.36,0.0,87,19,349,42,330,40,311,53,0.0,0.0,0.0
147,True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-03T13:04:41.322924Z,False,0,3,1.0,1.0,1,Ibrahim,1.0,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,2,388,170,271,128,0.2,0.4,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,28,0,0,0,1,0,0,0,0,0,0,0,13,7.2,16.7,6.0,3.0,0,2,1,3,0,0.00,0.06,0.06,0.10,,,,,,,[],,251,110,139,84,189,93,219,97,0.0,0.0,0.19,0.19,0.32,3.21,378,228,244,113,292,132,563,234,0.0,0.0,9.64
148,True,True,,,611695,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:19:45.373499Z,False,0,3,4.5,4.5,8,Malick,4.5,605,False,,,45,611695.jpg,4.5,False,Yalcouyé,1.0,False,,a,5,36,9,85043,80704,11400,10448,1.0,2.0,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,77,1,0,0,3,0,0,0,0,0,0,1,42,51.4,22.8,42.0,11.6,2,2,3,7,1,0.70,0.17,0.87,2.83,,,,,,,[],,50,26,112,68,41,25,48,34,0.82,0.0,0.2,1.02,3.31,3.51,533,268,64,31,68,33,192,60,1.17,0.0,8.18
149,True,True,,,512123,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-08T14:03:01.287849Z,False,0,2,1.7,1.7,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,2213,1207,326,272,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,439,173,442,174,384,163,449,173,0.0,0.0,0.0,0.0,0.0,0.0,499,134,458,172,458,172,526,184,0.0,0.0,0.0
150,True,True,,,519324,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:33:35.104021Z,False,0,3,1.5,1.5,0,Amario,0.0,624,False,,,50,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,a,5,36,0,65,65,22,22,0.0,0.0,Cozier-Duberry,,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,548,225,555,231,518,201,556,228,0.0,0.0,0.0,0.0,0.0,0.0,351,207,561,232,561,232,625,276,0.0,0.0,0.0
151,True,True,,,98980,0,0,0,0,-29.2,32,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",,False,0,1,1.0,1.0,2,Emiliano,1.0,28,False,,,50,98980.jpg,2.0,False,Martínez Romero,4.4,False,,a,6,8,2,65845,36459,90416,25502,0.2,0.4,Martinez,Emiliano Martínez,10.0,2020-09-16,1992-09-02,False,p98980,90,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,1,13,0,0,1,0.00,0.01,0.01,1.41,,,,,,,[],,113,12,126,1,444,53,151,8,0.0,4.0,0.01,0.01,1.41,3.0,233,7,230,19,158,13,84,12,1.0,0.0,0.0
152,True,True,,,244850,0,0,0,0,80.3,-440,"[{'offset': 0, 'projected_percent': '76.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '70.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.9', 'likelihood': 3}]",,False,0,3,6.5,6.5,5,Morgan,6.5,40,False,,,75,244850.jpg,6.5,False,Rogers,25.5,False,,a,6,8,13,377333,125482,211135,139386,0.9,1.7,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,171,1,1,0,5,0,0,0,0,0,0,1,65,75.6,100.0,52.0,22.7,1,8,3,12,2,1.10,1.11,2.21,2.65,4.0,,,,,,[],,9,6,2,2,31,20,5,4,0.58,0.0,0.58,1.16,1.39,2.63,17,10,32,19,34,20,10,4,1.05,0.0,6.32
153,True,True,75.0,75.0,56979,0,0,0,0,-58.9,-4,"[{'offset': 0, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,338,124,1135,444,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,194,493,202,440,161,500,198,0.0,0.0,0.0,0.0,0.0,0.0,227,141,508,205,508,205,521,217,0.0,0.0,0.0
154,True,True,100.0,100.0,50175,-1,1,-1,1,-12.0,-94,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Danny,0.0,136,False,,2026-08-20T14:00:07.949090Z,59,50175.jpg,0.0,False,Welbeck,0.9,False,,a,6,8,0,7621,4485,36000,13575,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,598,64,602,68,592,66,602,68,0.0,0.0,0.0,0.0,0.0,0.0,91,23,604,69,604,69,205,32,0.0,0.0,0.0
155,True,True,,,215059,-1,1,-1,1,-7.0,-467,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.4', 'likelihood': -3}]",,False,0,1,1.0,1.0,0,Robert,1.0,140,False,,,49,215059.jpg,2.0,False,Lynch Sánchez,1.8,False,,a,6,8,2,10493,1569,66336,39145,0.2,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,172,18,483,51,428,50,252,18,0.0,4.0,0.01,0.01,1.33,2.0,392,21,229,18,156,12,139,21,1.0,0.0,0.0
156,True,False,0.0,0.0,508479,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,664,163,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,70,554,66,516,66,555,70,0.0,0.0,0.0,0.0,0.0,0.0,345,20,560,70,560,70,585,69,0.0,0.0,0.0
157,True,True,,,225796,0,0,0,0,-43.8,-1241,"[{'offset': 0, 'projected_percent': '-55.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.4', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Reece,0.5,142,False,,,55,225796.jpg,0.5,False,James,9.0,False,,a,6,8,1,80202,17677,185463,104145,0.1,0.2,James,,241.0,2019-05-15,1999-12-08,False,p225796,112,0,0,0,3,0,0,0,1,0,0,0,4,23.8,17.2,21.0,6.2,6,5,0,6,1,0.10,0.07,0.17,1.47,1.0,,1.0,,,,[],,161,73,135,40,85,21,141,53,0.08,0.0,0.06,0.14,1.18,2.41,146,18,333,118,353,120,42,15,0.8,0.0,4.82
158,True,False,0.0,0.0,180736,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,10339,2281,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,581,204,586,204,564,201,587,204,0.0,0.0,0.0,0.0,0.0,0.0,129,14,591,204,591,204,418,148,0.0,0.0,0.0
159,True,True,,,482609,0,0,0,0,0.6,-111,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.0', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Malo,1.0,144,False,,,50,482609.jpg,1.0,False,Gusto,1.2,False,,a,6,8,2,19613,6288,21620,10673,0.2,0.4,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,165,0,0,0,5,0,0,0,0,0,0,0,1,15.0,10.5,6.0,3.2,6,7,2,8,2,0.00,0.04,0.04,2.52,,,,,,,[],,207,88,183,59,187,65,213,83,0.0,0.0,0.02,0.02,1.37,2.73,320,60,239,85,278,107,173,71,1.09,0.0,4.36
160,True,True,100.0,100.0,444463,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.689883Z,False,0,2,0.0,0.0,0,Wesley,0.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.1,False,,a,6,8,0,2442,1629,915,654,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,67,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,9,0,0,9,1,0.00,0.01,0.01,1.26,,,,,,,[],,179,78,285,104,488,190,258,95,0.0,0.0,0.01,0.01,1.69,2.69,301,54,540,194,540,194,478,169,1.34,0.0,12.09
161,True,False,0.0,0.0,242880,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,1263,463,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,166,417,166,354,151,430,166,0.0,0.0,0.0,0.0,0.0,0.0,460,114,439,165,439,165,567,196,0.0,0.0,0.0
162,True,True,,,109646,0,0,0,0,-74.3,-15,"[{'offset': 0, 'projected_percent': '-81.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.6', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,442,179,3425,1305,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,160,396,158,329,139,412,160,0.0,0.0,0.0,0.0,0.0,0.0,419,86,421,159,421,159,352,132,0.0,0.0,0.0
163,True,True,,,551210,0,0,0,0,2.5,52,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",,False,0,2,2.5,2.5,4,Jorrel,2.5,148,False,,,45,551210.jpg,2.5,False,Hato,0.6,False,,a,6,8,5,17004,12646,9309,4825,0.6,1.1,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,154,0,1,0,5,0,0,0,0,0,0,0,17,38.4,33.0,11.0,8.3,5,5,4,9,2,0.01,0.09,0.10,2.46,,,,,,,[],,98,45,72,20,137,45,92,30,0.01,0.0,0.05,0.06,1.44,2.92,511,139,126,45,132,47,249,94,1.17,0.0,5.26
164,True,True,,,460028,0,0,0,0,-49.6,-145,"[{'offset': 0, 'projected_percent': '-58.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.0', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Levi,0.5,149,False,,,50,460028.jpg,0.5,False,Samuels Colwill,1.4,False,,a,6,8,1,15606,5035,33778,15999,0.1,0.2,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,161,0,0,0,4,0,0,0,1,0,0,0,8,19.2,2.0,7.0,2.9,10,5,3,13,2,0.01,0.03,0.04,2.64,,,,,,,[],,180,79,248,84,168,59,220,85,0.01,0.0,0.02,0.03,1.48,2.24,307,56,308,114,348,117,162,65,1.12,0.0,7.27
165,True,False,0.0,,574458,0,0,0,0,0.0,-22,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Mamadou,0.0,150,False,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,574458.jpg,0.0,False,Sarr,0.1,False,,u,6,8,0,429,24,3112,2163,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,179,461,180,404,169,469,179,0.0,0.0,0.0,0.0,0.0,0.0,520,141,477,178,477,178,484,170,0.0,0.0,0.0
166,True,True,,,577016,0,0,0,0,2.0,-19,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,2,2.0,2.0,1,Josh,2.0,151,False,,,45,577016.jpg,2.0,False,Acheampong,0.4,False,,a,6,8,4,11263,3198,6757,3623,0.4,0.9,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,112,0,0,0,3,0,0,0,0,0,0,0,12,39.4,2.3,2.0,4.3,12,6,6,18,1,0.00,0.01,0.01,1.47,,,,,,,[],,96,44,237,77,223,84,187,70,0.0,0.0,0.01,0.01,1.18,2.41,523,143,148,53,154,55,277,106,0.8,0.0,14.46
