,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
175,True,True,,,472713,0,0,0,0,0,2,0.3,0.3,0,Aaron,0.3,116,False,,,40,472713.jpg,0.7,False,Hickey,0.4,False,,a,5,94,2,8985,570,17286,1120,0.1,0.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,20,0,0,0,1,0,0,0,1,0,0,0,5,6.2,0.4,0.0,0.7,1,0,3,4,0,0.00,0.00,0.00,0.40,350,131,366,134,416,162,378,132,,,,,,,0.0,0.0,0.0,0.0,1.8,4.5,662,183,336,114,399,133,278,99,0.0,0.0,18.0
176,True,False,0.0,,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.2,False,,u,5,94,0,4108,2214,6710,611,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,160,398,155,358,136,422,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,238,403,149,426,157,394,145,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8313,201,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,186,467,184,430,168,486,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,192,468,176,490,183,538,194,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.0,3.0,2,Kevin,3.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.6,False,Schade,0.4,False,,a,5,94,13,35411,2790,26501,3214,0.4,1.9,Schade,80.0,2023-07-01,2001-11-27,False,p513418,392,1,0,1,6,0,0,1,0,0,0,0,36,69.0,31.8,100.0,20.1,6,14,10,30,4,1.72,0.29,2.01,4.99,123,41,154,103,21,10,67,40,,,,,,,0.39,0.0,0.07,0.46,1.15,1.38,41,25,131,53,194,85,263,89,0.92,0.23,6.89
179,True,True,,,440089,0,0,-1,1,0,3,3.3,3.3,8,Mikkel,3.3,121,False,,,59,440089.jpg,5.0,False,Damsgaard,0.7,False,,a,5,94,15,26544,2031,66667,2224,0.6,2.5,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,266,1,0,1,5,0,0,0,0,0,0,1,56,81.6,89.7,40.0,21.2,6,8,6,20,3,0.25,0.55,0.80,3.74,100,32,41,34,105,65,58,36,2.0,,3.0,,,,0.08,0.0,0.19,0.27,1.27,1.69,108,74,101,38,55,19,211,72,1.02,0.34,6.77
180,True,True,,,543295,0,0,-1,1,0,3,0.0,0.0,0,Antoni,0.0,122,False,,,54,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1322,77,4014,223,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,370,177,344,180,706,311,387,186,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,208,131,711,310,376,182,585,227,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,3.0,3.0,1,Fábio,3.0,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,20590,1703,22937,1756,0.6,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,208,87,307,166,122,75,227,113,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,339,210,114,41,176,73,313,103,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,3.7,3.7,2,Jordan,3.7,124,False,,,50,56979.jpg,3.0,False,Henderson,0.3,False,,a,5,94,15,19441,2236,16869,1831,0.7,3.0,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,322,0,1,2,5,0,0,0,0,0,0,1,50,48.8,32.2,5.0,8.6,9,15,5,29,4,0.03,0.05,0.08,3.62,172,68,147,99,295,159,213,106,,,,,,,0.01,0.0,0.01,0.02,1.01,1.4,240,149,85,31,159,65,294,96,1.12,0.56,8.11
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.3,0.3,1,Vitaly,0.3,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,1,230,38,1199,34,0.1,0.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,275,375,192,632,270,662,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,203,352,171,350,165,690,296,0.0,0.0,0.0
184,True,True,,,207283,0,0,-1,1,0,3,0.7,0.7,0,Mathias,0.7,126,False,,,49,207283.jpg,1.7,False,Jensen,0.1,False,,a,5,94,5,1685,67,4995,271,0.1,1.0,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,151,0,0,0,4,0,0,0,0,0,0,0,32,26.8,48.0,10.0,8.5,7,5,6,18,2,0.13,0.10,0.23,2.87,262,118,92,64,249,136,218,108,3.0,,,,,,0.08,0.0,0.06,0.14,1.71,2.38,327,204,304,151,269,130,536,195,1.19,0.0,10.73
185,True,True,25.0,25.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,100,4,732,13,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,288,675,290,655,284,681,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,235,673,285,683,290,711,309,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,1.3,1.3,0,Frank,1.3,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,3758,101,4191,266,0.3,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,278,125,261,151,310,163,317,159,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,274,167,234,107,163,67,551,201,0.0,0.0,8.85
187,True,True,,,508395,0,0,0,0,0,3,2.3,2.3,2,Yehor,2.3,129,False,,,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,14,4899,216,3899,323,0.5,2.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,438,0,0,1,10,0,0,0,1,0,0,0,62,65.0,44.2,17.0,12.6,12,27,11,50,5,0.12,0.15,0.27,6.61,128,42,109,76,211,121,150,79,,,,,,,0.02,0.0,0.03,0.05,1.36,2.05,295,181,165,72,179,75,532,191,1.03,0.21,10.27
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,4036,347,6407,434,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,260,633,262,607,252,640,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,292,632,258,646,267,481,163,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,14233,1723,11775,1026,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,213,560,215,531,204,576,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,328,564,210,580,220,357,120,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,178,8,1765,55,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,217,572,219,545,208,584,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,245,573,214,588,224,675,288,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1203,101,2321,161,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,223,582,225,556,215,593,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,252,583,221,597,230,605,244,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,718,17,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,259,631,261,605,251,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,291,630,257,644,266,713,311,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,3.0,3.0,2,Igor Thiago,3.0,136,False,,,60,502500.jpg,3.4,False,Nascimento Rodrigues,1.7,False,,a,5,94,17,199598,7709,122093,14995,0.5,2.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,405,2,0,1,9,0,0,0,2,0,0,1,62,97.8,60.5,75.0,23.4,13,6,4,23,5,1.35,0.16,1.51,6.37,70,9,76,4,45,16,47,10,,,,,2.0,,0.3,0.0,0.04,0.34,1.42,2.0,92,27,126,13,132,13,137,20,1.11,0.22,5.11
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,20835,2199,29102,1841,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,51,541,51,511,49,557,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,74,545,50,561,53,257,41,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,3675,236,20080,1153,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,74,503,57,468,50,522,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,31,506,73,525,74,292,42,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.6,False,Verbruggen,5.1,False,,a,6,36,8,68922,3721,301125,26110,0.3,1.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,450,0,0,0,8,0,0,0,0,0,9,0,46,90.2,10.0,0.0,9.9,3,50,0,0,5,0.00,0.01,0.01,6.85,77,9,284,2,566,67,194,9,,,,,,,0.0,1.8,0.0,0.0,1.37,1.6,445,29,222,19,277,23,69,12,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,7279,507,10395,840,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,43,429,26,391,19,449,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,430,42,453,43,284,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,152,6,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,57,454,40,417,33,473,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,70,455,56,477,57,731,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,142,4,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,48,437,31,399,24,456,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,61,437,47,460,48,732,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1655,66,6501,260,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,218,514,217,480,204,531,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,127,515,210,534,214,494,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.0,0.5,1,Diego,0.5,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,2,737,41,3723,156,0.1,0.5,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,16,0,0,0,1,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,3,1,0,3,0,0.00,0.00,0.00,0.13,357,133,373,137,517,214,386,135,,,,,,,0.0,0.0,0.0,0.0,0.73,5.62,585,152,318,107,336,124,564,205,0.0,0.0,16.88
202,True,True,75.0,75.0,465730,-1,1,-1,1,0,2,0.2,0.6,0,Maxim,0.8,145,False,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,44,465730.jpg,1.2,False,De Cuyper,3.0,False,,d,6,36,5,46202,179,367223,31845,0.2,1.1,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,269,0,0,0,5,0,0,0,1,0,0,0,24,28.4,37.7,12.0,7.9,10,15,6,16,4,0.00,0.47,0.47,3.84,253,97,129,32,235,70,230,77,,,,,,,0.0,0.0,0.16,0.16,1.28,1.67,556,144,288,98,299,106,103,40,1.34,0.0,5.35
203,True,True,,,83299,0,0,0,0,0,2,2.3,2.8,3,Lewis,2.8,146,False,,,45,83299.jpg,2.6,False,Dunk,1.2,False,,a,6,36,13,37136,2368,49926,3215,0.6,2.9,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,450,0,1,0,8,0,0,0,1,0,0,0,57,86.4,14.6,28.0,13.0,37,20,5,42,5,0.21,0.02,0.23,6.85,85,40,245,79,152,32,142,48,,,,,,,0.04,0.0,0.0,0.04,1.37,1.6,393,72,133,54,189,74,171,63,1.0,0.0,8.4
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1742,34,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,226,570,225,543,217,582,226,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,83,571,221,586,223,685,230,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.7,1.2,1,Ferdi,1.2,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.1,False,,a,6,36,5,3589,547,10888,454,0.3,1.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,194,0,0,0,4,0,0,0,2,0,0,0,16,31.8,21.2,4.0,5.7,11,11,6,17,1,0.07,0.05,0.12,3.24,238,90,202,59,299,101,276,92,,,,,,,0.03,0.0,0.02,0.05,1.5,1.86,539,133,248,88,298,105,420,159,0.46,0.0,7.89
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.2,False,,u,6,36,0,2778,0,29587,1277,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,220,518,219,485,206,535,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,135,521,214,539,217,397,147,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.6,False,van Hecke,0.9,False,,a,6,36,8,16704,984,47306,3233,0.3,1.8,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,450,0,0,0,8,1,0,0,1,0,0,0,34,103.0,3.7,39.0,14.7,38,15,3,41,5,0.30,0.16,0.46,6.85,57,24,323,112,109,17,115,38,,,,,,,0.06,0.0,0.03,0.09,1.37,1.6,441,97,221,82,276,97,189,71,1.0,0.0,8.2
208,True,True,,,111478,0,0,-1,1,0,2,1.3,1.8,3,Joël,1.8,152,False,,,44,111478.jpg,2.3,False,Veltman,0.2,False,,a,6,36,7,4761,703,11960,472,0.4,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,270,0,0,0,5,0,0,0,1,0,0,0,29,57.6,19.8,6.0,8.4,16,11,14,30,3,0.00,0.01,0.01,4.49,145,61,208,61,281,92,219,75,,,,,,,0.0,0.0,0.0,0.0,1.5,1.67,523,120,205,77,208,81,378,138,1.0,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,222,16,930,31,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,214,509,213,475,200,526,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,119,510,206,529,210,705,237,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,565,14,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,176,442,174,404,157,461,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,176,442,165,465,173,709,239,0.0,0.0,0.0
211,True,False,0.0,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.2,False,,u,6,36,0,3175,200,7631,423,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,205,494,203,458,188,513,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,215,496,196,516,201,390,143,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1992,120,6193,354,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,195,479,193,443,178,498,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,204,481,186,502,192,426,160,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,3.5,4.0,2,Mitoma,4.0,157,False,,,64,451340.jpg,3.6,False,Kaoru,4.7,False,,a,6,36,18,128276,8299,366660,22471,0.6,2.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,442,1,1,1,7,0,0,0,1,0,0,0,60,86.2,94.3,84.0,26.1,5,11,3,19,5,0.76,0.27,1.03,6.61,87,27,35,29,31,16,30,18,,,,,,,0.15,0.0,0.05,0.2,1.35,1.43,69,48,76,28,117,48,77,23,1.02,0.2,3.87
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,1.3,1.8,5,Georginio,1.8,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,3.2,False,Rutter,0.5,False,,a,6,36,13,29938,1301,123741,5891,0.3,2.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,237,0,2,1,3,0,0,0,1,0,0,0,46,46.0,47.3,46.0,13.9,7,4,3,14,3,0.14,0.09,0.23,3.05,179,73,97,68,85,52,131,70,,,,,,,0.05,0.0,0.03,0.08,1.16,1.14,117,79,209,96,145,59,234,82,1.14,0.38,5.32
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,163,7,1834,28,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,319,726,319,725,319,726,319,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,78,721,317,726,319,704,305,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,4.7,5.2,9,Yankuba,5.2,160,False,,,59,592031.jpg,4.8,False,Minteh,1.1,False,,a,6,36,24,72331,27776,83678,5822,0.9,4.1,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,413,1,1,1,6,0,0,0,0,0,0,3,99,98.2,86.3,146.0,33.1,5,23,8,36,5,1.25,0.75,2.00,6.49,68,22,43,36,6,3,15,10,,,,,,,0.27,0.0,0.16,0.43,1.41,1.31,113,76,39,15,63,25,180,59,1.09,0.22,7.85
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2629,39,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,309,713,311,704,309,713,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,124,708,307,715,311,682,293,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,2.5,3.0,2,Brajan,3.0,162,False,,,54,513433.jpg,2.6,False,Gruda,0.1,False,,a,6,36,13,9093,367,6132,564,0.6,2.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,126,1,0,0,2,0,0,0,0,0,0,2,34,42.4,23.2,48.0,11.3,1,9,2,12,1,1.24,0.02,1.26,1.96,195,81,190,123,82,50,164,86,2.0,,6.0,,,,0.89,0.0,0.01,0.9,1.4,1.43,205,128,120,46,192,83,497,170,0.71,0.0,8.57
219,True,True,0.0,0.0,532529,0,0,-2,2,0,3,0.0,0.0,0,Jack,1.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,937,7,7873,482,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,334,159,341,179,695,303,370,179,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,273,133,296,144,579,223,1.68,0.0,9.25
