,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
691,True,True,100.0,100.0,212319,0,0,-2,2,0,4,-0.5,0.0,0,Richarlison,0.0,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.2,False,de Andrade,0.3,False,,a,18,6,20,70591,40,157456,19,0.0,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,347,32,332,38,225,39,331,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,31,16,790,82,264,32,301,48,0.65,0.33
692,True,True,100.0,100.0,221632,0,0,-1,1,1,2,2.0,2.5,0,Cristian,2.5,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,a,18,6,47,965926,261,1278770,240,0.5,9.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1281,1,0,3,16,0,0,0,2,0,0,3,232,315.8,99.1,209.0,62.6,16,1.29,0.76,2.05,16.75,0,0,0,0,0,0,0,196,72,273,76,136,15,214,66,,,,,,,0.09,0.0,0.05,0.14,1.18,1.12,262,32,124,34,149,42,97,34,1.12,0.21
693,True,True,100.0,100.0,482442,0,0,-3,3,1,3,-0.3,0.2,0,Pape Matar,0.2,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.1,False,Sarr,0.2,False,,a,18,6,61,59208,21,68250,76,0.0,13.0,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1445,3,2,2,29,0,0,0,6,0,0,4,314,351.0,231.9,183.0,76.1,16,3.14,0.62,3.76,28.55,0,0,0,0,0,0,0,175,70,157,108,160,103,168,93,,,,,,,0.2,0.0,0.04,0.24,1.78,1.81,339,221,387,180,271,117,361,114,1.0,0.12
694,True,True,100.0,100.0,490145,0,0,-1,1,0,4,-0.3,0.2,0,Dane,0.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.8,False,,a,18,6,6,133120,493,73097,416,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,455,42,440,50,393,49,466,47,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,535,86,373,36,285,34,230,41,0.0,0.0
695,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5485,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,339,787,339,784,338,787,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,763,326,786,339,652,265,0.0,0.0
696,True,True,100.0,100.0,85971,0,0,-2,2,2,3,0.5,1.0,0,Son,1.0,503,False,,2025-02-17T10:00:09.980873Z,98,85971.jpg,4.5,False,Heung-min,5.5,False,,a,18,6,126,2132562,333,2620623,4061,0.1,12.9,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,45,11,17,14,26,14,12,9,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,271,129,30,17,71,21,1.03,0.18
697,True,True,100.0,100.0,232859,0,0,-1,1,2,2,1.3,1.8,0,Djed,1.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.7,False,Spence,1.1,False,,a,18,6,48,166468,154,61218,410,0.4,10.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1243,1,2,3,21,0,0,0,2,1,0,6,224,343.6,189.6,86.0,62.0,13,0.49,1.30,1.79,23.21,0,0,0,0,0,0,0,182,66,185,40,259,74,220,68,,,,,,,0.04,0.0,0.09,0.13,1.68,1.52,523,101,186,55,174,51,202,79,0.94,0.22
698,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.3,0.8,0,Destiny,0.8,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.5,False,,a,18,6,45,337721,92,588094,134,0.2,9.4,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1743,0,1,2,26,0,0,0,2,0,0,0,250,332.2,244.3,130.0,70.8,22,0.31,1.16,1.47,28.73,0,0,0,0,0,0,0,187,69,147,30,209,50,190,54,,,,,,,0.02,0.0,0.06,0.08,1.48,1.34,318,42,297,92,289,93,162,60,1.14,0.1
699,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.5,0,Micky,0.5,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.8,False,van de Ven,2.5,False,,a,18,6,31,1053198,136,1516420,146,0.1,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,904,0,2,2,13,0,0,0,4,0,0,2,136,185.8,37.5,57.0,28.1,10,0.54,0.69,1.23,11.79,0,0,0,0,0,0,0,287,105,373,126,297,94,335,110,,,,,,,0.05,0.0,0.07,0.12,1.17,1.29,415,74,321,105,161,48,126,47,1.0,0.2
700,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,984,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,82,783,82,777,82,784,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,50,744,70,783,82,739,85,0.0,0.0
701,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.3,1.8,0,Guglielmo,1.8,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.3,False,Vicario,2.0,False,,a,18,6,62,271115,109,521902,376,0.4,12.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1710,0,0,4,21,0,0,0,1,0,58,2,295,504.0,0.0,0.0,50.2,19,0.00,0.00,0.00,25.34,0,0,0,0,0,0,0,99,16,761,80,750,72,259,17,,,,,,,0.0,3.05,0.0,0.0,1.33,1.11,294,11,191,15,107,15,145,21,1.0,0.21
702,True,True,100.0,100.0,165153,0,0,-3,3,0,3,-0.5,0.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14637,3,36488,11,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,352,161,220,144,230,131,297,152,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,30,782,339,311,139,416,142,0.71,0.18
703,True,True,,,175941,0,0,-1,1,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.6,False,,a,18,6,0,116099,475,98893,175,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,48,544,29,499,10,566,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,72,418,29,575,48,157,23,0.0,0.0
704,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,398346,150,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,740,67,733,65,720,67,740,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,461,75,669,50,482,49,211,36,0.0,0.0
705,True,True,100.0,100.0,499721,0,0,0,0,0,3,-0.5,0.0,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,50127,2,54030,14,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,457,212,356,200,360,196,429,204,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,426,266,640,244,286,126,368,117,1.0,0.0
706,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.5,1.0,0,Wilson,1.0,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,16,11652,3,10995,35,0.2,3.0,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,444,0,0,1,8,0,0,0,0,0,0,0,38,28.6,69.6,98.0,19.6,5,0.68,0.21,0.89,7.94,0,0,0,0,0,0,0,447,207,307,183,251,141,382,185,,,,,,,0.14,0.0,0.04,0.18,1.61,1.62,158,94,266,126,362,170,559,216,1.01,0.2
707,True,True,,,499726,0,0,0,0,0,3,-0.5,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1278,2,984,2,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,289,709,288,693,281,715,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,267,641,245,721,292,723,301,0.0,0.0
708,True,True,,,611920,0,0,0,0,0,2,-0.5,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2958,4,2295,8,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,239,624,238,589,230,639,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,227,518,204,646,238,608,208,0.0,0.0
709,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,787,1,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,320,752,319,739,314,758,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,307,690,281,761,323,752,316,0.0,0.0
710,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1088,1,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,531,187,509,187,564,208,536,189,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,692,201,492,181,452,157,734,249,0.0,0.0
711,True,True,,,592736,0,0,0,0,0,2,-0.5,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2203,5,1478,4,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,236,621,235,586,227,636,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,223,515,201,643,235,634,217,0.0,0.0
712,True,True,,,485055,0,0,-3,3,0,1,-0.5,0.0,0,Antonín,0.0,716,False,,,42,485055.jpg,3.0,False,Kinsky,0.1,False,,a,18,6,12,45272,8,33781,69,0.0,2.9,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,369,33,445,10,611,54,417,33,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,622,34,543,71,136,20,415,57,1.0,0.25
713,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,402,0,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,322,755,321,742,316,760,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,309,692,283,763,325,774,331,0.0,0.0
714,True,True,,,574799,0,0,0,0,0,3,-0.5,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,976,0,523,3,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,746,313,740,312,726,306,746,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,297,676,272,750,316,726,303,0.0,0.0
715,True,True,,,100041880,0,0,0,0,0,5,1.7,2.2,0,Ange,2.2,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.6,False,,a,18,6,49,39996,10,21149,39,2.0,44.5,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,4,0,1,2,13,551,13,528,13,482,13,551,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,8,136,19,560,13,602,13,0.0,0.0
716,True,True,,,501620,0,0,0,0,0,2,-0.5,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,487,5,253,2,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,214,594,212,556,201,610,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,193,484,174,617,213,728,247,0.0,0.0
717,True,True,0.0,0.0,135720,0,0,-1,1,0,2,0.0,0.0,0,Kevin,0.0,767,False,Hamstring injury - Expected back 21 Apr,2025-03-12T22:00:09.466097Z,44,135720.jpg,2.8,False,Danso,0.0,False,,i,18,6,11,9193,1,7010,37,0.0,2.5,Danso,14.0,2025-02-02,1998-09-19,False,p135720,347,0,0,1,4,0,0,0,0,0,0,0,64,91.4,19.7,53.0,16.4,4,0.33,0.06,0.39,6.71,0,0,0,0,0,0,0,382,135,418,147,305,99,392,132,,,,,,,0.09,0.0,0.02,0.11,1.74,1.04,500,86,566,233,157,44,614,211,1.04,0.26
718,True,True,,,511499,0,0,-2,2,0,3,2.0,2.5,0,Mathys,2.5,768,False,,,58,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,17,39795,46,29420,88,0.4,2.9,Tel,73.0,2025-02-03,2005-04-27,False,p511499,309,1,0,2,3,0,0,0,0,0,0,0,49,58.4,43.8,120.0,21.7,4,1.60,0.12,1.72,5.55,0,0,0,0,0,0,0,412,190,351,197,221,129,374,182,,,,,,,0.47,0.0,0.03,0.5,1.62,0.87,93,60,127,52,169,73,454,160,1.17,0.58
719,True,True,100.0,100.0,487117,0,0,0,0,0,4,1.0,-0.5,0,Evan,0.5,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,26,87761,48,82955,64,0.1,4.7,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,371,1,0,1,8,0,0,0,0,0,0,2,89,77.8,68.1,104.0,24.7,3,1.13,0.66,1.79,6.25,0,0,0,0,0,0,0,395,38,316,36,244,41,355,39,,,5.0,,,,0.27,0.0,0.16,0.43,1.52,1.94,120,33,343,32,403,41,331,52,0.73,0.24
720,True,True,,,214590,0,0,0,0,3,2,1.7,0.2,0,Aaron,1.2,388,False,,,45,214590.jpg,3.0,False,Wan-Bissaka,6.0,False,,a,19,21,91,1261816,2073,853399,1034,0.3,20.2,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2614,2,3,5,50,1,0,0,1,0,0,10,381,640.8,415.5,146.0,120.3,29,1.00,2.19,3.19,48.06,0,0,0,0,0,0,0,44,16,75,14,194,42,84,12,,,,,,,0.03,0.0,0.08,0.11,1.65,1.72,376,62,230,67,140,36,62,22,1.0,0.17
721,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.0,-0.5,0,Edson,0.5,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,a,19,21,37,16326,8,20466,11,0.1,7.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1632,0,1,3,29,0,0,0,6,1,0,0,209,253.8,196.0,49.0,49.9,19,0.31,0.84,1.15,27.42,0,0,0,0,0,0,0,235,103,179,121,313,170,260,133,,,,,,,0.02,0.0,0.05,0.07,1.51,1.6,204,127,335,155,381,183,434,151,1.05,0.17
722,True,True,0.0,0.0,57531,0,0,-3,3,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,52,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,386014,7,482925,28,0.0,8.1,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,400,40,229,24,151,34,292,33,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,159,42,751,73,145,21,221,37,1.19,0.43
723,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.3,0.8,0,Alphonse,1.8,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.5,False,Areola,6.4,False,,a,19,21,49,720715,1458,953874,429,0.4,11.7,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1719,0,0,3,32,1,0,0,0,0,60,0,194,460.4,0.0,0.0,46.2,19,0.00,0.00,0.00,29.04,0,0,0,0,0,0,0,121,19,640,68,606,52,270,18,,,,,,,0.0,3.14,0.0,0.0,1.52,1.68,604,32,181,14,200,30,59,11,0.99,0.16
724,True,True,100.0,100.0,178186,0,0,0,0,2,3,4.0,2.5,0,Jarrod,3.5,514,False,,2024-12-30T09:30:07.187593Z,75,178186.jpg,5.0,False,Bowen,7.2,False,,a,19,21,134,2236233,4023,2213763,2371,0.5,17.9,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2367,8,8,6,41,0,0,0,1,0,0,12,499,642.0,634.9,850.0,212.4,27,6.87,5.28,12.15,43.28,0,0,0,0,0,0,0,43,10,28,23,10,4,9,6,2.0,,,,4.0,,0.26,0.0,0.2,0.46,1.65,1.56,17,10,72,27,14,8,53,18,1.03,0.23
725,True,True,100.0,100.0,164555,0,0,-4,4,0,2,0.5,-1.0,0,Vladimír,0.0,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,18,37704,34,88602,20,0.0,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,320,118,265,74,342,114,332,109,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,628,158,532,213,417,137,294,112,0.99,0.12
726,True,True,100.0,100.0,55459,0,0,-1,1,1,2,0.7,-0.8,0,Aaron,0.2,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.9,False,Cresswell,2.0,False,,a,19,21,27,247613,154,280983,354,0.1,6.9,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,583,0,0,2,6,0,0,0,2,0,0,3,109,115.8,114.9,5.0,23.5,7,0.11,1.22,1.33,8.53,0,0,0,0,0,0,0,350,127,253,67,444,161,360,118,,,2.0,,,,0.02,0.0,0.19,0.21,1.32,0.93,735,236,355,112,295,94,144,55,1.08,0.31
727,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8080,0,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,281,701,280,684,273,707,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,256,632,236,713,284,650,264,0.0,0.0
728,True,True,100.0,100.0,109533,0,0,-1,1,2,2,1.5,0.0,0,Emerson,1.0,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.3,False,Palmieri dos Santos,0.5,False,,a,19,21,63,139869,92,162054,61,0.2,14.3,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1847,2,1,4,39,0,0,0,5,0,0,2,176,386.2,301.1,160.0,84.7,23,1.84,2.14,3.98,35.10,0,0,0,0,0,0,0,156,59,115,22,176,34,148,39,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.71,1.9,498,85,255,76,236,73,254,96,1.12,0.19
729,True,True,100.0,100.0,37096,0,0,0,0,0,1,0.5,-1.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,40,37096.jpg,2.8,False,Fabiański,11.7,False,,a,19,21,36,1695045,254,1750227,1748,0.0,9.0,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,167,21,498,19,518,22,304,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,635,41,443,41,156,24,37,6,1.01,0.17
730,True,True,,,82143,0,0,-3,3,0,1,0.5,-1.0,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8002,3,16456,10,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,77,639,67,605,51,651,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,31,537,69,658,77,427,60,0.0,0.0
731,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.5,-1.0,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,415590,111,433851,156,0.0,6.5,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,379,37,299,34,178,35,313,36,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,238,51,715,62,274,33,186,27,0.33,0.0
732,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.7,0.2,0,Max,1.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.2,False,,a,19,21,69,377192,269,379784,133,0.3,16.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2718,0,1,5,52,0,0,0,3,0,0,5,319,667.0,174.8,136.0,98.1,31,1.45,0.88,2.33,50.18,0,0,0,0,0,0,0,32,11,201,46,201,43,121,27,,,,,,,0.05,0.0,0.03,0.08,1.66,1.72,575,121,228,66,251,81,182,69,1.03,0.17
733,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.0,0.5,0,Mohammed,1.5,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.1,False,Kudus,2.3,False,,a,19,21,78,410161,388,1040914,157,0.2,12.6,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2078,3,3,5,38,0,0,0,1,1,0,4,267,347.0,455.5,590.0,139.1,25,5.92,2.19,8.11,36.30,0,0,0,0,0,0,0,179,74,66,51,40,24,62,42,,,,,,,0.26,0.0,0.09,0.35,1.57,1.65,68,42,223,103,135,62,131,43,1.08,0.22
734,True,True,,,577114,0,0,-4,4,0,3,1.0,-0.5,0,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,9,2479,1,4867,3,0.1,2.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,101,0,0,0,3,0,0,0,0,0,0,0,34,18.0,45.5,10.0,7.3,1,0.14,0.12,0.26,1.89,0,0,0,0,0,0,0,475,220,346,196,416,218,444,213,,,,,,,0.12,0.0,0.11,0.23,1.68,2.67,359,232,326,147,494,230,635,254,0.89,0.0
735,True,True,100.0,100.0,224024,0,0,-3,3,0,3,2.0,0.5,0,Lucas,1.5,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.7,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,73,234671,89,353935,29,0.3,12.8,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1983,4,1,4,42,0,0,0,7,0,0,5,312,371.0,506.5,248.0,112.3,23,5.12,2.59,7.71,37.95,0,0,0,0,0,0,0,161,62,52,44,121,79,95,59,,,3.0,,1.0,,0.23,0.0,0.12,0.35,1.72,1.91,96,63,220,101,181,75,217,69,1.04,0.18
