,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
211,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30499,4,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,292,709,291,695,285,715,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,274,642,249,720,294,454,161,0.0,0.0
212,True,True,100.0,100.0,242880,0,0,-3,3,0,2,1.0,1.0,0,Benoît,0.5,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12420,3,21718,1,0.1,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,403,143,432,152,607,238,436,150,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,614,153,307,96,389,127,480,167,0.81,0.0
213,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,25128,9,26148,18,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,56,550,37,507,18,571,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,758,80,426,37,580,56,339,50,0.0,0.0
214,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,33582,9,34031,16,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,46,539,27,495,8,560,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,70,410,27,569,46,290,44,0.0,0.0
215,True,True,,,486672,0,0,-1,1,0,3,2.5,2.5,0,Moisés,2.0,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,79,286722,65,280800,88,0.4,16.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2721,1,3,9,36,0,0,0,9,0,0,3,521,524.6,491.3,76.0,109.2,31,0.63,2.50,3.13,39.40,0,0,0,0,0,0,0,79,29,54,45,275,152,96,59,,,,,,,0.02,0.0,0.08,0.1,1.3,1.19,275,176,160,69,206,86,215,67,1.03,0.3
216,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,30900,8,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,256,659,256,638,248,664,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,320,577,204,670,259,458,165,0.0,0.0
217,True,True,100.0,100.0,180736,0,0,-1,1,4,2,3.3,3.3,0,Trevoh,2.8,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.9,False,Chalobah,0.7,False,,a,6,8,78,255084,115,205833,91,0.6,17.7,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1535,3,1,5,20,0,0,0,2,0,0,8,308,400.2,113.0,172.0,68.8,18,1.44,0.58,2.02,22.79,0,0,0,0,0,0,0,149,57,254,68,166,28,193,59,,,,,,,0.08,0.0,0.03,0.11,1.34,1.17,502,89,96,21,58,7,234,89,1.06,0.29
218,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8793,2,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,321,753,321,741,317,757,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,220,694,285,758,322,564,218,0.0,0.0
219,True,True,100.0,100.0,460028,0,0,-1,1,1,2,2.3,2.3,0,Levi,1.8,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.8,False,Colwill,3.0,False,,a,6,8,78,1086335,139,872857,503,0.4,17.7,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2520,1,1,7,35,0,0,0,7,0,0,3,339,550.6,181.6,103.0,83.7,28,0.74,1.20,1.94,37.50,0,0,0,0,0,0,0,67,26,193,43,241,65,147,40,,,,,,,0.03,0.0,0.04,0.07,1.34,1.25,527,105,180,55,158,45,111,41,1.0,0.25
220,True,True,100.0,100.0,179268,0,0,4,-4,4,2,2.5,2.5,0,Marc,2.0,163,False,,2024-12-16T09:30:06.586582Z,54,179268.jpg,3.4,False,Cucurella Saseta,11.1,False,,a,6,8,99,1846081,1429,1358897,1981,0.4,18.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2358,4,2,6,32,0,0,0,7,1,0,9,392,500.2,285.6,252.0,104.0,26,2.13,1.99,4.12,33.92,0,0,0,0,0,0,0,100,38,118,24,113,9,104,21,,,,,,,0.08,0.0,0.08,0.16,1.29,1.22,129,13,162,46,101,19,38,13,0.99,0.23
221,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15334,0,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,82,784,82,781,82,784,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,39,761,75,783,82,530,71,0.0,0.0
222,True,False,0.0,0.0,617054,0,0,-1,1,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,u,6,8,0,17623,0,23296,9,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,77,764,76,757,77,766,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,59,720,64,766,78,418,64,0.0,0.0
223,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.3,1.3,0,Kiernan,0.8,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.5,False,Dewsbury-Hall,0.1,False,,a,6,8,16,7870,5,27855,4,0.1,2.9,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,252,0,1,0,3,0,0,0,0,0,0,1,64,55.4,47.4,21.0,12.4,2,0.22,0.22,0.44,3.27,0,0,0,0,0,0,0,414,191,339,192,382,206,411,197,,,,,,,0.08,0.0,0.08,0.16,1.17,1.07,113,70,298,140,382,185,447,156,0.71,0.0
224,True,True,100.0,100.0,448047,0,0,-3,3,2,3,4.3,4.3,0,Enzo,3.8,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.7,False,Fernández,3.9,False,,a,6,8,106,1720559,746,1505130,835,0.8,22.6,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,2316,5,6,7,31,0,0,0,7,0,0,9,544,604.6,919.7,430.0,195.7,25,5.25,5.06,10.31,32.04,0,0,0,0,0,0,0,51,13,4,4,61,40,15,12,3.0,,3.0,,4.0,,0.2,0.0,0.2,0.4,1.25,1.2,333,216,52,19,72,34,95,30,0.97,0.27
225,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72774,0,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,339,786,339,785,338,786,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,54,770,331,785,339,428,148,0.0,0.0
226,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7550,0,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,216,594,214,558,203,609,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,195,482,175,616,215,621,212,0.0,0.0
227,True,True,100.0,100.0,482609,0,0,-1,1,0,2,4.0,4.0,0,Malo,3.5,171,False,,2025-03-07T16:00:09.088488Z,49,482609.jpg,2.1,False,Gusto,1.5,False,,a,6,8,54,359028,311,539268,111,0.7,11.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1725,0,1,4,24,0,0,0,4,0,0,2,243,298.6,318.6,132.0,75.0,19,1.42,1.56,2.98,26.09,0,0,0,0,0,0,0,199,72,107,19,201,46,171,48,,,,,,,0.07,0.0,0.08,0.15,1.36,1.25,273,33,62,11,278,89,161,59,0.99,0.21
228,True,True,100.0,100.0,225796,0,0,-2,2,1,2,3.5,3.5,0,Reece,3.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.6,False,James,1.1,False,,a,6,8,34,257665,551,162765,180,0.6,7.1,James,241.0,2019-05-15,1999-12-08,False,p225796,762,1,1,1,12,0,0,0,1,0,0,4,152,154.6,165.6,38.0,35.9,9,0.25,0.84,1.09,14.07,0,0,0,0,0,0,0,312,115,201,47,333,111,304,94,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.66,1.42,304,37,81,17,189,59,199,77,1.06,0.12
229,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,15107,7,13102,27,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,251,647,251,621,242,655,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,341,556,195,661,254,495,181,0.0,0.0
230,True,True,25.0,25.0,514356,0,0,0,0,0,3,0.2,0.2,0,Roméo,0.2,174,False,Muscle injury - 25% chance of playing,2025-04-04T12:00:08.637574Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,d,6,8,16,189314,0,264102,32,0.0,3.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,538,0,1,1,10,0,0,0,4,0,0,0,84,91.2,100.5,5.0,19.8,8,0.18,0.31,0.49,10.96,0,0,0,0,0,0,0,381,176,267,165,447,230,378,183,,,,,,,0.03,0.0,0.05,0.08,1.83,1.67,431,270,372,171,372,177,286,86,1.34,0.17
231,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61695,0,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,84,788,84,788,84,788,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,22,780,79,787,84,378,59,0.0,0.0
232,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,256,673,255,655,252,678,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,59,598,241,683,254,770,259,0.0,0.0
233,True,True,100.0,100.0,248857,0,0,-5,5,1,3,1.0,1.0,0,Noni,0.5,177,False,,2025-02-15T16:00:09.076234Z,60,248857.jpg,4.1,False,Madueke,3.2,False,,a,6,8,102,2472367,168,2360442,117,0.1,17.0,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1529,7,4,3,23,0,0,0,3,0,0,12,349,423.6,356.5,820.0,160.1,20,7.65,2.25,9.90,24.73,0,0,0,0,0,0,0,142,53,92,69,12,6,39,26,,,,,3.0,,0.45,0.0,0.13,0.58,1.46,1.35,79,51,339,159,47,22,108,34,1.18,0.18
234,True,True,25.0,25.0,499309,0,0,-3,3,0,4,0.1,0.1,0,Marc,0.0,178,False,Hamstring injury - 25% chance of playing,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,d,6,8,3,113272,2,159762,37,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,508,51,434,48,440,53,495,53,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,342,63,695,59,494,51,273,45,0.0,0.0
235,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18467,5,43643,7,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,458,213,378,205,355,192,429,204,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,77,49,775,335,508,239,377,121,0.62,0.0
236,True,True,100.0,100.0,517052,0,0,2,-2,2,4,1.0,1.0,0,Nicolas,0.5,180,False,,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.4,False,Jackson,6.6,False,,a,6,8,110,5307594,537,5027454,519,0.1,14.3,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1861,9,6,9,19,0,0,0,6,0,0,15,399,503.0,343.9,888.0,173.7,23,11.03,1.67,12.70,25.04,0,0,0,0,0,0,0,97,11,95,6,7,4,25,6,,,,,,,0.53,0.0,0.08,0.61,1.21,0.92,15,6,343,33,33,11,58,9,1.11,0.44
237,True,True,,,213198,0,0,-8,8,2,3,1.3,1.3,0,Christopher,0.8,181,False,,,57,213198.jpg,2.3,False,Nkunku,2.2,False,,a,6,8,59,422190,35,1742068,369,0.1,10.4,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,901,3,2,2,16,0,0,0,2,0,0,5,187,229.2,192.6,339.0,75.8,9,5.11,0.99,6.10,16.18,0,0,0,0,0,0,0,248,113,182,123,81,54,167,94,,,,,2.0,,0.51,0.0,0.1,0.61,1.62,1.6,95,62,299,141,247,107,135,45,0.9,0.2
238,True,True,100.0,100.0,244851,0,0,2,-2,6,3,2.3,2.3,0,Cole,1.8,182,True,,2025-03-16T23:00:06.860890Z,107,244851.jpg,6.3,False,Palmer,40.4,False,,a,6,8,188,7048620,1098,6746497,11855,0.2,17.6,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2563,14,9,7,35,0,0,1,5,0,0,32,817,920.6,1042.1,897.0,286.1,29,15.02,7.94,22.96,37.86,0,0,0,0,0,0,0,4,3,2,2,6,3,2,2,1.0,,1.0,,1.0,,0.53,0.0,0.28,0.81,1.33,1.23,3,2,193,86,4,3,3,2,1.02,0.25
239,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64786,2,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,81,656,77,634,65,661,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,24,573,79,667,81,406,55,0.0,0.0
240,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45541,6,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,442,204,450,230,388,207,456,217,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,542,325,581,208,469,214,445,155,0.51,0.51
241,True,True,,,215059,0,0,0,0,2,1,4.3,4.3,0,Robert,3.8,185,False,,,45,215059.jpg,3.9,False,Sánchez,6.8,False,,a,6,8,98,2313255,444,1972757,627,0.8,21.8,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2250,0,0,7,28,0,1,0,5,0,82,9,366,647.6,10.0,0.0,65.6,25,0.00,0.02,0.02,32.53,0,0,0,0,0,0,0,37,12,447,15,658,69,200,11,,,,,,,0.0,3.28,0.0,0.0,1.3,1.12,377,16,51,7,59,8,56,10,1.0,0.28
242,True,True,,,109646,0,0,-3,3,0,2,2.3,2.3,0,Tosin,1.8,187,False,,,42,109646.jpg,3.1,False,Adarabioyo,0.5,False,,a,6,8,56,98247,67,77411,98,0.4,13.3,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1177,1,1,5,12,0,0,0,3,0,0,4,237,297.0,45.1,88.0,43.3,12,0.90,0.21,1.11,17.30,0,0,0,0,0,0,0,200,73,344,111,256,73,275,85,,,,,,,0.07,0.0,0.02,0.09,1.32,0.92,603,143,175,50,124,31,272,106,0.92,0.38
243,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.2,189,False,Muscle injury - Unknown return date,2025-04-04T12:00:08.691373Z,43,444463.jpg,1.9,False,Fofana,0.3,False,,i,6,8,26,86535,0,108632,27,0.0,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,276,99,282,79,346,116,316,99,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,580,130,361,120,299,98,335,126,1.08,0.15
244,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.5,2.5,0,Jadon,2.0,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.0,False,Sancho,0.9,False,,a,6,8,74,503383,43,484395,120,0.3,11.9,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1581,2,5,6,22,0,0,0,1,0,0,3,319,274.2,435.4,345.0,105.3,18,1.84,2.91,4.75,22.25,0,0,0,0,0,0,0,217,96,67,52,78,52,103,63,,,,,,,0.1,0.0,0.17,0.27,1.27,1.25,59,34,169,76,147,63,216,68,1.02,0.34
245,True,True,100.0,100.0,247632,0,0,-3,3,1,3,1.5,1.5,0,Pedro,1.0,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.6,False,Lomba Neto,1.5,False,,a,6,8,72,504359,65,480634,884,0.2,11.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1645,3,4,5,19,0,0,0,8,0,0,5,296,344.0,542.0,405.0,129.2,17,2.31,3.16,5.47,22.57,0,0,0,0,0,0,0,178,73,46,38,66,42,71,48,4.0,,,,,,0.13,0.0,0.17,0.3,1.23,1.04,65,39,262,125,198,83,165,54,0.93,0.27
246,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3908,0,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,210,587,208,549,195,602,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,473,167,608,208,671,226,0.0,0.0
247,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.5,0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.6,False,,a,6,8,18,121294,9,98052,261,0.0,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,306,29,640,70,610,55,393,29,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,619,35,538,72,135,21,249,33,1.0,0.17
248,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,170372,15,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,382,177,273,168,192,117,315,160,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,84,55,771,332,291,131,283,85,0.75,0.25
249,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,554,0,405,2,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,303,723,302,711,297,729,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,287,657,261,734,305,747,312,0.0,0.0
250,True,True,,,550615,0,0,0,0,0,3,0.7,0.7,0,Tyrique,0.2,696,False,,,45,550615.jpg,1.4,False,George,0.0,False,,a,6,8,7,1931,9,1147,1,0.0,1.6,George,241.0,2024-04-15,2006-02-04,False,p550615,84,0,1,0,0,0,0,0,1,0,0,0,25,32.0,60.9,23.0,11.5,0,0.13,0.26,0.39,1.05,0,0,0,0,0,0,0,437,201,324,188,368,199,412,198,,,,,,,0.14,0.0,0.28,0.42,1.12,0.0,457,291,373,172,395,188,694,285,0.0,0.0
251,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,13197,13,8852,12,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,483,173,471,169,400,139,483,169,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,704,215,503,193,452,157,528,183,1.07,0.0
252,True,True,,,100048548,0,0,0,0,0,5,4.0,4.0,0,Enzo,3.5,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.7,False,,a,6,8,45,66327,0,34581,21,2.3,30.0,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,4,0,0,4,10,554,18,531,18,487,18,553,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,775,3,60,15,562,18,596,9,0.0,0.0
253,True,True,,,609640,0,0,0,0,0,3,0.5,0.5,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,313,1,151,2,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,247,486,239,733,311,531,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,304,681,276,487,225,763,324,0.0,0.0
254,True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,315,1,157,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,244,629,243,596,235,643,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,232,521,208,650,243,745,254,0.0,0.0
