rank,prev_rank,name,league,off,def,spi
418,419,Juventude,Brasileiro Série A,0.96,1.52,32.34
419,422,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
420,409,St Mirren,Scottish Premiership,0.9,1.45,32.2
421,423,Houston Dynamo,Major League Soccer,1.13,1.76,32.2
422,433,Fakel Voronezh,Russian Premier Liga,1.06,1.67,32.2
423,416,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.19
424,424,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
425,442,Godoy Cruz,Argentina Primera Division,0.85,1.4,32.1
426,444,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.48,32.01
427,387,Leganes,Spanish Segunda Division,0.75,1.26,32.0
428,418,Wycombe Wanderers,English League One,0.92,1.49,31.98
429,403,Gimnasia La Plata,Argentina Primera Division,0.83,1.37,31.96
430,427,Rotherham United,English League Championship,0.94,1.53,31.82
431,437,Belgrano Cordoba,Argentina Primera Division,0.91,1.49,31.82
432,391,F.B.C Unione Venezia,Italy Serie B,0.92,1.51,31.47
433,425,Blackpool,English League Championship,0.92,1.53,31.21
434,415,US Quevilly,French Ligue 2,0.8,1.37,31.05
435,431,Barracas Central,Argentina Primera Division,0.95,1.58,31.02
436,436,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
437,466,FC Khimki,Russian Premier Liga,1.02,1.68,30.99
438,439,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
439,430,AaB,Danish SAS-Ligaen,0.98,1.64,30.75
440,428,Plymouth Argyle,English League One,1.05,1.74,30.66
441,441,St Johnstone,Scottish Premiership,0.96,1.62,30.62
442,449,Palermo,Italy Serie B,0.93,1.59,30.57
443,443,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
444,457,DC United,Major League Soccer,1.07,1.78,30.35
445,438,KV Kortrijk,Belgian Jupiler League,1.15,1.9,30.34
446,455,Villarreal B,Spanish Segunda Division,0.83,1.46,30.3
447,446,SD Huesca,Spanish Segunda Division,0.74,1.34,30.09
448,453,Burgos,Spanish Segunda Division,0.67,1.24,29.98
449,454,Huddersfield Town,English League Championship,0.82,1.46,29.93
450,450,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
451,445,AC Horsens,Danish SAS-Ligaen,1.08,1.83,29.69
452,448,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.74,29.6
453,435,Arsenal Sarandi,Argentina Primera Division,0.87,1.55,29.58
454,502,Lyngby,Danish SAS-Ligaen,0.96,1.68,29.56
455,451,Hartberg,Austrian T-Mobile Bundesliga,1.02,1.78,29.3
456,469,SV Ried,Austrian T-Mobile Bundesliga,0.92,1.64,29.28
457,458,Ross County,Scottish Premiership,0.87,1.57,29.27
458,465,Racing Santander,Spanish Segunda Division,0.78,1.44,29.23
459,460,Reggina,Italy Serie B,0.87,1.57,29.2
460,461,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
461,487,Kyoto Purple Sanga,Japanese J League,0.78,1.44,29.15
462,464,Avispa Fukuoka,Japanese J League,0.78,1.45,29.05
463,432,Ascoli,Italy Serie B,0.78,1.46,29.04
464,486,Málaga,Spanish Segunda Division,0.8,1.5,28.76
465,463,Cittadella,Italy Serie B,0.79,1.49,28.59
466,447,Dijon FCO,French Ligue 2,0.81,1.53,28.58
467,462,Annecy,French Ligue 2,0.88,1.62,28.55
468,467,Benevento,Italy Serie B,0.71,1.38,28.49
469,489,Mirandes,Spanish Segunda Division,0.83,1.56,28.47
470,470,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
471,471,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
472,473,Ternana,Italy Serie B,0.84,1.61,27.93
473,474,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
474,480,Volos NFC,Greek Super League,0.87,1.65,27.85
475,481,Dundee Utd,Scottish Premiership,0.9,1.7,27.84
476,482,Eupen,Belgian Jupiler League,1.16,2.07,27.79
477,459,Portsmouth,English League One,0.85,1.63,27.76
478,485,Valenciennes,French Ligue 2,0.8,1.56,27.72
479,491,Giresunspor,Turkish Turkcell Super Lig,0.92,1.73,27.68
480,476,Sagan Tosu,Japanese J League,0.87,1.67,27.55
481,475,Hannover 96,German 2. Bundesliga,0.99,1.85,27.45
482,456,Kashiwa Reysol,Japanese J League,0.93,1.78,27.31
483,488,Istanbulspor,Turkish Turkcell Super Lig,0.97,1.83,27.27
484,494,KV Oostende,Belgian Jupiler League,1.06,1.96,27.21
485,484,UD Ibiza,Spanish Segunda Division,0.76,1.53,27.15
486,492,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
487,497,Shrewsbury Town,English League One,0.84,1.67,26.88
488,504,Nimes,French Ligue 2,0.93,1.8,26.78
489,493,Spal,Italy Serie B,0.83,1.66,26.69
490,495,Gamba Osaka,Japanese J League,0.83,1.66,26.58
491,477,Arizona United,United Soccer League,1.04,1.99,26.4
492,452,Hatayspor,Turkish Turkcell Super Lig,0.97,1.89,26.35
493,468,Peterborough United,English League One,0.94,1.84,26.28
494,496,San Antonio FC,United Soccer League,0.89,1.79,26.14
495,478,Shonan Bellmare,Japanese J League,0.75,1.58,25.98
496,479,Atromitos,Greek Super League,0.68,1.47,25.89
497,490,FC Sion,Swiss Raiffeisen Super League,1.06,2.05,25.86
498,500,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
499,501,SD Ponferradina,Spanish Segunda Division,0.7,1.52,25.8
500,513,Albirex Niigata,Japanese J League,0.86,1.76,25.71
501,507,Torpedo Moskow,Russian Premier Liga,0.71,1.54,25.5
502,503,Hansa Rostock,German 2. Bundesliga,0.79,1.67,25.47
503,524,St. Louis CITY SC,Major League Soccer,0.84,1.74,25.44
504,499,Laval,French Ligue 2,0.84,1.77,25.27
505,498,SV Zulte Waregem,Belgian Jupiler League,1.22,2.32,25.27
506,505,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
507,472,OFI Crete,Greek Super League,0.74,1.61,25.13
508,483,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.92,25.09
509,506,Jahn Regensburg,German 2. Bundesliga,0.87,1.83,24.98
510,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
511,509,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
512,510,Kilmarnock,Scottish Premiership,0.83,1.77,24.92
513,525,Rodez,French Ligue 2,0.7,1.57,24.86
514,515,Sydney FC,Australian A-League,0.98,2.02,24.52
515,519,Pau,French Ligue 2,0.63,1.49,24.4
516,523,1. FC Nürnberg,German 2. Bundesliga,0.76,1.7,24.29
517,511,Asteras Tripolis,Greek Super League,0.6,1.44,24.26
518,517,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
519,516,1. FC Magdeburg,German 2. Bundesliga,0.95,2.0,24.11
520,512,San Diego Loyal SC,United Soccer League,0.95,2.01,23.97
521,520,Winterthur,Swiss Raiffeisen Super League,0.81,1.8,23.89
522,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,528,Brescia,Italy Serie B,0.65,1.58,23.58
524,514,Tampa Bay Rowdies,United Soccer League,0.84,1.88,23.57
525,518,Panetolikos,Greek Super League,0.7,1.68,23.19
526,526,Orlando Pirates,South African ABSA Premier League,0.64,1.58,23.07
527,521,Giannina,Greek Super League,0.68,1.66,22.87
528,533,Western Sydney FC,Australian A-League,0.78,1.85,22.52
529,532,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.95,22.44
530,527,Charlton Athletic,English League One,0.74,1.79,22.42
531,539,Central Coast Mariners,Australian A-League,1.0,2.21,22.25
532,529,Melbourne Victory,Australian A-League,0.76,1.87,21.71
533,535,Orange County SC,United Soccer League,0.82,1.97,21.67
534,534,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
535,530,Niort,French Ligue 2,0.72,1.82,21.55
536,536,Lugo,Spanish Segunda Division,0.57,1.57,21.46
537,531,Yokohama FC,Japanese J League,0.79,1.94,21.39
538,537,SuperSport United,South African ABSA Premier League,0.6,1.64,21.32
539,541,SV Sandhausen,German 2. Bundesliga,0.78,1.95,21.15
540,548,Adelaide United,Australian A-League,0.99,2.28,21.15
541,549,Exeter City,English League One,0.7,1.83,20.97
542,538,RFC Seraing,Belgian Jupiler League,0.76,1.94,20.85
543,540,Colorado Springs Switchbacks FC,United Soccer League,0.79,1.99,20.76
544,542,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
545,545,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
546,550,Sacramento Republic FC,United Soccer League,0.7,1.89,20.02
547,551,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
548,546,Lincoln City,English League One,0.49,1.56,19.62
549,544,Ionikos FC,Greek Super League,0.56,1.7,19.33
550,543,Fleetwood Town,English League One,0.56,1.7,19.32
551,547,Birmingham Legion FC,United Soccer League,0.77,2.08,19.09
552,557,Oxford United,English League One,0.67,1.92,19.09
553,553,Black Aces,South African ABSA Premier League,0.55,1.7,19.08
554,552,Wellington Phoenix,Australian A-League,0.83,2.21,18.92
555,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,566,Bristol Rovers,English League One,0.76,2.11,18.71
557,558,Mansfield Town,English League Two,0.82,2.21,18.62
558,559,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,560,Kaizer Chiefs,South African ABSA Premier League,0.53,1.72,18.44
560,561,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
561,562,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
562,563,New Mexico United,United Soccer League,0.69,2.01,18.31
563,556,Cosenza,Italy Serie B,0.59,1.85,18.09
564,565,Miami FC,United Soccer League,0.65,1.97,17.89
565,564,Salford City,English League Two,0.74,2.15,17.69
566,554,Memphis 901 FC,United Soccer League,0.69,2.08,17.45
567,567,Levadiakos,Greek Super League,0.48,1.73,17.08
568,571,Western United,Australian A-League,0.76,2.27,16.81
569,569,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
570,572,Port Vale,English League One,0.53,1.9,16.22
571,575,Carlisle United,English League Two,0.59,2.0,16.19
572,578,Stellenbosch FC,South African ABSA Premier League,0.5,1.86,16.0
573,568,El Paso Locomotive FC,United Soccer League,0.63,2.12,15.89
574,573,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
575,582,AmaZulu,South African ABSA Premier League,0.39,1.65,15.68
576,576,Milton Keynes Dons,English League One,0.51,1.9,15.64
577,585,Burton Albion,English League One,0.67,2.24,15.35
578,570,Newcastle Jets,Australian A-League,0.67,2.24,15.34
579,574,Swindon Town,English League Two,0.59,2.11,15.21
580,581,Brisbane Roar,Australian A-League,0.54,2.02,14.98
581,577,Stockport County,English League Two,0.44,1.83,14.9
582,584,Oakland Roots,United Soccer League,0.58,2.12,14.73
583,579,Perth Glory,Australian A-League,0.58,2.13,14.63
584,580,Rio Grande Valley FC Toros,United Soccer League,0.52,2.05,14.34
585,596,Cheltenham Town,English League One,0.44,1.9,14.21
586,586,Pittsburgh Riverhounds,United Soccer League,0.51,2.03,14.14
587,593,Stevenage,English League Two,0.52,2.08,14.03
588,583,Bradford City,English League Two,0.37,1.82,13.49
589,591,Golden Arrows,South African ABSA Premier League,0.53,2.2,13.05
590,588,Royal AM,South African ABSA Premier League,0.45,2.03,13.03
591,587,Macarthur FC,Australian A-League,0.68,2.5,12.93
592,590,Leyton Orient,English League Two,0.32,1.77,12.89
593,598,Charleston Battery,United Soccer League,0.6,2.35,12.85
594,592,TS Galaxy,South African ABSA Premier League,0.2,1.49,12.73
595,594,Hartford Athletic,United Soccer League,0.63,2.45,12.6
596,589,Northampton Town,English League Two,0.35,1.87,12.51
597,609,Lamia,Greek Super League,0.34,1.88,12.21
598,595,Morecambe,English League One,0.45,2.15,11.9
599,602,Sutton United,English League Two,0.36,1.94,11.86
600,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,600,Sekhukhune United,South African ABSA Premier League,0.26,1.73,11.68
602,605,Indy Eleven,United Soccer League,0.48,2.25,11.49
603,601,Tulsa Roughnecks,United Soccer League,0.52,2.34,11.49
604,603,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,597,Chippa United,South African ABSA Premier League,0.33,1.99,11.0
606,606,Detroit City FC,United Soccer League,0.36,2.06,10.95
607,604,Accrington Stanley,English League One,0.35,2.08,10.61
608,607,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,608,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,619,Monterey Bay,United Soccer League,0.45,2.34,10.22
611,610,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
612,611,Richards Bay,South African ABSA Premier League,0.21,1.79,9.94
613,612,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
614,613,Moroka Swallows,South African ABSA Premier League,0.26,1.96,9.71
615,614,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.83,9.47
616,616,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
617,618,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
618,621,Newport County,English League Two,0.26,2.06,8.92
619,615,Doncaster Rovers,English League Two,0.31,2.19,8.87
620,620,AFC Wimbledon,English League Two,0.27,2.11,8.8
621,629,Gillingham,English League Two,0.2,1.94,8.66
622,617,Tranmere Rovers,English League Two,0.2,1.94,8.61
623,623,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.54
624,622,Walsall,English League Two,0.2,1.96,8.5
625,625,Grimsby Town,English League Two,0.29,2.22,8.37
626,627,Barrow,English League Two,0.2,2.0,8.19
627,628,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
628,624,Cambridge United,English League One,0.23,2.1,8.13
629,635,Loudoun United FC,United Soccer League,0.37,2.48,8.03
630,630,Colchester United,English League Two,0.2,2.03,8.0
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,626,Forest Green Rovers,English League One,0.3,2.34,7.76
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,636,Las Vegas Lights FC,United Soccer League,0.27,2.3,7.48
636,634,Crewe Alexandra,English League Two,0.22,2.18,7.34
637,638,Harrogate Town,English League Two,0.3,2.45,7.09
638,637,Crawley Town,English League Two,0.34,2.58,6.87
639,639,Rochdale,English League Two,0.2,2.33,6.18
640,640,Hartlepool,English League Two,0.26,2.68,5.32
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
