,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
156,100.0,100.0,110735,0,0,0,0,0,2,0.0,6.4,1,Adam,3.2,108,False,,2022-12-22T09:30:07.755652Z,45,110735.jpg,2.6,Webster,0.5,False,,a,5,36,50,199346,323,180702,701,0.7,11.1,Webster,1496,0,0,6,20,1,0,0,1,0,0,0,285,251.8,62.3,93.0,40.7,17,1.56,0.31,1.87,17.54,192,75,291,88,231,55,256,86,,,,,,,0.09,0.0,0.02,0.11,1.06,1.2,355,66,83,33,205,70,263,100,1.02,0.36
157,100.0,100.0,111478,0,0,1,-1,3,2,0.0,8.0,1,Joël,4.0,109,False,,2022-10-22T21:00:07.249658Z,46,111478.jpg,3.4,Veltman,3.6,False,,a,5,36,75,1066302,2370,798418,10389,0.9,16.3,Veltman,1624,1,1,7,20,0,0,0,2,0,0,6,353,341.6,146.2,106.0,59.6,17,1.38,0.76,2.16,19.39,127,41,170,38,217,47,172,43,,,,,,,0.08,0.0,0.04,0.12,1.07,1.11,334,57,50,18,114,30,92,38,0.94,0.39
158,,,215059,0,0,1,-1,0,1,0.0,1.0,0,Robert,0.5,113,False,,,46,215059.jpg,3.7,Sánchez,10.7,False,,a,5,36,81,1906299,1347,1903931,20330,0.1,17.6,Sánchez,1980,0,0,6,29,0,1,0,1,0,47,10,372,426.8,0.1,0.0,42.7,22,0.00,0.01,0.01,27.00,72,18,498,9,703,68,246,18,,,,,,,0.0,2.14,0.0,0.0,1.23,1.32,338,15,320,22,75,15,37,7,1.0,0.27
159,75.0,75.0,232792,0,0,-3,3,0,2,0.0,0.8,0,Tariq,0.5,114,False,Knock - 75% chance of playing,2023-03-04T18:30:07.132595Z,42,232792.jpg,1.1,Lamptey,1.1,False,,d,5,36,23,100645,41,243266,1356,0.1,5.5,Lamptey,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.20,0.64,0.85,6.37,360,144,239,68,309,98,347,124,,,,,,,0.04,0.0,0.13,0.17,1.31,1.44,607,178,313,105,431,154,172,60,0.62,0.21
160,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,25354,13,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,250,629,253,610,242,639,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,272,569,209,644,256,468,171,0.0,0.0
161,100.0,100.0,243016,0,0,0,0,3,3,0.0,11.6,7,Alexis,5.8,116,False,,2023-01-21T18:30:07.117166Z,55,243016.jpg,4.3,Mac Allister,6.7,False,,a,5,36,91,1938597,25746,1308192,17783,1.1,16.5,Mac Allister,1816,7,1,6,26,1,0,0,6,0,0,14,369,494.0,387.6,431.0,131.3,20,7.69,2.10,9.77,22.43,48,19,51,42,47,30,39,27,3.0,,1.0,,1.0,,0.38,0.0,0.1,0.48,1.11,1.29,114,62,12,5,43,20,48,16,0.99,0.3
162,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 28 May,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1655,5,3975,5,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,251,630,254,611,243,640,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,274,571,211,645,257,643,258,0.0,0.0
163,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16434,6,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.77,395,170,345,180,353,173,404,183,,,,,,,0.09,0.0,0.1,0.2,1.19,1.72,157,89,727,314,349,143,516,197,0.86,0.0
164,100.0,100.0,441192,0,0,0,0,0,3,0.0,0.4,0,Jeremy,0.2,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.9,Sarmiento Morante,0.0,False,,a,5,36,15,6585,24,12054,65,0.0,3.3,Sarmiento,166,0,2,1,2,0,0,0,1,0,0,0,37,46.2,37.9,50.0,12.8,1,0.33,0.26,0.59,2.71,400,173,348,181,304,154,398,181,,,,,,,0.18,0.0,0.14,0.32,1.47,1.08,394,221,361,164,328,133,518,198,0.54,0.54
165,100.0,100.0,486672,0,0,0,0,0,3,0.0,3.0,1,Moisés,1.5,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.3,Caicedo Corozo,0.3,False,,a,5,36,52,76865,281,69606,440,0.3,10.4,Caicedo,1999,1,1,6,27,0,0,0,7,0,0,0,312,385.4,400.9,146.0,93.3,22,1.02,1.39,2.40,25.70,100,40,47,39,179,106,84,59,,,,,,,0.05,0.0,0.06,0.11,1.16,1.22,221,124,225,100,256,98,315,108,0.99,0.27
166,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,511,1,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,265,654,268,639,260,662,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,210,602,230,667,271,723,301,0.0,0.0
167,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,567,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,209,566,206,527,193,582,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,201,466,169,591,210,711,251,0.0,0.0
168,,,450434,0,0,-5,5,0,4,0.0,0.4,0,Deniz,0.2,123,False,,,50,450434.jpg,1.1,Undav,0.2,False,,a,5,36,12,35349,79,91782,210,0.0,2.4,Undav,241,0,0,1,1,0,0,0,0,0,0,0,15,22.6,71.4,194.0,28.6,2,2.14,0.77,2.92,1.23,441,55,271,41,144,39,305,45,,,,,,,0.8,0.0,0.29,1.09,0.46,0.37,220,59,380,50,438,58,338,54,0.75,0.37
169,100.0,100.0,451340,0,0,5,-5,2,3,0.0,10.4,6,Kaoru,5.2,124,False,,2022-10-15T09:30:07.136345Z,55,451340.jpg,4.7,Mitoma,22.3,False,,a,5,36,90,3126191,32528,630374,41696,0.9,16.4,Mitoma,1186,6,5,4,15,0,0,0,0,0,0,10,325,388.0,280.1,452.0,112.1,12,3.13,3.37,6.50,16.16,99,39,87,66,45,28,57,42,,,,,,,0.24,0.0,0.26,0.49,1.23,1.14,118,64,22,9,21,14,15,8,0.91,0.3
170,,,474120,0,0,-4,4,0,4,0.0,0.4,0,Julio,0.2,125,False,,,46,474120.jpg,1.3,Enciso,0.3,False,,a,5,36,8,43775,87,67982,233,0.0,1.7,Enciso,133,0,1,0,3,0,0,0,1,0,0,0,14,27.0,24.2,119.0,16.8,0,0.62,0.05,0.67,3.22,433,53,381,55,198,46,369,52,,,,,,,0.42,0.0,0.03,0.45,2.18,2.03,340,64,366,48,416,52,319,51,0.0,0.0
171,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7609,1,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,281,685,284,671,276,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,233,636,247,696,287,604,244,0.0,0.0
172,100.0,100.0,243568,0,0,-3,3,0,3,0.0,0.0,0,Billy,0.0,149,False,,2023-02-17T22:00:09.055238Z,42,243568.jpg,1.0,Gilmour,0.3,False,,a,5,36,7,69071,58,101618,135,0.0,1.7,Gilmour,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.9,11.0,4.5,2,0.20,0.36,0.56,3.33,459,208,397,200,410,200,449,205,,,,,,,0.11,0.0,0.2,0.32,1.87,2.25,610,312,517,188,456,197,297,101,1.12,0.0
173,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,7063,5,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,63,562,48,523,40,578,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,46,461,58,587,63,536,60,0.0,0.0
174,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25759,14,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,201,550,198,510,184,566,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,191,448,159,574,201,444,165,0.0,0.0
175,100.0,100.0,469142,0,0,0,0,0,2,0.0,0.4,1,Jan Paul,0.2,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,3,30229,62,35830,120,0.0,0.8,Van Hecke,81,0,0,0,2,0,0,0,0,0,0,0,17,15.6,3.7,10.0,3.0,1,0.55,0.02,0.57,1.24,454,162,445,157,413,147,468,163,,,,,,,0.61,0.0,0.02,0.63,1.38,2.22,679,210,346,118,445,159,322,118,1.11,0.0
176,100.0,75.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,559,False,,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.1,Colwill,0.1,False,,a,5,36,15,18208,41,20025,56,0.0,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,350,142,366,124,444,160,405,143,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,518,126,578,232,284,111,470,176,0.97,0.19
177,100.0,100.0,204214,0,0,3,-3,1,2,0.0,7.6,1,Pervis,3.8,586,False,,2023-02-27T17:00:09.053149Z,48,204214.jpg,3.4,Estupiñán,11.6,False,,a,5,36,71,1703295,12405,409135,35968,0.8,14.8,Estupiñán,1485,0,5,5,24,0,0,0,3,0,0,9,334,311.6,376.9,137.0,82.6,18,0.38,2.12,2.50,21.73,149,53,53,7,186,34,104,17,,,,,,,0.02,0.0,0.13,0.15,1.32,1.45,283,41,59,23,115,31,34,14,1.09,0.3
178,100.0,100.0,487117,0,0,1,-1,1,4,0.0,3.0,2,Evan,1.5,596,False,,2023-01-30T00:30:08.901246Z,46,487117.jpg,3.9,Ferguson,2.0,False,,a,5,36,35,470008,2783,267295,12334,0.3,7.6,Ferguson,450,3,2,4,3,0,0,0,1,0,0,4,116,158.8,63.5,175.0,39.8,5,2.26,0.36,2.59,4.67,269,29,287,46,153,42,261,37,,,,,,,0.45,0.0,0.07,0.52,0.93,0.6,342,65,223,26,62,11,129,17,1.0,0.8
179,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3594,12,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,214,573,211,535,199,589,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,207,474,175,598,215,606,219,0.0,0.0
180,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1194,8,837,14,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,700,288,695,290,683,283,702,289,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,436,243,651,256,487,217,689,280,0.0,0.0
181,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1921,10,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,210,567,207,529,195,583,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,203,468,171,592,211,638,228,0.0,0.0
182,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,187,3,120,4,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,295,703,296,692,290,710,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,252,660,263,713,298,736,313,0.0,0.0
183,100.0,100.0,536916,0,0,0,0,0,3,0.0,2.4,0,Facundo,1.2,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.0,Buonanotte,0.0,False,,a,5,36,6,886,32,321,22,0.3,1.3,Buonanotte,46,0,1,0,1,0,0,0,0,0,0,0,18,20.4,33.3,10.0,6.2,0,0.10,0.02,0.13,0.76,445,200,364,190,417,203,439,200,,,,,,,0.2,0.0,0.04,0.25,1.49,1.96,449,254,249,114,311,120,684,277,0.0,0.0
184,100.0,75.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,719,False,,2023-03-03T15:30:08.925943Z,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,379,7,192,8,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,286,693,288,681,281,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,240,649,254,704,291,727,305,0.0,0.0
185,,,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,555,18,256,20,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,213,570,210,532,198,586,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,206,471,174,595,214,672,239,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,1,3,0.5,0.5,1,Carney,0.5,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,13,73256,52,110650,144,0.1,3.0,Chukwuemeka,218,0,0,1,2,0,0,0,0,0,0,0,44,46.4,51.2,66.0,16.4,1,0.28,0.13,0.40,3.71,399,172,314,166,285,146,373,165,,,,,,,0.12,0.0,0.05,0.17,1.53,0.83,582,304,315,144,413,181,301,102,0.41,0.41
187,100.0,100.0,179268,0,0,0,0,0,2,0.2,0.2,1,Marc,0.2,112,False,,2022-09-30T14:00:06.792994Z,50,179268.jpg,2.7,Cucurella Saseta,6.3,False,,a,6,8,57,2275039,6351,2540541,4252,0.0,11.4,Cucurella,1433,0,2,5,17,0,0,0,3,0,0,1,318,317.8,192.4,69.0,57.9,18,0.36,0.70,1.08,24.35,142,48,128,26,277,80,180,46,,,,,,,0.02,0.0,0.04,0.07,1.53,1.07,203,26,379,131,200,67,56,20,1.13,0.31
188,0.0,0.0,41328,-1,1,-3,3,1,2,0.0,0.0,0,César,0.5,127,False,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,47,41328.jpg,2.1,Azpilicueta,1.2,False,,i,6,8,40,255119,14,341181,965,0.1,8.5,Azpilicueta,1101,0,0,3,11,0,0,0,3,0,0,4,202,216.8,170.8,84.0,47.4,11,0.29,0.99,1.28,16.18,223,86,147,32,249,64,223,68,,,,,,,0.02,0.0,0.08,0.1,1.32,0.9,299,45,321,110,288,115,167,58,0.9,0.25
189,0.0,0.0,51090,0,0,-1,1,0,2,0.0,0.0,0,Thiago,0.2,128,False,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.4,Emiliano da Silva,6.1,False,,i,6,8,72,1126747,80,1272645,18094,0.0,13.3,Thiago Silva,1811,0,2,6,22,0,0,0,1,0,0,8,427,540.8,66.4,108.0,71.5,20,1.03,0.58,1.60,25.99,34,5,280,85,215,45,136,30,,,,,,,0.05,0.0,0.03,0.08,1.29,1.09,123,13,384,132,119,32,58,22,0.99,0.3
190,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251880,42,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,255,735,255,733,255,738,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,721,253,739,255,217,78,0.0,0.0
191,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6955,4,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,726,309,723,310,716,306,727,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,133,698,293,729,311,587,233,0.0,0.0
192,100.0,100.0,91651,0,0,-1,1,1,3,3.2,3.2,9,Mateo,3.2,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,2.1,Kovacic,0.3,False,,a,6,8,38,54317,4494,108978,256,0.7,7.8,Kovacic,1082,1,1,3,14,0,0,0,4,0,0,2,198,202.6,201.6,76.0,48.2,10,0.55,1.23,1.79,17.08,229,99,123,84,262,139,220,108,,,,,,,0.05,0.0,0.1,0.15,1.42,1.16,237,135,84,30,290,110,306,104,0.83,0.25
193,100.0,100.0,109745,0,0,2,-2,2,1,3.0,3.0,3,Kepa,3.0,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,4.8,Arrizabalaga,9.0,False,,a,6,8,87,1727560,18168,800183,4224,0.6,18.5,Arrizabalaga,1575,0,0,8,14,0,0,0,1,0,57,13,384,459.2,0.1,0.0,46.0,18,0.00,0.00,0.00,20.57,64,16,499,10,706,69,230,16,,,,,,,0.0,3.26,0.0,0.0,1.18,0.8,309,13,91,14,19,3,44,9,1.03,0.46
194,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Lack of match fitness - Expected back 18 Mar,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,i,6,8,5,87330,46,397883,137,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,417,184,321,169,380,186,410,185,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,273,162,687,285,226,89,179,58,1.03,0.52
195,100.0,100.0,124183,0,0,-5,5,0,3,0.2,0.2,0,Hakim,0.2,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.7,Ziyech,0.4,False,,a,6,8,22,62815,391,94898,605,0.0,4.0,Ziyech,565,0,1,2,6,0,0,0,1,0,0,0,86,105.8,177.9,93.0,36.9,6,0.59,1.21,1.80,6.59,317,131,141,96,232,127,268,120,1.0,,4.0,,4.0,,0.09,0.0,0.19,0.29,1.05,0.96,105,55,385,179,366,152,280,93,0.96,0.32
196,100.0,100.0,126187,0,0,0,0,0,3,1.8,1.8,2,Ruben,1.8,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,35,33503,165,38857,73,0.4,7.0,Loftus-Cheek,1246,0,0,5,17,1,0,0,1,0,0,1,172,164.0,184.7,163.0,51.4,16,0.85,1.49,2.32,20.66,261,110,134,91,167,101,204,101,,,,,,,0.06,0.0,0.11,0.17,1.49,1.23,197,113,194,82,330,134,420,151,1.16,0.36
197,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53425,6,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,92,750,92,750,92,750,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,747,90,750,92,382,58,0.0,0.0
198,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53138,38,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,191,523,188,481,172,540,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,236,417,144,548,191,354,130,0.0,0.0
199,100.0,100.0,172850,1,-1,-1,1,1,2,5.2,5.2,8,Ben,5.2,139,False,,2023-02-16T00:00:10.036871Z,59,172850.jpg,3.7,Chilwell,4.3,False,,a,6,8,55,822706,135873,830282,1654,0.9,9.3,Chilwell,779,2,3,3,7,0,0,0,1,0,0,1,196,191.4,177.5,89.0,45.9,8,0.89,0.75,1.63,9.42,240,92,142,29,242,60,231,73,2.0,,,,,,0.1,0.0,0.09,0.19,1.09,0.81,75,8,23,7,83,20,75,28,0.92,0.35
200,100.0,100.0,176413,0,0,-4,4,0,3,0.2,0.2,1,Christian,0.2,140,False,,2023-01-09T01:30:07.351918Z,56,176413.jpg,1.8,Pulisic,0.4,False,,a,6,8,30,103687,406,155231,126,0.0,5.4,Pulisic,617,1,1,2,8,0,0,0,1,0,0,0,87,101.6,140.5,169.0,40.8,6,1.26,0.28,1.52,8.70,323,135,176,111,161,98,255,117,,,,,,,0.18,0.0,0.04,0.22,1.27,1.17,92,47,386,180,351,144,274,89,0.88,0.29
201,100.0,100.0,180736,0,0,-6,6,0,2,0.8,0.8,1,Trevoh,0.8,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.5,Chalobah,0.5,False,,a,6,8,38,149082,188,173312,359,0.2,8.6,Chalobah,999,0,0,5,10,1,0,0,3,0,0,0,208,157.0,28.7,61.0,24.8,11,0.41,0.08,0.50,16.70,271,105,369,126,291,90,318,108,,,,,,,0.04,0.0,0.01,0.05,1.5,0.9,488,109,281,95,218,77,262,99,0.99,0.45
202,25.0,25.0,184341,0,0,-8,8,2,3,0.1,0.1,0,Mason,0.5,142,False,Abdominal injury - 25% chance of playing,2023-03-03T15:00:09.466976Z,72,184341.jpg,3.5,Mount,3.7,False,,d,6,8,81,2158212,266,2733242,4843,0.1,11.2,Mount,1628,3,4,8,21,0,0,0,4,0,0,8,274,331.0,461.3,375.0,116.9,20,1.92,2.80,4.73,23.37,132,58,36,29,57,36,52,37,5.0,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.16,35,18,334,155,108,47,88,26,1.11,0.44
203,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11837,1,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,254,732,254,728,254,735,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,28,708,252,736,254,561,208,0.0,0.0
204,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10381,4,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,320,739,320,737,319,742,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,87,726,313,742,320,565,222,0.0,0.0
205,,,219847,0,0,-5,5,1,4,3.2,3.2,9,Kai,3.2,145,False,,,75,219847.jpg,3.2,Havertz,4.1,False,,a,6,8,80,1174739,63793,1260574,3183,0.4,10.7,Havertz,1885,6,1,8,21,0,0,0,4,0,0,11,242,374.4,396.7,682.0,145.0,22,7.43,2.28,9.75,28.10,108,10,48,3,19,8,28,8,,,,,1.0,,0.35,0.0,0.11,0.47,1.34,1.0,27,15,87,11,141,18,80,11,1.05,0.38
206,0.0,0.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.2,146,False,Illness - Expected back 18 Mar,2023-03-10T14:30:08.493559Z,58,225796.jpg,2.8,James,12.0,False,,i,6,8,31,4063418,1877,6949593,15716,0.0,5.3,James,849,1,1,1,11,0,0,0,3,0,0,5,183,195.0,202.2,120.0,51.8,10,0.88,1.35,2.22,10.47,236,90,122,24,197,38,201,61,4.0,,2.0,,2.0,,0.09,0.0,0.14,0.24,1.11,1.17,83,9,387,133,197,66,31,12,1.06,0.11
