,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
180,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1191,5,835,12,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,700,288,695,290,683,283,702,289,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,436,243,656,261,487,217,689,280,0.0,0.0
181,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1920,9,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,210,567,207,529,195,583,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,203,479,177,592,211,638,228,0.0,0.0
182,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,187,3,120,4,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,295,703,296,692,290,710,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,252,665,268,713,298,736,313,0.0,0.0
183,100.0,100.0,536916,0,0,0,0,0,3,0.0,2.0,0,Facundo,1.0,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.0,Buonanotte,0.0,False,,a,5,36,6,878,24,316,17,0.2,1.3,Buonanotte,46,0,1,0,1,0,0,0,0,0,0,0,18,20.4,33.3,10.0,6.2,0,0.10,0.02,0.13,0.76,445,200,364,190,417,203,439,200,,,,,,,0.2,0.0,0.04,0.25,1.49,1.96,449,254,270,122,311,120,686,278,0.0,0.0
184,100.0,75.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,719,False,,2023-03-03T15:30:08.925943Z,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,378,6,190,6,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,286,693,288,681,281,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,240,654,259,704,291,727,305,0.0,0.0
185,,,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,552,15,253,17,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,213,570,210,532,198,586,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,206,482,180,595,214,672,239,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,1,3,0.4,0.4,1,Carney,0.4,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,13,73246,42,110623,117,0.1,3.0,Chukwuemeka,218,0,0,1,2,0,0,0,0,0,0,0,44,46.4,51.2,66.0,16.4,1,0.28,0.13,0.40,3.71,399,172,314,166,285,146,373,165,,,,,,,0.12,0.0,0.05,0.17,1.53,0.83,582,304,336,153,413,181,300,102,0.41,0.41
187,100.0,100.0,179268,0,0,0,0,0,2,0.6,0.6,1,Marc,0.6,112,False,,2022-09-30T14:00:06.792994Z,50,179268.jpg,2.7,Cucurella Saseta,6.3,False,,a,6,8,57,2273989,5301,2539778,3489,0.1,11.4,Cucurella,1433,0,2,5,17,0,0,0,3,0,0,1,318,317.8,192.4,69.0,57.9,18,0.36,0.70,1.08,24.35,142,48,128,26,277,80,180,46,,,,,,,0.02,0.0,0.04,0.07,1.53,1.07,203,26,318,107,200,67,56,20,1.13,0.31
188,0.0,0.0,41328,-1,1,-3,3,1,2,0.0,0.0,0,César,0.4,127,False,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,47,41328.jpg,2.1,Azpilicueta,1.2,False,,i,6,8,40,255119,14,340992,776,0.1,8.5,Azpilicueta,1101,0,0,3,11,0,0,0,3,0,0,4,202,216.8,170.8,84.0,47.4,11,0.29,0.99,1.28,16.18,223,86,147,32,249,64,223,68,,,,,,,0.02,0.0,0.08,0.1,1.32,0.9,299,45,341,119,288,115,167,58,0.9,0.25
189,0.0,0.0,51090,0,0,-1,1,0,2,0.0,0.0,0,Thiago,0.6,128,False,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.4,Emiliano da Silva,6.1,False,,i,6,8,72,1126736,69,1269771,15220,0.1,13.3,Thiago Silva,1811,0,2,6,22,0,0,0,1,0,0,8,427,540.8,66.4,108.0,71.5,20,1.03,0.58,1.60,25.99,34,5,280,85,215,45,136,30,,,,,,,0.05,0.0,0.03,0.08,1.29,1.09,123,13,320,109,119,32,58,22,0.99,0.3
190,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251872,34,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,255,735,255,733,255,738,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,723,253,739,255,216,78,0.0,0.0
191,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6954,3,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,726,309,723,310,716,306,727,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,133,701,296,729,311,586,233,0.0,0.0
192,100.0,100.0,91651,0,0,-1,1,1,3,2.6,2.6,9,Mateo,2.6,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,2.1,Kovacic,0.3,False,,a,6,8,38,53449,3626,108917,195,0.5,7.8,Kovacic,1082,1,1,3,14,0,0,0,4,0,0,2,198,202.6,201.6,76.0,48.2,10,0.55,1.23,1.79,17.08,229,99,123,84,262,139,220,108,,,,,,,0.05,0.0,0.1,0.15,1.42,1.16,237,135,124,47,290,110,310,106,0.83,0.25
193,100.0,100.0,109745,0,0,2,-2,2,1,2.8,2.8,3,Kepa,2.8,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,4.8,Arrizabalaga,8.9,False,,a,6,8,87,1723971,14579,799411,3452,0.6,18.5,Arrizabalaga,1575,0,0,8,14,0,0,0,1,0,57,13,384,459.2,0.1,0.0,46.0,18,0.00,0.00,0.00,20.57,64,16,499,10,706,69,230,16,,,,,,,0.0,3.26,0.0,0.0,1.18,0.8,309,13,108,15,19,3,44,9,1.03,0.46
194,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Lack of match fitness - Expected back 18 Mar,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,i,6,8,5,87320,36,397850,104,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,417,184,321,169,380,186,410,185,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,273,162,690,288,226,89,179,58,1.03,0.52
195,100.0,100.0,124183,0,0,-5,5,0,3,0.4,0.4,0,Hakim,0.4,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.7,Ziyech,0.4,False,,a,6,8,22,62756,332,94789,496,0.1,4.0,Ziyech,565,0,1,2,6,0,0,0,1,0,0,0,86,105.8,177.9,93.0,36.9,6,0.59,1.21,1.80,6.59,317,131,141,96,232,127,268,120,1.0,,4.0,,4.0,,0.09,0.0,0.19,0.29,1.05,0.96,105,55,348,159,366,152,279,92,0.96,0.32
196,100.0,100.0,126187,0,0,0,0,0,3,2.0,2.0,2,Ruben,2.0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,35,33472,134,38843,59,0.4,7.0,Loftus-Cheek,1246,0,0,5,17,1,0,0,1,0,0,1,172,164.0,184.7,163.0,51.4,16,0.85,1.49,2.32,20.66,261,110,134,91,167,101,204,101,,,,,,,0.06,0.0,0.11,0.17,1.49,1.23,197,113,180,74,330,134,420,151,1.16,0.36
197,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53424,5,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,92,750,92,750,92,750,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,747,90,750,92,382,58,0.0,0.0
198,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53134,34,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,191,523,188,481,172,540,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,236,429,151,548,191,354,130,0.0,0.0
199,100.0,100.0,172850,1,-1,-1,1,1,2,4.4,4.4,8,Ben,4.4,139,False,,2023-02-16T00:00:10.036871Z,59,172850.jpg,3.7,Chilwell,4.0,False,,a,6,8,55,795737,108904,829922,1294,0.7,9.3,Chilwell,779,2,3,3,7,0,0,0,1,0,0,1,196,191.4,177.5,89.0,45.9,8,0.89,0.75,1.63,9.42,240,92,142,29,242,60,231,73,2.0,,,,,,0.1,0.0,0.09,0.19,1.09,0.81,75,8,38,13,83,20,80,32,0.92,0.35
200,100.0,100.0,176413,0,0,-4,4,0,3,0.2,0.2,1,Christian,0.2,140,False,,2023-01-09T01:30:07.351918Z,56,176413.jpg,1.8,Pulisic,0.4,False,,a,6,8,30,103619,338,155204,99,0.0,5.4,Pulisic,617,1,1,2,8,0,0,0,1,0,0,0,87,101.6,140.5,169.0,40.8,6,1.26,0.28,1.52,8.70,323,135,176,111,161,98,255,117,,,,,,,0.18,0.0,0.04,0.22,1.27,1.17,92,47,398,184,351,144,274,89,0.88,0.29
201,100.0,100.0,180736,0,0,-6,6,0,2,0.6,0.6,1,Trevoh,0.6,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.5,Chalobah,0.5,False,,a,6,8,38,149043,149,173252,299,0.1,8.6,Chalobah,999,0,0,5,10,1,0,0,3,0,0,0,208,157.0,28.7,61.0,24.8,11,0.41,0.08,0.50,16.70,271,105,369,126,291,90,318,108,,,,,,,0.04,0.0,0.01,0.05,1.5,0.9,488,109,313,106,218,77,262,100,0.99,0.45
202,25.0,25.0,184341,0,0,-8,8,2,3,0.1,0.1,0,Mason,0.6,142,False,Abdominal injury - 25% chance of playing,2023-03-03T15:00:09.466976Z,72,184341.jpg,3.5,Mount,3.7,False,,d,6,8,81,2158163,217,2732369,3970,0.1,11.2,Mount,1628,3,4,8,21,0,0,0,4,0,0,8,274,331.0,461.3,375.0,116.9,20,1.92,2.80,4.73,23.37,132,58,36,29,57,36,52,37,5.0,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.16,35,18,325,148,108,47,87,25,1.11,0.44
203,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11836,0,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,254,732,254,728,254,735,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,28,711,252,736,254,559,207,0.0,0.0
204,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10380,3,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,320,739,320,737,319,742,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,87,728,315,742,320,563,221,0.0,0.0
205,,,219847,0,0,-5,5,1,4,3.0,3.0,9,Kai,3.0,145,False,,,75,219847.jpg,3.2,Havertz,4.0,False,,a,6,8,80,1162368,51422,1259907,2516,0.4,10.7,Havertz,1885,6,1,8,21,0,0,0,4,0,0,11,242,374.4,396.7,682.0,145.0,22,7.43,2.28,9.75,28.10,108,10,48,3,19,8,28,8,,,,,1.0,,0.35,0.0,0.11,0.47,1.34,1.0,27,15,98,13,141,18,81,11,1.05,0.38
206,0.0,0.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.6,146,False,Illness - Expected back 18 Mar,2023-03-10T14:30:08.493559Z,58,225796.jpg,2.8,James,12.1,False,,i,6,8,31,4063022,1481,6946982,13105,0.1,5.3,James,849,1,1,1,11,0,0,0,3,0,0,5,183,195.0,202.2,120.0,51.8,10,0.88,1.35,2.22,10.47,236,90,122,24,197,38,201,61,4.0,,2.0,,2.0,,0.09,0.0,0.14,0.24,1.11,1.17,83,9,324,110,197,66,31,12,1.06,0.11
207,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,6.0,False,,i,6,8,23,691687,19,2214372,1382,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,232,22,720,74,713,70,351,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,289,12,695,78,208,28,59,10,0.94,0.12
208,100.0,100.0,232787,0,0,-4,4,0,3,0.6,0.6,1,Conor,0.6,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.6,Gallagher,0.5,False,,a,6,8,36,73118,267,197851,190,0.1,6.4,Gallagher,907,1,1,4,8,0,0,0,5,1,0,2,175,240.4,274.9,205.0,72.0,10,1.06,1.37,2.44,16.87,202,85,91,68,134,85,132,82,2.0,,,,,,0.11,0.0,0.14,0.24,1.67,0.79,97,50,322,146,377,161,267,87,0.99,0.4
209,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,i,6,8,21,74824,13,182053,95,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.89,4.49,372,42,400,58,209,49,354,50,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,174,53,722,81,347,44,299,50,0.63,0.32
210,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8101,5,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,240,625,240,606,238,635,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,112,572,231,641,240,550,202,0.0,0.0
211,75.0,100.0,444463,0,0,-2,2,1,2,2.5,3.4,1,Wesley,3.4,272,False,Knock - 75% chance of playing,2023-03-11T21:00:08.759420Z,43,444463.jpg,2.6,Fofana,1.1,False,,d,6,8,21,363736,5488,430074,2384,0.8,4.9,W.Fofana,651,1,0,1,11,0,0,0,3,0,0,3,111,150.2,22.2,69.0,24.4,6,0.44,0.11,0.56,9.61,276,107,390,135,275,78,323,111,,,,,,,0.06,0.0,0.02,0.08,1.33,1.52,577,158,70,25,204,69,170,59,0.83,0.14
212,50.0,50.0,103955,0,0,-3,3,1,3,0.6,0.6,0,Raheem,1.2,304,False,Hamstring injury - 50% chance of playing,2023-03-10T14:30:08.826530Z,97,103955.jpg,3.6,Sterling,3.4,False,,d,6,8,68,1362292,958,1755475,1824,0.1,7.0,Sterling,1335,4,2,5,16,0,0,0,3,0,0,6,164,268.4,375.5,482.0,112.5,16,4.68,2.49,7.17,17.64,182,77,54,44,38,21,56,41,,,,,,,0.32,0.0,0.17,0.48,1.19,1.08,7,4,262,119,99,43,94,28,1.08,0.34
213,100.0,100.0,86129,0,0,0,0,0,2,2.8,2.8,5,Kalidou,2.8,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.4,Koulibaly,6.1,False,,a,6,8,62,1025475,16374,1600073,1574,0.5,11.3,Koulibaly,1429,2,1,5,17,0,0,0,4,1,0,6,313,394.2,91.4,133.0,62.0,16,0.74,0.39,1.15,19.21,92,30,234,67,189,35,164,40,,,,,,,0.05,0.0,0.02,0.07,1.21,1.07,102,11,115,44,121,33,57,21,1.01,0.31
214,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,273,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,283,688,286,676,279,695,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,236,647,255,700,290,737,314,0.0,0.0
215,100.0,100.0,212701,0,0,-1,1,0,3,0.4,0.4,0,Denis,0.4,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.8,Zakaria,0.0,False,,a,6,8,11,9293,24,8579,25,0.1,2.2,Zakaria,336,0,0,2,3,0,0,0,0,0,0,0,42,39.2,21.6,24.0,8.6,4,0.19,0.05,0.24,4.58,413,180,392,198,378,184,423,192,,,,,,,0.05,0.0,0.01,0.06,1.23,0.8,250,146,343,155,344,139,547,214,1.07,0.54
216,25.0,25.0,54694,0,0,-6,6,0,4,0.1,0.1,0,Pierre-Emerick,0.2,617,False,Back injury - 25% chance of playing,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.8,Aubameyang,0.7,False,,d,6,8,22,574462,21,549712,672,0.0,2.6,Aubameyang,433,1,0,1,4,0,0,0,1,0,0,3,58,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,388,48,333,49,200,47,345,49,,,,,,,0.15,0.0,0.03,0.18,1.51,0.83,13,7,404,52,355,47,215,39,0.83,0.21
217,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,4161,21,3038,21,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,55,545,40,505,32,561,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,38,454,50,569,55,582,61,0.0,0.0
218,,,503301,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,653,False,,,43,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1332,6,1159,11,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,508,234,459,225,442,216,499,230,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,585,307,556,205,470,206,698,285,0.0,0.0
219,,,487838,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,661,False,,,44,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,4089,9,3250,26,0.0,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.66,3.81,393,169,301,161,295,150,372,164,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,524,283,590,224,373,157,645,259,1.19,0.3
220,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,403,1,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,249,675,249,661,249,681,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,85,630,244,686,249,718,252,0.0,0.0
221,,,520295,0,0,0,0,0,4,0.2,0.2,0,David Datro,0.2,684,False,,,50,520295.jpg,1.0,Fofana,0.1,False,,a,6,8,2,18641,256,11987,420,0.0,0.4,D.D.Fofana,60,0,0,0,1,0,0,0,0,0,0,0,5,10.8,24.1,26.0,6.1,1,0.57,0.02,0.60,0.59,464,58,383,56,375,60,440,59,,,,,,,0.86,0.0,0.03,0.9,0.88,1.5,226,61,394,51,504,66,455,68,1.5,0.0
222,,,242880,0,0,0,0,0,2,2.0,2.0,1,Benoît,2.0,689,False,,,50,242880.jpg,4.3,Badiashile,0.9,False,,a,6,8,30,169846,1223,74093,3636,0.4,6.0,Badiashile,544,0,0,4,2,0,0,0,1,0,0,2,141,119.6,41.6,50.0,21.3,6,0.63,0.14,0.77,5.71,306,125,336,111,306,96,342,122,,,,,,,0.1,0.0,0.02,0.13,0.94,0.33,213,31,181,68,39,7,186,67,0.99,0.66
223,100.0,100.0,428399,0,0,1,-1,0,4,3.2,3.2,1,João,3.2,690,False,,2023-01-12T23:30:07.889355Z,76,428399.jpg,2.3,Félix Sequeira,3.1,False,,a,6,8,14,652345,18333,323154,12392,0.4,1.8,João Félix,431,1,0,1,7,0,0,0,0,1,0,3,20,64.4,76.6,84.0,21.9,6,2.44,0.61,3.08,5.86,373,43,259,39,250,54,336,48,1.0,,1.0,,,,0.51,0.0,0.13,0.64,1.22,1.46,26,14,84,10,261,33,101,13,1.25,0.21
224,,,465920,0,0,-5,5,0,3,1.8,1.8,5,Mykhailo,1.8,699,False,,,65,465920.jpg,1.8,Mudryk,1.3,False,,a,6,8,11,485006,13888,357123,2688,0.3,1.7,Mudryk,260,0,1,0,2,0,0,0,0,0,0,0,26,40.0,29.5,40.0,10.6,3,0.38,0.33,0.71,4.55,409,178,368,191,334,164,413,186,,,,,,,0.13,0.0,0.11,0.25,1.58,0.69,58,29,203,89,354,146,158,53,1.04,0.0
225,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,702,False,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,445,0,328,12,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,296,704,297,693,291,711,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,253,666,269,714,299,726,304,0.0,0.0
226,,,248857,0,0,0,0,0,3,1.0,1.0,0,Noni,1.0,708,False,,,55,248857.jpg,1.5,Madueke,0.0,False,,a,6,8,6,12878,138,8859,315,0.2,1.1,Madueke,181,0,0,0,2,0,0,0,0,0,0,0,27,37.0,58.5,46.0,14.1,2,0.11,0.16,0.27,2.57,416,183,303,162,317,158,388,174,,,,,,,0.05,0.0,0.08,0.13,1.28,0.99,115,63,278,127,391,167,520,199,0.99,0.0
227,100.0,100.0,448047,0,0,0,0,0,3,3.6,3.6,5,Enzo,3.6,724,False,,2023-02-03T02:30:09.546920Z,50,448047.jpg,3.5,Fernández,1.2,False,,a,6,8,21,209374,20209,81003,1964,0.7,4.2,Enzo,533,0,2,2,5,0,0,0,0,0,0,1,104,145.4,80.6,20.0,24.7,6,0.33,1.06,1.38,6.36,282,117,252,140,392,190,320,145,,,,,,,0.06,0.0,0.18,0.23,1.07,0.84,219,123,64,25,105,44,164,54,1.01,0.34
228,0.0,,437742,0,0,-2,2,0,3,0.0,2.4,2,Albert,1.7,18,False,Ineligible to face his parent club on 18/3 - Expected back 01 Apr,2023-03-11T21:30:08.347478Z,43,437742.jpg,1.6,Sambi Lokonga,0.2,False,,n,7,31,19,37813,26,51855,152,0.4,4.4,Sambi,569,0,0,2,6,0,0,0,1,0,0,0,120,86.8,46.8,0.0,13.4,6,0.00,0.15,0.15,6.95,338,143,324,171,593,234,395,179,,,,,,,0.0,0.0,0.02,0.02,1.1,0.95,576,301,206,91,370,154,347,124,0.95,0.32
229,,,40836,0,0,-1,1,1,1,3.0,6.0,3,Vicente,3.5,152,False,,,44,40836.jpg,3.7,Guaita,2.0,False,,a,7,31,97,514826,851,457662,1137,0.8,22.0,Guaita,2340,0,0,6,33,0,0,0,1,0,84,10,473,656.8,0.0,0.0,65.6,26,0.00,0.01,0.01,37.98,14,6,618,66,596,58,153,6,,,,,,,0.0,3.23,0.0,0.0,1.46,1.27,462,22,66,11,74,14,129,19,1.0,0.23
230,100.0,100.0,49413,0,0,-1,1,2,2,1.0,2.0,0,James,1.5,153,False,,2022-12-26T18:30:07.673117Z,39,49413.jpg,2.0,Tomkins,1.0,False,,a,7,31,8,168757,749,169112,918,0.4,2.1,Tomkins,244,1,0,0,6,0,0,0,0,1,0,1,35,67.0,0.8,35.0,10.4,2,0.67,0.00,0.67,8.52,367,145,472,171,347,119,416,149,,,,,,,0.25,0.0,0.0,0.25,3.14,2.21,711,232,221,75,301,117,178,63,0.74,0.0
231,100.0,100.0,50471,0,0,-2,2,0,3,-0.3,-0.6,0,James,0.2,154,False,,2023-02-03T14:00:08.778230Z,48,50471.jpg,1.0,McArthur,0.0,False,,a,7,31,1,848,6,1788,6,0.0,0.2,McArthur,9,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.11,518,240,487,239,708,301,520,242,,,,,,,0.0,0.0,0.0,0.0,1.1,0.0,264,157,387,174,494,223,694,282,0.0,0.0
