,ID,Points,Minutes,sim
131,342,1,90,52
132,345,6,90,52
133,346,6,90,52
134,356,8,90,52
135,357,2,90,52
136,358,2,90,52
137,365,2,90,52
138,366,2,90,52
139,370,2,90,52
140,371,8,90,52
141,373,2,90,52
142,376,2,90,52
143,377,2,90,52
144,379,2,90,52
145,388,2,90,52
146,394,2,90,52
147,400,2,90,52
148,401,2,90,52
149,406,5,90,52
150,408,2,90,52
151,409,1,90,52
152,410,1,90,52
153,423,1,90,52
154,426,1,90,52
155,427,4,90,52
156,430,1,90,52
157,433,3,90,52
158,441,2,90,52
159,443,1,90,52
160,448,1,90,52
161,454,2,90,52
162,455,6,90,52
163,457,6,90,52
164,458,2,90,52
165,459,2,90,52
166,460,3,90,52
167,461,6,90,52
168,463,6,90,52
169,464,5,90,52
170,465,5,90,52
171,467,2,90,52
172,468,8,90,52
173,470,1,90,52
174,472,6,90,52
175,477,2,90,52
176,478,2,90,52
177,479,2,90,52
178,480,2,90,52
179,482,5,90,52
180,484,2,90,52
181,486,2,90,52
182,489,3,90,52
183,493,7,90,52
184,504,2,90,52
185,508,8,90,52
186,509,2,90,52
187,513,1,90,52
188,514,3,90,52
189,519,2,90,52
190,523,2,90,52
191,526,2,90,52
192,528,2,90,52
193,534,2,90,52
194,538,1,90,52
195,548,6,90,52
196,558,2,90,52
197,559,7,90,52
198,574,4,90,52
199,575,5,90,52
200,576,2,90,52
201,577,2,90,52
202,582,5,90,52
203,585,2,90,52
204,586,6,90,52
205,593,6,90,52
206,594,13,90,52
207,595,2,90,52
208,596,2,90,52
209,602,2,90,52
210,603,5,90,52
211,609,7,90,52
212,610,11,90,52
213,611,2,90,52
214,612,9,90,52
215,614,5,90,52
216,625,2,90,52
217,679,2,90,52
218,680,10,90,52
219,688,5,90,52
220,690,2,90,52
221,691,1,90,52
222,693,2,90,52
223,694,1,90,52
224,698,2,90,52
225,703,2,90,52
226,709,6,90,52
227,712,2,90,52
228,713,2,90,52
229,714,10,90,52
230,715,13,90,52
231,718,5,90,52
232,724,5,90,52
233,728,8,90,52
234,729,2,90,52
235,730,2,90,52
236,731,7,90,52
237,733,1,90,52
0,1,1,90,53
1,2,4,90,53
2,3,2,90,53
3,6,5,90,53
4,7,10,90,53
5,8,5,90,53
6,10,3,90,53
7,11,10,90,53
8,15,2,90,53
9,26,2,90,53
10,30,4,90,53
11,31,2,90,53
12,37,8,90,53
13,39,2,90,53
14,40,9,90,53
15,42,2,90,53
16,44,2,90,53
17,46,2,90,53
18,47,5,90,53
19,57,6,90,53
20,66,6,90,53
21,69,3,90,53
22,70,8,90,53
23,71,9,90,53
24,75,6,90,53
25,80,8,90,53
26,81,2,90,53
27,86,2,90,53
28,88,2,90,53
29,90,2,90,53
30,92,2,90,53
31,95,2,90,53
32,102,4,90,53
33,103,2,90,53
34,104,13,90,53
35,106,4,90,53
36,107,7,90,53
37,109,3,90,53
38,111,5,90,53
39,116,16,90,53
40,120,4,90,53
41,124,14,90,53
42,127,1,90,53
43,128,1,90,53
44,130,2,90,53
45,132,5,90,53
46,133,1,90,53
47,134,2,90,53
48,140,2,90,53
49,141,1,90,53
50,156,6,90,53
51,158,3,90,53
52,159,8,90,53
53,160,3,90,53
54,161,3,90,53
55,166,2,90,53
56,167,9,90,53
57,170,6,90,53
58,171,6,90,53
59,175,8,90,53
60,178,6,90,53
61,180,6,90,53
62,182,6,90,53
63,185,8,90,53
64,186,3,90,53
65,190,3,90,53
66,193,9,90,53
67,194,9,90,53
68,199,6,90,53
69,201,3,90,53
70,204,2,90,53
71,205,2,90,53
72,209,2,90,53
73,211,4,90,53
74,212,4,90,53
75,215,3,90,53
76,217,3,90,53
77,220,4,90,53
78,227,4,90,53
79,230,1,90,53
80,231,9,90,53
81,233,2,90,53
82,238,1,90,53
83,239,1,90,53
84,240,2,90,53
85,244,1,90,53
86,245,2,90,53
87,249,1,90,53
88,255,2,90,53
89,258,1,90,53
90,259,2,90,53
91,261,4,90,53
92,262,3,90,53
93,269,2,90,53
94,272,1,90,53
95,275,3,90,53
96,277,6,90,53
97,280,8,90,53
98,281,8,90,53
99,282,8,90,53
100,283,8,90,53
101,284,11,90,53
102,285,11,90,53
103,286,2,90,53
104,288,8,90,53
105,290,9,90,53
106,291,3,90,53
107,293,5,90,53
108,300,2,90,53
109,301,9,90,53
110,304,9,90,53
111,305,6,90,53
112,307,4,90,53
113,309,2,90,53
114,311,7,90,53
115,312,3,90,53
116,313,2,90,53
117,314,7,90,53
118,315,4,90,53
119,316,2,90,53
120,318,6,90,53
121,319,6,90,53
122,321,3,90,53
123,325,2,90,53
124,327,4,90,53
125,330,1,90,53
126,332,5,90,53
127,333,7,90,53
128,335,9,90,53
129,337,2,90,53
130,341,8,90,53
131,342,2,90,53
132,345,4,90,53
133,346,7,90,53
134,347,2,90,53
135,356,4,90,53
136,357,1,90,53
137,358,1,90,53
138,360,1,90,53
139,363,1,90,53
140,366,2,90,53
141,368,2,90,53
142,370,2,90,53
143,373,2,90,53
144,376,1,90,53
145,377,1,90,53
146,388,3,90,53
147,397,2,90,53
148,401,9,90,53
149,407,3,90,53
150,408,5,90,53
151,409,6,90,53
152,410,6,90,53
153,423,6,90,53
154,426,1,90,53
155,427,8,90,53
156,428,2,90,53
157,430,1,90,53
158,432,1,90,53
159,433,5,90,53
160,441,2,90,53
161,443,1,90,53
162,448,1,90,53
163,454,2,90,53
164,455,8,90,53
165,457,8,90,53
166,458,2,90,53
167,461,8,90,53
168,463,6,90,53
169,464,9,90,53
170,465,2,90,53
171,467,3,90,53
172,468,10,90,53
173,471,2,90,53
174,472,2,90,53
175,478,2,90,53
176,479,2,90,53
177,480,2,90,53
178,481,7,90,53
179,482,2,90,53
180,484,2,90,53
181,489,2,90,53
182,493,5,90,53
183,505,4,90,53
184,507,2,90,53
185,508,2,90,53
186,509,3,90,53
187,510,5,90,53
188,512,13,90,53
189,516,2,90,53
190,526,2,90,53
191,527,2,90,53
192,530,6,90,53
193,535,6,90,53
194,536,2,90,53
195,538,2,90,53
196,548,1,90,53
197,559,4,90,53
198,573,2,90,53
199,574,6,90,53
200,575,5,90,53
201,577,8,90,53
202,582,2,90,53
203,586,4,90,53
204,593,4,90,53
205,595,2,90,53
206,602,8,90,53
207,603,2,90,53
208,609,4,90,53
209,610,2,90,53
210,611,3,90,53
211,612,4,90,53
212,614,5,90,53
213,619,2,90,53
214,623,6,90,53
215,625,5,90,53
216,679,9,90,53
217,680,5,90,53
218,688,2,90,53
219,693,3,90,53
220,694,2,90,53
221,698,2,90,53
222,699,2,90,53
223,703,5,90,53
224,704,2,90,53
225,709,1,90,53
226,712,2,90,53
227,715,2,90,53
228,718,6,90,53
229,720,2,90,53
230,721,4,90,53
231,723,3,90,53
232,724,2,90,53
233,728,2,90,53
234,729,2,90,53
235,730,2,90,53
236,731,11,90,53
237,733,1,90,53
0,2,3,90,54
1,3,2,90,54
2,5,2,90,54
3,6,5,90,54
4,7,8,90,54
5,8,5,90,54
6,10,2,90,54
7,15,2,90,54
8,16,2,90,54
9,19,7,90,54
10,21,2,90,54
11,25,2,90,54
12,26,2,90,54
13,30,8,90,54
14,31,2,90,54
15,32,2,90,54
16,37,2,90,54
17,39,2,90,54
18,40,9,90,54
19,42,4,90,54
20,46,2,90,54
21,47,3,90,54
22,57,2,90,54
23,64,2,90,54
24,66,2,90,54
25,69,7,90,54
26,70,2,90,54
27,71,5,90,54
28,73,2,90,54
29,75,2,90,54
30,80,9,90,54
31,81,2,90,54
32,85,2,90,54
33,86,4,90,54
34,88,7,90,54
35,89,3,90,54
36,92,2,90,54
37,95,2,90,54
38,102,1,90,54
39,103,5,90,54
40,104,4,90,54
41,105,1,90,54
42,106,4,90,54
43,107,4,90,54
44,109,1,90,54
45,116,7,90,54
46,120,4,90,54
47,123,2,90,54
48,124,12,90,54
49,125,5,90,54
50,132,2,90,54
51,133,1,90,54
52,134,2,90,54
53,136,2,90,54
54,140,2,90,54
55,145,8,90,54
56,156,12,90,54
57,159,3,90,54
58,161,3,90,54
59,163,16,90,54
60,165,9,90,54
61,167,12,90,54
62,169,13,90,54
63,170,6,90,54
64,171,14,90,54
65,175,7,90,54
66,178,1,90,54
67,180,2,90,54
68,182,1,90,54
69,185,2,90,54
70,186,2,90,54
71,189,2,90,54
72,191,6,90,54
73,194,1,90,54
74,199,4,90,54
75,200,2,90,54
76,201,3,90,54
77,205,7,90,54
78,209,3,90,54
79,211,7,90,54
80,212,7,90,54
81,215,3,90,54
82,217,3,90,54
83,220,2,90,54
84,225,9,90,54
85,230,2,90,54
86,233,3,90,54
87,235,2,90,54
88,237,2,90,54
89,238,2,90,54
90,239,2,90,54
91,244,2,90,54
92,245,5,90,54
93,249,2,90,54
94,255,2,90,54
95,261,10,90,54
96,265,7,90,54
97,267,2,90,54
98,269,2,90,54
99,274,3,90,54
100,275,16,90,54
101,277,5,90,54
102,280,8,90,54
103,281,8,90,54
104,282,5,90,54
105,283,19,90,54
106,284,7,90,54
107,285,8,90,54
108,288,2,90,54
109,290,3,90,54
110,292,5,90,54
111,293,9,90,54
112,297,2,90,54
113,299,3,90,54
114,300,7,90,54
115,301,4,90,54
116,302,3,90,54
117,303,3,90,54
118,304,2,90,54
119,305,10,90,54
120,307,3,90,54
121,311,4,90,54
122,312,3,90,54
123,314,5,90,54
124,318,2,90,54
125,319,8,90,54
126,321,2,90,54
127,325,4,90,54
128,327,4,90,54
129,330,2,90,54
130,332,2,90,54
131,333,4,90,54
132,335,16,90,54
133,337,5,90,54
134,341,2,90,54
135,342,7,90,54
136,345,6,90,54
137,346,8,90,54
138,357,5,90,54
139,358,2,90,54
140,366,3,90,54
141,369,2,90,54
142,370,2,90,54
143,371,2,90,54
144,373,7,90,54
145,374,5,90,54
146,376,2,90,54
147,377,4,90,54
148,379,1,90,54
149,394,6,90,54
150,400,7,90,54
151,401,1,90,54
152,406,2,90,54
153,409,1,90,54
154,410,1,90,54
155,411,2,90,54
156,417,1,90,54
157,423,4,90,54
158,425,1,90,54
159,427,2,90,54
160,428,2,90,54
161,430,1,90,54
162,432,1,90,54
163,433,2,90,54
164,443,3,90,54
165,454,2,90,54
166,455,5,90,54
167,456,-1,90,54
168,458,2,90,54
169,459,1,90,54
170,461,5,90,54
171,463,-1,90,54
172,464,3,90,54
173,465,10,90,54
174,467,10,90,54
175,468,5,90,54
176,470,1,90,54
177,472,5,90,54
178,478,2,90,54
179,479,2,90,54
180,480,12,90,54
181,481,12,90,54
182,482,1,90,54
183,483,7,90,54
184,484,1,90,54
185,486,5,90,54
186,489,1,90,54
187,491,8,90,54
188,493,2,90,54
189,505,2,90,54
190,507,1,90,54
191,508,2,90,54
192,510,2,90,54
193,513,1,90,54
194,514,6,90,54
195,516,1,90,54
196,519,4,90,54
197,526,2,90,54
198,536,2,90,54
199,545,6,90,54
200,548,2,90,54
201,549,5,90,54
202,559,1,90,54
203,562,2,90,54
204,574,2,90,54
205,575,2,90,54
206,576,2,90,54
207,577,4,90,54
208,582,2,90,54
209,585,2,90,54
210,586,7,90,54
211,593,10,90,54
212,594,6,90,54
213,595,2,90,54
214,602,1,90,54
215,603,8,90,54
216,609,2,90,54
217,610,4,90,54
218,611,2,90,54
219,612,2,90,54
220,617,2,90,54
221,618,2,90,54
222,628,1,90,54
223,680,8,90,54
224,690,2,90,54
225,694,2,90,54
226,699,2,90,54
227,700,2,90,54
228,701,4,90,54
229,709,2,90,54
230,713,2,90,54
231,715,2,90,54
232,724,5,90,54
233,728,2,90,54
234,729,1,90,54
235,731,2,90,54
236,733,1,90,54
237,734,2,90,54
238,761,5,90,54
0,1,7,90,55
1,2,2,90,55
2,3,11,90,55
3,5,6,90,55
4,7,7,90,55
5,8,6,90,55
6,10,9,90,55
7,11,2,90,55
8,13,10,90,55
9,15,6,90,55
10,16,6,90,55
11,19,3,90,55
12,21,2,90,55
13,30,4,90,55
14,31,6,90,55
15,34,3,90,55
16,37,3,90,55
17,39,6,90,55
18,42,6,90,55
19,44,6,90,55
20,46,3,90,55
21,47,3,90,55
22,57,8,90,55
23,64,3,90,55
24,66,6,90,55
25,67,3,90,55
26,69,3,90,55
27,70,3,90,55
28,71,6,90,55
29,73,9,90,55
30,80,12,90,55
31,81,9,90,55
32,83,9,90,55
33,85,6,90,55
34,86,3,90,55
35,89,3,90,55
36,94,3,90,55
37,102,3,90,55
38,103,12,90,55
39,104,2,90,55
40,106,3,90,55
41,107,19,90,55
42,108,2,90,55
43,109,2,90,55
44,116,2,90,55
45,117,5,90,55
46,120,4,90,55
47,123,5,90,55
48,124,4,90,55
49,125,17,90,55
50,128,1,90,55
51,130,3,90,55
52,132,2,90,55
53,133,1,90,55
54,134,2,90,55
55,136,2,90,55
56,140,2,90,55
57,141,1,90,55
58,145,2,90,55
59,156,1,90,55
60,158,2,90,55
61,159,5,90,55
62,161,2,90,55
63,163,4,90,55
64,165,1,90,55
65,167,1,90,55
66,171,3,90,55
67,175,1,90,55
68,178,6,90,55
69,180,9,90,55
70,182,6,90,55
71,185,3,90,55
72,191,2,90,55
73,192,6,90,55
74,193,6,90,55
75,194,6,90,55
76,199,6,90,55
77,201,2,90,55
78,205,12,90,55
79,209,8,90,55
80,211,10,90,55
81,212,2,90,55
82,215,1,90,55
83,217,1,90,55
84,221,1,90,55
85,222,1,90,55
86,227,5,90,55
87,230,1,90,55
88,231,2,90,55
89,233,2,90,55
90,239,1,90,55
91,245,2,90,55
92,246,2,90,55
93,249,6,90,55
94,252,3,90,55
95,257,6,90,55
96,258,6,90,55
97,261,3,90,55
98,269,3,90,55
99,272,1,90,55
100,275,7,90,55
101,276,2,90,55
102,277,2,90,55
103,280,7,90,55
104,281,5,90,55
105,282,2,90,55
106,283,7,90,55
107,285,11,90,55
108,288,4,90,55
109,290,2,90,55
110,291,2,90,55
111,292,1,90,55
112,297,20,90,55
113,299,0,90,55
114,300,7,90,55
115,301,15,90,55
116,302,0,90,55
117,303,5,90,55
118,305,7,90,55
119,307,6,90,55
120,309,6,90,55
121,311,11,90,55
122,312,6,90,55
123,315,6,90,55
124,318,11,90,55
125,319,8,90,55
126,321,2,90,55
127,327,8,90,55
128,332,6,90,55
129,333,10,90,55
130,335,10,90,55
131,337,7,90,55
132,340,5,90,55
133,341,6,90,55
134,342,6,90,55
135,345,2,90,55
136,346,9,90,55
137,347,3,90,55
138,349,2,90,55
139,356,9,90,55
140,357,5,90,55
141,358,6,90,55
142,365,7,90,55
143,366,2,90,55
144,369,2,90,55
145,370,2,90,55
146,374,2,90,55
147,376,2,90,55
148,377,2,90,55
149,388,1,90,55
150,394,2,90,55
151,400,5,90,55
152,401,1,90,55
153,405,7,90,55
154,406,2,90,55
155,409,1,90,55
156,410,1,90,55
157,417,1,90,55
158,423,1,90,55
159,426,0,90,55
160,427,12,90,55
161,428,10,90,55
162,430,0,90,55
163,432,0,90,55
164,433,2,90,55
165,441,2,90,55
166,443,0,90,55
167,448,0,90,55
168,454,2,90,55
169,455,8,90,55
170,457,8,90,55
171,458,4,90,55
172,461,14,90,55
173,463,14,90,55
174,464,6,90,55
175,465,8,90,55
176,467,2,90,55
177,468,10,90,55
178,470,1,90,55
179,472,10,90,55
180,478,2,90,55
181,479,3,90,55
182,480,2,90,55
183,481,2,90,55
184,482,1,90,55
185,484,1,90,55
186,486,2,90,55
187,489,7,90,55
188,493,2,90,55
189,505,6,90,55
190,507,1,90,55
191,510,6,90,55
192,514,2,90,55
193,519,13,90,55
194,523,1,90,55
195,526,6,90,55
196,530,1,90,55
197,534,3,90,55
198,536,3,90,55
199,538,6,90,55
200,548,6,90,55
201,559,12,90,55
202,562,4,90,55
203,574,6,90,55
204,575,2,90,55
205,577,3,90,55
206,578,1,90,55
207,580,3,90,55
208,586,4,90,55
209,587,6,90,55
210,593,6,90,55
211,594,4,90,55
212,595,6,90,55
213,602,1,90,55
214,603,5,90,55
215,609,7,90,55
216,610,6,90,55
217,612,8,90,55
218,614,14,90,55
219,618,2,90,55
220,625,2,90,55
221,628,1,90,55
222,680,15,90,55
223,682,2,90,55
224,690,2,90,55
225,691,1,90,55
226,693,2,90,55
227,698,5,90,55
228,709,7,90,55
229,711,2,90,55
230,715,3,90,55
231,718,12,90,55
232,720,3,90,55
233,721,2,90,55
234,724,2,90,55
235,727,6,90,55
236,728,5,90,55
237,729,1,90,55
238,730,1,90,55
239,733,0,90,55
0,1,6,90,56
1,2,7,90,56
2,3,2,90,56
3,5,3,90,56
4,6,2,90,56
5,7,10,90,56
6,10,2,90,56
7,13,8,90,56
8,15,5,90,56
9,16,2,90,56
10,19,27,90,56
11,28,9,90,56
12,30,6,90,56
13,31,6,90,56
14,33,6,90,56
15,34,3,90,56
16,37,3,90,56
17,39,6,90,56
18,40,6,90,56
19,42,8,90,56
20,44,9,90,56
21,46,3,90,56
22,57,4,90,56
23,64,4,90,56
24,66,3,90,56
25,70,2,90,56
26,73,1,90,56
27,81,2,90,56
28,83,2,90,56
29,85,3,90,56
30,88,7,90,56
31,89,7,90,56
32,92,2,90,56
33,93,10,90,56
34,95,2,90,56
35,102,7,90,56
36,103,6,90,56
37,104,6,90,56
38,106,10,90,56
39,107,5,90,56
40,109,7,90,56
41,110,2,90,56
42,116,7,90,56
43,120,10,90,56
44,124,3,90,56
45,125,6,90,56
46,127,-1,90,56
47,128,-1,90,56
48,132,2,90,56
49,133,-1,90,56
50,136,2,90,56
51,141,-1,90,56
52,145,6,90,56
53,153,2,90,56
54,158,2,90,56
55,159,4,90,56
56,163,2,90,56
57,165,2,90,56
58,167,3,90,56
59,169,2,90,56
60,170,2,90,56
61,171,2,90,56
62,175,2,90,56
63,180,1,90,56
64,182,1,90,56
65,185,7,90,56
66,186,7,90,56
67,194,5,90,56
68,199,1,90,56
69,201,7,90,56
70,205,2,90,56
71,209,7,90,56
72,211,5,90,56
73,215,7,90,56
74,217,8,90,56
75,220,5,90,56
76,221,6,90,56
77,230,6,90,56
78,237,2,90,56
79,238,6,90,56
80,239,9,90,56
81,240,3,90,56
82,244,18,90,56
83,245,3,90,56
84,246,3,90,56
85,249,1,90,56
86,257,1,90,56
87,258,4,90,56
88,259,4,90,56
89,261,10,90,56
90,262,6,90,56
91,267,1,90,56
92,269,5,90,56
93,270,1,90,56
94,272,-1,90,56
95,274,2,90,56
96,275,5,90,56
97,277,9,90,56
98,280,7,90,56
99,281,9,90,56
100,282,2,90,56
101,283,13,90,56
102,284,10,90,56
103,285,9,90,56
104,290,9,90,56
105,292,13,90,56
106,294,2,90,56
107,297,2,90,56
108,299,12,90,56
109,300,3,90,56
110,301,11,90,56
111,303,6,90,56
112,305,9,90,56
113,307,12,90,56
114,309,6,90,56
115,311,3,90,56
116,312,6,90,56
117,313,8,90,56
118,314,5,90,56
119,315,6,90,56
120,318,17,90,56
121,319,13,90,56
122,321,3,90,56
123,325,3,90,56
124,327,2,90,56
125,330,1,90,56
126,332,2,90,56
127,333,12,90,56
128,335,7,90,56
129,337,2,90,56
130,338,2,90,56
131,340,5,90,56
132,341,4,90,56
133,342,3,90,56
134,345,4,90,56
135,346,5,90,56
136,357,6,90,56
137,358,6,90,56
138,366,6,90,56
139,367,6,90,56
140,368,3,90,56
141,370,4,90,56
142,371,3,90,56
143,374,3,90,56
144,376,9,90,56
145,377,8,90,56
146,388,4,90,56
147,400,3,90,56
148,401,6,90,56
149,406,3,90,56
150,407,3,90,56
151,408,2,90,56
152,409,6,90,56
153,410,6,90,56
154,411,2,90,56
155,417,6,90,56
156,423,6,90,56
157,426,1,90,56
158,427,9,90,56
159,428,2,90,56
160,430,1,90,56
161,433,2,90,56
162,435,1,90,56
163,441,3,90,56
164,446,10,90,56
165,454,2,90,56
166,455,9,90,56
167,457,6,90,56
168,459,2,90,56
169,461,6,90,56
170,463,0,90,56
171,464,8,90,56
172,465,5,90,56
173,467,5,90,56
174,468,5,90,56
175,469,3,90,56
176,472,6,90,56
177,478,2,90,56
178,479,3,90,56
179,480,4,90,56
180,482,2,90,56
181,484,2,90,56
182,491,2,90,56
183,493,2,90,56
184,505,2,90,56
185,507,1,90,56
186,508,6,90,56
187,510,2,90,56
188,514,2,90,56
189,516,2,90,56
190,519,4,90,56
191,523,1,90,56
192,526,2,90,56
193,534,2,90,56
194,535,2,90,56
195,536,7,90,56
196,548,1,90,56
197,559,8,90,56
198,562,5,90,56
199,570,2,90,56
200,574,1,90,56
201,575,2,90,56
202,576,1,90,56
203,577,5,90,56
204,582,2,90,56
205,586,7,90,56
206,589,2,90,56
207,593,5,90,56
208,594,2,90,56
209,595,2,90,56
210,602,1,90,56
211,603,5,90,56
212,609,2,90,56
213,610,6,90,56
214,611,2,90,56
215,614,5,90,56
216,625,5,90,56
217,628,4,90,56
218,679,5,90,56
219,680,17,90,56
220,682,3,90,56
221,690,4,90,56
222,691,6,90,56
223,694,9,90,56
224,698,2,90,56
225,699,5,90,56
226,703,2,90,56
227,705,2,90,56
228,713,2,90,56
229,715,2,90,56
230,718,1,90,56
231,724,2,90,56
232,728,2,90,56
233,729,1,90,56
234,730,1,90,56
235,733,4,90,56
236,736,12,90,56
0,2,4,90,57
1,3,4,90,57
2,5,2,90,57
3,6,2,90,57
4,7,2,90,57
5,10,2,90,57
6,13,7,90,57
7,15,2,90,57
8,16,2,90,57
9,19,2,90,57
10,21,2,90,57
11,28,5,90,57
12,30,7,90,57
13,31,4,90,57
14,33,2,90,57
15,37,3,90,57
16,39,2,90,57
17,40,2,90,57
18,42,5,90,57
19,44,2,90,57
20,46,2,90,57
21,57,1,90,57
22,67,5,90,57
23,69,7,90,57
24,70,2,90,57
25,71,1,90,57
26,75,2,90,57
27,80,7,90,57
28,81,6,90,57
29,85,9,90,57
30,86,3,90,57
31,90,6,90,57
32,92,6,90,57
33,95,5,90,57
34,102,8,90,57
35,103,2,90,57
36,104,8,90,57
37,106,9,90,57
38,107,17,90,57
39,109,11,90,57
40,116,12,90,57
41,120,8,90,57
42,124,6,90,57
43,125,2,90,57
44,128,2,90,57
45,132,2,90,57
46,133,2,90,57
47,139,2,90,57
48,140,2,90,57
49,145,6,90,57
50,153,2,90,57
51,156,2,90,57
52,159,7,90,57
53,165,2,90,57
54,166,2,90,57
55,167,2,90,57
56,169,2,90,57
57,170,5,90,57
58,175,3,90,57
59,178,5,90,57
60,180,5,90,57
61,182,2,90,57
62,185,2,90,57
63,186,2,90,57
64,190,2,90,57
65,194,2,90,57
66,199,2,90,57
67,201,4,90,57
68,205,5,90,57
69,209,4,90,57
70,211,12,90,57
71,215,4,90,57
72,217,4,90,57
73,220,4,90,57
74,221,2,90,57
75,222,2,90,57
76,225,7,90,57
77,227,6,90,57
78,230,2,90,57
79,231,2,90,57
80,233,2,90,57
81,238,5,90,57
82,239,4,90,57
83,244,5,90,57
84,245,2,90,57
85,246,2,90,57
86,255,2,90,57
87,257,2,90,57
88,259,2,90,57
89,261,8,90,57
90,264,2,90,57
91,267,5,90,57
92,270,2,90,57
93,272,3,90,57
94,275,7,90,57
95,277,5,90,57
96,280,4,90,57
97,281,4,90,57
98,282,2,90,57
99,283,13,90,57
100,284,2,90,57
101,285,9,90,57
102,290,6,90,57
103,291,3,90,57
104,293,7,90,57
105,294,4,90,57
106,297,2,90,57
107,299,2,90,57
108,301,2,90,57
109,302,3,90,57
110,303,5,90,57
111,304,2,90,57
112,305,7,90,57
113,307,5,90,57
114,309,2,90,57
115,311,2,90,57
116,312,3,90,57
117,313,2,90,57
118,314,9,90,57
119,315,5,90,57
120,318,14,90,57
121,319,5,90,57
122,327,8,90,57
123,330,2,90,57
124,331,2,90,57
125,332,6,90,57
126,333,2,90,57
127,335,3,90,57
128,337,8,90,57
129,340,5,90,57
130,341,6,90,57
131,342,11,90,57
132,345,2,90,57
133,346,4,90,57
134,349,2,90,57
135,356,6,90,57
136,357,2,90,57
137,358,4,90,57
138,366,5,90,57
139,369,12,90,57
140,370,5,90,57
141,373,2,90,57
142,374,2,90,57
143,376,2,90,57
144,377,2,90,57
145,388,1,90,57
146,400,2,90,57
147,401,1,90,57
148,407,7,90,57
149,409,1,90,57
150,410,1,90,57
151,423,1,90,57
152,425,1,90,57
153,427,6,90,57
154,430,1,90,57
155,432,1,90,57
156,433,2,90,57
157,441,2,90,57
158,443,1,90,57
159,446,2,90,57
160,454,2,90,57
161,455,4,90,57
162,457,7,90,57
163,458,6,90,57
164,459,1,90,57
165,461,4,90,57
166,463,2,90,57
167,464,14,90,57
168,465,7,90,57
169,467,2,90,57
170,468,4,90,57
171,470,2,90,57
172,472,4,90,57
173,475,2,90,57
174,478,1,90,57
175,479,2,90,57
176,480,2,90,57
177,481,3,90,57
178,482,1,90,57
179,483,2,90,57
180,484,1,90,57
181,493,2,90,57
182,505,2,90,57
183,507,1,90,57
184,510,14,90,57
185,512,2,90,57
186,513,1,90,57
187,514,5,90,57
188,523,1,90,57
189,526,6,90,57
190,530,2,90,57
191,535,2,90,57
192,538,2,90,57
193,545,2,90,57
194,548,4,90,57
195,559,8,90,57
196,562,7,90,57
197,569,5,90,57
198,573,1,90,57
199,574,1,90,57
200,575,4,90,57
201,577,7,90,57
202,582,2,90,57
203,586,8,90,57
204,589,5,90,57
205,593,10,90,57
206,594,6,90,57
207,595,9,90,57
208,602,1,90,57
209,603,4,90,57
210,609,3,90,57
211,611,2,90,57
212,614,2,90,57
213,616,2,90,57
214,623,1,90,57
215,625,2,90,57
216,628,1,90,57
217,679,2,90,57
218,680,12,90,57
219,682,2,90,57
220,688,3,90,57
221,690,5,90,57
222,693,2,90,57
223,698,2,90,57
224,701,6,90,57
225,703,2,90,57
226,709,2,90,57
227,714,2,90,57
228,715,2,90,57
229,718,2,90,57
230,724,2,90,57
231,726,2,90,57
232,727,2,90,57
233,728,5,90,57
234,729,1,90,57
235,730,1,90,57
236,731,2,90,57
237,733,1,90,57
238,744,2,90,57
0,1,1,90,58
1,2,2,90,58
2,3,2,90,58
3,5,1,90,58
4,7,2,90,58
5,8,1,90,58
6,10,3,90,58
7,13,2,90,58
8,15,1,90,58
9,16,1,90,58
10,19,3,90,58
11,21,2,90,58
12,28,2,90,58
13,30,4,90,58
14,31,2,90,58
15,33,2,90,58
16,37,5,90,58
17,39,2,90,58
18,40,9,90,58
19,42,4,90,58
20,44,2,90,58
21,46,2,90,58
22,57,2,90,58
23,64,2,90,58
24,65,2,90,58
25,66,7,90,58
26,69,7,90,58
27,70,2,90,58
28,71,2,90,58
29,73,2,90,58
30,81,7,90,58
31,83,3,90,58
32,84,6,90,58
33,85,6,90,58
34,86,3,90,58
35,89,3,90,58
36,92,6,90,58
37,93,3,90,58
38,94,3,90,58
39,102,8,90,58
40,103,3,90,58
41,106,8,90,58
42,107,10,90,58
43,109,8,90,58
44,116,9,90,58
45,120,8,90,58
46,124,3,90,58
47,125,12,90,58
48,128,6,90,58
49,132,3,90,58
50,133,9,90,58
51,134,8,90,58
52,139,12,90,58
53,141,6,90,58
54,148,13,90,58
55,149,2,90,58
56,158,7,90,58
57,159,5,90,58
58,165,2,90,58
59,166,5,90,58
60,167,3,90,58
61,169,9,90,58
62,170,2,90,58
63,171,2,90,58
64,175,2,90,58
65,178,0,90,58
66,180,0,90,58
67,182,2,90,58
68,185,2,90,58
69,186,2,90,58
70,189,2,90,58
71,193,0,90,58
72,194,0,90,58
73,199,0,90,58
74,201,1,90,58
75,205,7,90,58
76,209,1,90,58
77,211,2,90,58
78,212,7,90,58
79,215,2,90,58
80,217,1,90,58
81,220,2,90,58
82,222,2,90,58
83,225,7,90,58
84,227,2,90,58
85,230,2,90,58
86,231,4,90,58
87,233,3,90,58
88,238,2,90,58
89,240,5,90,58
90,246,2,90,58
91,250,6,90,58
92,258,6,90,58
93,261,4,90,58
94,262,2,90,58
95,264,14,90,58
96,266,14,90,58
