rank,prev_rank,name,league,off,def,spi
417,389,Caykur Rizespor,Turkish Turkcell Super Lig,1.11,1.69,33.08
418,422,1. FC Nürnberg,German 2. Bundesliga,1.06,1.63,33.02
419,420,Jahn Regensburg,German 2. Bundesliga,1.01,1.57,32.87
420,399,Las Palmas,Spanish Segunda Division,0.88,1.4,32.77
421,424,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
422,427,Louisville City FC,United Soccer League,1.08,1.69,32.24
423,428,Sochaux,French Ligue 2,0.88,1.43,32.13
424,436,SD Ponferradina,Spanish Segunda Division,0.85,1.39,32.13
425,429,Valenciennes,French Ligue 2,0.93,1.49,32.1
426,430,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
427,421,Paris FC,French Ligue 2,0.99,1.59,31.85
428,450,Peterborough United,English League One,1.0,1.62,31.63
429,432,Perth Glory,Australian A-League,1.17,1.84,31.62
430,382,Livingston,Scottish Premiership,1.0,1.62,31.57
431,433,VVV Venlo,Dutch Eredivisie,1.25,1.96,31.52
432,426,Chievo Verona,Italy Serie B,0.86,1.44,31.48
433,419,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.62,31.46
434,437,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
435,438,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
436,435,Kayserispor,Turkish Turkcell Super Lig,0.84,1.42,31.29
437,440,AC Ajaccio,French Ligue 2,0.81,1.38,31.01
438,423,Ankaragucu,Turkish Turkcell Super Lig,1.03,1.69,31.0
439,446,RKC,Dutch Eredivisie,1.05,1.72,30.89
440,442,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
441,443,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.77,30.72
442,461,Real Zaragoza,Spanish Segunda Division,0.75,1.33,30.68
443,444,FC St. Pauli,German 2. Bundesliga,1.14,1.87,30.5
444,467,Erzurumspor,Turkish Turkcell Super Lig,0.9,1.54,30.45
445,456,CD Sabadell,Spanish Segunda Division,0.85,1.48,30.44
446,460,Vejle,Danish SAS-Ligaen,0.98,1.66,30.3
447,447,Vissel Kobe,Japanese J League,1.17,1.92,30.22
448,448,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
449,449,Montreal Impact,Major League Soccer,1.13,1.88,30.18
450,439,Málaga,Spanish Segunda Division,0.77,1.37,30.16
451,454,Guingamp,French Ligue 2,0.95,1.63,30.15
452,452,Panetolikos,Greek Super League,0.86,1.51,30.07
453,434,Spal,Italy Serie B,0.91,1.58,30.06
454,441,Cercle Brugge,Belgian Jupiler League,1.01,1.72,30.03
455,453,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
456,431,Aberdeen,Scottish Premiership,0.82,1.47,29.84
457,455,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
458,466,Oxford United,English League One,1.02,1.75,29.7
459,457,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
460,458,SV Sandhausen,German 2. Bundesliga,1.05,1.8,29.57
461,459,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
462,463,Caen,French Ligue 2,0.87,1.56,29.33
463,480,Le Havre,French Ligue 2,0.7,1.34,29.13
464,472,AS Nancy Lorraine,French Ligue 2,0.9,1.62,29.07
465,494,FC Cartagena,Spanish Segunda Division,0.93,1.68,29.02
466,464,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
467,468,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
468,451,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.96,1.74,28.54
469,469,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.64,28.45
470,470,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
471,462,Western United,Australian A-League,1.08,1.91,28.35
472,445,Doncaster Rovers,English League One,0.99,1.8,28.27
473,474,Newcastle Jets,Australian A-League,0.96,1.76,28.19
474,473,Larissa,Greek Super League,0.7,1.38,28.18
475,475,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
476,476,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
477,478,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
478,479,Denizlispor,Turkish Turkcell Super Lig,0.91,1.7,27.99
479,465,Castellon,Spanish Segunda Division,0.83,1.59,27.91
480,471,Pordenone Calcio,Italy Serie B,0.78,1.52,27.9
481,481,San Antonio FC,United Soccer League,1.03,1.88,27.84
482,485,Lamia,Greek Super League,0.55,1.18,27.53
483,502,Brescia,Italy Serie B,1.03,1.9,27.52
484,512,Macarthur FC,Australian A-League,0.93,1.77,27.34
485,484,Lincoln City,English League One,0.78,1.55,27.29
486,486,F.B.C Unione Venezia,Italy Serie B,0.75,1.51,27.28
487,477,Waasland-Beveren,Belgian Jupiler League,1.06,1.96,27.28
488,488,Albacete,Spanish Segunda Division,0.65,1.36,27.17
489,490,DC United,Major League Soccer,1.02,1.91,27.15
490,510,Western Sydney FC,Australian A-League,1.01,1.9,27.09
491,493,Rodez,French Ligue 2,0.77,1.55,27.07
492,504,Cremonese,Italy Serie B,0.82,1.63,27.03
493,495,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
494,496,Genclerbirligi,Turkish Turkcell Super Lig,0.92,1.78,26.79
495,482,Erzgebirge Aue,German 2. Bundesliga,0.93,1.81,26.71
496,497,Sagan Tosu,Japanese J League,0.76,1.57,26.58
497,489,St Mirren,Scottish Premiership,0.75,1.56,26.41
498,500,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
499,491,Emmen,Dutch Eredivisie,0.92,1.83,26.08
500,487,Wellington Phoenix,Australian A-League,0.98,1.92,26.05
501,537,Milton Keynes Dons,English League One,0.83,1.71,25.94
502,498,Frosinone,Italy Serie B,0.76,1.6,25.86
503,499,Würzburger Kickers,German 2. Bundesliga,0.89,1.8,25.83
504,505,FC Xanthi,Greek Super League,0.58,1.33,25.81
505,506,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
506,492,AD Alcorcon,Spanish Segunda Division,0.6,1.37,25.76
507,503,VfL Osnabruck,German 2. Bundesliga,0.83,1.72,25.67
508,508,Oita Trinita,Japanese J League,0.69,1.52,25.51
509,501,Brisbane Roar,Australian A-League,0.88,1.82,25.27
510,525,Pisa,Italy Serie B,0.82,1.74,25.02
511,509,Niort,French Ligue 2,0.81,1.74,24.92
512,528,St Johnstone,Scottish Premiership,0.77,1.68,24.79
513,513,ADO Den Haag,Dutch Eredivisie,0.98,2.02,24.66
514,517,Charlton Athletic,English League One,0.92,1.93,24.49
515,483,Logrones,Spanish Segunda Division,0.7,1.59,24.46
516,518,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
517,514,Melbourne Victory,Australian A-League,0.95,2.01,24.09
518,540,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,2.04,24.08
519,520,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
520,507,Blackpool,English League One,0.73,1.67,24.03
521,535,Ipswich Town,English League One,0.69,1.61,24.02
522,536,Reggina,Italy Serie B,0.69,1.61,23.97
523,556,Central Coast Mariners,Australian A-League,0.93,1.98,23.96
524,521,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
525,522,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
526,523,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
527,527,Salernitana,Italy Serie B,0.77,1.76,23.71
528,524,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
529,516,AC Horsens,Danish SAS-Ligaen,0.78,1.77,23.64
530,529,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.74,23.56
531,526,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
532,530,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
533,531,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
534,532,Lyngby,Danish SAS-Ligaen,0.82,1.88,23.06
535,519,Motherwell,Scottish Premiership,0.79,1.83,23.01
536,533,New Mexico United,United Soccer League,0.81,1.88,22.97
537,511,Adelaide United,Australian A-League,0.94,2.07,22.96
538,545,Cosenza,Italy Serie B,0.69,1.68,22.86
539,515,Accrington Stanley,English League One,0.75,1.79,22.73
540,541,Fleetwood Town,English League One,0.61,1.56,22.71
541,569,Dundee Utd,Scottish Premiership,0.72,1.76,22.5
542,553,Vicenza,Italy Serie B,0.67,1.69,22.43
543,539,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
544,543,Pau,French Ligue 2,0.7,1.74,22.23
545,542,Chambly Thelle FC,French Ligue 2,0.82,1.94,22.12
546,544,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
547,546,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
548,534,Chateauroux,French Ligue 2,0.71,1.78,21.96
549,547,Orange County SC,United Soccer League,0.77,1.88,21.91
550,549,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
551,538,Dunkerque,French Ligue 2,0.62,1.63,21.84
552,550,Panionios,Greek Super League,0.51,1.45,21.84
553,551,Austin Bold FC,United Soccer League,0.94,2.16,21.69
554,552,Charleston Battery,United Soccer League,0.74,1.86,21.6
555,559,Gillingham,English League One,0.75,1.89,21.28
556,554,Volos NFC,Greek Super League,0.65,1.73,21.22
557,555,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
558,583,Hamilton Academical,Scottish Premiership,0.78,1.98,20.8
559,557,Indy Eleven,United Soccer League,0.68,1.84,20.5
560,568,Shrewsbury Town,English League One,0.6,1.69,20.45
561,575,Plymouth Argyle,English League One,0.79,2.03,20.2
562,558,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
563,548,Kilmarnock,Scottish Premiership,0.62,1.77,20.03
564,579,Salford City,English League Two,0.62,1.77,19.98
565,560,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
566,561,Yokohama FC,Japanese J League,0.68,1.89,19.6
567,562,Ascoli,Italy Serie B,0.63,1.81,19.58
568,566,Exeter City,English League Two,0.82,2.14,19.49
569,563,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
570,564,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
571,570,Virtus Entella,Italy Serie B,0.63,1.88,18.78
572,571,Miami FC,United Soccer League,0.83,2.25,18.46
573,572,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
574,573,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
575,576,Saint Louis FC,United Soccer League,0.64,1.94,18.03
576,577,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
577,578,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
578,567,US Pescara,Italy Serie B,0.56,1.83,17.65
579,574,Crewe Alexandra,English League One,0.63,1.99,17.29
580,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
581,581,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
582,582,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
584,565,Rochdale,English League One,0.88,2.48,16.63
585,587,Reggiana,Italy Serie B,0.52,1.87,16.33
586,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
587,596,Burton Albion,English League One,0.76,2.34,16.06
588,590,Cheltenham Town,English League Two,0.43,1.76,15.64
589,588,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
590,589,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
591,591,Oldham Athletic,English League Two,0.78,2.44,15.35
592,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
593,585,Ross County,Scottish Premiership,0.61,2.15,15.19
594,595,Carlisle United,English League Two,0.51,1.99,14.66
595,594,Mansfield Town,English League Two,0.57,2.12,14.54
596,592,Swindon Town,English League One,0.61,2.25,13.97
597,597,Wigan,English League One,0.61,2.27,13.93
598,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,603,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
602,604,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
603,602,Tranmere Rovers,English League Two,0.49,2.09,13.22
604,605,Forest Green Rovers,English League Two,0.39,1.88,13.19
605,607,Bolton,English League Two,0.5,2.16,12.87
606,608,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
607,610,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
608,600,Crawley Town,English League Two,0.51,2.23,12.41
609,606,Leyton Orient,English League Two,0.4,2.0,12.38
610,611,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
611,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
612,609,Cambridge United,English League Two,0.4,2.02,12.17
613,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
614,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
615,622,AFC Wimbledon,English League One,0.5,2.29,11.52
616,613,Bristol Rovers,English League One,0.4,2.13,11.18
617,617,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
618,620,Bradford City,English League Two,0.35,2.01,11.12
619,619,Morecambe,English League Two,0.43,2.2,11.09
620,616,Port Vale,English League Two,0.53,2.43,10.99
621,623,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
623,627,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
624,628,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
625,626,Walsall,English League Two,0.38,2.21,10.0
626,618,Barrow,English League Two,0.4,2.27,9.92
627,629,Atlanta United 2,United Soccer League,0.57,2.67,9.86
628,621,Newport County,English League Two,0.3,2.05,9.81
629,630,Colchester United,English League Two,0.29,2.11,9.11
630,631,Scunthorpe,English League Two,0.32,2.19,9.05
631,624,Northampton Town,English League One,0.26,2.12,8.66
632,632,Stevenage,English League Two,0.2,2.0,8.25
633,633,Harrogate Town,English League Two,0.26,2.24,7.7
634,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
635,635,Southend United,English League Two,0.2,2.28,6.48
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.51,5.31
