,ID,Points,Minutes,sim
66,186,2,90,46
67,189,2,90,46
68,191,5,90,46
69,193,1,90,46
70,194,0,90,46
71,195,2,90,46
72,197,0,90,46
73,199,3,90,46
74,201,0,90,46
75,205,2,90,46
76,210,6,90,46
77,211,2,90,46
78,215,0,90,46
79,217,1,90,46
80,220,2,90,46
81,221,1,90,46
82,227,2,90,46
83,230,1,90,46
84,233,2,90,46
85,235,1,90,46
86,238,2,90,46
87,240,2,90,46
88,244,1,90,46
89,245,2,90,46
90,246,2,90,46
91,249,2,90,46
92,254,2,90,46
93,257,2,90,46
94,258,2,90,46
95,259,6,90,46
96,261,2,90,46
97,264,2,90,46
98,265,2,90,46
99,270,2,90,46
100,271,6,90,46
101,272,12,90,46
102,274,3,90,46
103,276,6,90,46
104,277,3,90,46
105,279,3,90,46
106,280,6,90,46
107,281,6,90,46
108,282,3,90,46
109,283,11,90,46
110,284,11,90,46
111,285,6,90,46
112,295,2,90,46
113,297,2,90,46
114,299,14,90,46
115,300,3,90,46
116,301,6,90,46
117,304,4,90,46
118,305,3,90,46
119,307,6,90,46
120,309,12,90,46
121,311,6,90,46
122,312,6,90,46
123,313,2,90,46
124,315,3,90,46
125,318,5,90,46
126,321,3,90,46
127,325,3,90,46
128,327,6,90,46
129,329,6,90,46
130,332,9,90,46
131,333,10,90,46
132,335,3,90,46
133,340,3,90,46
134,342,6,90,46
135,345,2,90,46
136,346,5,90,46
137,356,6,90,46
138,357,5,90,46
139,358,2,90,46
140,366,2,90,46
141,368,5,90,46
142,369,4,90,46
143,371,2,90,46
144,373,2,90,46
145,374,2,90,46
146,376,2,90,46
147,377,2,90,46
148,379,2,90,46
149,385,2,90,46
150,387,3,90,46
151,388,2,90,46
152,394,2,90,46
153,400,3,90,46
154,405,8,90,46
155,407,3,90,46
156,409,6,90,46
157,411,6,90,46
158,422,6,90,46
159,423,6,90,46
160,425,6,90,46
161,427,2,90,46
162,428,8,90,46
163,429,6,90,46
164,430,6,90,46
165,436,12,90,46
166,441,3,90,46
167,443,6,90,46
168,444,3,90,46
169,446,3,90,46
170,455,1,90,46
171,457,1,90,46
172,461,1,90,46
173,464,5,90,46
174,465,2,90,46
175,467,2,90,46
176,468,7,90,46
177,470,0,90,46
178,475,2,90,46
179,476,6,90,46
180,478,2,90,46
181,479,2,90,46
182,480,5,90,46
183,482,2,90,46
184,483,2,90,46
185,484,2,90,46
186,493,2,90,46
187,503,5,90,46
188,508,2,90,46
189,509,2,90,46
190,512,3,90,46
191,513,7,90,46
192,514,2,90,46
193,516,8,90,46
194,518,2,90,46
195,519,3,90,46
196,520,6,90,46
197,525,2,90,46
198,527,2,90,46
199,533,6,90,46
200,535,2,90,46
201,538,2,90,46
202,544,2,90,46
203,558,2,90,46
204,574,1,90,46
205,575,2,90,46
206,576,1,90,46
207,579,12,90,46
208,583,2,90,46
209,588,1,90,46
210,589,5,90,46
211,603,2,90,46
212,609,3,90,46
213,611,7,90,46
214,612,2,90,46
215,614,2,90,46
216,617,2,90,46
217,622,6,90,46
218,624,3,90,46
219,628,2,90,46
0,2,6,90,47
1,3,3,90,47
2,6,3,90,47
3,7,8,90,47
4,10,6,90,47
5,11,2,90,47
6,13,3,90,47
7,15,6,90,47
8,16,12,90,47
9,19,3,90,47
10,25,6,90,47
11,26,13,90,47
12,29,2,90,47
13,31,2,90,47
14,33,2,90,47
15,39,2,90,47
16,40,6,90,47
17,42,5,90,47
18,43,2,90,47
19,44,2,90,47
20,45,5,90,47
21,46,2,90,47
22,47,9,90,47
23,57,-1,90,47
24,59,2,90,47
25,64,7,90,47
26,66,6,90,47
27,67,2,90,47
28,71,-1,90,47
29,73,-1,90,47
30,78,6,90,47
31,79,3,90,47
32,80,12,90,47
33,81,6,90,47
34,84,6,90,47
35,86,6,90,47
36,89,3,90,47
37,90,6,90,47
38,95,2,90,47
39,103,2,90,47
40,104,4,90,47
41,106,1,90,47
42,107,2,90,47
43,108,1,90,47
44,109,1,90,47
45,110,2,90,47
46,112,1,90,47
47,113,1,90,47
48,114,1,90,47
49,116,2,90,47
50,120,2,90,47
51,128,4,90,47
52,130,2,90,47
53,133,1,90,47
54,140,7,90,47
55,142,5,90,47
56,146,22,90,47
57,150,2,90,47
58,152,6,90,47
59,153,6,90,47
60,156,6,90,47
61,157,6,90,47
62,159,3,90,47
63,160,3,90,47
64,161,3,90,47
65,165,6,90,47
66,169,3,90,47
67,171,6,90,47
68,178,1,90,47
69,182,1,90,47
70,186,2,90,47
71,191,6,90,47
72,194,2,90,47
73,197,4,90,47
74,199,1,90,47
75,201,8,90,47
76,209,6,90,47
77,210,3,90,47
78,211,3,90,47
79,215,6,90,47
80,217,6,90,47
81,220,3,90,47
82,221,6,90,47
83,223,3,90,47
84,230,6,90,47
85,233,3,90,47
86,235,6,90,47
87,237,2,90,47
88,238,7,90,47
89,244,6,90,47
90,245,3,90,47
91,246,6,90,47
92,249,1,90,47
93,251,2,90,47
94,254,1,90,47
95,255,5,90,47
96,258,4,90,47
97,259,7,90,47
98,261,2,90,47
99,264,9,90,47
100,265,2,90,47
101,271,2,90,47
102,272,7,90,47
103,275,2,90,47
104,276,1,90,47
105,277,2,90,47
106,280,2,90,47
107,281,1,90,47
108,282,7,90,47
109,283,5,90,47
110,284,1,90,47
111,285,1,90,47
112,290,1,90,47
113,295,1,90,47
114,297,5,90,47
115,301,3,90,47
116,302,6,90,47
117,303,3,90,47
118,307,6,90,47
119,308,6,90,47
120,309,6,90,47
121,312,6,90,47
122,315,3,90,47
123,318,4,90,47
124,321,3,90,47
125,325,3,90,47
126,327,6,90,47
127,329,9,90,47
128,333,10,90,47
129,335,8,90,47
130,338,6,90,47
131,340,4,90,47
132,342,6,90,47
133,346,3,90,47
134,356,6,90,47
135,357,1,90,47
136,358,1,90,47
137,360,1,90,47
138,366,1,90,47
139,368,6,90,47
140,370,5,90,47
141,373,2,90,47
142,374,7,90,47
143,376,1,90,47
144,377,1,90,47
145,379,1,90,47
146,385,1,90,47
147,387,2,90,47
148,388,1,90,47
149,394,2,90,47
150,406,3,90,47
151,407,3,90,47
152,409,6,90,47
153,411,5,90,47
154,417,6,90,47
155,420,6,90,47
156,422,7,90,47
157,425,1,90,47
158,427,2,90,47
159,428,2,90,47
160,429,1,90,47
161,430,1,90,47
162,432,1,90,47
163,433,2,90,47
164,443,4,90,47
165,444,2,90,47
166,448,1,90,47
167,455,1,90,47
168,457,1,90,47
169,465,2,90,47
170,468,2,90,47
171,470,6,90,47
172,472,1,90,47
173,476,2,90,47
174,477,3,90,47
175,478,4,90,47
176,480,2,90,47
177,482,1,90,47
178,483,2,90,47
179,484,1,90,47
180,493,2,90,47
181,503,2,90,47
182,505,2,90,47
183,508,3,90,47
184,509,2,90,47
185,511,1,90,47
186,512,3,90,47
187,513,1,90,47
188,514,3,90,47
189,516,1,90,47
190,518,1,90,47
191,519,3,90,47
192,520,3,90,47
193,526,7,90,47
194,528,10,90,47
195,529,4,90,47
196,533,6,90,47
197,534,2,90,47
198,535,3,90,47
199,545,1,90,47
200,574,-1,90,47
201,575,2,90,47
202,576,2,90,47
203,577,7,90,47
204,580,3,90,47
205,582,2,90,47
206,586,1,90,47
207,588,1,90,47
208,589,2,90,47
209,593,3,90,47
210,602,1,90,47
211,603,2,90,47
212,609,6,90,47
213,610,6,90,47
214,611,5,90,47
215,612,1,90,47
216,614,3,90,47
217,617,13,90,47
218,622,9,90,47
219,625,10,90,47
0,2,2,90,48
1,3,4,90,48
2,7,2,90,48
3,10,1,90,48
4,11,6,90,48
5,13,5,90,48
6,14,1,90,48
7,15,1,90,48
8,16,1,90,48
9,19,7,90,48
10,25,2,90,48
11,26,2,90,48
12,30,2,90,48
13,31,5,90,48
14,33,2,90,48
15,39,5,90,48
16,40,2,90,48
17,42,2,90,48
18,43,2,90,48
19,44,2,90,48
20,45,2,90,48
21,46,7,90,48
22,57,2,90,48
23,62,2,90,48
24,64,2,90,48
25,65,2,90,48
26,66,5,90,48
27,69,2,90,48
28,70,2,90,48
29,71,2,90,48
30,73,2,90,48
31,79,2,90,48
32,80,6,90,48
33,81,0,90,48
34,82,3,90,48
35,83,5,90,48
36,85,0,90,48
37,88,2,90,48
38,89,2,90,48
39,103,9,90,48
40,104,2,90,48
41,106,1,90,48
42,108,4,90,48
43,109,1,90,48
44,110,2,90,48
45,113,1,90,48
46,114,1,90,48
47,116,2,90,48
48,120,2,90,48
49,124,2,90,48
50,127,6,90,48
51,128,8,90,48
52,130,3,90,48
53,132,3,90,48
54,133,6,90,48
55,136,3,90,48
56,141,12,90,48
57,145,2,90,48
58,146,9,90,48
59,152,6,90,48
60,156,6,90,48
61,157,6,90,48
62,159,3,90,48
63,160,11,90,48
64,165,7,90,48
65,166,2,90,48
66,171,3,90,48
67,174,9,90,48
68,182,2,90,48
69,185,2,90,48
70,189,2,90,48
71,191,2,90,48
72,193,2,90,48
73,195,2,90,48
74,197,2,90,48
75,199,2,90,48
76,201,2,90,48
77,210,2,90,48
78,211,2,90,48
79,212,2,90,48
80,217,2,90,48
81,220,2,90,48
82,221,0,90,48
83,223,2,90,48
84,225,2,90,48
85,230,0,90,48
86,233,2,90,48
87,235,0,90,48
88,237,2,90,48
89,238,0,90,48
90,244,0,90,48
91,245,2,90,48
92,246,2,90,48
93,249,2,90,48
94,251,2,90,48
95,254,2,90,48
96,261,2,90,48
97,264,2,90,48
98,265,2,90,48
99,266,2,90,48
100,270,5,90,48
101,271,2,90,48
102,276,2,90,48
103,277,2,90,48
104,279,3,90,48
105,280,2,90,48
106,281,2,90,48
107,282,2,90,48
108,283,4,90,48
109,284,2,90,48
110,285,5,90,48
111,294,2,90,48
112,297,6,90,48
113,299,6,90,48
114,301,6,90,48
115,302,6,90,48
116,304,4,90,48
117,306,10,90,48
118,307,6,90,48
119,308,6,90,48
120,311,3,90,48
121,312,9,90,48
122,315,3,90,48
123,318,20,90,48
124,319,5,90,48
125,321,7,90,48
126,327,3,90,48
127,329,2,90,48
128,331,2,90,48
129,332,2,90,48
130,333,5,90,48
131,335,7,90,48
132,340,2,90,48
133,342,2,90,48
134,345,5,90,48
135,346,4,90,48
136,356,4,90,48
137,357,6,90,48
138,365,3,90,48
139,366,6,90,48
140,368,3,90,48
141,369,8,90,48
142,370,6,90,48
143,371,3,90,48
144,373,3,90,48
145,376,6,90,48
146,377,6,90,48
147,379,2,90,48
148,381,2,90,48
149,385,2,90,48
150,387,2,90,48
151,394,2,90,48
152,397,2,90,48
153,405,2,90,48
154,407,10,90,48
155,408,2,90,48
156,411,10,90,48
157,417,4,90,48
158,420,5,90,48
159,422,2,90,48
160,423,2,90,48
161,425,1,90,48
162,427,12,90,48
163,428,6,90,48
164,429,1,90,48
165,433,2,90,48
166,441,5,90,48
167,443,1,90,48
168,444,5,90,48
169,445,16,90,48
170,454,5,90,48
171,455,1,90,48
172,457,1,90,48
173,461,1,90,48
174,464,2,90,48
175,467,7,90,48
176,468,5,90,48
177,470,2,90,48
178,472,1,90,48
179,477,12,90,48
180,478,8,90,48
181,479,2,90,48
182,480,3,90,48
183,482,7,90,48
184,483,3,90,48
185,489,6,90,48
186,491,3,90,48
187,493,7,90,48
188,503,3,90,48
189,509,2,90,48
190,510,0,90,48
191,512,2,90,48
192,513,1,90,48
193,514,3,90,48
194,516,6,90,48
195,518,2,90,48
196,520,6,90,48
197,526,6,90,48
198,527,2,90,48
199,529,6,90,48
200,533,2,90,48
201,535,2,90,48
202,549,2,90,48
203,574,2,90,48
204,577,2,90,48
205,579,8,90,48
206,580,2,90,48
207,582,2,90,48
208,586,1,90,48
209,588,4,90,48
210,589,3,90,48
211,593,4,90,48
212,601,3,90,48
213,602,2,90,48
214,603,5,90,48
215,611,2,90,48
216,612,3,90,48
217,614,2,90,48
218,618,2,90,48
219,623,2,90,48
0,2,2,90,49
1,3,2,90,49
2,4,2,90,49
3,6,2,90,49
4,10,1,90,49
5,11,12,90,49
6,13,8,90,49
7,14,1,90,49
8,15,1,90,49
9,25,5,90,49
10,26,1,90,49
11,29,2,90,49
12,31,2,90,49
13,33,4,90,49
14,37,2,90,49
15,39,1,90,49
16,42,2,90,49
17,43,1,90,49
18,44,1,90,49
19,45,2,90,49
20,46,2,90,49
21,53,2,90,49
22,57,1,90,49
23,59,1,90,49
24,62,2,90,49
25,66,2,90,49
26,67,2,90,49
27,69,2,90,49
28,71,1,90,49
29,73,1,90,49
30,79,3,90,49
31,80,5,90,49
32,81,6,90,49
33,82,6,90,49
34,83,8,90,49
35,88,3,90,49
36,90,6,90,49
37,92,6,90,49
38,95,2,90,49
39,103,12,90,49
40,104,6,90,49
41,106,6,90,49
42,107,3,90,49
43,108,6,90,49
44,109,6,90,49
45,111,3,90,49
46,112,6,90,49
47,113,6,90,49
48,120,3,90,49
49,124,6,90,49
50,128,8,90,49
51,130,3,90,49
52,132,6,90,49
53,133,6,90,49
54,140,8,90,49
55,142,11,90,49
56,145,6,90,49
57,152,3,90,49
58,153,1,90,49
59,156,1,90,49
60,157,1,90,49
61,158,2,90,49
62,161,2,90,49
63,165,1,90,49
64,166,6,90,49
65,169,8,90,49
66,171,2,90,49
67,182,6,90,49
68,186,6,90,49
69,188,6,90,49
70,189,3,90,49
71,195,8,90,49
72,197,6,90,49
73,199,7,90,49
74,201,2,90,49
75,205,2,90,49
76,210,6,90,49
77,212,2,90,49
78,215,5,90,49
79,217,2,90,49
80,220,5,90,49
81,221,0,90,49
82,225,7,90,49
83,227,2,90,49
84,230,0,90,49
85,233,2,90,49
86,235,0,90,49
87,237,2,90,49
88,238,0,90,49
89,240,2,90,49
90,245,2,90,49
91,254,6,90,49
92,255,2,90,49
93,257,6,90,49
94,258,9,90,49
95,259,3,90,49
96,261,6,90,49
97,262,2,90,49
98,264,4,90,49
99,265,8,90,49
100,271,2,90,49
101,272,6,90,49
102,276,6,90,49
103,277,6,90,49
104,279,6,90,49
105,280,6,90,49
106,281,6,90,49
107,282,9,90,49
108,283,8,90,49
109,284,12,90,49
110,285,6,90,49
111,294,3,90,49
112,295,2,90,49
113,297,4,90,49
114,299,2,90,49
115,301,12,90,49
116,302,2,90,49
117,303,5,90,49
118,304,9,90,49
119,305,5,90,49
120,306,4,90,49
121,307,2,90,49
122,311,3,90,49
123,313,1,90,49
124,314,8,90,49
125,315,2,90,49
126,318,13,90,49
127,321,2,90,49
128,327,2,90,49
129,329,2,90,49
130,333,2,90,49
131,335,2,90,49
132,340,5,90,49
133,342,2,90,49
134,345,2,90,49
135,346,3,90,49
136,356,2,90,49
137,357,2,90,49
138,358,2,90,49
139,368,2,90,49
140,369,2,90,49
141,370,2,90,49
142,371,4,90,49
143,373,2,90,49
144,374,2,90,49
145,376,2,90,49
146,377,2,90,49
147,379,2,90,49
148,385,2,90,49
149,387,2,90,49
150,388,8,90,49
151,394,5,90,49
152,406,2,90,49
153,407,5,90,49
154,408,2,90,49
155,409,1,90,49
156,411,3,90,49
157,417,1,90,49
158,420,1,90,49
159,422,1,90,49
160,425,4,90,49
161,427,2,90,49
162,428,3,90,49
163,429,5,90,49
164,430,2,90,49
165,433,2,90,49
166,441,2,90,49
167,444,2,90,49
168,445,2,90,49
169,448,2,90,49
170,455,1,90,49
171,457,4,90,49
172,458,2,90,49
173,459,1,90,49
174,461,1,90,49
175,467,2,90,49
176,468,2,90,49
177,471,1,90,49
178,475,6,90,49
179,477,2,90,49
180,478,2,90,49
181,480,2,90,49
182,481,2,90,49
183,482,5,90,49
184,483,2,90,49
185,487,2,90,49
186,503,2,90,49
187,505,2,90,49
188,508,2,90,49
189,509,3,90,49
190,510,6,90,49
191,512,2,90,49
192,513,2,90,49
193,514,2,90,49
194,516,2,90,49
195,518,2,90,49
196,519,9,90,49
197,520,6,90,49
198,524,2,90,49
199,526,6,90,49
200,529,10,90,49
201,533,3,90,49
202,534,3,90,49
203,535,2,90,49
204,558,2,90,49
205,574,2,90,49
206,577,3,90,49
207,582,2,90,49
208,585,2,90,49
209,586,6,90,49
210,588,1,90,49
211,589,2,90,49
212,593,2,90,49
213,609,5,90,49
214,611,5,90,49
215,612,6,90,49
216,614,2,90,49
217,618,6,90,49
218,622,1,90,49
219,628,2,90,49
0,2,6,90,50
1,3,2,90,50
2,6,2,90,50
3,7,2,90,50
4,10,2,90,50
5,11,3,90,50
6,13,2,90,50
7,15,2,90,50
8,16,5,90,50
9,19,2,90,50
10,26,2,90,50
11,28,8,90,50
12,30,10,90,50
13,31,2,90,50
14,39,1,90,50
15,40,2,90,50
16,42,2,90,50
17,44,1,90,50
18,45,2,90,50
19,46,2,90,50
20,47,2,90,50
21,53,2,90,50
22,57,1,90,50
23,59,1,90,50
24,63,2,90,50
25,65,1,90,50
26,67,2,90,50
27,69,2,90,50
28,71,1,90,50
29,75,2,90,50
30,76,1,90,50
31,78,2,90,50
32,79,7,90,50
33,81,2,90,50
34,85,6,90,50
35,86,2,90,50
36,88,2,90,50
37,92,5,90,50
38,95,2,90,50
39,101,2,90,50
40,103,2,90,50
41,104,7,90,50
42,106,2,90,50
43,107,4,90,50
44,108,3,90,50
45,109,2,90,50
46,111,5,90,50
47,112,6,90,50
48,113,2,90,50
49,116,2,90,50
50,120,2,90,50
51,128,6,90,50
52,130,4,90,50
53,133,6,90,50
54,136,6,90,50
55,142,3,90,50
56,145,2,90,50
57,148,3,90,50
58,152,2,90,50
59,156,2,90,50
60,157,2,90,50
61,158,2,90,50
62,159,2,90,50
63,160,5,90,50
64,161,2,90,50
65,165,3,90,50
66,169,2,90,50
67,171,4,90,50
68,179,2,90,50
69,182,2,90,50
70,186,7,90,50
71,189,3,90,50
72,191,5,90,50
73,194,2,90,50
74,197,2,90,50
75,201,6,90,50
76,205,3,90,50
77,210,6,90,50
78,211,6,90,50
79,212,3,90,50
80,220,3,90,50
81,221,1,90,50
82,223,2,90,50
83,230,1,90,50
84,233,2,90,50
85,237,2,90,50
86,238,1,90,50
87,244,1,90,50
88,245,5,90,50
89,246,7,90,50
90,249,-1,90,50
91,254,1,90,50
92,258,-1,90,50
93,259,2,90,50
94,260,2,90,50
95,261,2,90,50
96,264,2,90,50
97,265,2,90,50
98,270,-1,90,50
99,271,2,90,50
100,276,4,90,50
101,277,2,90,50
102,279,7,90,50
103,280,1,90,50
104,281,1,90,50
105,282,2,90,50
106,283,5,90,50
107,284,1,90,50
108,285,1,90,50
109,292,1,90,50
110,295,1,90,50
111,297,10,90,50
112,299,2,90,50
113,300,2,90,50
114,301,4,90,50
115,303,8,90,50
116,304,3,90,50
117,305,2,90,50
118,306,2,90,50
119,307,5,90,50
120,308,2,90,50
121,311,2,90,50
122,312,2,90,50
123,318,15,90,50
124,321,2,90,50
125,327,2,90,50
126,329,2,90,50
127,331,5,90,50
128,332,4,90,50
129,333,2,90,50
130,335,7,90,50
131,336,2,90,50
132,342,6,90,50
133,346,3,90,50
134,356,13,90,50
135,357,10,90,50
136,358,12,90,50
137,366,6,90,50
138,368,11,90,50
139,369,3,90,50
140,373,8,90,50
141,374,11,90,50
142,376,6,90,50
143,377,12,90,50
144,379,4,90,50
145,385,1,90,50
146,387,2,90,50
147,394,2,90,50
148,405,2,90,50
149,406,2,90,50
150,407,2,90,50
151,409,11,90,50
152,411,2,90,50
153,417,2,90,50
154,420,2,90,50
155,422,2,90,50
156,423,2,90,50
157,425,1,90,50
158,427,2,90,50
159,428,7,90,50
160,429,1,90,50
161,430,1,90,50
162,433,2,90,50
163,443,1,90,50
164,444,7,90,50
165,445,1,90,50
166,446,5,90,50
167,448,1,90,50
168,455,2,90,50
169,457,2,90,50
170,461,2,90,50
171,464,5,90,50
172,467,2,90,50
173,468,2,90,50
174,470,6,90,50
175,472,2,90,50
176,475,2,90,50
177,476,6,90,50
178,478,2,90,50
179,480,2,90,50
180,484,5,90,50
181,489,2,90,50
182,491,2,90,50
183,493,2,90,50
184,503,2,90,50
185,508,2,90,50
186,509,2,90,50
187,510,2,90,50
188,514,2,90,50
189,515,7,90,50
190,516,4,90,50
191,518,1,90,50
192,520,9,90,50
193,526,2,90,50
194,529,6,90,50
195,532,6,90,50
196,533,11,90,50
197,534,2,90,50
198,536,2,90,50
199,538,1,90,50
200,558,2,90,50
201,569,2,90,50
202,574,1,90,50
203,576,1,90,50
204,577,2,90,50
205,579,2,90,50
206,582,2,90,50
207,585,2,90,50
208,588,2,90,50
209,589,2,90,50
210,593,2,90,50
211,594,9,90,50
212,602,7,90,50
213,603,2,90,50
214,611,2,90,50
215,612,-1,90,50
216,613,6,90,50
217,617,12,90,50
218,619,2,90,50
219,623,2,90,50
0,2,2,90,51
1,3,7,90,51
2,6,2,90,51
3,7,12,90,51
4,10,4,90,51
5,11,2,90,51
6,15,1,90,51
7,16,5,90,51
8,25,2,90,51
9,26,1,90,51
10,28,2,90,51
11,29,5,90,51
12,30,2,90,51
13,31,1,90,51
14,33,7,90,51
15,39,1,90,51
16,42,2,90,51
17,43,1,90,51
18,44,1,90,51
19,45,5,90,51
20,53,2,90,51
21,57,2,90,51
22,59,2,90,51
23,65,2,90,51
24,66,2,90,51
25,67,2,90,51
26,70,2,90,51
27,71,2,90,51
28,73,2,90,51
29,78,0,90,51
30,79,4,90,51
31,80,2,90,51
32,81,0,90,51
33,83,2,90,51
34,85,0,90,51
35,86,2,90,51
36,93,2,90,51
37,101,3,90,51
38,103,5,90,51
39,104,3,90,51
40,106,9,90,51
41,107,5,90,51
42,108,7,90,51
43,111,3,90,51
44,112,6,90,51
45,113,6,90,51
46,116,8,90,51
47,124,3,90,51
48,127,6,90,51
49,128,9,90,51
50,130,8,90,51
51,132,3,90,51
52,133,6,90,51
53,141,6,90,51
54,142,6,90,51
55,145,2,90,51
56,146,8,90,51
57,152,7,90,51
58,153,6,90,51
59,154,3,90,51
60,157,6,90,51
61,159,6,90,51
62,165,6,90,51
63,166,5,90,51
64,169,3,90,51
65,171,3,90,51
66,174,6,90,51
67,178,2,90,51
68,182,2,90,51
69,185,2,90,51
70,186,2,90,51
71,189,3,90,51
72,194,2,90,51
73,195,2,90,51
74,197,2,90,51
75,199,2,90,51
76,200,4,90,51
77,201,2,90,51
78,205,2,90,51
79,210,2,90,51
80,211,2,90,51
81,215,2,90,51
82,217,2,90,51
83,220,2,90,51
84,221,2,90,51
85,223,2,90,51
86,227,5,90,51
87,230,2,90,51
88,235,2,90,51
89,237,2,90,51
90,238,2,90,51
91,239,2,90,51
92,244,2,90,51
93,245,7,90,51
94,246,2,90,51
95,249,1,90,51
96,254,1,90,51
97,257,1,90,51
98,258,1,90,51
99,259,7,90,51
100,261,2,90,51
101,265,2,90,51
102,269,2,90,51
103,270,1,90,51
104,271,6,90,51
105,275,5,90,51
106,277,2,90,51
107,279,8,90,51
108,280,2,90,51
109,281,2,90,51
110,282,2,90,51
111,283,12,90,51
112,284,3,90,51
113,285,4,90,51
114,292,2,90,51
115,295,2,90,51
116,297,6,90,51
117,299,5,90,51
118,300,2,90,51
119,301,9,90,51
120,302,5,90,51
121,304,4,90,51
122,305,2,90,51
123,306,2,90,51
124,307,2,90,51
125,309,2,90,51
126,312,2,90,51
127,313,1,90,51
128,315,2,90,51
129,318,3,90,51
130,321,2,90,51
131,327,8,90,51
132,329,9,90,51
133,331,3,90,51
134,332,6,90,51
135,333,4,90,51
136,335,3,90,51
137,342,6,90,51
138,345,5,90,51
139,346,2,90,51
140,356,7,90,51
141,357,2,90,51
142,358,2,90,51
143,366,2,90,51
144,368,2,90,51
145,369,10,90,51
146,370,5,90,51
147,373,7,90,51
148,374,2,90,51
149,376,5,90,51
150,377,2,90,51
151,379,2,90,51
152,385,2,90,51
153,387,2,90,51
154,388,2,90,51
155,406,2,90,51
156,407,2,90,51
157,409,2,90,51
158,411,2,90,51
159,413,2,90,51
160,420,2,90,51
161,422,2,90,51
162,423,2,90,51
163,425,7,90,51
164,427,6,90,51
165,428,11,90,51
166,429,9,90,51
167,430,9,90,51
168,433,6,90,51
169,443,6,90,51
170,444,3,90,51
171,446,3,90,51
172,448,9,90,51
173,454,10,90,51
174,455,4,90,51
175,457,7,90,51
176,461,1,90,51
177,463,1,90,51
178,464,7,90,51
179,468,7,90,51
180,470,2,90,51
181,472,3,90,51
182,475,2,90,51
183,476,4,90,51
184,478,6,90,51
185,480,3,90,51
186,483,8,90,51
187,484,6,90,51
188,491,9,90,51
189,503,3,90,51
190,509,2,90,51
191,510,0,90,51
192,511,2,90,51
193,512,2,90,51
194,514,8,90,51
195,515,2,90,51
196,516,6,90,51
197,518,2,90,51
198,519,3,90,51
199,526,0,90,51
200,529,2,90,51
201,533,12,90,51
202,534,2,90,51
203,535,2,90,51
204,538,1,90,51
205,558,6,90,51
206,574,2,90,51
207,576,2,90,51
208,582,2,90,51
209,585,2,90,51
210,586,6,90,51
211,588,1,90,51
212,589,3,90,51
213,602,2,90,51
214,603,2,90,51
215,609,3,90,51
216,612,1,90,51
217,623,2,90,51
218,628,2,90,51
219,629,3,90,51
0,2,0,90,52
1,3,5,90,52
2,6,2,90,52
3,7,3,90,52
4,10,8,90,52
5,13,7,90,52
6,15,2,90,52
7,16,2,90,52
8,23,7,90,52
9,26,4,90,52
10,27,2,90,52
11,29,8,90,52
12,30,6,90,52
13,31,6,90,52
14,39,6,90,52
15,40,5,90,52
16,44,6,90,52
17,45,6,90,52
18,46,4,90,52
19,47,3,90,52
20,53,3,90,52
21,57,6,90,52
22,59,6,90,52
23,62,2,90,52
24,64,3,90,52
25,66,5,90,52
26,67,3,90,52
27,69,3,90,52
28,70,3,90,52
29,71,6,90,52
30,78,2,90,52
31,80,5,90,52
32,81,2,90,52
33,82,2,90,52
34,86,2,90,52
35,88,2,90,52
36,89,2,90,52
37,93,2,90,52
38,95,2,90,52
39,103,2,90,52
40,104,7,90,52
41,106,1,90,52
42,107,2,90,52
43,109,1,90,52
44,111,9,90,52
45,112,7,90,52
46,113,1,90,52
47,116,8,90,52
48,120,5,90,52
49,124,10,90,52
50,128,6,90,52
51,132,3,90,52
52,133,6,90,52
53,141,6,90,52
54,142,3,90,52
55,145,2,90,52
56,146,6,90,52
57,149,2,90,52
58,152,3,90,52
59,153,1,90,52
60,156,1,90,52
61,158,5,90,52
62,159,2,90,52
63,160,7,90,52
64,165,4,90,52
65,166,17,90,52
66,170,1,90,52
67,171,5,90,52
68,178,2,90,52
69,182,2,90,52
70,185,2,90,52
71,186,5,90,52
72,189,7,90,52
73,191,6,90,52
74,199,2,90,52
75,200,5,90,52
76,201,0,90,52
77,205,2,90,52
78,211,3,90,52
79,212,7,90,52
80,215,0,90,52
81,217,0,90,52
82,220,10,90,52
83,223,9,90,52
84,225,3,90,52
85,227,2,90,52
86,230,6,90,52
87,231,2,90,52
88,233,3,90,52
89,235,9,90,52
90,238,6,90,52
91,244,9,90,52
92,245,3,90,52
93,246,3,90,52
94,249,1,90,52
95,251,2,90,52
96,254,1,90,52
97,258,4,90,52
98,259,2,90,52
99,261,7,90,52
100,262,4,90,52
101,265,2,90,52
102,266,5,90,52
103,271,2,90,52
104,272,6,90,52
105,276,1,90,52
106,277,2,90,52
107,279,2,90,52
108,281,1,90,52
109,282,2,90,52
110,283,2,90,52
111,284,1,90,52
112,285,1,90,52
113,294,2,90,52
114,295,0,90,52
115,296,2,90,52
116,297,4,90,52
117,299,1,90,52
118,300,2,90,52
119,301,5,90,52
120,302,1,90,52
121,304,3,90,52
122,305,2,90,52
123,306,3,90,52
124,307,1,90,52
125,311,2,90,52
126,312,1,90,52
127,313,2,90,52
128,315,2,90,52
129,325,2,90,52
130,327,6,90,52
131,329,6,90,52
132,332,11,90,52
133,333,6,90,52
134,335,14,90,52
135,338,3,90,52
136,340,13,90,52
137,342,7,90,52
138,345,9,90,52
139,356,6,90,52
140,357,7,90,52
141,358,1,90,52
142,368,2,90,52
