,ID,Points,Minutes,sim
97,291,1,90,56
98,293,1,90,56
99,295,1,90,56
100,296,1,90,56
101,300,2,90,56
102,306,3,90,56
103,307,1,90,56
104,310,2,90,56
105,313,2,90,56
106,317,9,90,56
107,323,4,90,56
108,326,8,90,56
109,327,15,90,56
110,328,15,90,56
111,333,2,90,56
112,335,11,90,56
113,336,2,90,56
114,338,6,90,56
115,339,2,90,56
116,342,6,90,56
117,346,8,90,56
118,347,6,90,56
119,348,3,90,56
120,349,3,90,56
121,350,6,90,56
122,351,12,90,56
123,366,3,90,56
124,368,3,90,56
125,369,6,90,56
126,372,3,90,56
127,375,4,90,56
128,383,6,90,56
129,386,5,90,56
130,388,1,90,56
131,389,2,90,56
132,394,2,90,56
133,395,1,90,56
134,401,5,90,56
135,402,2,90,56
136,403,2,90,56
137,409,1,90,56
138,413,1,90,56
139,415,1,90,56
140,417,2,90,56
141,418,1,90,56
142,422,6,90,56
143,423,3,90,56
144,431,3,90,56
145,432,3,90,56
146,433,6,90,56
147,434,3,90,56
148,437,6,90,56
149,442,3,90,56
150,443,6,90,56
151,447,2,90,56
152,452,2,90,56
153,455,2,90,56
154,456,2,90,56
155,461,2,90,56
156,462,7,90,56
157,470,2,90,56
158,474,5,90,56
159,476,2,90,56
160,481,2,90,56
161,491,2,90,56
162,494,2,90,56
163,495,5,90,56
164,498,7,90,56
165,505,1,90,56
166,506,1,90,56
167,508,4,90,56
168,511,2,90,56
169,513,1,90,56
170,514,2,90,56
171,517,1,90,56
172,524,1,90,56
173,525,5,90,56
174,527,2,90,56
175,530,7,90,56
176,531,6,90,56
177,533,2,90,56
178,543,4,90,56
179,550,12,90,56
180,553,2,90,56
181,554,2,90,56
182,559,2,90,56
183,560,7,90,56
184,566,5,90,56
185,567,2,90,56
186,569,3,90,56
187,571,6,90,56
188,572,6,90,56
189,573,6,90,56
190,577,2,90,56
191,578,9,90,56
192,580,6,90,56
193,582,-1,90,56
194,590,2,90,56
195,591,1,90,56
196,593,7,90,56
197,594,6,90,56
198,597,6,90,56
199,608,3,90,56
200,612,2,90,56
201,617,4,90,56
202,618,2,90,56
203,622,2,90,56
204,625,3,90,56
205,630,6,90,56
206,631,3,90,56
207,633,8,90,56
208,635,2,90,56
209,642,2,90,56
210,650,8,90,56
211,652,3,90,56
212,714,2,90,56
213,720,2,90,56
214,732,6,90,56
215,755,5,90,56
216,762,7,90,56
217,764,6,90,56
218,768,2,90,56
219,770,2,90,56
0,3,6,90,57
1,6,6,90,57
2,9,3,90,57
3,11,2,90,57
4,13,8,90,57
5,14,3,90,57
6,15,6,90,57
7,16,3,90,57
8,18,6,90,57
9,19,2,90,57
10,23,4,90,57
11,24,6,90,57
12,28,2,90,57
13,36,1,90,57
14,42,7,90,57
15,44,1,90,57
16,45,1,90,57
17,47,2,90,57
18,48,2,90,57
19,52,1,90,57
20,53,2,90,57
21,54,2,90,57
22,57,8,90,57
23,60,2,90,57
24,63,2,90,57
25,64,2,90,57
26,70,1,90,57
27,71,17,90,57
28,78,8,90,57
29,82,5,90,57
30,83,12,90,57
31,85,1,90,57
32,88,2,90,57
33,91,2,90,57
34,95,2,90,57
35,98,2,90,57
36,99,7,90,57
37,101,2,90,57
38,104,2,90,57
39,106,7,90,57
40,110,2,90,57
41,117,2,90,57
42,120,2,90,57
43,121,2,90,57
44,122,5,90,57
45,126,5,90,57
46,129,6,90,57
47,135,2,90,57
48,144,4,90,57
49,146,2,90,57
50,147,2,90,57
51,152,1,90,57
52,153,6,90,57
53,156,6,90,57
54,162,6,90,57
55,166,3,90,57
56,168,3,90,57
57,171,6,90,57
58,172,6,90,57
59,174,3,90,57
60,181,8,90,57
61,182,5,90,57
62,185,6,90,57
63,194,8,90,57
64,199,5,90,57
65,200,2,90,57
66,201,2,90,57
67,206,2,90,57
68,211,5,90,57
69,216,2,90,57
70,217,2,90,57
71,219,1,90,57
72,222,2,90,57
73,223,5,90,57
74,224,7,90,57
75,231,4,90,57
76,234,4,90,57
77,235,1,90,57
78,236,1,90,57
79,239,2,90,57
80,240,2,90,57
81,241,2,90,57
82,244,2,90,57
83,245,2,90,57
84,247,2,90,57
85,248,5,90,57
86,254,2,90,57
87,257,2,90,57
88,267,3,90,57
89,268,2,90,57
90,270,0,90,57
91,274,5,90,57
92,275,0,90,57
93,285,2,90,57
94,290,2,90,57
95,291,2,90,57
96,293,2,90,57
97,295,2,90,57
98,296,2,90,57
99,298,2,90,57
100,300,2,90,57
101,310,2,90,57
102,313,1,90,57
103,317,2,90,57
104,321,5,90,57
105,323,2,90,57
106,324,2,90,57
107,326,1,90,57
108,328,12,90,57
109,333,1,90,57
110,335,3,90,57
111,338,2,90,57
112,339,1,90,57
113,342,3,90,57
114,348,3,90,57
115,350,9,90,57
116,351,2,90,57
117,354,3,90,57
118,355,6,90,57
119,356,3,90,57
120,358,6,90,57
121,359,7,90,57
122,361,11,90,57
123,366,2,90,57
124,369,1,90,57
125,372,2,90,57
126,378,2,90,57
127,382,2,90,57
128,383,1,90,57
129,386,7,90,57
130,387,1,90,57
131,388,2,90,57
132,394,5,90,57
133,395,1,90,57
134,401,2,90,57
135,402,5,90,57
136,403,9,90,57
137,405,1,90,57
138,409,1,90,57
139,413,1,90,57
140,415,2,90,57
141,417,2,90,57
142,418,1,90,57
143,422,9,90,57
144,423,6,90,57
145,431,3,90,57
146,432,3,90,57
147,433,3,90,57
148,434,3,90,57
149,436,6,90,57
150,443,6,90,57
151,447,6,90,57
152,452,5,90,57
153,455,1,90,57
154,456,1,90,57
155,461,1,90,57
156,462,2,90,57
157,470,7,90,57
158,474,1,90,57
159,476,1,90,57
160,480,2,90,57
161,481,2,90,57
162,494,2,90,57
163,495,2,90,57
164,498,2,90,57
165,499,2,90,57
166,503,2,90,57
167,504,2,90,57
168,506,2,90,57
169,508,2,90,57
170,511,5,90,57
171,513,2,90,57
172,516,2,90,57
173,520,2,90,57
174,524,2,90,57
175,525,2,90,57
176,527,7,90,57
177,528,2,90,57
178,530,2,90,57
179,533,2,90,57
180,543,2,90,57
181,548,2,90,57
182,550,7,90,57
183,553,5,90,57
184,554,2,90,57
185,559,4,90,57
186,566,5,90,57
187,567,2,90,57
188,569,7,90,57
189,572,1,90,57
190,573,6,90,57
191,580,1,90,57
192,582,1,90,57
193,585,2,90,57
194,591,2,90,57
195,593,2,90,57
196,596,8,90,57
197,597,3,90,57
198,600,7,90,57
199,617,6,90,57
200,618,7,90,57
201,619,2,90,57
202,622,2,90,57
203,623,2,90,57
204,630,0,90,57
205,633,5,90,57
206,635,2,90,57
207,645,7,90,57
208,650,2,90,57
209,658,1,90,57
210,674,5,90,57
211,714,2,90,57
212,720,3,90,57
213,726,2,90,57
214,732,6,90,57
215,734,2,90,57
216,755,7,90,57
217,764,1,90,57
218,766,3,90,57
219,770,2,90,57
0,3,6,90,58
1,6,6,90,58
2,9,3,90,58
3,11,2,90,58
4,13,5,90,58
5,14,2,90,58
6,15,7,90,58
7,16,3,90,58
8,17,9,90,58
9,18,6,90,58
10,20,3,90,58
11,23,3,90,58
12,42,2,90,58
13,44,1,90,58
14,47,1,90,58
15,48,2,90,58
16,49,1,90,58
17,52,1,90,58
18,53,2,90,58
19,57,2,90,58
20,58,2,90,58
21,60,5,90,58
22,64,2,90,58
23,68,2,90,58
24,70,5,90,58
25,77,2,90,58
26,78,2,90,58
27,82,7,90,58
28,83,3,90,58
29,85,4,90,58
30,88,0,90,58
31,89,4,90,58
32,91,0,90,58
33,94,2,90,58
34,95,2,90,58
35,98,2,90,58
36,99,3,90,58
37,101,2,90,58
38,104,0,90,58
39,106,2,90,58
40,110,2,90,58
41,115,3,90,58
42,122,7,90,58
43,129,8,90,58
44,135,3,90,58
45,136,8,90,58
46,144,6,90,58
47,146,6,90,58
48,147,6,90,58
49,148,9,90,58
50,152,2,90,58
51,153,8,90,58
52,157,5,90,58
53,163,2,90,58
54,168,9,90,58
55,172,2,90,58
56,181,7,90,58
57,182,2,90,58
58,185,2,90,58
59,188,5,90,58
60,189,2,90,58
61,191,2,90,58
62,192,2,90,58
63,194,6,90,58
64,199,8,90,58
65,200,8,90,58
66,201,6,90,58
67,207,2,90,58
68,210,6,90,58
69,211,6,90,58
70,216,3,90,58
71,217,2,90,58
72,219,1,90,58
73,222,2,90,58
74,223,2,90,58
75,224,2,90,58
76,231,1,90,58
77,232,2,90,58
78,235,1,90,58
79,236,1,90,58
80,241,2,90,58
81,243,2,90,58
82,244,2,90,58
83,245,2,90,58
84,247,2,90,58
85,248,2,90,58
86,249,2,90,58
87,252,2,90,58
88,255,2,90,58
89,262,2,90,58
90,267,1,90,58
91,268,5,90,58
92,270,1,90,58
93,274,2,90,58
94,284,1,90,58
95,285,2,90,58
96,291,1,90,58
97,293,1,90,58
98,296,1,90,58
99,298,2,90,58
100,300,2,90,58
101,306,2,90,58
102,307,4,90,58
103,309,2,90,58
104,310,6,90,58
105,313,6,90,58
106,317,8,90,58
107,326,6,90,58
108,327,6,90,58
109,328,11,90,58
110,329,3,90,58
111,333,6,90,58
112,335,6,90,58
113,336,5,90,58
114,339,7,90,58
115,342,3,90,58
116,346,8,90,58
117,347,6,90,58
118,348,6,90,58
119,350,6,90,58
120,351,6,90,58
121,354,4,90,58
122,359,2,90,58
123,361,8,90,58
124,366,3,90,58
125,369,1,90,58
126,370,7,90,58
127,372,2,90,58
128,375,6,90,58
129,382,5,90,58
130,383,1,90,58
131,385,2,90,58
132,386,2,90,58
133,389,2,90,58
134,392,8,90,58
135,394,3,90,58
136,395,6,90,58
137,401,2,90,58
138,402,3,90,58
139,405,6,90,58
140,409,9,90,58
141,413,6,90,58
142,417,6,90,58
143,421,14,90,58
144,422,1,90,58
145,423,2,90,58
146,432,7,90,58
147,433,7,90,58
148,434,2,90,58
149,436,1,90,58
150,437,10,90,58
151,442,2,90,58
152,443,1,90,58
153,447,2,90,58
154,455,2,90,58
155,456,2,90,58
156,461,2,90,58
157,467,2,90,58
158,470,2,90,58
159,476,2,90,58
160,492,2,90,58
161,494,2,90,58
162,495,1,90,58
163,498,1,90,58
164,503,7,90,58
165,505,1,90,58
166,506,1,90,58
167,508,1,90,58
168,511,2,90,58
169,513,1,90,58
170,514,2,90,58
171,520,1,90,58
172,524,1,90,58
173,525,2,90,58
174,528,1,90,58
175,530,2,90,58
176,533,6,90,58
177,535,6,90,58
178,543,9,90,58
179,550,8,90,58
180,553,3,90,58
181,554,8,90,58
182,559,6,90,58
183,560,2,90,58
184,563,8,90,58
185,565,10,90,58
186,569,7,90,58
187,571,3,90,58
188,572,3,90,58
189,573,1,90,58
190,577,2,90,58
191,580,2,90,58
192,582,1,90,58
193,585,3,90,58
194,590,2,90,58
195,591,1,90,58
196,593,1,90,58
197,600,5,90,58
198,608,3,90,58
199,612,2,90,58
200,617,13,90,58
201,618,8,90,58
202,619,2,90,58
203,622,2,90,58
204,623,2,90,58
205,630,1,90,58
206,633,8,90,58
207,635,2,90,58
208,642,8,90,58
209,650,6,90,58
210,652,2,90,58
211,654,2,90,58
212,677,1,90,58
213,718,2,90,58
214,720,6,90,58
215,732,6,90,58
216,755,2,90,58
217,762,2,90,58
218,764,1,90,58
219,768,2,90,58
0,3,6,90,59
1,6,6,90,59
2,12,4,90,59
3,13,9,90,59
4,14,2,90,59
5,15,6,90,59
6,16,8,90,59
7,18,6,90,59
8,19,2,90,59
9,20,3,90,59
10,25,6,90,59
11,27,2,90,59
12,29,2,90,59
13,42,2,90,59
14,44,2,90,59
15,47,2,90,59
16,49,2,90,59
17,54,2,90,59
18,57,2,90,59
19,58,3,90,59
20,63,2,90,59
21,64,2,90,59
22,70,2,90,59
23,71,2,90,59
24,78,2,90,59
25,81,2,90,59
26,82,2,90,59
27,83,2,90,59
28,85,3,90,59
29,86,2,90,59
30,88,2,90,59
31,89,5,90,59
32,91,2,90,59
33,92,2,90,59
34,94,2,90,59
35,95,2,90,59
36,99,10,90,59
37,101,2,90,59
38,110,2,90,59
39,115,3,90,59
40,121,3,90,59
41,122,6,90,59
42,129,9,90,59
43,135,3,90,59
44,136,3,90,59
45,144,6,90,59
46,145,6,90,59
47,146,6,90,59
48,147,6,90,59
49,148,2,90,59
50,152,4,90,59
51,157,3,90,59
52,160,6,90,59
53,162,6,90,59
54,166,3,90,59
55,171,6,90,59
56,172,6,90,59
57,181,8,90,59
58,182,5,90,59
59,185,6,90,59
60,186,3,90,59
61,189,6,90,59
62,191,4,90,59
63,192,2,90,59
64,194,6,90,59
65,199,8,90,59
66,200,6,90,59
67,201,6,90,59
68,205,6,90,59
69,206,6,90,59
70,207,2,90,59
71,210,7,90,59
72,216,3,90,59
73,217,2,90,59
74,218,8,90,59
75,219,7,90,59
76,222,7,90,59
77,223,2,90,59
78,224,2,90,59
79,231,1,90,59
80,233,4,90,59
81,235,1,90,59
82,236,1,90,59
83,239,2,90,59
84,241,2,90,59
85,243,2,90,59
86,244,2,90,59
87,247,2,90,59
88,248,2,90,59
89,251,2,90,59
90,252,2,90,59
91,267,6,90,59
92,268,9,90,59
93,270,6,90,59
94,272,2,90,59
95,274,3,90,59
96,275,6,90,59
97,285,2,90,59
98,290,2,90,59
99,291,1,90,59
100,293,1,90,59
101,296,4,90,59
102,300,7,90,59
103,301,1,90,59
104,307,1,90,59
105,310,1,90,59
106,313,4,90,59
107,317,5,90,59
108,321,2,90,59
109,324,7,90,59
110,327,7,90,59
111,328,7,90,59
112,329,2,90,59
113,335,4,90,59
114,336,2,90,59
115,338,2,90,59
116,339,2,90,59
117,346,2,90,59
118,347,2,90,59
119,350,8,90,59
120,351,7,90,59
121,354,8,90,59
122,355,2,90,59
123,356,4,90,59
124,359,3,90,59
125,361,2,90,59
126,366,3,90,59
127,369,6,90,59
128,370,3,90,59
129,372,3,90,59
130,377,6,90,59
131,383,7,90,59
132,386,3,90,59
133,387,8,90,59
134,392,2,90,59
135,394,2,90,59
136,395,2,90,59
137,401,3,90,59
138,402,7,90,59
139,403,4,90,59
140,409,2,90,59
141,413,2,90,59
142,415,2,90,59
143,417,2,90,59
144,420,5,90,59
145,422,6,90,59
146,423,3,90,59
147,429,3,90,59
148,431,3,90,59
149,432,3,90,59
150,433,3,90,59
151,436,6,90,59
152,443,6,90,59
153,447,5,90,59
154,449,3,90,59
155,450,2,90,59
156,452,2,90,59
157,455,4,90,59
158,461,2,90,59
159,462,2,90,59
160,470,2,90,59
161,472,2,90,59
162,476,2,90,59
163,480,2,90,59
164,481,2,90,59
165,482,2,90,59
166,494,2,90,59
167,495,2,90,59
168,498,2,90,59
169,505,3,90,59
170,506,2,90,59
171,508,2,90,59
172,511,2,90,59
173,513,2,90,59
174,514,4,90,59
175,516,5,90,59
176,518,2,90,59
177,524,2,90,59
178,525,2,90,59
179,527,2,90,59
180,528,2,90,59
181,531,2,90,59
182,533,5,90,59
183,535,2,90,59
184,543,2,90,59
185,548,2,90,59
186,553,7,90,59
187,554,2,90,59
188,559,3,90,59
189,560,6,90,59
190,567,2,90,59
191,571,5,90,59
192,573,6,90,59
193,577,2,90,59
194,580,2,90,59
195,588,7,90,59
196,593,6,90,59
197,594,6,90,59
198,612,5,90,59
199,617,2,90,59
200,618,3,90,59
201,619,3,90,59
202,622,2,90,59
203,623,2,90,59
204,630,6,90,59
205,633,3,90,59
206,635,2,90,59
207,642,2,90,59
208,650,6,90,59
209,652,3,90,59
210,677,2,90,59
211,720,5,90,59
212,725,2,90,59
213,726,1,90,59
214,732,2,90,59
215,755,2,90,59
216,762,2,90,59
217,764,6,90,59
218,766,6,90,59
219,770,2,90,59
0,3,2,90,60
1,6,2,90,60
2,9,10,90,60
3,11,10,90,60
4,13,10,90,60
5,14,1,90,60
6,15,2,90,60
7,16,2,90,60
8,18,2,90,60
9,19,3,90,60
10,20,5,90,60
11,23,2,90,60
12,24,2,90,60
13,27,2,90,60
14,36,6,90,60
15,42,3,90,60
16,44,6,90,60
17,45,6,90,60
18,47,6,90,60
19,48,3,90,60
20,53,6,90,60
21,54,3,90,60
22,57,3,90,60
23,63,2,90,60
24,64,5,90,60
25,70,4,90,60
26,71,9,90,60
27,77,8,90,60
28,78,21,90,60
29,81,1,90,60
30,82,5,90,60
31,85,1,90,60
32,88,2,90,60
33,89,2,90,60
34,91,2,90,60
35,94,2,90,60
36,99,3,90,60
37,101,2,90,60
38,104,2,90,60
39,106,2,90,60
40,110,5,90,60
41,111,2,90,60
42,120,6,90,60
43,121,7,90,60
44,122,6,90,60
45,126,3,90,60
46,136,4,90,60
47,144,6,90,60
48,146,6,90,60
49,147,6,90,60
50,148,4,90,60
51,152,1,90,60
52,157,3,90,60
53,160,9,90,60
54,162,6,90,60
55,163,6,90,60
56,167,6,90,60
57,168,4,90,60
58,172,6,90,60
59,174,3,90,60
60,180,2,90,60
61,182,5,90,60
62,185,6,90,60
63,188,2,90,60
64,189,6,90,60
65,194,6,90,60
66,199,8,90,60
67,201,6,90,60
68,207,2,90,60
69,210,6,90,60
70,211,9,90,60
71,216,3,90,60
72,217,3,90,60
73,218,2,90,60
74,219,6,90,60
75,222,8,90,60
76,223,3,90,60
77,224,9,90,60
78,231,6,90,60
79,235,6,90,60
80,236,6,90,60
81,239,2,90,60
82,240,7,90,60
83,241,1,90,60
84,244,1,90,60
85,245,1,90,60
86,248,1,90,60
87,249,2,90,60
88,251,2,90,60
89,255,1,90,60
90,267,-1,90,60
91,268,2,90,60
92,270,5,90,60
93,274,5,90,60
94,275,-1,90,60
95,285,7,90,60
96,290,2,90,60
97,291,2,90,60
98,293,4,90,60
99,295,2,90,60
100,296,2,90,60
101,300,2,90,60
102,306,11,90,60
103,307,2,90,60
104,310,1,90,60
105,321,2,90,60
106,323,2,90,60
107,324,2,90,60
108,326,1,90,60
109,328,2,90,60
110,329,4,90,60
111,333,2,90,60
112,335,1,90,60
113,337,1,90,60
114,338,4,90,60
115,339,1,90,60
116,346,5,90,60
117,347,1,90,60
118,348,2,90,60
119,350,2,90,60
120,351,6,90,60
121,354,2,90,60
122,356,2,90,60
123,361,1,90,60
124,369,5,90,60
125,372,2,90,60
126,377,2,90,60
127,378,7,90,60
128,382,13,90,60
129,383,2,90,60
130,385,3,90,60
131,386,3,90,60
132,387,2,90,60
133,388,6,90,60
134,392,3,90,60
135,394,3,90,60
136,395,6,90,60
137,401,2,90,60
138,402,3,90,60
139,403,3,90,60
140,410,3,90,60
141,413,6,90,60
142,415,6,90,60
143,417,3,90,60
144,418,12,90,60
145,422,1,90,60
146,423,2,90,60
147,432,7,90,60
148,433,5,90,60
149,434,2,90,60
150,436,1,90,60
151,437,2,90,60
152,443,1,90,60
153,447,4,90,60
154,449,2,90,60
155,452,2,90,60
156,455,1,90,60
157,456,1,90,60
158,461,1,90,60
159,470,4,90,60
160,476,1,90,60
161,480,3,90,60
162,481,3,90,60
163,491,3,90,60
164,494,3,90,60
165,495,6,90,60
166,498,6,90,60
167,503,3,90,60
168,505,6,90,60
169,506,6,90,60
170,508,6,90,60
171,511,3,90,60
172,513,6,90,60
173,514,6,90,60
174,516,6,90,60
175,525,18,90,60
176,527,5,90,60
177,528,12,90,60
178,530,6,90,60
179,531,9,90,60
180,533,0,90,60
181,535,2,90,60
182,543,0,90,60
183,548,2,90,60
184,553,2,90,60
185,554,0,90,60
186,559,1,90,60
187,567,0,90,60
188,569,10,90,60
189,571,2,90,60
190,573,1,90,60
191,577,3,90,60
192,580,7,90,60
193,582,12,90,60
194,585,4,90,60
195,591,6,90,60
196,594,2,90,60
197,597,2,90,60
198,600,3,90,60
199,617,12,90,60
200,618,3,90,60
201,619,5,90,60
202,622,7,90,60
203,623,2,90,60
204,630,-1,90,60
205,631,2,90,60
206,635,2,90,60
207,642,2,90,60
208,650,6,90,60
209,652,2,90,60
210,658,8,90,60
211,714,3,90,60
212,718,1,90,60
213,720,3,90,60
214,726,8,90,60
215,732,1,90,60
216,764,-1,90,60
217,765,2,90,60
218,766,5,90,60
219,770,2,90,60
0,3,7,90,61
1,9,13,90,61
2,11,2,90,61
3,12,3,90,61
4,13,6,90,61
5,14,2,90,61
6,15,6,90,61
7,16,3,90,61
8,18,6,90,61
9,19,2,90,61
10,20,5,90,61
11,28,3,90,61
12,32,6,90,61
13,42,3,90,61
14,44,6,90,61
15,47,6,90,61
16,49,6,90,61
17,52,6,90,61
18,53,3,90,61
19,54,8,90,61
20,57,3,90,61
21,60,3,90,61
22,63,6,90,61
23,64,3,90,61
24,71,8,90,61
25,74,4,90,61
26,77,5,90,61
27,78,3,90,61
28,79,6,90,61
29,85,6,90,61
30,89,5,90,61
31,91,1,90,61
32,94,2,90,61
33,95,2,90,61
34,98,2,90,61
35,99,2,90,61
36,101,2,90,61
37,104,1,90,61
38,106,2,90,61
39,110,2,90,61
40,115,2,90,61
41,117,2,90,61
42,121,2,90,61
43,122,2,90,61
44,126,2,90,61
45,129,5,90,61
46,135,2,90,61
47,136,2,90,61
48,144,2,90,61
49,146,2,90,61
50,147,2,90,61
51,148,3,90,61
52,152,6,90,61
53,157,3,90,61
54,159,1,90,61
55,162,1,90,61
56,163,1,90,61
57,168,2,90,61
58,172,7,90,61
59,181,5,90,61
60,185,1,90,61
61,188,2,90,61
62,189,1,90,61
63,191,1,90,61
64,192,2,90,61
65,194,5,90,61
66,196,2,90,61
67,200,2,90,61
68,201,2,90,61
69,205,2,90,61
70,210,3,90,61
71,211,8,90,61
72,216,2,90,61
73,217,2,90,61
74,218,6,90,61
75,219,2,90,61
76,223,2,90,61
77,224,2,90,61
78,226,2,90,61
79,231,2,90,61
80,235,2,90,61
81,236,2,90,61
82,239,2,90,61
83,241,1,90,61
84,244,1,90,61
85,247,2,90,61
86,248,1,90,61
87,251,2,90,61
88,252,2,90,61
89,255,1,90,61
90,267,2,90,61
91,268,5,90,61
92,270,2,90,61
93,274,2,90,61
94,275,2,90,61
95,278,2,90,61
96,285,2,90,61
97,291,1,90,61
98,293,4,90,61
99,295,1,90,61
100,296,1,90,61
101,301,1,90,61
102,302,1,90,61
103,306,2,90,61
104,310,2,90,61
105,317,4,90,61
106,323,2,90,61
107,324,2,90,61
108,326,2,90,61
109,327,2,90,61
110,328,7,90,61
111,329,2,90,61
112,335,5,90,61
113,336,5,90,61
114,338,7,90,61
115,339,3,90,61
116,345,9,90,61
117,347,6,90,61
118,350,6,90,61
119,351,6,90,61
120,355,6,90,61
121,356,3,90,61
122,359,2,90,61
123,361,6,90,61
124,366,2,90,61
125,369,2,90,61
126,372,4,90,61
127,375,6,90,61
128,377,2,90,61
129,383,2,90,61
130,387,2,90,61
131,388,2,90,61
132,389,2,90,61
133,392,5,90,61
134,394,4,90,61
135,395,5,90,61
136,401,6,90,61
137,402,10,90,61
138,403,10,90,61
139,405,2,90,61
140,409,2,90,61
141,413,2,90,61
142,415,2,90,61
143,417,3,90,61
144,422,1,90,61
145,423,2,90,61
146,424,6,90,61
147,432,2,90,61
148,433,5,90,61
149,434,2,90,61
150,436,1,90,61
151,437,2,90,61
152,443,1,90,61
153,447,5,90,61
154,452,2,90,61
155,455,2,90,61
156,456,2,90,61
157,461,2,90,61
158,462,2,90,61
159,467,2,90,61
160,476,4,90,61
161,480,2,90,61
162,492,5,90,61
163,494,10,90,61
164,495,5,90,61
165,498,2,90,61
166,499,2,90,61
167,503,2,90,61
168,505,2,90,61
169,506,5,90,61
170,508,2,90,61
171,511,2,90,61
172,513,2,90,61
173,514,5,90,61
174,516,2,90,61
175,520,2,90,61
176,525,2,90,61
177,527,2,90,61
178,531,2,90,61
179,533,6,90,61
180,543,12,90,61
181,544,3,90,61
182,553,5,90,61
183,554,7,90,61
184,559,9,90,61
185,560,4,90,61
186,565,3,90,61
187,567,6,90,61
188,569,2,90,61
189,573,1,90,61
190,577,2,90,61
191,578,12,90,61
192,580,6,90,61
193,582,5,90,61
194,585,5,90,61
195,591,2,90,61
196,593,8,90,61
197,594,2,90,61
198,597,3,90,61
199,612,12,90,61
200,618,2,90,61
201,622,2,90,61
202,623,7,90,61
203,625,8,90,61
204,630,2,90,61
205,633,11,90,61
206,635,2,90,61
207,642,3,90,61
208,650,2,90,61
209,652,2,90,61
210,677,2,90,61
211,696,2,90,61
212,720,6,90,61
213,732,6,90,61
214,734,2,90,61
215,755,10,90,61
216,762,8,90,61
217,764,2,90,61
218,765,6,90,61
219,770,3,90,61
0,3,2,90,62
1,9,2,90,62
2,12,2,90,62
3,13,10,90,62
4,14,3,90,62
5,15,5,90,62
6,16,2,90,62
7,17,3,90,62
8,18,2,90,62
9,19,7,90,62
10,20,2,90,62
11,23,15,90,62
12,27,9,90,62
13,36,2,90,62
14,44,2,90,62
15,45,2,90,62
16,47,2,90,62
17,48,2,90,62
18,49,2,90,62
19,52,3,90,62
20,54,8,90,62
21,57,2,90,62
22,63,9,90,62
23,64,6,90,62
24,70,12,90,62
25,71,8,90,62
26,78,7,90,62
27,79,12,90,62
28,82,6,90,62
29,83,11,90,62
30,85,6,90,62
31,86,6,90,62
32,88,6,90,62
33,91,6,90,62
34,94,3,90,62
35,98,3,90,62
36,99,3,90,62
37,100,6,90,62
38,104,6,90,62
39,106,3,90,62
40,110,3,90,62
41,111,3,90,62
42,115,2,90,62
43,121,2,90,62
44,122,1,90,62
45,129,9,90,62
46,135,2,90,62
47,136,2,90,62
48,144,1,90,62
49,145,4,90,62
50,146,3,90,62
51,148,2,90,62
52,152,6,90,62
53,157,2,90,62
54,162,2,90,62
55,163,2,90,62
56,168,2,90,62
57,178,2,90,62
58,181,3,90,62
59,182,2,90,62
60,185,2,90,62
61,189,2,90,62
62,191,1,90,62
63,192,7,90,62
64,194,0,90,62
65,196,6,90,62
66,199,6,90,62
67,200,0,90,62
68,201,0,90,62
69,205,2,90,62
70,207,14,90,62
71,211,0,90,62
72,216,7,90,62
73,217,7,90,62
74,218,3,90,62
75,219,0,90,62
76,222,2,90,62
77,223,2,90,62
78,231,0,90,62
79,233,7,90,62
80,235,0,90,62
81,236,0,90,62
82,238,0,90,62
83,240,5,90,62
84,241,1,90,62
85,244,1,90,62
86,245,1,90,62
87,248,1,90,62
88,251,2,90,62
89,252,4,90,62
90,255,1,90,62
91,267,0,90,62
92,268,4,90,62
93,270,0,90,62
94,272,2,90,62
95,275,0,90,62
96,285,2,90,62
97,288,2,90,62
98,290,2,90,62
99,291,2,90,62
100,293,2,90,62
101,295,2,90,62
102,296,2,90,62
103,300,5,90,62
104,306,2,90,62
105,310,2,90,62
106,319,2,90,62
107,323,2,90,62
108,324,8,90,62
109,326,5,90,62
110,327,2,90,62
111,328,15,90,62
112,329,2,90,62
113,333,8,90,62
114,336,2,90,62
115,339,10,90,62
116,342,4,90,62
117,346,2,90,62
118,347,8,90,62
119,348,3,90,62
120,350,5,90,62
121,351,2,90,62
122,354,2,90,62
123,355,2,90,62
124,357,2,90,62
125,359,2,90,62
126,361,5,90,62
127,366,7,90,62
128,369,4,90,62
129,372,2,90,62
130,375,6,90,62
131,377,1,90,62
132,383,1,90,62
133,386,5,90,62
134,387,1,90,62
135,388,4,90,62
136,392,3,90,62
137,394,3,90,62
138,395,6,90,62
139,401,2,90,62
140,402,3,90,62
141,403,5,90,62
142,405,6,90,62
143,409,6,90,62
144,413,6,90,62
145,415,9,90,62
146,417,3,90,62
147,422,4,90,62
148,423,2,90,62
149,433,5,90,62
150,434,4,90,62
151,436,1,90,62
152,437,1,90,62
153,442,3,90,62
154,443,1,90,62
155,447,6,90,62
156,449,2,90,62
157,450,2,90,62
158,452,2,90,62
159,455,0,90,62
160,456,6,90,62
161,461,3,90,62
162,462,5,90,62
163,470,10,90,62
164,474,0,90,62
165,476,3,90,62
166,480,3,90,62
167,481,6,90,62
168,492,3,90,62
169,494,3,90,62
170,498,6,90,62
171,503,3,90,62
172,505,6,90,62
173,506,6,90,62
174,508,6,90,62
