,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
529,100.0,100.0,78056,0,0,0,0,0,3,2.0,1.5,3,Oriol,2.0,335,False,,2021-12-04T19:30:17.028860Z,45,78056.jpg,2.0,Romeu Vidal,0.4,False,,a,16,20,45,69815,400,83892,379,0.4,10.0,Romeu,1909,0,1,4,30,0,0,0,6,0,0,1,293,308.0,304.6,158.0,77.4,130,49,68,49,172,92,109,64,,,,,,
530,0.0,0.0,83283,0,0,-1,1,0,3,0.0,0.0,0,Nathan,1.3,336,False,Ankle injury - Unknown return date,2022-02-10T01:00:15.511363Z,59,83283.jpg,3.1,Redmond,0.2,False,,i,16,20,59,53933,9,56013,519,0.2,10.0,Redmond,1337,0,6,4,21,0,0,0,0,0,0,4,228,236.8,411.3,240.0,88.9,193,72,34,24,117,65,78,47,3.0,,2.0,,,
531,100.0,100.0,88900,0,0,-1,1,0,2,0.3,-0.2,1,Jack,0.3,338,False,,2021-12-26T18:30:18.191525Z,44,88900.jpg,1.6,Stephens,0.1,False,,a,16,20,11,3270,15,9289,12,0.1,2.5,Stephens,531,0,0,1,9,0,0,0,2,0,0,0,88,130.2,46.6,4.0,18.2,299,111,298,94,411,154,353,124,,,,,,
532,100.0,100.0,91047,0,0,-2,2,0,3,1.7,1.2,2,Stuart,1.7,339,False,,2021-12-23T15:00:19.510488Z,58,91047.jpg,1.3,Armstrong,0.1,False,,a,16,20,14,10465,204,33358,78,0.3,2.4,S.Armstrong,513,0,0,0,6,0,0,0,1,0,0,0,66,64.4,128.1,114.0,30.9,373,155,188,112,210,113,296,137,,,,,,
533,100.0,100.0,101178,0,0,-1,1,2,3,5.0,4.5,2,James,5.0,341,False,,2021-11-08T16:30:12.002318Z,64,101178.jpg,4.5,Ward-Prowse,4.1,False,,a,16,20,98,487046,20721,487221,8469,0.8,15.3,Ward-Prowse,1955,6,4,4,35,0,0,0,3,1,0,14,451,615.0,660.1,266.0,154.2,7,2,3,2,103,57,20,14,1.0,,1.0,,1.0,
534,100.0,100.0,158534,0,0,-2,2,0,2,3.7,3.2,2,Kyle,3.7,342,False,,2022-01-08T09:30:13.384362Z,48,158534.jpg,2.7,Walker-Peters,0.5,False,,a,16,20,48,57835,2006,83163,806,0.8,10.0,Walker-Peters,1436,1,2,3,23,0,0,0,5,0,0,3,273,294.0,235.4,185.0,71.3,147,59,108,21,153,29,135,32,,,,,,
535,100.0,100.0,171771,0,0,-1,1,1,2,0.3,-0.2,1,Jan,0.3,343,False,,2021-12-02T00:00:16.096730Z,44,171771.jpg,3.4,Bednarek,1.1,False,,a,16,20,65,146780,1474,144714,2302,0.1,14.8,Bednarek,1549,3,0,4,28,1,0,0,5,0,0,12,316,441.6,47.5,209.0,70.1,48,15,295,92,136,20,140,36,,,,,,
536,0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1657,2,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,67,600,72,581,67,608,69,,,,,,
537,100.0,100.0,200439,0,0,-2,2,1,4,6.0,5.5,9,Che,6.0,345,False,,2021-12-29T00:30:20.088491Z,68,200439.jpg,4.0,Adams,1.3,False,,a,16,20,72,290852,34185,341807,1936,0.9,10.6,Adams,1203,6,2,3,19,0,0,0,0,0,0,11,247,295.6,182.2,427.0,90.4,145,15,147,22,52,22,74,20,,,,,,
538,50.0,0.0,203389,0,0,-3,3,0,3,0.0,0.0,0,Nathan,0.0,346,False,Groin Injury - 50% chance of playing,2022-02-03T13:30:10.396821Z,47,203389.jpg,1.7,Tella,0.0,False,,d,16,20,17,6066,2,13071,58,0.0,3.6,Tella,585,0,0,1,13,0,0,0,1,0,0,0,48,42.6,78.5,105.0,22.4,397,166,254,148,222,119,336,152,2.0,,,,,
539,100.0,100.0,214466,0,0,0,0,0,3,0.0,-0.5,0,William,0.0,347,False,,2021-12-29T00:30:20.119879Z,45,214466.jpg,2.0,Smallbone,0.0,False,,a,16,20,2,23437,2,23342,12,0.0,0.4,Smallbone,69,0,0,0,2,0,0,0,0,0,0,0,11,3.4,14.2,8.0,2.6,474,205,382,189,401,196,452,197,,,,,,
540,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,2.3,False,,u,16,20,0,256598,0,999625,673,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,69,609,74,591,70,617,71,,,,,,
541,100.0,100.0,240143,0,0,0,0,1,3,1.0,0.5,1,Ibrahima,1.0,349,False,,2021-11-27T19:00:16.044546Z,45,240143.jpg,2.1,Diallo,0.2,False,,a,16,20,37,26084,109,24678,243,0.2,8.2,Diallo,734,0,3,1,14,0,0,0,0,0,0,3,152,140.6,153.5,68.0,36.1,286,120,169,102,280,144,265,121,,,,,,
542,100.0,100.0,431131,0,0,-3,3,0,3,0.0,-0.5,0,Moussa,0.0,350,False,,2021-12-31T18:00:20.925863Z,52,431131.jpg,1.1,Djenepo,0.0,False,,a,16,20,9,4577,5,8262,20,0.0,1.7,Djenepo,427,0,0,1,7,0,0,0,3,0,0,0,11,44.8,86.2,122.0,25.3,394,163,238,139,200,105,322,146,,,,,,
543,100.0,100.0,450527,0,0,0,0,0,2,2.0,1.5,2,Mohammed,2.0,351,False,,2021-12-29T00:30:20.134529Z,45,450527.jpg,1.8,Salisu,0.2,False,,a,16,20,42,40236,495,37308,306,0.4,9.3,Salisu,1981,0,0,4,34,0,0,0,7,1,0,4,322,494.6,110.8,189.0,79.2,29,7,205,51,148,26,103,17,,,,,,
544,,,244560,0,0,-2,2,0,2,2.3,1.8,2,Romain,2.3,460,False,,,48,244560.jpg,2.3,Perraud,0.1,False,,a,16,20,30,9284,173,13620,92,0.5,6.2,Perraud,1061,0,1,2,19,0,0,0,1,0,0,1,132,123.0,92.6,115.0,33.0,310,119,233,62,206,51,283,92,4.0,,,,,
545,100.0,100.0,441191,0,0,3,-3,0,2,0.3,-0.2,1,Tino,0.3,491,False,,2021-12-29T00:30:20.463681Z,43,441191.jpg,2.9,Livramento,9.7,False,,a,16,20,55,2359988,2835,1769366,10593,0.1,12.8,Livramento,1634,1,1,5,28,0,0,0,2,0,0,2,300,312.2,211.7,152.0,67.7,128,52,119,25,175,37,147,39,,,,,,
546,75.0,100.0,96787,0,0,-1,1,0,3,3.8,4.5,6,Mohamed,5.0,517,False,Knock - 75% chance of playing,2022-02-14T09:30:14.399431Z,54,96787.jpg,3.1,Elyounoussi,0.1,False,,d,16,20,53,35505,931,32597,260,0.9,9.8,Elyounoussi,1108,3,1,5,15,0,0,0,3,0,0,5,141,228.0,219.0,387.0,83.2,204,76,114,75,58,32,96,57,,,,,,
547,100.0,100.0,440323,0,0,3,-3,1,4,3.3,2.8,2,Armando,3.3,518,False,,2022-02-05T20:30:17.514022Z,53,440323.jpg,3.6,Broja,9.1,False,,a,16,20,72,1401808,79919,668741,9601,0.6,13.6,Broja,1138,6,2,2,22,0,0,0,1,0,0,11,200,242.4,59.3,470.0,77.1,188,23,273,40,45,20,111,27,,,,,,
548,100.0,100.0,20452,0,0,-1,1,0,4,0.3,-0.2,0,Shane,0.3,519,False,,2021-09-16T14:00:09.427478Z,54,20452.jpg,1.2,Long,0.2,False,,a,16,20,5,27561,212,35252,258,0.1,0.9,Long,108,0,0,0,1,0,0,0,0,0,0,0,7,11.6,4.9,39.0,5.6,448,53,419,56,324,53,429,54,,,,,,
549,100.0,100.0,155511,0,0,-3,3,1,4,0.0,-0.5,0,Adam,0.0,525,False,,2021-12-11T18:00:19.746379Z,57,155511.jpg,2.8,Armstrong,1.6,False,,a,16,20,50,817311,1543,836561,2448,0.0,8.8,A.Armstrong,1194,2,3,4,23,0,0,0,1,0,0,3,139,178.6,166.3,533.0,87.4,246,32,157,25,30,14,85,24,,,,,,
550,,,213482,0,0,-1,1,0,2,0.0,-0.5,0,Yan,0.0,546,False,,,39,213482.jpg,2.0,Valery,0.5,False,,a,16,20,2,63215,372,45508,384,0.0,0.5,Valery,90,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.1,1.0,1.7,443,170,437,165,428,163,465,170,,,,,,
551,0.0,0.0,212721,0,0,-1,1,0,2,0.0,0.0,0,Lyanco Evangelista,0.3,567,False,Hamstring injury - Expected back 04 May,2022-02-05T20:30:17.589464Z,44,212721.jpg,0.9,Silveira Neves Vojnovic,0.0,False,,i,16,20,10,1803,2,2094,20,0.1,2.3,Lyanco,546,0,0,0,12,0,0,0,2,0,0,0,77,107.0,33.9,33.0,17.3,333,129,333,116,340,117,356,127,,,,,,
552,,,198044,0,0,-1,1,0,1,0.0,-0.5,0,Harry,0.0,637,False,,,39,198044.jpg,0.0,Lewis,0.2,False,,a,16,20,0,22374,2318,5564,517,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,44,481,18,441,7,502,44,,,,,,
553,,,20310,0,0,-2,2,0,1,0.0,-0.5,0,Willy,0.0,641,False,,,43,20310.jpg,1.0,Caballero,0.0,False,,a,16,20,2,9103,29,6797,68,0.0,0.5,Caballero,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4,382,31,552,49,518,39,430,31,,,,,,
554,0.0,0.0,248853,0,0,0,0,0,2,0.0,0.0,0,Dynel,0.0,665,False,Joined Carlisle on loan until the end of the season - Expected back 01 Jul,2022-01-25T23:30:21.196483Z,40,248853.jpg,0.0,Simeu,0.0,False,,u,16,20,0,263,0,214,8,0.0,0.0,Simeu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,196,517,196,478,183,535,196,,,,,,
555,100.0,100.0,491551,0,0,0,0,0,2,0.0,-0.5,0,Thierry,0.0,667,False,,2022-01-08T09:30:14.087883Z,40,491551.jpg,0.0,Small,0.0,False,,a,16,20,0,110441,34,107942,44,0.0,0.0,Small,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,213,539,213,501,201,557,213,,,,,,
556,,,445896,0,0,0,0,0,3,0.0,-0.5,0,Kgaogelo,0.0,680,False,,,45,445896.jpg,0.0,Chauke,0.0,False,,a,16,20,0,115,8,54,7,0.0,0.0,Chauke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,248,629,248,614,246,637,248,,,,,,
557,0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1707,2,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,76,584,62,561,53,595,76,,,,,,
558,,,37915,0,0,-1,1,2,1,4.5,2.0,2,Hugo,2.0,353,False,,,54,37915.jpg,4.0,Lloris,8.2,False,,a,17,6,89,1119472,1949,951494,9941,0.4,16.5,Lloris,1980,0,0,8,29,0,0,0,0,0,67,8,421,521.2,23.0,0.0,54.3,20,7,361,5,682,77,195,6,,,,,,
559,0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2254,3,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,239,672,239,664,239,673,239,,,,,,
560,0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,392,0,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,700,289,697,289,697,289,700,289,,,,,,
561,100.0,100.0,78830,-1,1,-3,3,3,4,8.9,4.2,2,Harry,4.2,357,False,,2021-08-13T14:30:15.738576Z,122,78830.jpg,3.3,Kane,11.8,False,,a,17,6,70,2347199,25652,2441336,44971,0.3,5.7,Kane,1791,5,2,6,29,0,0,0,3,0,0,6,209,376.2,288.7,948.0,161.0,80,6,72,10,5,2,16,4,,,1.0,,1.0,
562,0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,47515,15,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,237,665,237,654,235,667,237,,,,,,
563,100.0,100.0,85971,0,0,7,-7,3,3,4.9,2.2,2,Heung-Min,2.2,359,True,,2022-01-07T15:30:17.429862Z,107,85971.jpg,6.2,Son,15.0,False,,a,17,6,117,4232896,57554,4777725,17993,0.2,10.9,Son,1663,9,5,8,22,0,0,0,0,0,0,11,381,503.2,568.7,725.0,180.1,27,13,10,8,10,6,10,8,1.0,,3.0,,3.0,
564,100.0,100.0,87835,0,0,-3,3,0,2,3.5,1.5,1,Matt,1.5,360,False,,2021-10-13T11:30:09.928583Z,47,87835.jpg,1.4,Doherty,0.3,False,,a,17,6,10,14852,197,56676,142,0.3,2.1,Doherty,315,0,1,0,5,0,0,0,0,0,0,0,65,72.6,114.7,115.0,30.3,361,138,199,49,205,50,298,99,,,,,,
565,50.0,0.0,93264,0,0,1,-1,0,2,0.5,0.0,0,Eric,0.2,361,False,Thigh injury - 50% chance of playing,2022-02-06T11:00:18.380827Z,46,93264.jpg,3.7,Dier,4.1,False,,d,17,6,70,1219126,131,1126453,11258,0.0,15.2,Dier,1631,0,1,8,19,1,0,0,0,0,0,6,369,361.4,80.2,101.0,54.2,89,34,251,69,229,58,196,60,,,2.0,,,
566,100.0,100.0,95715,0,0,-1,1,1,3,4.9,2.2,1,Lucas,2.2,362,False,,2021-09-16T20:00:12.562080Z,64,95715.jpg,3.2,Rodrigues Moura da Silva,4.0,False,,a,17,6,67,930785,5380,683591,15604,0.3,10.5,Lucas Moura,1477,2,4,7,17,0,0,0,3,0,0,4,246,317.2,389.1,385.0,109.3,124,47,43,32,59,33,44,30,,,,,,
567,100.0,100.0,115556,0,0,0,0,1,2,2.5,1.0,1,Ben,1.0,364,False,,2021-10-02T00:30:17.331380Z,45,115556.jpg,3.2,Davies,1.9,False,,a,17,6,41,276846,1128,146803,3931,0.2,9.1,Davies,1110,0,2,4,19,0,0,0,2,0,0,3,194,205.6,128.9,107.0,44.2,222,88,185,45,217,54,233,74,,,,,,
568,,,132015,0,0,-1,1,2,3,4.5,2.0,0,Pierre-Emile,2.0,365,False,,,49,132015.jpg,3.4,Højbjerg,2.9,False,,a,17,6,68,572919,2379,579620,5733,0.4,13.9,Højbjerg,1756,2,2,8,23,0,0,0,1,0,0,6,348,414.2,241.9,239.0,89.6,62,24,100,68,118,66,75,46,,,4.0,,,
569,,,157668,0,0,-1,1,0,3,6.1,2.8,2,Harry,2.8,366,False,,,44,157668.jpg,2.1,Winks,1.2,False,,a,17,6,23,156268,1052,166613,1314,0.6,5.2,Winks,704,0,2,0,12,0,0,0,2,0,0,1,136,144.2,170.6,17.0,33.2,282,118,154,94,378,185,280,130,2.0,,,,,
570,100.0,100.0,173904,0,0,1,-1,2,2,1.5,0.5,1,Davinson,0.5,367,False,,2021-10-13T23:00:13.066676Z,46,173904.jpg,4.1,Sánchez,3.1,False,,a,17,6,65,529292,3023,360511,8091,0.1,14.1,Sánchez,1289,2,0,7,16,0,0,0,4,0,0,5,298,351.2,62.8,170.0,58.5,104,39,270,78,165,32,173,48,,,,,,
571,100.0,100.0,184349,0,0,-2,2,0,2,0.5,0.0,0,Ryan,0.0,368,False,,2021-12-22T23:00:19.566266Z,43,184349.jpg,1.6,Sessegnon,0.1,False,,a,17,6,8,4009,49,11754,47,0.0,1.9,Sessegnon,246,0,0,1,6,0,0,0,0,0,0,0,31,28.0,16.2,16.0,5.9,421,159,376,134,381,138,425,154,,,,,,
572,100.0,100.0,194252,0,0,-1,1,1,3,8.9,4.2,1,Steven,4.2,369,False,,2021-12-29T00:30:20.169192Z,59,194252.jpg,3.1,Bergwijn,0.4,False,,a,17,6,37,145972,1541,159736,1083,0.7,6.3,Bergwijn,436,2,2,3,4,0,0,0,1,0,0,3,95,118.8,84.6,192.0,39.6,317,133,242,142,147,81,251,116,,,,,,
573,100.0,100.0,199249,0,0,4,-4,2,2,1.5,0.5,0,Sergio,0.5,370,False,,2021-12-06T00:00:17.779296Z,54,199249.jpg,4.1,Reguilón,15.8,False,,a,17,6,78,2991488,8280,2048215,44465,0.1,14.4,Reguilón,1443,1,3,7,20,0,0,0,3,0,0,9,339,370.6,378.0,253.0,100.3,84,32,46,10,110,13,58,5,3.0,,,,,
574,0.0,0.0,199584,0,0,-3,3,0,2,0.0,0.0,0,Japhet,0.0,371,False,Knee injury - Unknown return date,2022-02-04T15:00:15.497126Z,42,199584.jpg,2.6,Tanganga,1.0,False,,i,17,6,29,404335,19,403675,1739,0.0,6.9,Tanganga,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5,321,121,291,88,215,53,311,105,,,,,,
575,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.2,372,False,Joined Villarreal on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:30:14.249794Z,59,200826.jpg,1.2,Lo Celso,0.1,False,,u,17,6,11,7998,0,17816,72,0.0,1.9,Lo Celso,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8,415,178,255,149,298,154,361,161,,,5.0,,,
576,50.0,0.0,209042,0,0,-1,1,0,3,1.1,0.0,0,Oliver,0.8,373,False,Groin Injury - 50% chance of playing,2022-02-04T15:00:15.514968Z,44,209042.jpg,1.9,Skipp,0.7,False,,d,17,6,34,307208,31,299283,932,0.2,7.7,Skipp,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,244,98,171,104,323,164,257,118,,,,,,
577,100.0,100.0,214225,0,0,-3,3,0,2,0.5,0.0,0,Joe,0.0,374,False,,2021-08-20T15:30:14.158380Z,42,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,1,3426,25,9689,31,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,433,165,466,176,516,211,461,169,,,,,,
578,0.0,0.0,231372,0,0,-3,3,0,3,0.0,0.0,0,Tanguy,0.0,375,False,Joined Lyon on loan until the end of the season - Expected back 01 Jul,2022-01-31T16:00:15.366683Z,57,231372.jpg,2.4,Ndombele,0.2,False,,u,17,6,22,28911,0,44232,279,0.0,3.9,Ndombele,481,1,1,0,11,0,0,0,1,0,0,0,85,99.8,83.1,122.0,30.4,337,141,245,143,201,106,297,138,,,,,,
579,,,156683,0,0,-2,2,0,1,0.5,0.0,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,7780,23,17899,70,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,73,558,54,525,44,572,73,,,,,,
580,0.0,0.0,436234,0,0,-3,3,0,3,0.0,0.0,0,Bryan,0.2,487,False,Joined Valencia on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.771649Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,u,17,6,9,5361,0,13388,26,0.0,1.6,Bryan,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,425,180,323,167,356,174,408,179,,,,,,
581,100.0,100.0,221632,0,0,-2,2,0,2,0.9,0.2,1,Cristian,0.2,494,False,,2021-11-17T10:30:15.401935Z,48,221632.jpg,1.6,Romero,0.3,False,,a,17,6,14,31411,655,47584,292,0.0,2.9,Romero,713,0,0,1,14,0,0,0,5,0,0,3,138,185.6,8.2,33.0,22.6,242,93,410,150,341,118,334,114,,,,,,
582,100.0,100.0,490145,0,0,0,0,0,4,0.5,0.0,0,Dane,0.0,520,False,,2021-11-24T14:00:13.081386Z,45,490145.jpg,0.0,Scarlett,2.3,False,,a,17,6,0,425313,2272,420358,2105,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,79,648,82,632,79,654,79,,,,,,
583,100.0,100.0,241157,0,0,-1,1,1,2,2.1,0.8,1,Emerson Aparecido,0.8,588,False,,2021-12-06T00:00:18.250502Z,49,241157.jpg,2.8,Leite de Souza Junior,1.8,False,,a,17,6,47,329219,1674,181245,6720,0.2,9.6,Emerson Royal,1336,0,1,4,21,0,0,0,3,0,0,6,263,278.4,275.0,148.0,70.3,154,62,76,15,181,39,138,35,,,,,,
584,0.0,0.0,232456,0,0,0,0,0,3,0.0,0.0,0,Dilan,0.0,597,False,Transferred to Blackburn Rovers,2022-01-19T09:45:18.611077Z,45,232456.jpg,0.0,Markanday,0.0,False,,u,17,6,0,1479,0,1455,8,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,241,615,241,598,238,623,241,,,,,,
585,,,209418,0,0,-1,1,0,2,0.5,0.0,0,Tobi,0.0,598,False,,,39,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,8653,319,6182,163,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,181,482,181,442,167,503,181,,,,,,
586,,,214572,0,0,0,0,0,1,0.5,0.0,0,Brandon,0.0,659,False,,,40,214572.jpg,0.0,Austin,0.0,False,,a,17,6,0,1726,35,814,21,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,56,506,33,467,22,524,56,,,,,,
587,,,448791,0,0,-1,1,0,3,0.5,0.0,0,Harvey,0.0,668,False,,,44,448791.jpg,0.0,White,0.0,False,,a,17,6,0,21171,51,20449,43,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,221,576,222,551,217,587,222,,,,,,
588,,,445044,0,0,0,0,0,3,3.5,1.5,2,Dejan,1.5,701,False,,,60,445044.jpg,1.5,Kulusevski,0.1,False,,a,17,6,3,13545,802,4714,831,0.2,0.5,Kulusevski,76,0,0,1,2,0,0,0,1,0,0,0,6,3.2,23.4,24.0,5.1,475,206,359,182,360,176,431,190,,,,,,
589,,,202993,0,0,0,0,0,3,2.5,1.0,1,Rodrigo,1.0,702,False,,,50,202993.jpg,1.0,Bentancur,0.0,False,,a,17,6,2,5469,664,1334,282,0.2,0.4,Bentancur,120,0,0,0,4,0,0,0,1,0,0,0,16,18.4,26.7,22.0,6.8,434,183,353,178,364,178,420,185,,,,,,
590,,,45268,0,0,-1,1,0,3,3.4,1.7,2,Moussa,2.2,354,False,,,44,45268.jpg,2.1,Sissoko,2.3,False,,a,18,57,44,461013,1983,413981,3046,0.5,10.0,Sissoko,1870,0,1,1,39,0,0,0,3,0,0,1,223,285.8,289.6,121.0,69.8,152,57,71,50,202,107,142,77,,,,,,
591,100.0,100.0,9089,0,0,1,-1,1,1,4.0,2.0,2,Ben,2.5,376,False,,2021-11-28T22:30:17.621478Z,41,9089.jpg,3.3,Foster,18.8,False,,a,18,57,40,1005951,10880,1477283,5755,0.6,9.8,Foster,1080,0,1,1,17,0,1,0,0,0,30,3,203,261.4,10.0,0.0,27.3,173,21,405,6,512,36,313,20,,,,,,
592,0.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,377,False,Not included in Watford's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.140040Z,42,38290.jpg,0.9,Rose,0.2,False,,n,18,57,7,21534,12,57948,236,0.0,1.7,Rose,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4,334,130,250,68,322,107,335,115,5.0,,,,,
593,0.0,0.0,40387,0,0,-3,3,0,3,0.0,0.0,0,Dan,0.0,378,False,Not included in Watford's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.159213Z,47,40387.jpg,1.0,Gosling,0.0,False,,n,18,57,1,1875,11,5760,25,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,479,208,462,213,644,268,489,213,,,,,,
594,100.0,100.0,41338,0,0,-2,2,0,2,3.4,1.7,1,Craig,2.2,379,False,,2021-08-29T23:00:12.468603Z,43,41338.jpg,1.5,Cathcart,0.4,False,,a,18,57,30,59556,347,38557,794,0.5,7.0,Cathcart,1734,0,1,1,37,0,0,0,3,0,0,0,255,365.0,33.0,34.0,43.4,88,33,336,118,337,115,239,76,,,,,,
595,0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.3,False,,u,18,57,2,36912,0,260758,47,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,483,61,402,55,384,59,449,57,,,,,,
596,100.0,100.0,43250,0,0,-2,2,0,3,1.4,0.7,2,Tom,1.2,381,False,,2021-12-29T00:30:20.217555Z,48,43250.jpg,1.6,Cleverley,0.1,False,,a,18,57,29,22199,75,27175,100,0.3,6.0,Cleverley,961,0,2,0,20,0,0,0,2,0,0,0,135,160.6,248.7,89.0,49.9,268,110,97,66,249,131,213,102,3.0,,,,,
597,100.0,100.0,54484,0,0,-2,2,0,2,4.6,2.3,1,Francisco,2.8,382,False,,2021-12-29T00:30:20.230216Z,43,54484.jpg,1.9,Femenía Far,0.2,False,,a,18,57,31,27980,844,29233,573,0.7,7.2,Femenía,1217,0,3,1,27,0,0,0,1,0,0,1,223,263.2,197.4,28.0,49.0,169,71,133,31,351,125,218,69,,,,,,
598,0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,24197,12,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,687,85,685,86,683,85,687,85,,,,,,
599,100.0,100.0,85624,0,0,-2,2,0,2,-0.6,-0.3,0,Christian,0.2,384,False,,2021-12-14T10:30:12.802182Z,43,85624.jpg,1.0,Kabasele,0.0,False,,a,18,57,4,2519,16,8457,14,0.0,0.9,Kabasele,292,0,0,0,7,0,0,0,0,0,0,0,45,70.2,10.6,6.0,8.7,365,140,401,147,406,150,406,149,,,,,,
