rank,prev_rank,name,league,off,def,spi
416,417,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
417,423,Reading,English League Championship,1.12,1.75,32.01
418,462,Caen,French Ligue 2,0.97,1.56,31.96
419,445,Dundee Utd,Scottish Premiership,0.79,1.32,31.89
420,384,Fatih Karagümrük,Turkish Turkcell Super Lig,1.08,1.72,31.87
421,416,Giresunspor,Turkish Turkcell Super Lig,0.87,1.44,31.74
422,437,St Mirren,Scottish Premiership,0.88,1.45,31.72
423,432,Hannover 96,German 2. Bundesliga,0.97,1.57,31.71
424,456,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.53,31.67
425,419,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,421,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
427,435,Real Zaragoza,Spanish Segunda Division,0.78,1.32,31.52
428,408,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.39,31.46
429,425,Austin FC,Major League Soccer,1.13,1.81,31.39
430,426,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
431,427,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
432,429,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
433,431,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
434,433,Sagan Tosu,Japanese J League,0.82,1.39,31.07
435,434,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
436,438,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
437,424,Ternana,Italy Serie B,0.99,1.65,30.89
438,443,SD Ponferradina,Spanish Segunda Division,0.86,1.47,30.8
439,447,UD Ibiza,Spanish Segunda Division,0.93,1.57,30.79
440,440,Como,Italy Serie B,0.92,1.56,30.73
441,418,KV Oostende,Belgian Jupiler League,1.01,1.69,30.66
442,430,Eupen,Belgian Jupiler League,1.04,1.73,30.65
443,441,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
444,448,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.57,30.41
445,422,Motherwell,Scottish Premiership,0.93,1.61,29.99
446,451,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
447,439,Lugo,Spanish Segunda Division,0.87,1.54,29.84
448,442,FC Cartagena,Spanish Segunda Division,0.92,1.62,29.76
449,449,Volos NFC,Greek Super League,1.03,1.78,29.62
450,455,Ascoli,Italy Serie B,0.9,1.61,29.35
451,450,Sydney FC,Australian A-League,1.07,1.85,29.31
452,436,Le Havre,French Ligue 2,0.79,1.45,29.25
453,457,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
454,461,FC Luzern,Swiss Raiffeisen Super League,1.07,1.86,29.2
455,458,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
456,469,Guingamp,French Ligue 2,0.88,1.6,29.06
457,420,Oxford United,English League One,1.13,1.95,28.94
458,444,Sheffield Wednesday,English League One,0.92,1.66,28.9
459,459,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
460,477,Sporting Gijón,Spanish Segunda Division,0.75,1.41,28.84
461,466,Pau,French Ligue 2,0.86,1.58,28.82
462,468,Burgos,Spanish Segunda Division,0.8,1.5,28.65
463,463,Arizona United,United Soccer League,1.14,1.99,28.52
464,452,AC Ajaccio,French Ligue 2,0.55,1.14,28.47
465,465,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
466,446,Niort,French Ligue 2,0.83,1.56,28.4
467,454,1. FC Nürnberg,German 2. Bundesliga,1.01,1.82,28.21
468,464,Kaizer Chiefs,South African ABSA Premier League,0.75,1.48,27.72
469,471,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
470,482,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.06,1.95,27.41
471,473,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
472,505,Bastia,French Ligue 2,0.78,1.55,27.34
473,476,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
474,474,Wigan,English League One,0.92,1.77,27.05
475,475,Altay,Turkish Turkcell Super Lig,0.84,1.66,26.99
476,489,Amorebieta,Spanish Segunda Division,0.78,1.57,26.96
477,480,Gamba Osaka,Japanese J League,0.86,1.7,26.76
478,481,Caykur Rizespor,Turkish Turkcell Super Lig,0.9,1.77,26.68
479,472,Crotone,Italy Serie B,0.85,1.69,26.59
480,470,Milton Keynes Dons,English League One,0.83,1.67,26.49
481,479,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.74,26.42
482,483,St Johnstone,Scottish Premiership,0.68,1.44,26.41
483,486,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
484,504,Dundee,Scottish Premiership,0.82,1.67,26.21
485,488,Louisville City FC,United Soccer League,0.91,1.8,26.21
486,485,Ipswich Town,English League One,0.75,1.57,26.17
487,467,Mirandes,Spanish Segunda Division,0.81,1.67,26.05
488,490,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
489,493,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
490,492,Panetolikos,Greek Super League,0.82,1.69,25.85
491,491,Real Sociedad II,Spanish Segunda Division,0.72,1.55,25.83
492,494,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
493,484,Grenoble,French Ligue 2,0.68,1.49,25.75
494,495,San Antonio FC,United Soccer League,0.96,1.91,25.66
495,487,Dynamo Dresden,German 2. Bundesliga,0.84,1.74,25.61
496,501,Adelaide United,Australian A-League,0.98,1.96,25.54
497,497,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
498,478,Sunderland,English League One,0.99,1.98,25.49
499,512,SV Sandhausen,German 2. Bundesliga,0.92,1.87,25.48
500,523,Ionikos FC,Greek Super League,0.76,1.64,25.26
501,500,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.79,1.69,25.22
502,502,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
503,460,Spal,Italy Serie B,0.81,1.74,24.89
504,510,Alessandria,Italy Serie B,0.78,1.7,24.82
505,503,Valenciennes,French Ligue 2,0.84,1.8,24.75
506,496,Peterborough United,English League Championship,0.83,1.79,24.63
507,498,Wycombe Wanderers,English League One,0.81,1.77,24.46
508,508,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
509,536,Reggina,Italy Serie B,0.7,1.6,24.35
510,511,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
511,531,Plymouth Argyle,English League One,0.93,1.97,24.13
512,499,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.75,1.71,24.05
513,513,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
514,518,Bolton,English League One,0.87,1.88,24.01
515,520,Fuenlabrada,Spanish Segunda Division,0.61,1.48,23.96
516,514,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
517,532,Atromitos,Greek Super League,0.8,1.82,23.57
518,517,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
519,548,Portsmouth,English League One,0.69,1.66,23.25
520,506,Lausanne Sports,Swiss Raiffeisen Super League,0.94,2.05,23.23
521,521,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
522,515,Charlton Athletic,English League One,0.78,1.81,23.16
523,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,516,Málaga,Spanish Segunda Division,0.66,1.61,23.08
525,519,RFC Seraing,Belgian Jupiler League,0.82,1.87,23.04
526,530,Vicenza,Italy Serie B,0.8,1.85,22.97
527,524,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
528,509,Rodez,French Ligue 2,0.56,1.46,22.78
529,525,Oita Trinita,Japanese J League,0.67,1.65,22.76
530,527,Erzgebirge Aue,German 2. Bundesliga,0.88,2.01,22.57
531,528,Charlotte Independence,United Soccer League,0.83,1.94,22.49
532,529,Orlando Pirates,South African ABSA Premier League,0.66,1.66,22.46
533,507,Lamia,Greek Super League,0.55,1.48,22.44
534,526,Forest Green Rovers,English League Two,0.83,1.94,22.28
535,533,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
536,534,AD Alcorcon,Spanish Segunda Division,0.63,1.67,21.68
537,537,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,535,Perth Glory,Australian A-League,0.8,1.96,21.48
539,541,Western Sydney FC,Australian A-League,0.94,2.17,21.46
540,542,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
541,543,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
542,559,Dunkerque,French Ligue 2,0.55,1.55,21.22
543,539,Melbourne Victory,Australian A-League,0.89,2.13,21.07
544,545,Henan Jianye,Chinese Super League,0.81,2.01,20.91
545,546,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
546,560,Burton Albion,English League One,0.75,1.93,20.65
547,540,SuperSport United,South African ABSA Premier League,0.59,1.66,20.64
548,549,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
549,538,US Quevilly,French Ligue 2,0.65,1.79,20.37
550,547,Newcastle Jets,Australian A-League,0.82,2.08,20.31
551,551,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
552,558,Brisbane Roar,Australian A-League,0.72,1.93,20.09
553,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
554,553,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
555,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
556,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
557,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
558,557,Miami FC,United Soccer League,0.76,2.02,19.76
559,544,Pordenone Calcio,Italy Serie B,0.66,1.86,19.65
560,561,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
561,562,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
562,563,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
563,550,Lincoln City,English League One,0.66,1.89,19.13
564,568,AS Nancy Lorraine,French Ligue 2,0.7,2.01,18.65
565,564,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,565,Yokohama FC,Japanese J League,0.72,2.04,18.53
567,566,Wellington Phoenix,Australian A-League,0.79,2.16,18.48
568,567,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
569,585,Accrington Stanley,English League One,0.7,2.04,18.22
570,569,Western United,Australian A-League,0.7,2.04,18.11
571,574,Central Coast Mariners,Australian A-League,0.79,2.21,18.05
572,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,573,Orange County SC,United Soccer League,0.61,1.94,17.45
574,570,Cosenza,Italy Serie B,0.53,1.78,17.44
575,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
576,577,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,576,Macarthur FC,Australian A-League,0.71,2.15,16.96
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,579,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
580,571,Fleetwood Town,English League One,0.67,2.13,16.45
581,580,New Mexico United,United Soccer League,0.64,2.08,16.42
582,582,Golden Arrows,South African ABSA Premier League,0.53,1.94,15.72
583,583,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
584,581,Black Aces,South African ABSA Premier League,0.49,1.87,15.58
585,584,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
586,587,LA Galaxy II,United Soccer League,0.74,2.37,15.28
587,586,Cambridge United,English League One,0.54,2.02,15.06
588,589,Apollon Smyrni,Greek Super League,0.39,1.73,14.74
589,590,AmaZulu,South African ABSA Premier League,0.35,1.68,14.43
590,588,Shrewsbury Town,English League One,0.32,1.63,14.38
591,601,Cheltenham Town,English League One,0.56,2.13,14.26
592,593,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
593,591,Mansfield Town,English League Two,0.5,2.03,14.0
594,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,597,Exeter City,English League Two,0.49,2.04,13.7
596,592,AFC Wimbledon,English League One,0.5,2.06,13.68
597,595,Stellenbosch FC,South African ABSA Premier League,0.32,1.7,13.52
598,596,Hartford Athletic,United Soccer League,0.56,2.25,13.07
599,600,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
600,605,Salford City,English League Two,0.35,1.83,12.77
601,599,Bristol Rovers,English League Two,0.5,2.17,12.62
602,598,Swindon Town,English League Two,0.55,2.29,12.54
603,604,Austin Bold FC,United Soccer League,0.45,2.13,12.16
604,603,Morecambe,English League One,0.58,2.41,12.09
605,607,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
606,602,Newport County,English League Two,0.48,2.22,11.88
607,613,Port Vale,English League Two,0.39,2.06,11.59
608,612,Maritzburg Utd,South African ABSA Premier League,0.22,1.66,11.52
609,608,Oakland Roots,United Soccer League,0.38,2.05,11.39
610,609,Sekhukhune United,South African ABSA Premier League,0.23,1.71,11.26
611,610,Atlanta United 2,United Soccer League,0.58,2.5,11.19
612,614,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
613,611,Northampton Town,English League Two,0.28,1.9,10.57
614,606,Sutton United,English League Two,0.4,2.22,10.36
615,617,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
616,622,Gillingham,English League One,0.35,2.13,10.17
617,618,Charleston Battery,United Soccer League,0.51,2.48,10.13
618,619,Chippa United,South African ABSA Premier League,0.2,1.76,10.1
619,620,Baroka FC,South African ABSA Premier League,0.2,1.76,10.09
620,615,Tranmere Rovers,English League Two,0.21,1.8,9.93
621,621,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
622,623,Indy Eleven,United Soccer League,0.35,2.18,9.78
623,627,Rochdale,English League Two,0.38,2.26,9.71
624,624,TS Galaxy,South African ABSA Premier League,0.3,2.08,9.59
625,625,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
626,631,Harrogate Town,English League Two,0.49,2.59,9.05
627,628,Moroka Swallows,South African ABSA Premier League,0.2,1.89,9.01
628,629,Crawley Town,English League Two,0.37,2.32,8.98
629,616,Leyton Orient,English League Two,0.26,2.09,8.69
630,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,632,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
632,626,Crewe Alexandra,English League One,0.31,2.33,7.94
633,634,Colchester United,English League Two,0.28,2.24,7.93
634,635,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
635,633,Doncaster Rovers,English League One,0.28,2.35,7.4
636,636,Bradford City,English League Two,0.2,2.16,7.17
637,640,Walsall,English League Two,0.2,2.23,6.71
638,638,Loudoun United FC,United Soccer League,0.45,2.91,6.64
639,637,Barrow,English League Two,0.2,2.26,6.57
640,642,Stevenage,English League Two,0.2,2.26,6.53
641,644,Oldham Athletic,English League Two,0.3,2.56,6.45
642,643,Hartlepool,English League Two,0.2,2.29,6.37
643,641,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
644,639,Carlisle United,English League Two,0.2,2.33,6.16
645,645,Scunthorpe,English League Two,0.2,2.75,4.28
