,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
205,True,True,,,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,22129,527,22216,432,0.0,0.0,Bergström,72.0,2021-07-27,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,52,516,28,475,14,539,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,75,423,38,547,52,325,50,0.0,0.0
206,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31672,346,29022,585,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,529,44,506,20,465,6,529,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,67,412,30,537,44,277,43,0.0,0.0
207,True,True,,,486672,0,0,-1,1,0,3,2.0,1.5,1,Moisés,1.5,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.1,False,,a,6,8,61,271736,2799,247812,6809,0.3,12.4,Caicedo,62.0,2023-08-14,False,p486672,2035,1,3,5,29,0,0,0,6,0,0,2,383,407.2,368.8,63.0,83.9,23,0.55,1.66,2.21,31.76,0,0,0,0,0,0,0,74,25,58,44,255,143,95,58,,,,,,,0.02,0.0,0.07,0.09,1.4,1.28,274,177,217,101,158,64,198,57,1.02,0.22
208,True,True,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,23560,336,27876,391,0.0,0.0,Casadei,106.0,2022-08-19,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,243,624,247,602,236,627,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,311,568,204,635,247,432,151,0.0,0.0
209,True,True,100.0,100.0,180736,0,0,-1,1,4,2,2.7,2.2,1,Trevoh,2.2,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,1.3,False,,a,6,8,63,224021,19770,117007,6433,0.5,14.3,Chalobah,241.0,2018-02-16,False,p180736,1240,3,1,3,17,0,0,0,1,0,0,8,252,364.2,85.8,160.0,61.3,14,1.34,0.54,1.88,18.86,0,0,0,0,0,0,0,105,39,245,66,135,15,153,40,,,,,,,0.1,0.0,0.04,0.14,1.37,1.23,488,88,147,47,31,2,186,75,1.02,0.22
210,True,True,,,172850,0,0,-4,4,0,2,0.5,0.0,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,41882,729,97724,966,0.0,0.0,Chilwell,241.0,2020-08-26,False,p172850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,250,712,250,698,248,715,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,49,664,237,719,249,264,98,0.0,0.0
211,True,True,100.0,100.0,478912,0,0,-3,3,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4802,101,8166,92,0.0,0.0,Chukwuemeka,241.0,2022-08-04,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,304,715,307,701,301,717,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,219,674,279,721,307,547,211,0.0,0.0
212,True,True,100.0,75.0,460028,0,0,0,0,0,2,1.0,0.4,0,Levi,0.5,162,False,,2025-01-17T15:00:07.145576Z,45,460028.jpg,2.2,False,Colwill,3.2,False,,a,6,8,47,930966,3400,695086,25016,0.1,10.4,Colwill,241.0,2022-07-01,False,p460028,1890,0,1,4,28,0,0,0,6,0,0,1,225,388.6,132.3,67.0,58.9,21,0.48,1.07,1.55,30.21,0,0,0,0,0,0,0,89,34,189,44,250,74,160,45,,,,,,,0.02,0.0,0.05,0.07,1.44,1.33,390,68,320,96,232,74,100,39,1.0,0.19
213,True,True,100.0,100.0,179268,-1,1,1,-1,2,2,3.7,3.2,1,Marc,3.2,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.7,False,Cucurella Saseta,6.3,False,,a,6,8,57,1040208,25862,1095294,24350,0.6,11.2,Cucurella,200.0,2022-08-05,False,p179268,1715,2,2,3,25,0,0,0,6,1,0,3,239,301.0,199.5,149.0,65.1,19,1.50,1.70,3.20,25.97,0,0,0,0,0,0,0,145,55,131,28,147,21,137,36,,,,,,,0.08,0.0,0.09,0.17,1.36,1.31,178,22,97,26,161,50,59,22,1.0,0.16
214,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15203,37,0.0,0.0,D.D.Fofana,54.0,,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,77,749,77,746,77,749,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,41,735,74,750,77,519,68,0.0,0.0
215,True,True,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16303,211,20813,353,0.0,0.0,Deivid,30.0,2023-08-24,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,72,727,71,719,72,730,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,59,704,66,731,73,405,61,0.0,0.0
216,True,True,100.0,100.0,215413,0,0,-5,5,0,3,2.0,1.5,0,Kiernan,1.5,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6831,121,26836,125,0.3,2.0,Dewsbury-Hall,241.0,2024-07-02,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,406,186,341,191,352,190,397,194,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,111,69,226,109,304,140,451,162,0.68,0.0
217,True,True,,,220362,0,0,-3,3,0,2,0.7,0.2,0,Axel,0.2,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,65614,663,80927,1862,0.0,5.2,Disasi,73.0,2023-08-04,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,346,122,331,107,294,95,358,118,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,593,149,364,111,74,14,292,108,0.99,0.5
218,True,True,100.0,75.0,448047,-1,1,-2,2,1,3,1.7,0.9,2,Enzo,1.2,168,False,,2025-01-17T15:00:07.174073Z,48,448047.jpg,3.3,False,Fernández,4.1,False,,a,6,8,70,1474396,13139,1230440,49282,0.3,14.6,Enzo,10.0,2023-01-31,False,p448047,1597,3,4,3,24,0,0,0,3,0,0,5,385,429.8,625.4,244.0,130.2,17,2.39,3.79,6.18,23.57,0,0,0,0,0,0,0,62,19,11,10,84,54,31,21,3.0,,3.0,,4.0,,0.13,0.0,0.21,0.34,1.33,1.35,315,203,240,115,100,47,88,28,0.96,0.17
219,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72511,48,0.0,0.0,Gallagher,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,326,752,326,751,325,752,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,51,739,319,752,326,419,145,0.0,0.0
220,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7339,36,0.0,0.0,Gilchrist,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,204,561,201,526,192,577,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,193,477,160,585,203,592,206,0.0,0.0
221,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.0,1,Malo,1.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.6,False,,a,6,8,31,320983,1763,492371,9227,0.2,6.3,Gusto,73.0,2023-01-28,False,p482609,1268,0,1,1,19,0,0,0,3,0,0,0,152,225.2,232.8,107.0,56.7,14,1.23,1.12,2.35,19.69,0,0,0,0,0,0,0,205,80,113,23,194,44,169,51,,,,,,,0.09,0.0,0.08,0.17,1.4,1.35,272,31,276,78,329,107,159,62,0.99,0.07
222,True,True,100.0,100.0,225796,0,0,-2,2,0,2,4.0,3.5,1,Reece,3.5,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.7,False,James,0.7,False,,a,6,8,19,143526,19660,93320,3547,0.7,4.0,James,241.0,2019-05-15,False,p225796,422,1,1,0,8,0,0,0,0,0,0,1,72,105.4,66.9,16.0,18.9,5,0.16,0.36,0.52,8.88,0,0,0,0,0,0,0,318,115,272,76,359,122,342,113,2.0,,2.0,,,,0.03,0.0,0.08,0.11,1.89,1.71,303,36,80,18,157,49,233,87,1.07,0.0
223,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,6530,2479,6380,410,0.0,0.0,Kellyman,241.0,2024-06-29,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,237,610,241,585,230,617,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,328,544,196,625,241,521,194,0.0,0.0
224,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Unknown return date,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,i,6,8,15,188687,42,254989,2214,0.0,3.3,Lavia,21.0,2023-08-18,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,341,158,229,142,404,213,339,167,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,428,265,623,242,340,154,268,83,1.36,0.17
225,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61376,66,0.0,0.0,Lukaku,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,79,753,79,753,79,753,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,21,744,78,753,79,367,59,0.0,0.0
226,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,453,1,0.0,0.0,M.Sarr,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,241,637,241,619,239,640,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,58,588,227,647,240,743,249,0.0,0.0
227,True,True,100.0,100.0,248857,0,0,-4,4,1,3,5.3,4.8,9,Noni,4.8,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.6,False,Madueke,4.5,False,,a,6,8,97,2432175,41006,2178958,11839,0.8,15.9,Madueke,241.0,2023-01-20,False,p248857,1369,7,4,3,22,0,0,0,3,0,0,12,324,404.4,305.2,789.0,149.9,17,7.49,2.02,9.51,23.25,0,0,0,0,0,0,0,77,26,75,59,6,3,17,12,,,,,3.0,,0.49,0.0,0.13,0.62,1.53,1.45,74,47,40,19,27,16,80,25,1.12,0.2
228,True,True,,,499309,0,0,-3,3,0,4,0.7,0.2,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,110105,1908,142738,2832,0.0,0.4,Marc Guiu,200.0,2024-07-01,False,p499309,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,0,0,0,0,0,0,0,718,67,468,51,702,67,718,67,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,340,63,387,46,459,48,252,43,0.0,0.0
229,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18143,41,42765,237,0.0,1.1,Mudryk,225.0,2023-01-15,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,421,197,333,187,310,167,392,190,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,43,743,321,480,227,366,119,0.62,0.0
230,True,True,,,517052,-1,1,3,-3,2,4,3.7,3.2,5,Nicolas,3.2,180,False,,,78,517052.jpg,4.9,False,Jackson,11.9,False,,a,6,8,107,5222032,18807,4346483,172792,0.4,13.7,N.Jackson,189.0,2023-07-01,False,p517052,1684,9,6,8,18,0,0,0,5,0,0,15,400,500.2,296.3,845.0,164.5,21,10.67,1.63,12.30,23.66,0,0,0,0,0,0,0,36,5,81,4,4,3,13,4,,,,,,,0.57,0.0,0.09,0.66,1.26,0.96,14,5,103,12,17,7,29,7,1.12,0.43
231,True,True,,,213198,-1,1,-8,8,1,3,0.7,0.2,1,Christopher,0.2,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,37,285964,832,1631030,2935,0.0,6.5,Nkunku,73.0,2023-07-01,False,p213198,417,2,1,0,11,0,0,0,1,0,0,4,115,134.6,115.3,186.0,43.3,3,4.24,0.38,4.62,10.09,0,0,0,0,0,0,0,286,127,214,134,118,79,227,115,,,,,2.0,,0.92,0.0,0.08,1.0,2.18,2.37,90,57,402,192,285,128,141,46,0.65,0.0
232,True,True,100.0,100.0,244851,0,0,8,-8,6,3,6.5,6.0,2,Cole,6.0,182,True,,2025-01-17T15:00:07.230312Z,113,244851.jpg,7.3,False,Palmer,64.8,False,,a,6,8,167,6411603,52057,3358825,165111,0.5,14.8,Palmer,241.0,2023-09-01,False,p244851,2011,14,7,4,29,0,0,0,3,0,0,29,717,831.6,877.9,696.0,240.8,23,11.53,6.41,17.94,31.16,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.52,0.0,0.29,0.81,1.39,1.3,3,2,28,11,3,3,2,2,1.03,0.18
233,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64144,119,0.0,0.0,Petrović,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,76,620,68,597,59,623,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,23,562,72,631,76,393,58,0.0,0.0
234,True,False,0.0,,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,270,42402,639,0.0,1.6,Renato Veiga,173.0,2024-07-12,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,410,189,413,217,349,188,421,202,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,530,316,572,208,439,198,404,138,0.51,0.51
235,True,True,,,215059,-1,1,2,-2,2,1,2.5,2.0,2,Robert,2.0,185,False,,,47,215059.jpg,3.5,False,Sánchez,10.5,False,,a,6,8,74,2183531,14661,1417120,77630,0.4,15.7,Sánchez,200.0,2023-08-05,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,18,3,713,72,699,66,180,5,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,330,12,169,15,90,13,32,7,1.0,0.19
236,True,True,,,109646,0,0,-3,3,0,2,2.5,2.0,0,Tosin,2.0,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,30,60974,2121,53105,2861,0.5,7.1,Tosin,241.0,2024-07-01,False,p109646,730,1,0,2,9,0,0,0,2,0,0,3,128,189.8,20.0,54.0,26.6,8,0.55,0.09,0.64,11.75,0,0,0,0,0,0,0,243,88,368,126,267,81,301,96,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,585,141,164,52,151,44,294,109,0.99,0.25
237,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83511,10,105539,346,0.0,4.3,W.Fofana,73.0,2022-08-31,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,244,89,268,75,314,102,291,92,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,515,107,560,221,321,103,327,121,1.06,0.09
238,True,True,100.0,100.0,209243,0,0,-3,3,0,3,3.3,2.8,2,Jadon,2.8,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.3,False,Sancho,1.1,False,,a,6,8,56,483381,4806,441992,8560,0.5,9.0,Sancho,241.0,2024-08-30,False,p209243,1058,2,5,2,16,0,0,0,1,0,0,3,247,232.0,312.1,237.0,77.9,12,1.36,2.20,3.56,17.20,0,0,0,0,0,0,0,202,83,73,57,88,57,107,65,,,,,,,0.12,0.0,0.19,0.31,1.46,1.36,61,36,127,55,105,49,200,58,1.02,0.17
239,True,True,100.0,100.0,247632,0,0,-3,3,0,3,2.0,1.5,1,Pedro,1.5,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.0,False,Lomba Neto,0.6,False,,a,6,8,40,249887,1025,322515,2520,0.2,6.5,Neto,173.0,2024-08-11,False,p247632,1085,1,2,2,13,0,0,0,6,0,0,4,174,185.6,322.1,215.0,72.3,11,0.91,1.99,2.90,15.89,0,0,0,0,0,0,0,246,108,71,55,99,65,121,72,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.08,65,40,228,110,267,117,249,76,0.91,0.17
240,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3807,13,0.0,0.0,Wiley,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,198,554,195,517,184,570,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,185,468,152,577,196,647,219,0.0,0.0
241,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.5,0.0,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,15787,770,34457,411,0.0,1.2,Jørgensen,58.0,2024-07-30,False,p508479,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,0,0,0,0,0,0,0,372,34,600,57,570,45,425,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,600,36,526,65,181,28,360,54,1.0,0.0
242,True,True,,,428399,-1,1,-6,6,0,3,1.7,1.2,0,João,1.2,621,False,,,59,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,163536,524,163953,1152,0.2,4.1,João Félix,173.0,2024-08-21,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,343,160,237,148,155,97,272,136,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,81,52,248,121,266,116,271,84,0.75,0.25
243,True,True,,,547692,0,0,0,0,0,3,0.5,0.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,292,40,179,25,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,288,686,291,671,284,689,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,281,639,256,695,291,737,314,0.0,0.0
244,True,True,,,550615,0,0,0,0,0,3,0.5,0.0,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,696,108,386,57,0.0,0.0,George,241.0,2024-04-15,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,693,292,450,226,675,288,504,235,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,451,285,643,260,699,295,710,299,0.0,0.0
245,True,True,,,577016,0,0,0,0,0,2,1.3,0.8,0,Josh,0.8,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,10441,547,4375,743,0.2,0.8,Acheampong,241.0,2024-03-10,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,450,163,449,163,366,125,450,155,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,681,212,291,81,335,110,500,177,1.12,0.0
246,True,True,,,100048548,0,0,0,0,0,5,4.5,4.0,1,Enzo,1.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.9,False,,a,6,8,1,449,449,552,552,0.7,0.7,Maresca,106.0,2024-06-03,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,523,18,499,18,458,18,523,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,3,257,16,531,18,517,10,0.0,0.0
247,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.8,1.8,1,Eddie,1.8,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,26,178726,1352,187847,2005,0.3,4.4,Nketiah,241.0,2024-08-30,False,p205533,619,0,2,1,11,0,0,0,3,0,0,0,93,70.4,118.8,214.0,39.9,6,1.77,0.52,2.29,9.00,0,0,0,0,0,0,0,362,35,210,26,100,28,237,29,,,,,,,0.26,0.0,0.08,0.34,1.31,1.6,79,23,206,25,351,40,270,44,0.87,0.15
248,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34466,103,0.0,0.0,Ahamada,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,264,656,267,638,259,659,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,247,607,230,666,267,474,172,0.0,0.0
249,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,1.2,193,False,Knee injury - Unknown return date,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12781,5,19159,261,0.2,3.9,C.Doucouré,132.0,2022-07-11,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,370,172,352,194,335,180,379,183,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,267,172,242,117,348,159,539,205,0.81,0.2
250,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.8,3.8,1,Chris,3.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.3,False,Richards,0.1,False,,a,7,31,28,9615,593,19237,356,0.9,6.4,C.Richards,229.0,2022-07-27,False,p427623,886,0,0,3,14,0,0,0,1,0,0,0,112,181.8,29.2,61.0,27.4,10,0.23,0.08,0.31,14.96,0,0,0,0,0,0,0,248,91,339,110,257,76,299,95,,,,,,,0.02,0.0,0.01,0.03,1.52,1.42,513,106,70,12,220,70,439,155,1.02,0.3
