,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
181,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1461,1,0.0,0.0,Undav,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,78,750,78,748,78,749,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,33,736,75,750,78,722,81,0.0,0.0
182,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.7,3.2,2,Jan Paul,3.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,54,221094,2826,171018,7504,0.7,12.0,Van Hecke,152.0,2020-09-10,False,p469142,1790,0,1,4,23,0,0,0,4,0,0,4,272,446.4,195.1,85.0,72.7,20,0.75,1.00,1.75,25.55,0,0,0,0,0,0,0,57,18,136,29,217,55,118,26,,,,,,,0.04,0.0,0.05,0.09,1.28,1.16,398,69,92,22,171,55,211,81,1.01,0.2
183,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.0,2.5,2,Joël,2.5,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.8,False,,a,5,36,53,630037,1129,578374,6994,0.6,12.0,Veltman,152.0,2020-07-29,False,p111478,1462,0,0,5,16,0,0,0,4,0,0,7,241,245.0,138.3,26.0,41.1,17,0.20,1.26,1.46,19.83,0,0,0,0,0,0,0,188,73,183,41,323,107,234,74,,,,,,,0.01,0.0,0.08,0.09,1.22,0.98,481,84,137,41,116,28,150,59,1.05,0.31
184,True,True,100.0,100.0,489639,0,0,0,0,1,1,2.5,3.0,1,Bart,3.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,2.9,False,,a,5,36,62,604286,4463,367056,23766,0.7,13.8,Verbruggen,152.0,2023-07-03,False,p489639,1890,0,0,4,30,0,0,0,3,0,56,4,245,516.0,0.0,0.0,51.7,21,0.00,0.01,0.01,31.18,0,0,0,0,0,0,0,28,7,660,70,643,64,195,7,,,,,,,0.0,2.67,0.0,0.0,1.48,1.43,407,17,105,8,129,21,107,17,1.0,0.19
185,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.5,2.0,1,Adam,2.0,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.5,False,Webster,0.1,False,,a,5,36,9,4314,133,11254,126,0.5,2.1,Webster,241.0,2019-08-03,False,p110735,165,0,0,1,4,0,0,0,0,0,0,0,42,45.2,4.7,21.0,7.0,3,0.02,0.07,0.09,4.41,0,0,0,0,0,0,0,387,136,426,148,342,114,408,136,,,,,,,0.01,0.0,0.04,0.05,2.41,2.18,552,117,166,53,337,112,502,178,1.64,0.55
186,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.7,1.2,2,Danny,1.2,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,5.7,False,,a,5,36,74,3745455,5528,3563783,17704,0.2,13.5,Welbeck,241.0,2020-10-18,False,p50175,1281,6,2,5,18,0,0,0,1,0,0,13,265,302.6,181.4,393.0,87.7,15,5.91,0.47,6.38,22.67,0,0,0,0,0,0,0,143,18,149,17,47,19,89,19,,,1.0,,3.0,,0.42,0.0,0.03,0.45,1.59,1.26,104,29,248,27,35,10,64,13,1.05,0.35
187,True,True,0.0,50.0,467779,0,0,-3,3,0,3,0.0,0.0,0,Mats,0.0,149,False,Thigh injury - Unknown return date,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,i,5,36,28,16187,18,20820,196,0.0,6.0,Wieffer,152.0,2024-07-06,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,278,122,255,158,262,145,295,148,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,335,217,671,277,235,103,519,193,0.78,0.19
188,True,True,100.0,75.0,513433,0,0,-1,1,0,3,0.0,0.4,1,Brajan,0.5,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1765,48,4302,60,0.1,2.6,Gruda,80.0,2024-08-14,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.7,90.0,27.6,5,0.27,0.50,0.77,6.30,0,0,0,0,0,0,0,371,173,193,125,212,123,298,150,,,,,,,0.07,0.0,0.12,0.19,1.57,2.24,140,84,339,164,380,181,619,252,1.24,0.25
189,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.7,2.2,2,Yasin,2.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,36,5577,119,5256,150,0.4,7.2,Ayari,206.0,2023-01-30,False,p509416,1264,0,0,5,15,0,0,0,3,0,0,0,187,193.6,318.9,161.0,67.3,14,1.45,1.29,2.74,18.98,0,0,0,0,0,0,0,238,104,72,56,134,88,129,76,3.0,,,,,,0.1,0.0,0.09,0.19,1.35,1.07,228,143,161,69,301,138,576,227,1.0,0.36
190,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,522,3,0.0,0.0,Moran,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,320,740,321,734,318,741,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,144,719,309,741,321,741,318,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7757,52,0.0,0.0,Rushworth,241.0,2023-07-01,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,65,552,47,515,33,569,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,57,467,55,576,65,562,68,0.0,0.0
192,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.0,3.5,1,Georginio,3.5,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.2,False,Rutter,0.5,False,,a,5,36,70,324514,1454,284454,4107,0.7,13.7,Georginio,73.0,2024-08-19,False,p463067,1172,4,4,4,18,0,0,0,2,0,0,1,208,252.6,193.1,308.0,74.2,13,3.26,1.27,4.53,20.26,0,0,0,0,0,0,0,177,70,137,94,59,37,114,68,,,,,,,0.25,0.0,0.1,0.35,1.56,1.38,184,112,81,40,111,50,261,80,1.0,0.31
193,True,True,0.0,0.0,231416,-1,1,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73818,29,70196,436,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,301,109,250,69,288,90,312,100,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,505,100,556,219,107,25,452,159,1.17,0.47
194,True,True,100.0,75.0,219249,0,0,0,0,0,3,1.5,1.5,1,Matt,2.0,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.3,False,O'Riley,0.0,False,,a,5,36,23,17258,127,14840,354,0.4,4.2,O'Riley,58.0,2024-08-26,False,p219249,417,1,1,2,7,1,0,0,1,0,0,2,103,100.0,144.3,106.0,35.0,5,1.09,1.20,2.29,5.38,0,0,0,0,0,0,0,326,148,180,119,198,118,258,130,1.0,,,,,,0.24,0.0,0.26,0.5,1.16,1.51,112,70,177,76,228,99,551,213,1.08,0.43
195,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4526,163,0.0,0.0,Samuels,241.0,2023-05-17,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,195,545,191,508,180,562,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,179,460,149,569,193,573,196,0.0,0.0
196,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,178199,916,59387,2273,0.0,0.0,Cahill,104.0,2024-08-24,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,543,53,521,30,481,16,543,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,77,431,40,550,53,193,28,0.0,0.0
197,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1415,82,946,76,0.0,0.0,McConville,242.0,2024-11-22,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,209,568,207,534,199,583,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,202,485,167,591,208,649,221,0.0,0.0
198,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1300,86,908,81,0.0,0.0,Slater,241.0,2024-11-28,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,220,580,218,546,210,595,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,215,498,179,603,219,652,222,0.0,0.0
199,True,True,100.0,100.0,514254,0,0,0,0,0,3,-0.2,0.3,0,Diego,0.3,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,514,101,232,87,0.1,0.2,Gómez,168.0,2025-01-01,False,p514254,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,750,325,472,238,749,324,750,325,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,121,74,353,174,477,224,703,297,0.0,0.0
200,True,True,,,100053901,0,0,0,0,0,5,2.0,2.5,0,Fabian,0.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.2,False,,a,5,36,0,87,87,119,119,0.0,0.0,Hürzeler,80.0,2024-06-15,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,520,15,496,15,455,15,520,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,10,408,20,528,15,679,16,0.0,0.0
201,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,614,1,0.0,0.0,Andrey Santos,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,283,680,286,665,279,683,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,276,633,251,689,286,738,315,0.0,0.0
202,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29859,109,0.0,0.0,Ângelo,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,277,673,280,657,272,676,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,269,626,245,682,280,445,159,0.0,0.0
203,True,True,0.0,0.0,242880,-1,1,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11992,9,21015,135,0.0,1.2,B.Badiashile,73.0,2023-01-05,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,385,135,416,141,568,224,424,145,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,595,151,522,197,385,127,473,165,0.73,0.0
204,True,True,,,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,22075,473,22173,389,0.0,0.0,Bergström,72.0,2021-07-27,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,52,516,28,475,14,539,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,75,424,38,547,52,324,50,0.0,0.0
205,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31634,308,28965,528,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,529,44,506,20,465,6,529,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,67,413,30,537,44,276,43,0.0,0.0
206,True,True,,,486672,0,0,-1,1,0,3,2.0,1.5,1,Moisés,1.5,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.1,False,,a,6,8,61,271504,2567,247286,6283,0.3,12.4,Caicedo,62.0,2023-08-14,False,p486672,2035,1,3,5,29,0,0,0,6,0,0,2,383,407.2,368.8,63.0,83.9,23,0.55,1.66,2.21,31.76,0,0,0,0,0,0,0,74,25,58,44,255,143,95,58,,,,,,,0.02,0.0,0.07,0.09,1.4,1.28,274,177,218,101,158,64,198,57,1.02,0.22
207,True,True,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,23527,303,27854,369,0.0,0.0,Casadei,106.0,2022-08-19,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,243,624,247,602,236,627,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,311,568,204,635,247,432,150,0.0,0.0
208,True,True,100.0,100.0,180736,0,0,-1,1,4,2,2.7,2.2,1,Trevoh,2.2,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,1.3,False,,a,6,8,63,222503,18252,116472,5898,0.5,14.3,Chalobah,241.0,2018-02-16,False,p180736,1240,3,1,3,17,0,0,0,1,0,0,8,252,364.2,85.8,160.0,61.3,14,1.34,0.54,1.88,18.86,0,0,0,0,0,0,0,105,39,245,66,135,15,153,40,,,,,,,0.1,0.0,0.04,0.14,1.37,1.23,487,87,149,47,31,2,188,76,1.02,0.22
209,True,True,,,172850,0,0,-4,4,0,2,0.5,0.0,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,41828,675,97666,908,0.0,0.0,Chilwell,241.0,2020-08-26,False,p172850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,249,711,249,697,247,714,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,49,663,236,718,248,264,98,0.0,0.0
210,True,True,100.0,100.0,478912,0,0,-3,3,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4793,92,8163,89,0.0,0.0,Chukwuemeka,241.0,2022-08-04,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,304,714,307,700,301,716,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,219,673,279,720,307,547,211,0.0,0.0
211,True,True,100.0,75.0,460028,0,0,0,0,0,2,1.0,0.4,0,Levi,0.5,162,False,,2025-01-17T15:00:07.145576Z,45,460028.jpg,2.2,False,Colwill,3.2,False,,a,6,8,47,930572,3006,692629,22559,0.1,10.4,Colwill,241.0,2022-07-01,False,p460028,1890,0,1,4,28,0,0,0,6,0,0,1,225,388.6,132.3,67.0,58.9,21,0.48,1.07,1.55,30.21,0,0,0,0,0,0,0,89,34,189,44,250,74,160,45,,,,,,,0.02,0.0,0.05,0.07,1.44,1.33,390,68,321,95,232,74,100,39,1.0,0.19
212,True,True,100.0,100.0,179268,-1,1,1,-1,2,2,3.7,3.2,1,Marc,3.2,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.7,False,Cucurella Saseta,6.3,False,,a,6,8,57,1037410,23064,1092962,22018,0.6,11.2,Cucurella,200.0,2022-08-05,False,p179268,1715,2,2,3,25,0,0,0,6,1,0,3,239,301.0,199.5,149.0,65.1,19,1.50,1.70,3.20,25.97,0,0,0,0,0,0,0,145,55,131,28,147,21,137,36,,,,,,,0.08,0.0,0.09,0.17,1.36,1.31,178,22,96,25,161,50,59,22,1.0,0.16
213,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15201,35,0.0,0.0,D.D.Fofana,54.0,,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,77,748,77,745,77,748,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,41,734,74,749,77,517,68,0.0,0.0
214,True,True,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16288,196,20792,332,0.0,0.0,Deivid,30.0,2023-08-24,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,72,726,71,718,72,729,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,59,703,66,730,73,405,61,0.0,0.0
215,True,True,100.0,100.0,215413,0,0,-5,5,0,3,2.0,1.5,0,Kiernan,1.5,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6827,117,26827,116,0.3,2.0,Dewsbury-Hall,241.0,2024-07-02,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,406,186,341,191,352,190,397,194,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,111,69,227,109,304,140,451,162,0.68,0.0
216,True,True,,,220362,0,0,-3,3,0,2,0.7,0.2,0,Axel,0.2,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,65564,613,80754,1689,0.0,5.2,Disasi,73.0,2023-08-04,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,346,122,331,107,294,95,358,118,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,592,148,368,113,74,14,292,108,0.99,0.5
217,True,True,100.0,75.0,448047,-1,1,-2,2,1,3,1.7,0.9,2,Enzo,1.2,168,False,,2025-01-17T15:00:07.174073Z,48,448047.jpg,3.3,False,Fernández,4.2,False,,a,6,8,70,1472817,11560,1226413,45255,0.3,14.6,Enzo,10.0,2023-01-31,False,p448047,1597,3,4,3,24,0,0,0,3,0,0,5,385,429.8,625.4,244.0,130.2,17,2.39,3.79,6.18,23.57,0,0,0,0,0,0,0,62,19,11,10,84,54,31,21,3.0,,3.0,,4.0,,0.13,0.0,0.21,0.34,1.33,1.35,315,203,241,115,100,47,88,28,0.96,0.17
218,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72510,47,0.0,0.0,Gallagher,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,326,751,326,750,325,751,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,51,738,319,751,326,418,145,0.0,0.0
219,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7335,32,0.0,0.0,Gilchrist,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,204,561,201,526,192,577,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,192,477,160,585,203,590,205,0.0,0.0
220,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.0,1,Malo,1.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.6,False,,a,6,8,31,320856,1636,491491,8347,0.2,6.3,Gusto,73.0,2023-01-28,False,p482609,1268,0,1,1,19,0,0,0,3,0,0,0,152,225.2,232.8,107.0,56.7,14,1.23,1.12,2.35,19.69,0,0,0,0,0,0,0,205,80,113,23,194,44,169,51,,,,,,,0.09,0.0,0.08,0.17,1.4,1.35,272,31,277,78,329,107,160,62,0.99,0.07
221,True,True,100.0,100.0,225796,0,0,-2,2,0,2,4.0,3.5,1,Reece,3.5,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.7,False,James,0.7,False,,a,6,8,19,141284,17418,93017,3244,0.7,4.0,James,241.0,2019-05-15,False,p225796,422,1,1,0,8,0,0,0,0,0,0,1,72,105.4,66.9,16.0,18.9,5,0.16,0.36,0.52,8.88,0,0,0,0,0,0,0,318,115,272,76,359,122,342,113,2.0,,2.0,,,,0.03,0.0,0.08,0.11,1.89,1.71,303,36,77,16,157,49,234,87,1.07,0.0
222,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,6333,2282,6347,377,0.0,0.0,Kellyman,241.0,2024-06-29,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,237,610,241,585,230,617,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,328,544,196,625,241,525,198,0.0,0.0
223,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Unknown return date,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,i,6,8,15,188684,39,254809,2034,0.0,3.3,Lavia,21.0,2023-08-18,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,341,158,229,142,404,213,339,167,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,428,265,623,242,340,154,267,82,1.36,0.17
224,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61372,62,0.0,0.0,Lukaku,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,79,752,79,752,79,752,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,21,743,78,752,79,367,59,0.0,0.0
225,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,453,1,0.0,0.0,M.Sarr,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,241,637,241,619,239,640,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,58,588,227,647,240,743,249,0.0,0.0
