,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
75,,,244085,0,0,0,0,0,3,0.1,1.1,0,Siriki,0.0,74,False,,,50,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,349,349,1367,1367,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,218,529,224,507,210,529,222,,,,,,
76,,,444180,0,0,0,0,0,3,0.5,1.5,0,Jaidon,0.0,75,False,,,55,444180.jpg,0.0,Anthony,0.1,False,,a,3,91,0,387,387,1595,1595,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,241,555,241,547,239,556,242,3.0,,,,,
77,,,447932,0,0,0,0,0,2,0.4,1.4,6,Jordan,6.0,76,False,,,45,447932.jpg,6.0,Zemura,0.2,False,,a,3,91,6,3396,3396,1220,1220,1.3,1.3,Zemura,90,0,0,1,0,0,0,0,0,0,0,0,25,21.6,10.7,2.0,3.4,68,27,110,34,163,49,121,36,,,,,,
78,,,444172,0,0,0,0,0,1,-0.5,0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.7,False,,a,3,91,0,2371,2371,2284,2284,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,318,47,313,28,247,28,334,47,,,,,,
79,0.0,0.0,156685,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 17 Sep,2022-07-31T23:30:04.384595Z,50,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,44,44,178,178,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,202,509,210,479,192,511,208,4.0,,,,,
80,,,201658,0,0,0,0,0,3,0.1,1.1,3,Marcus,3.0,535,False,,,50,201658.jpg,3.0,Tavernier,0.1,False,,a,3,91,3,2356,2356,889,889,0.6,0.6,Tavernier,85,0,0,1,0,0,0,0,0,0,0,0,20,13.0,42.3,2.0,5.7,133,45,10,9,168,91,56,33,1.0,,,,,
81,,,463981,0,0,0,0,0,2,0.4,1.4,0,James,0.0,539,False,,,45,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,146,146,335,335,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,195,456,194,420,185,465,195,,,,,,
82,,,69752,0,0,0,0,0,1,0.7,1.7,0,Norberto,0.0,574,False,,,45,69752.jpg,0.0,Murara Neto,0.0,False,,a,3,91,0,358,358,61,61,0.0,0.0,Neto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,50,347,32,287,32,367,50,,,,,,
83,,,221466,0,0,0,0,0,2,0.4,1.4,0,Marcos,0.0,576,False,,,45,221466.jpg,0.0,Senesi,0.0,False,,a,3,91,0,240,240,10,10,0.0,0.0,Senesi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,182,414,180,372,166,428,182,,,,,,
84,,,61810,0,0,0,0,0,2,1.4,1.9,1,Pontus,1.0,78,False,,,45,61810.jpg,1.0,Jansson,2.1,False,,a,4,94,1,2322,2322,12098,12098,0.2,0.2,Jansson,90,0,0,0,2,0,0,0,0,0,0,0,17,18.2,0.5,0.0,1.9,85,38,216,75,282,116,181,65,,,,,,
85,,,128295,0,0,0,0,0,3,1.5,2.0,2,Christian,2.0,79,False,,,55,128295.jpg,2.0,Nørgaard,0.3,False,,a,4,94,2,1081,1081,2447,2447,0.4,0.4,Nørgaard,72,0,0,0,2,0,0,0,0,0,0,0,14,11.2,2.1,0.0,1.3,148,53,161,94,533,226,217,99,,,,,,
86,,,144485,0,0,0,0,0,4,1.7,2.2,8,Ivan,8.0,80,False,,,70,144485.jpg,8.0,Toney,5.7,False,,a,4,94,8,55842,55842,43927,43927,1.1,1.1,Toney,90,1,0,0,2,0,0,0,0,0,0,2,26,39.0,25.8,23.0,8.8,21,4,37,2,53,14,23,6,,,,,1.0,
87,,,154561,0,0,0,0,0,1,1.7,2.2,2,David,2.0,81,False,,,45,154561.jpg,2.0,Raya Martin,5.7,False,,a,4,94,2,8581,8581,23545,23545,0.4,0.4,Raya,90,0,0,0,2,0,0,0,0,0,3,0,15,19.8,0.0,0.0,2.0,76,9,379,41,323,41,175,9,,,,,,
88,0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,0.0,82,False,Hamstring injury - Expected back 20 Aug,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,i,4,94,0,96,96,213,213,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,204,515,204,487,199,517,204,,,5.0,,,
89,,,183656,0,0,0,0,0,3,0.5,1.0,6,Josh,6.0,83,False,,,45,183656.jpg,6.0,Dasilva,2.9,False,,a,4,94,6,124865,124865,17823,17823,1.3,1.3,Dasilva,31,1,0,0,0,0,0,0,0,0,0,0,20,38.6,1.4,7.0,4.7,23,10,177,101,119,72,80,45,2.0,,,,4.0,
90,0.0,0.0,191866,0,0,0,0,0,2,0.0,0.0,0,Kristoffer,0.0,84,False,Hamstring injury - Expected back 27 Aug,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,i,4,94,0,87,87,424,424,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,172,393,169,342,146,409,172,,,,,,
91,,,194010,0,0,0,0,0,2,1.4,1.9,4,Rico,4.0,85,False,,,45,194010.jpg,4.0,Henry,0.7,False,,a,4,94,4,7389,7389,4007,4007,0.9,0.9,Henry,90,0,1,0,2,0,0,0,0,0,0,0,22,20.2,14.8,0.0,3.5,74,31,82,24,343,147,117,33,,,,,,
92,,,204580,0,0,0,0,0,3,1.5,2.0,2,Vitaly,2.0,86,False,,,55,204580.jpg,2.0,Janelt,0.1,False,,a,4,94,2,277,277,529,529,0.4,0.4,Janelt,90,0,0,0,2,0,0,0,0,0,0,0,14,15.2,23.7,2.0,4.1,112,37,42,32,172,94,96,55,4.0,,,,,
93,,,205836,0,0,0,0,0,3,1.1,1.6,0,Saman,0.0,87,False,,,50,205836.jpg,0.0,Ghoddos,0.0,False,,a,4,94,0,78,78,254,254,0.0,0.0,Ghoddos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,214,523,221,499,205,525,219,5.0,,4.0,,,
94,,,207283,0,0,0,0,0,3,1.1,1.6,1,Mathias,1.0,88,False,,,50,207283.jpg,1.0,Jensen,0.1,False,,a,4,94,1,292,292,488,488,0.2,0.2,Jensen,58,0,0,0,2,0,0,0,0,0,0,0,9,6.2,11.4,0.0,1.8,194,79,106,64,501,207,187,87,1.0,,,,,
95,,,216646,0,0,0,0,0,3,1.5,2.0,2,Yoane,2.0,89,False,,,55,216646.jpg,2.0,Wissa,0.2,False,,a,4,94,2,1335,1335,1958,1958,0.4,0.4,Wissa,83,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.5,5.0,0.6,544,236,173,99,128,74,247,114,,,,,,
96,,,226956,0,0,0,0,0,2,1.4,1.9,0,Mads,0.0,90,False,,,45,226956.jpg,0.0,Roerslev Rasmussen,0.0,False,,a,4,94,0,59,59,414,414,0.0,0.0,Roerslev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,184,420,183,380,171,433,184,,,,,,
97,,,228044,0,0,0,0,0,2,1.4,1.9,1,Mads,1.0,91,False,,,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,a,4,94,1,299,299,434,434,0.2,0.2,Bech,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.0,0.0,0.2,228,92,421,184,381,172,266,96,,,,,,
98,0.0,0.0,231065,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,45,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,15,15,597,597,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,185,423,185,383,173,434,185,,,,,,
99,,,428580,0,0,0,0,0,3,1.1,1.6,0,Frank,0.0,93,False,,,50,428580.jpg,0.0,Onyeka,0.0,False,,a,4,94,0,141,141,449,449,0.0,0.0,Onyeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,220,530,225,509,212,531,224,,,,,,
100,,,432160,0,0,0,0,0,3,0.5,1.0,1,Shandon,1.0,94,False,,,45,432160.jpg,1.0,Baptiste,0.3,False,,a,4,94,1,1579,1579,1816,1816,0.2,0.2,Baptiste,17,0,0,0,0,0,0,0,0,0,0,0,5,4.2,0.3,0.0,0.5,213,91,233,120,396,141,251,116,,,,,,
101,,,446008,0,0,0,0,0,4,1.3,1.8,2,Bryan,2.0,95,False,,,60,446008.jpg,2.0,Mbeumo,2.4,False,,a,4,94,2,8817,8817,26571,26571,0.3,0.3,Mbeumo,90,0,0,0,2,0,0,0,0,0,0,0,13,11.8,15.8,23.0,5.1,144,10,76,6,51,13,68,11,3.0,,3.0,,2.0,
102,,,213687,0,0,0,0,0,2,0.5,1.0,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.7,False,,a,4,94,0,2604,2604,3648,3648,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,300,114,295,111,229,76,316,114,,,,,,
103,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.2,False,,u,4,94,0,0,0,2858,2858,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,29,408,36,365,32,423,36,,,,,,
104,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,777,777,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,307,117,302,114,236,79,323,117,,,,,,
105,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,34,34,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,171,461,179,425,157,470,178,,,,,,
106,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.2,False,,u,4,94,0,0,0,1594,1594,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,311,44,306,25,240,25,327,44,,,,,,
107,,,472713,0,0,0,0,0,2,1.8,2.3,1,Aaron,1.0,510,False,,,50,472713.jpg,1.0,Hickey,0.3,False,,a,4,94,1,1357,1357,2570,2570,0.2,0.2,Hickey,83,0,0,0,2,0,0,0,0,0,0,0,8,1.8,2.2,0.0,0.4,241,93,159,49,515,205,256,92,,,,,,
108,,,249231,0,0,0,0,0,3,1.5,2.0,1,Keane,1.0,515,False,,,55,249231.jpg,1.0,Lewis-Potter,0.1,False,,a,4,94,1,286,286,1061,1061,0.2,0.2,Lewis-Potter,31,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.2,2.0,0.7,202,85,250,130,174,96,240,109,,,,,,
109,,,140200,0,0,0,0,0,1,1.7,2.2,0,Thomas,0.0,517,False,,,45,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,345,345,1688,1688,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,57,375,40,319,40,394,57,,,,,,
110,,,51927,0,0,0,0,0,2,1.4,1.9,0,Ben,0.0,526,False,,,45,51927.jpg,0.0,Mee,0.3,False,,a,4,94,0,868,868,2316,2316,0.0,0.0,Mee,58,0,0,0,2,0,0,0,0,0,0,0,9,7.8,1.4,0.0,0.9,176,80,174,56,269,106,232,86,,,,,,
111,,,450550,0,0,0,0,0,2,0.5,1.0,0,Fin,0.0,540,False,,,40,450550.jpg,0.0,Stevens,0.3,False,,a,4,94,0,2551,2551,1546,1546,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,321,127,316,124,250,89,337,127,,,,,,
112,,,434662,0,0,0,0,0,4,0.5,1.0,4,Halil,4.0,541,False,,,45,434662.jpg,4.0,Dervişoğlu,1.6,False,,a,4,94,4,70265,70265,12166,12166,0.9,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,435,31,437,37,94,20,228,26,,,,,,
113,,,440089,0,0,0,0,0,3,1.5,2.0,0,Mikkel,0.0,580,False,,,55,440089.jpg,0.0,Damsgaard,0.0,False,,a,4,94,0,2022,2022,254,254,0.0,0.0,Damsgaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,239,553,239,545,237,554,240,,,,,,
114,,,39155,0,0,0,0,0,3,1.6,1.1,2,Adam,2.0,101,False,,,50,39155.jpg,2.0,Lallana,0.2,False,,a,5,36,2,4234,4234,1492,1492,0.4,0.4,Lallana,75,0,0,0,1,0,0,0,0,0,0,0,18,16.8,40.8,4.0,6.2,96,31,14,12,138,75,50,30,,,,,,
115,,,49262,0,0,0,0,0,1,1.0,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.9,False,,a,5,36,0,2483,2483,2537,2537,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,273,28,267,8,200,8,289,28,,,,,,
116,,,50175,0,0,0,0,0,4,2.0,1.5,7,Danny,7.0,103,False,,,65,50175.jpg,7.0,Welbeck,1.1,False,,a,5,36,7,38030,38030,7669,7669,1.1,1.1,Welbeck,90,0,1,0,1,0,0,0,0,0,0,2,20,24.8,34.9,52.0,11.2,55,8,21,1,14,5,10,4,,,,,,
117,,,60307,0,0,0,0,1,3,2.0,1.5,15,Pascal,15.0,104,True,,,55,60307.jpg,15.0,Groß,3.7,False,,a,5,36,15,218734,218734,17960,17960,2.7,2.7,Groß,90,2,0,0,1,0,0,0,0,0,0,3,44,72.0,19.3,76.0,16.7,2,1,56,39,3,2,2,1,1.0,,,,2.0,
118,,,83299,0,0,0,0,0,2,1.9,1.4,2,Lewis,2.0,106,False,,,45,83299.jpg,2.0,Dunk,2.1,False,,a,5,36,2,21422,21422,8855,8855,0.4,0.4,Dunk,90,0,0,0,1,0,0,0,0,0,0,0,9,12.2,0.1,4.0,1.6,138,68,251,89,133,34,193,71,,,,,,
119,,,109345,0,0,0,0,0,3,1.6,1.1,5,Solly,5.0,107,False,,,50,109345.jpg,5.0,March,0.3,False,,a,5,36,5,13870,13870,2537,2537,1.0,1.0,March,90,0,1,0,1,0,0,0,0,0,0,0,15,10.2,2.8,19.0,3.2,157,57,151,88,70,40,128,68,3.0,,4.0,,,
120,,,110735,0,0,0,0,0,2,1.9,1.4,2,Adam,2.0,108,False,,,45,110735.jpg,2.0,Webster,0.2,False,,a,5,36,2,2737,2737,974,974,0.4,0.4,Webster,90,0,0,0,1,0,0,0,0,0,0,0,12,20.2,1.4,17.0,3.9,72,29,176,57,75,15,103,28,,,,,,
121,,,111478,0,0,0,0,0,2,1.9,1.4,2,Joël,2.0,109,False,,,45,111478.jpg,2.0,Veltman,0.4,False,,a,5,36,2,3027,3027,1799,1799,0.4,0.4,Veltman,90,0,0,0,1,0,0,0,0,0,0,0,15,25.4,0.8,0.0,2.6,50,18,203,70,311,130,145,50,,,,,,
122,,,115382,0,0,0,0,0,4,2.0,1.5,0,Neal,0.0,110,False,,,65,115382.jpg,0.0,Maupay,0.9,False,,a,5,36,0,3801,3801,18188,18188,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,51,571,54,568,52,571,54,,,,,1.0,
123,,,116216,0,0,0,0,0,3,2.3,1.8,1,Leandro,1.0,111,False,,,65,116216.jpg,1.0,Trossard,2.3,False,,a,5,36,1,21371,21371,18473,18473,0.2,0.2,Trossard,74,0,0,0,1,0,0,0,1,0,0,0,7,8.0,40.9,20.0,6.9,175,68,13,11,66,38,41,24,,,3.0,,4.0,
124,,,215059,0,0,0,0,0,1,2.2,1.7,4,Robert,4.0,113,False,,,45,215059.jpg,4.0,Sánchez,11.3,False,,a,5,36,4,67339,67339,33479,33479,0.9,0.9,Sánchez,90,0,0,0,1,0,0,0,0,0,5,1,19,40.0,0.0,0.0,4.0,15,2,406,44,362,44,100,2,,,,,,
125,,,232792,0,0,0,0,0,2,1.9,1.4,1,Tariq,1.0,114,False,,,45,232792.jpg,1.0,Lamptey,2.7,False,,a,5,36,1,11142,11142,16401,16401,0.2,0.2,Lamptey,15,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,261,96,194,65,158,46,258,93,,,,,,
126,,,235382,0,0,0,0,0,3,1.0,0.5,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,2185,2185,1921,1921,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,149,426,159,386,135,437,158,,,,,,
127,,,243016,0,0,0,0,0,3,2.0,1.5,0,Alexis,0.0,116,False,,,55,243016.jpg,0.0,Mac Allister,0.2,False,,a,5,36,0,1724,1724,2159,2159,0.0,0.0,Mac Allister,90,0,0,0,1,1,0,0,0,0,0,0,1,0.0,1.6,9.0,1.1,546,237,170,98,106,64,224,102,2.0,,1.0,,3.0,
128,0.0,0.0,243505,0,0,0,0,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,45,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,114,114,476,476,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,151,429,161,389,137,440,160,,,2.0,,,
129,,,423649,0,0,0,0,0,3,2.0,1.5,1,Enock,1.0,118,False,,,55,423649.jpg,1.0,Mwepu,0.1,False,,a,5,36,1,722,722,1743,1743,0.2,0.2,Mwepu,14,0,0,0,0,0,0,0,0,0,0,0,5,9.2,11.8,0.0,2.1,167,64,103,63,544,236,174,84,,,,,,
130,,,441192,0,0,0,0,0,3,1.0,0.5,0,Jeremy,0.0,119,False,,,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,a,5,36,0,948,948,855,855,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,160,444,169,405,146,453,168,,,,,,
131,,,486672,0,0,0,0,0,3,1.6,1.1,2,Moisés,2.0,120,False,,,50,486672.jpg,2.0,Caicedo Corozo,0.2,False,,a,5,36,2,4474,4474,994,994,0.4,0.4,Caicedo,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,36.8,4.0,6.6,54,20,19,15,145,80,47,28,,,,,,
132,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,149,149,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,141,401,151,357,127,417,150,,,,,,
133,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,123,123,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,314,121,309,118,243,83,330,121,,,,,,
134,,,450434,0,0,0,0,0,4,1.5,1.0,1,Deniz,1.0,123,False,,,55,450434.jpg,1.0,Undav,0.8,False,,a,5,36,1,3173,3173,9125,9125,0.2,0.2,Undav,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,553,45,557,49,549,44,558,49,,,,,,
135,,,451340,0,0,0,0,0,3,1.6,1.1,0,Kaoru,0.0,124,False,,,50,451340.jpg,0.0,Mitoma,0.0,False,,a,5,36,0,123,123,550,550,0.0,0.0,Mitoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,223,533,228,514,217,535,228,,,,,,
136,,,474120,0,0,0,0,0,4,1.3,0.8,0,Julio,0.0,125,False,,,50,474120.jpg,0.0,Enciso,0.4,False,,a,5,36,0,2737,2737,6002,6002,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,38,534,44,516,39,536,43,,,,,,
137,,,484658,0,0,0,0,0,3,1.0,0.5,0,Kacper,0.0,126,False,,,45,484658.jpg,0.0,Kozłowski,0.1,False,,a,5,36,0,570,570,717,717,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,174,464,182,428,160,473,181,,,,,,
138,,,240514,0,0,0,0,0,1,1.0,0.5,0,Kjell,0.0,542,False,,,40,240514.jpg,0.0,Scherpen,0.1,False,,a,5,36,0,757,757,391,391,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,312,45,307,26,241,26,328,45,,,,,,
139,,,178173,0,0,0,0,0,2,1.0,0.5,0,Matt,0.0,543,False,,,40,178173.jpg,0.0,Clarke,0.3,False,,a,5,36,0,3317,3317,1632,1632,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,291,108,286,105,219,69,307,108,,,,,,
140,,,469142,0,0,0,0,0,2,1.0,0.5,0,Jan Paul,0.0,544,False,,,40,469142.jpg,0.0,van Hecke,0.3,False,,a,5,36,0,3513,3513,1624,1624,0.0,0.0,Van Hecke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,323,129,318,126,252,91,339,129,,,,,,
141,,,460028,0,0,0,0,0,2,1.9,1.4,1,Levi,1.0,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,1,1116,1116,393,393,0.2,0.2,Colwill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,262,97,254,92,414,183,460,194,,,,,,
142,,,478912,0,0,0,0,0,3,1.0,1.5,0,Carney,0.0,48,False,,,45,478912.jpg,0.0,Chukwuemeka,0.6,False,,a,6,8,0,3576,3576,7334,7334,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,170,460,178,424,156,469,177,,,,,,
143,,,179268,0,0,0,0,0,2,2.3,2.8,0,Marc,0.0,112,False,,,50,179268.jpg,0.0,Cucurella Saseta,7.9,False,,a,6,8,0,43208,43208,101167,101167,0.0,0.0,Cucurella,15,0,0,0,0,0,0,0,1,0,0,0,8,7.0,19.2,0.0,2.6,182,81,57,13,488,200,149,54,4.0,,,,,
144,,,41328,0,0,0,0,0,2,2.3,2.8,7,César,7.0,127,False,,,50,41328.jpg,7.0,Azpilicueta,2.0,False,,a,6,8,7,33535,33535,12643,12643,1.4,1.4,Azpilicueta,90,0,0,1,0,0,0,0,0,0,0,1,30,19.0,25.9,2.0,4.7,81,35,35,7,165,50,81,22,,,,,,
145,,,51090,0,0,0,0,0,2,2.6,3.1,6,Thiago,6.0,128,False,,,55,51090.jpg,6.0,Emiliano da Silva,6.5,False,,a,6,8,6,20341,20341,29611,29611,1.1,1.1,Thiago Silva,90,0,0,1,0,0,0,0,0,0,0,0,27,25.0,1.8,0.0,2.7,52,20,165,51,523,207,143,49,,,,,,
146,,,82263,-1,1,-1,1,0,2,2.6,3.1,0,Marcos,0.0,129,False,,,54,82263.jpg,0.0,Alonso,2.8,False,,a,6,8,0,2787,2787,67034,67034,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,208,536,208,519,206,538,208,,,,,,
147,,,85955,0,0,0,0,1,3,2.2,2.7,11,Jorge Luiz,11.0,130,True,,,60,85955.jpg,11.0,Frello Filho,4.0,False,,a,6,8,11,121199,121199,19071,19071,1.8,1.8,Jorginho,90,1,0,1,0,0,0,0,0,0,0,3,32,39.0,18.1,19.0,7.6,19,8,64,42,72,41,34,20,,,,,1.0,
148,,,88894,0,0,0,0,0,3,1.6,2.1,0,Ross,0.0,131,False,,,50,88894.jpg,0.0,Barkley,0.1,False,,a,6,8,0,292,292,969,969,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,194,496,203,462,181,501,201,,,,,,
149,,,91651,0,0,0,0,0,3,1.6,2.1,0,Mateo,0.0,132,False,,,50,91651.jpg,0.0,Kovacic,0.8,False,,a,6,8,0,3663,3663,14618,14618,0.0,0.0,Kovacic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,195,498,204,465,183,503,202,,,,,,
150,,,109745,0,0,0,0,0,1,2.2,2.7,0,Kepa,0.0,133,False,,,45,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,879,879,2298,2298,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,56,367,38,309,38,387,56,,,,,,
151,,,116594,0,0,0,0,0,3,1.6,2.1,3,N'Golo,3.0,134,False,,,50,116594.jpg,3.0,Kanté,4.5,False,,a,6,8,3,43926,43926,35584,35584,0.6,0.6,Kanté,90,0,0,1,0,0,0,0,0,0,0,0,18,27.4,31.3,9.0,6.8,44,19,24,18,103,61,42,25,,,,,,
152,,,124183,-1,1,-1,1,0,3,2.1,2.6,0,Hakim,0.0,135,False,,,59,124183.jpg,0.0,Ziyech,0.5,False,,a,6,8,0,2209,2209,10735,10735,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,242,559,242,552,240,560,243,5.0,,4.0,,4.0,
