,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
136,0.0,,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,124,False,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,509416.jpg,0.0,Ayari,0.1,False,,u,5,36,0,483,140,1668,847,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,201,549,207,522,188,559,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,274,557,208,557,208,489,173,0.0,0.0
137,,,536916,-1,1,-1,1,0,3,0.0,0.0,0,Facundo,0.0,125,False,,,49,536916.jpg,0.0,Buonanotte,0.0,False,,a,5,36,0,367,143,1909,805,0.0,0.0,Buonanotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,238,591,242,571,225,599,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,208,597,241,597,241,504,183,0.0,0.0
138,0.0,0.0,233425,0,0,0,0,0,4,0.0,0.0,0,Aaron,0.0,127,False,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,233425.jpg,0.0,Connolly,0.0,False,,u,5,36,0,0,0,2018,577,0.0,0.0,Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,45,496,48,458,44,507,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,69,508,49,508,49,529,76,0.0,0.0
139,,,168090,0,0,0,0,0,3,2.0,2.0,1,Mahmoud,2.0,128,False,,,50,168090.jpg,2.0,Dahoud,0.2,False,,a,5,36,4,2991,459,4811,2861,0.4,0.8,Dahoud,82,0,0,1,0,0,0,0,0,0,0,0,16,13.2,38.6,5.0,5.7,1,0.04,0.13,0.17,0.59,211,86,53,40,189,99,146,75,,,,,,,0.04,0.0,0.14,0.18,0.65,0.0,204,130,144,61,148,63,371,116,1.1,1.1
140,,,83299,0,0,0,0,0,2,2.0,2.0,2,Lewis,2.0,129,False,,,50,83299.jpg,2.0,Dunk,4.3,False,,a,5,36,4,43841,16535,61930,32671,0.4,0.8,Dunk,180,0,0,0,2,0,0,0,0,0,0,0,26,22.8,3.9,15.0,4.2,2,0.12,0.59,0.71,3.51,153,65,209,65,122,22,191,66,,,3.0,,,,0.06,0.0,0.3,0.36,1.76,1.0,172,21,137,46,142,48,80,31,1.0,0.0
141,75.0,,474120,-1,1,-1,1,0,3,3.0,4.0,7,Julio,4.0,130,False,Knee injury - 75% chance of playing,2023-08-23T21:00:05.704925Z,54,474120.jpg,4.0,Enciso,3.6,False,,d,5,36,8,43794,36177,97321,28880,0.7,1.5,Enciso,68,0,2,0,1,0,0,0,1,0,0,0,30,39.0,25.0,30.0,9.4,1,0.20,0.58,0.78,2.02,81,30,93,64,77,45,76,44,,,,,,,0.26,0.0,0.77,1.03,2.67,1.32,151,97,64,21,72,23,90,30,1.32,0.0
142,,,204214,1,-1,2,-2,1,2,9.0,9.0,11,Pervis,9.0,131,True,,,52,204214.jpg,9.0,Estupiñán,62.1,False,,a,5,36,18,937852,576080,50284,14814,1.7,3.5,Estupiñan,180,1,2,0,2,0,0,0,2,0,0,4,67,103.0,101.7,64.0,26.8,2,0.36,0.91,1.27,3.51,4,1,7,1,21,2,2,1,,,,,,,0.18,0.0,0.46,0.64,1.76,1.0,153,12,4,1,4,1,3,1,1.0,0.0
143,,,487117,0,0,0,0,0,4,3.0,3.0,1,Evan,3.0,132,False,,,60,487117.jpg,3.0,Ferguson,5.7,False,,a,5,36,6,51599,14160,136963,83119,0.5,1.0,Ferguson,35,1,0,0,1,0,0,0,0,0,0,0,24,34.2,12.1,41.0,8.8,0,0.98,0.04,1.02,1.33,101,15,163,20,47,17,90,18,,,,,,,2.52,0.0,0.1,2.62,3.42,2.57,72,23,99,17,101,17,63,12,0.0,0.0
144,,,243568,0,0,0,0,0,3,1.5,1.5,2,Billy,1.5,133,False,,,50,243568.jpg,1.5,Gilmour,0.1,False,,a,5,36,3,883,519,2289,920,0.3,0.6,Gilmour,106,0,0,0,2,0,0,0,0,0,0,0,19,18.6,11.3,7.0,3.7,1,0.02,0.08,0.10,3.10,182,71,174,100,172,93,205,92,4.0,,,,,,0.02,0.0,0.07,0.09,2.63,1.7,239,152,199,91,204,93,420,135,0.85,0.0
145,,,60307,-1,1,-1,1,0,3,1.5,1.5,1,Pascal,1.5,134,False,,,64,60307.jpg,1.5,Groß,3.0,False,,a,5,36,3,8929,3044,119301,71248,0.2,0.5,Gross,170,0,0,0,2,0,0,0,1,0,0,0,30,38.2,96.1,34.0,16.8,2,0.49,0.64,1.13,3.33,88,31,9,7,65,34,23,17,1.0,,,,2.0,,0.26,0.0,0.34,0.6,1.76,1.06,52,30,205,95,210,97,102,35,1.06,0.0
146,,,475168,1,-1,1,-1,0,4,3.5,3.5,0,João Pedro,3.5,135,False,,,56,475168.jpg,3.5,Junqueira de Jesus,23.6,False,,a,5,36,7,321940,55822,423503,362877,0.6,1.2,João Pedro,120,1,0,0,2,0,0,0,1,0,0,1,25,49.0,17.2,72.0,13.8,1,1.46,0.04,1.50,2.35,53,8,130,15,16,7,30,8,,,,,1.0,,1.1,0.0,0.03,1.13,1.76,1.5,85,28,82,16,87,16,16,4,0.75,0.0
147,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,1375,325,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,160,386,155,331,128,409,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,199,405,153,405,153,572,198,0.0,0.0
148,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,82,21,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,193,536,199,506,178,545,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,263,544,200,544,200,667,285,0.0,0.0
149,100.0,100.0,39155,-1,1,-1,1,0,3,0.5,0.5,1,Adam,0.5,138,False,,2023-08-11T13:30:06.325937Z,49,39155.jpg,1.0,Lallana,0.1,False,,a,5,36,1,509,465,2453,520,0.1,0.2,Lallana,9,0,0,0,0,0,0,0,0,0,0,0,4,3.2,11.7,2.0,1.7,0,0.00,0.01,0.01,0.18,284,123,165,98,227,114,258,114,,,,,,,0.0,0.0,0.1,0.1,1.8,0.0,270,175,297,133,261,110,486,171,0.0,0.0
150,,,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,139,False,,,40,232792.jpg,0.0,Lamptey,6.2,False,,a,5,36,0,26581,8799,130759,67258,0.0,0.0,Lamptey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,380,144,367,139,311,111,390,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,182,386,137,386,137,59,21,0.0,0.0
151,,,109345,1,-1,1,-1,1,3,12.0,12.0,15,Solly,12.0,140,True,,,66,109345.jpg,12.0,March,9.3,False,,a,5,36,24,545015,437622,40822,23443,1.8,3.6,March,163,3,0,1,1,0,0,0,0,0,0,4,73,135.0,40.3,102.0,27.8,2,1.42,0.16,1.58,2.47,1,1,51,38,5,3,1,1,2.0,,2.0,,,,0.78,0.0,0.09,0.87,1.36,0.55,41,26,1,1,1,1,43,14,1.1,0.55
152,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,141,False,,,40,209288.jpg,0.0,McGill,0.2,False,,a,5,36,0,1334,410,3215,1563,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,48,357,31,301,29,381,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,59,377,48,377,48,304,49,0.0,0.0
153,,,15157,0,0,0,0,0,3,1.5,1.5,0,James,1.5,142,False,,,50,15157.jpg,1.5,Milner,0.2,False,,a,5,36,3,3350,689,5471,3292,0.3,0.6,Milner,134,0,0,1,0,0,0,0,1,0,0,0,24,14.6,20.5,0.0,3.5,2,0.00,0.15,0.15,1.32,203,83,116,77,572,226,208,94,,,,,,,0.0,0.0,0.1,0.1,0.89,0.0,159,98,188,83,193,85,306,87,1.34,0.67
154,,,451340,1,-1,1,-1,1,3,8.5,8.5,12,Kaoru,8.5,143,True,,,66,451340.jpg,8.5,Mitoma,43.4,False,,a,5,36,17,607443,455702,137669,34413,1.3,2.6,Mitoma,170,1,2,0,2,0,0,0,1,0,0,3,66,93.2,111.0,57.0,26.2,2,0.55,1.29,1.84,3.33,5,3,5,4,31,16,3,2,,,,,,,0.29,0.0,0.68,0.97,1.76,1.06,43,28,6,4,6,4,5,3,1.06,0.0
155,,,243505,0,0,0,0,0,3,0.0,0.0,0,Jakub,0.0,144,False,,,45,243505.jpg,0.0,Moder,0.1,False,,a,5,36,0,642,193,1909,843,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,169,501,174,464,152,512,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,232,513,178,513,178,475,164,0.0,0.0
156,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,893,247,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,180,518,186,485,164,527,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,244,527,188,527,188,606,244,0.0,0.0
157,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,18,5,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,55,372,39,316,37,395,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,67,391,55,391,55,673,79,0.0,0.0
158,,,49262,0,0,0,0,0,1,2.5,2.5,3,Jason,2.5,148,False,,,45,49262.jpg,2.5,Steele,5.3,False,,a,5,36,5,31924,12891,63608,35477,0.6,1.1,Steele,180,0,0,0,2,0,0,0,0,0,6,0,39,60.6,0.0,0.0,6.0,2,0.00,0.00,0.00,3.51,25,8,436,56,388,54,136,8,,,,,,,0.0,3.0,0.0,0.0,1.76,1.0,327,15,101,13,105,13,71,11,1.0,0.0
159,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,3121,631,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,77,658,77,654,77,659,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,36,656,78,656,78,558,80,0.0,0.0
160,,,469142,0,0,0,0,0,2,1.0,1.0,0,Jan Paul,1.0,150,False,,,40,469142.jpg,2.0,van Hecke,2.1,False,,a,5,36,2,98578,17287,40782,24515,0.2,0.5,Van Hecke,90,0,0,0,1,0,0,0,0,0,0,0,19,32.2,0.5,17.0,5.0,1,0.02,0.00,0.02,1.45,108,38,278,99,108,17,160,49,,,,,,,0.02,0.0,0.0,0.02,1.45,1.0,654,206,211,67,134,43,130,48,1.0,0.0
161,,,111478,-1,1,-1,1,0,2,1.0,1.0,1,Joël,1.0,151,False,,,44,111478.jpg,1.0,Veltman,0.9,False,,a,5,36,2,4860,2122,29384,14703,0.2,0.5,Veltman,44,0,0,0,2,0,0,0,0,0,0,0,10,15.4,1.0,0.0,1.7,0,0.00,0.00,0.00,2.19,196,79,255,90,365,151,255,93,,,,,,,0.0,0.0,0.0,0.0,4.48,4.09,543,141,215,71,219,75,179,67,0.0,0.0
162,,,489639,-1,1,-1,1,0,1,0.0,0.0,0,Bart,0.0,152,False,,,44,489639.jpg,0.0,Verbruggen,0.4,False,,a,5,36,0,762,388,11150,4410,0.0,0.0,Verbruggen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,68,429,52,379,50,452,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,30,450,68,450,68,256,37,0.0,0.0
163,100.0,100.0,110735,-1,1,-1,1,0,2,0.5,0.5,1,Adam,0.5,153,False,,2023-08-11T13:30:06.362659Z,44,110735.jpg,1.0,Webster,0.3,False,,a,5,36,1,4823,4669,9631,2094,0.1,0.2,Webster,90,0,0,0,1,0,0,0,1,0,0,0,20,24.0,0.5,0.0,2.5,1,0.00,0.01,0.01,2.06,152,64,279,100,364,150,234,81,,,,,,,0.0,0.0,0.01,0.01,2.06,1.0,542,140,268,89,218,74,285,111,1.0,0.0
164,,,50175,-1,1,-1,1,0,4,1.5,1.5,1,Danny,1.5,154,False,,,59,50175.jpg,1.5,Welbeck,1.9,False,,a,5,36,3,17721,6561,74059,33142,0.3,0.5,Welbeck,133,0,0,1,0,0,0,0,0,0,0,0,2,6.8,17.0,52.0,7.6,2,0.48,0.14,0.62,1.32,255,27,134,17,37,14,105,19,,,,,3.0,,0.32,0.0,0.09,0.41,0.89,0.0,73,24,204,28,209,28,135,23,1.35,0.68
165,,,204676,0,0,0,0,0,4,0.0,0.0,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,1.1,False,,a,5,36,0,13653,4407,28847,12917,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,41,479,44,438,40,492,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,65,492,45,492,45,161,30,0.0,0.0
166,,,223434,-1,1,-1,1,0,2,0.0,0.0,0,Igor Julio,0.0,606,False,,,44,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,880,381,3961,1679,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,187,424,181,373,158,447,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,149,444,180,444,180,399,155,0.0,0.0
167,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,202,75,356,185,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,206,555,212,529,193,565,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,279,563,213,563,213,620,253,0.0,0.0
168,,,578614,0,0,0,0,0,3,-0.5,0.0,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.2,False,,a,6,90,0,1375,324,4530,1868,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,211,560,217,535,198,570,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,285,568,218,568,218,350,105,0.0,0.0
169,,,487968,0,0,0,0,0,2,0.5,0.0,0,Ameen,1.0,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,6,90,1,16424,7636,9878,4365,0.2,0.2,Al-Dakhil,90,0,0,0,3,0,0,0,0,0,0,0,12,20.2,0.6,2.0,2.3,1,0.00,0.01,0.01,2.21,173,70,270,97,214,68,238,83,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,666,214,214,70,217,73,208,77,1.0,0.0
170,,,189776,0,0,0,0,0,3,-0.5,0.0,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.0,False,,a,6,90,0,162,51,933,296,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,256,615,258,600,245,620,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,137,618,257,618,257,555,213,0.0,0.0
171,,,183751,0,0,0,0,0,3,0.5,0.0,0,Manuel Benson,1.0,159,False,,,55,183751.jpg,1.0,Hedilazio,0.2,False,,a,6,90,1,570,209,5036,1651,0.2,0.2,Benson,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,1.20,653,280,264,135,649,276,331,152,3.0,,,,,,0.0,0.0,0.0,0.0,6.75,5.62,106,64,254,116,299,140,359,112,0.0,0.0
172,,,241231,0,0,0,0,0,2,0.5,0.0,0,Jordan,1.0,160,False,,,40,241231.jpg,1.0,Beyer,4.4,False,,a,6,90,1,24408,11528,41155,20163,0.2,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,18.8,0.2,0.0,1.9,1,0.00,0.00,0.00,1.01,180,73,295,107,317,115,249,89,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,629,186,210,66,213,69,78,30,1.23,0.0
173,,,172782,-1,1,-1,1,0,3,0.5,0.0,0,Josh,1.0,161,False,,,49,172782.jpg,1.0,Brownhill,0.2,False,,a,6,90,1,618,195,7986,3052,0.2,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.12,577,225,257,131,552,212,328,149,4.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,286,188,237,104,265,113,311,90,0.0,0.0
174,,,250735,0,0,0,0,0,3,-0.5,0.0,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,185,60,877,336,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,175,508,180,473,158,519,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,238,520,184,520,184,538,200,0.0,0.0
175,,,40145,0,0,0,0,0,3,-0.5,0.0,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,91,26,879,274,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,239,593,243,574,227,601,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,99,599,242,599,242,562,218,0.0,0.0
176,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,1304,611,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,205,553,211,527,192,563,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,278,561,212,561,212,566,221,0.0,0.0
177,,,172567,0,0,0,0,0,3,1.5,0.0,0,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,6,90,2,649,117,1196,520,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,3.8,6.5,0.0,1.0,1,0.00,0.01,0.01,2.21,276,119,194,109,593,241,285,126,2.0,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,205,131,145,62,149,64,470,161,1.0,0.0
178,,,432711,0,0,0,0,0,2,-0.5,0.0,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.1,False,,a,6,90,0,338,123,2434,833,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,153,379,148,324,121,402,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,192,398,146,398,146,392,152,0.0,0.0
179,,,478969,0,0,0,0,0,2,-0.5,0.0,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.2,False,,a,6,90,0,545,201,3453,1205,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,169,400,163,346,137,423,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,210,419,161,419,161,316,120,0.0,0.0
180,,,435973,0,0,0,0,0,4,1.5,0.0,0,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,6,90,2,8178,1754,8357,3108,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,7.8,12.4,13.0,3.3,1,0.14,0.04,0.18,2.09,246,25,159,19,136,30,213,26,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,243,53,151,20,155,20,269,47,1.0,0.0
181,,,493347,0,0,0,0,0,1,-0.5,0.0,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,537,180,2204,783,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,65,405,49,351,47,428,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,77,424,65,424,65,363,54,0.0,0.0
182,,,60586,-1,1,-1,1,0,3,-0.5,0.0,0,Jóhann Berg,0.0,170,False,,,49,60586.jpg,0.0,Gudmundsson,0.0,False,,a,6,90,0,60,29,1317,404,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,215,565,221,541,202,575,222,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,178,574,222,574,222,531,196,0.0,0.0
183,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,865,216,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,171,403,165,349,139,426,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,213,422,163,422,163,586,201,0.0,0.0
184,,,232917,0,0,0,0,0,1,-0.5,0.0,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,336,130,5632,1538,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,76,495,68,457,67,506,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,28,507,76,507,76,302,47,0.0,0.0
185,,,216616,0,0,0,0,0,2,0.5,0.0,0,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,1,965,233,3118,1148,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,15.6,0.1,0.0,1.6,1,0.00,0.00,0.00,2.21,195,78,302,112,444,193,263,95,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,415,98,225,78,236,89,317,121,1.0,0.0
186,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,141,50,1995,535,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,67,622,67,610,67,626,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,48,624,68,624,68,532,77,0.0,0.0
187,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,367,92,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,51,362,34,306,32,386,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,62,382,51,382,51,603,71,0.0,0.0
188,,,192290,0,0,0,0,0,2,0.5,0.0,0,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,1,854,256,4402,1586,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,8.0,1.8,0.0,1.0,1,0.00,0.01,0.01,2.21,244,98,238,82,431,184,283,103,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,392,81,222,76,230,84,281,107,1.0,0.0
189,,,44683,-1,1,-1,1,0,4,-0.5,0.0,0,Jay,0.0,177,False,,,54,44683.jpg,0.0,Rodriguez,0.2,False,,a,6,90,0,2006,974,9334,2684,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,73,638,73,627,73,642,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,133,40,639,74,639,74,315,53,0.0,0.0
190,,,103914,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.8,False,,a,6,90,0,4202,1641,13092,5054,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,339,123,325,118,267,88,349,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,159,343,114,343,114,182,68,0.0,0.0
