,ID,Points,Minutes,sim
82,244,2,90,52
83,247,2,90,52
84,248,2,90,52
85,252,4,90,52
86,255,2,90,52
87,262,2,90,52
88,264,2,90,52
89,267,8,90,52
90,268,4,90,52
91,270,2,90,52
92,278,5,90,52
93,285,2,90,52
94,295,3,90,52
95,296,1,90,52
96,298,5,90,52
97,304,1,90,52
98,306,6,90,52
99,307,1,90,52
100,309,2,90,52
101,310,6,90,52
102,311,6,90,52
103,317,3,90,52
104,321,6,90,52
105,323,5,90,52
106,324,8,90,52
107,326,6,90,52
108,328,12,90,52
109,335,6,90,52
110,336,11,90,52
111,338,1,90,52
112,339,6,90,52
113,341,2,90,52
114,342,2,90,52
115,345,15,90,52
116,347,2,90,52
117,348,12,90,52
118,350,2,90,52
119,351,6,90,52
120,354,2,90,52
121,355,2,90,52
122,363,2,90,52
123,366,2,90,52
124,369,2,90,52
125,370,2,90,52
126,372,10,90,52
127,375,6,90,52
128,377,2,90,52
129,378,2,90,52
130,380,4,90,52
131,383,2,90,52
132,386,5,90,52
133,388,6,90,52
134,394,2,90,52
135,396,2,90,52
136,398,2,90,52
137,399,2,90,52
138,403,2,90,52
139,409,5,90,52
140,410,2,90,52
141,415,4,90,52
142,417,2,90,52
143,418,2,90,52
144,422,1,90,52
145,423,2,90,52
146,431,2,90,52
147,434,2,90,52
148,436,1,90,52
149,437,1,90,52
150,443,2,90,52
151,447,2,90,52
152,449,2,90,52
153,452,2,90,52
154,455,1,90,52
155,457,4,90,52
156,461,1,90,52
157,462,7,90,52
158,471,2,90,52
159,474,1,90,52
160,475,1,90,52
161,476,1,90,52
162,482,2,90,52
163,486,4,90,52
164,489,7,90,52
165,492,2,90,52
166,494,2,90,52
167,495,1,90,52
168,499,2,90,52
169,501,2,90,52
170,503,10,90,52
171,504,3,90,52
172,511,3,90,52
173,516,6,90,52
174,517,6,90,52
175,520,6,90,52
176,521,7,90,52
177,523,2,90,52
178,524,6,90,52
179,525,6,90,52
180,528,12,90,52
181,533,12,90,52
182,541,3,90,52
183,542,6,90,52
184,543,6,90,52
185,553,6,90,52
186,554,6,90,52
187,557,3,90,52
188,559,6,90,52
189,564,6,90,52
190,568,2,90,52
191,571,5,90,52
192,573,1,90,52
193,577,2,90,52
194,578,4,90,52
195,580,0,90,52
196,585,2,90,52
197,590,2,90,52
198,591,6,90,52
199,593,2,90,52
200,594,8,90,52
201,611,12,90,52
202,618,3,90,52
203,619,2,90,52
204,620,2,90,52
205,621,12,90,52
206,622,2,90,52
207,623,2,90,52
208,629,2,90,52
209,631,2,90,52
210,633,2,90,52
211,635,5,90,52
212,637,6,90,52
213,642,3,90,52
214,650,2,90,52
215,651,2,90,52
216,697,2,90,52
217,712,0,90,52
218,715,2,90,52
219,716,1,90,52
0,2,6,90,53
1,3,2,90,53
2,4,2,90,53
3,6,2,90,53
4,9,2,90,53
5,13,2,90,53
6,14,1,90,53
7,15,2,90,53
8,16,2,90,53
9,18,2,90,53
10,19,7,90,53
11,23,5,90,53
12,27,3,90,53
13,28,3,90,53
14,36,6,90,53
15,38,9,90,53
16,42,3,90,53
17,44,6,90,53
18,47,8,90,53
19,49,6,90,53
20,53,3,90,53
21,54,3,90,53
22,57,6,90,53
23,62,7,90,53
24,63,2,90,53
25,64,2,90,53
26,68,1,90,53
27,70,1,90,53
28,71,2,90,53
29,74,5,90,53
30,78,4,90,53
31,82,2,90,53
32,84,1,90,53
33,85,1,90,53
34,88,1,90,53
35,89,2,90,53
36,91,3,90,53
37,92,1,90,53
38,95,2,90,53
39,99,2,90,53
40,101,2,90,53
41,105,1,90,53
42,106,3,90,53
43,110,2,90,53
44,113,10,90,53
45,115,7,90,53
46,120,1,90,53
47,121,2,90,53
48,122,1,90,53
49,136,5,90,53
50,144,2,90,53
51,145,1,90,53
52,146,3,90,53
53,148,5,90,53
54,153,2,90,53
55,157,2,90,53
56,159,9,90,53
57,162,2,90,53
58,163,2,90,53
59,168,6,90,53
60,180,5,90,53
61,181,2,90,53
62,182,7,90,53
63,185,2,90,53
64,187,2,90,53
65,191,8,90,53
66,199,14,90,53
67,200,6,90,53
68,201,6,90,53
69,205,8,90,53
70,206,3,90,53
71,207,2,90,53
72,210,6,90,53
73,211,9,90,53
74,218,2,90,53
75,219,2,90,53
76,224,2,90,53
77,230,2,90,53
78,231,3,90,53
79,232,2,90,53
80,234,2,90,53
81,235,2,90,53
82,236,2,90,53
83,241,2,90,53
84,244,2,90,53
85,247,7,90,53
86,248,2,90,53
87,249,2,90,53
88,251,8,90,53
89,255,2,90,53
90,259,2,90,53
91,264,8,90,53
92,267,7,90,53
93,268,6,90,53
94,270,1,90,53
95,278,2,90,53
96,281,2,90,53
97,283,1,90,53
98,285,2,90,53
99,291,1,90,53
100,295,1,90,53
101,296,1,90,53
102,298,2,90,53
103,304,1,90,53
104,306,2,90,53
105,307,1,90,53
106,309,2,90,53
107,310,2,90,53
108,311,2,90,53
109,321,2,90,53
110,323,2,90,53
111,324,2,90,53
112,326,2,90,53
113,327,2,90,53
114,328,2,90,53
115,335,3,90,53
116,336,2,90,53
117,338,1,90,53
118,339,2,90,53
119,340,6,90,53
120,341,6,90,53
121,342,3,90,53
122,345,11,90,53
123,346,3,90,53
124,347,6,90,53
125,350,12,90,53
126,351,13,90,53
127,355,6,90,53
128,361,6,90,53
129,364,3,90,53
130,366,5,90,53
131,369,6,90,53
132,372,8,90,53
133,375,6,90,53
134,377,6,90,53
135,378,6,90,53
136,380,6,90,53
137,383,6,90,53
138,385,8,90,53
139,388,1,90,53
140,393,2,90,53
141,394,5,90,53
142,395,2,90,53
143,396,2,90,53
144,399,2,90,53
145,403,2,90,53
146,409,2,90,53
147,415,2,90,53
148,417,2,90,53
149,418,2,90,53
150,420,2,90,53
151,422,6,90,53
152,431,8,90,53
153,432,3,90,53
154,433,3,90,53
155,436,6,90,53
156,437,6,90,53
157,443,6,90,53
158,447,4,90,53
159,449,6,90,53
160,453,2,90,53
161,455,1,90,53
162,461,1,90,53
163,463,2,90,53
164,470,2,90,53
165,476,4,90,53
166,477,1,90,53
167,481,2,90,53
168,482,7,90,53
169,489,2,90,53
170,491,3,90,53
171,492,5,90,53
172,495,2,90,53
173,499,2,90,53
174,501,2,90,53
175,503,2,90,53
176,504,2,90,53
177,511,4,90,53
178,516,1,90,53
179,518,2,90,53
180,520,1,90,53
181,521,1,90,53
182,523,5,90,53
183,524,1,90,53
184,525,7,90,53
185,527,6,90,53
186,530,2,90,53
187,531,6,90,53
188,533,12,90,53
189,541,2,90,53
190,543,6,90,53
191,548,3,90,53
192,550,3,90,53
193,553,3,90,53
194,554,7,90,53
195,557,5,90,53
196,564,6,90,53
197,566,2,90,53
198,573,6,90,53
199,577,2,90,53
200,578,2,90,53
201,580,1,90,53
202,585,6,90,53
203,593,6,90,53
204,598,6,90,53
205,618,2,90,53
206,619,2,90,53
207,621,7,90,53
208,622,2,90,53
209,623,2,90,53
210,625,3,90,53
211,630,1,90,53
212,631,2,90,53
213,635,2,90,53
214,642,3,90,53
215,650,8,90,53
216,651,2,90,53
217,654,2,90,53
218,715,1,90,53
219,716,4,90,53
0,2,6,90,54
1,3,2,90,54
2,4,5,90,54
3,6,8,90,54
4,13,3,90,54
5,14,3,90,54
6,15,2,90,54
7,16,5,90,54
8,18,10,90,54
9,19,2,90,54
10,20,2,90,54
11,26,-1,90,54
12,29,7,90,54
13,32,1,90,54
14,35,1,90,54
15,38,2,90,54
16,44,1,90,54
17,47,1,90,54
18,49,1,90,54
19,53,5,90,54
20,54,2,90,54
21,57,4,90,54
22,58,2,90,54
23,60,7,90,54
24,62,3,90,54
25,63,5,90,54
26,64,2,90,54
27,68,1,90,54
28,70,1,90,54
29,74,2,90,54
30,76,5,90,54
31,78,2,90,54
32,82,2,90,54
33,84,1,90,54
34,85,1,90,54
35,88,6,90,54
36,91,6,90,54
37,92,6,90,54
38,94,3,90,54
39,99,3,90,54
40,101,3,90,54
41,105,6,90,54
42,106,3,90,54
43,107,2,90,54
44,110,2,90,54
45,115,8,90,54
46,117,8,90,54
47,122,9,90,54
48,136,3,90,54
49,144,9,90,54
50,145,7,90,54
51,146,6,90,54
52,147,6,90,54
53,148,6,90,54
54,159,4,90,54
55,162,2,90,54
56,163,2,90,54
57,168,2,90,54
58,171,5,90,54
59,174,2,90,54
60,180,9,90,54
61,182,5,90,54
62,185,2,90,54
63,187,2,90,54
64,188,5,90,54
65,191,2,90,54
66,192,3,90,54
67,199,2,90,54
68,200,2,90,54
69,201,2,90,54
70,203,2,90,54
71,206,2,90,54
72,207,2,90,54
73,211,2,90,54
74,217,2,90,54
75,218,2,90,54
76,219,3,90,54
77,224,2,90,54
78,231,5,90,54
79,232,9,90,54
80,235,2,90,54
81,236,2,90,54
82,238,2,90,54
83,240,2,90,54
84,241,3,90,54
85,244,2,90,54
86,245,2,90,54
87,247,5,90,54
88,248,4,90,54
89,255,2,90,54
90,259,7,90,54
91,262,2,90,54
92,264,2,90,54
93,267,1,90,54
94,270,1,90,54
95,275,1,90,54
96,278,2,90,54
97,285,3,90,54
98,288,6,90,54
99,295,6,90,54
100,296,6,90,54
101,304,7,90,54
102,306,2,90,54
103,307,9,90,54
104,309,6,90,54
105,310,1,90,54
106,311,2,90,54
107,313,1,90,54
108,321,20,90,54
109,323,2,90,54
110,326,1,90,54
111,327,16,90,54
112,328,5,90,54
113,329,7,90,54
114,337,1,90,54
115,338,6,90,54
116,339,4,90,54
117,340,6,90,54
118,342,6,90,54
119,347,6,90,54
120,349,3,90,54
121,350,6,90,54
122,351,4,90,54
123,354,3,90,54
124,355,7,90,54
125,363,6,90,54
126,364,3,90,54
127,366,2,90,54
128,369,1,90,54
129,375,2,90,54
130,377,7,90,54
131,378,5,90,54
132,380,7,90,54
133,383,1,90,54
134,386,7,90,54
135,388,5,90,54
136,393,2,90,54
137,394,2,90,54
138,395,2,90,54
139,396,2,90,54
140,398,7,90,54
141,399,2,90,54
142,402,5,90,54
143,403,9,90,54
144,410,7,90,54
145,415,2,90,54
146,417,5,90,54
147,422,-1,90,54
148,423,2,90,54
149,433,10,90,54
150,434,2,90,54
151,436,-1,90,54
152,437,2,90,54
153,443,-1,90,54
154,447,10,90,54
155,452,2,90,54
156,453,10,90,54
157,455,1,90,54
158,461,1,90,54
159,474,1,90,54
160,475,1,90,54
161,476,4,90,54
162,477,1,90,54
163,482,2,90,54
164,489,2,90,54
165,492,2,90,54
166,494,2,90,54
167,495,4,90,54
168,499,2,90,54
169,503,7,90,54
170,504,1,90,54
171,511,2,90,54
172,521,2,90,54
173,523,2,90,54
174,524,2,90,54
175,525,7,90,54
176,527,2,90,54
177,528,2,90,54
178,530,2,90,54
179,533,1,90,54
180,541,2,90,54
181,543,1,90,54
182,548,2,90,54
183,553,2,90,54
184,554,2,90,54
185,557,2,90,54
186,559,1,90,54
187,560,9,90,54
188,561,1,90,54
189,564,1,90,54
190,566,9,90,54
191,568,1,90,54
192,571,3,90,54
193,573,-1,90,54
194,577,7,90,54
195,578,2,90,54
196,585,2,90,54
197,587,2,90,54
198,588,2,90,54
199,593,4,90,54
200,594,7,90,54
201,595,3,90,54
202,618,5,90,54
203,619,2,90,54
204,620,2,90,54
205,622,2,90,54
206,623,2,90,54
207,625,3,90,54
208,629,6,90,54
209,630,1,90,54
210,631,2,90,54
211,633,2,90,54
212,635,3,90,54
213,645,2,90,54
214,650,2,90,54
215,651,2,90,54
216,652,2,90,54
217,699,1,90,54
218,715,1,90,54
219,716,1,90,54
0,2,5,90,55
1,3,6,90,55
2,6,6,90,55
3,9,3,90,55
4,11,6,90,55
5,13,8,90,55
6,14,1,90,55
7,15,6,90,55
8,16,5,90,55
9,18,9,90,55
10,19,8,90,55
11,20,3,90,55
12,23,3,90,55
13,27,2,90,55
14,28,3,90,55
15,29,3,90,55
16,32,6,90,55
17,35,6,90,55
18,36,12,90,55
19,44,6,90,55
20,47,6,90,55
21,49,6,90,55
22,54,3,90,55
23,57,3,90,55
24,58,5,90,55
25,59,2,90,55
26,62,2,90,55
27,64,2,90,55
28,68,2,90,55
29,70,2,90,55
30,71,2,90,55
31,76,2,90,55
32,78,2,90,55
33,82,2,90,55
34,84,2,90,55
35,85,2,90,55
36,88,1,90,55
37,89,2,90,55
38,91,3,90,55
39,92,1,90,55
40,95,2,90,55
41,98,2,90,55
42,99,6,90,55
43,101,2,90,55
44,105,1,90,55
45,106,7,90,55
46,113,7,90,55
47,115,2,90,55
48,117,2,90,55
49,122,1,90,55
50,135,5,90,55
51,136,2,90,55
52,144,1,90,55
53,146,2,90,55
54,147,1,90,55
55,148,6,90,55
56,157,6,90,55
57,159,6,90,55
58,162,6,90,55
59,163,12,90,55
60,168,5,90,55
61,171,7,90,55
62,181,3,90,55
63,182,3,90,55
64,185,6,90,55
65,191,9,90,55
66,192,2,90,55
67,196,9,90,55
68,199,8,90,55
69,200,7,90,55
70,201,6,90,55
71,207,2,90,55
72,210,8,90,55
73,211,6,90,55
74,217,2,90,55
75,219,2,90,55
76,220,2,90,55
77,224,2,90,55
78,231,3,90,55
79,232,2,90,55
80,235,2,90,55
81,236,2,90,55
82,238,2,90,55
83,241,6,90,55
84,244,6,90,55
85,247,15,90,55
86,248,6,90,55
87,249,4,90,55
88,252,8,90,55
89,255,6,90,55
90,259,11,90,55
91,262,2,90,55
92,264,7,90,55
93,266,4,90,55
94,267,1,90,55
95,268,14,90,55
96,278,2,90,55
97,283,1,90,55
98,284,1,90,55
99,285,2,90,55
100,288,1,90,55
101,295,1,90,55
102,296,1,90,55
103,304,1,90,55
104,306,2,90,55
105,307,1,90,55
106,309,2,90,55
107,310,1,90,55
108,311,1,90,55
109,317,7,90,55
110,321,10,90,55
111,323,2,90,55
112,324,2,90,55
113,326,1,90,55
114,328,8,90,55
115,329,10,90,55
116,333,3,90,55
117,336,9,90,55
118,338,1,90,55
119,347,2,90,55
120,348,7,90,55
121,351,5,90,55
122,354,10,90,55
123,355,8,90,55
124,356,2,90,55
125,361,8,90,55
126,362,2,90,55
127,364,8,90,55
128,369,11,90,55
129,372,11,90,55
130,375,5,90,55
131,377,12,90,55
132,380,7,90,55
133,383,6,90,55
134,388,0,90,55
135,392,3,90,55
136,394,2,90,55
137,396,2,90,55
138,398,2,90,55
139,399,2,90,55
140,403,2,90,55
141,409,2,90,55
142,415,2,90,55
143,417,2,90,55
144,418,2,90,55
145,420,4,90,55
146,422,3,90,55
147,423,2,90,55
148,432,5,90,55
149,433,2,90,55
150,434,2,90,55
151,436,0,90,55
152,437,0,90,55
153,443,0,90,55
154,447,6,90,55
155,449,2,90,55
156,452,2,90,55
157,455,1,90,55
158,457,1,90,55
159,461,1,90,55
160,470,2,90,55
161,476,1,90,55
162,477,1,90,55
163,482,3,90,55
164,486,2,90,55
165,489,2,90,55
166,491,2,90,55
167,492,2,90,55
168,494,2,90,55
169,495,2,90,55
170,496,2,90,55
171,503,2,90,55
172,511,2,90,55
173,517,0,90,55
174,518,2,90,55
175,520,0,90,55
176,521,0,90,55
177,523,2,90,55
178,524,0,90,55
179,526,2,90,55
180,527,2,90,55
181,528,0,90,55
182,533,6,90,55
183,541,5,90,55
184,542,6,90,55
185,543,6,90,55
186,544,3,90,55
187,548,3,90,55
188,550,3,90,55
189,554,6,90,55
190,560,6,90,55
191,563,8,90,55
192,564,6,90,55
193,566,2,90,55
194,571,2,90,55
195,572,6,90,55
196,573,6,90,55
197,577,4,90,55
198,580,2,90,55
199,585,3,90,55
200,593,6,90,55
201,594,6,90,55
202,597,3,90,55
203,600,2,90,55
204,611,5,90,55
205,618,2,90,55
206,621,3,90,55
207,622,6,90,55
208,623,2,90,55
209,625,2,90,55
210,630,1,90,55
211,631,2,90,55
212,635,2,90,55
213,650,9,90,55
214,651,2,90,55
215,652,6,90,55
216,654,2,90,55
217,672,2,90,55
218,697,6,90,55
219,716,2,90,55
0,2,7,90,56
1,3,2,90,56
2,4,2,90,56
3,6,2,90,56
4,7,7,90,56
5,11,6,90,56
6,13,11,90,56
7,14,2,90,56
8,15,2,90,56
9,16,2,90,56
10,18,2,90,56
11,19,8,90,56
12,23,2,90,56
13,26,0,90,56
14,28,6,90,56
15,38,2,90,56
16,40,6,90,56
17,44,7,90,56
18,45,6,90,56
19,47,6,90,56
20,49,6,90,56
21,54,3,90,56
22,57,3,90,56
23,58,2,90,56
24,59,1,90,56
25,60,2,90,56
26,62,2,90,56
27,63,2,90,56
28,64,2,90,56
29,70,1,90,56
30,71,2,90,56
31,74,2,90,56
32,82,6,90,56
33,84,1,90,56
34,85,1,90,56
35,89,3,90,56
36,91,9,90,56
37,94,3,90,56
38,95,3,90,56
39,96,9,90,56
40,98,3,90,56
41,99,8,90,56
42,101,3,90,56
43,105,6,90,56
44,110,4,90,56
45,115,3,90,56
46,122,6,90,56
47,136,4,90,56
48,144,6,90,56
49,145,6,90,56
50,146,6,90,56
51,147,6,90,56
52,148,6,90,56
53,149,3,90,56
54,157,3,90,56
55,159,2,90,56
56,162,6,90,56
57,163,9,90,56
58,168,3,90,56
59,180,4,90,56
60,181,14,90,56
61,182,6,90,56
62,185,6,90,56
63,187,6,90,56
64,188,2,90,56
65,191,6,90,56
66,192,2,90,56
67,199,5,90,56
68,200,2,90,56
69,201,2,90,56
70,203,2,90,56
71,207,5,90,56
72,210,2,90,56
73,211,2,90,56
74,217,3,90,56
75,218,2,90,56
76,219,6,90,56
77,222,3,90,56
78,224,5,90,56
79,231,6,90,56
80,233,3,90,56
81,235,6,90,56
82,236,6,90,56
83,238,6,90,56
84,239,3,90,56
85,241,6,90,56
86,244,6,90,56
87,248,6,90,56
88,249,6,90,56
89,252,7,90,56
90,255,6,90,56
91,259,3,90,56
92,264,2,90,56
93,267,1,90,56
94,270,1,90,56
95,278,2,90,56
96,281,2,90,56
97,285,2,90,56
98,288,2,90,56
99,289,2,90,56
100,295,2,90,56
101,296,2,90,56
102,298,8,90,56
103,304,2,90,56
104,306,2,90,56
105,307,4,90,56
106,309,2,90,56
107,310,2,90,56
108,311,5,90,56
109,317,4,90,56
110,323,10,90,56
111,326,5,90,56
112,327,10,90,56
113,328,8,90,56
114,329,2,90,56
115,335,2,90,56
116,336,10,90,56
117,338,6,90,56
118,339,2,90,56
119,340,2,90,56
120,342,2,90,56
121,345,2,90,56
122,348,3,90,56
123,350,2,90,56
124,351,2,90,56
125,355,2,90,56
126,358,2,90,56
127,359,2,90,56
128,363,2,90,56
129,364,8,90,56
130,365,6,90,56
131,366,3,90,56
132,368,3,90,56
133,369,6,90,56
134,378,3,90,56
135,380,6,90,56
136,383,8,90,56
137,386,6,90,56
138,388,1,90,56
139,393,1,90,56
140,394,2,90,56
141,395,1,90,56
142,396,4,90,56
143,397,2,90,56
144,398,5,90,56
145,399,3,90,56
146,401,6,90,56
147,403,7,90,56
148,409,1,90,56
149,415,1,90,56
150,417,2,90,56
151,422,0,90,56
152,423,2,90,56
153,433,7,90,56
154,434,2,90,56
155,436,0,90,56
156,437,0,90,56
157,443,0,90,56
158,447,5,90,56
159,449,2,90,56
160,453,2,90,56
161,455,2,90,56
162,461,2,90,56
163,462,2,90,56
164,476,2,90,56
165,477,2,90,56
166,486,1,90,56
167,489,5,90,56
168,491,2,90,56
169,492,2,90,56
170,494,4,90,56
171,495,1,90,56
172,499,2,90,56
173,503,2,90,56
174,504,1,90,56
175,511,2,90,56
176,516,1,90,56
177,520,1,90,56
178,521,1,90,56
179,524,4,90,56
180,525,4,90,56
181,527,2,90,56
182,530,2,90,56
183,533,7,90,56
184,541,5,90,56
185,543,2,90,56
186,553,2,90,56
187,554,1,90,56
188,557,2,90,56
189,559,1,90,56
190,560,3,90,56
191,563,2,90,56
192,564,1,90,56
193,566,6,90,56
194,568,1,90,56
195,571,2,90,56
196,572,6,90,56
197,573,0,90,56
198,577,3,90,56
199,580,1,90,56
200,585,2,90,56
201,587,2,90,56
202,588,2,90,56
203,593,7,90,56
204,595,8,90,56
205,608,2,90,56
206,611,4,90,56
207,619,2,90,56
208,622,3,90,56
209,623,2,90,56
210,625,2,90,56
211,629,3,90,56
212,630,1,90,56
213,631,5,90,56
214,633,7,90,56
215,637,1,90,56
216,650,2,90,56
217,651,3,90,56
218,652,6,90,56
219,716,1,90,56
0,2,2,90,57
1,3,1,90,57
2,4,7,90,57
3,13,4,90,57
4,14,1,90,57
5,15,1,90,57
6,16,2,90,57
7,18,1,90,57
8,19,3,90,57
9,20,5,90,57
10,23,10,90,57
11,27,10,90,57
12,28,2,90,57
13,32,1,90,57
14,35,1,90,57
15,36,4,90,57
16,38,6,90,57
17,42,2,90,57
18,44,1,90,57
19,47,4,90,57
20,49,1,90,57
21,53,7,90,57
22,58,2,90,57
23,59,0,90,57
24,60,2,90,57
25,64,2,90,57
26,68,0,90,57
27,70,0,90,57
28,71,2,90,57
29,76,2,90,57
30,82,2,90,57
31,84,0,90,57
32,85,0,90,57
33,88,2,90,57
34,89,2,90,57
35,91,2,90,57
36,95,2,90,57
37,98,2,90,57
38,99,2,90,57
39,101,2,90,57
40,105,2,90,57
41,106,2,90,57
42,110,3,90,57
43,113,2,90,57
44,115,2,90,57
45,120,2,90,57
46,122,7,90,57
47,129,6,90,57
48,136,5,90,57
49,144,2,90,57
50,145,8,90,57
51,146,2,90,57
52,153,6,90,57
53,159,6,90,57
54,163,8,90,57
55,167,6,90,57
56,168,6,90,57
57,171,6,90,57
58,177,6,90,57
59,180,9,90,57
60,185,9,90,57
61,187,6,90,57
62,188,2,90,57
63,191,6,90,57
64,192,2,90,57
65,193,3,90,57
66,199,10,90,57
67,200,6,90,57
68,201,6,90,57
69,203,3,90,57
70,206,3,90,57
71,207,10,90,57
72,211,6,90,57
73,217,2,90,57
74,218,5,90,57
75,219,1,90,57
76,222,2,90,57
77,224,12,90,57
78,231,1,90,57
79,232,4,90,57
80,235,1,90,57
81,236,8,90,57
82,238,4,90,57
83,240,3,90,57
84,241,6,90,57
85,244,6,90,57
86,245,6,90,57
87,247,4,90,57
88,248,6,90,57
89,249,3,90,57
90,255,6,90,57
91,262,2,90,57
92,264,7,90,57
93,267,2,90,57
94,268,2,90,57
95,270,1,90,57
96,278,2,90,57
97,285,2,90,57
98,288,1,90,57
99,289,2,90,57
100,295,1,90,57
101,296,1,90,57
102,304,1,90,57
103,306,4,90,57
104,307,1,90,57
105,309,2,90,57
106,310,2,90,57
107,317,2,90,57
108,321,2,90,57
109,323,2,90,57
110,324,2,90,57
111,326,2,90,57
112,327,2,90,57
113,328,2,90,57
114,329,2,90,57
115,336,2,90,57
116,338,2,90,57
117,339,3,90,57
118,340,9,90,57
119,341,6,90,57
120,342,3,90,57
121,345,5,90,57
122,348,8,90,57
123,350,6,90,57
124,354,3,90,57
125,355,6,90,57
126,358,6,90,57
127,359,2,90,57
128,364,5,90,57
129,366,9,90,57
130,369,1,90,57
131,372,5,90,57
132,375,6,90,57
133,378,2,90,57
134,380,1,90,57
135,383,2,90,57
136,385,2,90,57
137,388,6,90,57
138,389,5,90,57
139,391,8,90,57
140,394,9,90,57
141,396,6,90,57
142,398,9,90,57
143,399,9,90,57
144,401,10,90,57
145,402,6,90,57
146,403,13,90,57
147,409,12,90,57
148,415,8,90,57
149,417,3,90,57
150,422,6,90,57
151,432,3,90,57
152,433,3,90,57
153,434,10,90,57
154,436,6,90,57
155,437,6,90,57
156,443,9,90,57
157,447,2,90,57
158,449,3,90,57
159,455,1,90,57
160,461,1,90,57
161,474,7,90,57
162,475,1,90,57
163,476,1,90,57
164,477,1,90,57
165,486,1,90,57
166,489,2,90,57
167,492,2,90,57
168,495,1,90,57
169,499,2,90,57
170,503,10,90,57
171,504,1,90,57
172,509,7,90,57
173,518,2,90,57
174,520,6,90,57
175,521,6,90,57
176,523,4,90,57
177,524,6,90,57
178,525,3,90,57
179,528,9,90,57
180,530,3,90,57
181,533,-1,90,57
182,541,2,90,57
183,543,-1,90,57
184,548,2,90,57
185,553,2,90,57
186,554,-1,90,57
187,560,19,90,57
188,563,2,90,57
189,564,-1,90,57
190,565,2,90,57
191,566,2,90,57
192,568,1,90,57
193,571,6,90,57
194,573,6,90,57
195,578,4,90,57
196,580,0,90,57
197,585,6,90,57
198,588,3,90,57
199,589,2,90,57
200,594,1,90,57
201,595,2,90,57
202,596,6,90,57
203,619,2,90,57
204,621,3,90,57
205,622,3,90,57
206,623,2,90,57
207,625,3,90,57
208,629,2,90,57
209,630,1,90,57
210,633,7,90,57
211,635,2,90,57
212,637,-1,90,57
213,650,6,90,57
214,651,2,90,57
215,677,6,90,57
216,687,2,90,57
217,699,1,90,57
218,715,1,90,57
219,716,1,90,57
0,2,2,90,58
1,3,1,90,58
2,4,2,90,58
3,6,1,90,58
4,9,2,90,58
5,13,8,90,58
6,14,3,90,58
7,15,1,90,58
8,16,2,90,58
9,18,3,90,58
10,19,5,90,58
11,23,17,90,58
12,28,2,90,58
13,32,4,90,58
14,36,1,90,58
15,42,2,90,58
16,44,4,90,58
17,45,1,90,58
18,47,1,90,58
19,54,2,90,58
20,57,2,90,58
21,58,8,90,58
22,62,9,90,58
23,63,8,90,58
24,64,5,90,58
25,70,2,90,58
26,71,2,90,58
27,74,7,90,58
28,76,7,90,58
29,78,2,90,58
30,82,7,90,58
31,84,2,90,58
32,85,2,90,58
33,88,6,90,58
34,89,5,90,58
35,91,6,90,58
36,92,6,90,58
37,94,3,90,58
38,96,6,90,58
39,98,6,90,58
40,99,8,90,58
41,101,3,90,58
42,105,6,90,58
43,115,3,90,58
44,120,6,90,58
45,121,3,90,58
46,122,9,90,58
47,135,3,90,58
48,144,6,90,58
49,145,8,90,58
50,146,7,90,58
51,147,6,90,58
52,159,1,90,58
53,162,7,90,58
54,163,1,90,58
55,168,2,90,58
56,171,1,90,58
57,177,2,90,58
58,180,5,90,58
59,182,5,90,58
60,184,2,90,58
61,185,1,90,58
62,188,2,90,58
63,191,2,90,58
64,192,9,90,58
65,196,1,90,58
66,199,2,90,58
67,200,1,90,58
68,201,3,90,58
69,206,2,90,58
70,207,2,90,58
71,210,1,90,58
72,211,1,90,58
73,217,2,90,58
74,218,2,90,58
75,219,2,90,58
76,220,9,90,58
77,224,12,90,58
78,231,2,90,58
79,232,5,90,58
80,233,2,90,58
81,235,3,90,58
82,236,2,90,58
83,238,5,90,58
84,241,2,90,58
85,244,2,90,58
86,245,2,90,58
87,247,7,90,58
88,248,2,90,58
89,249,2,90,58
90,252,7,90,58
91,255,7,90,58
92,262,3,90,58
93,264,3,90,58
94,266,6,90,58
95,267,6,90,58
96,268,2,90,58
97,278,3,90,58
98,283,6,90,58
99,284,6,90,58
100,285,6,90,58
101,291,6,90,58
102,295,6,90,58
103,298,6,90,58
104,299,8,90,58
105,304,6,90,58
106,306,2,90,58
107,307,6,90,58
108,309,8,90,58
109,310,2,90,58
110,311,2,90,58
111,321,2,90,58
112,323,4,90,58
113,326,2,90,58
114,327,2,90,58
115,328,2,90,58
116,329,2,90,58
117,336,2,90,58
118,337,2,90,58
119,338,6,90,58
120,339,2,90,58
121,340,3,90,58
122,341,2,90,58
123,342,2,90,58
124,348,2,90,58
125,350,2,90,58
126,351,5,90,58
127,354,2,90,58
128,355,2,90,58
129,356,2,90,58
130,358,2,90,58
131,364,7,90,58
132,366,8,90,58
133,369,2,90,58
134,372,2,90,58
135,377,2,90,58
136,378,2,90,58
137,380,2,90,58
138,383,2,90,58
139,386,2,90,58
140,388,1,90,58
141,395,6,90,58
142,396,6,90,58
143,398,3,90,58
144,399,12,90,58
145,401,9,90,58
146,402,3,90,58
147,403,14,90,58
148,409,6,90,58
149,415,6,90,58
150,417,3,90,58
151,420,3,90,58
152,422,12,90,58
153,423,3,90,58
154,432,3,90,58
155,433,3,90,58
156,434,4,90,58
157,436,6,90,58
158,437,6,90,58
