,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
450,True,True,100.0,100.0,447203,0,0,-5,5,1,4,1.6,1.6,0,Darwin,0.6,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,1.9,False,,a,12,14,64,432633,93,835855,105,0.1,9.1,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1057,5,3,2,19,0,0,0,8,0,0,6,238,253.4,135.8,377.0,75.9,8,5.22,0.45,5.67,15.13,0,0,0,0,0,0,0,264,24,250,27,84,26,202,27,,,,,3.0,,0.44,0.0,0.04,0.48,1.29,1.62,29,13,342,31,250,30,144,21,0.68,0.17
451,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.8,1.8,0,Diogo,0.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.4,False,Teixeira da Silva,2.6,False,,a,12,14,86,1299207,114,2692717,173,0.1,11.9,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1154,6,4,7,12,0,0,0,2,0,0,4,228,300.6,167.8,526.0,97.8,14,7.65,1.09,8.74,11.22,0,0,0,0,0,0,0,233,103,227,150,54,34,145,84,,,,,,,0.6,0.0,0.09,0.69,0.88,0.94,25,14,311,147,112,52,119,39,1.09,0.55
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5676,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,287,712,287,693,279,715,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,637,238,720,288,684,278,0.0,0.0
453,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,0,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,19,23350,17,119576,11,0.2,3.7,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,264,0,1,0,3,0,0,0,1,0,0,0,70,48.0,97.2,96.0,23.8,1,0.88,0.60,1.48,3.63,0,0,0,0,0,0,0,434,197,294,177,273,153,377,187,,,,,,,0.3,0.0,0.2,0.5,1.24,1.02,174,103,301,140,434,207,346,109,0.34,0.0
454,True,True,,,158983,0,0,-4,4,0,3,1.6,1.6,0,Endo,0.6,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,19,22188,13,35538,9,0.1,4.1,Endo,108.0,2023-08-18,1993-02-09,False,p158983,225,0,0,0,4,0,0,0,0,0,0,0,74,46.4,35.6,6.0,8.7,1,0.00,0.08,0.08,3.09,0,0,0,0,0,0,0,435,198,385,207,448,230,442,210,,,,,,,0.0,0.0,0.03,0.03,1.24,1.6,350,228,327,153,443,208,440,154,0.4,0.0
455,True,True,100.0,100.0,243298,0,0,-3,3,2,4,4.8,4.8,0,Cody,3.8,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.6,False,Gakpo,5.0,False,,a,12,14,118,3427978,2106,3386447,514,0.5,16.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1769,10,4,5,23,0,0,0,5,0,0,20,539,567.8,471.0,644.0,168.5,21,6.97,3.19,10.15,18.75,0,0,0,0,0,0,0,97,9,76,3,43,17,57,11,,,,,,,0.35,0.0,0.16,0.51,0.95,1.17,26,11,48,5,88,18,74,14,1.07,0.25
456,True,True,25.0,25.0,171287,0,0,-3,3,0,2,0.2,0.2,0,Joe,0.0,322,False,Hamstring injury - 25% chance of playing,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,d,12,14,14,287177,5,326350,12,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,359,128,381,133,312,99,379,129,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,324,44,701,252,362,116,287,109,1.04,0.17
457,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.0,3.0,0,Ryan,2.0,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,91,255425,79,231122,74,0.4,18.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,3003,0,4,14,31,0,0,0,5,0,0,1,550,536.4,449.9,117.0,110.5,35,1.10,3.26,4.36,29.42,0,0,0,0,0,0,0,114,41,82,63,248,138,120,74,,,,,,,0.03,0.0,0.1,0.13,0.88,0.93,219,138,155,66,195,80,245,77,1.05,0.42
458,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.2,2.2,0,Curtis,1.2,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.7,False,Jones,0.2,False,,a,12,14,84,171739,26,168478,21,0.2,15.8,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1585,3,5,6,24,0,0,0,1,1,0,4,379,377.8,311.3,385.0,106.9,18,4.25,1.39,5.64,20.41,0,0,0,0,0,0,0,184,77,125,90,80,52,129,77,,,,,,,0.24,0.0,0.08,0.32,1.16,1.36,150,90,251,111,187,75,335,105,1.02,0.34
459,True,True,,,200720,0,0,-6,6,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,39,200720.jpg,4.5,False,Kelleher,1.2,False,,a,12,14,45,788858,224,739790,269,0.0,11.5,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,276,24,553,33,509,13,381,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,747,72,424,35,21,2,177,26,1.0,0.4
460,True,True,100.0,100.0,204716,0,0,3,-3,0,2,3.4,3.4,0,Ibrahima,2.4,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.1,False,,a,12,14,103,3093123,686,2669551,924,0.5,19.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2410,1,2,11,24,0,0,0,5,0,0,4,475,552.6,156.3,133.0,84.6,28,1.80,0.86,2.66,23.24,0,0,0,0,0,0,0,106,41,233,60,232,61,176,53,,,,,,,0.07,0.0,0.03,0.1,0.87,0.9,149,18,131,38,82,14,52,19,1.05,0.41
461,True,True,100.0,100.0,244731,0,0,0,0,3,3,4.6,4.6,0,Luis,3.6,327,True,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.3,False,Díaz,17.1,False,,a,12,14,180,7338986,3566,6588563,2258,0.5,24.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2298,13,7,15,18,0,0,0,2,0,0,21,622,759.4,733.7,909.0,240.1,27,11.15,4.26,15.41,21.81,0,0,0,0,0,0,0,36,8,28,24,14,7,11,8,,,,,,,0.44,0.0,0.17,0.61,0.85,0.7,17,11,62,23,11,5,20,6,1.06,0.59
462,True,True,,,118748,0,0,11,-11,12,3,4.0,4.0,0,Mohamed,3.0,328,True,,,136,118748.jpg,9.2,False,Salah,66.9,False,,a,12,14,332,6987067,1702,3488705,6149,0.2,24.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3194,28,18,15,36,0,0,0,1,0,0,52,1103,1526.8,1140.5,1881.0,454.7,36,23.44,8.51,31.95,33.88,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.66,0.0,0.24,0.9,0.95,1.01,2,1,101,39,1,1,1,1,1.01,0.42
463,True,True,100.0,100.0,243016,0,0,-3,3,2,3,4.6,4.6,0,Alexis,3.6,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.5,False,Mac Allister,1.9,False,,a,12,14,122,350359,512,449648,359,0.6,19.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,30,2.89,5.57,8.46,24.21,0,0,0,0,0,0,0,63,19,29,25,91,60,53,38,4.0,,,,,,0.1,0.0,0.19,0.29,0.84,0.83,63,36,61,22,100,47,142,48,1.04,0.49
464,True,True,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,11579,26,11519,14,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,253,658,254,628,243,664,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,341,562,194,671,256,518,192,0.0,0.0
465,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30310,7,30896,8,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,256,666,257,641,247,670,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,580,200,677,259,474,173,0.0,0.0
466,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17754,0,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,201,576,199,537,189,592,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,170,457,152,601,202,524,183,0.0,0.0
467,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.6,0.6,0,Jarell,-0.4,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.0,False,,a,12,14,8,340980,60,823399,124,-0.1,2.1,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,398,0,0,0,9,1,0,0,2,0,0,0,32,95.2,18.4,13.0,12.8,3,0.10,0.18,0.28,8.18,0,0,0,0,0,0,0,393,138,428,151,416,146,419,146,,,,,,,0.02,0.0,0.04,0.06,1.85,2.04,757,248,799,264,537,182,197,77,0.68,0.0
468,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14594,1,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,204,581,202,542,192,596,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,174,463,156,604,204,558,195,0.0,0.0
469,True,True,,,122798,0,0,-2,2,0,2,2.2,2.2,0,Andrew,1.2,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,89,1162093,436,1293490,279,0.2,15.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2395,0,1,10,31,1,0,0,3,1,0,4,392,391.2,662.1,180.0,123.1,28,1.12,4.23,5.35,25.46,0,0,0,0,0,0,0,180,68,39,5,188,37,100,18,2.0,,,,,,0.04,0.0,0.16,0.2,0.96,1.16,88,7,254,79,173,51,96,36,1.05,0.38
470,True,True,100.0,100.0,424876,0,0,-4,4,4,3,4.6,4.6,0,Dominik,3.6,336,False,,2024-12-27T00:30:09.581631Z,61,424876.jpg,3.9,False,Szoboszlai,2.6,False,,a,12,14,134,953371,461,944042,511,0.6,22.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2362,5,10,12,27,0,0,0,6,0,0,14,567,538.0,755.8,572.0,186.1,27,6.78,5.94,12.72,24.54,0,0,0,0,0,0,0,113,40,22,18,48,29,39,29,5.0,,2.0,,,,0.26,0.0,0.23,0.49,0.94,1.03,73,45,60,21,55,26,120,40,1.03,0.46
471,True,True,100.0,100.0,214285,0,0,-4,4,0,2,2.8,2.8,0,Konstantinos,1.8,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.5,False,Tsimikas,0.2,False,,a,12,14,42,47993,21,79652,21,0.4,9.1,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,739,0,1,4,5,0,0,0,2,0,0,3,211,192.4,258.4,58.0,51.1,8,0.39,2.30,2.69,6.83,0,0,0,0,0,0,0,310,116,157,33,311,98,283,86,3.0,,,,,,0.05,0.0,0.28,0.33,0.83,0.61,353,49,166,50,206,66,360,137,0.97,0.49
472,True,True,,,97032,0,0,7,-7,0,2,4.2,4.2,0,Virgil,3.2,339,True,,,67,97032.jpg,3.9,False,van Dijk,25.7,False,,a,12,14,142,3699625,2694,2569042,2046,0.5,21.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3240,3,1,14,37,0,0,0,4,0,0,8,615,901.0,200.8,299.0,140.0,36,2.22,0.94,3.16,34.38,0,0,0,0,0,0,0,12,2,200,46,108,8,79,10,,,3.0,,,,0.06,0.0,0.03,0.09,0.96,1.03,37,2,84,22,57,7,10,3,1.0,0.39
473,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.2,1.2,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,5,54600,48,54853,20,0.0,0.7,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,41,0,0,0,2,0,0,0,0,0,0,0,10,3.4,2.7,34.0,3.9,0,0.25,0.09,0.34,1.79,0,0,0,0,0,0,0,525,242,480,238,357,193,485,227,,,,,,,0.55,0.0,0.2,0.75,3.93,4.39,35,16,409,192,521,245,385,127,0.0,0.0
474,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35731,0,31668,9,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,504,43,584,51,545,32,525,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,657,48,467,54,457,42,480,65,0.0,0.0
475,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2136,4,1918,1,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,69,595,58,556,39,608,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,55,477,60,616,69,667,72,0.0,0.0
476,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,1020,5,800,3,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,756,318,753,318,736,311,756,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,300,683,273,759,319,748,311,0.0,0.0
477,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1201,1,1145,2,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,242,634,241,598,234,646,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,227,523,203,654,242,687,234,0.0,0.0
478,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5430,3,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,720,63,509,55,698,63,720,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,425,69,642,50,485,51,678,84,0.0,0.0
479,True,True,,,100052173,0,0,0,0,0,5,6.2,6.2,0,Arne,5.2,744,False,,,15,100052173.jpg,0.0,False,Slot,5.6,False,,a,12,14,112,188595,53,370965,30,3.5,74.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,3,2,0,0,5,33,565,20,542,20,496,20,565,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,5,17,9,575,20,422,6,0.0,0.0
480,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.3,2.3,0,Manuel,1.8,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,a,13,43,53,429833,170,724226,80,0.3,10.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1832,0,0,5,27,0,0,0,3,0,0,1,270,318.8,246.1,89.0,65.4,21,1.16,1.28,2.44,26.92,0,0,0,0,0,0,0,224,83,165,35,279,83,236,75,,,,,,,0.06,0.0,0.06,0.12,1.32,1.33,152,19,173,52,258,82,130,49,1.03,0.25
481,True,True,50.0,50.0,126184,0,0,-2,2,0,2,0.2,0.2,0,Nathan,0.0,341,False,Lack of match fitness - 50% chance of playing,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,d,13,43,25,72952,2,279279,32,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,380,134,390,139,398,138,407,138,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,145,16,764,260,212,67,228,87,1.06,0.4
482,True,True,100.0,100.0,165809,0,0,-4,4,1,3,4.1,4.1,0,Bernardo,3.6,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.7,False,,a,13,43,96,962419,174,1224449,231,0.6,15.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2487,3,4,8,36,0,0,0,7,0,0,10,513,542.4,742.3,507.0,179.3,27,3.54,3.99,7.53,37.16,0,0,0,0,0,0,0,111,39,25,21,60,38,46,35,4.0,,,,,,0.13,0.0,0.14,0.27,1.34,1.3,68,41,59,20,136,59,118,38,0.98,0.29
483,True,True,50.0,50.0,477555,0,0,-3,3,0,3,0.2,0.2,0,Oscar,0.0,343,False,Lack of match fitness - 50% chance of playing,2025-05-09T16:00:08.760594Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,d,13,43,2,5151,2,32103,3,0.0,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,518,237,444,227,751,321,516,239,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,335,217,705,289,505,233,541,204,0.0,0.0
484,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,22037,24,23295,20,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,567,45,544,25,498,4,567,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,63,412,27,577,45,366,52,0.0,0.0
485,True,True,100.0,100.0,61366,0,0,1,-1,4,3,4.3,4.3,0,Kevin,3.8,345,False,,2024-09-18T23:00:07.299083Z,96,61366.jpg,4.2,False,De Bruyne,14.2,False,,a,13,43,110,2663831,1837,2047645,6232,0.4,11.5,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1621,4,9,9,19,0,0,0,2,0,0,12,454,464.0,882.2,396.0,174.0,18,4.26,6.58,10.84,20.24,0,0,0,0,0,0,0,150,58,12,11,79,51,54,39,1.0,,1.0,,4.0,,0.24,0.0,0.37,0.61,1.12,1.05,6,5,50,15,38,20,29,10,1.0,0.5
486,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.9,2.9,0,Jérémy,2.4,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.1,False,Doku,1.7,False,,a,13,43,84,577745,298,788454,516,0.4,13.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1432,3,6,7,13,0,0,0,1,0,0,3,420,453.2,501.8,489.0,144.7,15,1.04,3.65,4.69,13.63,0,0,0,0,0,0,0,156,60,71,56,63,41,72,51,,,,,,,0.07,0.0,0.23,0.3,0.86,0.82,64,37,134,54,137,60,149,50,0.94,0.44
487,True,True,100.0,100.0,121160,0,0,-2,2,2,1,2.9,2.9,0,Ederson,2.4,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.3,False,Santana de Moraes,5.6,False,,a,13,43,103,872114,518,1158398,478,0.5,19.4,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2140,0,4,9,25,0,0,0,3,0,50,9,369,529.8,43.0,0.0,57.2,24,0.00,0.16,0.16,26.70,0,0,0,0,0,0,0,120,20,368,1,786,80,263,17,,,,,,,0.0,2.1,0.01,0.01,1.12,1.05,144,3,130,11,28,5,67,13,1.01,0.38
488,True,True,100.0,100.0,209244,0,0,-4,4,2,3,1.3,1.3,0,Phil,0.8,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,3.9,False,Foden,4.6,False,,a,13,43,104,1829483,158,3144268,348,0.1,11.4,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1763,7,3,6,24,0,0,0,2,0,0,10,452,445.8,748.7,447.0,163.7,20,5.17,5.33,10.49,28.66,0,0,0,0,0,0,0,158,62,24,20,68,44,61,42,3.0,,,,,,0.26,0.0,0.27,0.53,1.46,1.23,9,6,313,149,59,28,80,24,1.02,0.31
489,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,0.5,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,54813,38,64184,34,0.0,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,341,155,119,84,144,92,218,110,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,50,25,788,344,315,145,340,107,0.89,0.25
490,True,True,100.0,100.0,477424,0,0,5,-5,2,2,4.7,4.7,0,Joško,4.2,350,True,,2024-10-31T02:30:07.426838Z,65,477424.jpg,4.1,False,Gvardiol,37.8,False,,a,13,43,143,5881376,4477,5043158,3069,0.6,22.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3098,5,0,12,40,0,0,0,2,0,0,13,582,816.6,486.6,460.0,176.7,34,4.44,2.87,7.31,41.47,0,0,0,0,0,0,0,23,8,75,15,67,2,50,5,,,,,,,0.13,0.0,0.08,0.21,1.2,1.16,49,4,34,9,42,3,4,1,0.99,0.35
491,True,True,100.0,100.0,223094,0,0,-1,1,5,4,0.9,0.9,0,Erling,0.4,351,False,,2025-03-30T21:00:08.779885Z,149,223094.jpg,6.0,False,Haaland,23.6,False,,a,13,43,173,4216289,2059,7414371,907,0.0,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2570,21,3,8,38,0,0,1,2,0,0,26,756,909.8,346.0,1432.0,269.0,29,20.83,1.96,22.79,39.20,0,0,0,0,0,0,0,11,3,113,9,2,1,6,2,,,3.0,,1.0,,0.73,0.0,0.07,0.8,1.37,1.33,1,1,370,40,5,2,12,4,1.02,0.28
492,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29621,2,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,800,86,800,86,800,86,800,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,14,793,84,799,86,476,67,0.0,0.0
493,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78769,3,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,266,789,266,785,266,789,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,15,763,259,788,265,370,140,0.0,0.0
