,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
127,True,True,100.0,100.0,118342,0,0,0,0,2,1,5.2,5.2,2,Mark,5.2,91,False,,2025-02-03T02:00:08.276126Z,45,118342.jpg,3.8,False,Flekken,10.1,False,,a,4,94,135,1817029,2836,1796189,2345,1.2,30.0,Flekken,152.0,2023-07-01,1993-06-13,False,p118342,3185,0,2,7,54,0,0,0,1,0,148,12,569,1260.6,30.3,0.0,128.7,36,0.00,0.11,0.11,53.61,0,0,0,0,0,0,0,2,1,400,2,661,68,95,1,,,,,,,0.0,4.18,0.0,0.0,1.51,1.53,369,17,24,2,60,11,41,7,1.02,0.2
128,True,True,100.0,100.0,194010,0,0,-2,2,0,2,0.6,0.6,1,Rico,0.6,92,False,,2025-01-27T01:00:08.496464Z,43,194010.jpg,0.8,False,Henry,0.0,False,,a,4,94,4,2908,11,8294,6,0.1,0.9,Henry,241.0,2016-08-31,1997-07-08,False,p194010,95,0,0,0,3,0,0,0,0,0,0,0,5,13.6,1.8,2.0,1.7,0,0.00,0.01,0.01,2.12,0,0,0,0,0,0,0,494,178,490,178,471,176,512,177,,,,,,,0.0,0.0,0.01,0.01,2.01,2.84,570,118,327,104,534,181,614,212,0.0,0.0
129,True,True,75.0,75.0,472713,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,93,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.480785Z,43,472713.jpg,0.0,False,Hickey,0.0,False,,d,4,94,0,826,2,3150,2,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,253,657,252,627,248,663,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,130,564,229,670,252,706,241,0.0,0.0
130,True,True,0.0,0.0,204580,0,0,-2,2,0,3,0.0,0.0,0,Vitaly,0.2,94,False,Heel Injury - Expected back 01 Jun,2025-05-01T00:30:07.901216Z,48,204580.jpg,2.3,False,Janelt,0.2,False,,i,4,94,73,112862,3,118649,45,0.0,15.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,2251,1,3,6,38,2,0,0,3,0,0,2,384,356.6,284.2,131.0,77.2,27,0.83,2.38,3.21,37.37,0,0,0,0,0,0,0,196,84,151,105,236,134,198,101,,,,,,,0.03,0.0,0.1,0.13,1.49,1.52,294,191,404,186,244,103,395,135,1.08,0.24
131,True,True,100.0,100.0,207283,0,0,-2,2,0,3,1.4,1.4,1,Mathias,1.4,95,False,,2025-04-01T14:00:08.042702Z,53,207283.jpg,1.6,False,Jensen,0.1,False,,a,4,94,37,9154,17,22096,11,0.3,7.0,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,836,0,2,2,17,0,0,0,2,0,0,1,177,156.6,244.5,32.0,43.6,8,0.23,1.70,1.93,16.21,0,0,0,0,0,0,0,340,155,170,116,369,198,302,155,3.0,,,,,,0.02,0.0,0.18,0.2,1.75,1.83,151,91,249,113,369,174,509,186,0.86,0.22
132,True,True,,,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,96,False,,,39,570241.jpg,1.0,False,Ji-soo,0.3,False,,a,4,94,3,50664,12,51287,50,0.0,0.8,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,28,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.8,0.0,0.6,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,515,185,496,181,526,184,528,185,,,,,,,0.0,0.0,0.0,0.0,1.03,0.0,771,257,447,146,452,155,310,118,0.0,0.0
133,True,True,100.0,100.0,628204,0,0,-1,1,0,3,0.6,0.6,0,Yunus Emre,0.6,97,False,,2025-04-19T21:00:07.399390Z,44,628204.jpg,1.0,False,Konak,0.1,False,,a,4,94,10,10872,9,12655,1,0.1,2.3,Konak,219.0,2024-01-11,2006-01-10,False,p628204,53,0,0,0,2,0,0,0,0,0,0,0,30,8.0,4.5,3.0,1.2,0,0.15,0.00,0.15,1.79,0,0,0,0,0,0,0,507,234,474,236,463,234,520,241,,,,,,,0.25,0.0,0.0,0.25,3.04,3.4,555,336,330,154,482,219,532,200,0.0,0.0
134,True,True,,,249231,0,0,0,0,0,3,2.2,2.2,1,Keane,2.2,98,False,,,50,249231.jpg,2.5,False,Lewis-Potter,0.1,False,,a,4,94,92,30790,27,29595,27,0.4,18.4,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,3001,1,5,8,48,0,0,0,7,0,0,0,451,526.2,445.2,385.0,136.0,35,2.45,4.89,7.34,49.45,0,0,0,0,0,0,0,124,45,85,66,82,54,86,57,,,4.0,,,,0.07,0.0,0.15,0.22,1.48,1.44,215,134,164,65,212,88,468,170,1.05,0.24
135,True,True,100.0,100.0,446008,0,0,13,-13,6,3,7.2,7.2,5,Bryan,7.2,99,True,,2024-11-13T15:00:08.005055Z,83,446008.jpg,6.2,False,Mbeumo,46.9,False,,a,4,94,228,10586711,7958,5979767,6973,0.9,27.5,Mbeumo,38.0,2019-08-05,1999-08-07,False,p446008,3325,19,9,9,54,0,0,1,3,0,0,28,922,1185.8,1073.6,1034.0,329.8,37,12.28,9.10,21.37,54.19,0,0,0,0,0,0,0,3,2,5,5,8,4,3,3,2.0,,2.0,,2.0,,0.33,0.0,0.25,0.58,1.47,1.46,11,8,8,5,4,2,3,2,1.0,0.24
136,True,True,100.0,100.0,51927,0,0,-3,3,0,2,0.0,0.0,0,Ben,0.0,100,False,,2024-12-29T08:30:08.579360Z,42,51927.jpg,1.3,False,Mee,0.3,False,,a,4,94,9,31221,22,90646,35,0.0,2.1,Mee,241.0,2022-07-21,1989-09-21,False,p51927,180,0,0,1,4,0,0,0,2,0,0,0,30,36.8,3.0,6.0,4.6,2,0.00,0.02,0.02,2.71,0,0,0,0,0,0,0,449,167,481,172,443,162,481,169,,,,,,,0.0,0.0,0.01,0.01,1.36,2.0,599,137,539,212,412,140,314,121,1.0,0.5
137,True,True,100.0,100.0,128295,0,0,-2,2,1,3,4.0,4.0,4,Christian,4.0,101,False,,2025-02-22T02:00:07.221007Z,48,128295.jpg,3.0,False,Nørgaard,0.2,False,,a,4,94,99,68503,68,63178,99,0.8,20.6,Nørgaard,58.0,2019-07-01,1994-03-10,False,p128295,2730,5,4,6,44,0,0,0,8,1,0,4,543,698.2,318.7,381.0,139.9,33,4.15,1.27,5.42,43.33,0,0,0,0,0,0,0,54,15,126,90,85,57,82,54,,,,,,,0.14,0.0,0.04,0.18,1.43,1.45,285,183,53,15,145,62,363,117,1.09,0.2
138,True,False,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,False,Onyeka,0.0,False,,u,4,94,2,648,0,3964,0,0.0,0.4,Onyeka,,,,False,p428580,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,0,0,0,0,0,0,0,774,330,502,246,763,328,774,330,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,261,167,730,306,514,238,697,283,0.0,0.0
139,True,False,0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,103,False,Loaned to Swansea City,2024-08-31T06:31:19.312069Z,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,u,4,94,0,913,0,4725,0,0.0,0.0,Peart-Harris,,,,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,274,695,274,677,266,699,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,244,620,226,704,275,692,281,0.0,0.0
140,True,True,100.0,100.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,104,False,,2024-12-19T00:30:06.525832Z,44,231065.jpg,2.1,False,Pinnock,0.3,False,,a,4,94,47,187560,23,211201,63,0.0,10.7,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,1912,2,0,2,35,1,0,0,2,0,0,0,233,540.2,101.2,193.0,83.6,21,1.08,0.64,1.72,34.33,0,0,0,0,0,0,0,116,45,289,84,180,33,183,56,,,,,,,0.05,0.0,0.03,0.08,1.62,1.65,519,98,578,237,264,83,322,125,0.99,0.09
141,True,False,0.0,0.0,226956,0,0,-2,2,0,2,0.0,0.0,0,Mads,0.0,105,False,Loaned to VfL Wolfsburg,2025-01-30T11:40:19.558849Z,43,226956.jpg,1.9,False,Roerslev Rasmussen,0.1,False,,u,4,94,36,18746,0,24807,4,0.0,8.4,Roerslev,58.0,2019-10-27,,False,p226956,1100,0,2,2,20,0,0,0,2,0,0,0,125,214.4,185.8,78.0,48.0,11,0.20,2.09,2.29,21.52,0,0,0,0,0,0,0,285,104,215,51,293,87,289,87,,,,,,,0.02,0.0,0.17,0.19,1.76,1.64,577,124,560,226,303,98,506,180,0.9,0.16
142,True,True,100.0,100.0,513418,1,-1,-2,2,4,3,7.4,7.4,2,Kevin,7.4,106,False,,2025-01-27T01:00:08.556857Z,53,513418.jpg,4.0,False,Schade,3.5,False,,a,4,94,147,680523,4519,303261,3171,1.4,27.7,Schade,80.0,2023-07-01,2001-11-27,False,p513418,2201,11,4,10,33,0,0,0,3,0,0,12,486,615.0,300.1,852.0,176.4,25,8.40,1.70,10.10,29.65,0,0,0,0,0,0,0,80,28,137,98,19,10,51,37,,,,,,,0.34,0.0,0.07,0.41,1.21,1.35,156,94,4,2,46,22,102,32,1.02,0.41
143,True,True,100.0,100.0,502500,0,0,-1,1,0,4,0.6,0.6,1,Igor Thiago,0.6,107,False,,2025-04-11T00:30:06.405105Z,59,502500.jpg,1.1,False,Nascimento Rodrigues,0.0,False,,a,4,94,8,4639,60,6202,16,0.1,1.4,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,158,0,0,0,4,0,0,0,0,0,0,0,32,18.2,29.3,8.0,5.3,1,0.10,0.04,0.14,3.34,0,0,0,0,0,0,0,484,46,403,46,440,55,474,50,,,,,,,0.06,0.0,0.02,0.08,1.9,2.28,86,24,347,33,445,46,626,80,0.57,0.0
144,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.1,False,,u,4,94,0,43376,0,805788,23,0.0,0.0,Toney,,,,False,p144485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,801,87,801,87,801,87,801,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,8,794,85,800,87,194,29,0.0,0.0
145,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon,0.0,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,3.0,False,,a,4,94,2,476818,37,554024,1123,0.0,0.5,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,144,0,0,0,2,0,0,0,0,0,3,0,14,21.4,0.1,0.0,2.1,1,0.00,0.00,0.00,1.49,0,0,0,0,0,0,0,477,40,519,22,521,21,505,40,,,,,,,0.0,1.88,0.0,0.0,0.93,1.25,765,80,441,43,450,40,110,17,0.62,0.0
146,True,True,100.0,100.0,216646,1,-1,9,-9,6,4,7.2,7.2,10,Yoane,7.2,110,True,,2024-11-13T14:30:07.614563Z,69,216646.jpg,5.4,False,Wissa,22.5,False,,a,4,94,184,5920287,16740,3797833,5673,1.0,26.7,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,2831,18,6,9,44,0,0,0,4,0,0,32,736,848.0,374.9,1146.0,236.2,33,18.39,2.05,20.43,43.91,0,0,0,0,0,0,0,18,4,105,6,5,3,13,4,,,,,4.0,,0.58,0.0,0.07,0.65,1.4,1.4,32,16,6,1,10,5,13,5,1.05,0.29
147,True,True,,,508395,0,0,-2,2,0,3,2.0,2.0,2,Yehor,2.0,111,False,,,43,508395.jpg,1.4,False,Yarmoliuk,2.3,False,,a,4,94,41,593417,973,659037,523,0.5,9.5,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1345,0,0,3,24,0,0,0,6,0,0,0,247,244.6,191.3,89.0,52.5,14,0.62,0.90,1.52,25.26,0,0,0,0,0,0,0,270,122,211,140,280,156,282,146,,,,,,,0.04,0.0,0.06,0.1,1.69,1.61,592,344,170,69,397,185,133,43,0.94,0.2
148,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4144,0,0.0,0.0,Zanka,,,,False,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,257,677,256,655,254,682,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,53,599,239,687,256,710,242,0.0,0.0
149,True,True,0.0,0.0,244858,0,0,-5,5,0,3,0.0,0.0,0,Fábio,0.0,314,False,Shoulder injury - Expected back 01 Jun,2025-03-08T21:00:09.439679Z,45,244858.jpg,1.8,False,Freitas Gouveia Carvalho,0.4,False,,i,4,94,35,186970,8,292946,27,0.0,7.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,443,2,1,0,14,0,0,0,1,0,0,1,127,142.2,71.5,154.0,36.3,3,2.49,0.54,3.03,11.46,0,0,0,0,0,0,0,352,160,330,190,210,126,331,165,4.0,,,,,,0.51,0.0,0.11,0.62,2.33,2.84,384,237,613,219,325,148,291,89,0.61,0.0
150,True,True,100.0,100.0,444765,0,0,1,-1,1,2,2.8,2.8,0,Sepp,2.8,338,False,,2025-02-15T18:30:08.884546Z,41,444765.jpg,2.0,False,van den Berg,1.5,False,,a,4,94,60,671663,420,571623,355,0.7,14.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,2494,0,1,5,48,0,0,0,3,0,0,1,249,560.2,108.0,207.0,87.6,28,2.02,0.52,2.54,43.40,0,0,0,0,0,0,0,106,42,282,82,158,26,169,49,,,,,,,0.07,0.0,0.02,0.09,1.57,1.73,631,162,120,34,284,92,159,61,1.01,0.18
151,True,False,0.0,0.0,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,False,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,591357.jpg,1.0,False,Trevitt,0.0,False,,u,4,94,1,9155,0,10370,2,0.0,0.2,Trevitt,241.0,2024-01-08,,False,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,533,247,521,253,653,256,537,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,333,596,213,481,218,558,210,0.0,0.0
152,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.4,0.4,0,Gustavo,0.4,634,False,,2025-04-01T21:30:08.523570Z,49,626464.jpg,1.0,False,Nunes Fernandes Gomes,0.0,False,,a,4,94,3,575,2,564,2,0.1,0.6,G.Nunes,30.0,2024-08-28,2005-11-20,False,p626464,11,0,0,0,2,0,0,0,0,0,0,0,11,10.0,0.3,2.0,1.2,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,501,231,513,250,475,239,521,242,,,,,,,0.0,0.0,0.0,0.0,2.86,16.36,278,178,372,178,516,240,762,320,0.0,0.0
153,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,6235,3,0.0,0.2,Meghoma,241.0,2024-08-30,,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,544,193,506,186,565,205,544,192,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,677,188,489,171,459,160,597,206,0.0,0.0
154,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2644,0,0.0,0.0,Yogane,241.0,2024-07-19,,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,319,754,319,737,312,757,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,301,686,276,760,320,716,296,0.0,0.0
155,True,True,,,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,8,2028,6,1496,3,0.0,1.8,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,112,0,0,0,1,0,0,0,0,0,0,0,32,27.8,15.8,10.0,5.4,0,0.12,0.04,0.16,1.89,0,0,0,0,0,0,0,463,213,434,224,431,221,473,222,,,,,,,0.1,0.0,0.03,0.13,1.52,0.8,380,235,610,217,483,220,712,292,0.0,0.0
156,True,True,,,622536,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,3777,16,2200,7,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,247,641,246,606,240,653,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,232,533,209,661,247,621,214,0.0,0.0
157,True,True,,,100042830,0,0,0,0,0,5,10.2,10.2,2,Thomas,10.2,752,False,,,8,100042830.jpg,0.0,False,Frank,20.0,False,,a,4,94,112,49797,88,37076,391,12.7,140.0,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,3,4,1,2,5,25,554,8,530,8,486,8,554,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,794,13,1,1,564,8,266,2,0.0,0.0
158,True,True,75.0,100.0,607464,0,0,0,0,0,2,2.8,3.8,2,Michael,3.8,757,False,Knock - 75% chance of playing,2025-05-18T20:30:07.973848Z,45,607464.jpg,2.3,False,Kayode,0.2,False,,d,4,94,25,20637,122,3134,133,0.8,5.6,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,438,0,1,2,4,0,0,0,2,0,0,0,106,93.8,92.4,28.0,21.6,5,0.19,0.67,0.86,5.55,0,0,0,0,0,0,0,396,141,302,90,380,129,387,131,,,,,,,0.04,0.0,0.14,0.18,1.14,0.82,484,78,61,16,242,76,396,142,1.03,0.41
159,True,True,,,535017,0,0,0,0,0,1,0.0,0.0,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,802,4,428,2,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,72,611,61,576,42,624,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,58,500,63,632,72,735,78,0.0,0.0
160,True,True,,,533710,0,0,0,0,0,4,0.0,0.0,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,4136,37,1986,29,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,65,729,64,713,65,733,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,72,660,52,737,69,627,81,0.0,0.0
161,True,True,,,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,786,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,360,3,176,3,0.0,0.0,Benjamin Fredrick,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,244,635,242,601,237,648,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,228,528,206,656,244,750,256,0.0,0.0
162,True,True,100.0,100.0,535818,0,0,-4,4,0,3,2.0,1.0,0,Simon,2.0,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,2.1,False,Adingra,0.3,False,,a,5,36,57,120582,43,158360,21,0.4,11.2,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,972,2,3,2,20,0,0,0,0,0,0,0,196,204.6,229.7,285.0,72.0,10,2.21,2.32,4.53,15.62,0,0,0,0,0,0,0,298,135,180,124,115,74,215,107,,,,,,,0.2,0.0,0.21,0.41,1.45,1.85,192,116,180,77,277,120,317,96,0.93,0.19
163,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,542,0,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,281,704,281,685,273,707,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,252,628,233,712,282,782,334,0.0,0.0
164,True,True,100.0,100.0,535301,0,0,0,0,2,3,3.4,2.4,0,Carlos,3.4,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.6,False,Baleba,0.2,False,,a,5,36,83,70314,103,62831,45,0.7,16.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,2480,3,1,8,37,0,0,0,6,1,0,7,460,487.4,323.1,187.0,99.8,29,3.03,1.16,4.19,35.35,0,0,0,0,0,0,0,141,53,121,86,186,115,145,84,,,,,,,0.11,0.0,0.04,0.15,1.28,1.34,231,147,87,32,200,82,390,131,1.05,0.29
165,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,1.9,False,,u,5,36,0,34254,0,2011482,83,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,226,615,224,580,218,628,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,204,504,184,636,226,143,55,0.0,0.0
166,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13776,1,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,297,722,297,704,289,726,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,275,652,252,730,298,651,261,0.0,0.0
167,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2993,1,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,328,770,329,759,326,771,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,156,726,303,772,329,713,293,0.0,0.0
168,True,True,100.0,100.0,83299,0,0,-3,3,0,2,0.6,-0.4,0,Lewis,0.6,120,False,,2025-05-11T22:30:08.354775Z,42,83299.jpg,1.8,False,Dunk,2.3,False,,a,5,36,44,763693,113,1015671,191,0.1,10.5,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,2081,0,1,4,42,1,0,0,5,0,0,0,223,425.4,115.7,128.0,66.9,23,0.81,1.02,1.83,35.69,0,0,0,0,0,0,0,166,61,275,79,239,65,235,74,,,4.0,,,,0.04,0.0,0.04,0.08,1.54,1.82,603,139,325,103,319,102,129,48,0.99,0.17
169,True,True,100.0,100.0,204214,0,0,-1,1,1,2,1.8,0.8,0,Pervis,1.8,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.1,False,Estupiñán,1.2,False,,a,5,36,62,515889,832,424935,397,0.4,12.7,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,2309,1,1,3,42,0,0,0,5,0,0,7,299,467.8,506.1,149.0,112.3,25,0.98,2.24,3.22,37.61,0,0,0,0,0,0,0,149,56,70,13,216,52,123,29,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.47,1.64,255,30,196,60,275,88,178,69,0.97,0.12
170,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16635,0,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,499,229,446,229,476,240,499,234,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,213,133,742,317,381,182,602,234,0.93,0.0
