,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
166,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13776,1,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,297,722,297,704,289,726,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,275,651,251,730,298,651,261,0.0,0.0
167,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2993,1,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,328,770,329,759,326,771,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,156,726,303,772,329,713,293,0.0,0.0
168,True,True,100.0,100.0,83299,0,0,-3,3,0,2,0.6,-0.4,0,Lewis,0.6,120,False,,2025-05-11T22:30:08.354775Z,42,83299.jpg,1.8,False,Dunk,2.3,False,,a,5,36,44,763673,93,1015624,144,0.1,10.5,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,2081,0,1,4,42,1,0,0,5,0,0,0,223,425.4,115.7,128.0,66.9,23,0.81,1.02,1.83,35.69,0,0,0,0,0,0,0,165,61,274,78,235,63,232,73,,,4.0,,,,0.04,0.0,0.04,0.08,1.54,1.82,603,139,324,102,319,102,129,48,0.99,0.17
169,True,True,100.0,100.0,204214,0,0,-1,1,1,2,1.8,0.8,0,Pervis,1.8,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.1,False,Estupiñán,1.2,False,,a,5,36,62,515694,637,424830,292,0.4,12.7,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,2309,1,1,3,42,0,0,0,5,0,0,7,299,467.8,506.1,149.0,112.3,25,0.98,2.24,3.22,37.61,0,0,0,0,0,0,0,146,55,69,12,215,51,117,26,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.47,1.64,255,30,193,59,275,88,178,69,0.97,0.12
170,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16635,0,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,496,229,446,229,474,240,499,234,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,213,133,742,317,383,182,602,234,0.93,0.0
171,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8280,0,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,798,345,798,345,798,345,798,345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,20,789,345,797,345,653,263,0.0,0.0
172,True,True,100.0,100.0,532529,0,0,-1,1,1,3,2.6,1.6,0,Jack,2.6,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.1,False,,a,5,36,68,28183,6,28359,11,0.5,13.9,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1743,2,3,6,29,0,0,0,5,0,0,5,318,285.8,241.8,164.0,69.5,21,1.45,1.47,2.92,28.14,0,0,0,0,0,0,0,238,106,171,117,201,122,224,113,,,,,,,0.07,0.0,0.08,0.15,1.45,1.5,275,177,137,53,170,72,527,198,1.08,0.31
173,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1155,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,339,787,339,781,338,788,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,150,755,325,787,339,768,324,0.0,0.0
174,True,True,100.0,100.0,223434,0,0,-2,2,0,2,0.0,-1.0,0,Igor Julio,0.0,128,False,,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,a,5,36,17,13553,5,21049,2,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,313,119,378,131,456,166,380,130,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,576,123,558,225,396,135,498,177,0.9,0.1
175,True,True,100.0,100.0,475168,0,0,0,0,5,4,-0.2,-1.2,0,João Pedro,-0.2,129,False,,2025-04-19T20:30:07.451496Z,55,475168.jpg,4.7,False,Junqueira de Jesus,8.7,False,,a,5,36,126,5841460,1359,6826163,1132,0.0,22.9,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1946,10,6,6,28,0,0,0,4,1,0,26,516,567.0,456.0,644.0,166.0,23,8.96,3.10,12.06,25.51,0,0,0,0,0,0,0,98,10,79,4,42,16,59,12,,,,,1.0,,0.41,0.0,0.14,0.55,1.18,1.29,120,32,797,87,16,7,43,9,1.06,0.28
176,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,282,706,282,687,274,709,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,253,629,233,714,283,801,346,0.0,0.0
177,True,True,100.0,100.0,232792,0,0,-1,1,1,2,0.4,-0.6,0,Tariq,0.4,131,False,,2025-03-28T18:30:08.567053Z,44,232792.jpg,2.8,False,Lamptey,0.2,False,,a,5,36,42,89588,24,95966,28,0.1,9.5,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,856,2,2,2,21,0,0,0,0,0,0,1,99,213.6,101.0,52.0,36.8,10,0.38,0.80,1.18,15.36,0,0,0,0,0,0,0,286,104,289,84,323,107,323,105,,,,,,,0.04,0.0,0.08,0.12,1.61,2.21,521,100,359,110,165,48,347,131,1.05,0.21
178,True,True,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.6,132,False,Knee injury - Expected back 01 Jun,2025-05-05T07:30:07.917767Z,65,109345.jpg,0.9,False,March,0.0,False,,i,5,36,7,10684,26,9179,42,0.1,1.1,March,241.0,2012-07-01,1994-07-20,False,p109345,161,0,0,0,3,0,0,0,2,0,0,0,25,24.0,59.6,18.0,10.1,1,0.09,0.32,0.41,2.82,0,0,0,0,0,0,0,468,216,343,196,402,212,438,207,,,,,,,0.05,0.0,0.18,0.23,1.58,1.68,42,21,349,167,531,250,587,227,0.56,0.0
179,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4135,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,309,737,309,721,302,741,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,289,667,264,745,310,708,290,0.0,0.0
180,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Expected back 01 Jun,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4951,5,10971,5,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,461,212,336,192,426,220,431,205,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,193,117,736,311,347,162,583,225,1.6,0.53
181,True,True,100.0,100.0,592031,0,0,-7,7,2,3,3.0,2.0,0,Yankuba,3.0,135,False,,2025-01-12T22:30:08.694313Z,48,592031.jpg,3.3,False,Minteh,1.0,False,,a,5,36,98,539469,242,570521,411,0.6,20.4,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1658,6,5,4,30,0,0,0,6,0,0,8,382,509.4,410.3,545.0,146.8,18,3.99,4.62,8.61,24.22,0,0,0,0,0,0,0,132,49,89,69,52,32,69,48,5.0,,,,,,0.22,0.0,0.25,0.47,1.31,1.63,319,205,109,39,115,53,209,66,0.98,0.22
182,True,True,75.0,75.0,451340,0,0,-2,2,1,3,2.0,1.2,0,Mitoma,2.6,136,False,Knock - 75% chance of playing,2025-05-16T09:30:08.547373Z,63,451340.jpg,4.0,False,Kaoru,6.1,False,,d,5,36,135,3123832,78,2905453,4461,0.4,21.4,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2527,9,4,6,40,0,0,0,1,0,0,12,497,611.6,545.1,812.0,197.1,28,8.79,3.72,12.51,36.19,0,0,0,0,0,0,0,77,27,63,50,20,11,26,20,,,,,,,0.31,0.0,0.13,0.44,1.29,1.42,54,28,140,56,49,24,62,19,1.0,0.21
183,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,177568,18,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,486,225,384,206,469,236,470,221,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,316,580,200,474,213,280,85,0.0,0.0
184,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,74129,5,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,68,746,68,729,68,749,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,76,676,56,752,71,373,58,0.0,0.0
185,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13817,2,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,207,588,205,549,195,601,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,178,473,162,610,208,546,191,0.0,0.0
186,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12406,3,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,257,668,258,644,248,672,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,318,584,202,679,260,552,208,0.0,0.0
187,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2972,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,545,252,496,244,764,329,545,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,169,731,307,514,239,719,299,0.0,0.0
188,True,True,100.0,100.0,49262,0,0,-5,5,0,1,0.0,-1.0,0,Jason,0.0,142,False,,2025-01-24T16:00:08.785970Z,40,49262.jpg,4.5,False,Steele,0.7,False,,a,5,36,9,300099,24,350508,25,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,442,37,568,44,529,25,482,37,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,636,41,452,47,23,3,243,32,1.0,0.5
189,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1477,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,794,84,794,84,793,84,794,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119,31,775,79,793,84,757,87,0.0,0.0
190,True,True,100.0,100.0,469142,0,0,0,0,2,2,1.6,0.6,0,Jan Paul,1.6,144,False,,2025-04-19T21:00:07.484058Z,45,469142.jpg,2.6,False,van Hecke,0.7,False,,a,5,36,84,319137,163,292183,139,0.4,18.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2780,1,1,7,44,0,0,0,6,1,0,7,387,691.8,232.3,172.0,109.8,31,1.24,1.34,2.58,40.48,0,0,0,0,0,0,0,52,20,177,38,196,40,122,28,,,,,,,0.04,0.0,0.04,0.08,1.31,1.42,404,68,223,72,192,59,237,92,1.0,0.23
191,True,True,100.0,100.0,111478,0,0,-2,2,1,2,0.2,-0.8,0,Joël,0.2,145,False,,2025-05-11T22:30:08.389691Z,43,111478.jpg,3.0,False,Veltman,1.1,False,,a,5,36,59,645758,31,667234,44,0.0,13.7,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1663,0,0,6,24,0,0,0,4,0,0,7,245,269.2,143.9,59.0,47.4,19,0.47,1.29,1.76,24.83,0,0,0,0,0,0,0,253,94,245,64,308,97,290,88,,,,,,,0.03,0.0,0.07,0.1,1.34,1.3,564,113,386,121,142,39,192,76,1.03,0.32
192,True,True,100.0,100.0,489639,0,0,1,-1,1,1,2.6,1.6,0,Bart,2.6,146,False,,2024-08-12T14:30:04.523944Z,46,489639.jpg,2.9,False,Verbruggen,2.5,False,,a,5,36,99,802919,291,614326,612,0.6,21.5,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,3060,0,1,7,55,0,0,0,5,0,87,6,354,813.0,10.0,0.0,82.2,34,0.00,0.01,0.01,48.91,0,0,0,0,0,0,0,24,8,461,17,750,71,185,9,,,,,,,0.0,2.56,0.0,0.0,1.44,1.62,358,14,134,13,150,23,122,19,1.0,0.21
193,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.6,0.6,0,Adam,1.6,147,False,,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.8,False,Webster,0.1,False,,a,5,36,34,15043,15,20568,6,0.4,7.9,Webster,241.0,2019-08-03,1995-01-04,False,p110735,705,0,0,4,8,0,0,0,0,0,0,2,150,172.2,41.9,31.0,24.4,9,0.02,0.22,0.24,10.07,0,0,0,0,0,0,0,326,121,372,128,366,122,374,126,,,,,,,0.0,0.0,0.03,0.03,1.29,1.02,563,112,214,66,163,46,483,169,1.15,0.51
194,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.4,2.4,0,Danny,3.4,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.1,False,Welbeck,6.2,False,,a,5,36,120,4130504,2012,3889198,876,0.6,21.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,2026,10,4,7,35,0,0,0,5,0,0,21,463,528.6,296.6,614.0,144.0,23,8.92,1.28,10.20,35.16,0,0,0,0,0,0,0,121,13,138,13,44,18,77,16,,,1.0,,3.0,,0.4,0.0,0.06,0.46,1.56,1.55,104,28,86,10,39,12,61,12,1.02,0.31
195,True,True,100.0,100.0,467779,0,0,-3,3,0,3,3.2,2.2,0,Mats,3.2,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,2.1,False,Wieffer,0.1,False,,a,5,36,48,17282,23,22192,8,0.7,10.2,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,823,1,5,2,19,0,0,0,6,0,0,4,208,286.8,190.1,111.0,58.5,8,0.78,0.86,1.64,14.70,0,0,0,0,0,0,0,237,105,209,139,258,146,259,134,,,,,,,0.09,0.0,0.09,0.18,1.61,2.08,334,216,93,34,270,117,537,202,0.87,0.22
196,True,True,100.0,100.0,513433,0,0,-1,1,0,3,2.8,1.8,0,Brajan,2.8,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,a,5,36,37,2900,17,5096,3,0.5,6.9,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,529,1,3,1,12,0,0,0,0,0,0,0,133,158.4,198.8,134.0,48.7,6,0.96,1.12,2.08,8.68,0,0,0,0,0,0,0,335,152,204,134,230,131,287,148,,,,,,,0.16,0.0,0.19,0.35,1.48,2.04,139,87,128,48,314,143,618,243,1.02,0.17
197,True,True,100.0,100.0,509416,0,0,0,0,0,3,2.4,1.4,0,Yasin,2.4,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,2.0,False,Ayari,0.0,False,,a,5,36,64,7133,12,6951,10,0.5,12.8,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1840,1,1,7,25,0,0,0,4,0,0,1,320,320.2,466.1,235.0,102.0,20,2.32,2.31,4.63,26.65,0,0,0,0,0,0,0,222,97,78,60,141,90,137,81,3.0,,,,,,0.11,0.0,0.11,0.22,1.3,1.22,229,145,146,59,295,132,590,230,0.98,0.34
198,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,534,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,338,785,338,779,337,786,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,146,752,324,785,338,775,328,0.0,0.0
199,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,-1.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,12555,6,10742,25,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,56,559,39,515,19,579,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,78,435,41,590,56,502,67,0.0,0.0
200,True,True,50.0,0.0,463067,0,0,-5,5,1,3,0.0,0.0,0,Georginio,0.0,618,False,Ankle injury - 50% chance of playing,2025-03-30T02:00:09.254489Z,50,463067.jpg,3.4,False,Rutter,0.3,False,,d,5,36,95,360317,1,341133,56,0.0,19.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,195,85,152,106,75,48,135,79,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,222,140,747,321,105,46,303,92,1.04,0.33
201,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 01 Jun,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,74144,15,72447,8,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,364,130,312,97,345,115,375,127,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,99,578,238,123,29,477,167,1.17,0.47
202,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.4,0.4,0,Matt,1.4,629,False,,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,a,5,36,40,20319,19,18338,15,0.3,7.3,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,898,1,2,2,20,1,0,0,1,0,0,2,171,157.4,293.3,194.0,64.4,11,1.97,1.62,3.59,14.06,0,0,0,0,0,0,0,338,153,140,99,173,108,244,123,1.0,,,,,,0.2,0.0,0.16,0.36,1.41,2.0,114,71,247,112,280,123,551,207,1.1,0.2
203,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5262,1,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,208,589,206,550,196,602,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,179,474,163,611,209,619,213,0.0,0.0
204,True,True,,,565858,0,0,-1,1,0,1,0.0,-1.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,0.9,False,,a,5,36,0,183482,8,99189,182,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,58,564,41,523,22,584,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,81,445,44,595,58,218,28,0.0,0.0
205,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1589,3,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,223,613,222,576,214,625,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,202,501,182,634,224,703,240,0.0,0.0
206,True,True,,,589100,0,0,0,0,0,2,0.0,-1.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2959,3,2240,0,0.0,0.0,Slater,104.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,235,627,234,590,226,639,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,218,517,196,648,236,640,221,0.0,0.0
207,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.8,-0.2,0,Diego,0.8,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.3,False,Gómez,0.0,False,,a,5,36,18,2609,15,1720,4,0.1,3.3,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,446,0,0,0,13,0,0,0,0,0,0,0,81,69.4,101.7,22.0,19.2,4,0.73,0.94,1.67,8.59,0,0,0,0,0,0,0,413,191,287,174,388,207,393,192,,,,,,,0.15,0.0,0.19,0.34,1.73,2.62,123,76,314,145,423,202,657,267,0.81,0.0
208,True,True,,,100053901,0,0,0,0,0,5,6.0,5.0,0,Fabian,6.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,1.3,False,,a,5,36,90,65802,12,30191,22,5.5,81.8,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,3,5,1,1,3,24,560,15,537,15,491,15,560,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,10,13,7,571,15,611,14,0.0,0.0
209,True,True,,,567121,0,0,0,0,0,3,0.0,-1.0,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,602,6,360,3,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,314,745,314,728,307,748,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,295,675,269,751,315,764,321,0.0,0.0
