rank,prev_rank,name,league,off,def,spi
417,389,Odd BK,Norwegian Tippeligaen,1.08,1.71,31.96
418,406,Peterborough United,English League One,1.1,1.74,31.96
419,426,Atlético Tucumán,Argentina Primera Division,0.85,1.4,31.86
420,417,Union Santa Fe,Argentina Primera Division,0.92,1.5,31.77
421,408,Reading,English League Championship,0.92,1.5,31.75
422,438,Real Salt Lake,Major League Soccer,1.12,1.77,31.72
423,419,Wigan,English League Championship,0.84,1.4,31.67
424,445,1. FC Kaiserslautern,German 2. Bundesliga,1.02,1.65,31.64
425,423,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.48,31.63
426,413,Derby County,English League One,1.03,1.66,31.61
427,429,Fakel Voronezh,Russian Premier Liga,1.02,1.64,31.6
428,434,KV Mechelen,Belgian Jupiler League,1.22,1.92,31.58
429,441,Modena,Italy Serie B,0.97,1.59,31.35
430,463,IFK Norrkoping,Swedish Allsvenskan,1.1,1.78,31.26
431,431,US Quevilly,French Ligue 2,0.84,1.42,31.25
432,427,Blackpool,English League Championship,1.03,1.7,31.01
433,433,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
434,,SK Brann,Norwegian Tippeligaen,1.02,1.7,30.77
435,442,SD Huesca,Spanish Segunda Division,0.75,1.32,30.74
436,421,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.02,1.7,30.7
437,454,St. Louis CITY SC,Major League Soccer,1.03,1.71,30.69
438,428,AIK,Swedish Allsvenskan,1.02,1.7,30.63
439,435,Hartberg,Austrian T-Mobile Bundesliga,1.1,1.81,30.61
440,439,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
441,414,Perugia,Italy Serie B,0.85,1.48,30.45
442,455,Livingston,Scottish Premiership,0.94,1.6,30.43
443,432,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.6,30.29
444,449,Leganes,Spanish Segunda Division,0.73,1.31,30.24
445,444,KV Kortrijk,Belgian Jupiler League,1.06,1.78,30.13
446,430,Racing Santander,Spanish Segunda Division,0.86,1.51,30.11
447,384,Sarpsborg,Norwegian Tippeligaen,1.14,1.9,29.99
448,447,Málaga,Spanish Segunda Division,0.78,1.41,29.88
449,425,Plymouth Argyle,English League One,0.98,1.7,29.59
450,456,Reggina,Italy Serie B,0.88,1.56,29.58
451,453,Lyngby,Danish SAS-Ligaen,0.91,1.61,29.54
452,440,Avispa Fukuoka,Japanese J League,0.86,1.54,29.53
453,457,Kyoto Purple Sanga,Japanese J League,0.85,1.53,29.48
454,458,Ternana,Italy Serie B,0.85,1.53,29.33
455,452,Mirandes,Spanish Segunda Division,0.85,1.55,29.2
456,481,Dundee Utd,Scottish Premiership,0.92,1.64,29.19
457,467,Istanbulspor,Turkish Turkcell Super Lig,1.02,1.79,29.15
458,462,Shonan Bellmare,Japanese J League,0.89,1.6,29.11
459,443,Amiens,French Ligue 2,0.84,1.54,29.06
460,436,Tromso,Norwegian Tippeligaen,1.01,1.79,28.95
461,448,Ross County,Scottish Premiership,0.82,1.52,28.77
462,469,Barracas Central,Argentina Primera Division,0.84,1.56,28.69
463,450,Arsenal Sarandi,Argentina Primera Division,0.87,1.6,28.6
464,466,Ascoli,Italy Serie B,0.81,1.52,28.6
465,465,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
466,451,Burgos,Spanish Segunda Division,0.73,1.41,28.39
467,474,Giresunspor,Turkish Turkcell Super Lig,0.94,1.72,28.38
468,470,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
469,498,SV Zulte Waregem,Belgian Jupiler League,1.34,2.29,28.18
470,472,Torpedo Moskow,Russian Premier Liga,0.76,1.47,28.12
471,477,Dijon FCO,French Ligue 2,0.81,1.55,28.01
472,460,Wycombe Wanderers,English League One,0.81,1.56,27.83
473,485,Volos NFC,Greek Super League,0.86,1.64,27.77
474,464,Nimes,French Ligue 2,0.89,1.69,27.76
475,459,Portsmouth,English League One,0.82,1.58,27.74
476,504,Pau,French Ligue 2,0.72,1.44,27.73
477,488,AC Horsens,Danish SAS-Ligaen,1.04,1.92,27.45
478,479,OFI Crete,Greek Super League,0.8,1.58,27.34
479,468,Louisville City FC,United Soccer League,0.96,1.81,27.33
480,480,UD Ibiza,Spanish Segunda Division,0.84,1.65,27.22
481,478,Sagan Tosu,Japanese J League,0.79,1.58,27.2
482,476,FC Khimki,Russian Premier Liga,0.88,1.7,27.18
483,490,Rodez,French Ligue 2,0.72,1.47,27.07
484,484,SV Ried,Austrian T-Mobile Bundesliga,0.83,1.64,27.07
485,487,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.96,1.83,27.04
486,483,FC Sion,Swiss Raiffeisen Super League,1.11,2.04,27.0
487,506,Spal,Italy Serie B,0.88,1.72,26.89
488,471,St Johnstone,Scottish Premiership,0.83,1.66,26.79
489,489,Atromitos,Greek Super League,0.69,1.45,26.71
490,499,Albirex Niigata,Japanese J League,0.92,1.8,26.65
491,475,Valenciennes,French Ligue 2,0.86,1.7,26.64
492,482,Stromsgodset,Norwegian Tippeligaen,1.02,1.96,26.28
493,503,Kashiwa Reysol,Japanese J League,0.85,1.72,26.28
494,446,Haugesund,Norwegian Tippeligaen,0.93,1.84,26.11
495,473,Charlton Athletic,English League One,0.93,1.84,26.05
496,492,Gamba Osaka,Japanese J League,0.88,1.77,26.05
497,519,Sydney FC,Australian A-League,1.08,2.07,26.04
498,486,Cittadella,Italy Serie B,0.68,1.48,25.95
499,501,SD Ponferradina,Spanish Segunda Division,0.68,1.48,25.78
500,518,Winterthur,Swiss Raiffeisen Super League,0.86,1.78,25.52
501,502,Central Coast Mariners,Australian A-League,1.11,2.14,25.5
502,491,IFK Goteborg,Swedish Allsvenskan,0.91,1.86,25.35
503,507,Orlando Pirates,South African ABSA Premier League,0.66,1.49,25.17
504,512,San Antonio FC,United Soccer League,0.8,1.7,25.17
505,496,Jahn Regensburg,German 2. Bundesliga,0.86,1.8,25.11
506,509,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
507,500,Arizona United,United Soccer League,0.98,1.99,24.91
508,511,Hannover 96,German 2. Bundesliga,0.98,2.01,24.74
509,497,Annecy,French Ligue 2,0.81,1.75,24.71
510,513,Kilmarnock,Scottish Premiership,0.82,1.77,24.65
511,516,1. FC Magdeburg,German 2. Bundesliga,0.97,2.01,24.58
512,508,1. FC Nürnberg,German 2. Bundesliga,0.77,1.7,24.56
513,515,San Diego Loyal SC,United Soccer League,0.95,1.98,24.43
514,521,Western Sydney FC,Australian A-League,0.92,1.94,24.4
515,494,Benevento,Italy Serie B,0.65,1.52,24.36
516,517,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
517,510,Aalesund,Norwegian Tippeligaen,0.79,1.76,24.18
518,493,Eupen,Belgian Jupiler League,1.01,2.11,23.99
519,525,Eintracht Braunschweig,German 2. Bundesliga,0.85,1.87,23.97
520,520,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
521,526,Mjallby,Swedish Allsvenskan,0.75,1.73,23.69
522,528,Sacramento Republic FC,United Soccer League,0.8,1.8,23.69
523,514,Exeter City,English League One,0.83,1.87,23.37
524,,Stabaek,Norwegian Tippeligaen,0.77,1.78,23.36
525,530,Brescia,Italy Serie B,0.73,1.72,23.23
526,533,Hamarkamaratene,Norwegian Tippeligaen,0.75,1.77,22.96
527,527,Asteras Tripolis,Greek Super League,0.56,1.46,22.86
528,522,Laval,French Ligue 2,0.75,1.78,22.81
529,529,Adelaide United,Australian A-League,1.06,2.29,22.51
530,534,Fleetwood Town,English League One,0.76,1.83,22.47
531,547,Lincoln City,English League One,0.62,1.61,22.27
532,523,Hansa Rostock,German 2. Bundesliga,0.76,1.85,22.09
533,524,Hatayspor,Turkish Turkcell Super Lig,0.85,2.0,22.01
534,531,Melbourne Victory,Australian A-League,0.77,1.88,21.77
535,536,Shrewsbury Town,English League One,0.73,1.84,21.41
536,535,SuperSport United,South African ABSA Premier League,0.58,1.61,21.23
537,543,Lugo,Spanish Segunda Division,0.55,1.57,21.09
538,495,KV Oostende,Belgian Jupiler League,0.96,2.23,21.07
539,532,Colorado Springs Switchbacks FC,United Soccer League,0.74,1.89,20.92
540,537,Giannina,Greek Super League,0.61,1.69,20.71
541,538,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
542,541,Niort,French Ligue 2,0.67,1.81,20.58
543,542,Cosenza,Italy Serie B,0.59,1.69,20.34
544,539,Orange County SC,United Soccer League,0.76,1.99,20.08
545,545,Panetolikos,Greek Super League,0.66,1.82,20.01
546,544,IK Sirius,Swedish Allsvenskan,0.66,1.85,19.81
547,548,Degerfors IF,Swedish Allsvenskan,0.75,2.0,19.63
548,549,Ionikos FC,Greek Super League,0.53,1.65,19.32
549,540,Tampa Bay Rowdies,United Soccer League,0.69,1.94,19.2
550,551,Kaizer Chiefs,South African ABSA Premier League,0.59,1.77,19.09
551,569,Burton Albion,English League One,0.88,2.28,19.0
552,552,RFC Seraing,Belgian Jupiler League,0.73,2.03,18.97
553,555,Black Aces,South African ABSA Premier League,0.57,1.75,18.89
554,554,SV Sandhausen,German 2. Bundesliga,0.74,2.04,18.89
555,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
556,556,Sandefjord,Norwegian Tippeligaen,0.83,2.23,18.47
557,563,Wellington Phoenix,Australian A-League,0.88,2.33,18.43
558,561,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,562,Levadiakos,Greek Super League,0.5,1.67,18.26
560,550,Oxford United,English League One,0.55,1.78,18.08
561,568,Bristol Rovers,English League One,0.69,2.04,17.97
562,564,Milton Keynes Dons,English League One,0.58,1.85,17.89
563,553,Mansfield Town,English League Two,0.72,2.11,17.77
564,559,Salford City,English League Two,0.76,2.19,17.76
565,557,IFK Värnamo,Swedish Allsvenskan,0.63,1.95,17.62
566,546,Birmingham Legion FC,United Soccer League,0.7,2.09,17.54
567,560,Yokohama FC,Japanese J League,0.72,2.15,17.23
568,582,Stockport County,English League Two,0.49,1.74,17.18
569,566,New Mexico United,United Soccer League,0.64,2.01,17.16
570,565,Oakland Roots,United Soccer League,0.66,2.05,17.06
571,578,Cheltenham Town,English League One,0.56,1.89,16.94
572,571,Halmstads BK,Swedish Allsvenskan,0.63,2.06,16.47
573,570,Memphis 901 FC,United Soccer League,0.68,2.16,16.39
574,574,El Paso Locomotive FC,United Soccer League,0.65,2.12,16.25
575,567,Stellenbosch FC,South African ABSA Premier League,0.52,1.9,16.03
576,573,Varbergs BoIS FC,Swedish Allsvenskan,0.65,2.14,15.99
577,581,Newcastle Jets,Australian A-League,0.7,2.25,15.74
578,579,Pittsburgh Riverhounds,United Soccer League,0.52,1.91,15.69
579,575,Brisbane Roar,Australian A-League,0.6,2.07,15.63
580,577,Western United,Australian A-League,0.73,2.33,15.55
581,594,Bradford City,English League Two,0.46,1.83,15.47
582,576,Miami FC,United Soccer League,0.51,1.93,15.38
583,585,Charleston Battery,United Soccer League,0.66,2.22,15.23
584,588,Leyton Orient,English League Two,0.4,1.78,14.6
585,584,Lamia,Greek Super League,0.46,1.92,14.3
586,589,AmaZulu,South African ABSA Premier League,0.36,1.72,14.22
587,580,Perth Glory,Australian A-League,0.57,2.18,14.02
588,586,TS Galaxy,South African ABSA Premier League,0.27,1.55,13.97
589,590,Golden Arrows,South African ABSA Premier League,0.49,2.02,13.86
590,591,Port Vale,English League One,0.53,2.14,13.54
591,599,Royal AM,South African ABSA Premier League,0.54,2.15,13.53
592,583,Brommapojkarna,Swedish Allsvenskan,0.54,2.18,13.32
593,597,Hartford Athletic,United Soccer League,0.61,2.38,12.66
594,592,Rio Grande Valley FC Toros,United Soccer League,0.44,2.05,12.64
595,587,Carlisle United,English League Two,0.34,1.84,12.45
596,598,Stevenage,English League Two,0.42,2.06,12.22
597,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.33,1.85,12.22
598,612,Cambridge United,English League One,0.38,1.97,12.19
599,596,Macarthur FC,Australian A-League,0.65,2.56,11.86
600,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,593,Swindon Town,English League Two,0.48,2.22,11.77
602,595,Newport County,English League Two,0.38,2.01,11.68
603,601,Sekhukhune United,South African ABSA Premier League,0.22,1.66,11.43
604,602,Northampton Town,English League Two,0.29,1.85,11.23
605,603,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,606,Indy Eleven,United Soccer League,0.42,2.19,10.99
607,608,Monterey Bay,United Soccer League,0.45,2.25,10.98
608,607,Detroit City FC,United Soccer League,0.33,2.01,10.74
609,605,Tulsa Roughnecks,United Soccer League,0.48,2.34,10.73
610,609,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,625,Colchester United,English League Two,0.28,1.92,10.5
612,616,Morecambe,English League One,0.38,2.18,10.38
613,611,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,610,Chippa United,South African ABSA Premier League,0.31,2.05,10.02
615,613,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,615,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
617,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
618,617,Moroka Swallows,South African ABSA Premier League,0.2,1.86,9.29
619,620,Maritzburg Utd,South African ABSA Premier League,0.24,2.0,9.06
620,628,Las Vegas Lights FC,United Soccer League,0.32,2.24,8.79
621,622,Richards Bay,South African ABSA Premier League,0.2,1.93,8.7
622,619,Crewe Alexandra,English League Two,0.29,2.17,8.68
623,627,Grimsby Town,English League Two,0.31,2.23,8.65
624,624,AFC Wimbledon,English League Two,0.29,2.19,8.63
625,636,Barrow,English League Two,0.22,2.0,8.58
626,614,Sutton United,English League Two,0.22,2.01,8.49
627,623,Gillingham,English League Two,0.2,1.97,8.4
628,635,Harrogate Town,English League Two,0.39,2.47,8.37
629,638,Loudoun United FC,United Soccer League,0.37,2.42,8.31
630,621,Accrington Stanley,English League One,0.34,2.37,8.13
631,629,Tranmere Rovers,English League Two,0.2,2.04,7.94
632,632,Walsall,English League Two,0.2,2.05,7.87
633,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
634,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
635,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
636,626,Hartlepool,English League Two,0.38,2.59,7.4
637,631,Forest Green Rovers,English League One,0.26,2.29,7.28
638,637,Rochdale,English League Two,0.28,2.43,6.82
639,640,Doncaster Rovers,English League Two,0.21,2.32,6.33
640,639,Crawley Town,English League Two,0.26,2.56,5.95
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
