,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
641,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2671,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,492,230,421,220,376,204,470,223,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,276,177,724,302,544,254,717,300,0.0,0.0
642,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,43694,112,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,507,181,512,188,509,175,522,183,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,252,428,142,441,149,355,133,0.0,0.0
643,True,True,100.0,100.0,245719,0,0,0,0,0,2,0.5,0.5,0,Taylor,1.0,461,False,,2025-03-24T14:00:08.506075Z,40,245719.jpg,1.6,False,Harwood-Bellis,4.7,False,,a,17,20,45,830895,613,1323900,2545,0.2,11.2,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2389,1,0,2,58,0,0,0,8,0,0,2,212,621.0,187.6,225.0,103.5,27,1.74,0.58,2.32,59.22,0,0,0,0,0,0,0,53,20,192,42,132,14,112,25,,,,,,,0.07,0.0,0.02,0.09,2.23,2.19,657,177,262,74,348,112,82,29,1.02,0.08
644,True,True,100.0,100.0,504783,0,0,0,0,0,3,3.2,3.2,3,Kamaldeen,3.7,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.2,False,Sulemana,0.0,False,,a,17,20,44,5983,55,5236,48,0.7,8.8,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,964,1,2,2,29,0,0,0,0,0,0,2,140,148.6,156.3,213.0,51.5,11,0.99,0.62,1.61,26.27,0,0,0,0,0,0,0,325,147,215,141,137,89,259,131,,,,,,,0.09,0.0,0.06,0.15,2.45,2.71,226,144,84,31,256,111,646,261,1.03,0.19
645,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-0.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,3891,12,6585,16,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,393,183,293,177,382,206,384,187,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,193,118,729,306,423,205,623,249,1.28,0.0
646,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-0.5,-0.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,5094,73,10000,22,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,193,553,190,511,176,577,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,253,430,143,585,194,520,179,0.0,0.0
647,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19590,16,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,62,568,44,529,27,589,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,46,450,47,595,61,505,67,0.0,0.0
648,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,82617,26,67164,245,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,372,34,563,43,524,26,427,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,642,45,444,46,170,26,276,40,1.0,0.0
649,True,True,100.0,100.0,204863,0,0,-2,2,0,2,2.2,2.2,1,Ryan,2.7,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,26,4635,47,8638,32,0.6,6.0,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1192,0,1,1,30,0,0,0,2,0,0,0,125,247.0,375.7,58.0,68.0,15,0.29,2.43,2.72,31.61,0,0,0,0,0,0,0,242,90,88,17,296,92,201,62,1.0,,,,,,0.02,0.0,0.18,0.2,2.39,2.27,572,119,134,37,410,135,523,182,1.13,0.08
650,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8343,1,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,780,80,779,80,773,80,780,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,48,742,69,780,81,638,79,0.0,0.0
651,True,True,,,58376,0,0,-3,3,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19546,24,28468,30,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,307,28,638,66,604,50,390,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,599,30,532,69,213,31,421,59,1.0,0.0
652,True,True,100.0,100.0,147611,0,0,-1,1,0,4,2.5,2.5,1,Paul,3.0,470,False,,2025-04-04T14:30:09.150442Z,49,147611.jpg,2.2,False,Onuachu,0.4,False,,a,17,20,48,86677,774,68740,651,0.6,9.8,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,905,4,1,1,24,0,0,0,3,0,0,4,147,210.4,121.3,436.0,76.2,10,3.25,0.25,3.50,22.65,0,0,0,0,0,0,0,274,26,247,28,61,22,174,24,,,,,,,0.32,0.0,0.02,0.34,2.25,2.39,245,53,114,11,253,31,299,47,0.99,0.1
653,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.2,0.2,1,Will,0.7,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.6,False,Smallbone,0.0,False,,a,17,20,22,2656,10,6888,12,0.1,4.4,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,604,1,0,0,21,0,0,0,1,0,0,0,105,101.4,144.2,56.0,30.1,6,0.43,0.77,1.20,18.94,0,0,0,0,0,0,0,374,173,227,146,302,167,332,167,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.82,3.13,205,128,325,150,360,167,644,259,0.89,0.0
654,True,True,100.0,100.0,88900,0,0,0,0,0,2,0.5,0.5,1,Jack,1.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.1,False,Stephens,0.3,False,,a,17,20,15,119763,45,127850,97,0.2,3.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,984,0,0,1,24,0,0,0,2,2,0,2,51,168.2,53.4,19.0,24.1,12,0.28,0.20,0.48,22.97,0,0,0,0,0,0,0,303,111,338,107,388,134,361,118,,,,,,,0.03,0.0,0.02,0.05,2.1,2.2,638,163,261,73,428,141,305,114,1.1,0.09
655,True,True,100.0,100.0,230348,0,0,-1,1,0,4,0.2,0.2,1,Ross,0.7,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.6,False,,a,17,20,5,807856,2793,727102,1345,0.2,1.1,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,166,0,0,0,6,0,0,0,1,0,0,0,9,6.0,8.8,9.0,2.3,1,0.17,0.02,0.19,5.62,0,0,0,0,0,0,0,502,48,458,52,418,51,492,51,,,,,,,0.09,0.0,0.01,0.1,3.05,3.25,518,85,311,31,527,58,160,25,0.54,0.0
656,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.5,0.5,1,Sugawara,1.0,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,35508,28,42685,59,0.2,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,219,80,121,25,209,47,194,58,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,613,148,265,77,388,126,411,148,0.93,0.12
657,True,True,25.0,25.0,103914,0,0,-1,1,0,2,-0.1,-0.1,0,Charlie,0.0,475,False,Hip injury - 25% chance of playing,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.5,False,,d,17,20,5,418757,20,596121,4598,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,400,141,401,143,457,167,426,148,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,739,238,410,135,530,182,101,36,0.68,0.0
658,True,True,100.0,100.0,158534,0,0,-3,3,0,2,0.8,0.8,1,Kyle,1.3,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,47,49245,190,70558,192,0.3,11.2,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2648,0,2,2,72,0,0,0,5,0,0,3,206,464.8,383.7,201.0,104.6,30,0.60,2.25,2.84,71.53,0,0,0,0,0,0,0,122,48,84,16,146,20,108,23,,,,,,,0.02,0.0,0.08,0.1,2.43,2.45,610,145,239,68,350,114,319,120,1.02,0.07
659,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125324,43,151092,380,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,381,134,420,149,399,138,408,139,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,656,176,456,160,386,124,201,78,1.01,0.14
660,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4713,4,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,487,227,467,235,431,224,495,233,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,322,208,693,280,543,253,660,271,1.27,0.0
661,True,True,100.0,0.0,220585,0,0,-3,3,0,3,0.2,0.0,0,Flynn,0.7,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,37,7733,4,11464,25,0.1,7.9,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1609,1,0,3,40,0,0,0,10,0,0,0,229,214.2,239.2,111.0,56.7,19,0.62,1.15,1.77,36.63,0,0,0,0,0,0,0,270,122,151,104,238,133,236,120,,,,,,,0.03,0.0,0.06,0.09,2.05,2.24,330,214,318,144,318,142,577,226,1.06,0.17
662,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83046,13,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,464,217,324,188,274,152,389,191,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,297,194,709,292,412,199,434,150,0.81,0.0
663,True,True,100.0,100.0,496661,0,0,-1,1,1,3,0.8,0.8,1,Tyler,1.3,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.1,False,Dibling,1.3,False,,a,17,20,60,788356,765,665047,1619,0.3,13.6,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1659,2,2,2,47,0,0,0,6,0,0,4,235,256.6,323.3,258.0,83.8,18,2.46,1.43,3.89,43.66,0,0,0,0,0,0,0,234,102,106,78,113,75,151,88,4.0,,,,,,0.13,0.0,0.08,0.21,2.37,2.55,537,320,241,113,267,115,176,59,0.98,0.11
664,True,True,100.0,100.0,551226,0,0,0,0,0,3,5.5,5.5,1,Mateus Gonçalo,6.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,79,21758,324,18068,184,1.2,15.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2410,2,3,4,58,0,0,0,8,0,0,7,428,446.0,527.5,346.0,132.2,28,3.82,2.77,6.59,60.33,0,0,0,0,0,0,0,132,46,52,43,80,53,69,47,3.0,,3.0,,,,0.14,0.0,0.1,0.24,2.25,2.17,233,150,21,7,188,80,514,193,1.05,0.15
665,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,778,1,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,303,726,302,712,296,733,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,286,660,257,738,306,771,329,0.0,0.0
666,True,True,,,500016,0,0,0,0,0,2,0.2,0.2,0,Welington Damascena,0.7,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,5,1131,18,709,19,0.2,1.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,206,0,0,0,6,0,0,0,1,0,0,0,14,56.0,41.9,5.0,10.2,3,0.01,0.14,0.15,4.99,0,0,0,0,0,0,0,415,148,359,118,445,162,428,149,,,,,,,0.0,0.0,0.06,0.06,2.18,2.62,682,192,306,93,526,180,697,238,1.31,0.0
667,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,616,9,480,12,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,244,631,243,596,235,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,232,521,209,653,243,721,244,0.0,0.0
668,True,True,100.0,100.0,494779,0,0,-1,1,0,3,-0.5,-0.5,0,Albert,0.0,734,False,,2025-04-03T09:30:07.691252Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,6,979,10,729,10,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,482,225,440,228,421,220,480,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,279,179,726,304,380,182,749,314,1.28,0.0
669,True,True,,,100045653,0,0,0,0,0,5,2.8,2.8,0,Ivan,3.3,748,False,,,5,100045653.jpg,0.0,False,Juric,0.0,False,,a,17,20,22,2641,5,1846,16,6.6,44.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,8,0,1,0,8,542,2,517,2,472,2,542,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,795,17,94,16,550,2,780,20,0.0,0.0
670,True,True,,,495024,0,0,0,0,0,4,0.6,0.6,1,Jay,1.0,798,False,,,45,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,1,238,238,17,17,0.2,0.2,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,1,0,0,0,1,0,0,0,0,0,0,0,4,5.2,11.8,0.0,1.7,0,0.00,0.01,0.01,0.85,0,0,0,0,0,0,0,506,50,438,48,686,62,506,55,,,,,,,0.0,0.0,0.9,0.9,76.5,90.0,418,69,272,27,476,47,759,87,0.0,0.0
671,True,True,100.0,100.0,154566,0,0,-2,2,1,4,1.5,2.0,2,Dominic,2.0,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.0,False,Solanke-Mitchell,5.0,False,,a,18,6,93,2792410,812,5049050,7524,0.3,12.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2028,7,5,4,37,1,0,0,0,0,0,6,339,426.2,197.1,665.0,127.3,23,9.84,1.13,10.97,36.84,0,0,0,0,0,0,0,147,17,185,21,31,14,76,17,,,,,,,0.44,0.0,0.05,0.49,1.63,1.64,22,9,201,17,54,16,77,15,1.02,0.18
672,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44167,24,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,228,611,227,575,218,627,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,211,498,190,633,227,407,147,0.0,0.0
673,True,True,,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40452,39,44214,153,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,470,40,571,46,532,29,499,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,652,48,452,48,448,40,278,41,1.0,0.0
674,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.0,1.5,1,Rodrigo,1.5,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,45,24141,42,40893,64,0.3,9.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1424,2,0,3,21,0,0,0,7,0,0,1,266,298.6,190.5,161.0,65.3,18,1.36,0.94,2.30,22.95,0,0,0,0,0,0,0,210,94,190,128,179,111,210,106,,,,,,,0.09,0.0,0.06,0.15,1.45,1.33,258,165,231,110,290,128,438,153,1.14,0.19
675,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.3,1.8,1,Lucas,1.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.6,False,Bergvall,1.0,False,,a,18,6,41,250661,386,241621,1271,0.4,9.3,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1101,0,2,3,20,0,0,0,3,0,0,0,203,219.0,214.4,93.0,52.4,10,0.71,0.81,1.52,22.05,0,0,0,0,0,0,0,265,118,170,117,257,145,254,128,,,,,,,0.06,0.0,0.07,0.13,1.8,1.63,547,330,207,94,352,162,214,66,0.82,0.25
676,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.0,0.5,0,Yves,0.5,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,1.9,False,Bissouma,0.2,False,,a,18,6,45,94518,38,97984,114,0.1,9.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1200,2,0,3,22,0,0,0,7,0,0,4,243,253.4,130.7,58.0,44.5,15,0.60,0.48,1.08,22.51,0,0,0,0,0,0,0,238,104,242,153,299,165,280,142,,,,,,,0.04,0.0,0.04,0.08,1.69,1.65,305,198,341,159,306,135,344,107,1.12,0.23
677,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,333,775,333,769,332,776,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,136,736,312,776,333,785,337,0.0,0.0
678,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.5,-1,Ben,0.5,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.3,False,Davies,0.2,False,,a,18,6,25,18869,28,31032,58,0.1,5.8,Davies,244.0,2014-07-23,1993-04-24,False,p115556,900,0,0,3,14,0,0,0,3,0,0,0,132,229.6,34.1,44.0,30.9,10,0.26,0.33,0.59,16.63,0,0,0,0,0,0,0,256,93,379,130,325,107,329,107,,,,,,,0.03,0.0,0.03,0.06,1.66,1.4,567,115,336,106,232,69,401,144,1.0,0.3
679,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12868,8,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,284,704,283,687,276,710,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,259,633,234,716,287,556,213,0.0,0.0
680,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56059,4,69587,73,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,235,88,330,103,319,105,302,94,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,591,133,558,231,369,121,400,143,1.01,0.14
681,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2704,1,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,261,681,260,662,257,687,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,65,607,249,692,259,719,243,0.0,0.0
682,True,True,,,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,104849,42,103020,225,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,262,25,645,71,613,56,373,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,26,542,74,172,27,302,46,1.0,0.14
683,True,True,100.0,100.0,547701,0,0,-4,4,0,3,0.7,1.2,2,Archie,1.2,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,37,40231,57,49987,177,0.3,8.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1345,0,0,2,29,1,0,0,0,0,0,0,220,217.2,50.2,13.0,28.1,14,0.03,0.17,0.20,28.30,0,0,0,0,0,0,0,267,120,342,195,406,212,340,170,,,,,,,0.0,0.0,0.01,0.01,1.89,1.94,359,231,255,120,356,164,375,118,0.94,0.13
684,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,331,772,331,767,330,774,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,121,730,307,774,331,767,326,0.0,0.0
