,ID,Points,Minutes,sim
142,386,2,90,56
143,388,8,90,56
144,394,8,90,56
145,395,8,90,56
146,398,10,90,56
147,401,2,90,56
148,402,8,90,56
149,403,5,90,56
150,404,5,90,56
151,409,2,90,56
152,410,2,90,56
153,413,2,90,56
154,415,10,90,56
155,422,6,90,56
156,424,9,90,56
157,425,6,90,56
158,432,3,90,56
159,434,3,90,56
160,436,6,90,56
161,437,9,90,56
162,443,8,90,56
163,447,6,90,56
164,452,2,90,56
165,455,1,90,56
166,459,7,90,56
167,461,1,90,56
168,472,7,90,56
169,476,1,90,56
170,480,7,90,56
171,482,5,90,56
172,491,7,90,56
173,495,2,90,56
174,498,2,90,56
175,499,7,90,56
176,503,2,90,56
177,505,2,90,56
178,508,2,90,56
179,509,2,90,56
180,512,5,90,56
181,513,4,90,56
182,514,2,90,56
183,518,8,90,56
184,520,2,90,56
185,524,2,90,56
186,527,3,90,56
187,528,2,90,56
188,530,2,90,56
189,533,0,90,56
190,543,0,90,56
191,550,5,90,56
192,553,2,90,56
193,558,0,90,56
194,559,0,90,56
195,560,15,90,56
196,564,6,90,56
197,565,2,90,56
198,567,0,90,56
199,568,-1,90,56
200,570,2,90,56
201,573,6,90,56
202,584,2,90,56
203,585,8,90,56
204,588,5,90,56
205,591,2,90,56
206,593,7,90,56
207,594,4,90,56
208,608,2,90,56
209,611,2,90,56
210,612,2,90,56
211,617,6,90,56
212,618,5,90,56
213,619,2,90,56
214,621,5,90,56
215,622,2,90,56
216,628,2,90,56
217,635,2,90,56
218,636,2,90,56
219,10149,2,90,56
0,3,6,90,57
1,4,2,90,57
2,6,6,90,57
3,7,3,90,57
4,11,10,90,57
5,12,3,90,57
6,14,2,90,57
7,15,6,90,57
8,17,5,90,57
9,18,6,90,57
10,20,3,90,57
11,23,3,90,57
12,24,6,90,57
13,26,1,90,57
14,27,4,90,57
15,28,3,90,57
16,29,8,90,57
17,44,6,90,57
18,45,6,90,57
19,47,6,90,57
20,48,4,90,57
21,50,6,90,57
22,52,6,90,57
23,53,3,90,57
24,57,8,90,57
25,58,8,90,57
26,64,3,90,57
27,70,6,90,57
28,71,3,90,57
29,78,8,90,57
30,79,12,90,57
31,80,3,90,57
32,83,6,90,57
33,84,6,90,57
34,85,6,90,57
35,86,0,90,57
36,88,0,90,57
37,89,2,90,57
38,91,0,90,57
39,94,2,90,57
40,95,2,90,57
41,99,2,90,57
42,101,2,90,57
43,104,0,90,57
44,110,5,90,57
45,113,8,90,57
46,115,2,90,57
47,117,2,90,57
48,120,1,90,57
49,126,3,90,57
50,129,10,90,57
51,134,2,90,57
52,135,4,90,57
53,137,7,90,57
54,144,1,90,57
55,145,1,90,57
56,146,1,90,57
57,157,2,90,57
58,162,1,90,57
59,163,1,90,57
60,166,2,90,57
61,167,4,90,57
62,168,4,90,57
63,174,2,90,57
64,180,2,90,57
65,185,1,90,57
66,187,1,90,57
67,189,1,90,57
68,191,1,90,57
69,192,2,90,57
70,199,7,90,57
71,200,2,90,57
72,201,2,90,57
73,204,1,90,57
74,205,4,90,57
75,206,2,90,57
76,207,9,90,57
77,210,8,90,57
78,211,8,90,57
79,216,3,90,57
80,220,2,90,57
81,222,2,90,57
82,223,2,90,57
83,224,2,90,57
84,228,1,90,57
85,230,2,90,57
86,231,1,90,57
87,232,2,90,57
88,235,3,90,57
89,236,1,90,57
90,239,3,90,57
91,240,2,90,57
92,241,1,90,57
93,247,2,90,57
94,248,1,90,57
95,251,5,90,57
96,254,2,90,57
97,255,3,90,57
98,257,1,90,57
99,259,2,90,57
100,265,7,90,57
101,267,1,90,57
102,268,6,90,57
103,270,7,90,57
104,274,2,90,57
105,278,2,90,57
106,282,1,90,57
107,291,-1,90,57
108,293,-1,90,57
109,295,-1,90,57
110,296,-1,90,57
111,298,7,90,57
112,306,2,90,57
113,309,2,90,57
114,310,1,90,57
115,311,4,90,57
116,313,1,90,57
117,314,7,90,57
118,317,2,90,57
119,326,3,90,57
120,327,5,90,57
121,328,11,90,57
122,329,10,90,57
123,333,1,90,57
124,336,7,90,57
125,339,1,90,57
126,340,2,90,57
127,341,2,90,57
128,342,7,90,57
129,345,13,90,57
130,346,2,90,57
131,347,2,90,57
132,348,12,90,57
133,350,2,90,57
134,351,5,90,57
135,360,5,90,57
136,365,2,90,57
137,366,2,90,57
138,368,2,90,57
139,369,1,90,57
140,372,5,90,57
141,380,1,90,57
142,383,1,90,57
143,387,1,90,57
144,388,6,90,57
145,389,6,90,57
146,394,7,90,57
147,395,9,90,57
148,398,2,90,57
149,399,1,90,57
150,403,5,90,57
151,404,1,90,57
152,413,1,90,57
153,415,1,90,57
154,417,2,90,57
155,418,4,90,57
156,421,2,90,57
157,432,7,90,57
158,433,7,90,57
159,434,2,90,57
160,436,1,90,57
161,442,2,90,57
162,443,1,90,57
163,447,5,90,57
164,449,2,90,57
165,452,7,90,57
166,456,2,90,57
167,461,2,90,57
168,471,5,90,57
169,472,2,90,57
170,475,2,90,57
171,476,2,90,57
172,482,3,90,57
173,484,6,90,57
174,491,3,90,57
175,492,3,90,57
176,494,3,90,57
177,495,9,90,57
178,498,6,90,57
179,501,2,90,57
180,503,3,90,57
181,505,7,90,57
182,508,6,90,57
183,513,6,90,57
184,514,3,90,57
185,518,2,90,57
186,520,9,90,57
187,524,6,90,57
188,525,11,90,57
189,527,3,90,57
190,530,3,90,57
191,531,3,90,57
192,533,4,90,57
193,535,5,90,57
194,541,3,90,57
195,542,1,90,57
196,550,2,90,57
197,557,2,90,57
198,559,1,90,57
199,565,5,90,57
200,566,10,90,57
201,567,1,90,57
202,568,4,90,57
203,570,5,90,57
204,573,1,90,57
205,584,10,90,57
206,585,5,90,57
207,588,3,90,57
208,589,6,90,57
209,592,9,90,57
210,593,2,90,57
211,611,2,90,57
212,612,3,90,57
213,617,3,90,57
214,619,5,90,57
215,625,5,90,57
216,632,2,90,57
217,651,2,90,57
218,652,2,90,57
219,10145,1,90,57
0,2,6,90,58
1,3,6,90,58
2,4,3,90,58
3,7,3,90,58
4,10,3,90,58
5,11,9,90,58
6,13,3,90,58
7,14,2,90,58
8,15,6,90,58
9,17,3,90,58
10,18,6,90,58
11,20,3,90,58
12,24,6,90,58
13,27,2,90,58
14,29,7,90,58
15,36,2,90,58
16,38,5,90,58
17,44,8,90,58
18,47,4,90,58
19,48,2,90,58
20,50,2,90,58
21,52,5,90,58
22,53,2,90,58
23,54,8,90,58
24,57,2,90,58
25,63,2,90,58
26,64,2,90,58
27,70,4,90,58
28,74,2,90,58
29,78,5,90,58
30,79,2,90,58
31,83,5,90,58
32,84,2,90,58
33,85,2,90,58
34,91,0,90,58
35,92,0,90,58
36,94,2,90,58
37,95,2,90,58
38,98,2,90,58
39,100,0,90,58
40,101,2,90,58
41,104,0,90,58
42,105,0,90,58
43,110,2,90,58
44,115,5,90,58
45,117,2,90,58
46,120,2,90,58
47,122,5,90,58
48,123,6,90,58
49,134,2,90,58
50,135,4,90,58
51,136,5,90,58
52,144,2,90,58
53,146,2,90,58
54,148,7,90,58
55,157,2,90,58
56,159,2,90,58
57,162,2,90,58
58,163,8,90,58
59,181,2,90,58
60,182,5,90,58
61,184,2,90,58
62,185,3,90,58
63,187,2,90,58
64,188,2,90,58
65,189,2,90,58
66,191,6,90,58
67,194,2,90,58
68,199,5,90,58
69,200,4,90,58
70,201,2,90,58
71,204,2,90,58
72,207,6,90,58
73,210,2,90,58
74,211,3,90,58
75,216,2,90,58
76,217,7,90,58
77,220,2,90,58
78,221,1,90,58
79,222,2,90,58
80,226,2,90,58
81,228,1,90,58
82,230,2,90,58
83,231,1,90,58
84,235,1,90,58
85,236,7,90,58
86,238,1,90,58
87,239,9,90,58
88,240,3,90,58
89,241,6,90,58
90,245,6,90,58
91,247,3,90,58
92,248,6,90,58
93,254,8,90,58
94,255,6,90,58
95,257,6,90,58
96,265,2,90,58
97,267,1,90,58
98,268,2,90,58
99,274,7,90,58
100,277,2,90,58
101,278,5,90,58
102,282,1,90,58
103,284,1,90,58
104,291,7,90,58
105,293,1,90,58
106,295,1,90,58
107,300,5,90,58
108,301,1,90,58
109,306,2,90,58
110,307,1,90,58
111,309,2,90,58
112,310,1,90,58
113,311,1,90,58
114,313,1,90,58
115,317,2,90,58
116,321,9,90,58
117,326,7,90,58
118,327,2,90,58
119,328,10,90,58
120,329,2,90,58
121,335,5,90,58
122,338,0,90,58
123,339,4,90,58
124,341,9,90,58
125,342,6,90,58
126,345,6,90,58
127,347,6,90,58
128,348,10,90,58
129,349,8,90,58
130,350,18,90,58
131,351,6,90,58
132,355,6,90,58
133,356,3,90,58
134,366,7,90,58
135,372,2,90,58
136,377,1,90,58
137,378,2,90,58
138,380,1,90,58
139,383,1,90,58
140,385,2,90,58
141,387,1,90,58
142,388,2,90,58
143,391,2,90,58
144,394,2,90,58
145,395,2,90,58
146,398,2,90,58
147,402,7,90,58
148,404,2,90,58
149,409,2,90,58
150,410,2,90,58
151,413,3,90,58
152,415,4,90,58
153,418,5,90,58
154,422,1,90,58
155,423,2,90,58
156,433,5,90,58
157,434,2,90,58
158,436,1,90,58
159,437,1,90,58
160,440,1,90,58
161,443,1,90,58
162,447,6,90,58
163,449,2,90,58
164,453,6,90,58
165,455,5,90,58
166,463,2,90,58
167,471,5,90,58
168,472,4,90,58
169,475,2,90,58
170,476,2,90,58
171,481,2,90,58
172,482,2,90,58
173,491,2,90,58
174,492,2,90,58
175,494,2,90,58
176,495,5,90,58
177,498,2,90,58
178,503,4,90,58
179,505,2,90,58
180,506,2,90,58
181,508,2,90,58
182,513,4,90,58
183,514,2,90,58
184,516,2,90,58
185,520,2,90,58
186,524,2,90,58
187,528,2,90,58
188,530,2,90,58
189,541,2,90,58
190,542,2,90,58
191,543,2,90,58
192,557,2,90,58
193,558,2,90,58
194,559,2,90,58
195,560,2,90,58
196,565,7,90,58
197,566,5,90,58
198,567,2,90,58
199,568,1,90,58
200,570,2,90,58
201,573,9,90,58
202,584,8,90,58
203,588,2,90,58
204,589,2,90,58
205,591,2,90,58
206,592,2,90,58
207,593,1,90,58
208,594,1,90,58
209,611,2,90,58
210,617,6,90,58
211,621,2,90,58
212,622,4,90,58
213,625,6,90,58
214,628,2,90,58
215,632,2,90,58
216,635,2,90,58
217,650,2,90,58
218,652,2,90,58
219,10149,2,90,58
0,3,1,90,59
1,4,4,90,59
2,6,1,90,59
3,7,2,90,59
4,14,6,90,59
5,15,1,90,59
6,17,2,90,59
7,18,1,90,59
8,19,5,90,59
9,23,2,90,59
10,24,1,90,59
11,25,1,90,59
12,26,4,90,59
13,27,2,90,59
14,29,2,90,59
15,38,6,90,59
16,44,4,90,59
17,47,1,90,59
18,48,2,90,59
19,49,1,90,59
20,50,1,90,59
21,52,1,90,59
22,54,4,90,59
23,57,3,90,59
24,63,2,90,59
25,64,2,90,59
26,70,2,90,59
27,71,2,90,59
28,76,2,90,59
29,77,2,90,59
30,78,2,90,59
31,79,2,90,59
32,83,2,90,59
33,84,2,90,59
34,85,5,90,59
35,88,2,90,59
36,89,2,90,59
37,91,2,90,59
38,92,2,90,59
39,94,2,90,59
40,95,2,90,59
41,99,5,90,59
42,101,2,90,59
43,104,2,90,59
44,110,6,90,59
45,117,2,90,59
46,120,6,90,59
47,122,12,90,59
48,129,7,90,59
49,134,6,90,59
50,135,10,90,59
51,136,8,90,59
52,144,6,90,59
53,146,6,90,59
54,148,6,90,59
55,157,3,90,59
56,162,6,90,59
57,163,9,90,59
58,167,6,90,59
59,168,5,90,59
60,174,3,90,59
61,180,7,90,59
62,185,6,90,59
63,187,6,90,59
64,189,6,90,59
65,191,1,90,59
66,193,2,90,59
67,194,3,90,59
68,200,8,90,59
69,201,5,90,59
70,204,1,90,59
71,205,12,90,59
72,206,2,90,59
73,207,6,90,59
74,210,2,90,59
75,211,5,90,59
76,217,2,90,59
77,220,6,90,59
78,222,7,90,59
79,224,2,90,59
80,226,2,90,59
81,228,2,90,59
82,230,5,90,59
83,231,2,90,59
84,233,5,90,59
85,235,2,90,59
86,236,2,90,59
87,238,2,90,59
88,239,2,90,59
89,240,5,90,59
90,241,1,90,59
91,243,2,90,59
92,247,7,90,59
93,248,1,90,59
94,252,6,90,59
95,254,2,90,59
96,255,4,90,59
97,260,2,90,59
98,267,0,90,59
99,270,0,90,59
100,274,2,90,59
101,275,0,90,59
102,277,2,90,59
103,278,2,90,59
104,282,0,90,59
105,284,0,90,59
106,291,1,90,59
107,293,1,90,59
108,296,1,90,59
109,300,2,90,59
110,301,1,90,59
111,302,4,90,59
112,306,2,90,59
113,309,2,90,59
114,310,2,90,59
115,311,2,90,59
116,313,2,90,59
117,314,2,90,59
118,316,2,90,59
119,326,2,90,59
120,327,2,90,59
121,328,10,90,59
122,329,7,90,59
123,335,7,90,59
124,336,2,90,59
125,339,2,90,59
126,341,2,90,59
127,342,2,90,59
128,347,2,90,59
129,349,2,90,59
130,350,2,90,59
131,351,8,90,59
132,354,5,90,59
133,355,5,90,59
134,360,2,90,59
135,361,3,90,59
136,363,2,90,59
137,364,2,90,59
138,366,4,90,59
139,369,2,90,59
140,372,2,90,59
141,377,3,90,59
142,380,2,90,59
143,383,2,90,59
144,387,2,90,59
145,388,4,90,59
146,389,2,90,59
147,391,9,90,59
148,394,2,90,59
149,398,7,90,59
150,401,9,90,59
151,402,10,90,59
152,403,2,90,59
153,404,2,90,59
154,410,2,90,59
155,413,2,90,59
156,415,2,90,59
157,417,2,90,59
158,422,1,90,59
159,432,2,90,59
160,433,2,90,59
161,434,7,90,59
162,436,1,90,59
163,437,1,90,59
164,442,3,90,59
165,443,1,90,59
166,447,2,90,59
167,449,2,90,59
168,453,5,90,59
169,455,6,90,59
170,461,6,90,59
171,463,3,90,59
172,471,3,90,59
173,472,6,90,59
174,474,6,90,59
175,476,6,90,59
176,480,3,90,59
177,482,3,90,59
178,491,9,90,59
179,492,3,90,59
180,494,8,90,59
181,495,9,90,59
182,498,12,90,59
183,499,3,90,59
184,501,2,90,59
185,503,11,90,59
186,508,6,90,59
187,509,4,90,59
188,513,2,90,59
189,514,2,90,59
190,516,1,90,59
191,520,1,90,59
192,524,1,90,59
193,525,2,90,59
194,527,4,90,59
195,528,7,90,59
196,533,7,90,59
197,535,5,90,59
198,541,4,90,59
199,543,1,90,59
200,553,2,90,59
201,558,1,90,59
202,559,1,90,59
203,560,3,90,59
204,566,2,90,59
205,567,1,90,59
206,568,0,90,59
207,570,7,90,59
208,578,1,90,59
209,584,8,90,59
210,585,2,90,59
211,589,9,90,59
212,593,2,90,59
213,611,2,90,59
214,618,6,90,59
215,628,6,90,59
216,650,2,90,59
217,652,2,90,59
218,654,2,90,59
219,10149,2,90,59
0,3,1,90,60
1,4,2,90,60
2,6,2,90,60
3,10,5,90,60
4,11,9,90,60
5,14,1,90,60
6,15,1,90,60
7,17,2,90,60
8,18,1,90,60
9,19,2,90,60
10,20,2,90,60
11,23,4,90,60
12,24,1,90,60
13,25,1,90,60
14,26,0,90,60
15,28,2,90,60
16,29,9,90,60
17,36,2,90,60
18,38,6,90,60
19,44,9,90,60
20,45,2,90,60
21,47,2,90,60
22,48,5,90,60
23,52,5,90,60
24,54,2,90,60
25,57,5,90,60
26,62,3,90,60
27,63,3,90,60
28,64,3,90,60
29,65,6,90,60
30,70,6,90,60
31,78,11,90,60
32,79,6,90,60
33,80,6,90,60
34,84,6,90,60
35,85,6,90,60
36,86,1,90,60
37,88,1,90,60
38,91,2,90,60
39,92,1,90,60
40,95,2,90,60
41,98,7,90,60
42,101,2,90,60
43,104,1,90,60
44,105,4,90,60
45,110,2,90,60
46,117,2,90,60
47,120,3,90,60
48,122,2,90,60
49,123,2,90,60
50,126,2,90,60
51,129,8,90,60
52,135,2,90,60
53,136,2,90,60
54,144,2,90,60
55,145,2,90,60
56,146,2,90,60
57,148,8,90,60
58,161,2,90,60
59,162,1,90,60
60,163,1,90,60
61,166,2,90,60
62,167,1,90,60
63,177,5,90,60
64,180,3,90,60
65,185,3,90,60
66,186,2,90,60
67,187,1,90,60
68,188,2,90,60
69,189,1,90,60
70,192,2,90,60
71,193,5,90,60
72,194,1,90,60
73,199,2,90,60
74,200,4,90,60
75,201,1,90,60
76,203,2,90,60
77,204,2,90,60
78,206,5,90,60
79,207,10,90,60
80,210,1,90,60
81,211,1,90,60
82,218,2,90,60
83,220,2,90,60
84,223,2,90,60
85,224,2,90,60
86,226,2,90,60
87,228,1,90,60
88,230,7,90,60
89,231,1,90,60
90,232,2,90,60
91,235,1,90,60
92,236,1,90,60
93,240,2,90,60
94,241,1,90,60
95,243,5,90,60
96,245,1,90,60
97,247,2,90,60
98,248,1,90,60
99,249,2,90,60
100,251,6,90,60
101,257,4,90,60
102,265,2,90,60
103,267,5,90,60
104,268,2,90,60
105,270,2,90,60
106,275,2,90,60
107,277,2,90,60
108,278,2,90,60
109,284,2,90,60
110,290,3,90,60
111,291,4,90,60
112,293,1,90,60
113,295,1,90,60
114,300,2,90,60
115,306,8,90,60
116,309,2,90,60
117,310,3,90,60
118,311,4,90,60
119,313,1,90,60
120,322,1,90,60
121,326,4,90,60
122,327,10,90,60
123,329,3,90,60
124,335,16,90,60
125,336,7,90,60
126,337,4,90,60
127,338,1,90,60
128,339,1,90,60
129,342,4,90,60
130,345,2,90,60
131,346,2,90,60
132,347,8,90,60
133,348,7,90,60
134,350,2,90,60
135,351,5,90,60
136,355,2,90,60
137,361,5,90,60
138,362,2,90,60
139,366,6,90,60
140,368,5,90,60
141,369,1,90,60
142,372,10,90,60
143,375,7,90,60
144,377,1,90,60
145,378,2,90,60
146,380,1,90,60
147,383,1,90,60
148,385,12,90,60
149,394,10,90,60
150,395,2,90,60
151,398,7,90,60
152,399,2,90,60
153,400,2,90,60
154,401,2,90,60
155,402,5,90,60
156,404,2,90,60
157,409,2,90,60
158,413,2,90,60
159,415,2,90,60
160,423,2,90,60
161,431,10,90,60
162,432,2,90,60
163,434,7,90,60
164,436,0,90,60
165,437,0,90,60
166,443,0,90,60
167,447,5,90,60
168,449,2,90,60
169,452,2,90,60
170,455,1,90,60
171,456,1,90,60
172,471,2,90,60
173,472,1,90,60
174,474,10,90,60
175,475,4,90,60
176,476,1,90,60
177,482,3,90,60
178,486,6,90,60
179,491,6,90,60
180,495,12,90,60
181,498,6,90,60
182,499,3,90,60
183,503,8,90,60
184,505,6,90,60
185,506,6,90,60
186,508,6,90,60
187,512,6,90,60
188,513,2,90,60
189,514,5,90,60
190,518,7,90,60
191,520,5,90,60
192,524,8,90,60
193,525,2,90,60
194,527,2,90,60
195,531,4,90,60
196,533,1,90,60
197,541,8,90,60
198,542,1,90,60
199,553,2,90,60
200,557,4,90,60
201,558,1,90,60
202,559,1,90,60
203,565,7,90,60
204,567,1,90,60
205,568,2,90,60
206,570,7,90,60
207,571,5,90,60
208,573,0,90,60
209,588,7,90,60
210,589,3,90,60
211,591,2,90,60
212,592,6,90,60
213,593,1,90,60
214,612,8,90,60
215,619,2,90,60
216,622,2,90,60
217,632,7,90,60
218,635,10,90,60
219,10149,2,90,60
0,3,1,90,61
1,7,2,90,61
2,9,2,90,61
3,11,6,90,61
4,13,2,90,61
5,14,2,90,61
6,15,1,90,61
7,17,2,90,61
8,18,1,90,61
9,19,2,90,61
10,20,2,90,61
11,23,2,90,61
12,24,1,90,61
13,25,1,90,61
14,28,2,90,61
15,36,2,90,61
16,44,1,90,61
17,47,1,90,61
18,48,5,90,61
19,50,1,90,61
20,52,1,90,61
21,54,11,90,61
22,57,2,90,61
23,58,16,90,61
24,64,2,90,61
25,70,1,90,61
26,71,2,90,61
27,76,5,90,61
28,77,2,90,61
29,78,2,90,61
30,79,1,90,61
31,83,2,90,61
32,84,1,90,61
33,85,1,90,61
34,86,2,90,61
35,89,2,90,61
36,91,2,90,61
37,95,2,90,61
38,99,7,90,61
39,101,2,90,61
40,104,3,90,61
41,105,2,90,61
42,106,7,90,61
43,110,2,90,61
44,113,3,90,61
45,115,3,90,61
46,120,6,90,61
47,129,9,90,61
48,134,3,90,61
49,135,3,90,61
50,136,3,90,61
51,144,6,90,61
52,145,6,90,61
53,146,6,90,61
54,157,3,90,61
55,159,8,90,61
56,162,6,90,61
57,163,6,90,61
58,166,6,90,61
59,167,12,90,61
60,168,3,90,61
61,174,3,90,61
62,177,6,90,61
63,185,6,90,61
64,188,2,90,61
65,189,8,90,61
66,191,2,90,61
67,199,2,90,61
68,200,2,90,61
69,201,2,90,61
70,204,8,90,61
71,205,10,90,61
72,206,3,90,61
73,207,5,90,61
74,210,2,90,61
75,217,2,90,61
76,222,2,90,61
77,223,2,90,61
78,224,7,90,61
79,228,1,90,61
80,230,8,90,61
81,231,1,90,61
82,232,2,90,61
83,233,2,90,61
84,235,1,90,61
85,236,7,90,61
86,238,1,90,61
87,240,12,90,61
88,241,2,90,61
89,244,5,90,61
90,247,4,90,61
91,248,5,90,61
92,251,3,90,61
93,255,2,90,61
94,257,2,90,61
95,265,2,90,61
96,267,2,90,61
97,270,2,90,61
98,274,2,90,61
99,277,2,90,61
100,278,2,90,61
101,282,2,90,61
102,284,2,90,61
103,290,2,90,61
104,291,1,90,61
105,293,1,90,61
106,296,1,90,61
107,298,2,90,61
108,300,2,90,61
109,301,1,90,61
110,302,4,90,61
111,309,2,90,61
112,310,2,90,61
113,311,5,90,61
114,314,2,90,61
115,317,2,90,61
116,323,2,90,61
117,326,2,90,61
118,327,9,90,61
119,328,3,90,61
120,329,2,90,61
121,335,5,90,61
122,336,2,90,61
123,339,2,90,61
124,340,1,90,61
125,341,4,90,61
126,342,2,90,61
127,347,3,90,61
128,350,1,90,61
129,351,2,90,61
130,354,2,90,61
131,360,2,90,61
132,361,1,90,61
133,363,1,90,61
134,366,7,90,61
135,368,2,90,61
136,369,2,90,61
137,372,5,90,61
138,375,2,90,61
139,378,2,90,61
140,380,2,90,61
141,383,2,90,61
142,385,7,90,61
143,387,3,90,61
144,388,1,90,61
145,391,5,90,61
146,394,2,90,61
147,398,2,90,61
148,401,3,90,61
149,402,2,90,61
150,403,2,90,61
151,410,2,90,61
152,413,2,90,61
153,415,2,90,61
154,417,2,90,61
155,418,2,90,61
156,422,2,90,61
157,423,2,90,61
158,432,5,90,61
159,433,2,90,61
160,434,2,90,61
161,436,2,90,61
162,437,2,90,61
163,442,2,90,61
164,443,2,90,61
165,447,6,90,61
166,453,6,90,61
167,455,2,90,61
168,456,2,90,61
169,457,2,90,61
170,461,2,90,61
171,471,2,90,61
172,476,2,90,61
173,480,6,90,61
174,482,3,90,61
175,492,3,90,61
176,495,9,90,61
177,498,14,90,61
178,503,4,90,61
179,505,9,90,61
180,506,6,90,61
181,508,6,90,61
182,509,16,90,61
183,513,1,90,61
184,514,2,90,61
185,518,2,90,61
186,520,1,90,61
187,524,7,90,61
188,525,2,90,61
189,527,5,90,61
190,530,2,90,61
191,531,2,90,61
192,533,9,90,61
193,535,3,90,61
194,541,2,90,61
195,542,6,90,61
196,550,3,90,61
197,558,6,90,61
198,563,8,90,61
199,566,2,90,61
200,567,6,90,61
201,568,3,90,61
202,570,2,90,61
203,573,2,90,61
204,584,2,90,61
205,585,4,90,61
206,588,2,90,61
207,591,1,90,61
208,592,1,90,61
209,611,2,90,61
210,612,3,90,61
211,618,8,90,61
212,619,2,90,61
213,621,9,90,61
214,622,2,90,61
215,625,7,90,61
216,635,7,90,61
217,650,2,90,61
218,652,2,90,61
219,10149,3,90,61
0,2,6,90,62
1,3,6,90,62
2,4,4,90,62
3,7,3,90,62
4,9,8,90,62
5,11,13,90,62
6,12,3,90,62
7,14,1,90,62
8,15,6,90,62
9,17,3,90,62
10,18,7,90,62
11,19,8,90,62
12,23,9,90,62
13,24,6,90,62
14,26,1,90,62
15,44,8,90,62
16,47,5,90,62
17,48,10,90,62
18,49,2,90,62
19,50,2,90,62
20,52,2,90,62
21,53,7,90,62
22,54,15,90,62
23,57,9,90,62
24,63,3,90,62
25,64,5,90,62
26,65,6,90,62
27,70,6,90,62
28,77,3,90,62
29,78,8,90,62
30,81,6,90,62
31,84,9,90,62
32,88,1,90,62
33,89,2,90,62
34,91,1,90,62
35,94,3,90,62
36,95,2,90,62
37,100,1,90,62
38,101,2,90,62
39,104,1,90,62
40,105,1,90,62
41,110,2,90,62
42,115,9,90,62
43,121,10,90,62
44,122,2,90,62
45,135,2,90,62
46,136,2,90,62
47,144,5,90,62
48,146,2,90,62
49,148,2,90,62
50,149,2,90,62
51,163,1,90,62
52,166,2,90,62
53,167,1,90,62
54,168,2,90,62
55,174,2,90,62
56,180,2,90,62
57,182,2,90,62
58,185,1,90,62
59,189,1,90,62
60,191,6,90,62
61,192,2,90,62
62,196,1,90,62
63,199,7,90,62
64,200,1,90,62
65,201,1,90,62
66,203,2,90,62
67,204,1,90,62
68,205,5,90,62
69,206,7,90,62
70,210,1,90,62
71,211,5,90,62
72,217,2,90,62
73,220,5,90,62
74,221,-1,90,62
75,222,2,90,62
76,224,2,90,62
77,228,-1,90,62
78,230,7,90,62
79,231,-1,90,62
80,233,6,90,62
81,235,-1,90,62
82,236,-1,90,62
83,238,-1,90,62
84,240,3,90,62
85,241,6,90,62
86,244,6,90,62
87,247,6,90,62
88,248,8,90,62
89,249,3,90,62
90,255,7,90,62
91,257,6,90,62
92,265,2,90,62
93,267,1,90,62
94,268,2,90,62
95,270,1,90,62
96,274,5,90,62
97,275,1,90,62
98,282,1,90,62
99,284,1,90,62
100,290,2,90,62
101,291,0,90,62
102,293,0,90,62
103,295,3,90,62
104,296,0,90,62
105,300,7,90,62
106,301,0,90,62
107,306,9,90,62
108,309,2,90,62
109,310,6,90,62
110,311,16,90,62
111,323,3,90,62
112,326,6,90,62
113,327,3,90,62
114,328,10,90,62
115,329,3,90,62
116,335,12,90,62
117,336,3,90,62
118,338,1,90,62
119,339,6,90,62
120,340,6,90,62
121,342,8,90,62
122,345,3,90,62
123,346,8,90,62
124,347,6,90,62
125,348,3,90,62
126,351,4,90,62
127,354,3,90,62
128,360,9,90,62
129,361,6,90,62
130,363,6,90,62
131,364,7,90,62
132,366,5,90,62
133,369,1,90,62
134,372,2,90,62
135,378,9,90,62
136,380,1,90,62
137,383,2,90,62
138,387,1,90,62
139,389,2,90,62
140,392,2,90,62
141,394,2,90,62
142,395,7,90,62
143,398,5,90,62
144,401,6,90,62
145,403,2,90,62
146,409,1,90,62
147,410,2,90,62
148,413,4,90,62
149,415,1,90,62
150,418,5,90,62
151,422,1,90,62
152,433,2,90,62
153,434,2,90,62
154,436,1,90,62
155,437,1,90,62
156,442,2,90,62
157,443,1,90,62
158,447,2,90,62
159,449,2,90,62
160,452,2,90,62
161,453,13,90,62
162,455,1,90,62
163,456,4,90,62
164,461,1,90,62
165,471,5,90,62
166,474,1,90,62
167,476,1,90,62
168,482,2,90,62
169,492,2,90,62
170,495,1,90,62
171,498,1,90,62
172,499,2,90,62
173,503,2,90,62
174,505,1,90,62
175,506,1,90,62
176,508,1,90,62
177,509,2,90,62
178,512,2,90,62
179,513,2,90,62
180,514,2,90,62
181,518,2,90,62
182,520,2,90,62
183,524,2,90,62
184,525,5,90,62
185,527,2,90,62
186,528,2,90,62
187,530,2,90,62
188,533,4,90,62
189,535,10,90,62
190,541,6,90,62
191,550,7,90,62
192,553,2,90,62
193,558,1,90,62
194,559,4,90,62
195,560,2,90,62
196,565,2,90,62
197,566,4,90,62
198,567,1,90,62
199,568,1,90,62
200,569,11,90,62
201,573,1,90,62
202,580,12,90,62
203,585,9,90,62
204,587,2,90,62
205,588,2,90,62
206,592,7,90,62
207,593,1,90,62
208,611,8,90,62
209,612,2,90,62
210,617,5,90,62
211,618,2,90,62
212,621,2,90,62
213,622,3,90,62
214,623,2,90,62
215,628,5,90,62
216,632,2,90,62
217,635,2,90,62
