,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
154,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8154,6,0.0,0.0,Sadi,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,287,705,289,685,281,710,288,0.0,0.0,0.0,0.0,0.0,0.0,467,283,637,239,714,292,635,254,0.0,0.0,0.0
155,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21379,7,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,250,655,255,630,244,661,252,0.0,0.0,0.0,0.0,0.0,0.0,552,331,582,201,669,259,573,212,0.0,0.0,0.0
156,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9942,3,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],735,306,729,306,712,301,735,306,0.0,0.0,0.0,0.0,4.65,30.0,497,305,665,260,471,214,634,253,0.0,0.0,0.0
157,True,True,100.0,100.0,444102,0,0,1,-1,0,4,3.2,3.2,1,Francisco Evanilson,3.2,97,False,,2025-10-19T01:30:09.447327Z,71,444102.jpg,3.3,False,de Lima Barbosa,3.3,False,,a,4,91,75,1042294,1422,895795,2668,0.5,10.6,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1715,5,3,6,32,0,0,0,1,0,0,5,265,236.6,242.5,520.0,99.6,21,45,7,73,20,7.12,0.82,7.94,22.64,,,,,,,[],200,15,101,3,18,10,54,11,0.37,0.0,0.04,0.41,1.19,1.68,36,14,81,9,137,13,97,18,1.05,0.31,3.83
158,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.5,0.5,0,Enes,0.5,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.4,False,Ünal,0.0,False,,a,4,91,15,11731,61,9548,30,0.1,2.8,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,117,1,0,0,2,0,0,0,1,0,0,1,44,39.0,4.4,55.0,9.5,3,3,0,6,0,0.96,0.05,1.01,2.14,,,,,,,[],405,45,432,55,294,49,401,49,0.74,0.0,0.04,0.78,1.65,1.54,162,42,325,42,410,50,605,80,0.0,0.0,4.62
159,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44026,12,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,74,666,73,642,73,673,74,0.0,0.0,0.0,0.0,0.0,0.0,566,82,594,62,679,74,425,62,0.0,0.0,0.0
160,True,True,,,560262,0,0,2,-2,0,4,2.8,2.8,1,Junior,2.8,100,False,,,47,560262.jpg,3.2,False,Kroupi,6.5,False,,a,4,91,65,1556597,8767,901605,1804,0.6,13.8,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,817,8,0,4,17,0,0,0,3,0,0,7,301,312.6,117.9,294.0,72.5,22,29,6,57,11,4.38,0.41,4.79,12.12,,,,,,,[],139,13,205,21,61,21,119,16,0.48,0.0,0.05,0.53,1.34,1.87,393,65,102,12,142,14,57,11,1.21,0.44,6.28
161,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4590,0,7996,2,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],432,191,394,196,385,193,438,198,0.15,0.0,0.15,0.3,4.52,1.7,372,232,701,286,356,159,633,252,0.0,0.0,5.09
162,True,True,100.0,100.0,242882,0,0,-3,3,1,2,0.5,0.5,0,Bafodé,0.5,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,96745,69,92193,72,0.1,11.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],178,75,310,104,356,119,282,93,0.0,0.0,0.01,0.01,1.59,1.91,635,148,303,113,244,94,313,117,1.06,0.28,8.26
163,True,True,,,606774,0,0,-2,2,0,3,0.0,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,16264,206,16004,52,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,238,637,243,611,232,643,240,0.0,0.0,0.0,0.0,0.0,0.0,619,362,561,189,653,249,427,143,0.0,0.0,0.0
164,True,True,,,489888,0,0,-1,1,0,3,5.5,5.5,1,Amine,5.5,697,False,,,54,489888.jpg,2.1,False,Adli,0.2,False,,a,4,91,44,38669,653,15442,208,1.0,8.1,Adli,145.0,2025-08-21,2000-05-10,False,p489888,709,2,2,2,13,0,0,0,2,0,0,1,159,191.8,135.7,178.0,49.9,21,41,26,88,7,1.68,0.91,2.59,10.53,,,6.0,,,,[],244,101,189,127,125,72,212,108,0.21,0.0,0.12,0.33,1.34,1.65,178,109,13,9,315,140,356,119,0.89,0.25,11.17
165,True,True,,,551483,0,0,0,0,0,2,3.5,3.5,0,Álex,3.5,713,False,,,45,551483.jpg,2.1,False,Jiménez Sánchez,0.2,False,,a,4,91,45,41171,354,15896,103,0.8,10.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1457,1,2,3,31,0,0,0,7,0,0,0,152,244.2,120.8,153.0,51.8,48,74,37,85,17,0.93,0.80,1.73,25.66,,,,,,,[],193,78,202,50,149,29,204,66,0.06,0.0,0.05,0.11,1.59,1.91,469,94,65,27,307,116,352,127,1.05,0.19,5.25
166,True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.2,0.2,0,Veljko,0.2,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6024,5,5635,7,0.0,4.3,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],328,127,395,145,386,139,387,137,0.04,0.0,0.05,0.09,1.08,1.47,568,120,357,135,233,92,653,228,0.98,0.25,9.56
167,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1360,8,864,4,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,316,741,316,725,312,747,316,0.0,0.0,0.0,0.0,0.0,0.0,515,318,681,272,748,317,741,315,0.0,0.0,0.0
168,True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,1655,53,421,13,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,62,542,47,507,32,555,62,0.0,0.0,0.0,0.0,0.0,0.0,658,40,450,53,566,62,696,80,0.0,0.0,0.0
169,True,True,,,658013,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,230,16,51,2,0.0,0.0,Stevens,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,314,739,314,722,309,745,314,0.0,0.0,0.0,0.0,0.0,0.0,512,315,678,269,746,315,794,350,0.0,0.0,0.0
170,True,True,,,614574,0,0,0,0,0,3,0.7,0.7,0,Alex,0.7,801,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,4,91,2,692,10,171,10,0.1,0.4,Tóth.A,98.0,2026-01-20,2005-10-23,False,p614574,9,0,0,0,0,0,0,0,0,0,0,0,7,1.2,0.4,4.0,0.5,1,3,1,5,0,0.06,0.00,0.06,0.39,,,,,,,[],483,221,466,224,421,208,477,218,0.6,0.0,0.0,0.6,3.9,0.0,282,175,296,130,486,225,759,326,0.0,0.0,50.0
171,True,True,,,436416,0,0,0,0,0,1,0.0,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,290,7,57,3,0.0,0.0,Mandas,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,69,558,57,524,42,568,69,0.0,0.0,0.0,0.0,0.0,0.0,676,50,464,61,579,69,789,89,0.0,0.0,0.0
172,True,True,,,499604,0,0,0,0,0,3,2.5,2.5,1,Rayan Vitor,2.5,807,False,,,55,499604.jpg,2.5,False,Simplício Rocha,0.1,False,,a,4,91,5,7522,232,937,34,0.5,0.9,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,67,0,1,0,1,0,0,0,0,0,0,0,22,23.0,22.8,2.0,4.8,1,3,0,4,1,0.08,0.61,0.69,1.03,,,,,,,[],428,189,374,192,441,216,437,197,0.11,0.0,0.82,0.93,1.38,1.34,153,95,121,50,261,113,577,216,1.34,0.0,5.37
173,True,True,100.0,100.0,200641,0,0,-2,2,0,3,-1.0,0.0,0,Reiss,0.0,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,10081,25,17560,23,0.0,1.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",438,195,436,210,374,189,445,201,1.1,0.0,0.13,1.23,2.18,1.8,358,224,693,281,476,218,480,167,0.0,0.0,30.6
174,True,True,100.0,100.0,533463,0,0,-2,2,2,3,1.5,2.5,0,Dango,2.5,83,False,,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.1,False,Ouattara,0.3,False,,a,5,94,74,458821,277,447697,150,0.4,12.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1186,4,4,3,16,0,0,0,3,0,0,8,204,236.0,139.6,373.0,74.3,45,50,13,108,13,4.61,1.10,5.71,16.27,2.0,,,,,,[],201,87,181,121,37,20,111,60,0.35,0.0,0.08,0.43,1.23,1.21,112,70,122,51,60,25,290,97,0.99,0.23,8.2
175,True,True,100.0,100.0,200720,0,0,1,-1,3,1,2.0,3.0,0,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,46,200720.jpg,3.9,False,Kelleher,10.2,False,,a,5,94,93,958544,2184,915291,2219,0.7,20.2,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,2160,0,0,6,32,0,3,0,1,0,66,6,354,567.8,20.0,0.0,58.9,30,186,1,0,24,0.00,0.04,0.04,33.49,,,,,,,[],20,6,382,4,729,78,169,5,0.0,2.75,0.0,0.0,1.4,1.33,398,19,84,9,73,5,38,6,1.0,0.25,0.0
176,True,True,,,235448,0,0,-1,1,0,1,-1.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,15067,23,22824,21,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,47,517,32,481,17,530,47,0.0,0.0,0.0,0.0,0.0,0.0,752,79,423,38,541,47,331,45,0.0,0.0,0.0
177,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.2,False,,u,5,94,0,11791,0,13303,44,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,55,529,40,493,25,542,55,0.0,0.0,0.0,0.0,0.0,0.0,769,87,436,46,553,55,412,62,0.0,0.0,0.0
178,True,True,,,535017,0,0,-1,1,0,1,-1.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12632,12,9547,23,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,57,533,42,497,27,546,57,0.0,0.0,0.0,0.0,0.0,0.0,773,89,440,48,557,57,451,68,0.0,0.0,0.0
179,True,True,,,507433,0,0,-1,1,0,1,-1.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,36703,13,69487,55,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,56,530,41,494,26,543,56,0.0,0.0,0.0,0.0,0.0,0.0,770,88,437,47,554,56,231,29,0.0,0.0,0.0
180,True,True,,,432830,0,0,0,0,2,2,-0.2,0.8,0,Nathan,0.8,106,False,,,50,432830.jpg,3.8,False,Collins,3.6,False,,a,5,94,92,600901,408,353439,3471,0.2,18.4,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2026,1,2,5,31,1,0,0,4,0,0,7,315,641.2,103.9,242.0,98.9,210,92,23,233,22,1.49,0.88,2.37,30.99,,,,,,,[],8,4,228,63,79,6,56,10,0.07,0.0,0.04,0.11,1.38,1.38,259,40,282,106,88,32,94,35,0.98,0.22,10.35
181,True,True,,,249231,0,0,-1,1,1,2,-0.2,0.8,0,Keane,0.8,107,False,,,49,249231.jpg,3.1,False,Lewis-Potter,1.8,False,,a,5,94,68,405967,120,239384,1583,0.2,13.9,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,935,2,1,6,15,0,0,0,1,0,0,3,184,180.0,150.9,152.0,48.3,23,37,13,36,10,1.32,0.95,2.27,16.80,,,,,,,[],254,103,170,43,150,30,217,71,0.13,0.0,0.09,0.22,1.62,1.44,322,52,278,103,167,64,141,55,0.96,0.58,3.47
182,True,True,100.0,100.0,191866,0,0,-1,1,0,2,1.2,2.2,0,Kristoffer,2.2,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,3.1,False,Ajer,0.2,False,,a,5,94,55,24712,57,27603,44,0.5,12.5,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1187,0,2,4,18,0,0,0,2,0,0,1,156,275.8,30.9,131.0,43.9,106,34,25,131,14,0.67,0.59,1.26,19.30,,,,,,,[],170,72,363,129,175,38,233,79,0.05,0.0,0.04,0.09,1.46,1.36,524,104,133,50,162,62,379,140,1.06,0.3,9.93
183,True,True,,,194010,0,0,-2,2,0,2,1.2,2.2,0,Rico,2.2,109,False,,,43,194010.jpg,2.1,False,Henry,0.2,False,,a,5,94,43,17787,37,19052,42,0.5,10.0,Henry,107.0,2016-08-31,1997-07-08,False,p194010,942,0,1,4,14,0,0,0,2,0,0,0,117,90.0,39.4,27.0,15.6,39,56,12,51,9,0.18,0.42,0.60,19.01,,,,,,,[],340,129,345,119,343,111,370,130,0.02,0.0,0.04,0.06,1.82,1.34,580,128,130,47,305,114,396,146,0.86,0.38,4.87
184,True,True,,,607464,0,0,0,0,0,2,0.8,1.8,0,Michael,1.8,110,False,,,45,607464.jpg,2.9,False,Kayode,0.6,False,,a,5,94,70,163425,174,113806,292,0.4,15.6,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,2088,0,1,6,31,0,0,0,6,0,0,6,333,397.8,353.7,71.0,82.4,101,110,48,149,24,0.19,2.27,2.46,32.78,,,,,,,[],85,36,46,6,263,77,92,23,0.01,0.0,0.1,0.11,1.41,1.34,498,97,184,70,196,78,225,86,1.03,0.26,6.42
185,True,True,100.0,100.0,231065,0,0,-3,3,0,2,-1.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,11361,26,25685,24,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],377,146,452,166,380,136,414,149,0.0,0.0,0.02,0.02,1.26,1.97,633,147,521,225,412,150,453,165,1.18,0.0,11.45
186,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3910,1,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,255,678,255,656,254,685,255,0.0,0.0,0.0,0.0,0.0,0.0,423,82,608,244,689,255,699,240,0.0,0.0,0.0
187,True,True,100.0,100.0,444765,0,0,0,0,0,2,1.2,2.2,0,Sepp,2.2,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.2,False,van den Berg,0.7,False,,a,5,94,61,208789,81,188762,187,0.5,13.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1673,0,0,4,26,0,0,0,1,0,0,2,226,383.0,43.6,184.0,61.1,156,65,12,168,18,1.92,0.21,2.13,25.30,,,,,,,[],93,41,334,114,117,21,157,51,0.1,0.0,0.01,0.11,1.36,1.4,432,85,136,53,140,54,222,84,0.97,0.22,9.04
188,True,False,0.0,100.0,622536,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,10,28088,118,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,196,503,196,467,188,517,196,0.0,0.0,0.0,0.0,0.0,0.0,813,261,409,168,528,198,362,131,0.0,0.0,0.0
189,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14189,6,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,237,598,237,565,232,608,237,0.0,0.0,0.0,0.0,0.0,0.0,724,201,508,216,619,239,519,186,0.0,0.0,0.0
190,True,True,100.0,100.0,472713,0,0,0,0,0,2,-0.2,0.8,0,Aaron,0.8,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.9,False,Hickey,0.5,False,,a,5,94,31,64312,103,66289,133,0.2,7.8,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,543,0,0,2,7,0,0,0,1,0,0,0,88,74.0,14.2,42.0,12.8,27,31,10,37,6,0.40,0.17,0.57,5.85,,,,,,,[],361,137,392,144,313,100,381,135,0.07,0.0,0.03,0.1,0.97,1.16,685,173,263,97,335,124,262,98,0.99,0.33,6.13
191,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15427,4,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,204,538,204,502,196,551,204,0.0,0.0,0.0,0.0,0.0,0.0,778,228,445,178,562,206,509,183,0.0,0.0,0.0
192,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10923,4,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,220,574,220,540,214,584,220,0.0,0.0,0.0,0.0,0.0,0.0,695,179,481,196,595,222,608,216,0.0,0.0,0.0
193,True,True,0.0,0.0,513418,0,0,0,0,1,3,0.0,0.0,0,Kevin,0.2,120,False,Suspended until 21 Feb,2026-02-02T00:30:10.303430Z,70,513418.jpg,3.7,False,Schade,1.5,False,,s,5,94,86,740364,27,604910,8251,0.0,12.3,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1857,6,4,7,22,0,0,1,6,1,0,5,292,432.0,304.7,613.0,134.6,44,68,30,142,22,8.57,1.72,10.29,25.54,,,,,3.0,,[],65,20,70,53,9,3,20,16,0.42,0.0,0.08,0.5,1.24,1.07,41,24,381,169,100,48,150,49,1.07,0.34,6.88
194,True,True,100.0,100.0,440089,0,0,-4,4,0,3,0.2,1.2,0,Mikkel,1.2,121,False,,2026-01-26T04:00:07.541386Z,56,440089.jpg,3.0,False,Damsgaard,0.5,False,,a,5,94,61,98492,50,165889,155,0.2,10.9,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1272,1,3,2,22,0,0,0,0,0,0,3,264,298.4,454.8,172.0,92.6,27,80,35,142,15,1.13,3.63,4.76,19.46,1.0,,3.0,,,,[],154,57,23,22,130,76,65,43,0.08,0.0,0.26,0.34,1.38,1.56,130,80,237,98,190,83,261,88,1.06,0.14,10.05
195,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1996,0,6879,2,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],466,212,444,213,785,348,476,217,0.0,0.0,0.02,0.02,2.98,6.0,219,135,764,335,489,228,648,262,2.0,0.0,8.0
196,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27167,1,51003,14,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],404,178,426,208,325,170,411,186,0.63,0.0,0.03,0.66,1.87,3.6,387,242,686,276,297,129,459,156,0.9,0.0,7.2
197,True,True,100.0,100.0,56979,0,0,0,0,0,3,-0.5,0.5,0,Jordan,0.5,124,False,,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.7,False,Henderson,0.4,False,,a,5,94,60,95852,104,95324,137,0.1,12.0,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1417,1,3,4,21,0,0,0,4,0,0,5,263,272.8,273.7,41.0,58.7,41,71,20,132,16,0.33,2.02,2.35,19.96,,,,,,,[],174,68,83,61,315,165,171,92,0.02,0.0,0.13,0.15,1.27,1.33,242,148,316,139,237,101,288,96,1.02,0.25,8.38
