,ID,Points,Minutes,sim
192,525,7,90,51
193,530,2,90,51
194,539,2,90,51
195,541,2,90,51
196,542,2,90,51
197,543,2,90,51
198,550,2,90,51
199,553,5,90,51
200,558,2,90,51
201,559,8,90,51
202,566,2,90,51
203,567,2,90,51
204,568,1,90,51
205,570,7,90,51
206,571,8,90,51
207,573,0,90,51
208,584,10,90,51
209,588,2,90,51
210,591,1,90,51
211,593,2,90,51
212,611,2,90,51
213,612,2,90,51
214,617,10,90,51
215,623,2,90,51
216,628,8,90,51
217,632,2,90,51
218,652,2,90,51
219,654,2,90,51
0,3,2,90,52
1,4,7,90,52
2,7,2,90,52
3,9,5,90,52
4,10,2,90,52
5,13,10,90,52
6,14,1,90,52
7,15,2,90,52
8,17,9,90,52
9,18,2,90,52
10,23,5,90,52
11,24,2,90,52
12,26,1,90,52
13,27,5,90,52
14,36,2,90,52
15,38,2,90,52
16,44,3,90,52
17,47,2,90,52
18,48,2,90,52
19,49,2,90,52
20,50,2,90,52
21,52,2,90,52
22,54,5,90,52
23,57,2,90,52
24,58,6,90,52
25,63,2,90,52
26,64,2,90,52
27,70,4,90,52
28,77,2,90,52
29,79,1,90,52
30,80,7,90,52
31,83,2,90,52
32,84,1,90,52
33,85,1,90,52
34,88,0,90,52
35,89,2,90,52
36,91,0,90,52
37,92,0,90,52
38,99,5,90,52
39,100,6,90,52
40,101,2,90,52
41,104,0,90,52
42,105,0,90,52
43,110,2,90,52
44,115,13,90,52
45,120,7,90,52
46,129,2,90,52
47,136,6,90,52
48,144,6,90,52
49,145,9,90,52
50,146,8,90,52
51,148,10,90,52
52,149,3,90,52
53,157,2,90,52
54,159,1,90,52
55,162,2,90,52
56,163,2,90,52
57,167,2,90,52
58,168,13,90,52
59,177,2,90,52
60,179,2,90,52
61,180,8,90,52
62,182,7,90,52
63,185,2,90,52
64,188,2,90,52
65,189,4,90,52
66,191,1,90,52
67,192,10,90,52
68,194,3,90,52
69,200,1,90,52
70,201,1,90,52
71,204,2,90,52
72,205,5,90,52
73,206,10,90,52
74,207,6,90,52
75,210,1,90,52
76,211,1,90,52
77,217,2,90,52
78,218,9,90,52
79,220,4,90,52
80,222,2,90,52
81,224,2,90,52
82,226,2,90,52
83,228,5,90,52
84,230,2,90,52
85,231,2,90,52
86,235,2,90,52
87,236,2,90,52
88,239,2,90,52
89,240,5,90,52
90,241,1,90,52
91,245,1,90,52
92,248,1,90,52
93,249,2,90,52
94,251,4,90,52
95,255,4,90,52
96,259,7,90,52
97,265,2,90,52
98,267,0,90,52
99,268,2,90,52
100,270,0,90,52
101,274,2,90,52
102,277,2,90,52
103,284,0,90,52
104,290,2,90,52
105,291,1,90,52
106,293,1,90,52
107,295,1,90,52
108,298,7,90,52
109,302,1,90,52
110,306,3,90,52
111,307,1,90,52
112,309,7,90,52
113,310,2,90,52
114,311,8,90,52
115,314,3,90,52
116,321,2,90,52
117,323,2,90,52
118,326,2,90,52
119,327,9,90,52
120,328,2,90,52
121,329,7,90,52
122,335,5,90,52
123,336,2,90,52
124,339,3,90,52
125,340,5,90,52
126,345,10,90,52
127,346,2,90,52
128,347,2,90,52
129,350,2,90,52
130,351,12,90,52
131,360,5,90,52
132,361,2,90,52
133,362,5,90,52
134,364,12,90,52
135,366,4,90,52
136,369,2,90,52
137,372,2,90,52
138,377,5,90,52
139,380,2,90,52
140,383,2,90,52
141,385,3,90,52
142,388,2,90,52
143,389,5,90,52
144,394,5,90,52
145,395,3,90,52
146,398,4,90,52
147,399,2,90,52
148,401,6,90,52
149,402,2,90,52
150,404,2,90,52
151,409,2,90,52
152,410,2,90,52
153,413,5,90,52
154,415,2,90,52
155,422,1,90,52
156,423,2,90,52
157,432,2,90,52
158,433,7,90,52
159,434,2,90,52
160,436,1,90,52
161,437,1,90,52
162,443,1,90,52
163,447,2,90,52
164,453,2,90,52
165,455,1,90,52
166,461,7,90,52
167,467,1,90,52
168,471,2,90,52
169,474,4,90,52
170,476,1,90,52
171,480,2,90,52
172,482,2,90,52
173,491,7,90,52
174,494,2,90,52
175,495,1,90,52
176,496,1,90,52
177,498,1,90,52
178,505,1,90,52
179,506,1,90,52
180,508,1,90,52
181,513,2,90,52
182,514,10,90,52
183,516,2,90,52
184,520,5,90,52
185,524,8,90,52
186,525,2,90,52
187,527,2,90,52
188,531,2,90,52
189,541,2,90,52
190,542,2,90,52
191,550,2,90,52
192,557,2,90,52
193,558,5,90,52
194,559,2,90,52
195,563,2,90,52
196,565,2,90,52
197,566,6,90,52
198,567,2,90,52
199,568,0,90,52
200,570,5,90,52
201,571,7,90,52
202,573,1,90,52
203,584,2,90,52
204,585,2,90,52
205,587,3,90,52
206,588,2,90,52
207,592,1,90,52
208,593,2,90,52
209,595,3,90,52
210,611,2,90,52
211,612,5,90,52
212,617,2,90,52
213,622,2,90,52
214,625,7,90,52
215,628,6,90,52
216,630,0,90,52
217,632,2,90,52
218,650,1,90,52
219,652,2,90,52
0,3,1,90,53
1,4,2,90,53
2,9,2,90,53
3,10,2,90,53
4,11,6,90,53
5,12,2,90,53
6,13,7,90,53
7,14,4,90,53
8,15,1,90,53
9,18,1,90,53
10,19,3,90,53
11,20,2,90,53
12,23,7,90,53
13,24,2,90,53
14,26,3,90,53
15,27,2,90,53
16,36,1,90,53
17,38,2,90,53
18,44,1,90,53
19,47,1,90,53
20,50,1,90,53
21,52,3,90,53
22,53,2,90,53
23,54,8,90,53
24,57,2,90,53
25,58,2,90,53
26,59,1,90,53
27,63,2,90,53
28,64,2,90,53
29,70,1,90,53
30,71,2,90,53
31,78,2,90,53
32,79,1,90,53
33,81,1,90,53
34,84,1,90,53
35,88,0,90,53
36,89,3,90,53
37,91,0,90,53
38,94,2,90,53
39,95,2,90,53
40,99,2,90,53
41,101,2,90,53
42,104,0,90,53
43,105,0,90,53
44,110,2,90,53
45,115,2,90,53
46,117,2,90,53
47,120,2,90,53
48,129,2,90,53
49,135,2,90,53
50,136,7,90,53
51,144,3,90,53
52,145,5,90,53
53,146,2,90,53
54,148,2,90,53
55,149,2,90,53
56,157,3,90,53
57,162,9,90,53
58,163,6,90,53
59,167,6,90,53
60,168,6,90,53
61,174,3,90,53
62,177,10,90,53
63,180,6,90,53
64,182,4,90,53
65,185,6,90,53
66,188,2,90,53
67,189,6,90,53
68,191,15,90,53
69,192,2,90,53
70,194,6,90,53
71,199,6,90,53
72,200,6,90,53
73,201,9,90,53
74,204,4,90,53
75,205,8,90,53
76,206,3,90,53
77,210,6,90,53
78,211,6,90,53
79,216,3,90,53
80,220,5,90,53
81,221,1,90,53
82,223,7,90,53
83,228,1,90,53
84,230,8,90,53
85,231,1,90,53
86,232,3,90,53
87,235,1,90,53
88,236,7,90,53
89,238,1,90,53
90,239,3,90,53
91,244,6,90,53
92,247,3,90,53
93,248,6,90,53
94,249,6,90,53
95,252,6,90,53
96,255,8,90,53
97,265,2,90,53
98,267,2,90,53
99,268,2,90,53
100,270,2,90,53
101,274,2,90,53
102,277,4,90,53
103,284,2,90,53
104,291,3,90,53
105,293,1,90,53
106,295,1,90,53
107,296,1,90,53
108,300,2,90,53
109,307,1,90,53
110,310,2,90,53
111,311,5,90,53
112,314,2,90,53
113,323,7,90,53
114,324,2,90,53
115,326,2,90,53
116,327,10,90,53
117,328,9,90,53
118,329,5,90,53
119,335,12,90,53
120,336,2,90,53
121,339,2,90,53
122,340,6,90,53
123,346,6,90,53
124,347,6,90,53
125,350,6,90,53
126,351,18,90,53
127,355,12,90,53
128,356,3,90,53
129,361,8,90,53
130,362,6,90,53
131,364,18,90,53
132,366,5,90,53
133,369,9,90,53
134,372,6,90,53
135,375,2,90,53
136,377,6,90,53
137,378,3,90,53
138,383,6,90,53
139,385,6,90,53
140,388,1,90,53
141,391,12,90,53
142,394,2,90,53
143,395,2,90,53
144,398,2,90,53
145,401,2,90,53
146,402,2,90,53
147,403,2,90,53
148,404,2,90,53
149,410,2,90,53
150,413,2,90,53
151,415,2,90,53
152,422,0,90,53
153,433,7,90,53
154,434,2,90,53
155,436,0,90,53
156,437,0,90,53
157,442,2,90,53
158,443,0,90,53
159,447,2,90,53
160,449,5,90,53
161,452,2,90,53
162,453,3,90,53
163,455,1,90,53
164,457,1,90,53
165,461,1,90,53
166,474,1,90,53
167,476,1,90,53
168,482,2,90,53
169,491,2,90,53
170,492,10,90,53
171,494,2,90,53
172,495,2,90,53
173,498,5,90,53
174,501,2,90,53
175,503,5,90,53
176,505,2,90,53
177,506,2,90,53
178,508,2,90,53
179,509,12,90,53
180,511,2,90,53
181,513,4,90,53
182,514,2,90,53
183,520,1,90,53
184,524,1,90,53
185,525,3,90,53
186,528,1,90,53
187,533,1,90,53
188,541,2,90,53
189,543,1,90,53
190,550,2,90,53
191,553,2,90,53
192,557,4,90,53
193,559,1,90,53
194,566,7,90,53
195,567,1,90,53
196,568,2,90,53
197,569,12,90,53
198,570,2,90,53
199,571,11,90,53
200,573,0,90,53
201,579,6,90,53
202,582,1,90,53
203,584,2,90,53
204,588,2,90,53
205,589,2,90,53
206,591,1,90,53
207,592,1,90,53
208,593,6,90,53
209,594,6,90,53
210,617,2,90,53
211,619,2,90,53
212,622,3,90,53
213,625,6,90,53
214,628,2,90,53
215,630,5,90,53
216,632,7,90,53
217,635,2,90,53
218,650,7,90,53
219,10149,5,90,53
0,3,1,90,54
1,4,2,90,54
2,9,7,90,54
3,10,2,90,54
4,13,2,90,54
5,14,2,90,54
6,15,1,90,54
7,17,2,90,54
8,18,1,90,54
9,24,1,90,54
10,25,1,90,54
11,26,0,90,54
12,27,2,90,54
13,38,2,90,54
14,44,2,90,54
15,45,8,90,54
16,47,2,90,54
17,48,2,90,54
18,50,2,90,54
19,52,3,90,54
20,54,2,90,54
21,57,7,90,54
22,58,10,90,54
23,59,2,90,54
24,64,2,90,54
25,70,2,90,54
26,71,7,90,54
27,77,2,90,54
28,78,2,90,54
29,79,2,90,54
30,83,5,90,54
31,84,2,90,54
32,85,2,90,54
33,88,1,90,54
34,91,1,90,54
35,94,2,90,54
36,95,2,90,54
37,98,2,90,54
38,99,2,90,54
39,100,1,90,54
40,101,2,90,54
41,106,2,90,54
42,110,2,90,54
43,115,2,90,54
44,117,2,90,54
45,120,1,90,54
46,122,7,90,54
47,135,7,90,54
48,136,8,90,54
49,144,1,90,54
50,145,1,90,54
51,146,1,90,54
52,148,6,90,54
53,149,8,90,54
54,157,2,90,54
55,163,5,90,54
56,167,2,90,54
57,168,2,90,54
58,177,4,90,54
59,178,6,90,54
60,180,3,90,54
61,182,2,90,54
62,185,2,90,54
63,188,2,90,54
64,194,6,90,54
65,199,11,90,54
66,200,6,90,54
67,201,6,90,54
68,203,8,90,54
69,204,2,90,54
70,207,2,90,54
71,210,6,90,54
72,211,10,90,54
73,216,3,90,54
74,217,7,90,54
75,220,4,90,54
76,222,2,90,54
77,224,5,90,54
78,228,0,90,54
79,230,2,90,54
80,231,0,90,54
81,232,2,90,54
82,233,7,90,54
83,235,0,90,54
84,236,0,90,54
85,239,2,90,54
86,240,5,90,54
87,241,2,90,54
88,243,2,90,54
89,245,11,90,54
90,247,5,90,54
91,248,2,90,54
92,249,2,90,54
93,251,8,90,54
94,255,2,90,54
95,257,2,90,54
96,260,2,90,54
97,267,1,90,54
98,268,2,90,54
99,270,1,90,54
100,274,5,90,54
101,278,5,90,54
102,282,1,90,54
103,284,1,90,54
104,285,2,90,54
105,291,1,90,54
106,293,1,90,54
107,295,3,90,54
108,296,1,90,54
109,301,1,90,54
110,306,2,90,54
111,307,1,90,54
112,310,2,90,54
113,311,3,90,54
114,314,2,90,54
115,316,5,90,54
116,317,15,90,54
117,323,2,90,54
118,326,2,90,54
119,328,10,90,54
120,329,7,90,54
121,335,5,90,54
122,336,5,90,54
123,339,2,90,54
124,340,6,90,54
125,345,3,90,54
126,346,6,90,54
127,347,6,90,54
128,350,6,90,54
129,351,13,90,54
130,354,3,90,54
131,359,2,90,54
132,360,5,90,54
133,361,6,90,54
134,366,5,90,54
135,368,2,90,54
136,369,2,90,54
137,372,2,90,54
138,375,6,90,54
139,377,2,90,54
140,378,2,90,54
141,380,4,90,54
142,383,3,90,54
143,385,2,90,54
144,388,1,90,54
145,392,7,90,54
146,394,4,90,54
147,395,1,90,54
148,398,2,90,54
149,399,1,90,54
150,400,2,90,54
151,403,5,90,54
152,404,4,90,54
153,410,2,90,54
154,413,1,90,54
155,415,1,90,54
156,425,0,90,54
157,431,2,90,54
158,433,5,90,54
159,434,4,90,54
160,436,0,90,54
161,437,0,90,54
162,443,0,90,54
163,447,6,90,54
164,449,2,90,54
165,452,2,90,54
166,453,6,90,54
167,455,2,90,54
168,461,2,90,54
169,471,2,90,54
170,475,2,90,54
171,476,2,90,54
172,480,5,90,54
173,492,2,90,54
174,494,5,90,54
175,495,6,90,54
176,498,5,90,54
177,499,2,90,54
178,503,4,90,54
179,505,2,90,54
180,506,14,90,54
181,508,2,90,54
182,511,2,90,54
183,512,2,90,54
184,513,1,90,54
185,514,6,90,54
186,520,1,90,54
187,524,1,90,54
188,525,2,90,54
189,530,2,90,54
190,531,2,90,54
191,541,6,90,54
192,550,7,90,54
193,553,2,90,54
194,557,2,90,54
195,558,3,90,54
196,559,2,90,54
197,560,5,90,54
198,563,2,90,54
199,566,8,90,54
200,567,2,90,54
201,568,1,90,54
202,570,2,90,54
203,571,4,90,54
204,573,0,90,54
205,578,1,90,54
206,584,2,90,54
207,585,3,90,54
208,588,7,90,54
209,592,2,90,54
210,611,15,90,54
211,612,7,90,54
212,621,2,90,54
213,625,3,90,54
214,628,1,90,54
215,635,2,90,54
216,637,2,90,54
217,650,6,90,54
218,651,2,90,54
219,652,2,90,54
0,3,2,90,55
1,4,6,90,55
2,9,5,90,55
3,13,2,90,55
4,14,6,90,55
5,15,5,90,55
6,17,11,90,55
7,18,2,90,55
8,19,6,90,55
9,20,2,90,55
10,23,4,90,55
11,24,2,90,55
12,25,2,90,55
13,26,2,90,55
14,27,2,90,55
15,36,2,90,55
16,38,14,90,55
17,44,2,90,55
18,47,2,90,55
19,48,3,90,55
20,50,5,90,55
21,54,7,90,55
22,57,2,90,55
23,58,9,90,55
24,64,3,90,55
25,65,5,90,55
26,70,0,90,55
27,71,7,90,55
28,74,2,90,55
29,78,5,90,55
30,79,0,90,55
31,82,6,90,55
32,83,2,90,55
33,84,0,90,55
34,85,0,90,55
35,88,0,90,55
36,91,0,90,55
37,94,2,90,55
38,95,2,90,55
39,99,2,90,55
40,100,0,90,55
41,101,2,90,55
42,104,0,90,55
43,105,0,90,55
44,111,2,90,55
45,120,3,90,55
46,122,2,90,55
47,128,2,90,55
48,129,16,90,55
49,135,2,90,55
50,136,10,90,55
51,142,2,90,55
52,144,5,90,55
53,145,7,90,55
54,149,7,90,55
55,157,2,90,55
56,162,2,90,55
57,163,8,90,55
58,167,2,90,55
59,168,2,90,55
60,177,4,90,55
61,180,10,90,55
62,181,7,90,55
63,182,10,90,55
64,185,2,90,55
65,189,2,90,55
66,194,8,90,55
67,199,5,90,55
68,200,8,90,55
69,201,2,90,55
70,204,0,90,55
71,205,7,90,55
72,206,2,90,55
73,207,5,90,55
74,210,2,90,55
75,211,2,90,55
76,216,2,90,55
77,220,6,90,55
78,222,2,90,55
79,223,2,90,55
80,224,5,90,55
81,228,0,90,55
82,230,5,90,55
83,231,0,90,55
84,232,4,90,55
85,233,5,90,55
86,235,0,90,55
87,236,0,90,55
88,239,3,90,55
89,240,5,90,55
90,241,6,90,55
91,245,6,90,55
92,247,3,90,55
93,248,6,90,55
94,251,2,90,55
95,255,6,90,55
96,257,6,90,55
97,265,2,90,55
98,267,0,90,55
99,268,6,90,55
100,270,0,90,55
101,278,2,90,55
102,284,0,90,55
103,290,2,90,55
104,291,1,90,55
105,293,4,90,55
106,296,1,90,55
107,298,7,90,55
108,302,1,90,55
109,305,1,90,55
110,306,2,90,55
111,309,2,90,55
112,310,3,90,55
113,314,2,90,55
114,317,4,90,55
115,320,2,90,55
116,326,2,90,55
117,327,2,90,55
118,328,5,90,55
119,329,2,90,55
120,335,5,90,55
121,336,7,90,55
122,337,2,90,55
123,339,2,90,55
124,340,6,90,55
125,345,8,90,55
126,346,12,90,55
127,347,6,90,55
128,349,3,90,55
129,350,8,90,55
130,351,7,90,55
131,355,9,90,55
132,359,2,90,55
133,360,14,90,55
134,361,6,90,55
135,364,2,90,55
136,366,5,90,55
137,368,2,90,55
138,369,2,90,55
139,378,2,90,55
140,380,2,90,55
141,383,2,90,55
142,388,6,90,55
143,389,2,90,55
144,394,10,90,55
145,395,2,90,55
146,398,4,90,55
147,400,2,90,55
148,401,9,90,55
149,402,8,90,55
150,403,7,90,55
151,404,5,90,55
152,410,7,90,55
153,413,3,90,55
154,417,2,90,55
155,422,2,90,55
156,423,2,90,55
157,428,2,90,55
158,436,2,90,55
159,437,2,90,55
160,442,5,90,55
161,443,2,90,55
162,447,6,90,55
163,449,2,90,55
164,452,5,90,55
165,453,6,90,55
166,455,6,90,55
167,457,7,90,55
168,473,2,90,55
169,474,6,90,55
170,476,6,90,55
171,482,2,90,55
172,484,1,90,55
173,492,2,90,55
174,495,1,90,55
175,498,1,90,55
176,503,2,90,55
177,505,1,90,55
178,506,1,90,55
179,508,1,90,55
180,513,6,90,55
181,514,3,90,55
182,518,3,90,55
183,520,6,90,55
184,524,6,90,55
185,525,3,90,55
186,528,6,90,55
187,530,3,90,55
188,533,0,90,55
189,535,2,90,55
190,541,2,90,55
191,550,7,90,55
192,557,2,90,55
193,558,0,90,55
194,559,0,90,55
195,564,0,90,55
196,566,2,90,55
197,567,0,90,55
198,568,0,90,55
199,569,2,90,55
200,570,2,90,55
201,571,13,90,55
202,573,2,90,55
203,585,7,90,55
204,588,3,90,55
205,589,3,90,55
206,591,6,90,55
207,592,0,90,55
208,593,2,90,55
209,594,2,90,55
210,611,2,90,55
211,612,2,90,55
212,622,3,90,55
213,623,3,90,55
214,628,2,90,55
215,630,0,90,55
216,632,2,90,55
217,635,3,90,55
218,651,2,90,55
219,652,2,90,55
0,3,6,90,56
1,4,10,90,56
2,9,3,90,56
3,11,2,90,56
4,13,8,90,56
5,14,2,90,56
6,15,6,90,56
7,17,3,90,56
8,18,6,90,56
9,19,5,90,56
10,20,3,90,56
11,23,6,90,56
12,24,6,90,56
13,25,9,90,56
14,27,2,90,56
15,36,1,90,56
16,42,2,90,56
17,44,4,90,56
18,47,1,90,56
19,48,2,90,56
20,50,1,90,56
21,52,1,90,56
22,54,6,90,56
23,57,2,90,56
24,58,6,90,56
25,63,2,90,56
26,64,2,90,56
27,70,2,90,56
28,74,2,90,56
29,76,2,90,56
30,78,4,90,56
31,83,2,90,56
32,84,2,90,56
33,85,2,90,56
34,88,2,90,56
35,89,2,90,56
36,91,2,90,56
37,92,2,90,56
38,95,2,90,56
39,98,2,90,56
40,99,2,90,56
41,101,2,90,56
42,104,8,90,56
43,110,5,90,56
44,115,2,90,56
45,117,5,90,56
46,126,4,90,56
47,129,5,90,56
48,134,2,90,56
49,135,12,90,56
50,136,5,90,56
51,144,2,90,56
52,145,2,90,56
53,146,2,90,56
54,148,2,90,56
55,149,3,90,56
56,157,3,90,56
57,159,1,90,56
58,162,6,90,56
59,163,6,90,56
60,168,3,90,56
61,174,3,90,56
62,179,6,90,56
63,180,9,90,56
64,182,4,90,56
65,185,6,90,56
66,186,3,90,56
67,188,5,90,56
68,189,6,90,56
69,194,1,90,56
70,199,7,90,56
71,200,1,90,56
72,201,1,90,56
73,204,1,90,56
74,210,1,90,56
75,211,7,90,56
76,216,8,90,56
77,217,2,90,56
78,220,10,90,56
79,221,2,90,56
80,223,7,90,56
81,224,2,90,56
82,228,2,90,56
83,231,2,90,56
84,232,5,90,56
85,233,2,90,56
86,235,4,90,56
87,236,2,90,56
88,238,8,90,56
89,240,7,90,56
90,241,1,90,56
91,244,1,90,56
92,247,5,90,56
93,248,3,90,56
94,251,9,90,56
95,252,6,90,56
96,255,4,90,56
97,257,4,90,56
98,267,4,90,56
99,268,2,90,56
100,270,7,90,56
101,274,2,90,56
102,275,1,90,56
103,284,1,90,56
104,290,2,90,56
105,291,2,90,56
106,293,1,90,56
107,295,1,90,56
108,296,1,90,56
109,300,2,90,56
110,306,8,90,56
111,307,1,90,56
112,309,7,90,56
113,310,6,90,56
114,311,8,90,56
115,316,2,90,56
116,317,3,90,56
117,319,3,90,56
118,323,3,90,56
119,326,9,90,56
120,328,13,90,56
121,329,3,90,56
122,335,9,90,56
123,339,7,90,56
124,340,4,90,56
125,342,2,90,56
126,345,7,90,56
127,347,2,90,56
128,349,2,90,56
129,350,3,90,56
130,351,2,90,56
131,360,2,90,56
132,361,2,90,56
133,366,5,90,56
134,368,3,90,56
135,369,6,90,56
136,372,6,90,56
137,378,8,90,56
138,380,6,90,56
139,383,6,90,56
140,387,6,90,56
141,389,3,90,56
142,392,2,90,56
143,394,2,90,56
144,395,4,90,56
145,398,2,90,56
146,401,10,90,56
147,402,2,90,56
148,403,5,90,56
149,404,2,90,56
150,413,2,90,56
151,415,2,90,56
152,421,5,90,56
153,423,2,90,56
154,431,2,90,56
155,432,2,90,56
156,433,2,90,56
157,434,2,90,56
158,436,1,90,56
159,437,1,90,56
160,442,2,90,56
161,443,1,90,56
162,449,2,90,56
163,455,2,90,56
164,456,2,90,56
165,461,2,90,56
166,471,2,90,56
167,474,2,90,56
168,476,2,90,56
169,480,2,90,56
170,482,2,90,56
171,491,3,90,56
172,494,2,90,56
173,495,1,90,56
174,498,4,90,56
175,499,2,90,56
176,503,4,90,56
177,505,1,90,56
178,508,1,90,56
179,512,5,90,56
180,513,0,90,56
181,514,8,90,56
182,518,2,90,56
183,520,0,90,56
184,524,0,90,56
185,527,7,90,56
186,528,0,90,56
187,530,2,90,56
188,533,1,90,56
189,543,4,90,56
190,550,2,90,56
191,553,2,90,56
192,557,2,90,56
193,558,2,90,56
194,559,1,90,56
195,565,2,90,56
196,566,6,90,56
197,567,1,90,56
198,568,1,90,56
199,570,5,90,56
200,571,2,90,56
201,573,1,90,56
202,579,7,90,56
203,583,1,90,56
204,585,2,90,56
205,587,7,90,56
206,588,2,90,56
207,589,2,90,56
208,592,2,90,56
209,593,6,90,56
210,611,2,90,56
211,612,2,90,56
212,617,2,90,56
213,619,2,90,56
214,623,2,90,56
215,625,5,90,56
216,632,2,90,56
217,650,1,90,56
218,652,3,90,56
219,10077,2,90,56
0,3,6,90,57
1,4,5,90,57
2,6,6,90,57
3,13,3,90,57
4,14,0,90,57
5,15,6,90,57
6,17,8,90,57
7,18,6,90,57
8,19,2,90,57
9,20,3,90,57
10,23,6,90,57
11,24,6,90,57
12,25,6,90,57
13,28,2,90,57
14,36,4,90,57
15,38,2,90,57
16,44,1,90,57
17,47,1,90,57
18,48,2,90,57
19,50,1,90,57
20,53,7,90,57
21,54,4,90,57
22,57,2,90,57
23,63,2,90,57
24,64,2,90,57
25,71,2,90,57
26,74,5,90,57
27,77,2,90,57
28,79,1,90,57
29,80,7,90,57
30,82,2,90,57
31,84,1,90,57
32,85,1,90,57
33,86,0,90,57
34,88,0,90,57
35,89,2,90,57
36,91,0,90,57
37,92,0,90,57
38,95,2,90,57
39,99,2,90,57
40,101,2,90,57
41,104,0,90,57
42,106,2,90,57
43,120,6,90,57
44,122,6,90,57
45,123,10,90,57
46,126,6,90,57
47,129,12,90,57
48,134,3,90,57
49,137,6,90,57
50,142,6,90,57
51,144,6,90,57
52,145,13,90,57
53,157,2,90,57
54,159,6,90,57
55,163,5,90,57
56,166,2,90,57
57,167,2,90,57
58,168,5,90,57
59,177,7,90,57
60,178,6,90,57
61,180,6,90,57
62,181,3,90,57
63,185,2,90,57
64,189,2,90,57
65,191,2,90,57
66,194,7,90,57
67,199,8,90,57
68,200,6,90,57
69,201,6,90,57
70,203,3,90,57
71,204,-1,90,57
72,205,3,90,57
73,206,3,90,57
74,207,5,90,57
75,210,6,90,57
76,217,3,90,57
77,220,9,90,57
78,221,2,90,57
79,223,10,90,57
80,224,2,90,57
81,228,2,90,57
82,230,2,90,57
83,231,2,90,57
84,233,2,90,57
85,235,2,90,57
86,236,2,90,57
87,238,2,90,57
88,239,10,90,57
89,240,2,90,57
90,241,2,90,57
91,245,2,90,57
92,247,10,90,57
93,248,2,90,57
94,251,2,90,57
95,252,2,90,57
96,255,5,90,57
97,265,2,90,57
98,267,0,90,57
99,268,2,90,57
100,275,0,90,57
101,277,4,90,57
102,278,2,90,57
103,284,0,90,57
104,290,2,90,57
105,291,5,90,57
106,293,2,90,57
107,295,2,90,57
108,296,2,90,57
109,298,4,90,57
110,300,2,90,57
111,301,2,90,57
112,307,2,90,57
113,309,2,90,57
114,310,1,90,57
115,311,1,90,57
116,314,2,90,57
117,316,9,90,57
118,317,2,90,57
119,326,4,90,57
120,327,7,90,57
121,328,8,90,57
122,329,12,90,57
123,335,5,90,57
124,336,4,90,57
125,339,1,90,57
126,340,6,90,57
127,342,4,90,57
128,345,13,90,57
129,347,6,90,57
130,348,8,90,57
131,349,9,90,57
132,351,9,90,57
133,355,6,90,57
134,359,2,90,57
135,361,6,90,57
136,363,12,90,57
137,364,7,90,57
138,366,18,90,57
139,368,2,90,57
140,369,2,90,57
141,372,7,90,57
142,378,5,90,57
143,380,2,90,57
144,383,2,90,57
145,385,10,90,57
146,388,1,90,57
147,389,10,90,57
148,394,2,90,57
149,395,1,90,57
150,398,5,90,57
151,401,14,90,57
152,402,10,90,57
153,403,2,90,57
154,404,4,90,57
155,409,4,90,57
156,413,1,90,57
157,415,9,90,57
158,421,6,90,57
159,422,0,90,57
160,423,2,90,57
161,424,10,90,57
162,433,7,90,57
163,434,5,90,57
164,436,0,90,57
165,437,0,90,57
166,443,0,90,57
167,447,2,90,57
168,449,2,90,57
169,452,2,90,57
170,453,6,90,57
171,455,0,90,57
172,461,0,90,57
173,471,3,90,57
174,472,3,90,57
175,476,0,90,57
176,480,2,90,57
177,489,2,90,57
178,491,2,90,57
179,494,2,90,57
180,495,2,90,57
181,498,4,90,57
182,499,2,90,57
183,503,3,90,57
184,505,2,90,57
185,508,2,90,57
186,513,1,90,57
187,514,3,90,57
188,518,2,90,57
189,524,1,90,57
190,525,2,90,57
191,527,7,90,57
192,530,2,90,57
193,533,5,90,57
194,541,5,90,57
195,542,-1,90,57
196,550,7,90,57
197,553,2,90,57
198,557,2,90,57
199,558,-1,90,57
200,559,-1,90,57
201,566,9,90,57
202,567,-1,90,57
203,568,0,90,57
204,570,2,90,57
205,573,0,90,57
206,576,2,90,57
207,584,2,90,57
208,585,3,90,57
209,588,2,90,57
210,589,6,90,57
211,591,1,90,57
212,592,1,90,57
213,595,3,90,57
214,611,2,90,57
215,617,4,90,57
216,623,2,90,57
217,625,3,90,57
218,630,0,90,57
219,652,2,90,57
0,3,2,90,58
1,4,6,90,58
2,6,2,90,58
3,7,2,90,58
4,9,2,90,58
5,11,5,90,58
6,12,2,90,58
7,14,1,90,58
8,15,2,90,58
9,17,2,90,58
10,18,2,90,58
11,19,2,90,58
12,20,2,90,58
13,24,5,90,58
14,27,6,90,58
15,29,11,90,58
16,38,2,90,58
17,44,7,90,58
18,47,14,90,58
19,48,3,90,58
20,49,6,90,58
21,50,6,90,58
22,52,6,90,58
23,53,3,90,58
24,54,9,90,58
25,58,2,90,58
26,63,7,90,58
27,64,5,90,58
28,70,4,90,58
29,71,10,90,58
30,74,2,90,58
31,77,5,90,58
32,79,2,90,58
33,82,2,90,58
34,84,2,90,58
35,85,2,90,58
36,86,1,90,58
37,91,3,90,58
38,92,1,90,58
39,94,2,90,58
40,95,2,90,58
41,99,2,90,58
42,100,1,90,58
43,101,2,90,58
44,104,1,90,58
45,105,1,90,58
46,106,2,90,58
47,120,11,90,58
48,122,2,90,58
