rank,prev_rank,name,league,off,def,spi
416,409,SD Ponferradina,Spanish Segunda Division,0.86,1.41,32.07
417,417,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
418,423,Dundee Utd,Scottish Premiership,0.82,1.37,31.83
419,424,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
420,434,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
421,426,Como,Italy Serie B,0.98,1.6,31.6
422,421,Livingston,Scottish Premiership,0.87,1.45,31.56
423,429,Ternana,Italy Serie B,1.05,1.7,31.46
424,416,SD Huesca,Spanish Segunda Division,0.81,1.36,31.45
425,427,Austin FC,Major League Soccer,1.13,1.81,31.39
426,442,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
427,430,Sheffield Wednesday,English League One,0.99,1.62,31.32
428,432,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
429,451,FC Cartagena,Spanish Segunda Division,0.94,1.55,31.29
430,433,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
431,377,Giannina,Greek Super League,0.93,1.54,31.24
432,444,Ross County,Scottish Premiership,1.15,1.85,31.14
433,436,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
434,438,Sagan Tosu,Japanese J League,0.82,1.39,31.07
435,431,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
436,441,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
437,437,Real Zaragoza,Spanish Segunda Division,0.8,1.38,30.82
438,422,Goztepe,Turkish Turkcell Super Lig,1.02,1.69,30.75
439,418,FC Luzern,Swiss Raiffeisen Super League,1.14,1.86,30.65
440,435,Jahn Regensburg,German 2. Bundesliga,1.14,1.86,30.64
441,425,Kasimpasa,Turkish Turkcell Super Lig,0.99,1.66,30.59
442,439,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
443,420,Hannover 96,German 2. Bundesliga,0.95,1.61,30.48
444,448,Le Havre,French Ligue 2,0.75,1.34,30.22
445,445,St Gallen,Swiss Raiffeisen Super League,1.19,1.96,30.07
446,446,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
447,453,Hansa Rostock,German 2. Bundesliga,0.99,1.7,29.96
448,449,Sunderland,English League One,1.01,1.73,29.92
449,450,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
450,447,Oxford United,English League One,1.03,1.76,29.72
451,452,Guingamp,French Ligue 2,0.96,1.67,29.71
452,468,Rodez,French Ligue 2,0.76,1.4,29.45
453,465,Perugia,Italy Serie B,0.81,1.48,29.26
454,460,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
455,462,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
456,464,Grenoble,French Ligue 2,0.83,1.52,28.99
457,428,Spal,Italy Serie B,0.91,1.65,28.89
458,467,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
459,481,Wigan,English League One,1.03,1.82,28.81
460,457,Sydney FC,Australian A-League,0.99,1.78,28.63
461,443,Dynamo Dresden,German 2. Bundesliga,0.92,1.68,28.58
462,471,Lugo,Spanish Segunda Division,0.82,1.54,28.56
463,472,Arizona United,United Soccer League,1.14,1.99,28.52
464,454,Peterborough United,English League Championship,0.92,1.68,28.49
465,469,Sporting Gijón,Spanish Segunda Division,0.73,1.41,28.48
466,479,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
467,473,Caen,French Ligue 2,0.81,1.53,28.42
468,459,Mirandes,Spanish Segunda Division,0.87,1.62,28.39
469,458,Altay,Turkish Turkcell Super Lig,0.98,1.78,28.33
470,475,St Mirren,Scottish Premiership,0.85,1.6,28.29
471,455,St Johnstone,Scottish Premiership,0.7,1.4,27.82
472,477,Pau,French Ligue 2,0.83,1.6,27.78
473,482,UD Ibiza,Spanish Segunda Division,0.75,1.47,27.78
474,480,Milton Keynes Dons,English League One,1.01,1.87,27.53
475,463,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.93,1.77,27.46
476,484,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
477,489,Kaizer Chiefs,South African ABSA Premier League,0.78,1.54,27.38
478,461,Ascoli,Italy Serie B,0.82,1.61,27.37
479,491,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
480,470,Lausanne Sports,Swiss Raiffeisen Super League,1.05,1.93,27.36
481,486,Caykur Rizespor,Turkish Turkcell Super Lig,1.02,1.9,27.33
482,500,Crotone,Italy Serie B,0.94,1.79,27.22
483,485,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
484,474,Dundee,Scottish Premiership,0.89,1.72,27.0
485,456,RFC Seraing,Belgian Jupiler League,0.98,1.86,26.99
486,487,Gamba Osaka,Japanese J League,0.86,1.7,26.76
487,490,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
488,476,Málaga,Spanish Segunda Division,0.7,1.48,26.29
489,492,Louisville City FC,United Soccer League,0.91,1.8,26.21
490,496,Volos NFC,Greek Super League,1.0,1.94,26.2
491,466,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.84,1.71,26.13
492,494,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
493,503,Amorebieta,Spanish Segunda Division,0.76,1.6,25.98
494,488,Ionikos FC,Greek Super League,0.79,1.64,25.91
495,502,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
496,495,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
497,497,San Antonio FC,United Soccer League,0.96,1.91,25.66
498,493,Burgos,Spanish Segunda Division,0.71,1.54,25.64
499,478,Real Sociedad II,Spanish Segunda Division,0.69,1.52,25.54
500,498,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
501,501,Niort,French Ligue 2,0.79,1.68,25.41
502,504,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
503,506,Erzgebirge Aue,German 2. Bundesliga,0.91,1.88,25.1
504,505,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
505,507,Wycombe Wanderers,English League One,0.89,1.86,24.88
506,510,Ipswich Town,English League One,0.84,1.8,24.75
507,508,SV Sandhausen,German 2. Bundesliga,0.96,1.97,24.7
508,529,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.79,24.43
509,513,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
510,483,Reggina,Italy Serie B,0.73,1.66,24.28
511,514,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
512,517,Fuenlabrada,Spanish Segunda Division,0.59,1.44,24.05
513,499,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
514,519,Lamia,Greek Super League,0.58,1.43,24.01
515,515,Perth Glory,Australian A-League,0.9,1.94,23.96
516,516,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
517,518,Panetolikos,Greek Super League,0.77,1.75,23.7
518,511,Charlton Athletic,English League One,0.76,1.75,23.62
519,520,Bastia,French Ligue 2,0.68,1.62,23.51
520,521,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
521,512,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
522,509,Atromitos,Greek Super League,0.82,1.86,23.22
523,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,524,Portsmouth,English League One,0.7,1.68,23.06
525,543,Alessandria,Italy Serie B,0.75,1.77,22.98
526,525,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
527,523,Western Sydney FC,Australian A-League,0.97,2.13,22.76
528,528,Oita Trinita,Japanese J League,0.67,1.65,22.76
529,527,AD Alcorcon,Spanish Segunda Division,0.66,1.64,22.71
530,530,US Quevilly,French Ligue 2,0.72,1.74,22.55
531,531,AS Nancy Lorraine,French Ligue 2,0.76,1.81,22.49
532,532,Charlotte Independence,United Soccer League,0.83,1.94,22.49
533,533,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
534,526,Orlando Pirates,South African ABSA Premier League,0.61,1.64,21.56
535,536,Valenciennes,French Ligue 2,0.76,1.88,21.55
536,537,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
537,538,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
538,539,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
539,545,Plymouth Argyle,English League One,0.76,1.91,21.08
540,535,Vicenza,Italy Serie B,0.71,1.85,20.94
541,542,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,544,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,555,Melbourne Victory,Australian A-League,0.88,2.15,20.65
544,541,SuperSport United,South African ABSA Premier League,0.54,1.57,20.65
545,534,Pordenone Calcio,Italy Serie B,0.72,1.89,20.55
546,540,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
547,549,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
548,548,Wellington Phoenix,Australian A-League,0.83,2.1,20.21
549,560,Newcastle Jets,Australian A-League,0.8,2.05,20.16
550,550,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
551,546,Adelaide United,Australian A-League,0.8,2.05,20.13
552,551,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
553,552,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
554,553,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
555,554,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,558,Dunkerque,French Ligue 2,0.55,1.66,19.77
558,559,Miami FC,United Soccer League,0.76,2.02,19.76
559,557,Fleetwood Town,English League One,0.81,2.12,19.47
560,562,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
561,547,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
562,563,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
563,561,Macarthur FC,Australian A-League,0.71,1.98,19.06
564,565,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,566,Yokohama FC,Japanese J League,0.72,2.04,18.53
566,567,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
567,568,Burton Albion,English League One,0.63,1.91,18.27
568,564,Cosenza,Italy Serie B,0.58,1.83,18.04
569,569,Lincoln City,English League One,0.61,1.9,17.97
570,570,Forest Green Rovers,English League Two,0.76,2.18,17.78
571,579,Central Coast Mariners,Australian A-League,0.7,2.08,17.74
572,571,Bolton,English League One,0.66,2.02,17.56
573,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
574,573,Orange County SC,United Soccer League,0.61,1.94,17.45
575,574,AFC Wimbledon,English League One,0.7,2.12,17.26
576,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,577,Brisbane Roar,Australian A-League,0.59,1.95,16.97
579,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
580,580,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,582,Western United,Australian A-League,0.64,2.09,16.23
583,584,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
584,583,Golden Arrows,South African ABSA Premier League,0.5,1.89,15.62
585,586,Black Aces,South African ABSA Premier League,0.49,1.86,15.61
586,585,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
587,588,LA Galaxy II,United Soccer League,0.74,2.37,15.28
588,592,Shrewsbury Town,English League One,0.49,1.9,15.26
589,587,Cambridge United,English League One,0.62,2.17,14.99
590,589,Accrington Stanley,English League One,0.67,2.28,14.91
591,591,Northampton Town,English League Two,0.49,1.96,14.59
592,593,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
593,590,Leyton Orient,English League Two,0.53,2.1,14.03
594,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,600,AmaZulu,South African ABSA Premier League,0.33,1.7,13.71
596,597,Port Vale,English League Two,0.52,2.15,13.25
597,598,Stellenbosch FC,South African ABSA Premier League,0.33,1.74,13.23
598,595,Cheltenham Town,English League One,0.61,2.36,13.08
599,601,Hartford Athletic,United Soccer League,0.56,2.25,13.07
600,602,Salford City,English League Two,0.37,1.87,12.94
601,604,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
602,605,Gillingham,English League One,0.43,2.04,12.55
603,606,Exeter City,English League Two,0.51,2.21,12.55
604,607,Bristol Rovers,English League Two,0.56,2.32,12.32
605,608,Austin Bold FC,United Soccer League,0.45,2.13,12.16
606,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,596,Newport County,English League Two,0.46,2.19,11.78
608,609,Morecambe,English League One,0.56,2.4,11.71
609,603,Sekhukhune United,South African ABSA Premier League,0.26,1.75,11.59
610,611,Oakland Roots,United Soccer League,0.38,2.05,11.39
611,612,Swindon Town,English League Two,0.47,2.25,11.33
612,613,Mansfield Town,English League Two,0.41,2.13,11.2
613,614,Atlanta United 2,United Soccer League,0.58,2.5,11.19
614,599,Maritzburg Utd,South African ABSA Premier League,0.2,1.64,11.16
615,627,Rochdale,English League Two,0.47,2.28,11.1
616,615,Crewe Alexandra,English League One,0.42,2.19,10.99
617,616,Sutton United,English League Two,0.45,2.26,10.9
618,617,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
619,620,TS Galaxy,South African ABSA Premier League,0.34,2.09,10.27
620,622,Chippa United,South African ABSA Premier League,0.21,1.78,10.21
621,619,Charleston Battery,United Soccer League,0.51,2.48,10.13
622,621,Baroka FC,South African ABSA Premier League,0.2,1.78,9.95
623,624,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
624,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
625,629,Tranmere Rovers,English League Two,0.2,1.81,9.65
626,626,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
627,618,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.82,9.56
628,623,Harrogate Town,English League Two,0.42,2.41,9.31
629,628,Moroka Swallows,South African ABSA Premier League,0.2,1.86,9.23
630,630,Doncaster Rovers,English League One,0.32,2.18,9.16
631,631,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
632,632,Walsall,English League Two,0.25,2.08,8.59
633,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,634,Bradford City,English League Two,0.27,2.2,8.07
635,635,Oldham Athletic,English League Two,0.42,2.64,7.76
636,636,Crawley Town,English League Two,0.31,2.39,7.57
637,637,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
638,638,Colchester United,English League Two,0.21,2.14,7.37
639,639,Barrow,English League Two,0.2,2.2,6.92
640,640,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,641,Carlisle United,English League Two,0.2,2.29,6.39
642,642,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,643,Stevenage,English League Two,0.2,2.43,5.68
644,644,Hartlepool,English League Two,0.2,2.55,5.1
645,645,Scunthorpe,English League Two,0.2,2.63,4.76
