rank,prev_rank,name,league,off,def,spi
416,421,Patronato,Argentina Primera Division,0.91,1.46,32.21
417,418,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
418,419,SD Huesca,Spanish Segunda Division,0.85,1.39,32.09
419,422,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
420,408,Dundee Utd,Scottish Premiership,0.82,1.37,31.83
421,442,Hannover 96,German 2. Bundesliga,0.96,1.56,31.78
422,395,Goztepe,Turkish Turkcell Super Lig,1.07,1.71,31.7
423,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
424,435,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
425,428,Como,Italy Serie B,0.98,1.6,31.6
426,445,Livingston,Scottish Premiership,0.87,1.45,31.56
427,429,Austin FC,Major League Soccer,1.13,1.81,31.39
428,444,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
429,431,Ternana,Italy Serie B,1.06,1.71,31.33
430,450,Sheffield Wednesday,English League One,0.99,1.62,31.32
431,433,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
432,414,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
433,436,Jahn Regensburg,German 2. Bundesliga,1.17,1.88,31.15
434,452,Ross County,Scottish Premiership,1.15,1.85,31.14
435,437,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
436,420,Real Zaragoza,Spanish Segunda Division,0.8,1.38,31.08
437,438,Sagan Tosu,Japanese J League,0.82,1.39,31.07
438,432,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
439,441,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
440,423,FC Luzern,Swiss Raiffeisen Super League,1.14,1.86,30.65
441,425,Kasimpasa,Turkish Turkcell Super Lig,0.99,1.66,30.59
442,439,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
443,430,Le Havre,French Ligue 2,0.75,1.34,30.22
444,455,FC Cartagena,Spanish Segunda Division,0.91,1.59,30.08
445,449,St Gallen,Swiss Raiffeisen Super League,1.19,1.96,30.07
446,451,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
447,453,Sunderland,English League One,1.01,1.73,29.92
448,454,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
449,457,Oxford United,English League One,1.03,1.76,29.72
450,434,Guingamp,French Ligue 2,0.96,1.67,29.71
451,462,Mirandes,Spanish Segunda Division,0.91,1.6,29.65
452,465,Perugia,Italy Serie B,0.82,1.49,29.49
453,471,Rodez,French Ligue 2,0.76,1.4,29.45
454,463,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
455,464,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
456,443,Grenoble,French Ligue 2,0.83,1.52,28.99
457,456,Hansa Rostock,German 2. Bundesliga,0.96,1.71,28.91
458,406,Spal,Italy Serie B,0.91,1.65,28.89
459,467,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
460,476,Wigan,English League One,1.03,1.82,28.81
461,459,Sydney FC,Australian A-League,0.99,1.78,28.63
462,447,Dynamo Dresden,German 2. Bundesliga,0.92,1.68,28.58
463,461,Lausanne Sports,Swiss Raiffeisen Super League,1.09,1.92,28.58
464,482,Lugo,Spanish Segunda Division,0.82,1.54,28.56
465,473,Arizona United,United Soccer League,1.14,1.99,28.52
466,470,Peterborough United,English League Championship,0.92,1.68,28.49
467,472,Sporting Gijón,Spanish Segunda Division,0.73,1.41,28.48
468,478,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
469,481,Caen,French Ligue 2,0.81,1.53,28.42
470,460,Altay,Turkish Turkcell Super Lig,0.98,1.78,28.33
471,475,St Mirren,Scottish Premiership,0.85,1.6,28.29
472,446,St Johnstone,Scottish Premiership,0.7,1.4,27.82
473,468,Pau,French Ligue 2,0.83,1.6,27.78
474,485,UD Ibiza,Spanish Segunda Division,0.75,1.47,27.78
475,474,Milton Keynes Dons,English League One,1.01,1.87,27.53
476,458,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.93,1.77,27.46
477,480,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
478,486,Kaizer Chiefs,South African ABSA Premier League,0.78,1.54,27.38
479,448,Ascoli,Italy Serie B,0.82,1.61,27.37
480,489,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
481,501,Crotone,Italy Serie B,0.94,1.79,27.22
482,487,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
483,469,Dundee,Scottish Premiership,0.89,1.72,27.0
484,417,RFC Seraing,Belgian Jupiler League,0.98,1.86,26.99
485,477,Real Sociedad II,Spanish Segunda Division,0.72,1.47,26.98
486,506,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.95,26.82
487,484,Gamba Osaka,Japanese J League,0.86,1.7,26.76
488,466,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.88,1.73,26.7
489,488,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
490,483,Málaga,Spanish Segunda Division,0.7,1.48,26.29
491,491,Louisville City FC,United Soccer League,0.91,1.8,26.21
492,497,Volos NFC,Greek Super League,1.0,1.94,26.2
493,492,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
494,490,Ionikos FC,Greek Super League,0.79,1.64,25.91
495,502,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
496,493,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
497,494,San Antonio FC,United Soccer League,0.96,1.91,25.66
498,500,Burgos,Spanish Segunda Division,0.71,1.54,25.64
499,498,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
500,505,Amorebieta,Spanish Segunda Division,0.77,1.64,25.44
501,509,Niort,French Ligue 2,0.79,1.68,25.41
502,496,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
503,508,Erzgebirge Aue,German 2. Bundesliga,0.91,1.88,25.1
504,507,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
505,503,Wycombe Wanderers,English League One,0.89,1.86,24.88
506,511,Ipswich Town,English League One,0.84,1.8,24.75
507,504,SV Sandhausen,German 2. Bundesliga,0.96,1.97,24.7
508,521,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.79,24.43
509,513,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
510,479,Reggina,Italy Serie B,0.73,1.66,24.28
511,544,Alessandria,Italy Serie B,0.79,1.75,24.22
512,514,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
513,499,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
514,516,Perth Glory,Australian A-League,0.9,1.94,23.96
515,517,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
516,510,Fuenlabrada,Spanish Segunda Division,0.6,1.47,23.93
517,520,Lamia,Greek Super League,0.59,1.46,23.85
518,519,Panetolikos,Greek Super League,0.77,1.75,23.7
519,518,Charlton Athletic,English League One,0.76,1.75,23.62
520,526,Bastia,French Ligue 2,0.68,1.62,23.51
521,522,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
522,512,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
523,495,Atromitos,Greek Super League,0.82,1.86,23.22
524,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
525,531,Portsmouth,English League One,0.7,1.68,23.06
526,524,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
527,515,Western Sydney FC,Australian A-League,0.97,2.13,22.76
528,528,Oita Trinita,Japanese J League,0.67,1.65,22.76
529,539,US Quevilly,French Ligue 2,0.72,1.74,22.55
530,529,AS Nancy Lorraine,French Ligue 2,0.76,1.81,22.49
531,530,Charlotte Independence,United Soccer League,0.83,1.94,22.49
532,527,AD Alcorcon,Spanish Segunda Division,0.68,1.69,22.48
533,535,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
534,532,Orlando Pirates,South African ABSA Premier League,0.61,1.64,21.56
535,525,Valenciennes,French Ligue 2,0.76,1.88,21.55
536,538,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
537,540,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
538,541,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
539,547,Plymouth Argyle,English League One,0.76,1.91,21.08
540,536,Vicenza,Italy Serie B,0.71,1.85,20.94
541,543,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,545,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,562,Melbourne Victory,Australian A-League,0.88,2.15,20.65
544,533,SuperSport United,South African ABSA Premier League,0.54,1.57,20.65
545,534,Pordenone Calcio,Italy Serie B,0.72,1.89,20.55
546,542,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
547,550,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
548,549,Wellington Phoenix,Australian A-League,0.83,2.1,20.21
549,558,Newcastle Jets,Australian A-League,0.8,2.05,20.16
550,551,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
551,537,Adelaide United,Australian A-League,0.8,2.05,20.13
552,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
553,553,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
554,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
555,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,546,Dunkerque,French Ligue 2,0.55,1.66,19.77
558,557,Miami FC,United Soccer League,0.76,2.02,19.76
559,560,Fleetwood Town,English League One,0.81,2.12,19.47
560,559,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
561,548,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
562,561,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
563,564,Macarthur FC,Australian A-League,0.71,1.98,19.06
564,565,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,566,Yokohama FC,Japanese J League,0.72,2.04,18.53
566,568,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
567,567,Burton Albion,English League One,0.63,1.91,18.27
568,563,Cosenza,Italy Serie B,0.58,1.83,18.04
569,570,Lincoln City,English League One,0.61,1.9,17.97
570,571,Forest Green Rovers,English League Two,0.76,2.18,17.78
571,579,Central Coast Mariners,Australian A-League,0.7,2.08,17.74
572,569,Bolton,English League One,0.66,2.02,17.56
573,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
574,573,Orange County SC,United Soccer League,0.61,1.94,17.45
575,578,AFC Wimbledon,English League One,0.7,2.12,17.26
576,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,575,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,576,Brisbane Roar,Australian A-League,0.59,1.95,16.97
579,577,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
580,580,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,583,Western United,Australian A-League,0.64,2.09,16.23
583,587,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
584,584,Golden Arrows,South African ABSA Premier League,0.5,1.89,15.62
585,586,Black Aces,South African ABSA Premier League,0.49,1.86,15.61
586,588,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
587,589,LA Galaxy II,United Soccer League,0.74,2.37,15.28
588,590,Shrewsbury Town,English League One,0.49,1.9,15.26
589,582,Cambridge United,English League One,0.62,2.17,14.99
590,591,Accrington Stanley,English League One,0.67,2.28,14.91
591,592,Northampton Town,English League Two,0.49,1.96,14.59
592,593,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
593,585,Leyton Orient,English League Two,0.53,2.1,14.03
594,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,601,AmaZulu,South African ABSA Premier League,0.33,1.7,13.71
596,595,Port Vale,English League Two,0.52,2.15,13.25
597,599,Stellenbosch FC,South African ABSA Premier League,0.33,1.74,13.23
598,598,Cheltenham Town,English League One,0.61,2.36,13.08
599,602,Hartford Athletic,United Soccer League,0.56,2.25,13.07
600,597,Salford City,English League Two,0.37,1.87,12.94
601,604,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
602,600,Maritzburg Utd,South African ABSA Premier League,0.23,1.58,12.6
603,606,Gillingham,English League One,0.43,2.04,12.55
604,596,Exeter City,English League Two,0.51,2.21,12.55
605,614,Bristol Rovers,English League Two,0.56,2.32,12.32
606,609,Austin Bold FC,United Soccer League,0.45,2.13,12.16
607,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
608,605,Newport County,English League Two,0.46,2.19,11.78
609,607,Morecambe,English League One,0.56,2.4,11.71
610,603,Sekhukhune United,South African ABSA Premier League,0.26,1.75,11.59
611,612,Oakland Roots,United Soccer League,0.38,2.05,11.39
612,608,Swindon Town,English League Two,0.47,2.25,11.33
613,618,Mansfield Town,English League Two,0.41,2.13,11.2
614,613,Atlanta United 2,United Soccer League,0.58,2.5,11.19
615,624,Rochdale,English League Two,0.47,2.28,11.1
616,611,Crewe Alexandra,English League One,0.42,2.19,10.99
617,617,Sutton United,English League Two,0.45,2.26,10.9
618,616,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
619,615,TS Galaxy,South African ABSA Premier League,0.34,2.09,10.27
620,619,Charleston Battery,United Soccer League,0.51,2.48,10.13
621,626,Baroka FC,South African ABSA Premier League,0.2,1.78,9.95
622,623,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
623,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
624,629,Tranmere Rovers,English League Two,0.2,1.81,9.65
625,627,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
626,622,Chippa United,South African ABSA Premier League,0.2,1.82,9.57
627,621,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.82,9.56
628,620,Harrogate Town,English League Two,0.42,2.41,9.31
629,628,Moroka Swallows,South African ABSA Premier League,0.2,1.86,9.23
630,630,Doncaster Rovers,English League One,0.32,2.18,9.16
631,631,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
632,636,Walsall,English League Two,0.25,2.08,8.59
633,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,634,Bradford City,English League Two,0.27,2.2,8.07
635,641,Oldham Athletic,English League Two,0.42,2.64,7.76
636,637,Crawley Town,English League Two,0.31,2.39,7.57
637,635,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
638,632,Colchester United,English League Two,0.21,2.14,7.37
639,639,Barrow,English League Two,0.2,2.2,6.92
640,638,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,642,Carlisle United,English League Two,0.2,2.29,6.39
642,640,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,643,Stevenage,English League Two,0.2,2.43,5.68
644,644,Hartlepool,English League Two,0.2,2.55,5.1
645,645,Scunthorpe,English League Two,0.2,2.63,4.76
