,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
363,True,True,100.0,100.0,434752,0,0,0,0,0,2,-1.0,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2729,917,3085,1933,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,134,362,134,313,107,381,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,173,379,129,379,129,388,143,0.0,0.0,0.0
364,True,True,100.0,100.0,437738,0,0,0,0,0,2,-1.0,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,256,156,1618,673,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,136,364,136,315,109,383,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,175,381,131,381,131,547,202,0.0,0.0,0.0
365,True,True,,,113564,0,0,0,0,0,2,-0.5,-0.5,1,Sam,0.5,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1038,430,5031,2385,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,346,120,336,119,285,90,356,124,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,593,154,276,86,235,76,345,123,0.0,0.0,0.0
366,True,True,,,243526,0,0,0,0,0,2,3.0,3.0,-1,Gabriel,4.0,347,False,,,40,243526.jpg,4.0,False,Gudmundsson,3.6,False,,a,11,2,8,139484,48885,64575,38320,1.0,2.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,180,0,0,1,5,0,0,0,1,0,0,3,16,39.8,34.1,17.0,9.1,12,7,4,16,2,0.17,0.14,0.31,3.43,72,28,51,8,98,12,61,8,,,,,,,0.08,0.0,0.07,0.15,1.72,2.5,619,170,77,34,84,35,92,37,1.0,0.5,8.0
367,True,True,,,214225,0,0,0,0,0,2,3.5,3.5,2,Joe,4.5,348,False,,,40,214225.jpg,4.5,False,Rodon,2.5,False,,a,11,2,9,59548,38726,34512,20605,1.1,2.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,180,0,0,1,5,0,0,0,0,0,0,1,24,43.4,0.7,0.0,4.4,20,4,1,21,2,0.00,0.00,0.00,3.43,60,19,290,102,298,97,166,53,,,,,,,0.0,0.0,0.0,0.0,1.72,2.5,607,162,65,29,73,31,112,45,1.0,0.5,10.5
368,True,True,,,492368,0,0,0,0,0,2,-1.0,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,665,247,4236,2157,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,149,391,149,344,124,410,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,193,408,144,408,144,389,144,0.0,0.0,0.0
369,True,True,,,427637,-1,1,-1,1,0,3,0.0,0.0,1,Brenden,1.0,350,False,,,54,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,2,629,265,2475,1069,0.2,0.4,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,47,0,0,0,1,0,0,0,0,0,0,0,16,11.4,25.3,6.0,4.3,0,2,3,5,0,0.00,0.25,0.25,1.34,213,94,79,54,195,110,170,87,,,2.0,,,,0.0,0.0,0.48,0.48,2.57,1.91,194,124,256,128,284,141,555,211,0.0,0.0,9.57
370,True,True,,,492859,-1,1,-1,1,0,3,1.5,1.5,2,Wilfried,2.5,351,False,,,54,492859.jpg,2.5,False,Gnonto,0.3,False,,a,11,2,5,3188,1230,11286,5254,0.5,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,131,0,0,1,4,0,0,0,0,0,0,0,22,13.8,7.8,13.0,3.5,2,3,8,13,2,0.14,0.01,0.15,2.09,198,83,183,111,122,76,208,102,,,,,,,0.1,0.0,0.01,0.11,1.44,2.75,204,129,142,59,150,66,317,102,1.37,0.69,8.93
371,True,True,,,221399,-1,1,-1,1,0,3,-0.5,-0.5,0,Jack,0.5,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,480,234,5938,2784,0.1,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,305,151,267,146,250,142,311,155,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,190,121,309,153,282,139,490,169,0.0,0.0,7.5
372,True,True,,,200617,-1,1,-1,1,0,3,1.5,1.5,2,Daniel,2.5,353,False,,,54,200617.jpg,2.5,False,James,0.4,False,,a,11,2,5,2920,1351,13979,6564,0.5,0.9,James,244.0,2021-08-31,1997-11-10,False,p200617,142,0,0,1,4,0,0,0,0,0,0,0,15,7.8,16.0,20.0,4.4,1,5,0,6,2,0.21,0.05,0.26,2.29,241,112,117,76,84,51,167,86,,,,,,,0.13,0.0,0.03,0.16,1.45,2.54,185,119,140,57,148,64,277,89,1.27,0.63,3.8
373,True,True,0.0,0.0,199598,-1,1,-1,1,0,3,0.0,0.0,0,Ethan,1.5,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,612,28,4529,2590,0.3,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,217,98,209,125,237,132,266,131,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,331,211,205,102,125,50,554,210,1.17,1.17,9.35
374,True,True,,,248937,-1,1,-1,1,0,3,-1.0,-1.0,0,Sam,0.0,355,False,,,49,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,1080,611,4161,2059,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,249,601,254,571,240,612,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,611,256,611,256,505,177,0.0,0.0,0.0
375,True,True,,,486520,0,0,0,0,0,3,0.5,0.5,2,Ilia,1.5,356,False,,,50,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,3,260,138,1252,539,0.3,0.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,102,0,0,0,5,0,0,0,0,0,0,0,18,11.0,1.0,0.0,1.2,3,3,1,7,1,0.00,0.00,0.00,3.16,214,95,284,151,622,267,289,146,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.79,4.41,294,182,212,107,222,113,584,231,0.88,0.0,6.18
376,True,True,,,433952,-1,1,-1,1,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,49,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,180,101,1872,933,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,250,603,255,573,241,614,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,220,613,257,613,257,603,245,0.0,0.0,0.0
377,True,True,0.0,,248056,0,0,0,0,0,3,0.0,1.0,1,Tanaka,2.0,358,False,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361Z,50,248056.jpg,2.0,False,Ao,0.2,False,,i,11,2,4,3637,770,10736,7543,0.4,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,304,150,72,52,154,92,178,90,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,270,168,167,79,178,85,362,125,1.22,0.61,5.51
378,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,548,185,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,204,535,210,504,194,546,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,277,548,214,548,214,683,301,0.0,0.0,0.0
379,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1623,561,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,182,502,188,469,172,515,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,252,517,192,517,192,645,278,0.0,0.0,0.0
380,True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,1019,303,2710,1363,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,184,505,190,472,174,517,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,254,519,194,519,194,526,188,0.0,0.0,0.0
381,True,True,,,235826,-1,1,-1,1,0,4,0.5,0.5,1,Joël,1.5,362,False,,,54,235826.jpg,1.5,False,Piroe,1.3,False,,a,11,2,3,13619,4338,77502,49523,0.3,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,312,27,193,18,26,12,142,19,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,193,41,215,17,224,17,163,28,1.34,0.67,3.36
382,True,True,,,106617,-1,1,-1,1,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,49,106617.jpg,0.0,False,Bamford,1.3,False,,a,11,2,0,14689,4432,86938,47359,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,54,586,54,555,53,597,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,50,597,55,597,55,159,26,0.0,0.0,0.0
383,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1669,498,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,60,649,61,630,60,653,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,49,653,61,653,61,651,73,0.0,0.0,0.0
384,True,True,,,174594,0,0,0,0,0,4,2.0,2.0,1,Lukas,3.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.7,False,,a,11,2,6,49011,21180,27272,17206,0.6,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,102,10,257,26,67,20,118,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,243,45,120,10,127,10,202,32,0.0,0.0,6.14
385,True,True,,,180135,-1,1,-1,1,0,3,0.0,0.0,1,Sean,1.0,493,False,,,49,180135.jpg,1.0,False,Longstaff,0.1,False,,a,11,2,2,884,461,5341,2544,0.2,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,317,155,292,155,560,235,330,163,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,330,210,244,117,264,125,428,144,0.0,0.0,5.45
386,True,True,,,466525,0,0,0,0,0,3,4.0,4.0,2,Anton,5.0,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,26220,8865,12096,6760,1.0,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.43,117,41,1,1,68,38,16,9,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.72,2.5,286,177,59,22,65,25,254,84,1.0,0.5,8.5
387,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,7944,2642,7251,4209,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.43,196,20,474,60,436,57,279,20,,,,,,,0.0,0.5,0.0,0.0,1.72,2.5,401,23,116,13,123,13,274,41,1.0,0.5,0.0
388,True,True,100.0,75.0,177815,0,0,0,0,0,4,0.8,0.6,0,Dominic,0.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,a,11,2,0,4953,1500,3196,2297,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,66,679,67,668,66,679,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,32,678,67,678,67,549,67,0.0,0.0,0.0
389,True,True,25.0,75.0,435997,0,0,0,0,0,3,0.3,0.8,1,Noah,1.0,698,False,Groin Injury - 25% chance of playing,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,d,11,2,1,1200,784,507,411,0.2,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,3,4.6,0.3,0.0,0.5,0,2,2,4,0,0.00,0.00,0.00,0.87,277,134,310,165,675,296,320,160,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,154,95,264,133,304,154,665,289,0.0,0.0,15.0
390,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.0,706,False,,,40,220627.jpg,0.0,False,Justin,0.2,False,,a,11,2,0,7571,7571,882,882,0.0,0.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,127,351,127,301,99,370,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,164,368,122,368,122,394,147,0.0,0.0,0.0
391,True,True,,,116535,0,0,0,0,0,1,1.5,1.5,1,Alisson,1.0,366,False,,,55,116535.jpg,1.0,False,Becker,10.1,False,,a,12,14,2,48270,28300,218094,104033,0.2,0.4,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,180,0,0,0,4,0,0,0,0,0,2,0,15,28.0,0.0,0.0,2.8,7,17,0,0,2,0.00,0.01,0.01,2.63,124,14,676,81,665,81,243,17,,,,,,,0.0,1.0,0.0,0.0,1.32,2.0,126,2,262,20,299,20,39,7,1.0,0.0,0.0
392,True,True,,,449027,-1,1,-1,1,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,2603,1456,15177,6155,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,70,450,54,405,50,467,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,35,468,70,468,70,272,40,0.0,0.0,0.0
393,True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,535,229,1526,766,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,66,424,50,378,46,443,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,81,442,66,442,66,510,74,0.0,0.0,0.0
394,True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,631,287,1704,840,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,36,340,20,289,16,360,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,51,358,36,358,36,499,73,0.0,0.0,0.0
395,True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,11.1,False,,i,12,14,1,56731,2206,2014332,851235,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,263,98,270,91,259,81,299,97,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,106,8,327,110,312,104,36,13,1.53,0.0,6.1
396,True,True,,,544877,0,0,0,0,0,2,1.0,1.0,1,Milos,0.5,371,False,,,60,544877.jpg,0.5,False,Kerkez,5.6,False,,a,12,14,1,65024,35569,195618,85928,0.1,0.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,149,0,0,0,2,0,0,0,1,0,0,0,12,26.0,2.4,0.0,2.9,12,9,3,15,2,0.00,0.01,0.01,1.74,134,59,242,75,694,235,236,80,,,,,,,0.0,0.0,0.01,0.01,1.05,1.21,94,6,328,111,337,111,74,26,1.21,0.0,9.06
397,True,True,,,122798,-1,1,-1,1,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,59,122798.jpg,0.0,False,Robertson,1.2,False,,a,12,14,0,7053,4291,39982,16687,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,262,97,212,61,258,80,291,95,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,99,7,688,233,688,233,173,65,0.0,0.0,6.0
398,True,True,,,97032,0,0,0,0,0,2,3.5,3.5,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.2,False,,a,12,14,6,278106,146379,299207,157272,0.5,1.0,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,180,0,0,0,4,0,0,0,0,0,0,0,21,88.0,1.2,25.0,11.4,35,5,1,36,2,0.18,0.01,0.19,2.63,5,2,276,94,57,7,34,5,,,3.0,,,,0.09,0.0,0.0,0.09,1.32,2.0,83,4,129,54,135,55,16,4,1.0,0.0,18.0
399,True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,0.5,False,Konaté,2.8,False,,a,12,14,1,38906,20700,85300,45499,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,180,0,0,0,4,0,0,0,1,0,0,0,11,34.6,1.6,0.0,3.6,12,6,1,13,2,0.00,0.01,0.01,2.63,97,42,262,86,671,230,201,69,,,,,,,0.0,0.0,0.0,0.0,1.32,2.0,141,19,321,108,336,110,100,40,1.0,0.0,6.5
400,True,True,100.0,50.0,492777,0,0,0,0,0,2,0.5,0.2,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,3171,2437,6289,2317,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,10,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,1,0,0,1,0,0.00,0.01,0.01,0.16,285,104,266,89,248,77,307,102,,,,,,,0.0,0.0,0.09,0.09,1.44,9.0,299,51,649,227,649,227,466,177,0.0,0.0,9.0
401,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,2641,1193,2970,1796,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,299,109,305,108,598,216,331,115,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,240,37,302,101,274,97,455,173,0.0,0.0,5.0
402,True,True,,,214285,-1,1,-1,1,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,49,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,920,458,4474,1825,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,221,594,220,564,207,605,222,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,56,604,217,604,217,477,181,0.0,0.0,0.0
403,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,338,149,2736,1209,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,182,434,182,388,158,452,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,231,451,177,451,177,495,187,0.0,0.0,0.0
404,True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,938,409,4553,2127,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,126,350,126,300,98,369,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,163,367,121,367,121,418,160,0.0,0.0,0.0
405,True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,996,420,4506,2081,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,146,387,146,340,121,406,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,190,404,141,404,141,402,150,0.0,0.0,0.0
406,True,True,,,118748,0,0,0,0,0,3,7.0,7.0,5,Mohamed,6.5,381,False,,,145,118748.jpg,6.5,False,Salah,53.2,False,,a,12,14,13,414782,264128,321315,171884,0.4,0.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,180,1,1,0,4,0,0,0,0,0,0,1,60,70.0,62.1,57.0,18.9,2,10,0,12,2,0.26,0.32,0.58,2.63,15,7,17,15,19,8,7,4,,,4.0,,1.0,,0.13,0.0,0.16,0.29,1.32,2.0,1,1,30,12,33,13,2,1,1.0,0.0,6.0
407,True,True,,,494595,-1,1,-1,1,0,3,2.5,2.5,2,Florian,2.0,382,False,,,84,494595.jpg,2.0,False,Wirtz,22.1,False,,a,12,14,4,126995,80355,1138309,565575,0.2,0.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,160,0,0,0,3,0,0,0,0,0,0,0,23,13.8,55.2,31.0,10.0,1,8,3,12,2,0.19,0.38,0.56,2.48,199,84,21,19,48,28,52,36,1.0,,,,,,0.11,0.0,0.21,0.32,1.4,1.69,12,7,192,99,204,106,17,6,1.12,0.0,6.75
408,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,5796,1290,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,316,707,316,707,316,707,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,706,316,706,316,543,201,0.0,0.0,0.0
