,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
142,True,True,,,606775,0,0,0,0,0,3,0.5,0.5,0,Ben,0.5,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,2648,647,2728,1477,0.1,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,579,231,574,237,542,221,584,234,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,545,306,294,142,261,122,497,171,0.0,0.0,0.0
143,True,True,,,444102,0,0,0,0,0,4,1.5,1.5,2,Francisco Evanilson,1.5,97,False,,,70,444102.jpg,1.5,False,de Lima Barbosa,2.0,False,,a,4,91,3,104866,11457,92841,56111,0.2,0.4,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,177,0,0,1,4,0,0,0,1,0,0,0,12,6.4,46.1,21.0,7.2,3,3,0,6,2,0.29,0.02,0.31,2.62,251,20,29,2,81,22,91,13,,,,,2.0,,0.15,0.0,0.01,0.16,1.33,2.03,37,14,224,22,233,22,123,21,1.02,0.51,3.05
144,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,223,87,544,226,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,64,675,65,664,64,675,65,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,31,674,65,674,65,668,75,0.0,0.0,0.0
145,True,True,,,590760,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,99,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,4659,1344,9912,5354,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,50,566,50,534,49,576,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,72,578,51,578,51,324,51,0.0,0.0,0.0
146,True,True,,,560262,0,0,0,0,0,4,1.0,1.0,1,Eli Junior,1.0,100,False,,,45,560262.jpg,1.0,False,Kroupi,1.2,False,,a,4,91,2,65963,17792,47275,27347,0.2,0.4,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,3,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.17,553,44,548,44,235,31,335,34,,,,,,,0.0,0.0,0.0,0.0,5.1,30.0,517,66,243,24,260,25,171,29,0.0,0.0,0.0
147,True,True,,,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Gannon-Doak,0.1,False,,a,4,91,0,2454,438,1938,881,0.0,0.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,275,643,279,623,268,647,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,189,647,280,647,280,553,210,0.0,0.0,0.0
148,True,True,,,242882,0,0,0,0,1,2,5.0,5.0,10,Bafodé,5.0,685,False,,,45,242882.jpg,5.0,False,Diakité,0.3,False,,a,4,91,10,18304,11164,5699,3654,1.1,2.2,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,180,0,0,1,4,0,0,0,0,0,0,2,36,35.6,1.1,0.0,3.7,14,11,5,19,2,0.00,0.00,0.00,2.67,92,40,279,96,445,193,189,64,,,,,,,0.0,0.0,0.0,0.0,1.34,2.0,425,105,56,24,62,26,309,114,1.0,0.5,9.5
149,True,True,,,606774,0,0,0,0,0,3,0.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,5361,790,3805,2261,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,230,573,236,541,220,583,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,305,585,240,585,240,441,148,0.0,0.0,0.0
150,True,True,,,489888,0,0,0,0,0,3,2.0,2.0,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,1,1465,959,476,388,0.2,0.2,Adli,145.0,2025-08-21,2000-05-10,False,p489888,24,0,0,0,0,0,0,0,0,0,0,0,9,10.4,15.0,2.0,2.7,1,2,3,6,0,0.00,0.02,0.02,0.06,222,101,129,82,257,146,248,120,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,171,108,265,134,305,154,640,275,0.0,0.0,22.5
151,True,True,100.0,100.0,533463,0,0,0,0,1,3,7.0,6.5,13,Dango,6.5,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,13.0,False,Ouattara,1.1,False,,a,5,94,13,84993,83952,17780,14984,1.1,2.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,83,1,0,1,0,0,0,0,0,0,0,3,33,50.4,3.7,56.0,11.0,5,6,4,15,1,0.77,0.02,0.79,1.10,41,19,219,129,20,9,40,29,,,,,,,0.83,0.0,0.02,0.85,1.19,0.0,94,64,25,9,2,1,183,61,1.08,1.08,16.27
152,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.5,3.0,5,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,10.4,False,,a,5,94,6,96205,68788,124458,46765,0.7,1.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,180,0,0,1,3,0,0,0,1,0,4,0,25,21.8,0.0,0.0,2.2,5,21,0,0,2,0.00,0.01,0.01,3.05,156,18,468,59,430,56,259,18,,,,,,,0.0,2.0,0.0,0.0,1.52,1.5,401,23,115,12,122,12,38,6,1.0,0.5,0.0
153,True,True,,,235448,0,0,0,0,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,3309,1336,4050,2256,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,41,357,25,307,21,376,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,56,374,41,374,41,300,43,0.0,0.0,0.0
154,True,True,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,1175,490,1834,927,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,59,396,43,349,39,415,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,74,413,59,413,59,424,62,0.0,0.0,0.0
155,True,True,,,535017,0,0,0,0,0,1,0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,444,165,1052,514,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,61,404,45,358,41,423,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,76,422,61,422,61,523,75,0.0,0.0,0.0
156,True,True,,,507433,0,0,0,0,0,1,0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.9,False,,a,5,94,0,2793,1043,11229,6009,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,60,397,44,350,40,416,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,75,414,60,414,60,194,25,0.0,0.0,0.0
157,True,True,,,432830,0,0,0,0,0,2,5.0,4.5,9,Nathan,4.5,106,False,,,50,432830.jpg,4.5,False,Collins,1.8,False,,a,5,94,9,28437,23596,29278,8919,0.9,1.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,180,0,0,1,3,0,0,0,1,0,0,1,25,30.6,0.5,11.0,4.2,17,10,1,18,2,0.02,0.01,0.03,3.05,116,52,299,105,137,24,173,58,,,,,,,0.01,0.0,0.0,0.01,1.52,1.5,278,44,70,32,77,33,134,54,1.0,0.5,9.0
158,True,True,,,249231,0,0,0,0,0,2,4.0,3.5,6,Keane,3.5,107,False,,,50,249231.jpg,3.5,False,Lewis-Potter,0.4,False,,a,5,94,7,7689,4780,7292,2943,0.7,1.4,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,158,0,0,1,3,0,0,0,0,0,0,0,16,13.4,5.3,9.0,2.8,6,6,3,9,2,0.12,0.00,0.12,3.05,201,81,205,59,155,35,241,85,,,4.0,,,,0.07,0.0,0.0,0.07,1.74,1.71,273,43,101,47,108,48,260,96,1.14,0.57,5.13
159,True,True,,,191866,0,0,0,0,0,2,1.0,0.5,1,Kristoffer,0.5,108,False,,,45,191866.jpg,1.0,False,Ajer,0.2,False,,a,5,94,1,2065,1112,4297,1812,0.1,0.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,5,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.10,318,114,314,113,427,183,334,117,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,396,84,284,94,246,87,377,137,0.0,0.0,18.0
160,True,True,,,194010,0,0,0,0,0,2,1.5,1.0,1,Rico,1.0,109,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,5,94,2,2061,741,3193,1655,0.2,0.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,93,0,0,0,3,0,0,0,0,0,0,0,4,10.6,11.5,6.0,2.8,3,2,1,4,1,0.00,0.04,0.04,1.96,220,84,155,45,185,51,240,84,,,,,,,0.0,0.0,0.04,0.04,1.9,2.9,398,86,234,79,247,88,408,154,0.97,0.0,3.87
161,True,True,,,607464,0,0,0,0,0,2,6.0,5.5,10,Michael,5.5,110,False,,,45,607464.jpg,5.5,False,Kayode,0.5,False,,a,5,94,11,28768,27541,6756,4952,1.2,2.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,174,0,0,1,3,0,0,0,0,0,0,2,30,50.2,21.0,2.0,7.3,10,6,7,17,2,0.00,0.09,0.09,2.96,42,12,93,21,236,74,90,22,,,,,,,0.0,0.0,0.05,0.05,1.53,1.55,546,133,45,16,51,18,251,90,1.03,0.52,8.79
162,True,True,100.0,75.0,231065,-1,1,-1,1,0,2,0.5,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.2,False,,a,5,94,0,883,275,8274,3461,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,189,443,190,397,166,460,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,139,460,185,460,185,409,155,0.0,0.0,0.0
163,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,2066,1245,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,209,477,208,439,191,491,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,101,493,205,493,205,618,215,0.0,0.0,0.0
164,True,True,,,444765,0,0,0,0,0,2,6.0,5.5,8,Sepp,5.5,113,False,,,45,444765.jpg,5.5,False,van den Berg,0.7,False,,a,5,94,11,33162,27895,10337,6801,1.2,2.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,180,0,0,1,3,0,0,0,0,0,0,0,29,62.4,0.9,24.0,8.7,24,6,2,26,2,0.21,0.00,0.21,3.05,22,6,286,101,60,9,70,13,,,,,,,0.1,0.0,0.0,0.1,1.52,1.5,438,111,44,15,50,17,207,76,1.0,0.5,13.0
165,True,True,,,622536,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,2934,1280,6089,3162,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,184,436,184,390,160,454,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,232,453,179,453,179,311,115,0.0,0.0,0.0
166,True,True,,,612534,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,1066,461,3236,1565,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,183,435,183,389,159,453,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,231,452,178,452,178,403,150,0.0,0.0,0.0
167,True,True,,,472713,0,0,0,0,0,2,1.0,0.5,1,Aaron,0.5,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,4150,2461,7734,3785,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.24,256,95,313,112,331,118,309,104,,,,,,,0.0,0.0,0.0,0.0,1.66,0.0,640,184,278,88,329,105,261,97,0.0,0.0,27.69
168,True,True,,,570241,0,0,0,0,0,2,0.5,0.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,716,288,3243,1580,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,171,420,170,374,146,439,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,217,438,166,438,166,414,156,0.0,0.0,0.0
169,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,5391,2514,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,152,395,152,348,127,414,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,196,412,147,412,147,494,186,0.0,0.0,0.0
170,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.5,2.0,3,Kevin,2.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.0,False,Schade,0.3,False,,a,5,94,4,8207,6159,9331,3964,0.3,0.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,123,0,0,1,0,0,0,0,0,0,0,0,14,21.0,18.2,15.0,5.5,5,8,4,17,1,0.10,0.06,0.16,1.32,159,63,104,70,114,74,132,69,,,,,,,0.07,0.0,0.04,0.11,0.97,0.0,39,25,188,96,200,103,296,96,0.73,0.73,12.44
171,True,True,,,440089,0,0,-1,1,0,3,3.0,2.5,5,Mikkel,2.5,121,False,,,59,440089.jpg,5.0,False,Damsgaard,0.9,False,,a,5,94,5,13621,11563,33647,8434,0.4,0.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,90,0,0,1,0,0,0,0,0,0,0,0,18,27.8,43.2,14.0,8.5,5,7,3,15,1,0.06,0.24,0.30,1.19,126,45,35,29,119,75,74,46,2.0,,3.0,,,,0.06,0.0,0.24,0.3,1.19,0.0,110,75,147,64,68,26,193,66,1.0,1.0,15.0
172,True,True,,,543295,-1,1,-1,1,0,3,1.0,0.5,0,Antoni,0.5,122,False,,,54,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,690,280,2153,1044,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,286,140,254,145,656,289,313,157,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,214,137,316,157,293,147,561,217,2.0,0.0,8.0
173,True,True,,,244858,0,0,0,0,0,3,1.5,1.0,0,Fábio,1.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,4601,1522,10308,5802,0.2,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,261,123,208,124,227,128,284,142,4.0,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,271,170,251,123,177,84,332,111,1.0,0.0,7.0
174,True,True,,,56979,0,0,0,0,0,3,2.5,2.0,3,Jordan,2.0,124,False,,,50,56979.jpg,2.0,False,Henderson,0.3,False,,a,5,94,4,3642,2100,7676,3116,0.4,0.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,89,0,0,1,0,0,0,0,0,0,0,0,10,9.8,3.4,5.0,1.8,3,7,2,12,1,0.03,0.00,0.03,0.88,226,103,226,132,200,114,266,131,,,,,,,0.03,0.0,0.0,0.03,0.89,0.0,221,142,162,75,170,79,327,109,1.01,1.01,12.13
175,True,True,25.0,0.0,204580,-1,1,-1,1,0,3,0.1,0.0,0,Vitaly,0.0,125,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824Z,49,204580.jpg,0.0,False,Janelt,0.0,False,,d,5,94,0,48,16,873,288,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,244,589,249,559,235,600,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,215,599,251,599,251,671,292,0.0,0.0,0.0
176,True,True,,,207283,0,0,0,0,0,3,2.0,1.5,1,Mathias,1.5,126,False,,,50,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,919,307,2402,1210,0.3,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.10,207,90,77,53,162,95,161,82,3.0,,,,,,0.15,0.0,0.05,0.2,2.39,3.42,254,160,208,105,218,111,512,179,1.14,0.0,9.11
177,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,49,16,495,140,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,283,653,287,634,277,657,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,207,657,288,657,288,680,299,0.0,0.0,0.0
178,True,True,,,428580,0,0,0,0,0,3,3.0,2.5,1,Frank,2.5,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,5,2146,442,1891,1102,0.5,1.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,42,0,1,0,0,0,0,0,0,0,0,0,15,3.4,0.3,2.0,0.5,2,3,0,5,0,0.00,0.00,0.00,0.31,294,144,308,163,247,140,317,159,,,,,,,0.0,0.0,0.0,0.0,0.66,0.0,276,174,136,53,144,60,545,203,0.0,0.0,10.71
179,True,True,,,508395,0,0,0,0,0,3,4.0,3.5,5,Yehor,3.5,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,7,2692,2469,1481,889,0.7,1.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,168,0,0,1,3,0,0,0,0,0,0,0,25,22.0,16.2,8.0,4.6,6,13,5,24,2,0.11,0.02,0.13,2.81,155,60,114,74,167,96,162,83,,,,,,,0.06,0.0,0.01,0.07,1.51,1.61,308,194,104,38,111,44,529,190,1.07,0.54,12.86
180,True,True,,,606689,0,0,0,0,0,3,0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1786,705,3190,1595,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,229,572,235,540,219,582,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,304,584,239,584,239,479,162,0.0,0.0,0.0
181,True,True,,,628204,0,0,0,0,0,3,0.5,0.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.1,False,,a,5,94,0,874,360,4339,2138,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,237,581,243,549,227,591,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,314,591,245,591,245,421,142,0.0,0.0,0.0
182,True,True,25.0,75.0,220695,0,0,0,0,0,3,0.1,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,95,30,1173,389,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,168,475,174,437,156,489,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,236,491,178,491,178,647,279,0.0,0.0,0.0
183,True,True,,,450539,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,563,214,1186,601,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,176,490,182,457,166,504,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,246,506,186,506,186,593,235,0.0,0.0,0.0
184,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,499,183,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,226,567,232,535,216,577,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,301,579,236,579,236,679,298,0.0,0.0,0.0
185,True,True,0.0,75.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.1,False,,n,5,94,0,6266,1664,155845,53761,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,74,704,74,704,74,704,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,22,9,703,74,703,74,177,30,0.0,0.0,0.0
186,True,True,,,502500,0,0,0,0,0,4,4.5,4.0,2,Igor Thiago,4.0,136,False,,,60,502500.jpg,4.0,False,Nascimento Rodrigues,1.3,False,,a,5,94,8,66971,35406,34052,20755,0.7,1.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,180,1,0,1,3,0,0,0,0,0,0,0,21,41.0,27.0,39.0,10.7,4,3,3,10,2,1.13,0.02,1.15,3.05,68,8,73,4,36,13,45,8,,,,,2.0,,0.56,0.0,0.01,0.57,1.52,1.5,93,25,91,8,99,8,167,28,1.0,0.5,5.0
187,True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,6217,1956,14185,7808,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,40,529,40,498,40,540,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,62,542,42,542,42,268,45,0.0,0.0,0.0
