,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,809,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,268,642,270,621,261,650,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,285,625,256,656,274,719,315,0.0,0.0,0.0
193,True,True,,,502500,0,0,1,-1,1,4,3.2,4.2,0,Igor Thiago,4.2,136,False,,,61,502500.jpg,4.6,False,Nascimento Rodrigues,3.9,False,,a,5,94,32,551092,2118,223004,1442,0.7,5.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,561,4,0,1,11,0,0,0,2,0,0,4,131,177.4,66.7,135.0,38.0,16,6,9,31,7,2.72,0.16,2.88,9.16,27,2,101,7,25,13,24,6,,,,,2.0,,0.44,0.0,0.03,0.47,1.47,1.76,85,26,45,8,46,6,90,14,1.12,0.16,4.97
194,True,True,,,533710,0,0,-1,1,0,4,-1.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,34273,70,42567,88,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,55,563,53,540,53,575,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,73,548,52,582,57,256,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,5136,9,26175,35,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,78,527,65,499,54,543,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,26,512,74,549,78,309,44,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,1.5,1.0,2,Bart,1.5,139,False,,,44,489639.jpg,1.6,False,Verbruggen,4.3,False,,a,6,36,13,97580,151,420545,417,0.3,3.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,720,0,0,0,11,1,0,0,0,0,16,0,78,122.0,10.0,0.0,13.1,5,82,0,0,8,0.00,0.01,0.01,10.66,82,12,316,4,524,59,210,12,,,,,,,0.0,2.0,0.0,0.0,1.33,1.38,542,31,193,15,301,26,81,14,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,9492,7,15039,19,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,47,456,32,424,21,475,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,55,443,43,483,47,287,41,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,186,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,60,478,45,445,34,496,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,68,464,56,504,60,734,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,164,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,51,463,36,430,25,481,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,59,449,47,489,51,735,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2227,5,7972,17,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,215,519,214,488,205,536,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,150,505,206,543,215,494,182,0.0,0.0,0.0
201,True,True,,,550090,0,0,-2,2,0,2,0.5,0.0,1,Diego,0.5,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1163,3,4706,4,0.1,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,5.4,0.1,0.0,0.6,3,1,0,3,0,0.00,0.00,0.00,0.27,386,142,395,143,493,207,408,143,,,,,,,0.0,0.0,0.0,0.0,1.43,5.29,603,155,304,100,357,127,562,205,0.0,0.0,15.88
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,2.5,2.0,1,Maxim,2.5,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.1,False,De Cuyper,2.3,False,,a,6,36,15,63417,60,458340,381,0.6,3.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,348,1,0,0,6,0,0,0,1,0,0,1,57,69.2,53.3,52.0,17.6,12,19,7,19,4,0.71,0.55,1.26,5.56,180,75,132,30,119,21,160,52,,,,,,,0.18,0.0,0.14,0.32,1.44,1.55,535,136,119,42,246,87,123,46,1.03,0.0,4.91
203,True,True,,,83299,0,0,0,0,0,2,1.8,1.3,2,Lewis,1.8,146,False,,,45,83299.jpg,2.1,False,Dunk,1.1,False,,a,6,36,17,57108,98,75193,146,0.4,3.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,720,0,1,0,11,0,0,0,3,0,0,0,86,107.2,18.7,33.0,16.0,53,27,9,62,8,0.35,0.05,0.40,10.66,100,48,266,88,175,41,177,60,,,,,,,0.04,0.0,0.01,0.05,1.33,1.38,391,70,166,61,247,88,169,62,1.0,0.0,7.75
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1848,1,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,226,592,226,570,223,601,226,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,79,576,220,608,227,693,234,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.8,1.3,2,Ferdi,1.8,148,False,,,44,231416.jpg,1.6,False,Kadıoğlu,0.1,False,,a,6,36,11,7144,16,14008,16,0.4,2.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,464,0,0,0,7,0,0,0,2,0,0,0,45,73.2,50.4,23.0,14.7,20,22,9,29,4,0.18,0.52,0.70,7.05,173,72,139,32,219,59,191,63,,,,,,,0.03,0.0,0.1,0.13,1.37,1.36,521,127,164,59,300,105,397,145,0.78,0.0,5.62
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,34479,37,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,222,538,222,512,216,552,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,129,523,215,558,222,440,165,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,4.8,4.3,4,Jan Paul,4.8,151,False,,,44,469142.jpg,3.2,False,van Hecke,1.0,False,,a,6,36,26,50393,318,66617,107,1.1,5.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,720,1,0,0,11,1,0,0,2,0,0,3,88,185.8,8.5,64.0,25.9,64,26,11,75,8,0.46,0.24,0.69,10.66,23,7,326,110,90,14,83,22,,,,,,,0.06,0.0,0.03,0.09,1.33,1.38,538,137,26,12,129,53,178,66,1.0,0.0,9.38
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.6,0.2,0,Joël,0.8,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7038,0,19163,42,0.2,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,183,76,259,85,316,110,262,91,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,504,115,271,90,279,100,406,151,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,332,0,1106,0,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,219,532,219,503,212,546,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,114,516,211,551,218,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,634,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,187,466,185,433,174,484,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,171,452,176,492,187,714,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,12514,30,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,209,511,208,479,198,529,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,202,498,200,536,209,432,160,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,4402,11,8585,16,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,168,422,164,390,154,444,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,232,411,156,452,168,405,150,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.8,0.4,0,Mitoma,1.0,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,3.2,False,,d,6,36,20,159441,46,583723,1499,0.2,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,142,51,63,48,59,35,76,46,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,266,125,123,47,103,36,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.5,3.0,6,Georginio,3.5,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.1,False,Rutter,0.4,False,,a,6,36,22,37438,84,150106,64,0.6,3.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,436,0,3,2,4,0,0,0,1,0,0,0,77,58.4,63.4,74.0,19.6,12,13,6,31,5,0.39,0.73,1.12,5.46,208,87,111,79,75,45,138,73,,,,,,,0.08,0.0,0.15,0.23,1.13,0.83,127,84,72,32,139,58,273,94,1.03,0.41,6.4
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,298,1,2066,1,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,321,728,321,728,321,728,321,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,75,721,320,729,322,708,308,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,4.5,4.0,2,Yankuba,4.5,160,False,,,60,592031.jpg,4.1,False,Minteh,3.6,False,,a,6,36,33,469263,1351,182340,630,0.8,5.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,682,1,2,1,9,0,0,0,0,0,0,3,146,148.4,167.9,179.0,49.6,11,35,17,63,8,1.71,1.44,3.15,10.16,55,17,18,17,11,5,9,7,,,,,,,0.23,0.0,0.19,0.42,1.34,1.19,91,60,36,13,75,24,96,31,1.06,0.13,8.31
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2793,1,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,314,719,315,715,315,721,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,117,710,310,722,316,694,299,0.0,0.0,0.0
218,True,True,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,2.0,162,False,Knee injury - Unknown return date,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,i,6,36,19,11636,2,10422,113,0.4,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,171,67,126,89,54,31,115,62,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,192,120,153,74,190,79,509,176,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1049,0,9855,10,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,372,173,366,190,701,308,395,188,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,230,145,694,302,328,156,614,247,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,188967,101,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,198,83,102,74,95,57,148,78,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,146,92,717,317,13,4,260,88,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2030,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,315,720,316,716,316,722,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,712,312,723,317,681,290,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,3.5,3.0,2,Yasin,3.5,166,False,,,49,509416.jpg,2.8,False,Ayari,0.3,False,,a,6,36,22,39754,137,25080,93,0.7,4.5,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,632,1,0,0,10,0,0,0,0,0,0,2,129,101.4,91.1,47.0,24.0,17,30,17,64,6,0.54,0.46,1.00,8.61,110,34,67,50,139,84,94,54,3.0,,5.0,,,,0.08,0.0,0.07,0.15,1.23,1.42,350,217,66,28,179,74,288,98,0.85,0.0,9.11
223,True,True,,,535301,0,0,-2,2,0,3,1.5,1.0,3,Carlos,1.5,167,False,,,48,535301.jpg,1.4,False,Baleba,2.2,False,,a,6,36,11,97887,188,362051,343,0.3,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,422,0,0,2,5,0,0,0,2,0,0,0,47,18.6,29.8,4.0,5.3,16,26,8,50,7,0.07,0.13,0.20,6.49,335,156,207,131,333,173,323,160,,,,,,,0.01,0.0,0.03,0.04,1.38,1.07,377,236,197,88,322,152,126,45,1.49,0.43,10.66
224,True,True,75.0,75.0,514254,0,0,-1,1,0,3,0.9,0.5,1,Diego,1.2,169,False,Muscle injury - 75% chance of playing,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,False,Gómez Amarilla,0.1,False,,d,6,36,8,10282,5,7542,62,0.2,1.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,344,0,0,0,5,0,0,0,2,0,0,0,50,40.6,31.3,31.0,10.4,7,15,17,39,4,0.28,0.13,0.41,4.74,257,114,200,127,184,109,251,127,,,3.0,,,,0.07,0.0,0.03,0.1,1.24,1.31,351,218,228,102,342,165,464,156,1.05,0.0,10.2
225,True,True,,,15157,0,0,0,0,0,3,0.8,0.3,1,James,0.8,170,False,,,50,15157.jpg,1.8,False,Milner,0.1,False,,a,6,36,11,12987,31,12710,35,0.2,2.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,156,1,0,0,5,0,0,0,1,0,0,0,43,54.0,36.9,17.0,10.8,5,7,3,15,1,0.79,0.12,0.91,2.70,219,95,187,123,251,138,242,123,,,,,,,0.46,0.0,0.07,0.53,1.56,2.88,240,148,283,135,286,135,404,135,0.58,0.0,8.65
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2659,6,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,292,679,293,664,287,685,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,208,666,282,686,293,664,280,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,829,3,1982,3,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,294,684,295,671,290,690,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,220,671,284,691,295,627,256,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,3.0,2.5,7,Mats,3.0,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.2,False,Wieffer,0.1,False,,a,6,36,19,3696,7,5863,7,0.6,3.9,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,373,0,2,0,5,0,0,0,3,0,0,0,77,74.6,44.2,33.0,15.2,20,19,18,57,4,0.14,0.53,0.67,4.42,169,66,159,107,176,104,186,97,,,,,,,0.03,0.0,0.13,0.16,1.07,1.21,340,211,88,40,130,49,568,208,0.97,0.0,13.75
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1200,2,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,307,703,308,695,306,706,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,182,690,299,708,309,715,312,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,5897,14,7116,17,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,259,629,261,608,252,637,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,275,612,247,643,265,487,166,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3673,7,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,254,622,256,601,247,630,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,270,605,242,636,260,633,260,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4512,3,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,247,615,249,594,240,623,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,262,598,235,629,253,656,275,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,2,4,5.8,5.3,10,Danny,5.8,178,False,,,63,50175.jpg,3.5,False,Welbeck,2.4,False,,a,6,36,28,190863,1653,417376,556,0.9,4.4,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,454,4,0,0,9,0,0,1,2,0,0,3,125,70.8,37.9,106.0,21.2,4,8,5,17,5,3.15,0.45,3.60,7.05,176,14,183,16,43,16,124,19,,,1.0,,1.0,,0.62,0.0,0.09,0.71,1.4,1.78,68,22,11,3,113,12,118,18,0.99,0.0,3.37
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1478,1,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,76,726,76,725,76,727,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,36,719,73,728,76,700,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,1.5,1.0,1,Stefanos,1.5,180,False,,,53,608181.jpg,1.8,False,Tzimas,0.1,False,,a,6,36,7,8045,36,13075,16,0.3,1.3,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,67,0,1,0,1,0,0,0,0,0,0,0,19,23.0,30.6,15.0,6.9,1,4,2,7,0,0.33,0.00,0.33,1.49,316,28,204,19,263,39,299,33,,,,,,,0.44,0.0,0.0,0.44,2.0,1.34,218,47,205,22,287,25,450,63,0.0,0.0,9.4
236,True,True,,,647850,0,0,-2,2,0,4,0.2,-0.3,1,Charalampos,0.2,181,False,,,48,647850.jpg,1.0,False,Kostoulas,0.3,False,,a,6,36,1,18349,81,39445,66,0.0,0.2,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,669,68,663,67,644,66,670,68,,,,,,,0.0,0.0,0.0,0.0,12.6,0.0,384,59,362,41,379,39,310,50,0.0,0.0,0.0
