rank,prev_rank,name,league,off,def,spi
417,416,Patronato,Argentina Primera Division,0.91,1.46,32.21
418,417,San Jose Earthquakes,Major League Soccer,1.17,1.82,32.2
419,418,IFK Goteborg,Swedish Allsvenskan,1.07,1.7,31.95
420,419,Giresunspor,Turkish Turkcell Super Lig,0.97,1.57,31.9
421,420,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.48,31.86
422,421,Perugia,Italy Serie B,0.8,1.34,31.82
423,422,SV Zulte Waregem,Belgian Jupiler League,1.22,1.91,31.78
424,424,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.87,31.71
425,425,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,426,Mamelodi Sundowns,South African ABSA Premier League,0.86,1.42,31.63
427,428,Milton Keynes Dons,English League One,0.94,1.55,31.39
428,429,Giannina,Greek Super League,0.76,1.31,31.33
429,427,UD Ibiza,Spanish Segunda Division,0.96,1.59,31.31
430,430,Ternana,Italy Serie B,1.05,1.71,31.3
431,431,Jahn Regensburg,German 2. Bundesliga,1.09,1.76,31.27
432,432,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
433,433,KV Oostende,Belgian Jupiler League,0.97,1.6,31.15
434,434,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
435,435,FC Luzern,Swiss Raiffeisen Super League,1.1,1.78,31.01
436,436,Goztepe,Turkish Turkcell Super Lig,1.17,1.88,30.97
437,437,Stromsgodset,Norwegian Tippeligaen,1.07,1.76,30.78
438,438,Eupen,Belgian Jupiler League,1.02,1.69,30.74
439,439,Kashiwa Reysol,Japanese J League,0.96,1.61,30.71
440,440,Avispa Fukuoka,Japanese J League,0.83,1.43,30.58
441,442,Real Zaragoza,Spanish Segunda Division,0.81,1.42,30.51
442,441,FC Arsenal Tula,Russian Premier Liga,1.02,1.71,30.46
443,443,BK Hacken,Swedish Allsvenskan,1.1,1.83,30.32
444,444,Motherwell,Scottish Premiership,0.94,1.62,30.3
445,470,Mirandes,Spanish Segunda Division,0.97,1.65,30.14
446,445,Guingamp,French Ligue 2,0.87,1.53,29.98
447,447,Gamba Osaka,Japanese J League,1.0,1.73,29.69
448,465,Sporting Gijón,Spanish Segunda Division,0.85,1.52,29.66
449,449,AC Ajaccio,French Ligue 2,0.54,1.07,29.61
450,448,Charlotte FC,Major League Soccer,0.94,1.65,29.44
451,450,St Mirren,Scottish Premiership,0.79,1.45,29.4
452,466,Burgos,Spanish Segunda Division,0.76,1.41,29.4
453,451,Rotherham United,English League One,0.8,1.47,29.3
454,452,Aalesund,Norwegian Tippeligaen,0.98,1.73,29.19
455,453,Houston Dynamo,Major League Soccer,0.95,1.68,29.18
456,454,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
457,446,Lugo,Spanish Segunda Division,0.85,1.55,28.97
458,455,San Antonio FC,United Soccer League,1.05,1.84,28.97
459,457,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
460,459,Inter Miami CF,Major League Soccer,0.98,1.75,28.75
461,460,Ionikos FC,Greek Super League,0.87,1.59,28.72
462,461,Pau,French Ligue 2,0.79,1.49,28.54
463,462,Como,Italy Serie B,0.86,1.6,28.54
464,463,Wigan,English League One,0.93,1.69,28.5
465,464,Bastia,French Ligue 2,0.75,1.44,28.46
466,467,Haugesund,Norwegian Tippeligaen,1.01,1.83,28.27
467,456,Sydney FC,Australian A-League,1.02,1.84,28.26
468,468,Sarpsborg,Norwegian Tippeligaen,0.96,1.76,28.24
469,469,Altay,Turkish Turkcell Super Lig,0.84,1.58,28.23
470,472,Ipswich Town,English League One,0.69,1.38,28.09
471,471,Sagan Tosu,Japanese J League,0.71,1.41,27.91
472,473,Kristiansund BK,Norwegian Tippeligaen,1.05,1.93,27.51
473,474,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
474,476,St Johnstone,Scottish Premiership,0.69,1.43,27.22
475,477,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
476,478,Kaizer Chiefs,South African ABSA Premier League,0.72,1.46,27.08
477,475,Plymouth Argyle,English League One,0.86,1.68,27.06
478,458,SD Ponferradina,Spanish Segunda Division,0.84,1.65,27.0
479,479,Sunderland,English League One,0.93,1.79,26.95
480,480,Caykur Rizespor,Turkish Turkcell Super Lig,1.01,1.91,26.91
481,481,Odd BK,Norwegian Tippeligaen,1.08,2.01,26.87
482,482,SV Sandhausen,German 2. Bundesliga,0.92,1.78,26.81
483,486,FC Cincinnati,Major League Soccer,1.06,1.99,26.78
484,483,Reggina,Italy Serie B,0.69,1.45,26.73
485,484,Niort,French Ligue 2,0.72,1.5,26.67
486,485,Shimizu S-Pulse,Japanese J League,0.86,1.7,26.65
487,487,Dynamo Dresden,German 2. Bundesliga,0.87,1.73,26.51
488,488,Le Havre,French Ligue 2,0.73,1.53,26.44
489,489,Volos NFC,Greek Super League,0.84,1.69,26.38
490,490,Mjallby,Swedish Allsvenskan,0.82,1.66,26.37
491,496,Real Sociedad II,Spanish Segunda Division,0.73,1.53,26.32
492,491,Panetolikos,Greek Super League,0.78,1.61,26.29
493,492,Bolton,English League One,0.88,1.76,26.25
494,500,Tampa Bay Rowdies,United Soccer League,0.91,1.8,26.25
495,493,Portsmouth,English League One,0.79,1.63,26.24
496,494,Valenciennes,French Ligue 2,0.8,1.66,25.98
497,495,Spal,Italy Serie B,0.83,1.7,25.96
498,498,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,2.03,25.55
499,504,AD Alcorcon,Spanish Segunda Division,0.71,1.54,25.46
500,499,Peterborough United,English League Championship,0.89,1.84,25.34
501,497,Arizona United,United Soccer League,1.06,2.09,25.26
502,501,Crotone,Italy Serie B,0.84,1.77,25.07
503,502,Amorebieta,Spanish Segunda Division,0.72,1.6,25.02
504,503,Vejle,Danish SAS-Ligaen,0.95,1.96,24.87
505,505,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.78,24.84
506,506,Jubilo Iwata,Japanese J League,0.89,1.87,24.8
507,507,Grenoble,French Ligue 2,0.61,1.43,24.66
508,508,Dundee,Scottish Premiership,0.79,1.72,24.6
509,509,Atromitos,Greek Super League,0.79,1.73,24.58
510,510,Kalmar FF,Swedish Allsvenskan,0.88,1.86,24.5
511,511,Wycombe Wanderers,English League One,0.86,1.84,24.49
512,512,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,513,Sonderjyske,Danish SAS-Ligaen,0.9,1.93,24.1
514,521,Newcastle Jets,Australian A-League,0.96,2.05,23.56
515,524,San Diego Loyal SC,United Soccer League,0.9,1.96,23.53
516,516,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.74,1.72,23.53
517,518,Tromso,Norwegian Tippeligaen,0.75,1.75,23.19
518,519,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
519,520,Erzgebirge Aue,German 2. Bundesliga,0.92,2.03,23.02
520,515,Louisville City FC,United Soccer League,0.79,1.84,23.0
521,531,Melbourne Victory,Australian A-League,0.88,1.98,22.96
522,523,Vicenza,Italy Serie B,0.75,1.78,22.69
523,528,Shrewsbury Town,English League One,0.54,1.45,22.58
524,526,IK Sirius,Swedish Allsvenskan,0.92,2.08,22.42
525,527,Shonan Bellmare,Japanese J League,0.64,1.64,22.28
526,514,Málaga,Spanish Segunda Division,0.61,1.58,22.25
527,529,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.69,1.72,22.19
528,530,Varbergs BoIS FC,Swedish Allsvenskan,0.74,1.81,22.08
529,532,Orlando Pirates,South African ABSA Premier League,0.63,1.65,21.9
530,525,Fuenlabrada,Spanish Segunda Division,0.63,1.64,21.9
531,522,Western Sydney FC,Australian A-League,0.89,2.06,21.88
532,533,Sandefjord,Norwegian Tippeligaen,0.8,1.93,21.8
533,534,Orange County SC,United Soccer League,0.75,1.86,21.64
534,535,Lausanne Sports,Swiss Raiffeisen Super League,0.88,2.08,21.55
535,536,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,537,Kyoto Purple Sanga,Japanese J League,0.71,1.81,21.43
537,538,SuperSport United,South African ABSA Premier League,0.64,1.7,21.35
538,517,Adelaide United,Australian A-League,0.91,2.14,21.23
539,539,RFC Seraing,Belgian Jupiler League,0.74,1.89,21.07
540,540,Rodez,French Ligue 2,0.54,1.55,20.94
541,541,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,542,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,543,Hamarkamaratene,Norwegian Tippeligaen,0.7,1.84,20.72
544,544,AS Nancy Lorraine,French Ligue 2,0.73,1.89,20.7
545,548,Sacramento Republic FC,United Soccer League,0.75,1.95,20.34
546,545,New Mexico United,United Soccer League,0.75,1.96,20.21
547,565,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.99,20.13
548,546,Brisbane Roar,Australian A-League,0.77,2.01,20.07
549,549,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
550,550,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
551,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
552,555,Macarthur FC,Australian A-League,0.84,2.15,19.66
553,554,Dunkerque,French Ligue 2,0.5,1.57,19.64
554,564,Western United,Australian A-League,0.77,2.05,19.51
555,562,Charlton Athletic,English League One,0.59,1.76,19.19
556,572,Central Coast Mariners,Australian A-League,0.84,2.19,19.17
557,547,Perth Glory,Australian A-League,0.74,2.03,19.13
558,557,Lamia,Greek Super League,0.47,1.56,19.04
559,551,El Paso Locomotive FC,United Soccer League,0.77,2.1,19.02
560,560,Degerfors IF,Swedish Allsvenskan,0.72,2.01,18.94
561,563,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
562,561,Pittsburgh Riverhounds,United Soccer League,0.66,1.93,18.59
563,556,Lincoln City,English League One,0.61,1.88,18.24
564,566,Alessandria,Italy Serie B,0.6,1.86,18.17
565,567,Cosenza,Italy Serie B,0.58,1.83,18.17
566,553,Birmingham Legion FC,United Soccer League,0.68,2.01,18.09
567,574,Wellington Phoenix,Australian A-League,0.83,2.28,17.98
568,568,Pordenone Calcio,Italy Serie B,0.57,1.83,17.91
569,559,Miami FC,United Soccer League,0.66,1.99,17.86
570,558,Cheltenham Town,English League One,0.78,2.23,17.52
571,569,US Quevilly,French Ligue 2,0.52,1.77,17.51
572,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,571,FK Jerv,Norwegian Tippeligaen,0.61,1.95,17.39
574,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,577,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
577,578,Black Aces,South African ABSA Premier League,0.47,1.75,16.67
578,579,Helsingborgs IF,Swedish Allsvenskan,0.6,2.0,16.6
579,573,Rio Grande Valley FC Toros,United Soccer League,0.6,1.99,16.5
580,581,Forest Green Rovers,English League Two,0.6,2.01,16.35
581,582,IFK Värnamo,Swedish Allsvenskan,0.57,1.96,16.26
582,583,Burton Albion,English League One,0.69,2.2,16.2
583,584,GIF Sundsvall,Swedish Allsvenskan,0.58,2.01,15.96
584,585,Golden Arrows,South African ABSA Premier League,0.49,1.87,15.51
585,580,Bristol Rovers,English League Two,0.49,1.91,15.13
586,589,Salford City,English League Two,0.45,1.84,15.05
587,586,Memphis 901 FC,United Soccer League,0.61,2.16,15.01
588,587,Port Vale,English League Two,0.48,1.92,14.88
589,590,Swindon Town,English League Two,0.65,2.29,14.36
590,593,Fleetwood Town,English League One,0.58,2.19,14.06
591,588,Accrington Stanley,English League One,0.62,2.26,14.0
592,596,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
593,598,Cambridge United,English League One,0.48,1.99,13.94
594,595,Mansfield Town,English League Two,0.54,2.13,13.89
595,591,Exeter City,English League Two,0.45,1.95,13.78
596,592,Tulsa Roughnecks,United Soccer League,0.55,2.15,13.78
597,594,Newport County,English League Two,0.55,2.19,13.5
598,601,Hartford Athletic,United Soccer League,0.55,2.18,13.49
599,599,Stellenbosch FC,South African ABSA Premier League,0.33,1.75,13.14
600,600,AmaZulu,South African ABSA Premier League,0.31,1.72,13.12
601,597,Oakland Roots,United Soccer League,0.51,2.15,13.0
602,602,Maritzburg Utd,South African ABSA Premier League,0.29,1.69,12.91
603,603,Sekhukhune United,South African ABSA Premier League,0.3,1.73,12.78
604,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.75,12.28
605,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
606,607,Apollon Smyrni,Greek Super League,0.31,1.87,11.43
607,608,Sutton United,English League Two,0.44,2.2,11.2
608,606,Tranmere Rovers,English League Two,0.32,1.98,10.66
609,611,Northampton Town,English League Two,0.29,1.95,10.35
610,610,Chippa United,South African ABSA Premier League,0.2,1.79,9.88
611,616,Indy Eleven,United Soccer League,0.35,2.17,9.69
612,612,Crawley Town,English League Two,0.41,2.34,9.67
613,614,Detroit City FC,United Soccer League,0.33,2.15,9.62
614,613,Moroka Swallows,South African ABSA Premier League,0.2,1.84,9.42
615,622,Leyton Orient,English League Two,0.29,2.08,9.42
616,619,Gillingham,English League One,0.24,1.96,9.35
617,609,Charleston Battery,United Soccer League,0.4,2.36,9.19
618,624,Monterey Bay,United Soccer League,0.35,2.29,9.01
619,623,LA Galaxy II,United Soccer League,0.38,2.36,8.92
620,617,Baroka FC,South African ABSA Premier League,0.2,1.9,8.91
621,618,Morecambe,English League One,0.48,2.61,8.78
622,620,Atlanta United 2,United Soccer League,0.41,2.47,8.76
623,615,AFC Wimbledon,English League One,0.29,2.19,8.59
624,621,TS Galaxy,South African ABSA Premier League,0.21,2.0,8.47
625,627,Las Vegas Lights FC,United Soccer League,0.41,2.54,8.25
626,628,Loudoun United FC,United Soccer League,0.33,2.46,7.54
627,625,Harrogate Town,English League Two,0.37,2.55,7.48
628,630,Bradford City,English League Two,0.2,2.13,7.3
629,633,Colchester United,English League Two,0.23,2.23,7.21
630,626,Rochdale,English League Two,0.23,2.23,7.18
631,631,Walsall,English League Two,0.21,2.21,7.06
632,629,Barrow,English League Two,0.2,2.22,6.78
633,634,Crewe Alexandra,English League One,0.22,2.3,6.7
634,635,Carlisle United,English League Two,0.2,2.25,6.64
635,632,Doncaster Rovers,English League One,0.22,2.34,6.48
636,636,Hartlepool,English League Two,0.2,2.35,6.06
637,639,Oldham Athletic,English League Two,0.25,2.55,5.82
638,637,New York Red Bulls II,United Soccer League,0.25,2.56,5.75
639,638,Stevenage,English League Two,0.2,2.45,5.58
640,640,Scunthorpe,English League Two,0.2,3.0,3.46
