,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
140,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,23656,254,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,559,214,551,217,528,205,563,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,246,498,184,568,221,435,161,0.0,0.0
141,,,243016,0,0,-1,1,2,3,5.5,5.5,9,Alexis,5.5,116,False,,,54,243016.jpg,4.4,Mac Allister,3.6,False,,a,5,36,62,1143353,22216,867433,26880,1.0,11.5,Mac Allister,1256,5,0,4,19,1,0,0,4,0,0,11,272,303.0,212.4,157.0,67.4,1,0.29870,0.17205,0.47075,1.48520,50,20,58,45,107,66,63,43,3.0,,1.0,,1.0,,0.0214,0.0,0.01233,0.03373,0.10642,1.36,130,69,34,20,43,21,84,29,0.07166,0.28662
142,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1289,35,3422,47,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,560,215,552,218,529,206,564,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,248,500,186,569,222,591,241,0.0,0.0
143,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.1,False,,u,5,36,11,5979,0,15909,74,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,0,0.00000,0.00000,0.00000,0.00000,316,134,254,140,278,141,326,146,,,,,,,0.0,0.0,0.0,0.0,0.0,1.72,153,88,633,273,297,129,489,192,0.0,0.0
144,100.0,100.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.0,Sarmiento Morante,0.0,False,,a,5,36,2,4320,90,9672,150,0.0,0.4,Sarmiento,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,4.0,0.1,0,0.00000,0.00000,0.00000,0.00000,593,235,418,201,366,177,450,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,207,546,210,413,181,508,199,0.0,0.0
145,100.0,100.0,486672,0,0,0,0,0,3,1.5,1.5,1,Moisés,1.5,120,False,,2022-10-07T08:30:06.673019Z,50,486672.jpg,2.4,Caicedo Corozo,0.3,False,,a,5,36,33,59696,724,50598,1474,0.3,6.6,Caicedo,1246,1,0,4,19,0,0,0,4,0,0,0,181,207.8,237.8,107.0,55.4,1,0.00000,0.02897,0.02897,1.48520,118,51,50,39,152,96,91,59,,,,,,,0.0,0.0,0.00209,0.00209,0.10728,1.37,205,119,190,103,213,88,305,110,0.07223,0.28892
146,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,482,4,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,580,227,574,230,559,221,584,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,196,530,201,589,234,646,268,0.0,0.0
147,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,523,6,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,509,197,493,192,445,173,511,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,192,410,148,521,199,637,232,0.0,0.0
148,,,450434,0,0,-4,4,0,4,1.0,1.0,1,Deniz,1.0,123,False,,,51,450434.jpg,1.0,Undav,0.3,False,,a,5,36,8,25236,680,79453,1125,0.2,1.6,Undav,94,0,0,0,0,0,0,0,0,0,0,0,20,11.4,37.7,74.0,12.2,0,0.06700,0.00975,0.07675,0.03470,384,46,260,40,188,41,325,46,,,,,,,0.06415,0.0,0.00934,0.07348,0.03322,0.0,178,51,236,25,441,55,318,50,0.0,0.0
149,100.0,100.0,451340,0,0,-1,1,0,3,4.0,4.0,0,Kaoru,4.0,124,False,,2022-10-15T09:30:07.136345Z,49,451340.jpg,2.6,Mitoma,0.2,False,,a,5,36,23,28107,3810,12109,3716,0.8,4.7,Mitoma,308,1,2,0,4,0,0,0,0,0,0,1,99,114.6,126.0,112.0,35.2,0,0.00000,0.00000,0.00000,0.00000,226,96,128,89,147,92,176,100,,,,,,,0.0,0.0,0.0,0.0,0.0,1.17,239,143,62,33,190,79,341,123,0.0,0.0
150,,,474120,0,0,-3,3,0,4,0.5,0.5,1,Julio,0.5,125,False,,,47,474120.jpg,2.0,Enciso,0.3,False,,a,5,36,4,30396,1287,50638,1674,0.1,0.9,Enciso,78,0,1,0,2,0,0,0,1,0,0,0,5,8.0,0.3,49.0,5.7,0,0.00000,0.00132,0.00132,1.45050,392,50,420,54,237,46,364,51,,,,,,,0.0,0.0,0.00152,0.00152,1.67365,2.31,304,56,306,40,267,36,300,46,0.0,0.0
151,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7342,32,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,606,243,600,245,586,236,608,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,216,560,218,613,249,563,227,0.0,0.0
152,,,243568,0,0,-2,2,0,3,0.5,0.5,0,Billy,0.5,149,False,,,43,243568.jpg,1.0,Gilmour,0.5,False,,a,5,36,4,64083,445,85456,2110,0.1,0.9,Gilmour,13,0,0,0,0,0,0,0,0,0,0,0,11,3.2,2.3,0.0,0.5,0,0.00000,0.00000,0.00000,0.00000,419,186,383,184,509,193,427,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,271,284,134,396,170,257,89,0.0,0.0
153,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6356,122,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,506,55,490,40,442,31,508,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,45,407,52,518,54,500,58,0.0,0.0
154,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,24159,215,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,496,189,480,184,431,164,498,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,181,396,139,507,190,417,154,0.0,0.0
155,100.0,100.0,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,0.0,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,26439,330,29175,904,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,448,166,503,198,456,180,521,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,199,421,155,371,136,303,109,0.0,0.0
156,100.0,100.0,460028,0,0,-1,1,0,2,0.5,0.5,1,Levi,0.5,559,False,,2022-10-17T12:00:07.514528Z,44,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,3,5762,311,7961,159,0.1,0.7,Colwill,102,0,0,0,2,0,0,0,0,0,0,0,19,4.6,0.4,0.0,0.5,1,0.17960,0.01637,0.19597,1.48520,409,155,409,152,535,220,428,158,,,,,,,0.15847,0.0,0.01444,0.17291,1.31047,1.76,478,128,294,98,408,156,465,172,0.88235,0.0
157,,,204214,0,0,0,0,0,2,1.0,1.0,1,Pervis,1.0,586,False,,,45,204214.jpg,2.2,Estupiñán,0.7,False,,a,5,36,24,188802,7593,123827,8408,0.2,5.3,Estupiñán,629,0,2,1,13,0,0,0,3,0,0,3,114,108.8,191.6,63.0,36.3,1,0.01030,0.00891,0.01921,1.45050,232,88,71,10,207,43,170,39,,,,,,,0.00147,0.0,0.00127,0.00275,0.20754,1.86,351,79,216,66,239,86,212,77,0.14308,0.14308
158,,,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.2,False,,a,5,36,0,38773,880,27889,1328,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,607,66,601,66,587,67,609,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,67,561,57,614,68,336,52,0.0,0.0
159,,,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,,,40,448496.jpg,0.0,Turns,0.0,False,,a,5,36,0,2754,178,1694,150,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,513,200,497,195,450,177,515,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,196,415,152,525,202,561,208,0.0,0.0
160,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,0.0,Moran,0.0,False,,a,5,36,0,316,71,141,50,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,618,251,611,252,597,243,619,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,225,573,226,623,255,650,271,0.0,0.0
161,,,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,,,40,440123.jpg,0.0,Furlong,0.0,False,,a,5,36,0,722,186,246,110,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,510,198,494,193,447,175,512,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,194,412,150,522,200,612,225,0.0,0.0
162,0.0,0.0,478912,0,0,-2,2,1,3,0.0,0.0,0,Carney,0.0,48,False,Hamstring injury - Unknown return date,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.0,Chukwuemeka,0.4,False,,i,6,8,3,68158,80,95602,2798,0.0,0.7,Chukwuemeka,43,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.3,23.0,4.3,0,0.00000,0.00000,0.00000,0.00000,396,173,341,167,301,152,371,166,,,,,,,0.0,0.0,0.0,0.0,0.0,2.09,535,277,475,176,399,172,263,92,0.0,0.0
163,100.0,100.0,179268,0,0,1,-1,0,2,2.5,2.0,1,Marc,1.5,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.4,Cucurella Saseta,7.5,False,,a,6,8,31,1497354,11845,1630193,56269,0.3,6.1,Cucurella,846,0,2,2,13,0,0,0,2,0,0,1,166,172.4,145.9,62.0,38.0,0,0.00000,0.00582,0.00582,0.00000,163,57,104,20,208,44,155,35,,,,,,,0.0,0.0,0.00062,0.00062,0.0,1.38,175,19,191,51,214,75,49,17,0.0,0.21277
164,,,41328,0,0,-2,2,1,2,2.0,1.5,1,César,1.0,127,False,,,48,41328.jpg,2.7,Azpilicueta,1.5,False,,a,6,8,30,171015,2833,220510,6653,0.2,6.2,Azpilicueta,671,0,0,3,6,0,0,0,2,0,0,4,145,135.6,126.1,53.0,31.6,1,0.00000,0.00138,0.00138,0.30080,204,78,127,25,226,55,202,50,,,,,,,0.0,0.0,0.00019,0.00019,0.04035,0.8,242,34,228,72,173,58,146,52,0.13413,0.40238
165,100.0,100.0,51090,0,0,-1,1,0,2,3.0,2.5,2,Thiago,2.0,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.2,Emiliano da Silva,6.3,False,,a,6,8,38,535196,10623,617336,26192,0.4,7.0,Thiago Silva,1073,0,2,2,17,0,0,0,1,0,0,6,241,329.0,47.5,62.0,43.8,0,0.03410,0.00691,0.04101,1.02900,40,7,233,64,209,45,122,24,,,,,,,0.00286,0.0,0.00058,0.00344,0.08631,1.43,121,13,148,39,119,36,58,21,0.0,0.16775
166,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,248776,346,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,654,234,652,234,651,234,655,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,15,627,227,655,234,215,78,0.0,0.0
167,100.0,75.0,85955,0,0,-2,2,1,3,2.5,1.5,1,Jorge Luiz,1.5,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.9,Frello Filho,2.2,False,,a,6,8,38,387554,1721,511257,6350,0.3,6.6,Jorginho,902,2,0,3,10,0,0,0,3,0,0,5,162,191.0,85.6,61.0,33.9,1,0.00000,0.00482,0.00482,1.02900,142,60,173,109,210,120,184,104,,,,,1.0,,0.0,0.0,0.00048,0.00048,0.10267,1.0,75,38,196,105,150,64,110,37,0.09978,0.29933
168,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6800,17,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,640,269,636,270,631,267,641,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,125,604,250,643,272,548,218,0.0,0.0
169,100.0,100.0,91651,0,0,-1,1,0,3,2.5,2.0,2,Mateo,1.5,132,False,,2022-11-02T23:00:07.596478Z,49,91651.jpg,1.8,Kovacic,0.3,False,,a,6,8,20,40039,798,91965,1225,0.3,4.1,Kovacic,630,0,1,2,8,0,0,0,2,0,0,0,103,104.8,137.1,49.0,29.2,1,0.06160,0.01266,0.07426,1.02900,246,108,116,82,238,129,220,114,,,,,,,0.0088,0.0,0.00181,0.01061,0.147,1.14,217,127,186,101,291,123,296,106,0.14286,0.28571
170,75.0,0.0,109745,0,0,0,0,0,1,0.8,0.0,0,Kepa,0.0,133,False,Foot injury - 75% chance of playing,2022-10-29T17:30:06.932408Z,45,109745.jpg,4.8,Arrizabalaga,2.1,False,,d,6,8,29,450091,11631,273514,34552,0.0,6.4,Arrizabalaga,495,0,0,3,5,0,0,0,0,0,22,3,131,175.0,0.1,0.0,17.6,0,0.00000,0.00000,0.00000,0.00000,160,21,432,9,553,53,290,22,,,,,,,0.0,4.0,0.0,0.0,0.0,0.91,335,19,523,69,29,2,117,19,0.0,0.54545
171,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.1,False,,i,6,8,5,86154,274,389572,1219,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,0,0.00000,0.00000,0.00000,0.00000,334,144,228,133,305,154,332,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.52,254,151,596,244,199,81,165,55,0.0,0.51724
172,100.0,100.0,124183,0,0,-5,5,0,3,1.5,1.0,1,Hakim,0.5,135,False,,2022-10-11T01:00:06.834844Z,55,124183.jpg,1.2,Ziyech,0.3,False,,a,6,8,6,24621,504,61498,544,0.1,1.1,Ziyech,148,0,0,0,4,0,0,0,0,0,0,0,26,32.2,54.2,22.0,10.8,0,0.00000,0.03336,0.03336,0.00000,342,148,220,130,306,155,333,149,,,4.0,,4.0,,0.0,0.0,0.02029,0.02029,0.0,2.43,110,57,331,159,361,160,301,107,0.0,0.0
173,100.0,100.0,126187,0,0,0,0,0,3,2.5,2.0,1,Ruben,1.5,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,25,31942,352,33240,725,0.3,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,1,0.00000,0.00150,0.00150,0.00000,215,90,124,87,116,73,144,88,,,,,,,0.0,0.0,0.00014,0.00014,0.0,1.32,185,106,188,102,293,125,374,134,0.09454,0.37815
174,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52947,53,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,667,77,667,77,667,77,667,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,11,661,76,666,77,356,55,0.0,0.0
175,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,48706,797,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,467,176,450,171,401,151,469,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,218,363,123,478,177,320,113,0.0,0.0
176,0.0,0.0,172850,0,0,-2,2,1,2,0.0,0.0,0,Ben,0.0,139,False,Hamstring injury - Unknown return date,2022-11-02T23:00:07.652951Z,58,172850.jpg,3.6,Chilwell,2.4,False,,i,6,8,32,548721,610,741054,15561,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,0,0.00000,0.00000,0.00000,0.00000,269,100,242,69,236,63,279,92,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.65,79,9,645,228,90,21,104,37,0.0,0.43373
177,100.0,100.0,176413,0,0,-3,3,0,3,2.0,1.5,1,Christian,1.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.8,Pulisic,0.5,False,,a,6,8,23,62076,837,102506,1759,0.2,4.0,Pulisic,412,1,1,1,7,0,0,0,1,0,0,0,70,90.4,111.9,123.0,32.6,0,0.00000,0.00741,0.00741,0.72820,266,119,140,92,131,83,200,109,,,,,,,0.0,0.0,0.00162,0.00162,0.15907,1.53,86,43,245,122,299,130,246,81,0.0,0.21845
178,100.0,100.0,180736,0,0,-3,3,0,2,2.5,2.0,2,Trevoh,1.5,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,2.9,Chalobah,0.8,False,,a,6,8,23,101337,4274,89899,7131,0.3,4.9,Chalobah,720,0,0,3,8,1,0,0,1,0,0,0,139,106.2,12.0,48.0,16.6,1,0.00000,0.00597,0.00597,1.02900,240,90,345,125,240,65,294,97,,,,,,,0.0,0.0,0.00075,0.00075,0.12862,1.0,297,50,178,49,144,48,204,73,0.125,0.375
179,,,184341,0,0,-5,5,2,3,3.0,2.5,2,Mason,2.0,142,False,,,75,184341.jpg,3.8,Mount,6.5,False,,a,6,8,53,1361491,14844,1628103,60709,0.3,7.1,Mount,1029,2,3,4,16,0,0,0,2,0,0,6,185,231.8,298.8,293.0,82.7,1,0.00000,0.00565,0.00565,1.02900,90,35,31,25,41,25,36,25,3.0,,3.0,,2.0,,0.0,0.0,0.00049,0.00049,0.09,1.4,27,14,161,86,79,38,56,17,0.08746,0.34985
180,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11688,16,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,649,233,647,233,646,233,650,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,25,619,226,651,233,536,198,0.0,0.0
181,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10206,24,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,658,283,657,283,656,283,659,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,85,632,272,658,283,537,212,0.0,0.0
182,,,219847,0,0,-3,3,0,4,2.5,2.0,1,Kai,1.5,145,False,,,77,219847.jpg,2.8,Havertz,2.3,False,,a,6,8,37,325880,4967,575461,13365,0.2,4.8,Havertz,881,3,0,3,13,0,0,0,3,0,0,5,102,168.0,121.5,345.0,63.6,0,0.04040,0.00599,0.04639,0.00000,166,16,136,18,34,14,70,14,,,,,3.0,,0.00413,0.0,0.00061,0.00474,0.0,1.33,24,13,200,23,164,22,106,16,0.0,0.30647
183,75.0,0.0,225796,0,0,-2,2,0,2,0.8,0.0,0,Reece,0.0,146,False,Knee injury - 75% chance of playing,2022-10-11T22:00:06.628468Z,58,225796.jpg,3.7,James,12.3,False,,d,6,8,26,2436550,41009,5308728,33033,0.0,4.5,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,0,0.00000,0.00000,0.00000,0.00000,188,72,90,16,179,31,150,32,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.29,82,10,646,229,84,18,33,10,0.0,0.16129
184,100.0,100.0,228286,0,0,-2,2,1,1,3.0,2.5,2,Edouard,2.0,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.6,Mendy,7.8,False,,a,6,8,23,613457,8145,1953346,20412,0.4,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,1,0.00000,0.00035,0.00035,1.02900,124,19,634,64,627,60,264,19,,,,,,,0.0,2.94118,4e-05,4e-05,0.12106,1.41,275,11,138,13,187,22,47,8,0.11765,0.11765
185,100.0,100.0,232787,0,0,-3,3,0,3,2.0,1.5,2,Conor,1.0,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.9,Gallagher,0.6,False,,a,6,8,23,62482,977,176680,2084,0.2,4.0,Gallagher,495,1,1,1,8,0,0,0,1,1,0,2,114,141.0,156.5,109.0,40.5,1,0.05390,0.03904,0.09294,1.02900,194,82,93,68,150,95,143,87,1.0,,,,,,0.0098,0.0,0.0071,0.0169,0.18709,1.45,92,48,248,124,284,118,239,77,0.18182,0.18182
186,100.0,100.0,440323,0,0,-2,2,0,4,2.5,2.0,2,Armando,1.5,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.8,Broja,0.6,False,,a,6,8,21,70967,4901,150466,4929,0.3,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,1,0.10580,0.03711,0.14291,1.02900,295,32,323,49,146,36,267,37,,,,,,,0.03341,0.0,0.01172,0.04513,0.32495,1.58,155,48,192,21,298,40,234,38,0.31579,0.31579
187,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7831,51,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,556,221,548,221,525,217,560,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,112,494,200,566,221,521,192,0.0,0.0
188,75.0,0.0,444463,0,0,-2,2,0,2,0.8,0.0,0,Wesley,0.0,272,False,Knee injury - 75% chance of playing,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,1.0,False,,d,6,8,4,294987,4292,383239,5391,0.0,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,0,0.00000,0.00000,0.00000,0.00000,291,110,333,117,295,98,331,116,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,531,155,471,189,398,152,181,66,0.0,0.0
189,,,103955,0,0,-3,3,1,3,1.5,1.0,0,Raheem,0.5,304,False,,,97,103955.jpg,3.8,Sterling,4.4,False,,a,6,8,45,1197476,2863,1482037,15959,0.1,4.6,Sterling,949,3,1,3,13,0,0,0,3,0,0,4,96,176.6,261.4,335.0,77.3,0,0.00000,0.00000,0.00000,0.00000,158,67,42,34,36,22,45,33,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.23,8,5,336,161,80,39,73,24,0.0,0.28451
