,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
217,0.0,0.0,493347,0,0,-1,1,0,1,0.0,0.0,0,Denis,0.0,169,False,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,493347.jpg,0.0,Franchi,0.1,False,,u,6,90,0,10429,0,15351,62,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550.0,55.0,538.0,38.0,495.0,27.0,554.0,55.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,813.0,89.0,447.0,49.0,561.0,55.0,387.0,55.0,0.0,0.0
218,100.0,100.0,60586,0,0,-2,2,0,3,1.0,1.0,2,Jóhann Berg,1.0,170,False,,2023-12-19T18:00:09.313020Z,48,60586.jpg,1.8,Gudmundsson,0.0,False,,a,6,90,32,3934,14,6808,11,0.2,6.7,Gudmundsson,1046,0,2,2,23,0,0,0,2,0,0,0,141,158.8,441.4,99.0,70.1,12,0.87,2.10,2.97,17.55,293.0,121.0,43.0,35.0,214.0,117.0,152.0,79.0,2.0,,2.0,,,,0.07,0.0,0.18,0.25,1.51,1.98,275.0,178.0,261.0,126.0,338.0,146.0,607.0,223.0,1.03,0.17
219,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1779,3,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610.0,226.0,598.0,225.0,560.0,215.0,615.0,226.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739.0,210.0,512.0,191.0,621.0,222.0,686.0,240.0,0.0,0.0
220,100.0,100.0,232917,0,0,-2,2,0,1,0.0,0.0,0,Arijanet,0.0,172,False,,2023-11-23T20:00:10.046521Z,43,232917.jpg,0.0,Muric,0.1,False,,a,6,90,0,2480,10,18358,49,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655.0,90.0,646.0,76.0,616.0,67.0,659.0,90.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629.0,32.0,578.0,86.0,666.0,90.0,382.0,54.0,0.0,0.0
221,,,216616,0,0,-1,1,0,2,1.8,1.8,1,Dara,1.8,173,False,,,44,216616.jpg,1.9,O'Shea,0.3,False,,a,6,90,42,35486,98,35626,548,0.4,9.5,O'Shea,1927,1,3,2,52,1,0,0,4,0,0,1,324,493.6,121.2,139.0,75.6,21,0.42,0.53,0.95,39.97,53.0,17.0,209.0,51.0,174.0,30.0,129.0,28.0,,,,,,,0.02,0.0,0.02,0.04,1.87,2.43,543.0,105.0,168.0,49.0,314.0,108.0,308.0,117.0,0.98,0.09
222,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,220598.jpg,1.0,Obafemi,0.0,False,,u,6,90,2,3475,0,6896,8,0.0,0.4,Obafemi,19,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.6,17.0,1.7,0,0.11,0.01,0.12,0.03,795.0,98.0,481.0,62.0,402.0,59.0,490.0,60.0,,,,,,,0.52,0.0,0.05,0.57,0.14,0.0,246.0,52.0,768.0,92.0,490.0,62.0,592.0,83.0,0.0,0.0
223,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,1070,2,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578.0,67.0,566.0,50.0,526.0,39.0,583.0,67.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700.0,47.0,477.0,61.0,589.0,67.0,703.0,82.0,0.0,0.0
224,0.0,0.0,192290,0,0,-2,2,0,2,0.0,0.0,0,Connor,0.0,176,False,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,192290.jpg,0.9,Roberts,0.1,False,,u,6,90,12,15050,0,33244,58,0.0,2.8,Roberts,817,0,1,0,23,0,0,0,3,1,0,0,111,142.8,104.1,12.0,25.7,8,0.00,0.35,0.35,19.91,304.0,118.0,243.0,67.0,416.0,152.0,333.0,121.0,,,,,,,0.0,0.0,0.04,0.04,2.19,2.53,616.0,136.0,570.0,232.0,506.0,167.0,366.0,143.0,0.88,0.0
225,,,44683,0,0,-2,2,0,4,0.4,0.4,1,Jay,0.4,177,False,,,53,44683.jpg,2.3,Rodriguez,0.2,False,,a,6,90,35,53685,134,66122,170,0.1,6.6,Rodriguez,723,2,1,1,16,0,0,0,0,0,0,3,104,133.0,62.2,208.0,39.7,7,3.33,0.07,3.40,12.08,312.0,37.0,313.0,41.0,126.0,37.0,260.0,36.0,,,,,1.0,,0.41,0.0,0.01,0.42,1.5,1.99,127.0,36.0,355.0,44.0,261.0,39.0,318.0,51.0,0.87,0.12
226,100.0,100.0,103914,0,0,0,0,0,2,0.2,0.2,1,Charlie,0.2,178,False,,2024-01-06T22:30:09.694018Z,40,103914.jpg,1.9,Taylor,3.8,False,,a,6,90,35,824672,966,534784,2146,0.0,8.8,Taylor,1542,1,1,2,32,0,0,0,6,0,0,1,236,291.4,137.5,30.0,46.1,17,0.13,0.59,0.72,29.37,179.0,64.0,192.0,44.0,356.0,121.0,230.0,70.0,,,,,,,0.01,0.0,0.03,0.04,1.71,1.87,679.0,170.0,373.0,123.0,309.0,103.0,92.0,35.0,0.99,0.12
227,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,1402,2,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597.0,220.0,585.0,219.0,545.0,207.0,602.0,220.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.0,201.0,497.0,183.0,608.0,216.0,688.0,242.0,0.0,0.0
228,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2689,0,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,797.0,340.0,793.0,339.0,789.0,337.0,798.0,340.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249.0,159.0,770.0,322.0,797.0,340.0,704.0,282.0,0.0,0.0
229,,,133085,0,0,-1,1,0,1,0.0,0.0,0,Lawrence,0.0,181,False,,,39,133085.jpg,0.0,Vigouroux,0.3,False,,a,6,90,0,18945,45,17746,116,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534.0,43.0,519.0,23.0,476.0,12.0,538.0,43.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785.0,74.0,425.0,35.0,545.0,43.0,306.0,42.0,0.0,0.0
230,100.0,100.0,441455,0,0,-1,1,0,2,1.0,1.0,1,Victor,1.0,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.6,da Silva,0.1,False,,a,6,90,33,14842,14,21197,105,0.2,7.5,Vitinho,1437,0,0,2,30,0,0,0,0,0,0,0,163,163.2,106.0,68.0,33.5,16,0.42,0.59,1.01,25.91,286.0,108.0,239.0,64.0,264.0,78.0,292.0,99.0,,,,,,,0.03,0.0,0.04,0.07,1.62,1.88,565.0,114.0,252.0,78.0,368.0,129.0,375.0,147.0,1.0,0.13
231,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.0,False,,u,6,90,0,0,0,14994,0,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,816.0,102.0,816.0,102.0,814.0,102.0,816.0,102.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.0,805.0,100.0,815.0,102.0,552.0,76.0,0.0,0.0
232,0.0,0.0,511783,0,0,-4,4,0,3,0.0,0.0,0,Anass,0.2,184,False,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,511783.jpg,0.7,Zaroury,0.0,False,,u,6,90,4,1951,0,12681,11,0.0,0.9,Zaroury,149,0,0,0,4,0,0,0,0,1,0,0,10,6.8,36.3,19.0,5.6,1,0.16,0.11,0.27,3.36,482.0,213.0,361.0,184.0,391.0,194.0,451.0,206.0,,,,,,,0.1,0.0,0.07,0.17,2.03,2.42,349.0,224.0,396.0,183.0,528.0,246.0,595.0,216.0,0.6,0.0
233,100.0,100.0,520295,0,0,0,0,0,4,4.2,4.2,2,David Datro,4.2,200,False,,2023-07-11T09:30:03.546600Z,50,520295.jpg,4.2,Fofana,0.3,False,,a,6,90,21,34070,1103,7919,1324,0.8,4.2,D.D.Fofana,328,2,1,0,11,0,0,0,1,0,0,3,64,98.6,39.4,80.0,21.6,3,1.95,0.02,1.97,8.48,343.0,38.0,357.0,50.0,246.0,49.0,358.0,45.0,,,,,,,0.54,0.0,0.01,0.55,2.33,3.02,213.0,48.0,47.0,12.0,39.0,8.0,303.0,48.0,0.82,0.0
234,,,207189,0,0,-3,3,1,3,1.8,1.8,2,Sander,1.8,475,False,,,47,207189.jpg,2.0,Berge,0.1,False,,a,6,90,50,14141,34,23294,42,0.4,10.6,Berge,1922,1,1,2,50,0,0,0,5,1,0,3,247,346.8,206.4,117.0,67.0,22,1.59,0.54,2.13,43.61,138.0,59.0,135.0,91.0,197.0,111.0,157.0,81.0,,,,,,,0.07,0.0,0.03,0.1,2.04,2.34,319.0,210.0,173.0,80.0,302.0,128.0,425.0,137.0,1.03,0.09
235,,,492831,0,0,-2,2,1,4,1.4,1.4,1,Zeki,1.4,594,False,,,53,492831.jpg,2.8,Amdouni,0.3,False,,a,6,90,70,117491,433,106772,956,0.3,13.2,Amdouni,1738,4,1,5,35,0,0,0,1,0,0,9,204,323.6,222.0,430.0,97.4,25,4.04,1.15,5.19,30.12,157.0,16.0,122.0,14.0,49.0,20.0,87.0,17.0,,,,,,,0.21,0.0,0.06,0.27,1.56,1.81,149.0,38.0,223.0,27.0,182.0,32.0,293.0,45.0,1.29,0.26
236,,,432720,0,0,0,0,1,1,1.8,1.8,2,James,1.8,596,False,,,45,432720.jpg,2.6,Trafford,1.0,False,,a,6,90,68,108125,229,114600,1012,0.4,15.1,Trafford,2340,0,0,2,58,0,0,0,2,0,103,5,510,866.6,3.3,0.0,87.0,26,0.00,0.04,0.04,46.45,1.0,1.0,449.0,9.0,689.0,81.0,111.0,1.0,,,,,,,0.0,3.96,0.0,0.0,1.79,2.23,409.0,22.0,170.0,17.0,209.0,24.0,187.0,25.0,1.0,0.08
237,0.0,0.0,83283,0,0,-3,3,0,3,0.0,0.0,0,Nathan,0.0,600,False,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,83283.jpg,0.9,Redmond,0.0,False,,i,6,90,11,867,3,4993,5,0.0,2.3,Redmond,132,0,0,0,5,0,0,0,1,0,0,0,38,23.8,52.5,18.0,9.4,0,0.03,0.37,0.40,3.92,451.0,200.0,334.0,174.0,395.0,196.0,425.0,195.0,,,,,,,0.02,0.0,0.25,0.27,2.67,3.41,308.0,200.0,738.0,298.0,511.0,240.0,628.0,236.0,0.0,0.0
238,0.0,0.0,487702,0,0,-2,2,0,3,0.0,0.0,0,Luca,0.0,605,False,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,487702.jpg,2.7,Koleosho,0.0,False,,i,6,90,40,42868,2,43300,15,0.0,8.3,Koleosho,972,1,2,3,23,0,0,0,0,0,0,0,80,86.8,147.9,213.0,44.5,13,1.96,1.07,3.03,15.55,352.0,149.0,184.0,117.0,120.0,76.0,237.0,116.0,,,,,,,0.18,0.0,0.1,0.28,1.44,2.13,301.0,197.0,752.0,309.0,190.0,84.0,516.0,177.0,1.2,0.28
239,,,179458,0,0,-2,2,0,3,0.6,0.6,0,Jacob,0.6,608,False,,,48,179458.jpg,1.7,Bruun Larsen,0.0,False,,a,6,90,34,3337,6,3994,18,0.1,7.1,Bruun Larsen,469,2,0,1,10,0,0,0,0,0,0,0,96,107.6,163.8,144.0,40.9,4,1.31,0.35,1.66,8.36,333.0,141.0,169.0,107.0,169.0,101.0,255.0,125.0,4.0,,1.0,,,,0.25,0.0,0.07,0.32,1.6,1.92,289.0,188.0,314.0,146.0,351.0,155.0,619.0,231.0,0.77,0.19
240,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,3594,2,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599.0,222.0,587.0,221.0,547.0,209.0,604.0,222.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724.0,203.0,499.0,185.0,610.0,218.0,599.0,222.0,0.0,0.0
241,,,550839,0,0,0,0,1,3,2.6,2.6,2,Wilson,2.6,660,False,,,50,550839.jpg,3.1,Odobert,0.1,False,,a,6,90,53,17606,33,13512,200,0.5,10.6,Odobert,1072,3,2,2,30,0,0,0,2,0,0,3,182,214.6,157.1,195.0,56.5,13,1.01,1.49,2.50,24.32,236.0,95.0,176.0,112.0,134.0,83.0,197.0,100.0,,,,,,,0.08,0.0,0.13,0.21,2.04,2.52,216.0,137.0,119.0,61.0,139.0,69.0,479.0,161.0,1.09,0.17
242,100.0,100.0,247245,0,0,0,0,0,2,0.2,0.2,0,Hannes,0.2,674,False,,2024-01-22T01:00:10.959578Z,40,247245.jpg,0.6,Delcroix,0.0,False,,a,6,90,7,5652,8,4683,41,0.0,1.8,Delcroix,562,0,0,0,24,0,0,0,1,0,0,0,84,98.8,57.7,42.0,19.8,5,0.35,0.12,0.47,14.99,341.0,132.0,325.0,110.0,321.0,103.0,363.0,132.0,,,,,,,0.06,0.0,0.02,0.08,2.4,3.84,708.0,192.0,374.0,124.0,532.0,178.0,520.0,199.0,0.8,0.0
243,0.0,0.0,447715,0,0,0,0,0,3,0.0,0.0,0,Aaron,1.2,675,False,Knee injury - Expected back 16 Nov,2024-02-17T19:00:10.020307Z,50,447715.jpg,1.3,Ramsey,0.0,False,,i,6,90,18,10604,5,9473,92,0.2,3.6,A.Ramsey,522,0,0,0,17,0,0,0,1,0,0,0,62,51.2,28.0,53.0,12.7,5,0.35,0.48,0.82,11.33,407.0,177.0,382.0,193.0,302.0,157.0,411.0,188.0,,,,,,,0.06,0.0,0.08,0.14,1.95,2.93,207.0,130.0,240.0,117.0,406.0,185.0,547.0,193.0,0.86,0.0
244,,,437757,0,0,-1,1,0,3,0.6,0.6,0,Han-Noah,0.6,694,False,,,49,437757.jpg,1.0,Massengo,0.0,False,,a,6,90,3,496,3,554,8,0.1,0.6,Massengo,14,0,0,0,0,0,0,0,0,0,0,0,11,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.72,508.0,230.0,505.0,242.0,790.0,338.0,520.0,236.0,,,,,,,0.0,0.0,0.0,0.0,4.63,0.0,262.0,168.0,316.0,148.0,492.0,229.0,700.0,279.0,0.0,0.0
245,,,437748,0,0,-2,2,0,3,0.0,0.0,0,Mike,0.0,706,False,,,53,437748.jpg,1.3,Trésor,0.0,False,,a,6,90,18,5201,7,4962,29,0.0,3.4,M.Trésor,397,0,0,0,9,0,0,0,0,0,0,0,68,43.4,109.7,24.0,17.8,3,0.37,0.54,0.91,9.67,424.0,187.0,232.0,140.0,382.0,191.0,371.0,166.0,3.0,,4.0,,,,0.08,0.0,0.12,0.2,2.19,2.04,147.0,92.0,799.0,343.0,407.0,186.0,614.0,227.0,0.68,0.0
246,,,503724,0,0,0,0,0,2,1.2,1.2,1,Lorenz,1.2,805,False,,,40,503724.jpg,1.2,Assignon,0.1,False,,a,6,90,5,7118,139,1901,172,0.3,1.2,Assignon,348,0,1,0,13,0,0,0,1,0,0,0,39,70.2,32.0,4.0,10.7,4,0.03,0.22,0.25,8.76,380.0,147.0,370.0,133.0,438.0,159.0,420.0,149.0,,,,,,,0.01,0.0,0.06,0.07,2.27,3.36,746.0,217.0,230.0,70.0,409.0,141.0,503.0,194.0,1.03,0.0
247,,,477717,0,0,0,0,0,2,0.8,0.8,0,Maxime,0.8,806,False,,,40,477717.jpg,0.8,Esteve,0.0,False,,a,6,90,3,757,15,228,31,0.2,0.8,Estève,275,0,0,0,9,0,0,0,1,0,0,0,37,50.4,1.8,0.0,5.3,3,0.00,0.00,0.00,6.22,409.0,156.0,463.0,170.0,557.0,214.0,452.0,161.0,,,,,,,0.0,0.0,0.0,0.0,2.04,2.95,735.0,209.0,268.0,85.0,517.0,170.0,706.0,246.0,0.98,0.0
248,100.0,100.0,486672,0,0,-5,5,0,3,2.0,0.0,0,Moisés,2.0,126,False,,2023-12-24T21:00:09.270040Z,45,486672.jpg,1.9,Caicedo Corozo,1.2,False,,a,7,8,42,120849,594,325604,520,0.4,9.3,Caicedo,1760,0,1,4,29,0,0,0,7,0,0,0,258,301.4,241.8,29.0,56.9,20,0.23,1.00,1.23,27.55,172.0,74.0,112.0,81.0,361.0,183.0,195.0,99.0,,,,,,,0.01,0.0,0.05,0.06,1.41,1.48,438.0,257.0,153.0,73.0,318.0,134.0,178.0,55.0,1.02,0.2
249,100.0,100.0,215059,0,0,0,0,1,1,0.0,0.0,0,Robert,0.0,145,False,,2023-12-10T23:00:09.742927Z,45,215059.jpg,3.7,Sánchez,2.8,False,,a,7,8,59,998581,390,1088527,1365,0.0,13.1,Sanchez,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.00,0.00,0.00,23.72,68.0,14.0,501.0,11.0,673.0,79.0,233.0,15.0,,,,,,,0.0,3.33,0.0,0.0,1.49,1.57,383.0,20.0,637.0,90.0,71.0,6.0,115.0,17.0,1.0,0.19
250,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,925,0,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572.0,205.0,560.0,204.0,520.0,192.0,577.0,205.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694.0,182.0,471.0,167.0,583.0,201.0,730.0,253.0,0.0,0.0
251,0.0,0.0,532605,0,0,-3,3,0,3,0.0,0.0,0,Andrey,0.0,186,False,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,532605.jpg,1.0,Nascimento dos Santos,0.1,False,,u,7,8,1,15054,0,22785,64,0.0,0.2,Andrey,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.00,0.06,0.02,644.0,240.0,482.0,234.0,446.0,223.0,523.0,238.0,,,,,,,0.77,0.0,0.0,0.77,0.26,0.0,665.0,359.0,557.0,197.0,444.0,198.0,436.0,144.0,0.0,0.0
252,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.2,False,,u,7,8,0,1775,0,84940,12,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,801.0,94.0,797.0,90.0,795.0,88.0,802.0,94.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178.0,6.0,778.0,93.0,801.0,94.0,338.0,51.0,0.0,0.0
253,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,2021,2,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,825.0,106.0,825.0,106.0,825.0,106.0,825.0,106.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,819.0,105.0,824.0,106.0,641.0,88.0,0.0,0.0
254,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,100,0,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689.0,262.0,681.0,262.0,659.0,259.0,694.0,262.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350.0,49.0,625.0,248.0,697.0,260.0,805.0,262.0,0.0,0.0
255,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,291,0,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564.0,198.0,552.0,197.0,512.0,185.0,569.0,198.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684.0,173.0,463.0,160.0,575.0,194.0,782.0,259.0,0.0,0.0
256,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.2,191,False,Muscle injury - Unknown return date,2024-02-08T10:30:08.092371Z,44,242880.jpg,2.2,Badiashile,0.1,False,,i,7,8,18,22158,5,22869,124,0.0,4.1,B.Badiashile,559,0,1,1,15,0,0,0,1,0,0,4,123,160.8,40.1,25.0,22.6,6,0.11,0.63,0.74,10.03,290.0,111.0,356.0,124.0,376.0,132.0,347.0,126.0,,,,,,,0.02,0.0,0.1,0.12,1.61,2.42,556.0,112.0,385.0,134.0,270.0,87.0,478.0,184.0,0.97,0.16
257,100.0,100.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,7,8,-1,2466,25,2894,19,0.0,-0.2,Bettinelli,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566.0,64.0,554.0,47.0,514.0,36.0,571.0,64.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686.0,44.0,465.0,58.0,577.0,64.0,579.0,74.0,0.0,0.0
258,100.0,100.0,180736,0,0,-2,2,0,2,0.2,0.0,0,Trevoh,0.2,194,False,,2023-08-11T16:00:07.662192Z,43,180736.jpg,1.0,Chalobah,0.0,False,,a,7,8,1,1317,53,17275,23,0.0,0.2,Chalobah,19,0,0,0,1,0,0,0,0,0,0,0,6,8.0,0.1,0.0,0.8,0,0.00,0.00,0.00,0.78,481.0,177.0,499.0,184.0,611.0,251.0,502.0,178.0,,,,,,,0.0,0.0,0.0,0.0,3.69,4.74,615.0,135.0,378.0,128.0,446.0,160.0,525.0,201.0,0.0,0.0
259,100.0,100.0,172850,0,0,-1,1,0,2,0.8,0.0,0,Ben,0.8,195,False,,2023-09-28T03:30:08.842279Z,54,172850.jpg,1.7,Chilwell,5.0,False,,a,7,8,19,2175432,2266,3190878,861,0.1,3.5,Chilwell,652,0,1,1,12,0,0,0,5,0,0,2,100,115.6,197.9,116.0,42.9,8,0.99,1.61,2.60,10.63,328.0,127.0,139.0,30.0,199.0,45.0,245.0,75.0,1.0,,4.0,,,,0.14,0.0,0.22,0.36,1.47,1.66,115.0,12.0,292.0,96.0,358.0,121.0,79.0,28.0,1.1,0.14
260,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,1.2,196,False,Ankle injury - Unknown return date,2024-02-16T14:00:09.346053Z,42,478912.jpg,2.4,Chukwuemeka,1.3,False,,i,7,8,12,354768,966,498278,3019,0.3,2.9,Chukwuemeka,168,1,1,0,4,0,0,0,2,0,0,0,43,63.2,45.4,46.0,15.5,2,0.10,0.27,0.37,3.81,389.0,169.0,345.0,176.0,312.0,162.0,385.0,173.0,,,,,,,0.05,0.0,0.14,0.19,2.04,2.14,659.0,357.0,231.0,112.0,235.0,102.0,173.0,52.0,1.07,0.0
261,100.0,100.0,460028,0,0,2,-2,1,2,0.8,0.0,0,Levi,0.8,197,False,,2024-01-30T14:30:08.882026Z,47,460028.jpg,2.9,Colwill,3.5,False,,a,7,8,64,1189198,1854,1156497,2194,0.2,13.6,Colwill,1716,1,1,5,24,0,0,0,2,0,0,4,337,367.4,111.3,163.0,64.3,19,1.29,0.51,1.80,26.60,118.0,42.0,230.0,60.0,154.0,21.0,170.0,44.0,,,,,,,0.07,0.0,0.03,0.1,1.4,1.26,327.0,38.0,281.0,95.0,162.0,37.0,99.0,39.0,1.0,0.26
262,0.0,0.0,179268,0,0,-2,2,0,2,0.0,0.0,0,Marc,0.0,198,False,Ankle injury - Expected back 11 Mar,2023-12-10T23:00:09.879958Z,48,179268.jpg,1.1,Cucurella Saseta,0.4,False,,i,7,8,10,55072,15,87620,85,0.0,2.1,Cucurella,703,0,0,1,14,0,0,0,5,0,0,0,104,148.4,92.3,58.0,29.9,8,0.85,0.26,1.11,13.23,300.0,117.0,261.0,74.0,289.0,88.0,314.0,110.0,,,,,,,0.11,0.0,0.03,0.14,1.69,1.79,288.0,33.0,750.0,261.0,429.0,148.0,269.0,104.0,1.02,0.13
