,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
143,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.1,False,,u,4,94,0,43376,0,805643,6,0.0,0.0,Toney,,,,False,p144485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,800,87,800,87,800,87,800,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,8,795,85,799,87,196,30,0.0,0.0
144,True,True,,,507433,0,0,-1,1,0,1,0.5,0.0,0,Hákon,0.0,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,3.2,False,,a,4,94,2,476071,47,531610,441,0.0,0.5,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,144,0,0,0,2,0,0,0,0,0,3,0,14,21.4,0.1,0.0,2.1,1,0.00,0.00,0.00,1.49,0,0,0,0,0,0,0,473,39,516,22,514,19,501,39,,,,,,,0.0,1.88,0.0,0.0,0.93,1.25,764,80,430,39,446,40,105,15,0.62,0.0
145,True,True,100.0,100.0,216646,1,-1,7,-7,5,4,6.3,5.8,0,Yoane,5.8,110,False,,2024-11-13T14:30:07.614563Z,67,216646.jpg,5.4,False,Wissa,16.6,False,,a,4,94,166,5140056,10400,3691037,795,0.9,24.8,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,2561,16,5,8,38,0,0,0,2,0,0,29,661,755.8,342.9,1001.0,209.3,30,15.31,1.91,17.21,40.69,0,0,0,0,0,0,0,27,5,106,7,6,4,14,4,,,,,4.0,,0.54,0.0,0.07,0.61,1.43,1.34,40,19,16,2,10,5,24,6,1.05,0.28
146,True,True,,,508395,0,0,-2,2,0,3,1.9,1.4,0,Yehor,1.4,111,False,,,43,508395.jpg,1.3,False,Yarmoliuk,2.2,False,,a,4,94,35,580564,193,649696,155,0.3,8.1,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1114,0,0,2,20,0,0,0,5,0,0,0,207,204.4,166.3,89.0,45.9,11,0.62,0.49,1.11,22.15,0,0,0,0,0,0,0,286,131,218,144,271,152,288,146,,,,,,,0.05,0.0,0.04,0.09,1.79,1.62,593,344,202,91,412,196,134,45,0.89,0.16
147,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4143,1,0.0,0.0,Zanka,,,,False,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,256,673,255,653,253,680,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,52,597,239,685,255,709,242,0.0,0.0
148,True,True,0.0,0.0,244858,0,0,-5,5,0,3,0.0,0.0,0,Fábio,0.0,314,False,Shoulder injury - Expected back 25 May,2025-03-08T21:00:09.439679Z,45,244858.jpg,1.8,False,Freitas Gouveia Carvalho,0.4,False,,i,4,94,35,186937,3,292370,25,0.0,7.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,443,2,1,0,14,0,0,0,1,0,0,1,127,142.2,71.5,154.0,36.3,3,2.49,0.54,3.03,11.46,0,0,0,0,0,0,0,342,155,322,188,200,121,314,160,4.0,,,,,,0.51,0.0,0.11,0.62,2.33,2.84,383,237,612,218,323,146,290,89,0.61,0.0
149,True,True,100.0,100.0,444765,0,0,1,-1,1,2,3.3,2.8,0,Sepp,2.8,338,False,,2025-02-15T18:30:08.884546Z,41,444765.jpg,2.0,False,van den Berg,1.4,False,,a,4,94,53,653158,345,564860,76,0.7,12.9,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,2224,0,1,4,42,0,0,0,2,0,0,1,217,520.2,86.1,189.0,79.6,25,1.74,0.51,2.25,40.01,0,0,0,0,0,0,0,111,42,299,87,169,30,176,52,,,,,,,0.07,0.0,0.02,0.09,1.62,1.7,631,162,90,21,275,86,166,65,1.01,0.16
150,True,False,0.0,0.0,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,False,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,591357.jpg,1.0,False,Trevitt,0.0,False,,u,4,94,1,9155,0,10328,0,0.0,0.2,Trevitt,241.0,2024-01-08,,False,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,530,244,518,251,651,255,535,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,334,594,212,476,215,557,211,0.0,0.0
151,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.9,0.4,0,Gustavo,0.4,634,False,,2025-04-01T21:30:08.523570Z,49,626464.jpg,1.0,False,Nunes Fernandes Gomes,0.0,False,,a,4,94,2,543,3,550,1,0.1,0.4,G.Nunes,30.0,2024-08-28,2005-11-20,False,p626464,2,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,536,247,773,331,765,330,541,250,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,278,179,350,168,512,238,764,322,0.0,0.0
152,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,6186,0,0.0,0.2,Meghoma,241.0,2024-08-30,,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,542,192,506,186,561,203,542,191,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,682,191,481,169,455,159,591,203,0.0,0.0
153,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2637,1,0.0,0.0,Yogane,241.0,2024-07-19,,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,318,750,317,735,311,755,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,301,685,276,758,320,715,297,0.0,0.0
154,True,True,,,220695,0,0,0,0,0,3,0.5,0.0,0,Paris,0.0,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,8,1967,0,1450,0,0.0,1.8,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,112,0,0,0,1,0,0,0,0,0,0,0,32,27.8,15.8,10.0,5.4,0,0.12,0.04,0.16,1.89,0,0,0,0,0,0,0,457,211,430,224,425,219,467,221,,,,,,,0.1,0.0,0.03,0.13,1.52,0.8,379,235,609,216,478,217,711,293,0.0,0.0
155,True,True,,,622536,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,3561,1,2042,6,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,246,637,245,602,238,651,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,234,525,207,657,246,622,213,0.0,0.0
156,True,True,,,100042830,0,0,0,0,0,5,10.3,9.8,0,Thomas,9.8,752,False,,,8,100042830.jpg,0.0,False,Frank,8.1,False,,a,4,94,91,36576,128,29905,11,12.2,113.8,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,3,3,1,2,4,18,552,8,527,8,482,8,552,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,793,13,1,1,560,8,349,5,0.0,0.0
157,True,True,100.0,100.0,607464,0,0,0,0,0,2,2.3,1.8,0,Michael,1.8,757,False,,2025-03-08T21:00:10.112370Z,45,607464.jpg,1.6,False,Kayode,0.0,False,,a,4,94,13,1900,45,885,2,0.4,2.9,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,206,0,0,1,2,0,0,0,1,0,0,0,50,40.8,27.2,16.0,8.5,2,0.06,0.17,0.23,2.59,0,0,0,0,0,0,0,434,159,403,144,407,140,438,153,,,,,,,0.03,0.0,0.07,0.1,1.13,0.87,485,79,170,47,360,115,670,225,0.87,0.44
158,True,True,,,535017,0,0,0,0,0,1,0.5,0.0,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,717,1,369,2,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,72,608,61,572,42,622,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,60,492,61,628,71,736,78,0.0,0.0
159,True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,3634,9,1636,11,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,65,725,63,711,65,731,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,73,659,51,735,68,638,79,0.0,0.0
160,True,True,,,612534,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,786,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,301,0,145,2,0.0,0.0,Benjamin Fredrick,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,242,631,241,596,234,645,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,519,203,651,242,756,257,0.0,0.0
161,True,True,100.0,100.0,535818,0,0,-4,4,0,3,1.8,1.3,0,Simon,1.8,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,2.0,False,Adingra,0.3,False,,a,5,36,50,119783,7,157627,11,0.4,9.8,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,873,2,2,1,20,0,0,0,0,0,0,0,176,186.4,208.2,277.0,67.2,9,2.15,2.28,4.43,14.73,0,0,0,0,0,0,0,300,136,187,127,110,72,221,111,,,,,,,0.22,0.0,0.24,0.46,1.52,2.06,191,116,181,79,295,133,319,97,0.93,0.1
162,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,541,0,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,280,700,279,682,272,705,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,252,627,232,710,282,780,332,0.0,0.0
163,True,True,100.0,100.0,535301,0,0,0,0,2,3,3.2,2.7,0,Carlos,3.2,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.6,False,Baleba,0.2,False,,a,5,36,78,67805,43,61278,6,0.6,15.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,2312,3,1,7,36,0,0,0,6,1,0,7,433,468.4,312.7,183.0,96.5,27,3.01,1.13,4.14,32.65,0,0,0,0,0,0,0,139,52,118,85,172,107,137,83,,,,,,,0.12,0.0,0.04,0.16,1.27,1.4,231,147,77,27,197,83,400,134,1.05,0.27
164,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,1.9,False,,u,5,36,0,34254,0,2009091,37,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,225,612,224,576,216,626,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,207,496,182,632,225,143,56,0.0,0.0
165,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13766,1,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,296,718,295,702,288,724,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,275,651,252,728,298,645,258,0.0,0.0
166,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2990,1,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,328,768,328,757,325,770,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,157,726,303,771,329,710,292,0.0,0.0
167,True,True,100.0,100.0,83299,0,0,-3,3,0,2,0.4,-0.1,0,Lewis,0.4,120,False,,2025-02-10T09:30:07.007419Z,42,83299.jpg,1.8,False,Dunk,2.4,False,,a,5,36,42,761385,35,1008456,77,0.1,10.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1991,0,1,4,41,1,0,0,5,0,0,0,211,406.4,114.3,128.0,64.9,22,0.81,1.01,1.82,33.82,0,0,0,0,0,0,0,163,60,266,72,226,60,226,72,,,4.0,,,,0.04,0.0,0.05,0.09,1.53,1.85,603,139,331,98,317,102,129,47,0.99,0.18
168,True,True,100.0,100.0,204214,0,0,-1,1,1,2,0.2,-0.3,0,Pervis,0.2,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.0,False,Estupiñán,1.3,False,,a,5,36,53,504824,130,411401,213,0.0,10.8,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,2129,1,1,2,41,0,0,0,5,0,0,6,260,426.2,499.2,141.0,106.7,23,0.84,2.20,3.04,34.83,0,0,0,0,0,0,0,156,58,64,12,209,47,114,26,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.47,1.73,257,30,398,129,290,92,179,68,0.97,0.08
169,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16631,0,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,494,228,443,228,472,239,495,232,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,212,133,742,317,383,182,601,235,0.93,0.0
170,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8277,0,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,797,345,797,345,797,345,797,345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,20,791,345,796,345,649,262,0.0,0.0
171,True,True,100.0,100.0,532529,0,0,-1,1,1,3,2.6,2.1,0,Jack,2.6,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.9,False,Hinshelwood,0.1,False,,a,5,36,64,27549,5,27636,6,0.5,13.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1674,2,3,5,29,0,0,0,5,0,0,5,304,283.8,237.4,160.0,68.5,20,1.45,1.46,2.91,27.33,0,0,0,0,0,0,0,232,102,164,114,194,118,214,108,,,,,,,0.08,0.0,0.08,0.16,1.47,1.56,275,178,107,47,154,66,527,196,1.08,0.27
172,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1155,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,339,786,339,780,338,787,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,150,755,325,786,339,763,321,0.0,0.0
173,True,True,100.0,100.0,223434,0,0,-2,2,0,2,0.0,-0.5,0,Igor Julio,0.0,128,False,,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,a,5,36,17,13464,2,20992,0,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,302,112,371,125,454,166,375,128,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,577,123,551,222,394,132,502,177,0.9,0.1
174,True,True,0.0,0.0,475168,0,0,0,0,5,4,0.0,0.0,0,João Pedro,2.6,129,False,Suspended until 19 May,2025-04-19T20:30:07.451496Z,55,475168.jpg,4.7,False,Junqueira de Jesus,9.6,False,,s,5,36,126,5835246,13,6717692,4422,0.5,22.9,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1946,10,6,6,28,0,0,0,4,1,0,26,516,567.0,456.0,644.0,166.0,23,8.96,3.10,12.06,25.51,0,0,0,0,0,0,0,79,9,74,3,39,16,52,10,,,,,1.0,,0.41,0.0,0.14,0.55,1.18,1.29,118,32,108,13,20,8,40,9,1.06,0.28
175,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,281,702,280,684,273,707,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,253,629,233,712,283,797,343,0.0,0.0
176,True,True,100.0,100.0,232792,0,0,-1,1,1,2,0.0,-0.5,0,Tariq,0.0,131,False,,2025-03-28T18:30:08.567053Z,44,232792.jpg,3.1,False,Lamptey,0.2,False,,a,5,36,40,89136,6,95146,13,0.0,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,297,109,289,84,323,107,325,107,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,521,99,573,236,127,30,347,131,1.06,0.24
177,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.8,0.3,0,Solly,0.8,132,False,,2025-03-30T02:00:08.546133Z,65,109345.jpg,0.9,False,March,0.0,False,,a,5,36,7,10439,21,7849,12,0.1,1.1,March,241.0,2012-07-01,1994-07-20,False,p109345,161,0,0,0,3,0,0,0,2,0,0,0,25,24.0,59.6,18.0,10.1,1,0.09,0.32,0.41,2.82,0,0,0,0,0,0,0,463,215,337,194,401,212,431,205,,,,,,,0.05,0.0,0.18,0.23,1.58,1.68,43,21,287,139,531,249,558,212,0.56,0.0
178,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4132,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,308,733,307,719,301,739,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,289,667,265,743,310,706,289,0.0,0.0
179,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Expected back 25 May,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4907,2,10930,0,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,455,210,331,190,420,218,427,204,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,192,117,736,311,346,160,579,224,1.6,0.53
180,True,True,100.0,100.0,592031,-1,1,-7,7,2,3,2.0,1.5,0,Yankuba,2.0,135,False,,2025-01-12T22:30:08.694313Z,48,592031.jpg,3.1,False,Minteh,1.0,False,,a,5,36,86,528320,47,553910,320,0.4,17.9,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1489,5,5,3,29,0,0,0,6,0,0,6,346,456.8,378.0,500.0,133.8,16,3.72,4.55,8.27,21.56,0,0,0,0,0,0,0,146,54,93,71,52,32,78,53,5.0,,,,,,0.22,0.0,0.28,0.5,1.3,1.75,320,205,154,64,132,59,203,65,0.97,0.18
181,True,True,100.0,100.0,451340,0,0,-1,1,1,3,2.8,2.3,0,Mitoma,2.8,136,False,,2025-04-11T10:30:06.346047Z,64,451340.jpg,4.1,False,Kaoru,7.0,False,,a,5,36,134,3107673,744,2787848,952,0.4,20.9,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2517,9,4,6,40,0,0,0,1,0,0,12,493,607.8,541.8,808.0,196.0,28,8.79,3.72,12.51,36.11,0,0,0,0,0,0,0,65,21,56,45,17,9,20,15,,,,,,,0.31,0.0,0.13,0.44,1.29,1.43,50,26,99,42,45,22,54,18,1.0,0.21
182,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,177042,9,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,484,224,382,206,468,235,466,220,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,316,575,198,472,211,278,84,0.0,0.0
183,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,74020,2,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,68,742,67,727,68,747,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,77,676,55,750,70,376,58,0.0,0.0
184,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13788,1,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,207,585,205,546,194,600,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,180,465,159,605,206,544,190,0.0,0.0
185,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12351,1,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,256,664,256,642,247,670,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,318,581,200,676,259,550,207,0.0,0.0
186,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2970,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,544,251,493,242,762,328,544,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,170,731,307,511,237,716,298,0.0,0.0
