,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
719,True,True,,,501620,0,0,0,0,0,2,0.0,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,590,3,347,6,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,215,600,213,563,204,615,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,192,486,170,621,215,723,245,0.0,0.0
720,True,True,100.0,100.0,135720,0,0,-1,1,0,2,0.2,0.2,0,Kevin,0.2,767,False,,2025-03-12T22:00:09.466097Z,44,135720.jpg,2.0,False,Danso,0.0,False,,a,18,6,12,9389,6,7439,7,0.0,2.7,Danso,14.0,2025-02-02,1998-09-19,False,p135720,482,0,0,1,9,0,0,0,0,0,0,0,71,127.8,32.3,55.0,21.5,5,0.38,0.12,0.50,9.30,0,0,0,0,0,0,0,355,127,388,138,312,100,383,130,,,,,,,0.07,0.0,0.02,0.09,1.74,1.68,499,85,392,125,277,89,623,214,0.93,0.19
721,True,True,,,511499,0,0,-2,2,0,3,3.8,3.8,0,Mathys,3.8,768,False,,,58,511499.jpg,3.3,False,Tel,0.1,False,,a,18,6,30,43344,89,32617,75,0.7,5.2,Tel,73.0,2025-02-03,2005-04-27,False,p511499,556,2,0,2,13,0,0,0,0,0,0,2,107,118.4,144.9,180.0,43.8,7,2.18,0.86,3.04,10.30,0,0,0,0,0,0,0,357,165,240,154,178,110,294,151,,,,,,,0.35,0.0,0.14,0.49,1.67,2.1,91,58,61,24,115,54,457,162,1.13,0.32
722,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.2,0.2,0,Evan,0.2,123,False,,2025-04-19T20:30:07.421417Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,27,88902,45,85853,41,0.0,4.9,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,375,1,0,1,9,0,0,0,0,0,0,2,92,77.8,68.2,104.0,24.7,3,1.13,0.66,1.79,6.39,0,0,0,0,0,0,0,402,39,329,36,259,41,370,40,,,5.0,,,,0.27,0.0,0.16,0.43,1.53,2.16,119,33,410,43,411,42,333,52,0.72,0.24
723,True,True,100.0,100.0,214590,0,0,-1,1,3,2,0.6,0.6,0,Aaron,0.6,388,False,,2025-04-17T16:00:08.340512Z,44,214590.jpg,2.9,False,Wan-Bissaka,4.9,False,,a,19,21,93,1296209,391,1011436,1988,0.1,21.1,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2794,2,3,5,55,1,0,0,1,0,0,10,406,684.6,465.1,169.0,131.9,31,1.14,2.40,3.54,51.15,0,0,0,0,0,0,0,47,17,72,15,191,39,84,10,,,,,,,0.04,0.0,0.08,0.12,1.65,1.77,511,93,322,95,146,40,78,27,1.0,0.16
724,True,True,50.0,50.0,213999,0,0,0,0,0,3,0.1,0.1,0,Edson,0.2,511,False,Back injury - 50% chance of playing,2025-04-25T00:00:08.647370Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,d,19,21,37,16566,1,21136,18,0.0,7.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1632,0,1,3,29,0,0,0,6,1,0,0,209,253.8,196.0,49.0,49.9,19,0.31,0.84,1.15,27.42,0,0,0,0,0,0,0,256,115,199,132,322,174,278,143,,,,,,,0.02,0.0,0.05,0.07,1.51,1.6,206,127,406,191,381,180,445,156,1.05,0.17
725,True,True,0.0,0.0,57531,0,0,-3,3,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,52,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,386163,4,483792,28,0.0,8.1,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,405,40,247,26,165,35,306,35,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,161,42,763,76,140,21,227,39,1.19,0.43
726,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.0,2.0,0,Alphonse,2.0,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.5,False,Areola,6.9,False,,a,19,21,57,809337,749,992494,854,0.5,13.6,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1989,0,0,3,38,1,0,0,0,0,73,0,222,546.2,0.0,0.0,54.8,22,0.00,0.00,0.00,32.77,0,0,0,0,0,0,0,96,16,646,70,613,53,264,17,,,,,,,0.0,3.3,0.0,0.0,1.48,1.72,604,32,155,14,203,32,55,10,1.0,0.14
727,True,True,100.0,100.0,178186,1,-1,2,-2,3,3,5.6,5.6,0,Jarrod,5.6,514,False,,2024-12-30T09:30:07.187593Z,77,178186.jpg,5.2,False,Bowen,11.3,False,,a,19,21,155,2816863,5184,2332688,3941,0.7,20.1,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2632,9,10,7,46,0,0,0,1,0,0,15,559,726.0,700.0,916.0,233.9,30,7.50,6.22,13.72,46.87,0,0,0,0,0,0,0,33,7,29,24,12,6,9,6,2.0,,,,4.0,,0.26,0.0,0.21,0.47,1.6,1.57,13,10,23,8,12,6,36,10,1.03,0.24
728,True,True,100.0,100.0,164555,0,0,-4,4,0,2,0.2,0.2,0,Vladimír,0.2,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.1,False,Coufal,0.4,False,,a,19,21,19,39446,32,89979,29,0.0,4.6,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,856,0,0,1,19,1,0,0,4,0,0,1,58,174.6,107.5,39.0,31.8,9,0.27,0.82,1.08,15.74,0,0,0,0,0,0,0,311,116,276,80,343,114,342,114,,,,,,,0.03,0.0,0.09,0.12,1.65,2.0,628,159,386,120,436,147,293,111,0.95,0.11
729,True,True,100.0,100.0,55459,0,0,-1,1,1,2,0.0,0.0,0,Aaron,0.0,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.9,False,Cresswell,1.8,False,,a,19,21,27,251533,63,307283,552,0.0,6.9,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,583,0,0,2,6,0,0,0,2,0,0,3,109,115.8,114.9,5.0,23.5,7,0.11,1.22,1.33,8.53,0,0,0,0,0,0,0,362,129,266,72,448,163,372,125,,,2.0,,,,0.02,0.0,0.19,0.21,1.32,0.93,737,237,418,133,299,94,150,59,1.08,0.31
730,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8115,0,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,283,706,282,688,274,711,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,256,636,237,715,284,652,264,0.0,0.0
731,True,True,100.0,100.0,109533,0,0,-1,1,2,2,2.2,2.2,0,Emerson,2.2,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,73,148639,23,168246,105,0.5,16.6,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,2011,2,1,5,40,0,0,0,5,0,0,4,208,411.8,308.1,171.0,89.1,25,1.95,2.18,4.13,36.24,0,0,0,0,0,0,0,161,59,122,25,190,38,157,44,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.62,1.79,497,84,139,32,206,64,253,97,1.12,0.22
732,True,True,100.0,100.0,37096,0,0,0,0,0,1,0.0,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,40,37096.jpg,2.8,False,Fabiański,10.7,False,,a,19,21,36,1705136,176,1879625,2172,0.0,9.0,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,182,21,504,20,524,22,321,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,635,40,445,43,158,25,38,6,1.01,0.17
733,True,True,,,82143,0,0,-3,3,0,1,0.0,0.0,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8266,8,16800,14,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,78,645,69,612,52,657,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,31,541,71,663,77,434,59,0.0,0.0
734,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.0,0.0,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,418099,57,438979,123,0.0,6.5,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,387,37,317,34,198,38,333,38,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,237,51,724,66,269,32,190,27,0.33,0.0
735,True,True,100.0,100.0,214048,0,0,-2,2,1,2,0.8,0.8,0,Max,0.8,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.1,False,Kilman,1.3,False,,a,19,21,72,402659,27,398065,262,0.2,16.7,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2988,0,1,5,58,0,0,0,4,0,0,5,346,759.8,199.0,140.0,110.2,34,1.45,1.17,2.62,53.91,0,0,0,0,0,0,0,27,9,195,42,213,49,113,25,,,,,,,0.04,0.0,0.04,0.08,1.62,1.75,574,120,288,82,263,83,177,67,1.02,0.15
736,True,True,100.0,100.0,460842,0,0,-3,3,0,3,3.2,3.2,0,Mohammed,3.2,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.2,False,Kudus,2.5,False,,a,19,21,90,441438,250,1057007,355,0.5,14.5,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2332,4,3,6,43,0,0,0,1,1,0,4,316,402.2,479.4,697.0,157.7,28,6.57,2.43,9.00,39.76,0,0,0,0,0,0,0,166,67,70,55,33,18,59,41,,,,,,,0.25,0.0,0.09,0.34,1.53,1.66,68,41,91,34,123,58,126,43,1.08,0.23
737,True,True,,,577114,0,0,-4,4,0,3,0.6,0.6,0,Luis Guilherme,0.6,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,11,2544,0,4932,3,0.1,2.4,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,128,0,0,0,5,0,0,0,0,0,0,0,44,24.6,47.1,27.0,9.8,1,0.29,0.12,0.41,2.53,0,0,0,0,0,0,0,460,214,357,199,375,201,434,206,,,,,,,0.2,0.0,0.08,0.28,1.78,3.52,361,232,327,157,502,230,640,256,0.7,0.0
738,True,True,100.0,100.0,224024,0,0,-3,3,0,3,1.4,1.4,0,Lucas,1.4,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.6,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,78,239513,19,357687,53,0.2,13.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,2253,4,1,4,48,0,0,0,8,0,0,5,353,413.4,607.1,258.0,127.6,26,5.22,3.29,8.51,41.68,0,0,0,0,0,0,0,159,62,42,36,122,80,88,59,,,3.0,,1.0,,0.21,0.0,0.13,0.34,1.66,1.92,96,62,240,111,199,83,215,68,1.04,0.16
739,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.6,0.6,0,Konstantinos,0.6,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.4,False,Mavropanos,0.1,False,,a,19,21,41,21820,0,27553,13,0.1,9.5,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1936,0,0,2,38,0,0,0,4,1,0,4,206,458.6,74.0,160.0,69.3,20,1.61,0.39,2.00,35.82,0,0,0,0,0,0,0,145,55,320,100,196,40,211,66,,,,,,,0.07,0.0,0.02,0.09,1.67,1.77,582,128,318,92,398,136,432,152,0.93,0.09
740,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13418,0,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,255,660,254,635,251,668,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,92,572,232,674,254,575,199,0.0,0.0
741,True,True,100.0,100.0,215439,0,0,-2,2,1,3,1.8,1.8,0,Tomáš,1.8,530,False,,2024-12-27T00:30:09.920421Z,48,215439.jpg,3.6,False,Souček,1.4,False,,a,19,21,111,506057,137,615075,257,0.4,23.1,Souček,57.0,2020-07-28,1995-02-27,False,p215439,2247,8,2,6,41,0,0,0,8,0,0,13,389,584.6,222.3,565.0,136.4,26,5.84,1.23,7.07,39.04,0,0,0,0,0,0,0,73,25,178,124,45,27,75,51,,,,,,,0.23,0.0,0.05,0.28,1.56,1.64,299,195,192,85,79,38,171,55,1.04,0.24
742,True,True,100.0,100.0,101178,0,0,-4,4,0,3,2.0,2.0,0,James,2.0,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.9,False,Ward-Prowse,0.5,False,,a,19,21,37,37058,16,176617,32,0.3,6.1,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,1196,0,2,4,16,0,0,0,2,1,0,0,211,199.2,276.4,75.0,55.2,14,0.61,1.80,2.41,15.12,0,0,0,0,0,0,0,292,134,143,101,290,163,260,133,1.0,,1.0,,,,0.05,0.0,0.14,0.19,1.14,1.2,70,43,173,78,314,142,258,81,1.05,0.3
743,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,51184,2,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,254,658,253,631,250,666,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,83,569,231,672,253,438,154,0.0,0.0
744,True,True,,,229384,0,0,-3,3,0,3,0.0,0.0,0,Andy,0.0,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1645,0,3111,1,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,441,200,406,215,406,213,443,212,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,330,213,706,290,526,245,639,255,0.56,0.0
745,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Jun,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49509,7,127638,6,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,332,150,159,109,173,107,247,127,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,116,73,775,335,352,166,321,98,0.81,0.23
746,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.4,False,Rodríguez,0.1,False,,a,19,21,29,7402,2,11531,2,0.0,6.0,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1016,0,0,3,18,0,0,0,5,0,0,0,165,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.36,0,0,0,0,0,0,0,318,142,337,193,382,203,367,182,,,,,,,0.02,0.0,0.01,0.03,1.63,1.59,292,190,715,296,407,192,517,191,1.24,0.27
747,True,True,100.0,100.0,91889,0,0,-3,3,0,4,2.8,2.8,0,Niclas,2.8,589,False,,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.6,False,Füllkrug,0.8,False,,a,19,21,36,79747,63,417058,127,0.4,5.4,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,583,3,2,2,15,0,0,0,2,0,0,3,140,171.2,150.8,173.0,48.6,4,1.89,0.38,2.27,10.87,0,0,0,0,0,0,0,314,30,234,23,187,36,280,33,,,,,,,0.29,0.0,0.06,0.35,1.68,2.32,36,18,114,12,201,26,226,38,0.62,0.31
748,True,True,100.0,100.0,462116,0,0,-3,3,0,2,1.2,1.2,0,Jean-Clair,1.2,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.9,False,Todibo,0.3,False,,a,19,21,44,29828,8,54153,51,0.3,10.5,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,1483,0,0,4,29,0,0,0,2,0,0,1,189,305.2,34.4,26.0,36.6,16,0.15,0.05,0.20,24.59,0,0,0,0,0,0,0,224,82,384,134,378,128,313,99,,,,,,,0.01,0.0,0.0,0.01,1.49,1.76,622,156,249,70,302,97,329,126,0.97,0.24
749,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27678,6,22258,6,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,534,189,607,219,570,210,539,190,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,691,199,493,176,458,162,404,145,0.0,0.0
750,True,True,100.0,100.0,224860,0,0,0,0,0,3,1.0,1.0,0,Carlos,1.0,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.6,False,Soler,0.0,False,,a,19,21,45,8571,2,7829,5,0.2,9.0,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1336,1,1,2,24,0,0,0,5,0,0,2,204,172.0,248.0,163.0,58.3,14,1.73,1.29,3.02,26.52,0,0,0,0,0,0,0,313,141,158,108,193,118,249,128,4.0,,4.0,,,,0.12,0.0,0.09,0.21,1.79,1.62,210,130,277,130,366,173,604,237,0.94,0.13
751,True,True,,,536109,0,0,0,0,0,2,0.6,0.6,0,Ollie,0.6,677,False,,,40,536109.jpg,1.9,False,Scarles,0.2,False,,a,19,21,27,28801,18,13656,111,0.2,6.8,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,588,0,0,2,8,0,0,0,1,0,0,2,88,92.2,41.8,20.0,15.5,6,0.11,0.17,0.28,9.64,0,0,0,0,0,0,0,389,137,367,124,393,134,404,137,,,,,,,0.02,0.0,0.03,0.05,1.48,1.22,695,202,315,89,300,95,398,143,0.92,0.31
752,True,True,,,602903,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2824,7,2377,3,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,239,629,238,594,231,643,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,225,519,199,649,239,637,221,0.0,0.0
753,True,True,,,518442,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1680,1,1416,5,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,507,234,400,213,444,228,481,226,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,434,273,653,252,487,221,730,305,0.0,0.0
754,True,True,,,100046435,0,0,0,0,0,5,3.4,3.4,0,Graham,3.4,750,False,,,5,100046435.jpg,0.0,False,Potter,0.8,False,,a,19,21,60,37359,7,38634,24,6.8,120.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,4,6,1,2,2,12,547,2,522,2,477,2,547,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,17,74,15,555,2,643,15,0.0,0.0
755,True,True,25.0,25.0,101982,0,0,-4,4,0,1,0.0,-0.1,0,Sam,0.0,204,False,Knock - 25% chance of playing,2025-04-18T15:30:07.848146Z,41,101982.jpg,1.7,False,Johnstone,0.3,False,,d,20,39,12,55917,6,81657,41,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,295,27,454,14,608,48,385,27,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,626,36,534,67,340,37,330,49,1.0,0.0
756,True,True,100.0,100.0,448514,1,-1,6,-6,5,2,6.8,6.3,2,Rayan,6.8,533,False,,2024-12-14T21:30:08.057496Z,51,448514.jpg,3.6,False,Aït-Nouri,14.3,False,,a,20,39,122,3688138,12815,2356424,1987,1.3,23.9,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,2868,4,7,7,60,0,0,0,5,1,0,13,416,714.0,565.5,381.0,166.3,34,2.62,3.55,6.17,48.80,0,0,0,0,0,0,0,37,14,49,8,77,3,51,6,,,,,,,0.08,0.0,0.11,0.19,1.53,1.88,188,25,10,1,82,13,27,10,1.07,0.22
757,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.0,-0.5,0,Boubacar,0.0,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,1.0,False,Traoré,0.0,False,,a,20,39,1,2203,6,6987,3,0.0,0.2,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,520,239,767,327,756,324,533,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,203,723,301,508,234,629,252,0.0,0.0
758,True,True,100.0,100.0,231057,0,0,-1,1,2,3,1.2,0.7,2,Jean-Ricner,1.2,535,False,,2025-04-14T08:30:08.180694Z,49,231057.jpg,2.6,False,Bellegarde,0.2,False,,a,20,39,83,86306,122,73314,142,0.2,16.9,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1543,2,6,6,26,0,0,0,3,0,0,5,299,333.6,397.2,190.0,91.4,19,1.26,2.59,3.85,24.06,0,0,0,0,0,0,0,200,87,89,68,169,104,151,87,,,1.0,,,,0.07,0.0,0.15,0.22,1.4,1.52,260,165,256,117,194,80,373,119,1.11,0.35
759,True,True,,,79602,0,0,-1,1,0,1,1.4,0.9,0,Daniel,1.4,536,False,,,39,79602.jpg,7.0,False,Bentley,1.7,False,,a,20,39,7,150578,374,186633,397,0.4,1.8,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,90,0,0,1,0,0,0,0,0,0,2,1,24,11.4,0.0,0.0,1.1,1,0.00,0.00,0.00,1.32,0,0,0,0,0,0,0,494,42,545,28,500,7,519,42,,,,,,,0.0,2.0,0.0,0.0,1.32,0.0,738,68,220,18,2,1,152,22,1.0,1.0
760,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,28123,3,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,527,242,434,225,471,237,509,236,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,428,268,649,248,486,220,511,187,0.0,0.0
761,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8959,0,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,289,712,288,694,280,717,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,262,643,243,721,290,650,263,0.0,0.0
762,True,True,0.0,0.0,589507,0,0,-1,1,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,44,589507.jpg,0.0,False,Chiwome,1.1,False,,i,20,39,0,583806,46,508206,159,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,59,673,57,652,59,680,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,87,597,45,684,63,194,29,0.0,0.0
