,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
113,True,True,,,606774,0,0,0,0,0,4,0.0,-1.0,0,Remy,0.0,707,False,,,45,606774.jpg,1.0,False,Rees-Dottin,0.1,False,,a,3,91,1,18371,7,13265,21,0.0,0.2,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,73,755,72,740,73,760,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,83,693,61,494,54,505,69,0.0,0.0
114,True,True,,,541462,0,0,0,0,0,2,0.0,-1.0,0,Matai,0.0,712,False,,,40,541462.jpg,0.0,False,Akinmboni,0.0,False,,a,3,91,0,1710,6,1039,4,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,224,611,223,575,215,625,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,206,500,182,632,224,682,233,0.0,0.0
115,True,True,100.0,100.0,575901,0,0,-1,1,0,2,0.2,-0.8,0,Julio,0.2,713,False,,2025-01-17T12:00:08.626455Z,39,575901.jpg,1.0,False,Soler,0.0,False,,a,3,91,1,5351,21,2381,8,0.1,0.3,Soler,10.0,2025-01-07,2005-02-16,False,p575901,1,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,533,188,561,194,520,182,538,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,771,257,386,119,450,156,597,205,0.0,0.0
116,True,True,,,590760,0,0,0,0,0,4,0.0,-1.0,0,Daniel,0.0,722,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.0,False,,a,3,91,0,9002,16,5034,7,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,71,748,70,733,71,753,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,80,686,59,756,73,549,73,0.0,0.0
117,True,True,,,550596,0,0,0,0,0,3,0.0,-1.0,0,Dominic,0.0,723,False,,,45,550596.jpg,0.0,False,Sadi,0.0,False,,a,3,91,0,754,3,460,3,0.0,0.0,Sadi,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,309,734,308,720,302,740,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,290,671,268,744,311,746,310,0.0,0.0
118,True,True,,,568791,0,0,0,0,0,1,0.0,-1.0,0,Callan,0.0,727,False,,,40,568791.jpg,0.0,False,McKenna,0.0,False,,a,3,91,0,1637,2,833,0,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,73,618,62,582,43,632,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,61,508,62,639,72,700,75,0.0,0.0
119,True,True,,,530121,0,0,0,0,0,3,0.0,-1.0,0,Zain,0.0,728,False,,,45,530121.jpg,1.0,False,Silcott-Duberry,0.0,False,,a,3,91,1,525,1,334,0,0.0,0.2,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.0,0.0,0.3,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,535,246,490,240,704,290,536,248,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,439,277,656,256,488,222,765,323,0.0,0.0
120,True,True,,,100050427,0,0,0,0,0,5,4.6,3.6,0,Andoni,4.6,738,False,,,11,100050427.jpg,0.0,False,Iraola,1.3,False,,a,3,91,53,73266,4,84560,21,4.2,48.2,Iraola,200.0,2023-07-01,1982-06-22,False,man50428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,4,5,0,0,3,17,558,14,533,14,488,14,558,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,9,38,11,567,14,578,12,0.0,0.0
121,True,True,100.0,100.0,191866,0,0,-1,1,0,2,2.3,1.8,0,Kristoffer,1.8,86,False,,2024-12-21T21:30:07.775014Z,44,191866.jpg,1.8,False,Ajer,0.2,False,,a,4,94,38,42990,42,64066,26,0.4,8.6,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1393,0,0,3,21,0,0,0,5,0,0,0,127,195.2,126.1,146.0,46.8,17,0.83,0.47,1.30,21.17,0,0,0,0,0,0,0,293,108,252,68,205,44,284,88,,,,,,,0.05,0.0,0.03,0.08,1.37,1.36,506,89,183,51,324,107,354,133,1.1,0.19
122,True,True,100.0,100.0,494041,0,0,-1,1,0,3,0.5,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,44,494041.jpg,0.0,False,Brierley,0.1,False,,a,4,94,0,14470,6,16523,3,0.0,0.0,Brierley,,,,False,p494041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,257,665,257,643,248,671,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,319,587,204,678,261,496,180,0.0,0.0
123,True,True,,,432830,0,0,0,0,2,2,5.3,4.8,0,Nathan,4.8,88,False,,,45,432830.jpg,3.4,False,Collins,3.4,False,,a,4,94,115,811491,6286,514100,327,1.1,25.6,Collins,104.0,2023-07-04,2001-04-30,False,p432830,3060,2,7,7,50,0,0,0,5,0,0,9,505,936.4,157.2,303.0,139.8,34,2.44,1.55,3.99,51.71,0,0,0,0,0,0,0,7,1,224,54,100,6,71,8,,,,,,,0.07,0.0,0.05,0.12,1.52,1.47,388,65,34,7,103,19,103,39,1.0,0.21
124,True,True,100.0,100.0,440089,0,0,-1,1,0,3,2.5,2.0,0,Mikkel,2.0,89,False,,2024-10-12T11:00:07.165630Z,49,440089.jpg,3.5,False,Damsgaard,1.2,False,,a,4,94,119,505300,401,389828,381,0.4,24.3,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,2578,2,9,10,36,0,0,0,2,0,0,10,549,666.8,912.7,320.0,189.9,30,2.69,6.26,8.95,41.95,0,0,0,0,0,0,0,50,13,7,7,98,64,23,18,1.0,,3.0,,,,0.09,0.0,0.22,0.31,1.46,1.26,264,169,164,69,93,43,182,60,1.05,0.35
125,True,True,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,48,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,466,1,1142,0,0.0,0.0,Dasilva,241.0,2018-08-21,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,327,763,326,752,323,767,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,189,713,295,768,328,751,313,0.0,0.0
126,True,True,100.0,100.0,118342,0,0,-1,1,2,1,5.7,5.2,0,Mark,5.2,91,False,,2025-02-03T02:00:08.276126Z,44,118342.jpg,3.7,False,Flekken,9.3,False,,a,4,94,123,1691876,6098,1764485,430,1.2,28.0,Flekken,152.0,2023-07-01,1993-06-13,False,p118342,2915,0,2,6,48,0,0,0,1,0,138,10,538,1182.6,30.3,0.0,120.9,33,0.00,0.11,0.11,50.22,0,0,0,0,0,0,0,2,1,395,2,630,60,95,1,,,,,,,0.0,4.26,0.0,0.0,1.55,1.48,498,19,25,1,74,12,42,7,1.02,0.19
127,True,True,100.0,100.0,194010,0,0,-2,2,0,2,0.9,0.4,0,Rico,0.4,92,False,,2025-01-27T01:00:08.496464Z,43,194010.jpg,1.0,False,Henry,0.0,False,,a,4,94,3,2621,14,8159,3,0.1,0.7,Henry,241.0,2016-08-31,1997-07-08,False,p194010,62,0,0,0,1,0,0,0,0,0,0,0,2,5.6,0.5,0.0,0.6,0,0.00,0.00,0.00,1.83,0,0,0,0,0,0,0,507,181,498,183,620,245,527,185,,,,,,,0.0,0.0,0.0,0.0,2.66,1.45,571,118,348,105,467,171,614,211,0.0,0.0
128,True,True,25.0,25.0,472713,0,0,-2,2,0,2,0.1,0.0,0,Aaron,0.0,93,False,Lack of match fitness - 25% chance of playing,2024-08-12T14:30:04.480785Z,43,472713.jpg,0.0,False,Hickey,0.0,False,,d,4,94,0,793,2,3124,1,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,252,653,251,624,247,661,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,131,562,227,668,251,704,241,0.0,0.0
129,True,True,0.0,0.0,204580,0,0,-2,2,0,3,0.0,0.0,0,Vitaly,0.8,94,False,Heel Injury - Expected back 01 Jun,2025-05-01T00:30:07.901216Z,48,204580.jpg,2.3,False,Janelt,0.2,False,,i,4,94,73,112833,4,117702,45,0.2,15.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,2251,1,3,6,38,2,0,0,3,0,0,2,384,356.6,284.2,131.0,77.2,27,0.83,2.38,3.21,37.37,0,0,0,0,0,0,0,186,78,135,95,223,127,186,98,,,,,,,0.03,0.0,0.1,0.13,1.49,1.52,293,191,293,139,243,102,388,129,1.08,0.24
130,True,True,100.0,100.0,207283,0,0,-2,2,0,3,1.7,1.2,0,Mathias,1.2,95,False,,2025-04-01T14:00:08.042702Z,53,207283.jpg,1.7,False,Jensen,0.1,False,,a,4,94,34,8670,16,21849,4,0.2,6.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,781,0,2,2,15,0,0,0,2,0,0,1,167,148.0,225.4,32.0,40.8,8,0.23,1.34,1.57,15.08,0,0,0,0,0,0,0,337,151,173,119,359,195,301,155,3.0,,,,,,0.03,0.0,0.15,0.18,1.74,1.73,152,92,259,117,350,164,517,191,0.92,0.23
131,True,True,,,570241,0,0,-1,1,0,2,0.5,0.0,0,Kim,0.0,96,False,,,39,570241.jpg,1.0,False,Ji-soo,0.3,False,,a,4,94,3,50504,6,50268,28,0.0,0.8,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,28,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.8,0.0,0.6,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,514,185,492,180,519,181,526,184,,,,,,,0.0,0.0,0.0,0.0,1.03,0.0,770,256,442,144,449,155,312,119,0.0,0.0
132,True,True,100.0,100.0,628204,0,0,-1,1,0,3,0.9,0.4,0,Yunus Emre,0.4,97,False,,2025-04-19T21:00:07.399390Z,44,628204.jpg,1.0,False,Konak,0.1,False,,a,4,94,9,10750,2,12561,4,0.1,2.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,52,0,0,0,2,0,0,0,0,0,0,0,27,8.0,4.4,3.0,1.2,0,0.15,0.00,0.15,1.62,0,0,0,0,0,0,0,503,232,469,235,461,233,517,239,,,,,,,0.26,0.0,0.0,0.26,2.8,3.46,555,337,349,168,479,217,530,198,0.0,0.0
133,True,True,,,249231,0,0,0,0,0,3,2.5,2.0,0,Keane,2.0,98,False,,,50,249231.jpg,2.5,False,Lewis-Potter,0.1,False,,a,4,94,86,30004,15,29055,17,0.4,17.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,2757,1,5,7,44,0,0,0,6,0,0,0,424,500.0,396.2,379.0,127.8,32,2.45,4.64,7.09,46.34,0,0,0,0,0,0,0,122,43,87,67,78,51,87,58,,,4.0,,,,0.08,0.0,0.15,0.23,1.51,1.44,214,134,166,71,216,89,474,173,1.04,0.23
134,True,True,100.0,100.0,446008,1,-1,12,-12,6,3,5.5,5.0,0,Bryan,5.0,99,True,,2024-11-13T15:00:08.005055Z,82,446008.jpg,6.2,False,Mbeumo,42.0,False,,a,4,94,212,9962677,19001,5925405,1042,0.6,25.9,Mbeumo,38.0,2019-08-05,1999-08-07,False,p446008,3055,18,7,8,48,0,0,0,3,0,0,28,859,1098.2,1019.1,921.0,304.2,34,11.02,8.69,19.70,50.80,0,0,0,0,0,0,0,3,2,5,5,11,5,3,3,2.0,,2.0,,2.0,,0.32,0.0,0.26,0.58,1.5,1.41,12,9,32,13,4,2,3,2,1.0,0.24
135,True,True,100.0,100.0,51927,0,0,-3,3,0,2,0.5,0.0,0,Ben,0.0,100,False,,2024-12-29T08:30:08.579360Z,42,51927.jpg,1.3,False,Mee,0.3,False,,a,4,94,9,30820,13,90045,15,0.0,2.1,Mee,241.0,2022-07-21,1989-09-21,False,p51927,180,0,0,1,4,0,0,0,2,0,0,0,30,36.8,3.0,6.0,4.6,2,0.00,0.02,0.02,2.71,0,0,0,0,0,0,0,444,165,478,171,437,159,476,169,,,,,,,0.0,0.0,0.01,0.01,1.36,2.0,599,137,538,212,413,139,315,120,1.0,0.5
136,True,True,100.0,100.0,128295,0,0,-2,2,1,3,3.1,2.6,0,Christian,2.6,101,False,,2025-02-22T02:00:07.221007Z,48,128295.jpg,2.9,False,Nørgaard,0.2,False,,a,4,94,88,65243,79,61352,36,0.5,18.3,Nørgaard,58.0,2019-07-01,1994-03-10,False,p128295,2460,5,2,5,38,0,0,0,6,1,0,4,496,641.4,290.8,323.0,125.6,30,3.60,0.91,4.51,39.94,0,0,0,0,0,0,0,57,16,130,91,95,62,90,60,,,,,,,0.13,0.0,0.03,0.16,1.46,1.39,284,184,114,49,150,64,374,120,1.1,0.18
137,True,False,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,False,Onyeka,0.0,False,,u,4,94,2,648,0,3961,0,0.0,0.4,Onyeka,,,,False,p428580,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,0,0,0,0,0,0,0,773,330,500,245,761,327,773,330,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,263,168,732,307,512,237,694,282,0.0,0.0
138,True,False,0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,103,False,Loaned to Swansea City,2024-08-31T06:31:19.312069Z,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,u,4,94,0,913,0,4719,1,0.0,0.0,Peart-Harris,,,,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,273,691,272,674,265,697,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,244,622,227,702,275,689,281,0.0,0.0
139,True,True,100.0,100.0,231065,0,0,-1,1,0,2,0.5,0.0,0,Ethan,0.0,104,False,,2024-12-19T00:30:06.525832Z,44,231065.jpg,2.1,False,Pinnock,0.3,False,,a,4,94,47,186590,35,210094,35,0.0,10.7,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,1912,2,0,2,35,1,0,0,2,0,0,0,233,540.2,101.2,193.0,83.6,21,1.08,0.64,1.72,34.33,0,0,0,0,0,0,0,98,37,282,82,163,27,165,47,,,,,,,0.05,0.0,0.03,0.08,1.62,1.65,519,97,576,235,264,84,325,125,0.99,0.09
140,True,False,0.0,0.0,226956,0,0,-2,2,0,2,0.0,0.0,0,Mads,0.0,105,False,Loaned to VfL Wolfsburg,2025-01-30T11:40:19.558849Z,43,226956.jpg,1.9,False,Roerslev Rasmussen,0.1,False,,u,4,94,36,18746,0,24701,3,0.0,8.4,Roerslev,58.0,2019-10-27,,False,p226956,1100,0,2,2,20,0,0,0,2,0,0,0,125,214.4,185.8,78.0,48.0,11,0.20,2.09,2.29,21.52,0,0,0,0,0,0,0,278,103,204,49,285,85,279,85,,,,,,,0.02,0.0,0.17,0.19,1.76,1.64,579,125,557,224,303,98,507,178,0.9,0.16
141,True,True,100.0,100.0,513418,0,0,-4,4,2,3,3.3,2.8,0,Kevin,2.8,106,False,,2025-01-27T01:00:08.556857Z,51,513418.jpg,3.5,False,Schade,0.7,False,,a,4,94,120,349102,1172,286835,155,0.5,23.5,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1985,8,4,9,29,0,0,0,3,0,0,7,406,493.4,275.2,681.0,144.7,22,6.70,1.62,8.32,27.38,0,0,0,0,0,0,0,124,44,142,100,34,20,65,45,,,,,,,0.3,0.0,0.07,0.37,1.24,1.31,189,114,104,43,97,47,238,75,1.0,0.41
142,True,True,25.0,25.0,502500,0,0,-1,1,0,4,0.1,0.0,0,Igor Thiago,0.0,107,False,Lack of match fitness - 25% chance of playing,2025-04-11T00:30:06.405105Z,59,502500.jpg,1.2,False,Nascimento Rodrigues,0.0,False,,d,4,94,5,4034,5,6045,7,0.0,0.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,129,0,0,0,2,0,0,0,0,0,0,0,20,10.8,27.9,6.0,4.2,1,0.10,0.02,0.12,2.52,0,0,0,0,0,0,0,495,47,399,44,447,56,477,49,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,86,24,784,81,433,46,651,81,0.7,0.0
143,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.1,False,,u,4,94,0,43376,0,805643,6,0.0,0.0,Toney,,,,False,p144485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,800,87,800,87,800,87,800,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,8,795,85,799,87,196,30,0.0,0.0
144,True,True,,,507433,0,0,-1,1,0,1,0.5,0.0,0,Hákon,0.0,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,3.2,False,,a,4,94,2,476080,56,531802,633,0.0,0.5,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,144,0,0,0,2,0,0,0,0,0,3,0,14,21.4,0.1,0.0,2.1,1,0.00,0.00,0.00,1.49,0,0,0,0,0,0,0,473,39,516,22,514,19,501,39,,,,,,,0.0,1.88,0.0,0.0,0.93,1.25,764,80,436,40,447,40,105,15,0.62,0.0
145,True,True,100.0,100.0,216646,1,-1,7,-7,5,4,6.3,5.8,0,Yoane,5.8,110,False,,2024-11-13T14:30:07.614563Z,67,216646.jpg,5.4,False,Wissa,16.7,False,,a,4,94,166,5145179,15523,3691408,1166,0.9,24.8,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,2561,16,5,8,38,0,0,0,2,0,0,29,661,755.8,342.9,1001.0,209.3,30,15.31,1.91,17.21,40.69,0,0,0,0,0,0,0,27,5,106,7,6,4,14,4,,,,,4.0,,0.54,0.0,0.07,0.61,1.43,1.34,40,19,19,2,10,5,24,6,1.05,0.28
146,True,True,,,508395,0,0,-2,2,0,3,1.9,1.4,0,Yehor,1.4,111,False,,,43,508395.jpg,1.3,False,Yarmoliuk,2.2,False,,a,4,94,35,580708,337,649768,227,0.3,8.1,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1114,0,0,2,20,0,0,0,5,0,0,0,207,204.4,166.3,89.0,45.9,11,0.62,0.49,1.11,22.15,0,0,0,0,0,0,0,286,131,218,144,271,152,288,146,,,,,,,0.05,0.0,0.04,0.09,1.79,1.62,593,344,221,98,414,195,134,45,0.89,0.16
147,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4143,1,0.0,0.0,Zanka,,,,False,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,256,673,255,653,253,680,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,52,601,240,685,255,709,242,0.0,0.0
148,True,True,0.0,0.0,244858,0,0,-5,5,0,3,0.0,0.0,0,Fábio,0.0,314,False,Shoulder injury - Expected back 25 May,2025-03-08T21:00:09.439679Z,45,244858.jpg,1.8,False,Freitas Gouveia Carvalho,0.4,False,,i,4,94,35,186937,3,292381,36,0.0,7.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,443,2,1,0,14,0,0,0,1,0,0,1,127,142.2,71.5,154.0,36.3,3,2.49,0.54,3.03,11.46,0,0,0,0,0,0,0,342,155,322,188,200,121,314,160,4.0,,,,,,0.51,0.0,0.11,0.62,2.33,2.84,383,237,615,220,325,146,290,89,0.61,0.0
149,True,True,100.0,100.0,444765,0,0,1,-1,1,2,3.3,2.8,0,Sepp,2.8,338,False,,2025-02-15T18:30:08.884546Z,41,444765.jpg,2.0,False,van den Berg,1.4,False,,a,4,94,53,653324,511,564898,114,0.7,12.9,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,2224,0,1,4,42,0,0,0,2,0,0,1,217,520.2,86.1,189.0,79.6,25,1.74,0.51,2.25,40.01,0,0,0,0,0,0,0,111,42,299,87,169,30,176,52,,,,,,,0.07,0.0,0.02,0.09,1.62,1.7,631,162,100,23,274,87,165,65,1.01,0.16
150,True,False,0.0,0.0,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,False,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,591357.jpg,1.0,False,Trevitt,0.0,False,,u,4,94,1,9155,0,10331,3,0.0,0.2,Trevitt,241.0,2024-01-08,,False,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,530,244,518,251,651,255,535,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,334,598,214,478,216,557,211,0.0,0.0
151,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.9,0.4,0,Gustavo,0.4,634,False,,2025-04-01T21:30:08.523570Z,49,626464.jpg,1.0,False,Nunes Fernandes Gomes,0.0,False,,a,4,94,2,543,3,550,1,0.1,0.4,G.Nunes,30.0,2024-08-28,2005-11-20,False,p626464,2,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,536,247,773,331,765,330,541,250,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,278,179,362,174,514,239,763,321,0.0,0.0
152,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,6186,0,0.0,0.2,Meghoma,241.0,2024-08-30,,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,542,192,506,186,561,203,542,191,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,682,191,486,170,456,160,591,203,0.0,0.0
153,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2637,1,0.0,0.0,Yogane,241.0,2024-07-19,,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,318,750,317,735,311,755,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,301,688,278,758,320,715,297,0.0,0.0
154,True,True,,,220695,0,0,0,0,0,3,0.5,0.0,0,Paris,0.0,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,8,1967,0,1450,0,0.0,1.8,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,112,0,0,0,1,0,0,0,0,0,0,0,32,27.8,15.8,10.0,5.4,0,0.12,0.04,0.16,1.89,0,0,0,0,0,0,0,457,211,430,224,425,219,467,221,,,,,,,0.1,0.0,0.03,0.13,1.52,0.8,379,235,612,218,480,218,711,293,0.0,0.0
155,True,True,,,622536,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,3564,4,2044,8,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,246,637,245,602,238,651,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,234,530,208,658,246,622,213,0.0,0.0
156,True,True,,,100042830,0,0,0,0,0,5,10.3,9.8,0,Thomas,9.8,752,False,,,8,100042830.jpg,0.0,False,Frank,8.1,False,,a,4,94,91,36655,207,29916,22,12.2,113.8,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,3,3,1,2,4,18,552,8,527,8,482,8,552,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,793,13,1,1,561,8,347,5,0.0,0.0
157,True,True,100.0,100.0,607464,0,0,0,0,0,2,2.3,1.8,0,Michael,1.8,757,False,,2025-03-08T21:00:10.112370Z,45,607464.jpg,1.6,False,Kayode,0.0,False,,a,4,94,13,1918,63,886,3,0.4,2.9,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,206,0,0,1,2,0,0,0,1,0,0,0,50,40.8,27.2,16.0,8.5,2,0.06,0.17,0.23,2.59,0,0,0,0,0,0,0,434,159,403,144,407,140,438,153,,,,,,,0.03,0.0,0.07,0.1,1.13,0.87,485,79,184,52,360,115,670,225,0.87,0.44
